ord,edon,disn,munn,secn,code
10467,11,14,17,1107,dis1er2013[tmp$edon==11 & tmp$seccion==1107] <- 14
10468,11,14,17,1109,dis1er2013[tmp$edon==11 & tmp$seccion==1109] <- 14
10469,11,14,17,1110,dis1er2013[tmp$edon==11 & tmp$seccion==1110] <- 14
10470,11,14,17,1111,dis1er2013[tmp$edon==11 & tmp$seccion==1111] <- 14
10471,11,14,17,1112,dis1er2013[tmp$edon==11 & tmp$seccion==1112] <- 14
10472,11,14,17,1157,dis1er2013[tmp$edon==11 & tmp$seccion==1157] <- 14
10473,11,12,17,1113,dis1er2013[tmp$edon==11 & tmp$seccion==1113] <- 12
10474,11,14,17,1114,dis1er2013[tmp$edon==11 & tmp$seccion==1114] <- 14
10475,11,14,17,1115,dis1er2013[tmp$edon==11 & tmp$seccion==1115] <- 14
10476,11,14,17,1116,dis1er2013[tmp$edon==11 & tmp$seccion==1116] <- 14
10477,11,14,17,1117,dis1er2013[tmp$edon==11 & tmp$seccion==1117] <- 14
10478,11,14,17,1118,dis1er2013[tmp$edon==11 & tmp$seccion==1118] <- 14
10479,11,14,17,1119,dis1er2013[tmp$edon==11 & tmp$seccion==1119] <- 14
10480,11,14,17,1120,dis1er2013[tmp$edon==11 & tmp$seccion==1120] <- 14
10481,11,14,17,1121,dis1er2013[tmp$edon==11 & tmp$seccion==1121] <- 14
10482,11,14,17,1122,dis1er2013[tmp$edon==11 & tmp$seccion==1122] <- 14
10483,11,12,17,1123,dis1er2013[tmp$edon==11 & tmp$seccion==1123] <- 12
10484,11,14,17,1124,dis1er2013[tmp$edon==11 & tmp$seccion==1124] <- 14
10485,11,14,17,1125,dis1er2013[tmp$edon==11 & tmp$seccion==1125] <- 14
10486,11,14,17,1126,dis1er2013[tmp$edon==11 & tmp$seccion==1126] <- 14
10487,11,12,17,1127,dis1er2013[tmp$edon==11 & tmp$seccion==1127] <- 12
10488,11,12,17,1130,dis1er2013[tmp$edon==11 & tmp$seccion==1130] <- 12
10489,11,14,17,1128,dis1er2013[tmp$edon==11 & tmp$seccion==1128] <- 14
10490,11,14,17,1129,dis1er2013[tmp$edon==11 & tmp$seccion==1129] <- 14
10491,11,14,17,1131,dis1er2013[tmp$edon==11 & tmp$seccion==1131] <- 14
10492,11,14,17,1132,dis1er2013[tmp$edon==11 & tmp$seccion==1132] <- 14
10493,11,14,17,1133,dis1er2013[tmp$edon==11 & tmp$seccion==1133] <- 14
10494,11,14,17,1134,dis1er2013[tmp$edon==11 & tmp$seccion==1134] <- 14
10495,11,12,17,1135,dis1er2013[tmp$edon==11 & tmp$seccion==1135] <- 12
10496,11,14,17,1136,dis1er2013[tmp$edon==11 & tmp$seccion==1136] <- 14
10497,11,14,17,1137,dis1er2013[tmp$edon==11 & tmp$seccion==1137] <- 14
10498,11,14,17,1138,dis1er2013[tmp$edon==11 & tmp$seccion==1138] <- 14
10499,11,14,17,1139,dis1er2013[tmp$edon==11 & tmp$seccion==1139] <- 14
10500,11,14,17,1140,dis1er2013[tmp$edon==11 & tmp$seccion==1140] <- 14
10501,11,14,17,1141,dis1er2013[tmp$edon==11 & tmp$seccion==1141] <- 14
10502,11,12,17,1142,dis1er2013[tmp$edon==11 & tmp$seccion==1142] <- 12
10503,11,12,17,1143,dis1er2013[tmp$edon==11 & tmp$seccion==1143] <- 12
10504,11,14,17,1144,dis1er2013[tmp$edon==11 & tmp$seccion==1144] <- 14
10505,11,14,17,1145,dis1er2013[tmp$edon==11 & tmp$seccion==1145] <- 14
10506,11,14,17,1146,dis1er2013[tmp$edon==11 & tmp$seccion==1146] <- 14
10507,11,14,17,1147,dis1er2013[tmp$edon==11 & tmp$seccion==1147] <- 14
10508,11,14,17,1148,dis1er2013[tmp$edon==11 & tmp$seccion==1148] <- 14
10509,11,12,17,1149,dis1er2013[tmp$edon==11 & tmp$seccion==1149] <- 12
10510,11,12,17,1150,dis1er2013[tmp$edon==11 & tmp$seccion==1150] <- 12
10511,11,12,17,1151,dis1er2013[tmp$edon==11 & tmp$seccion==1151] <- 12
10512,11,12,17,1152,dis1er2013[tmp$edon==11 & tmp$seccion==1152] <- 12
10513,11,12,17,1153,dis1er2013[tmp$edon==11 & tmp$seccion==1153] <- 12
10514,11,12,17,1154,dis1er2013[tmp$edon==11 & tmp$seccion==1154] <- 12
10515,11,14,17,1156,dis1er2013[tmp$edon==11 & tmp$seccion==1156] <- 14
10516,11,12,17,1158,dis1er2013[tmp$edon==11 & tmp$seccion==1158] <- 12
10517,11,14,17,1159,dis1er2013[tmp$edon==11 & tmp$seccion==1159] <- 14
10518,11,14,17,1163,dis1er2013[tmp$edon==11 & tmp$seccion==1163] <- 14
10519,11,12,17,1160,dis1er2013[tmp$edon==11 & tmp$seccion==1160] <- 12
10520,11,12,17,1161,dis1er2013[tmp$edon==11 & tmp$seccion==1161] <- 12
10521,11,12,17,1165,dis1er2013[tmp$edon==11 & tmp$seccion==1165] <- 12
10522,11,14,17,1162,dis1er2013[tmp$edon==11 & tmp$seccion==1162] <- 14
10523,11,12,17,1164,dis1er2013[tmp$edon==11 & tmp$seccion==1164] <- 12
10524,11,14,17,1166,dis1er2013[tmp$edon==11 & tmp$seccion==1166] <- 14
10525,11,14,17,1167,dis1er2013[tmp$edon==11 & tmp$seccion==1167] <- 14
10526,11,14,17,1168,dis1er2013[tmp$edon==11 & tmp$seccion==1168] <- 14
10527,11,14,17,1169,dis1er2013[tmp$edon==11 & tmp$seccion==1169] <- 14
10528,11,14,17,1170,dis1er2013[tmp$edon==11 & tmp$seccion==1170] <- 14
10529,11,12,17,1171,dis1er2013[tmp$edon==11 & tmp$seccion==1171] <- 12
10530,11,12,17,1172,dis1er2013[tmp$edon==11 & tmp$seccion==1172] <- 12
10531,11,12,17,1173,dis1er2013[tmp$edon==11 & tmp$seccion==1173] <- 12
10532,11,12,17,1174,dis1er2013[tmp$edon==11 & tmp$seccion==1174] <- 12
10533,11,12,17,1175,dis1er2013[tmp$edon==11 & tmp$seccion==1175] <- 12
10534,11,14,17,1176,dis1er2013[tmp$edon==11 & tmp$seccion==1176] <- 14
10535,11,14,17,1177,dis1er2013[tmp$edon==11 & tmp$seccion==1177] <- 14
10536,11,10,18,0,dis1er2013[tmp$ife==11018] <- 10
10537,11,1,20,1261,dis1er2013[tmp$edon==11 & tmp$seccion==1261] <- 1
10538,11,1,20,1262,dis1er2013[tmp$edon==11 & tmp$seccion==1262] <- 1
10539,11,1,20,1263,dis1er2013[tmp$edon==11 & tmp$seccion==1263] <- 1
10540,11,1,20,1268,dis1er2013[tmp$edon==11 & tmp$seccion==1268] <- 1
10541,11,1,20,1264,dis1er2013[tmp$edon==11 & tmp$seccion==1264] <- 1
10542,11,1,20,1265,dis1er2013[tmp$edon==11 & tmp$seccion==1265] <- 1
10543,11,1,20,1271,dis1er2013[tmp$edon==11 & tmp$seccion==1271] <- 1
10544,11,1,20,1266,dis1er2013[tmp$edon==11 & tmp$seccion==1266] <- 1
10545,11,1,20,1267,dis1er2013[tmp$edon==11 & tmp$seccion==1267] <- 1
10546,11,1,20,1269,dis1er2013[tmp$edon==11 & tmp$seccion==1269] <- 1
10547,11,1,20,1270,dis1er2013[tmp$edon==11 & tmp$seccion==1270] <- 1
10548,11,1,20,1675,dis1er2013[tmp$edon==11 & tmp$seccion==1675] <- 1
10549,11,1,20,1272,dis1er2013[tmp$edon==11 & tmp$seccion==1272] <- 1
10550,11,1,20,1273,dis1er2013[tmp$edon==11 & tmp$seccion==1273] <- 1
10551,11,1,20,1274,dis1er2013[tmp$edon==11 & tmp$seccion==1274] <- 1
10552,11,1,20,1275,dis1er2013[tmp$edon==11 & tmp$seccion==1275] <- 1
10553,11,1,20,1276,dis1er2013[tmp$edon==11 & tmp$seccion==1276] <- 1
10554,11,1,20,1277,dis1er2013[tmp$edon==11 & tmp$seccion==1277] <- 1
10555,11,1,20,1278,dis1er2013[tmp$edon==11 & tmp$seccion==1278] <- 1
10556,11,1,20,1279,dis1er2013[tmp$edon==11 & tmp$seccion==1279] <- 1
10557,11,1,20,1280,dis1er2013[tmp$edon==11 & tmp$seccion==1280] <- 1
10558,11,2,20,1281,dis1er2013[tmp$edon==11 & tmp$seccion==1281] <- 2
10559,11,2,20,1282,dis1er2013[tmp$edon==11 & tmp$seccion==1282] <- 2
10560,11,1,20,1283,dis1er2013[tmp$edon==11 & tmp$seccion==1283] <- 1
10561,11,1,20,1284,dis1er2013[tmp$edon==11 & tmp$seccion==1284] <- 1
10562,11,1,20,1285,dis1er2013[tmp$edon==11 & tmp$seccion==1285] <- 1
10563,11,1,20,1286,dis1er2013[tmp$edon==11 & tmp$seccion==1286] <- 1
10564,11,1,20,1287,dis1er2013[tmp$edon==11 & tmp$seccion==1287] <- 1
10565,11,1,20,1304,dis1er2013[tmp$edon==11 & tmp$seccion==1304] <- 1
10566,11,1,20,1288,dis1er2013[tmp$edon==11 & tmp$seccion==1288] <- 1
10567,11,1,20,1293,dis1er2013[tmp$edon==11 & tmp$seccion==1293] <- 1
10568,11,1,20,1294,dis1er2013[tmp$edon==11 & tmp$seccion==1294] <- 1
10569,11,1,20,1289,dis1er2013[tmp$edon==11 & tmp$seccion==1289] <- 1
10570,11,2,20,1290,dis1er2013[tmp$edon==11 & tmp$seccion==1290] <- 2
10571,11,2,20,1291,dis1er2013[tmp$edon==11 & tmp$seccion==1291] <- 2
10572,11,1,20,1292,dis1er2013[tmp$edon==11 & tmp$seccion==1292] <- 1
10573,11,1,20,1303,dis1er2013[tmp$edon==11 & tmp$seccion==1303] <- 1
10574,11,1,20,1295,dis1er2013[tmp$edon==11 & tmp$seccion==1295] <- 1
10575,11,1,20,1302,dis1er2013[tmp$edon==11 & tmp$seccion==1302] <- 1
10576,11,1,20,1305,dis1er2013[tmp$edon==11 & tmp$seccion==1305] <- 1
10577,11,1,20,1296,dis1er2013[tmp$edon==11 & tmp$seccion==1296] <- 1
10578,11,1,20,1299,dis1er2013[tmp$edon==11 & tmp$seccion==1299] <- 1
10579,11,1,20,1297,dis1er2013[tmp$edon==11 & tmp$seccion==1297] <- 1
10580,11,1,20,1298,dis1er2013[tmp$edon==11 & tmp$seccion==1298] <- 1
10581,11,1,20,1300,dis1er2013[tmp$edon==11 & tmp$seccion==1300] <- 1
10582,11,1,20,1306,dis1er2013[tmp$edon==11 & tmp$seccion==1306] <- 1
10583,11,1,20,1307,dis1er2013[tmp$edon==11 & tmp$seccion==1307] <- 1
10584,11,1,20,1301,dis1er2013[tmp$edon==11 & tmp$seccion==1301] <- 1
10585,11,1,20,1312,dis1er2013[tmp$edon==11 & tmp$seccion==1312] <- 1
10586,11,1,20,1308,dis1er2013[tmp$edon==11 & tmp$seccion==1308] <- 1
10587,11,1,20,1309,dis1er2013[tmp$edon==11 & tmp$seccion==1309] <- 1
10588,11,1,20,1310,dis1er2013[tmp$edon==11 & tmp$seccion==1310] <- 1
10589,11,1,20,1311,dis1er2013[tmp$edon==11 & tmp$seccion==1311] <- 1
10590,11,1,20,1317,dis1er2013[tmp$edon==11 & tmp$seccion==1317] <- 1
10591,11,1,20,1318,dis1er2013[tmp$edon==11 & tmp$seccion==1318] <- 1
10592,11,1,20,1319,dis1er2013[tmp$edon==11 & tmp$seccion==1319] <- 1
10593,11,2,20,1313,dis1er2013[tmp$edon==11 & tmp$seccion==1313] <- 2
10594,11,1,20,1314,dis1er2013[tmp$edon==11 & tmp$seccion==1314] <- 1
10595,11,1,20,1697,dis1er2013[tmp$edon==11 & tmp$seccion==1697] <- 1
10596,11,1,20,1315,dis1er2013[tmp$edon==11 & tmp$seccion==1315] <- 1
10597,11,1,20,1316,dis1er2013[tmp$edon==11 & tmp$seccion==1316] <- 1
10598,11,1,20,1320,dis1er2013[tmp$edon==11 & tmp$seccion==1320] <- 1
10599,11,1,20,1325,dis1er2013[tmp$edon==11 & tmp$seccion==1325] <- 1
10600,11,1,20,1321,dis1er2013[tmp$edon==11 & tmp$seccion==1321] <- 1
10601,11,1,20,1324,dis1er2013[tmp$edon==11 & tmp$seccion==1324] <- 1
10602,11,1,20,1322,dis1er2013[tmp$edon==11 & tmp$seccion==1322] <- 1
10603,11,1,20,1323,dis1er2013[tmp$edon==11 & tmp$seccion==1323] <- 1
10604,11,1,20,1334,dis1er2013[tmp$edon==11 & tmp$seccion==1334] <- 1
10605,11,3,20,1326,dis1er2013[tmp$edon==11 & tmp$seccion==1326] <- 3
10606,11,1,20,1327,dis1er2013[tmp$edon==11 & tmp$seccion==1327] <- 1
10607,11,1,20,1328,dis1er2013[tmp$edon==11 & tmp$seccion==1328] <- 1
10608,11,1,20,1329,dis1er2013[tmp$edon==11 & tmp$seccion==1329] <- 1
10609,11,1,20,1330,dis1er2013[tmp$edon==11 & tmp$seccion==1330] <- 1
10610,11,3,20,1331,dis1er2013[tmp$edon==11 & tmp$seccion==1331] <- 3
10611,11,3,20,1338,dis1er2013[tmp$edon==11 & tmp$seccion==1338] <- 3
10612,11,3,20,1352,dis1er2013[tmp$edon==11 & tmp$seccion==1352] <- 3
10613,11,3,20,1332,dis1er2013[tmp$edon==11 & tmp$seccion==1332] <- 3
10614,11,1,20,1333,dis1er2013[tmp$edon==11 & tmp$seccion==1333] <- 1
10615,11,1,20,1335,dis1er2013[tmp$edon==11 & tmp$seccion==1335] <- 1
10616,11,1,20,1336,dis1er2013[tmp$edon==11 & tmp$seccion==1336] <- 1
10617,11,1,20,1347,dis1er2013[tmp$edon==11 & tmp$seccion==1347] <- 1
10618,11,3,20,1337,dis1er2013[tmp$edon==11 & tmp$seccion==1337] <- 3
10619,11,3,20,1350,dis1er2013[tmp$edon==11 & tmp$seccion==1350] <- 3
10620,11,3,20,1339,dis1er2013[tmp$edon==11 & tmp$seccion==1339] <- 3
10621,11,3,20,1340,dis1er2013[tmp$edon==11 & tmp$seccion==1340] <- 3
10622,11,3,20,1341,dis1er2013[tmp$edon==11 & tmp$seccion==1341] <- 3
10623,11,3,20,1342,dis1er2013[tmp$edon==11 & tmp$seccion==1342] <- 3
10624,11,3,20,1354,dis1er2013[tmp$edon==11 & tmp$seccion==1354] <- 3
10625,11,3,20,1355,dis1er2013[tmp$edon==11 & tmp$seccion==1355] <- 3
10626,11,3,20,1356,dis1er2013[tmp$edon==11 & tmp$seccion==1356] <- 3
10627,11,3,20,1357,dis1er2013[tmp$edon==11 & tmp$seccion==1357] <- 3
10628,11,1,20,1343,dis1er2013[tmp$edon==11 & tmp$seccion==1343] <- 1
10629,11,1,20,1344,dis1er2013[tmp$edon==11 & tmp$seccion==1344] <- 1
10630,11,1,20,1345,dis1er2013[tmp$edon==11 & tmp$seccion==1345] <- 1
10631,11,1,20,1346,dis1er2013[tmp$edon==11 & tmp$seccion==1346] <- 1
10632,11,1,20,1366,dis1er2013[tmp$edon==11 & tmp$seccion==1366] <- 1
10633,11,3,20,1348,dis1er2013[tmp$edon==11 & tmp$seccion==1348] <- 3
10634,11,3,20,1364,dis1er2013[tmp$edon==11 & tmp$seccion==1364] <- 3
10635,11,3,20,1369,dis1er2013[tmp$edon==11 & tmp$seccion==1369] <- 3
10636,11,3,20,1388,dis1er2013[tmp$edon==11 & tmp$seccion==1388] <- 3
10637,11,3,20,1349,dis1er2013[tmp$edon==11 & tmp$seccion==1349] <- 3
10638,11,3,20,1362,dis1er2013[tmp$edon==11 & tmp$seccion==1362] <- 3
10639,11,3,20,1363,dis1er2013[tmp$edon==11 & tmp$seccion==1363] <- 3
10640,11,3,20,1351,dis1er2013[tmp$edon==11 & tmp$seccion==1351] <- 3
10641,11,3,20,1361,dis1er2013[tmp$edon==11 & tmp$seccion==1361] <- 3
10642,11,3,20,1370,dis1er2013[tmp$edon==11 & tmp$seccion==1370] <- 3
10643,11,3,20,1385,dis1er2013[tmp$edon==11 & tmp$seccion==1385] <- 3
10644,11,3,20,1353,dis1er2013[tmp$edon==11 & tmp$seccion==1353] <- 3
10645,11,3,20,1358,dis1er2013[tmp$edon==11 & tmp$seccion==1358] <- 3
10646,11,3,20,1359,dis1er2013[tmp$edon==11 & tmp$seccion==1359] <- 3
10647,11,3,20,1360,dis1er2013[tmp$edon==11 & tmp$seccion==1360] <- 3
10648,11,4,20,1365,dis1er2013[tmp$edon==11 & tmp$seccion==1365] <- 4
10649,11,1,20,1367,dis1er2013[tmp$edon==11 & tmp$seccion==1367] <- 1
10650,11,4,20,1368,dis1er2013[tmp$edon==11 & tmp$seccion==1368] <- 4
10651,11,4,20,1389,dis1er2013[tmp$edon==11 & tmp$seccion==1389] <- 4
10652,11,4,20,1394,dis1er2013[tmp$edon==11 & tmp$seccion==1394] <- 4
10653,11,3,20,1371,dis1er2013[tmp$edon==11 & tmp$seccion==1371] <- 3
10654,11,3,20,1372,dis1er2013[tmp$edon==11 & tmp$seccion==1372] <- 3
10655,11,3,20,1380,dis1er2013[tmp$edon==11 & tmp$seccion==1380] <- 3
10656,11,3,20,1381,dis1er2013[tmp$edon==11 & tmp$seccion==1381] <- 3
10657,11,3,20,1382,dis1er2013[tmp$edon==11 & tmp$seccion==1382] <- 3
10658,11,3,20,1383,dis1er2013[tmp$edon==11 & tmp$seccion==1383] <- 3
10659,11,3,20,1384,dis1er2013[tmp$edon==11 & tmp$seccion==1384] <- 3
10660,11,3,20,1373,dis1er2013[tmp$edon==11 & tmp$seccion==1373] <- 3
10661,11,3,20,1374,dis1er2013[tmp$edon==11 & tmp$seccion==1374] <- 3
10662,11,3,20,1378,dis1er2013[tmp$edon==11 & tmp$seccion==1378] <- 3
10663,11,3,20,1379,dis1er2013[tmp$edon==11 & tmp$seccion==1379] <- 3
10664,11,3,20,1398,dis1er2013[tmp$edon==11 & tmp$seccion==1398] <- 3
10665,11,3,20,1375,dis1er2013[tmp$edon==11 & tmp$seccion==1375] <- 3
10666,11,3,20,1376,dis1er2013[tmp$edon==11 & tmp$seccion==1376] <- 3
10667,11,3,20,1377,dis1er2013[tmp$edon==11 & tmp$seccion==1377] <- 3
10668,11,3,20,1386,dis1er2013[tmp$edon==11 & tmp$seccion==1386] <- 3
10669,11,3,20,1397,dis1er2013[tmp$edon==11 & tmp$seccion==1397] <- 3
10670,11,3,20,1409,dis1er2013[tmp$edon==11 & tmp$seccion==1409] <- 3
10671,11,3,20,1387,dis1er2013[tmp$edon==11 & tmp$seccion==1387] <- 3
10672,11,3,20,1395,dis1er2013[tmp$edon==11 & tmp$seccion==1395] <- 3
10673,11,3,20,1396,dis1er2013[tmp$edon==11 & tmp$seccion==1396] <- 3
10674,11,3,20,1411,dis1er2013[tmp$edon==11 & tmp$seccion==1411] <- 3
10675,11,4,20,1390,dis1er2013[tmp$edon==11 & tmp$seccion==1390] <- 4
10676,11,4,20,1393,dis1er2013[tmp$edon==11 & tmp$seccion==1393] <- 4
10677,11,4,20,1391,dis1er2013[tmp$edon==11 & tmp$seccion==1391] <- 4
10678,11,4,20,1412,dis1er2013[tmp$edon==11 & tmp$seccion==1412] <- 4
10679,11,4,20,1413,dis1er2013[tmp$edon==11 & tmp$seccion==1413] <- 4
10680,11,4,20,1438,dis1er2013[tmp$edon==11 & tmp$seccion==1438] <- 4
10681,11,4,20,1450,dis1er2013[tmp$edon==11 & tmp$seccion==1450] <- 4
10682,11,3,20,1399,dis1er2013[tmp$edon==11 & tmp$seccion==1399] <- 3
10683,11,3,20,1755,dis1er2013[tmp$edon==11 & tmp$seccion==1755] <- 3
10684,11,3,20,1756,dis1er2013[tmp$edon==11 & tmp$seccion==1756] <- 3
10685,11,3,20,1400,dis1er2013[tmp$edon==11 & tmp$seccion==1400] <- 3
10686,11,3,20,1401,dis1er2013[tmp$edon==11 & tmp$seccion==1401] <- 3
10687,11,3,20,1423,dis1er2013[tmp$edon==11 & tmp$seccion==1423] <- 3
10688,11,3,20,1402,dis1er2013[tmp$edon==11 & tmp$seccion==1402] <- 3
10689,11,3,20,1421,dis1er2013[tmp$edon==11 & tmp$seccion==1421] <- 3
10690,11,3,20,1422,dis1er2013[tmp$edon==11 & tmp$seccion==1422] <- 3
10691,11,3,20,1403,dis1er2013[tmp$edon==11 & tmp$seccion==1403] <- 3
10692,11,3,20,1420,dis1er2013[tmp$edon==11 & tmp$seccion==1420] <- 3
10693,11,3,20,1404,dis1er2013[tmp$edon==11 & tmp$seccion==1404] <- 3
10694,11,3,20,1405,dis1er2013[tmp$edon==11 & tmp$seccion==1405] <- 3
10695,11,3,20,1406,dis1er2013[tmp$edon==11 & tmp$seccion==1406] <- 3
10696,11,3,20,1407,dis1er2013[tmp$edon==11 & tmp$seccion==1407] <- 3
10697,11,3,20,1418,dis1er2013[tmp$edon==11 & tmp$seccion==1418] <- 3
10698,11,3,20,1419,dis1er2013[tmp$edon==11 & tmp$seccion==1419] <- 3
10699,11,3,20,1408,dis1er2013[tmp$edon==11 & tmp$seccion==1408] <- 3
10700,11,3,20,1410,dis1er2013[tmp$edon==11 & tmp$seccion==1410] <- 3
10701,11,3,20,1416,dis1er2013[tmp$edon==11 & tmp$seccion==1416] <- 3
10702,11,3,20,1417,dis1er2013[tmp$edon==11 & tmp$seccion==1417] <- 3
10703,11,3,20,1431,dis1er2013[tmp$edon==11 & tmp$seccion==1431] <- 3
10704,11,3,20,1432,dis1er2013[tmp$edon==11 & tmp$seccion==1432] <- 3
10705,11,3,20,1433,dis1er2013[tmp$edon==11 & tmp$seccion==1433] <- 3
10706,11,4,20,1414,dis1er2013[tmp$edon==11 & tmp$seccion==1414] <- 4
10707,11,4,20,1439,dis1er2013[tmp$edon==11 & tmp$seccion==1439] <- 4
10708,11,4,20,1415,dis1er2013[tmp$edon==11 & tmp$seccion==1415] <- 4
10709,11,3,20,1424,dis1er2013[tmp$edon==11 & tmp$seccion==1424] <- 3
10710,11,3,20,1425,dis1er2013[tmp$edon==11 & tmp$seccion==1425] <- 3
10711,11,3,20,1778,dis1er2013[tmp$edon==11 & tmp$seccion==1778] <- 3
10712,11,3,20,1426,dis1er2013[tmp$edon==11 & tmp$seccion==1426] <- 3
10713,11,3,20,1457,dis1er2013[tmp$edon==11 & tmp$seccion==1457] <- 3
10714,11,3,20,1459,dis1er2013[tmp$edon==11 & tmp$seccion==1459] <- 3
10715,11,3,20,1427,dis1er2013[tmp$edon==11 & tmp$seccion==1427] <- 3
10716,11,3,20,1428,dis1er2013[tmp$edon==11 & tmp$seccion==1428] <- 3
10717,11,3,20,1444,dis1er2013[tmp$edon==11 & tmp$seccion==1444] <- 3
10718,11,3,20,1429,dis1er2013[tmp$edon==11 & tmp$seccion==1429] <- 3
10719,11,3,20,1449,dis1er2013[tmp$edon==11 & tmp$seccion==1449] <- 3
10720,11,3,20,1430,dis1er2013[tmp$edon==11 & tmp$seccion==1430] <- 3
10721,11,3,20,1443,dis1er2013[tmp$edon==11 & tmp$seccion==1443] <- 3
10722,11,3,20,1434,dis1er2013[tmp$edon==11 & tmp$seccion==1434] <- 3
10723,11,3,20,1435,dis1er2013[tmp$edon==11 & tmp$seccion==1435] <- 3
10724,11,4,20,1436,dis1er2013[tmp$edon==11 & tmp$seccion==1436] <- 4
10725,11,4,20,1437,dis1er2013[tmp$edon==11 & tmp$seccion==1437] <- 4
10726,11,4,20,1440,dis1er2013[tmp$edon==11 & tmp$seccion==1440] <- 4
10727,11,3,20,1441,dis1er2013[tmp$edon==11 & tmp$seccion==1441] <- 3
10728,11,3,20,1442,dis1er2013[tmp$edon==11 & tmp$seccion==1442] <- 3
10729,11,3,20,1445,dis1er2013[tmp$edon==11 & tmp$seccion==1445] <- 3
10730,11,3,20,1446,dis1er2013[tmp$edon==11 & tmp$seccion==1446] <- 3
10731,11,3,20,1447,dis1er2013[tmp$edon==11 & tmp$seccion==1447] <- 3
10732,11,3,20,1448,dis1er2013[tmp$edon==11 & tmp$seccion==1448] <- 3
10733,11,4,20,1451,dis1er2013[tmp$edon==11 & tmp$seccion==1451] <- 4
10734,11,4,20,1452,dis1er2013[tmp$edon==11 & tmp$seccion==1452] <- 4
10735,11,4,20,1453,dis1er2013[tmp$edon==11 & tmp$seccion==1453] <- 4
10736,11,3,20,1454,dis1er2013[tmp$edon==11 & tmp$seccion==1454] <- 3
10737,11,3,20,1514,dis1er2013[tmp$edon==11 & tmp$seccion==1514] <- 3
10738,11,3,20,1521,dis1er2013[tmp$edon==11 & tmp$seccion==1521] <- 3
10739,11,3,20,1455,dis1er2013[tmp$edon==11 & tmp$seccion==1455] <- 3
10740,11,3,20,1456,dis1er2013[tmp$edon==11 & tmp$seccion==1456] <- 3
10741,11,3,20,1458,dis1er2013[tmp$edon==11 & tmp$seccion==1458] <- 3
10742,11,3,20,1819,dis1er2013[tmp$edon==11 & tmp$seccion==1819] <- 3
10743,11,3,20,1460,dis1er2013[tmp$edon==11 & tmp$seccion==1460] <- 3
10744,11,3,20,1461,dis1er2013[tmp$edon==11 & tmp$seccion==1461] <- 3
10745,11,3,20,1462,dis1er2013[tmp$edon==11 & tmp$seccion==1462] <- 3
10746,11,3,20,1463,dis1er2013[tmp$edon==11 & tmp$seccion==1463] <- 3
10747,11,3,20,1522,dis1er2013[tmp$edon==11 & tmp$seccion==1522] <- 3
10748,11,2,20,1464,dis1er2013[tmp$edon==11 & tmp$seccion==1464] <- 2
10749,11,2,20,3015,dis1er2013[tmp$edon==11 & tmp$seccion==3015] <- 2
10750,11,3,20,1465,dis1er2013[tmp$edon==11 & tmp$seccion==1465] <- 3
10751,11,3,20,1466,dis1er2013[tmp$edon==11 & tmp$seccion==1466] <- 3
10752,11,3,20,1467,dis1er2013[tmp$edon==11 & tmp$seccion==1467] <- 3
10753,11,3,20,1640,dis1er2013[tmp$edon==11 & tmp$seccion==1640] <- 3
10754,11,3,20,1468,dis1er2013[tmp$edon==11 & tmp$seccion==1468] <- 3
10755,11,3,20,1469,dis1er2013[tmp$edon==11 & tmp$seccion==1469] <- 3
10756,11,1,20,1470,dis1er2013[tmp$edon==11 & tmp$seccion==1470] <- 1
10757,11,1,20,1471,dis1er2013[tmp$edon==11 & tmp$seccion==1471] <- 1
10758,11,1,20,1472,dis1er2013[tmp$edon==11 & tmp$seccion==1472] <- 1
10759,11,1,20,1473,dis1er2013[tmp$edon==11 & tmp$seccion==1473] <- 1
10760,11,1,20,1474,dis1er2013[tmp$edon==11 & tmp$seccion==1474] <- 1
10761,11,1,20,1475,dis1er2013[tmp$edon==11 & tmp$seccion==1475] <- 1
10762,11,1,20,1476,dis1er2013[tmp$edon==11 & tmp$seccion==1476] <- 1
10763,11,2,20,1477,dis1er2013[tmp$edon==11 & tmp$seccion==1477] <- 2
10764,11,2,20,1478,dis1er2013[tmp$edon==11 & tmp$seccion==1478] <- 2
10765,11,1,20,1479,dis1er2013[tmp$edon==11 & tmp$seccion==1479] <- 1
10766,11,1,20,1480,dis1er2013[tmp$edon==11 & tmp$seccion==1480] <- 1
10767,11,1,20,1481,dis1er2013[tmp$edon==11 & tmp$seccion==1481] <- 1
10768,11,1,20,1482,dis1er2013[tmp$edon==11 & tmp$seccion==1482] <- 1
10769,11,2,20,1483,dis1er2013[tmp$edon==11 & tmp$seccion==1483] <- 2
10770,11,2,20,1484,dis1er2013[tmp$edon==11 & tmp$seccion==1484] <- 2
10771,11,1,20,1485,dis1er2013[tmp$edon==11 & tmp$seccion==1485] <- 1
10772,11,1,20,1486,dis1er2013[tmp$edon==11 & tmp$seccion==1486] <- 1
10773,11,1,20,1487,dis1er2013[tmp$edon==11 & tmp$seccion==1487] <- 1
10774,11,1,20,1488,dis1er2013[tmp$edon==11 & tmp$seccion==1488] <- 1
10775,11,1,20,1489,dis1er2013[tmp$edon==11 & tmp$seccion==1489] <- 1
10776,11,2,20,1490,dis1er2013[tmp$edon==11 & tmp$seccion==1490] <- 2
10777,11,2,20,1491,dis1er2013[tmp$edon==11 & tmp$seccion==1491] <- 2
