ord,edon,disn,munn,secn,ife,command
13405,14,7,120,3124,14120,dis3er13[tmp$edon==14 & tmp$seccion==3124] <- 7
13406,14,7,120,3126,14120,dis3er13[tmp$edon==14 & tmp$seccion==3126] <- 7
13407,14,7,120,3125,14120,dis3er13[tmp$edon==14 & tmp$seccion==3125] <- 7
13408,14,7,120,3130,14120,dis3er13[tmp$edon==14 & tmp$seccion==3130] <- 7
13409,14,7,120,3148,14120,dis3er13[tmp$edon==14 & tmp$seccion==3148] <- 7
13410,14,7,120,3127,14120,dis3er13[tmp$edon==14 & tmp$seccion==3127] <- 7
13411,14,7,120,3128,14120,dis3er13[tmp$edon==14 & tmp$seccion==3128] <- 7
13412,14,7,120,3129,14120,dis3er13[tmp$edon==14 & tmp$seccion==3129] <- 7
13413,14,7,120,3131,14120,dis3er13[tmp$edon==14 & tmp$seccion==3131] <- 7
13414,14,7,120,3132,14120,dis3er13[tmp$edon==14 & tmp$seccion==3132] <- 7
13415,14,7,120,3133,14120,dis3er13[tmp$edon==14 & tmp$seccion==3133] <- 7
13416,14,7,120,3136,14120,dis3er13[tmp$edon==14 & tmp$seccion==3136] <- 7
13417,14,7,120,3137,14120,dis3er13[tmp$edon==14 & tmp$seccion==3137] <- 7
13418,14,7,120,3139,14120,dis3er13[tmp$edon==14 & tmp$seccion==3139] <- 7
13419,14,7,120,3138,14120,dis3er13[tmp$edon==14 & tmp$seccion==3138] <- 7
13420,14,7,120,3141,14120,dis3er13[tmp$edon==14 & tmp$seccion==3141] <- 7
13421,14,7,120,3142,14120,dis3er13[tmp$edon==14 & tmp$seccion==3142] <- 7
13422,14,7,120,3143,14120,dis3er13[tmp$edon==14 & tmp$seccion==3143] <- 7
13423,14,5,120,3144,14120,dis3er13[tmp$edon==14 & tmp$seccion==3144] <- 5
13424,14,5,120,3145,14120,dis3er13[tmp$edon==14 & tmp$seccion==3145] <- 5
13425,14,5,120,3146,14120,dis3er13[tmp$edon==14 & tmp$seccion==3146] <- 5
13426,14,5,120,3167,14120,dis3er13[tmp$edon==14 & tmp$seccion==3167] <- 5
13427,14,5,120,3168,14120,dis3er13[tmp$edon==14 & tmp$seccion==3168] <- 5
13428,14,5,120,3169,14120,dis3er13[tmp$edon==14 & tmp$seccion==3169] <- 5
13429,14,7,120,3147,14120,dis3er13[tmp$edon==14 & tmp$seccion==3147] <- 7
13430,14,7,120,3149,14120,dis3er13[tmp$edon==14 & tmp$seccion==3149] <- 7
13431,14,7,120,3150,14120,dis3er13[tmp$edon==14 & tmp$seccion==3150] <- 7
13432,14,7,120,3151,14120,dis3er13[tmp$edon==14 & tmp$seccion==3151] <- 7
13433,14,7,120,3152,14120,dis3er13[tmp$edon==14 & tmp$seccion==3152] <- 7
13434,14,7,120,3156,14120,dis3er13[tmp$edon==14 & tmp$seccion==3156] <- 7
13435,14,5,120,3153,14120,dis3er13[tmp$edon==14 & tmp$seccion==3153] <- 5
13436,14,5,120,3543,14120,dis3er13[tmp$edon==14 & tmp$seccion==3543] <- 5
13437,14,5,120,3544,14120,dis3er13[tmp$edon==14 & tmp$seccion==3544] <- 5
13438,14,5,120,3547,14120,dis3er13[tmp$edon==14 & tmp$seccion==3547] <- 5
13439,14,5,120,3548,14120,dis3er13[tmp$edon==14 & tmp$seccion==3548] <- 5
13440,14,7,120,3155,14120,dis3er13[tmp$edon==14 & tmp$seccion==3155] <- 7
13441,14,7,120,3157,14120,dis3er13[tmp$edon==14 & tmp$seccion==3157] <- 7
13442,14,7,120,3158,14120,dis3er13[tmp$edon==14 & tmp$seccion==3158] <- 7
13443,14,7,120,3160,14120,dis3er13[tmp$edon==14 & tmp$seccion==3160] <- 7
13444,14,7,120,3159,14120,dis3er13[tmp$edon==14 & tmp$seccion==3159] <- 7
13445,14,7,120,3161,14120,dis3er13[tmp$edon==14 & tmp$seccion==3161] <- 7
13446,14,7,120,3162,14120,dis3er13[tmp$edon==14 & tmp$seccion==3162] <- 7
13447,14,7,120,3164,14120,dis3er13[tmp$edon==14 & tmp$seccion==3164] <- 7
13448,14,7,120,3163,14120,dis3er13[tmp$edon==14 & tmp$seccion==3163] <- 7
13449,14,7,120,3165,14120,dis3er13[tmp$edon==14 & tmp$seccion==3165] <- 7
13450,14,5,120,3166,14120,dis3er13[tmp$edon==14 & tmp$seccion==3166] <- 5
13451,14,5,120,3186,14120,dis3er13[tmp$edon==14 & tmp$seccion==3186] <- 5
13452,14,5,120,3170,14120,dis3er13[tmp$edon==14 & tmp$seccion==3170] <- 5
13453,14,5,120,3171,14120,dis3er13[tmp$edon==14 & tmp$seccion==3171] <- 5
13454,14,5,120,3173,14120,dis3er13[tmp$edon==14 & tmp$seccion==3173] <- 5
13455,14,5,120,3174,14120,dis3er13[tmp$edon==14 & tmp$seccion==3174] <- 5
13456,14,5,120,3175,14120,dis3er13[tmp$edon==14 & tmp$seccion==3175] <- 5
13457,14,5,120,3176,14120,dis3er13[tmp$edon==14 & tmp$seccion==3176] <- 5
13458,14,5,120,3198,14120,dis3er13[tmp$edon==14 & tmp$seccion==3198] <- 5
13459,14,5,120,3177,14120,dis3er13[tmp$edon==14 & tmp$seccion==3177] <- 5
13460,14,5,120,3197,14120,dis3er13[tmp$edon==14 & tmp$seccion==3197] <- 5
13461,14,5,120,3200,14120,dis3er13[tmp$edon==14 & tmp$seccion==3200] <- 5
13462,14,5,120,3178,14120,dis3er13[tmp$edon==14 & tmp$seccion==3178] <- 5
13463,14,5,120,3179,14120,dis3er13[tmp$edon==14 & tmp$seccion==3179] <- 5
13464,14,5,120,3180,14120,dis3er13[tmp$edon==14 & tmp$seccion==3180] <- 5
13465,14,5,120,3181,14120,dis3er13[tmp$edon==14 & tmp$seccion==3181] <- 5
13466,14,5,120,3194,14120,dis3er13[tmp$edon==14 & tmp$seccion==3194] <- 5
13467,14,5,120,3182,14120,dis3er13[tmp$edon==14 & tmp$seccion==3182] <- 5
13468,14,5,120,3183,14120,dis3er13[tmp$edon==14 & tmp$seccion==3183] <- 5
13469,14,5,120,3184,14120,dis3er13[tmp$edon==14 & tmp$seccion==3184] <- 5
13470,14,5,120,3185,14120,dis3er13[tmp$edon==14 & tmp$seccion==3185] <- 5
13471,14,5,120,3187,14120,dis3er13[tmp$edon==14 & tmp$seccion==3187] <- 5
13472,14,5,120,3188,14120,dis3er13[tmp$edon==14 & tmp$seccion==3188] <- 5
13473,14,5,120,3189,14120,dis3er13[tmp$edon==14 & tmp$seccion==3189] <- 5
13474,14,5,120,3192,14120,dis3er13[tmp$edon==14 & tmp$seccion==3192] <- 5
13475,14,5,120,3190,14120,dis3er13[tmp$edon==14 & tmp$seccion==3190] <- 5
13476,14,5,120,3191,14120,dis3er13[tmp$edon==14 & tmp$seccion==3191] <- 5
13477,14,5,120,3193,14120,dis3er13[tmp$edon==14 & tmp$seccion==3193] <- 5
13478,14,5,120,3195,14120,dis3er13[tmp$edon==14 & tmp$seccion==3195] <- 5
13479,14,5,120,3196,14120,dis3er13[tmp$edon==14 & tmp$seccion==3196] <- 5
13480,14,5,120,3205,14120,dis3er13[tmp$edon==14 & tmp$seccion==3205] <- 5
13481,14,5,120,3206,14120,dis3er13[tmp$edon==14 & tmp$seccion==3206] <- 5
13482,14,5,120,3207,14120,dis3er13[tmp$edon==14 & tmp$seccion==3207] <- 5
13483,14,5,120,3208,14120,dis3er13[tmp$edon==14 & tmp$seccion==3208] <- 5
13484,14,5,120,3209,14120,dis3er13[tmp$edon==14 & tmp$seccion==3209] <- 5
13485,14,5,120,3210,14120,dis3er13[tmp$edon==14 & tmp$seccion==3210] <- 5
13486,14,5,120,3211,14120,dis3er13[tmp$edon==14 & tmp$seccion==3211] <- 5
13487,14,5,120,3212,14120,dis3er13[tmp$edon==14 & tmp$seccion==3212] <- 5
13488,14,5,120,3213,14120,dis3er13[tmp$edon==14 & tmp$seccion==3213] <- 5
13489,14,5,120,3214,14120,dis3er13[tmp$edon==14 & tmp$seccion==3214] <- 5
13490,14,5,120,3215,14120,dis3er13[tmp$edon==14 & tmp$seccion==3215] <- 5
13491,14,5,120,3216,14120,dis3er13[tmp$edon==14 & tmp$seccion==3216] <- 5
13492,14,5,120,3217,14120,dis3er13[tmp$edon==14 & tmp$seccion==3217] <- 5
13493,14,5,120,3218,14120,dis3er13[tmp$edon==14 & tmp$seccion==3218] <- 5
13494,14,5,120,3221,14120,dis3er13[tmp$edon==14 & tmp$seccion==3221] <- 5
13495,14,5,120,3219,14120,dis3er13[tmp$edon==14 & tmp$seccion==3219] <- 5
13496,14,5,120,3220,14120,dis3er13[tmp$edon==14 & tmp$seccion==3220] <- 5
13497,14,5,120,3222,14120,dis3er13[tmp$edon==14 & tmp$seccion==3222] <- 5
13498,14,5,120,3223,14120,dis3er13[tmp$edon==14 & tmp$seccion==3223] <- 5
13499,14,5,120,3224,14120,dis3er13[tmp$edon==14 & tmp$seccion==3224] <- 5
13500,14,5,120,3225,14120,dis3er13[tmp$edon==14 & tmp$seccion==3225] <- 5
13501,14,5,120,3226,14120,dis3er13[tmp$edon==14 & tmp$seccion==3226] <- 5
13502,14,5,120,3227,14120,dis3er13[tmp$edon==14 & tmp$seccion==3227] <- 5
13503,14,5,120,3228,14120,dis3er13[tmp$edon==14 & tmp$seccion==3228] <- 5
13504,14,5,120,3229,14120,dis3er13[tmp$edon==14 & tmp$seccion==3229] <- 5
13505,14,5,120,3230,14120,dis3er13[tmp$edon==14 & tmp$seccion==3230] <- 5
13506,14,5,120,3506,14120,dis3er13[tmp$edon==14 & tmp$seccion==3506] <- 5
13507,14,5,120,3516,14120,dis3er13[tmp$edon==14 & tmp$seccion==3516] <- 5
13508,14,5,120,3517,14120,dis3er13[tmp$edon==14 & tmp$seccion==3517] <- 5
13509,14,5,120,3231,14120,dis3er13[tmp$edon==14 & tmp$seccion==3231] <- 5
13510,14,5,120,3363,14120,dis3er13[tmp$edon==14 & tmp$seccion==3363] <- 5
13511,14,5,120,3364,14120,dis3er13[tmp$edon==14 & tmp$seccion==3364] <- 5
13512,14,5,120,3232,14120,dis3er13[tmp$edon==14 & tmp$seccion==3232] <- 5
13513,14,5,120,3233,14120,dis3er13[tmp$edon==14 & tmp$seccion==3233] <- 5
13514,14,5,120,3234,14120,dis3er13[tmp$edon==14 & tmp$seccion==3234] <- 5
13515,14,5,120,3235,14120,dis3er13[tmp$edon==14 & tmp$seccion==3235] <- 5
13516,14,5,120,3236,14120,dis3er13[tmp$edon==14 & tmp$seccion==3236] <- 5
13517,14,5,120,3237,14120,dis3er13[tmp$edon==14 & tmp$seccion==3237] <- 5
13518,14,5,120,3365,14120,dis3er13[tmp$edon==14 & tmp$seccion==3365] <- 5
13519,14,5,120,3366,14120,dis3er13[tmp$edon==14 & tmp$seccion==3366] <- 5
13520,14,5,120,3367,14120,dis3er13[tmp$edon==14 & tmp$seccion==3367] <- 5
13521,14,5,120,3370,14120,dis3er13[tmp$edon==14 & tmp$seccion==3370] <- 5
13522,14,5,120,3375,14120,dis3er13[tmp$edon==14 & tmp$seccion==3375] <- 5
13523,14,5,120,3368,14120,dis3er13[tmp$edon==14 & tmp$seccion==3368] <- 5
13524,14,5,120,3369,14120,dis3er13[tmp$edon==14 & tmp$seccion==3369] <- 5
13525,14,5,120,3373,14120,dis3er13[tmp$edon==14 & tmp$seccion==3373] <- 5
13526,14,5,120,3371,14120,dis3er13[tmp$edon==14 & tmp$seccion==3371] <- 5
13527,14,5,120,3372,14120,dis3er13[tmp$edon==14 & tmp$seccion==3372] <- 5
13528,14,5,120,3374,14120,dis3er13[tmp$edon==14 & tmp$seccion==3374] <- 5
13529,14,5,120,3376,14120,dis3er13[tmp$edon==14 & tmp$seccion==3376] <- 5
13530,14,5,120,3377,14120,dis3er13[tmp$edon==14 & tmp$seccion==3377] <- 5
13531,14,5,120,3378,14120,dis3er13[tmp$edon==14 & tmp$seccion==3378] <- 5
13532,14,5,120,3379,14120,dis3er13[tmp$edon==14 & tmp$seccion==3379] <- 5
13533,14,5,120,3380,14120,dis3er13[tmp$edon==14 & tmp$seccion==3380] <- 5
13534,14,5,120,3381,14120,dis3er13[tmp$edon==14 & tmp$seccion==3381] <- 5
13535,14,5,120,3382,14120,dis3er13[tmp$edon==14 & tmp$seccion==3382] <- 5
13536,14,5,120,3383,14120,dis3er13[tmp$edon==14 & tmp$seccion==3383] <- 5
13537,14,5,120,3384,14120,dis3er13[tmp$edon==14 & tmp$seccion==3384] <- 5
13538,14,6,120,3471,14120,dis3er13[tmp$edon==14 & tmp$seccion==3471] <- 6
13539,14,6,120,3472,14120,dis3er13[tmp$edon==14 & tmp$seccion==3472] <- 6
13540,14,6,120,3479,14120,dis3er13[tmp$edon==14 & tmp$seccion==3479] <- 6
13541,14,6,120,3473,14120,dis3er13[tmp$edon==14 & tmp$seccion==3473] <- 6
13542,14,6,120,3474,14120,dis3er13[tmp$edon==14 & tmp$seccion==3474] <- 6
13543,14,6,120,3480,14120,dis3er13[tmp$edon==14 & tmp$seccion==3480] <- 6
13544,14,6,120,3475,14120,dis3er13[tmp$edon==14 & tmp$seccion==3475] <- 6
13545,14,6,120,3476,14120,dis3er13[tmp$edon==14 & tmp$seccion==3476] <- 6
13546,14,6,120,3477,14120,dis3er13[tmp$edon==14 & tmp$seccion==3477] <- 6
13547,14,6,120,3478,14120,dis3er13[tmp$edon==14 & tmp$seccion==3478] <- 6
13548,14,6,120,3482,14120,dis3er13[tmp$edon==14 & tmp$seccion==3482] <- 6
13549,14,6,120,3483,14120,dis3er13[tmp$edon==14 & tmp$seccion==3483] <- 6
13550,14,6,120,3481,14120,dis3er13[tmp$edon==14 & tmp$seccion==3481] <- 6
13551,14,6,120,3484,14120,dis3er13[tmp$edon==14 & tmp$seccion==3484] <- 6
13552,14,6,120,3485,14120,dis3er13[tmp$edon==14 & tmp$seccion==3485] <- 6
13553,14,6,120,3486,14120,dis3er13[tmp$edon==14 & tmp$seccion==3486] <- 6
13554,14,6,120,3488,14120,dis3er13[tmp$edon==14 & tmp$seccion==3488] <- 6
13555,14,6,120,3490,14120,dis3er13[tmp$edon==14 & tmp$seccion==3490] <- 6
13556,14,6,120,3487,14120,dis3er13[tmp$edon==14 & tmp$seccion==3487] <- 6
13557,14,6,120,3489,14120,dis3er13[tmp$edon==14 & tmp$seccion==3489] <- 6
13558,14,6,120,3491,14120,dis3er13[tmp$edon==14 & tmp$seccion==3491] <- 6
13559,14,6,120,3493,14120,dis3er13[tmp$edon==14 & tmp$seccion==3493] <- 6
13560,14,6,120,3492,14120,dis3er13[tmp$edon==14 & tmp$seccion==3492] <- 6
13561,14,6,120,3494,14120,dis3er13[tmp$edon==14 & tmp$seccion==3494] <- 6
13562,14,6,120,3495,14120,dis3er13[tmp$edon==14 & tmp$seccion==3495] <- 6
13563,14,5,120,3496,14120,dis3er13[tmp$edon==14 & tmp$seccion==3496] <- 5
13564,14,5,120,3497,14120,dis3er13[tmp$edon==14 & tmp$seccion==3497] <- 5
13565,14,5,120,3498,14120,dis3er13[tmp$edon==14 & tmp$seccion==3498] <- 5
13566,14,5,120,3502,14120,dis3er13[tmp$edon==14 & tmp$seccion==3502] <- 5
13567,14,5,120,3499,14120,dis3er13[tmp$edon==14 & tmp$seccion==3499] <- 5
13568,14,5,120,3500,14120,dis3er13[tmp$edon==14 & tmp$seccion==3500] <- 5
13569,14,5,120,3507,14120,dis3er13[tmp$edon==14 & tmp$seccion==3507] <- 5
13570,14,5,120,3501,14120,dis3er13[tmp$edon==14 & tmp$seccion==3501] <- 5
13571,14,5,120,3503,14120,dis3er13[tmp$edon==14 & tmp$seccion==3503] <- 5
13572,14,5,120,3510,14120,dis3er13[tmp$edon==14 & tmp$seccion==3510] <- 5
13573,14,5,120,3504,14120,dis3er13[tmp$edon==14 & tmp$seccion==3504] <- 5
13574,14,5,120,3505,14120,dis3er13[tmp$edon==14 & tmp$seccion==3505] <- 5
13575,14,5,120,3512,14120,dis3er13[tmp$edon==14 & tmp$seccion==3512] <- 5
13576,14,5,120,3508,14120,dis3er13[tmp$edon==14 & tmp$seccion==3508] <- 5
13577,14,5,120,3509,14120,dis3er13[tmp$edon==14 & tmp$seccion==3509] <- 5
13578,14,5,120,3511,14120,dis3er13[tmp$edon==14 & tmp$seccion==3511] <- 5
13579,14,5,120,3515,14120,dis3er13[tmp$edon==14 & tmp$seccion==3515] <- 5
13580,14,5,120,3520,14120,dis3er13[tmp$edon==14 & tmp$seccion==3520] <- 5
13581,14,6,120,3513,14120,dis3er13[tmp$edon==14 & tmp$seccion==3513] <- 6
13582,14,5,120,3514,14120,dis3er13[tmp$edon==14 & tmp$seccion==3514] <- 5
13583,14,5,120,3518,14120,dis3er13[tmp$edon==14 & tmp$seccion==3518] <- 5
13584,14,5,120,3519,14120,dis3er13[tmp$edon==14 & tmp$seccion==3519] <- 5
13585,14,5,120,3521,14120,dis3er13[tmp$edon==14 & tmp$seccion==3521] <- 5
13586,14,5,120,3522,14120,dis3er13[tmp$edon==14 & tmp$seccion==3522] <- 5
13587,14,5,120,3523,14120,dis3er13[tmp$edon==14 & tmp$seccion==3523] <- 5
13588,14,6,120,3524,14120,dis3er13[tmp$edon==14 & tmp$seccion==3524] <- 6
13589,14,5,120,3525,14120,dis3er13[tmp$edon==14 & tmp$seccion==3525] <- 5
13590,14,6,120,3526,14120,dis3er13[tmp$edon==14 & tmp$seccion==3526] <- 6
13591,14,6,120,3528,14120,dis3er13[tmp$edon==14 & tmp$seccion==3528] <- 6
13592,14,6,120,3527,14120,dis3er13[tmp$edon==14 & tmp$seccion==3527] <- 6
13593,14,5,120,3529,14120,dis3er13[tmp$edon==14 & tmp$seccion==3529] <- 5
13594,14,5,120,3530,14120,dis3er13[tmp$edon==14 & tmp$seccion==3530] <- 5
13595,14,7,120,3531,14120,dis3er13[tmp$edon==14 & tmp$seccion==3531] <- 7
13596,14,5,120,3535,14120,dis3er13[tmp$edon==14 & tmp$seccion==3535] <- 5
13597,14,5,120,3536,14120,dis3er13[tmp$edon==14 & tmp$seccion==3536] <- 5
13598,14,5,120,3532,14120,dis3er13[tmp$edon==14 & tmp$seccion==3532] <- 5
13599,14,5,120,3534,14120,dis3er13[tmp$edon==14 & tmp$seccion==3534] <- 5
13600,14,7,120,3533,14120,dis3er13[tmp$edon==14 & tmp$seccion==3533] <- 7
13601,14,7,120,3538,14120,dis3er13[tmp$edon==14 & tmp$seccion==3538] <- 7
13602,14,7,120,3537,14120,dis3er13[tmp$edon==14 & tmp$seccion==3537] <- 7
13603,14,5,120,3542,14120,dis3er13[tmp$edon==14 & tmp$seccion==3542] <- 5
13604,14,5,120,3539,14120,dis3er13[tmp$edon==14 & tmp$seccion==3539] <- 5
13605,14,5,120,3541,14120,dis3er13[tmp$edon==14 & tmp$seccion==3541] <- 5
13606,14,5,120,3545,14120,dis3er13[tmp$edon==14 & tmp$seccion==3545] <- 5
13607,14,5,120,3540,14120,dis3er13[tmp$edon==14 & tmp$seccion==3540] <- 5
13608,14,5,120,3546,14120,dis3er13[tmp$edon==14 & tmp$seccion==3546] <- 5
13609,14,13,121,0,14121,dis3er13[tmp$ife==14121] <- 13
13610,14,11,122,0,14122,dis3er13[tmp$ife==14122] <- 11
13611,14,17,123,0,14123,dis3er13[tmp$ife==14123] <- 17
13612,14,17,124,0,14124,dis3er13[tmp$ife==14124] <- 17
13613,14,15,125,0,14125,dis3er13[tmp$ife==14125] <- 15
13614,15,13,61,0,15061,dis3er13[tmp$ife==15061] <- 13
13615,15,14,82,0,15082,dis3er13[tmp$ife==15082] <- 14
13616,15,41,110,0,15110,dis3er13[tmp$ife==15110] <- 41
13617,15,15,122,0,15122,dis3er13[tmp$ife==15122] <- 15
13618,15,25,1,0,15001,dis3er13[tmp$ife==15001] <- 25
13619,15,25,3,0,15003,dis3er13[tmp$ife==15003] <- 25
13620,15,24,4,0,15004,dis3er13[tmp$ife==15004] <- 24
13621,15,27,5,0,15005,dis3er13[tmp$ife==15005] <- 27
13622,15,26,6,0,15006,dis3er13[tmp$ife==15006] <- 26
13623,15,28,7,0,15007,dis3er13[tmp$ife==15007] <- 28
13624,15,24,8,0,15008,dis3er13[tmp$ife==15008] <- 24
13625,15,24,106,0,15106,dis3er13[tmp$ife==15106] <- 24
13626,15,32,10,0,15010,dis3er13[tmp$ife==15010] <- 32
13627,15,26,12,0,15012,dis3er13[tmp$ife==15012] <- 26
13628,15,34,13,250,15013,dis3er13[tmp$edon==15 & tmp$seccion==250] <- 34
13629,15,34,13,391,15013,dis3er13[tmp$edon==15 & tmp$seccion==391] <- 34
13630,15,39,13,251,15013,dis3er13[tmp$edon==15 & tmp$seccion==251] <- 39
13631,15,39,13,252,15013,dis3er13[tmp$edon==15 & tmp$seccion==252] <- 39
13632,15,39,13,253,15013,dis3er13[tmp$edon==15 & tmp$seccion==253] <- 39
13633,15,39,13,274,15013,dis3er13[tmp$edon==15 & tmp$seccion==274] <- 39
13634,15,39,13,254,15013,dis3er13[tmp$edon==15 & tmp$seccion==254] <- 39
13635,15,39,13,255,15013,dis3er13[tmp$edon==15 & tmp$seccion==255] <- 39
13636,15,39,13,256,15013,dis3er13[tmp$edon==15 & tmp$seccion==256] <- 39
13637,15,39,13,257,15013,dis3er13[tmp$edon==15 & tmp$seccion==257] <- 39
13638,15,39,13,258,15013,dis3er13[tmp$edon==15 & tmp$seccion==258] <- 39
13639,15,39,13,270,15013,dis3er13[tmp$edon==15 & tmp$seccion==270] <- 39
13640,15,39,13,289,15013,dis3er13[tmp$edon==15 & tmp$seccion==289] <- 39
13641,15,39,13,259,15013,dis3er13[tmp$edon==15 & tmp$seccion==259] <- 39
13642,15,39,13,260,15013,dis3er13[tmp$edon==15 & tmp$seccion==260] <- 39
13643,15,39,13,264,15013,dis3er13[tmp$edon==15 & tmp$seccion==264] <- 39
13644,15,39,13,268,15013,dis3er13[tmp$edon==15 & tmp$seccion==268] <- 39
13645,15,39,13,261,15013,dis3er13[tmp$edon==15 & tmp$seccion==261] <- 39
13646,15,39,13,263,15013,dis3er13[tmp$edon==15 & tmp$seccion==263] <- 39
13647,15,39,13,262,15013,dis3er13[tmp$edon==15 & tmp$seccion==262] <- 39
13648,15,39,13,294,15013,dis3er13[tmp$edon==15 & tmp$seccion==294] <- 39
13649,15,39,13,296,15013,dis3er13[tmp$edon==15 & tmp$seccion==296] <- 39
13650,15,39,13,265,15013,dis3er13[tmp$edon==15 & tmp$seccion==265] <- 39
13651,15,39,13,266,15013,dis3er13[tmp$edon==15 & tmp$seccion==266] <- 39
13652,15,39,13,267,15013,dis3er13[tmp$edon==15 & tmp$seccion==267] <- 39
13653,15,39,13,269,15013,dis3er13[tmp$edon==15 & tmp$seccion==269] <- 39
13654,15,39,13,291,15013,dis3er13[tmp$edon==15 & tmp$seccion==291] <- 39
13655,15,39,13,271,15013,dis3er13[tmp$edon==15 & tmp$seccion==271] <- 39
13656,15,39,13,272,15013,dis3er13[tmp$edon==15 & tmp$seccion==272] <- 39
13657,15,39,13,299,15013,dis3er13[tmp$edon==15 & tmp$seccion==299] <- 39
13658,15,39,13,273,15013,dis3er13[tmp$edon==15 & tmp$seccion==273] <- 39
13659,15,39,13,275,15013,dis3er13[tmp$edon==15 & tmp$seccion==275] <- 39
13660,15,39,13,276,15013,dis3er13[tmp$edon==15 & tmp$seccion==276] <- 39
13661,15,39,13,277,15013,dis3er13[tmp$edon==15 & tmp$seccion==277] <- 39
13662,15,39,13,278,15013,dis3er13[tmp$edon==15 & tmp$seccion==278] <- 39
13663,15,34,13,279,15013,dis3er13[tmp$edon==15 & tmp$seccion==279] <- 34
13664,15,34,13,280,15013,dis3er13[tmp$edon==15 & tmp$seccion==280] <- 34
13665,15,34,13,281,15013,dis3er13[tmp$edon==15 & tmp$seccion==281] <- 34
13666,15,39,13,282,15013,dis3er13[tmp$edon==15 & tmp$seccion==282] <- 39
13667,15,39,13,283,15013,dis3er13[tmp$edon==15 & tmp$seccion==283] <- 39
13668,15,39,13,307,15013,dis3er13[tmp$edon==15 & tmp$seccion==307] <- 39
13669,15,39,13,284,15013,dis3er13[tmp$edon==15 & tmp$seccion==284] <- 39
13670,15,39,13,285,15013,dis3er13[tmp$edon==15 & tmp$seccion==285] <- 39
13671,15,39,13,286,15013,dis3er13[tmp$edon==15 & tmp$seccion==286] <- 39
13672,15,39,13,287,15013,dis3er13[tmp$edon==15 & tmp$seccion==287] <- 39
13673,15,39,13,288,15013,dis3er13[tmp$edon==15 & tmp$seccion==288] <- 39
13674,15,39,13,290,15013,dis3er13[tmp$edon==15 & tmp$seccion==290] <- 39
13675,15,39,13,292,15013,dis3er13[tmp$edon==15 & tmp$seccion==292] <- 39
13676,15,39,13,293,15013,dis3er13[tmp$edon==15 & tmp$seccion==293] <- 39
13677,15,39,13,295,15013,dis3er13[tmp$edon==15 & tmp$seccion==295] <- 39
13678,15,39,13,317,15013,dis3er13[tmp$edon==15 & tmp$seccion==317] <- 39
13679,15,39,13,297,15013,dis3er13[tmp$edon==15 & tmp$seccion==297] <- 39
13680,15,39,13,298,15013,dis3er13[tmp$edon==15 & tmp$seccion==298] <- 39
13681,15,39,13,315,15013,dis3er13[tmp$edon==15 & tmp$seccion==315] <- 39
13682,15,39,13,300,15013,dis3er13[tmp$edon==15 & tmp$seccion==300] <- 39
13683,15,39,13,301,15013,dis3er13[tmp$edon==15 & tmp$seccion==301] <- 39
13684,15,39,13,302,15013,dis3er13[tmp$edon==15 & tmp$seccion==302] <- 39
13685,15,39,13,303,15013,dis3er13[tmp$edon==15 & tmp$seccion==303] <- 39
13686,15,39,13,305,15013,dis3er13[tmp$edon==15 & tmp$seccion==305] <- 39
13687,15,39,13,304,15013,dis3er13[tmp$edon==15 & tmp$seccion==304] <- 39
13688,15,39,13,306,15013,dis3er13[tmp$edon==15 & tmp$seccion==306] <- 39
13689,15,39,13,308,15013,dis3er13[tmp$edon==15 & tmp$seccion==308] <- 39
13690,15,39,13,309,15013,dis3er13[tmp$edon==15 & tmp$seccion==309] <- 39
13691,15,39,13,310,15013,dis3er13[tmp$edon==15 & tmp$seccion==310] <- 39
13692,15,39,13,311,15013,dis3er13[tmp$edon==15 & tmp$seccion==311] <- 39
13693,15,39,13,325,15013,dis3er13[tmp$edon==15 & tmp$seccion==325] <- 39
13694,15,39,13,326,15013,dis3er13[tmp$edon==15 & tmp$seccion==326] <- 39
13695,15,39,13,327,15013,dis3er13[tmp$edon==15 & tmp$seccion==327] <- 39
13696,15,39,13,338,15013,dis3er13[tmp$edon==15 & tmp$seccion==338] <- 39
13697,15,39,13,312,15013,dis3er13[tmp$edon==15 & tmp$seccion==312] <- 39
13698,15,39,13,313,15013,dis3er13[tmp$edon==15 & tmp$seccion==313] <- 39
13699,15,39,13,314,15013,dis3er13[tmp$edon==15 & tmp$seccion==314] <- 39
13700,15,39,13,316,15013,dis3er13[tmp$edon==15 & tmp$seccion==316] <- 39
13701,15,39,13,318,15013,dis3er13[tmp$edon==15 & tmp$seccion==318] <- 39
13702,15,39,13,319,15013,dis3er13[tmp$edon==15 & tmp$seccion==319] <- 39
13703,15,39,13,320,15013,dis3er13[tmp$edon==15 & tmp$seccion==320] <- 39
13704,15,39,13,345,15013,dis3er13[tmp$edon==15 & tmp$seccion==345] <- 39
13705,15,39,13,346,15013,dis3er13[tmp$edon==15 & tmp$seccion==346] <- 39
13706,15,39,13,321,15013,dis3er13[tmp$edon==15 & tmp$seccion==321] <- 39
13707,15,39,13,322,15013,dis3er13[tmp$edon==15 & tmp$seccion==322] <- 39
13708,15,39,13,323,15013,dis3er13[tmp$edon==15 & tmp$seccion==323] <- 39
13709,15,39,13,324,15013,dis3er13[tmp$edon==15 & tmp$seccion==324] <- 39
