"Entidad","Distrito","Municipio","Seccion","Pob_tot","Sexo_1","Sexo_2","Pedad","Edad999","Edqui01","Edqui02","Edqui03","Edqui04","Edqui05","Edqui06","Edqui07","Edqui08","Edqui09","Edqui10","Edqui11","Edqui12","Edqui13","Edqui14","Edqui15","Edqui16","Edqui17","Edqui18","Edqui19","Edqui20","Edqui21","Edqui99","Imss1","Issste1","Pemex1","Segu_pop1","Inst_pri1","Otra_ins1","Otra_ins2","Otra_ins3","Otra_ins9","Sin_dere6","Sin_dere9","Lre200001","Lre200002","Lre200003","Lre200004","Lre200005","Lre200006","Lre200007","Lre200008","Lre200009","Lre200010","Lre200011","Lre200012","Lre200013","Lre200014","Lre200015","Lre200016","Lre200017","Lre200018","Lre200019","Lre200020","Lre200021","Lre200022","Lre200023","Lre200024","Lre200025","Lre200026","Lre200027","Lre200028","Lre200029","Lre200030","Lre200031","Lre200032","Lre200033","Lre2000201","Lre2000600","Lre2000999","Asis_esc1","Asis_esc2","Asis_esc9","Alfabet1","Alfabet2","Alfabet9","Nivantes00","Nivantes10","Nivantes20","Nivantes30","Nivantes40","Nivantes51","Nivantes52","Nivantes61","Nivantes62","Nivantes63","Nivantes73","Nivantes84","Nivantes94","Nivantes95","Nivantes99","Gra_apro1","Gra_apro2","Gra_apro3","Gra_apro4","Gra_apro5","Gra_apro6","Gra_apro7","Gra_apro8","Gra_apro9","Nuhinavi00","Nuhinavi01","Nuhinavi02","Nuhinavi03","Nuhinavi04","Nuhinavi05","Nuhinavi06","Nuhinavi07","Nuhinavi08","Nuhinavi09","Nuhinavi10","Nuhinavi11","Nuhinavi12","Nuhinavi13","Nuhinavi14","Nuhinavi15","Nuhinavi16","Nuhinavi17","Nuhinavi18","Nuhinavi19","Nuhinavi20","Nuhinavi21","Nuhinavi22","Nuhinavi23","Nuhinavi24","Nuhinavi25","Nuhinavi99","Nuhisob00","Nuhisob01","Nuhisob02","Nuhisob03","Nuhisob04","Nuhisob05","Nuhisob06","Nuhisob07","Nuhisob08","Nuhisob09","Nuhisob10","Nuhisob11","Nuhisob12","Nuhisob13","Nuhisob14","Nuhisob15","Nuhisob16","Nuhisob17","Nuhisob18","Nuhisob19","Nuhisob20","Nuhisob21","Nuhisob22","Nuhisob23","Nuhisob24","Nuhisob25","Nuhisob99","Tam_loc01","Tam_loc02","Tam_loc03","Tam_loc04","Tam_loc05","Tam_loc06","Tam_loc07","Tam_loc08","Tam_loc09","Tam_loc10","Tam_loc11","Tam_loc12","Tam_loc13","Tam_loc14","Tam_loc15","Esc_acum0","Esc_acum1","Esc_acum2","Esc_acum3","Esc_acum4","Esc_acum5","Esc_acum6","Esc_acum7","Esc_acum8","Esc_acum9","Esc_acum10","Esc_acum11","Esc_acum12","Esc_acum13","Esc_acum14","Esc_acum15","Esc_acum16","Esc_acum17","Esc_acum18","Esc_acum19","Esc_acum20","Esc_acum21","Esc_acum22","Esc_acum23","Esc_acum24","Esc_acum99","Niv_esco00","Niv_esco01","Niv_esco02","Niv_esco03","Niv_esco04","Niv_esco05","Niv_esco06","Niv_esco07","Niv_esco08","Niv_esco09","Niv_esco99","Ant_esco0","Ant_esco1","Ant_esco2","Ant_esco3","Ant_esco4","Ant_esco5","Ant_esco9","Nom_mun"
7,6,27,416,2251,1098,1153,25.55,1,256,268,236,205,243,205,162,126,133,99,78,65,56,36,38,28,7,4,1,2,2,1,341,38,14,5,28,18,0,0,4,1801,2,0,0,0,0,0,0,1982,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,605,1389,1,1574,421,0,321,119,850,428,155,0,1,1,14,3,94,0,0,0,9,316,215,614,121,107,291,0,0,10,271,91,123,108,72,58,33,21,15,13,8,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,92,127,109,77,51,39,16,16,13,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,71,674,0,1364,0,0,0,0,0,91,0,0,0,0,440,111,116,172,94,65,291,42,73,313,33,20,117,11,6,11,26,42,0,0,0,0,0,0,0,12,577,119,850,428,155,4,19,92,0,0,7,2136,1,15,96,0,0,3,CHIAPA DE CORZO
7,6,102,1742,5621,2724,2897,26.72,43,643,639,612,553,593,558,448,387,304,245,173,119,118,80,36,27,20,11,6,4,2,43,1313,222,35,157,125,55,0,13,0,3652,58,0,0,0,0,0,0,4896,0,0,0,1,0,0,1,7,0,0,2,1,1,1,0,1,0,0,0,4,0,1,1,0,0,0,3,2,56,1627,3293,58,4366,557,55,360,198,2004,1253,603,0,2,1,83,6,359,8,0,0,101,743,560,1822,263,378,738,1,0,113,796,249,358,270,145,93,69,45,38,19,16,6,10,2,2,3,0,0,1,0,0,1,0,0,0,0,39,3,254,367,271,151,104,65,34,39,17,10,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,3,108,0,0,0,0,0,0,0,0,0,0,0,5513,0,0,558,235,284,354,211,172,738,141,166,940,116,76,493,53,26,32,47,208,6,1,0,0,0,0,0,121,1003,198,2004,1253,603,18,96,345,8,0,93,5154,1,85,349,8,0,24,TUXTLA GUTIERREZ
7,6,27,407,2696,1343,1353,29.01,138,224,272,237,270,274,220,203,185,134,152,107,76,53,52,43,20,18,10,3,4,1,138,422,366,4,17,19,85,1,0,0,1648,141,0,0,0,0,0,0,2309,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,726,1583,163,1985,327,160,255,35,784,442,370,0,5,0,30,14,273,5,1,0,258,297,259,786,181,144,324,0,0,226,335,143,174,131,67,34,36,21,16,14,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,150,178,139,61,28,43,21,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696,0,0,0,0,290,110,115,145,87,81,239,64,77,297,55,46,287,35,16,22,84,47,86,0,0,0,0,0,1,288,479,35,784,442,370,78,85,221,5,1,196,2306,0,35,254,5,0,96,CHIAPA DE CORZO
7,6,102,1746,3357,1639,1718,24.56,40,439,404,427,328,337,290,252,214,177,110,84,72,67,57,21,20,10,7,0,1,0,40,208,51,17,834,20,8,0,0,0,2172,47,0,0,0,0,0,0,2853,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,54,895,1969,54,2353,513,52,325,126,1556,520,188,0,2,0,14,3,109,4,0,1,70,384,350,754,236,222,576,0,0,71,405,142,173,124,92,63,52,42,32,23,5,9,6,0,1,1,0,0,0,0,0,0,0,0,0,0,27,0,146,180,119,98,67,54,36,31,23,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,0,0,0,0,0,0,0,451,128,228,250,215,152,576,82,88,350,37,26,137,10,4,15,15,71,2,0,0,0,1,0,0,80,764,126,1556,520,188,8,24,105,4,1,61,3215,0,16,105,4,1,16,TUXTLA GUTIERREZ
7,6,102,1745,3307,1628,1679,27.68,30,377,340,374,378,360,252,228,215,174,152,126,88,60,47,38,23,22,14,9,0,0,30,318,137,15,682,50,20,0,0,0,1996,91,0,2,0,0,2,0,2867,0,2,0,0,0,2,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,909,1965,56,2379,508,43,328,103,1374,546,286,0,1,2,24,15,169,5,0,0,77,360,325,858,192,256,513,0,0,98,455,144,153,145,107,71,39,35,25,21,14,7,5,1,0,0,0,0,1,0,0,0,0,0,0,0,19,4,145,162,151,106,70,41,36,22,14,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,3284,0,0,0,0,0,0,0,431,120,180,239,165,154,510,70,73,402,50,55,192,17,16,23,23,102,4,0,0,0,0,0,0,104,705,103,1374,546,286,12,45,160,5,0,71,3085,2,25,169,5,0,21,TUXTLA GUTIERREZ
7,6,102,1747,4508,2254,2254,28.14,56,493,437,508,459,393,382,374,366,260,191,166,124,94,76,48,37,20,11,2,8,3,56,824,321,28,291,128,105,0,10,2,2741,69,0,0,0,0,0,0,3891,0,0,0,0,0,0,0,5,0,1,0,0,9,5,0,9,0,0,0,2,0,0,1,0,0,0,0,3,89,1269,2673,73,3460,489,66,352,151,1563,849,467,0,7,3,78,23,413,18,5,3,83,563,492,1256,256,412,578,0,2,104,598,186,281,216,121,85,59,32,33,22,19,9,11,2,1,1,0,0,1,0,0,0,0,0,0,0,41,3,191,291,213,134,91,53,30,32,22,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,335,0,0,0,0,0,3898,14,0,0,0,0,261,0,0,503,160,219,257,187,161,576,101,141,605,104,79,353,50,32,40,62,252,16,0,9,0,1,0,0,107,845,151,1563,849,467,27,105,395,18,8,80,3955,3,85,416,22,3,24,TUXTLA GUTIERREZ
7,6,102,1748,2333,1185,1148,34.19,36,289,286,282,255,211,209,175,120,82,110,74,60,55,39,21,19,2,3,2,3,0,36,266,25,1,369,27,10,1,4,2,1548,85,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,591,1402,51,1553,443,48,300,70,1123,338,95,0,0,0,9,7,28,2,0,0,72,287,264,449,110,128,426,1,0,79,233,86,111,105,71,35,41,17,27,18,9,5,2,5,1,1,1,0,0,0,0,0,0,0,0,0,37,0,90,118,109,64,41,46,17,17,20,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,123,55,0,671,0,0,0,0,0,0,0,0,1484,0,0,370,114,171,193,97,120,423,68,62,202,29,26,49,5,3,4,13,9,1,1,0,0,0,0,0,84,589,70,1123,338,95,2,19,28,2,0,67,2282,0,9,30,1,0,11,TUXTLA GUTIERREZ
7,6,102,1749,7162,3397,3765,26.30,192,645,693,779,691,603,560,713,816,580,321,215,119,97,47,40,29,11,6,5,0,0,192,3106,1233,45,23,157,140,0,6,0,2269,224,1,0,1,0,3,0,6107,8,22,0,2,0,6,4,35,4,1,0,3,24,7,5,4,0,0,1,12,7,5,15,6,1,0,1,3,229,2430,3847,240,6031,253,233,64,238,1431,1113,1166,0,19,9,246,42,1807,99,2,4,277,882,810,2171,515,1247,509,9,4,306,1024,436,663,429,105,57,32,19,14,9,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,167,3,443,675,412,116,46,29,23,12,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7162,0,0,302,160,213,221,194,162,481,168,194,758,161,186,1051,169,139,140,291,1092,102,12,5,0,2,0,0,314,709,238,1431,1113,1166,152,301,1678,99,6,269,4926,9,265,1792,100,4,66,TUXTLA GUTIERREZ
7,6,102,1739,6414,3236,3178,25.53,169,709,696,779,677,668,535,538,452,353,274,151,133,103,60,49,29,31,5,1,1,1,169,1133,104,97,464,92,40,0,21,0,4281,198,0,5,0,0,0,0,5476,0,4,0,0,0,4,6,15,1,0,2,7,3,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,174,1727,3794,184,4580,948,177,667,182,2488,1161,488,0,1,3,43,5,285,24,1,1,356,697,542,1384,300,411,828,0,2,874,605,268,420,307,188,108,68,41,38,22,16,5,9,1,1,0,1,0,0,0,0,0,0,0,0,0,259,6,276,446,319,193,100,51,38,30,13,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,0,0,0,0,0,0,0,0,0,0,0,6348,0,0,849,198,266,378,277,247,828,157,170,697,119,64,273,37,19,22,22,166,20,0,3,1,0,0,0,892,1376,182,2488,1161,488,13,66,276,24,2,338,6033,3,44,248,22,1,63,TUXTLA GUTIERREZ
7,6,102,1753,310,158,152,29.00,0,41,48,38,16,16,29,40,29,23,18,2,5,0,2,0,0,3,0,0,0,0,0,3,1,296,0,0,0,0,0,0,9,1,0,3,2,0,0,0,99,7,53,0,0,5,0,53,11,0,0,0,3,15,4,0,2,0,2,5,5,0,0,0,0,0,0,0,0,0,105,164,0,246,22,1,5,20,55,38,82,0,1,0,12,4,51,1,0,0,0,45,30,150,14,12,12,0,0,1,19,14,30,20,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,31,20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,25,15,10,7,6,9,8,8,5,25,2,9,83,1,6,35,7,3,4,0,0,0,0,0,0,1,46,20,55,38,82,3,16,49,1,0,0,241,0,13,55,1,0,0,TUXTLA GUTIERREZ
7,6,102,1738,3584,1793,1791,25.34,111,359,354,386,402,374,359,282,234,215,153,124,70,59,48,24,11,10,4,1,2,2,111,745,198,35,28,67,39,0,0,2,2363,112,0,0,0,6,0,0,3074,0,0,1,0,0,0,0,6,0,0,0,0,7,3,0,0,0,5,0,5,0,0,6,0,1,0,2,3,106,972,2146,107,2628,493,104,323,84,1251,663,398,0,0,1,16,19,254,4,0,0,212,381,372,1007,179,227,513,6,3,214,472,171,210,162,100,57,42,22,22,12,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,100,2,177,213,166,96,60,37,23,19,9,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,0,407,113,157,211,147,113,506,84,118,458,69,67,276,27,23,40,31,110,8,6,3,0,0,0,0,251,682,84,1251,663,398,45,56,226,4,0,175,3253,1,16,212,4,0,98,TUXTLA GUTIERREZ
7,6,102,1737,6012,2934,3078,25.94,89,687,627,652,583,619,585,533,438,327,236,191,141,114,69,46,39,17,11,3,2,3,89,1313,245,156,315,76,44,1,7,0,3719,144,0,0,0,1,0,0,5169,0,5,0,0,0,0,5,8,0,2,0,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,104,1601,3618,106,4364,862,99,468,135,2207,1039,614,0,4,2,48,25,410,21,1,1,350,632,624,1615,312,436,846,0,0,392,629,285,364,296,176,90,67,38,24,26,17,10,11,2,3,0,0,0,1,0,0,0,0,0,0,0,213,4,288,369,297,172,83,65,41,25,24,13,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6012,0,0,603,218,309,376,242,176,834,117,166,719,114,95,442,48,27,42,53,254,23,1,0,1,0,0,0,465,1155,135,2207,1039,614,70,117,375,21,2,277,5427,2,52,337,18,1,175,TUXTLA GUTIERREZ
7,6,102,1736,14412,6991,7421,25.91,557,1462,1475,1570,1459,1457,1236,1238,1216,904,587,433,278,208,111,109,55,31,15,8,2,1,557,3898,1162,181,966,221,207,0,24,8,7170,599,0,1,0,0,2,0,12209,1,22,0,1,0,2,4,11,0,0,3,1,20,8,2,4,5,1,0,4,7,0,18,0,0,0,2,5,617,4457,7895,598,11042,1323,585,767,483,4250,2649,1800,0,25,13,308,58,1847,68,2,4,676,1726,1496,4285,830,1438,1677,2,1,728,1737,715,1134,774,340,184,113,74,46,38,14,13,14,5,1,1,0,1,0,0,0,0,0,0,0,0,460,12,732,1157,772,340,185,104,65,48,24,6,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14412,0,0,1250,426,563,680,522,379,1667,337,382,1934,295,299,1501,201,196,165,277,1066,63,2,2,1,3,0,0,739,2229,483,4250,2649,1800,137,387,1738,68,6,665,12076,13,333,1851,70,4,65,TUXTLA GUTIERREZ
7,6,102,1735,6845,3300,3545,26.35,60,677,688,754,768,656,682,608,524,407,300,247,144,131,64,69,32,14,14,3,3,0,60,1617,614,43,482,264,55,0,0,0,3686,91,0,0,0,0,0,0,6037,0,1,0,4,0,0,0,5,4,0,0,0,4,0,0,6,0,0,3,0,0,0,4,2,0,1,2,0,95,2060,4007,101,5491,594,83,364,188,2249,1330,824,0,3,0,126,17,851,42,2,5,167,804,729,1985,601,506,870,29,0,280,890,351,492,376,169,129,45,42,17,23,14,8,6,2,1,0,1,1,0,0,2,1,0,0,0,0,115,6,357,499,380,170,126,44,37,19,20,10,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6845,0,0,552,184,291,430,252,208,863,188,205,933,165,121,558,91,78,60,320,299,34,29,3,2,1,0,0,301,1041,188,2249,1330,824,157,152,709,42,7,146,5778,0,129,846,43,5,44,TUXTLA GUTIERREZ
7,6,102,1706,3849,1850,1999,27.93,39,313,343,328,421,498,397,297,279,236,201,149,105,94,57,36,25,8,17,3,2,1,39,1226,410,57,110,61,17,0,12,0,1923,41,0,0,0,0,0,0,3448,0,5,0,4,0,0,8,8,0,1,0,0,4,5,0,0,1,0,0,0,0,0,7,2,0,0,1,0,42,1249,2244,43,3167,326,43,194,107,991,671,595,0,12,0,76,17,796,18,0,1,58,479,411,1214,240,547,391,0,0,60,562,216,272,226,102,50,32,26,17,3,11,6,8,2,1,0,0,0,1,0,0,0,0,0,0,0,82,2,217,280,234,93,52,28,31,12,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3849,0,0,301,110,132,165,107,87,390,89,99,477,90,84,497,91,78,72,121,463,16,0,1,0,0,0,0,66,507,107,991,671,595,52,98,757,18,1,52,2923,0,88,760,18,1,59,TUXTLA GUTIERREZ
7,6,102,1673,3662,1693,1969,33.05,78,244,238,263,400,426,320,237,275,276,241,221,134,110,64,55,38,23,11,8,0,0,78,1293,335,5,9,366,122,0,0,0,1451,86,0,1,0,0,2,0,3145,4,34,0,2,3,0,7,24,1,5,3,7,8,4,7,4,0,8,2,12,7,0,11,17,0,0,1,11,88,1163,2169,86,3211,124,83,72,89,673,388,517,0,9,18,88,25,1329,92,1,7,110,426,337,914,405,795,313,0,0,156,674,200,354,223,75,38,18,12,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,202,355,226,78,32,21,7,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3662,0,0,161,62,67,91,67,75,307,56,54,292,78,78,442,136,74,88,329,730,64,1,3,0,1,1,1,160,316,89,673,388,517,36,134,1303,92,8,106,2089,18,97,1296,91,7,64,TUXTLA GUTIERREZ
7,6,102,1703,4542,2230,2312,25.64,130,500,460,485,455,476,415,395,338,230,197,133,98,90,59,23,32,15,8,1,2,0,130,911,145,373,58,36,16,0,6,0,2774,238,0,0,0,1,6,0,3738,9,5,0,0,0,1,17,54,0,0,0,0,12,0,0,4,0,0,0,22,1,0,8,4,0,0,0,1,159,1210,2682,150,3312,577,153,404,145,1561,911,491,0,3,3,47,15,256,12,0,1,193,508,476,1287,212,296,646,0,2,211,480,228,308,267,135,69,46,34,23,16,10,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,118,1,233,313,281,136,70,44,29,22,6,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4542,0,0,549,133,221,223,170,161,645,100,135,675,93,83,345,42,25,35,35,135,12,0,2,0,1,0,0,222,904,145,1561,911,491,11,76,248,12,1,182,4194,3,50,221,9,1,64,TUXTLA GUTIERREZ
7,6,102,1643,1726,768,958,28.79,27,102,92,148,246,245,157,92,132,168,121,81,42,24,21,12,8,4,3,0,1,0,27,709,195,24,8,54,48,0,0,0,675,33,0,0,0,0,0,0,1558,1,4,1,0,0,0,1,8,0,2,0,0,6,1,0,0,0,0,0,2,0,0,11,0,0,0,1,0,28,598,999,27,1530,68,26,27,35,339,343,354,0,5,4,59,15,389,15,0,0,39,214,197,635,110,243,148,4,0,46,360,110,151,120,38,11,11,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,112,160,115,36,10,9,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1726,0,0,62,33,31,49,39,40,147,40,58,248,55,60,292,51,42,46,63,207,6,4,0,0,0,0,0,51,129,35,339,343,354,28,80,369,15,0,34,1234,4,64,387,15,0,22,TUXTLA GUTIERREZ
7,6,102,1641,3411,1561,1850,31.30,89,247,221,269,338,379,267,237,237,243,236,239,151,95,61,38,17,27,14,5,1,0,89,953,557,26,24,464,161,0,0,0,1155,111,0,0,0,7,0,0,2932,0,18,0,1,0,0,2,17,0,0,1,12,24,12,3,1,1,0,1,13,4,0,10,0,0,0,2,10,93,1048,2017,99,2935,137,92,65,76,576,403,426,0,12,9,95,15,1271,88,5,7,116,366,377,786,179,988,219,5,9,170,560,196,342,218,77,32,18,10,7,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,207,347,212,69,28,18,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3411,0,0,141,60,64,99,65,71,213,69,77,263,67,98,351,87,79,62,108,925,63,5,11,9,0,1,0,176,312,76,576,403,426,51,124,1233,88,12,110,1903,9,107,1213,88,7,84,TUXTLA GUTIERREZ
7,6,102,1640,9941,4798,5143,27.27,151,1014,976,946,852,948,842,1078,954,641,542,328,221,165,96,85,49,26,18,6,2,1,151,3824,1088,162,178,524,150,0,24,1,3607,442,0,10,1,2,2,0,8337,4,75,0,5,0,1,12,63,3,5,0,11,35,12,1,7,3,8,3,31,4,4,28,14,3,2,6,4,231,3020,5662,245,8079,640,208,340,306,2176,1460,1375,1,21,14,201,104,2408,164,4,7,346,1180,1014,2690,518,1830,797,36,36,486,1366,644,877,496,181,103,67,38,18,13,15,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,139,7,646,890,496,167,98,58,41,20,6,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,0,0,0,0,0,9906,0,0,646,226,290,341,274,251,774,229,234,989,229,190,1112,179,171,216,215,1591,149,37,38,4,1,2,0,539,1354,306,2176,1460,1375,77,360,2365,164,11,293,6964,15,222,2254,159,7,320,TUXTLA GUTIERREZ
7,6,102,1639,2266,1086,1180,28.14,12,206,190,233,234,246,225,195,181,121,115,97,66,48,33,22,19,12,9,1,1,0,12,528,196,86,79,66,25,0,0,0,1198,100,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,33,617,1418,25,1827,217,16,114,59,779,466,296,0,15,0,28,2,252,4,0,1,44,271,205,712,144,233,346,0,0,35,339,115,181,133,71,35,15,9,10,12,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,116,188,138,63,34,21,7,7,12,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,0,0,173,58,73,125,90,87,346,65,58,340,56,56,211,46,17,21,35,147,0,0,0,0,0,1,0,55,320,59,779,466,296,26,46,245,4,1,24,1944,0,43,194,4,1,80,TUXTLA GUTIERREZ
7,6,102,1638,8094,4211,3883,26.00,17,851,829,797,870,1051,761,709,605,474,311,249,172,142,102,65,44,19,17,2,6,1,17,1768,571,1073,626,193,67,0,15,2,3696,106,0,10,8,0,0,0,6644,0,57,0,5,1,9,11,113,16,9,0,7,12,11,0,3,6,1,0,95,5,0,20,3,1,0,2,0,48,2340,4838,65,6470,747,26,425,314,2566,1884,1053,0,8,4,80,41,722,26,1,2,117,1028,831,2628,419,604,989,0,3,316,956,377,553,426,227,103,65,48,30,25,14,12,3,2,2,1,0,0,0,0,0,0,0,0,0,0,89,7,379,566,427,229,100,62,40,34,16,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,831,0,0,0,0,0,0,0,0,7242,0,0,739,230,396,438,278,231,977,221,204,1372,166,147,712,99,67,88,130,371,25,1,4,1,0,0,0,346,1276,314,2566,1884,1053,107,147,631,26,3,87,7180,4,88,641,26,2,153,TUXTLA GUTIERREZ
7,6,102,1637,2949,1407,1542,26.76,35,229,241,299,406,348,235,200,240,271,195,98,60,40,19,18,7,4,2,1,1,0,35,1246,214,9,37,50,65,0,0,0,1300,52,0,0,0,0,3,0,2623,7,8,0,1,0,0,5,8,0,0,0,0,4,0,0,3,0,0,0,2,0,0,8,0,2,1,2,0,43,1036,1636,48,2530,146,44,69,78,727,663,484,0,7,18,95,10,485,16,0,0,68,372,343,1073,204,277,310,0,1,71,472,160,258,168,71,39,16,7,10,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,49,2,166,257,171,74,36,13,7,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2949,0,0,147,59,93,121,80,69,303,86,100,491,96,83,401,54,56,54,119,212,18,0,1,0,0,0,0,77,298,78,727,663,484,16,129,476,16,0,62,2312,18,102,454,16,0,47,TUXTLA GUTIERREZ
7,6,102,1644,2203,1015,1188,28.42,71,164,168,199,256,253,177,149,175,180,147,91,62,40,36,10,11,7,5,0,2,0,71,865,220,21,37,84,88,0,0,0,830,79,0,0,0,3,0,0,1889,0,9,0,0,0,0,1,16,0,5,0,1,5,5,0,2,0,0,0,4,2,0,10,8,0,0,0,0,79,717,1240,82,1867,97,75,32,64,399,349,382,0,15,11,63,16,576,40,0,3,89,273,244,692,147,372,173,1,7,98,371,113,205,148,57,17,11,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,115,211,144,59,12,11,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,0,0,96,37,55,66,48,30,163,56,49,254,63,61,311,66,50,56,78,347,39,2,7,2,0,0,0,103,196,64,399,349,382,47,92,547,40,3,84,1474,11,78,553,39,3,45,TUXTLA GUTIERREZ
7,6,102,1642,1471,663,808,29.79,15,99,101,123,192,189,106,79,109,141,127,70,34,27,28,14,6,3,7,0,1,0,15,525,257,21,5,39,121,0,0,0,501,17,0,0,0,3,0,0,1340,0,4,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,16,535,818,19,1298,56,18,22,39,261,249,275,0,5,7,50,10,400,27,0,0,27,175,177,502,93,228,127,4,0,44,275,90,146,85,38,14,6,6,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,97,142,88,33,14,7,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1471,0,0,61,23,29,49,19,21,120,32,43,179,48,44,228,35,46,44,69,210,22,4,0,0,0,0,0,46,121,39,261,249,275,12,69,393,27,0,25,970,7,55,391,27,0,21,TUXTLA GUTIERREZ
7,6,102,1672,1684,770,914,33.31,1,110,112,138,155,161,181,98,135,95,123,122,71,70,50,30,17,7,6,2,0,0,1,476,375,6,23,339,52,0,0,2,429,4,0,0,0,0,0,0,1485,0,25,0,0,0,0,5,8,3,0,0,9,3,4,0,0,5,0,0,4,1,0,7,3,0,0,1,5,6,497,1067,10,1517,52,5,21,35,317,230,201,0,25,5,49,12,606,50,2,2,19,174,217,397,60,499,134,0,2,70,282,103,147,120,57,26,10,4,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,101,149,122,52,23,10,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1684,0,0,56,32,36,52,34,29,134,36,40,155,30,67,153,37,39,34,26,471,35,1,2,0,0,2,0,73,131,35,317,230,201,40,68,592,50,4,16,930,5,74,594,52,2,27,TUXTLA GUTIERREZ
