"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,12,90,1380,239,226,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,157,0,1,1.45,1,2.26,1,224,14,1,207,101,28,0,30,1,32,27,0,2,0,174,3,1,176,62,1,7,158,6,5,1,207,0,1,28,2,4.08,50,179,10,4.08,0712,712
7,12,90,1381,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,305,4,0,1.33,2,2.10,2,424,6,2,394,225,20,4,28,5,5,311,0,20,0,94,0,2,396,33,3,2,394,0,0,0,403,0,0,27,2,3.85,32,396,4,3.85,0712,712
7,8,19,268,295,287,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,62,9,2,1.75,2,2.87,2,266,27,2,126,0,0,0,166,3,0,5,265,0,0,20,1,4,265,27,3,0,0,265,0,0,3,0,0,288,4,4.99,252,37,6,4.99,0708,708
7,12,90,1385,373,369,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,245,18,3,1.38,3,2.48,3,355,14,4,336,256,68,9,26,6,101,38,0,7,1,221,2,3,352,18,3,104,161,85,2,102,226,3,19,19,4,2.89,71,295,7,2.89,0712,712
7,8,19,269,171,168,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,24,1,3,1.50,1,2.75,1,159,11,1,39,0,0,0,130,2,0,0,0,0,0,170,0,1,29,141,1,0,0,29,0,0,1,0,0,169,1,3.78,166,0,5,3.78,0708,708
7,12,90,1387,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,270,0,3,1.43,3,2.32,3,497,99,7,428,332,87,0,147,13,2,0,0,40,0,554,0,7,465,130,8,0,459,3,3,6,424,40,4,121,8,4.74,322,277,4,4.74,0712,712
7,8,19,270,384,383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,221,7,0,1.61,0,2.94,0,346,37,1,209,34,7,0,169,1,0,0,31,0,2,348,3,0,327,57,0,0,12,314,1,0,84,0,1,298,1,5.06,252,129,3,5.06,0708,708
7,12,90,1392,141,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,81,0,0,1.64,0,2.34,0,138,2,1,120,87,38,2,14,0,75,29,0,0,0,37,0,0,133,8,0,5,127,1,0,0,124,4,5,8,0,4.98,56,83,2,4.98,0712,712
7,12,90,1391,435,433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,224,12,1,1.30,0,1.78,0,421,14,0,362,263,102,2,54,1,187,33,0,1,3,211,0,0,412,23,0,11,396,5,0,0,410,0,1,24,0,4.89,209,223,3,4.89,0712,712
7,12,90,1390,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,179,1,0,1.60,0,2.35,0,333,16,1,280,191,29,1,54,8,16,3,0,7,0,317,4,3,300,49,1,4,289,6,1,1,271,1,24,49,4,3.96,131,204,15,3.96,0712,712
7,8,19,271,340,334,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,157,3,0,1.56,0,2.68,0,300,39,1,236,64,21,1,88,15,0,0,0,0,6,300,34,0,253,87,0,3,15,235,0,0,49,0,0,291,0,5.25,232,107,1,5.25,0708,708
7,12,90,1394,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.00,0,3.00,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,5.00,0,2,0,5.00,0712,712
7,12,90,1393,496,493,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,249,0,0,1.54,0,2.47,0,452,43,0,369,284,81,3,111,1,9,142,0,38,0,303,3,0,420,75,0,4,376,39,1,157,217,11,1,109,0,4.72,127,369,0,4.72,0712,712
7,12,90,1398,436,435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,126,2,0,1.76,0,2.86,0,253,54,0,257,169,55,0,173,0,8,58,1,48,0,318,3,0,341,95,0,3,208,130,0,1,207,3,0,225,0,4.08,104,332,0,4.08,0712,712
7,12,90,1389,295,288,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,150,0,0,1.43,0,2.36,0,264,30,1,231,191,73,4,46,4,69,22,0,2,0,192,9,1,281,12,2,42,176,61,2,44,203,1,0,45,2,4.29,88,204,3,4.29,0712,712
7,8,19,274,132,131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,86,1,0,1.68,0,3.56,0,127,5,0,97,33,18,0,32,2,0,52,0,0,2,74,4,0,116,16,0,7,15,94,0,0,22,1,0,109,0,4.69,116,15,1,4.69,0708,708
7,12,90,1383,313,304,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,143,1,3,1.29,3,2.20,3,292,17,4,268,195,44,1,32,8,135,64,1,13,0,94,3,3,282,28,3,55,165,62,0,76,208,3,1,22,3,4.45,94,215,4,4.45,0712,712
7,12,90,1384,715,702,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,375,23,8,1.79,7,3.02,7,692,13,10,617,485,227,10,57,20,309,40,0,22,1,332,3,8,653,54,8,159,405,89,0,441,199,4,9,53,9,4.27,64,635,16,4.27,0712,712
7,12,90,1388,328,321,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,193,4,7,1.63,7,2.59,7,305,14,9,282,250,143,23,22,15,6,1,0,6,0,307,0,8,311,8,9,5,296,8,2,41,262,2,1,14,8,4.01,86,231,11,4.01,0712,712
7,8,19,273,408,404,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,263,12,0,1.71,0,3.41,0,388,19,1,274,72,11,1,122,6,2,347,35,9,1,10,4,0,375,33,0,5,58,311,1,1,72,0,1,334,0,4.50,365,40,3,4.50,0708,708
7,8,19,278,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,151,0,1,1.62,0,3.27,0,171,6,0,129,37,8,0,40,6,2,18,154,2,0,0,1,0,169,8,0,10,100,59,0,0,114,0,0,63,0,4.74,176,0,1,4.74,0708,708
7,8,19,279,548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,379,5,1,1.88,1,3.78,1,540,7,1,417,112,31,1,113,11,1,383,119,15,1,23,5,1,514,33,1,11,184,319,0,1,232,0,0,313,2,4.65,530,10,8,4.65,0708,708
7,8,19,275,445,439,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,288,6,4,1.47,4,2.59,4,412,29,4,295,86,10,0,135,7,0,0,0,1,35,354,51,4,383,58,4,1,27,355,0,0,104,1,3,332,5,4.94,338,101,6,4.94,0708,708
7,8,19,276,286,284,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,176,1,0,1.57,0,2.68,0,260,26,0,171,45,4,0,113,0,0,1,1,0,59,225,0,0,236,50,0,0,16,219,1,0,53,7,1,225,0,5.07,224,62,0,5.07,0708,708
7,8,19,277,383,381,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,259,9,0,1.43,0,2.85,0,368,15,0,315,148,101,3,65,0,2,239,2,3,11,124,2,0,368,15,0,32,86,250,0,0,133,0,0,249,1,4.51,325,58,0,4.51,0708,708
7,8,19,242,835,816,0,13,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,605,83,5,1.80,5,3.06,5,812,17,5,759,441,207,34,62,7,361,412,5,33,14,3,1,5,803,26,5,251,435,117,0,570,138,2,1,116,7,4.55,109,715,10,4.54,0708,708
7,8,19,282,470,468,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,345,22,1,1.64,1,3.28,1,443,7,20,380,126,68,7,77,7,5,421,0,30,2,8,1,3,438,31,1,76,223,139,0,1,407,0,0,61,1,4.04,325,141,4,4.04,0708,708
7,8,19,281,358,347,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,264,3,11,1.71,11,3.52,11,347,0,11,290,103,48,0,55,12,0,49,284,3,2,0,9,11,300,47,11,53,162,84,1,0,230,0,0,117,11,4.17,327,16,15,4.17,0708,708
7,8,19,280,286,279,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,198,20,6,1.68,6,3.38,6,266,7,13,236,74,54,2,36,12,2,253,1,18,1,1,0,10,234,46,6,44,118,72,0,0,230,1,0,49,6,3.98,171,108,7,3.98,0708,708
7,8,19,283,410,408,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,341,11,2,2.08,2,3.68,2,397,8,5,369,155,43,5,33,7,11,388,2,6,0,1,0,2,399,9,2,32,315,52,0,0,400,0,0,6,4,4.46,202,200,8,4.46,0708,708
7,8,19,284,466,461,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,359,27,3,1.51,4,3.23,4,454,6,5,418,190,104,17,37,9,9,389,5,3,11,40,5,3,447,14,4,9,300,137,1,1,340,1,0,115,8,4.42,193,259,14,4.42,0708,708
7,8,19,286,487,483,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,412,16,3,1.62,2,3.01,2,477,5,4,426,194,152,2,48,7,8,451,2,7,0,13,1,4,470,14,2,75,226,168,1,17,434,1,0,30,4,4.33,246,228,13,4.33,0708,708
7,8,19,285,275,274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,212,2,0,1.34,0,2.34,0,249,26,0,197,38,10,0,60,18,2,189,78,0,0,4,1,1,261,14,0,0,40,220,1,2,253,1,0,14,5,3.82,260,11,4,3.82,0708,708
7,8,19,287,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,212,14,0,1.75,0,3.55,0,256,4,0,226,86,40,3,34,0,0,244,0,1,3,11,0,1,247,13,0,26,78,143,0,0,238,0,0,21,1,4.17,173,84,3,4.17,0708,708
7,8,30,439,324,313,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,262,10,8,1.69,8,2.92,8,308,6,8,267,214,72,12,26,15,46,94,1,7,84,76,4,10,290,24,8,34,252,3,1,236,55,0,0,23,8,4.60,45,262,17,4.60,0708,708
7,8,30,440,463,415,0,0,0,10,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,351,33,22,1.74,21,2.95,21,419,11,21,380,332,121,40,30,26,86,220,1,19,31,68,4,22,394,36,21,101,292,1,0,330,57,4,5,34,21,4.31,74,363,24,4.21,0708,708
7,8,34,509,292,289,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,212,18,0,1.72,0,3.43,0,287,5,0,248,192,99,2,30,5,3,266,0,7,0,14,1,1,281,11,0,41,225,12,3,205,65,1,4,15,2,4.84,154,138,0,4.84,0708,708
7,8,34,510,162,157,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,104,5,4,1.58,4,3.08,4,151,7,4,121,74,33,1,32,6,0,141,0,4,0,11,2,4,148,9,5,9,88,51,0,1,119,0,0,37,5,3.85,77,79,6,3.85,0708,708
7,8,34,512,450,444,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,348,28,3,2.01,2,3.26,2,440,3,2,391,305,168,8,35,2,2,330,0,12,0,98,0,3,425,18,2,54,334,36,1,3,399,1,0,40,2,5.43,268,175,7,5.43,0708,708
7,8,34,513,302,297,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,239,10,5,1.56,5,3.02,5,291,5,6,251,221,107,2,25,15,43,244,0,1,0,4,4,6,278,19,5,94,144,40,0,135,106,1,1,51,8,4.81,101,187,14,4.81,0708,708
7,8,34,516,188,183,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,131,0,2,1.47,2,2.60,2,178,6,3,133,89,19,0,42,4,14,132,0,7,0,5,26,3,161,24,2,4,103,54,0,0,129,0,0,52,6,5.73,142,44,2,5.73,0708,708
7,8,34,518,287,284,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,165,4,2,1.24,1,2.39,1,269,15,3,177,126,33,0,90,3,1,85,0,3,1,175,19,3,242,40,5,3,141,96,2,0,194,0,0,87,6,4.22,219,64,4,4.22,0708,708
7,8,34,517,414,409,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,293,6,1,1.44,2,2.54,2,405,6,3,314,224,45,3,64,11,8,373,0,9,0,22,1,1,360,51,3,8,305,46,1,0,329,0,0,78,7,5.74,200,205,9,5.74,0708,708
7,8,34,524,363,360,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,256,10,0,1.49,0,2.77,0,337,25,1,271,211,121,3,75,6,4,322,0,6,1,19,10,1,318,45,0,29,269,20,0,3,313,0,0,47,0,4.51,244,115,4,4.51,0708,708
7,8,34,523,264,257,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,203,0,4,1.50,4,3.09,4,254,5,5,201,142,70,0,43,7,0,235,0,5,0,5,15,4,244,15,5,16,182,46,0,0,204,0,0,55,5,4.36,185,75,4,4.36,0708,708
7,8,34,522,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,120,3,1,1.57,1,3.66,1,171,10,1,136,93,61,4,37,2,4,127,0,4,2,41,3,1,152,29,1,4,128,20,0,0,146,1,2,32,1,4.46,110,69,3,4.46,0708,708
7,8,34,527,350,348,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,258,6,5,1.52,4,2.57,4,334,11,5,281,212,139,3,52,6,32,232,0,15,0,63,3,5,311,34,5,88,202,21,0,184,106,0,1,40,19,4.83,171,173,6,4.83,0708,708
7,8,34,521,380,378,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,303,17,2,1.92,2,3.26,2,375,3,2,318,220,115,3,43,2,15,283,1,9,1,66,3,2,343,35,2,7,321,15,0,4,339,0,0,35,2,4.63,250,128,2,4.63,0708,708
7,8,34,520,611,600,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,497,18,2,1.44,2,2.72,2,574,28,9,489,407,230,14,94,6,53,483,0,9,4,50,9,3,534,75,2,95,344,95,0,44,401,2,0,158,6,4.10,188,414,9,4.10,0708,708
7,8,34,514,515,513,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,354,11,2,1.66,2,2.96,2,476,36,3,389,287,133,2,99,9,13,335,0,8,0,34,123,2,464,48,3,87,209,168,0,184,115,0,0,208,8,4.39,92,413,10,4.39,0708,708
7,8,34,515,121,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,5,0,1.52,0,2.98,0,107,14,0,83,54,9,1,33,0,0,10,0,5,0,87,19,0,86,34,1,7,36,41,2,0,61,0,0,59,1,4.07,58,62,1,4.07,0708,708
7,8,34,519,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,19,0,0,1.82,0,2.66,0,30,4,0,25,18,8,0,7,1,0,1,0,3,1,11,18,0,19,15,0,2,16,1,0,0,17,0,1,15,1,4.79,18,16,0,4.70,0708,708
7,8,34,528,206,205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,135,2,2,1.56,1,3.19,1,190,15,1,132,96,48,0,59,1,10,159,0,10,1,17,8,1,179,26,1,9,77,93,0,0,89,0,0,116,1,4.62,132,72,2,4.62,0708,708
7,8,34,529,686,685,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,513,14,1,1.81,0,3.20,0,676,9,1,559,494,373,50,89,0,281,373,0,16,0,2,14,0,649,36,1,170,423,56,0,568,39,0,1,76,2,4.25,186,496,4,4.25,0708,708
7,8,34,530,617,615,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,471,22,0,1.89,0,3.47,0,602,15,0,498,381,218,32,104,0,259,316,0,23,4,9,5,1,545,72,0,153,341,51,0,256,61,1,184,113,2,4.33,230,383,4,4.33,0708,708
7,8,34,531,327,321,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,210,11,5,1.54,5,3.01,5,309,13,5,215,164,98,2,88,5,0,299,2,8,0,8,5,5,296,26,5,4,161,131,0,0,171,0,0,151,5,4.42,183,138,6,4.42,0708,708
7,8,34,506,805,773,4,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118,615,53,18,1.87,19,3.18,19,768,16,20,645,530,271,47,83,48,557,202,4,12,3,3,3,20,760,24,20,204,535,20,1,640,107,0,1,32,24,5.17,73,696,35,5.07,0708,708
7,8,34,505,1133,1105,2,16,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,854,65,14,1.76,15,3.00,15,1073,43,17,941,732,324,55,97,49,538,388,7,23,7,24,128,18,1052,62,19,211,800,31,10,603,449,3,2,53,23,4.62,109,997,27,4.62,0708,708
7,8,34,526,296,292,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,227,4,6,1.60,6,2.87,6,269,19,8,230,146,36,3,45,13,2,225,1,5,0,36,13,14,240,44,12,9,205,25,1,0,254,1,0,20,21,5.49,75,182,39,5.49,0708,708
7,8,34,525,271,270,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,236,2,3,1.95,5,3.79,5,249,12,10,211,130,13,0,46,7,0,260,0,1,0,2,1,7,231,34,6,1,173,57,0,3,246,2,0,14,6,4.62,134,122,15,4.62,0708,708
7,8,34,504,871,799,5,36,0,5,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,124,632,96,13,1.76,12,3.10,12,811,38,16,711,552,276,79,104,31,482,271,21,10,17,3,40,21,794,50,21,273,475,44,2,480,271,0,32,37,45,4.63,138,708,24,4.64,0708,708
7,8,34,507,1304,1261,1,24,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1000,95,29,1.88,28,3.29,28,1239,31,34,1065,820,300,76,156,47,666,542,6,29,2,20,8,31,1237,37,30,362,781,92,2,718,404,69,21,61,31,4.61,248,1013,43,4.61,0708,708
7,12,90,1399,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,239,0,0,1.35,0,2.25,0,397,39,0,362,209,41,1,69,0,1,4,2,9,0,419,1,0,398,38,0,5,386,7,0,2,393,1,0,40,0,4.59,171,264,1,4.59,0712,712
7,12,90,1400,417,392,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,187,2,0,1.28,0,2.14,0,379,35,3,307,211,25,1,85,8,24,37,2,7,1,336,8,2,368,48,1,4,294,70,0,3,292,4,6,111,1,3.90,128,287,2,3.90,0712,712
7,11,15,166,361,327,2,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,290,36,1,1.65,1,3.14,1,346,13,1,313,260,95,50,35,4,286,31,1,3,0,34,4,1,346,13,1,109,227,9,1,261,14,0,66,18,1,3.93,39,319,2,3.86,0711,711
7,11,15,163,548,526,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,433,22,4,1.76,3,3.08,3,534,10,4,474,343,100,41,54,9,393,18,1,10,0,109,14,3,527,18,3,80,419,28,0,465,28,1,15,36,3,4.85,38,506,4,4.85,0711,711
7,11,15,165,382,340,0,39,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,321,40,3,1.80,3,3.40,3,375,4,3,348,298,115,62,23,6,338,24,1,4,0,12,0,3,375,4,3,152,219,3,1,328,2,0,43,6,3,4.34,29,348,5,4.34,0711,711
7,11,15,169,422,390,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,345,29,3,1.62,3,3.03,3,408,11,3,372,271,88,23,40,4,343,46,0,14,0,15,1,3,404,15,3,97,299,8,0,383,8,0,10,18,3,4.37,32,385,5,4.37,0711,711
7,11,15,168,341,302,0,37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,293,25,1,1.75,1,3.27,1,336,4,1,300,249,96,47,33,1,294,34,0,5,0,6,1,1,330,10,1,104,224,2,0,287,2,0,40,11,1,4.21,34,304,3,4.21,0711,711
7,8,19,288,325,238,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,164,100,1,1.99,1,3.91,1,321,2,1,269,144,112,15,52,1,0,275,6,5,2,28,7,1,309,14,1,99,45,165,0,0,253,0,0,70,1,4.60,193,129,2,4.57,0708,708
7,8,19,290,538,537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,405,4,0,1.68,0,3.42,0,532,5,1,475,200,47,1,58,0,3,397,0,10,84,34,8,2,513,24,1,20,87,406,0,1,128,0,0,407,2,4.36,415,114,9,4.36,0708,708
7,8,19,289,468,464,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,343,18,0,1.51,0,2.92,0,445,23,0,374,166,68,13,90,1,2,278,0,6,10,164,5,3,421,46,1,35,154,231,1,2,308,1,0,155,2,3.97,341,124,3,3.97,0708,708
7,8,19,291,350,346,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,229,7,2,1.69,2,3.30,2,330,18,2,265,174,71,0,64,7,0,154,0,3,147,18,26,2,325,23,2,28,88,208,1,0,122,0,0,225,3,4.42,296,48,6,4.42,0708,708
7,8,104,1774,259,257,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,226,4,0,1.67,0,3.21,0,258,1,0,182,50,6,0,68,0,1,192,0,3,0,2,61,0,236,23,0,3,121,112,0,0,137,0,0,122,0,4.34,253,5,1,4.34,0708,708
7,8,104,1775,683,679,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,590,2,0,1.66,1,2.72,1,663,11,9,529,401,300,6,110,2,15,626,1,1,0,17,22,1,631,51,1,93,528,10,0,9,626,0,1,44,3,3.79,90,578,15,3.79,0708,708
7,8,104,1776,545,541,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,440,0,3,1.40,0,2.87,0,519,25,1,420,272,181,3,85,20,10,478,7,11,0,12,26,1,470,72,3,58,357,55,0,1,417,0,0,113,14,4.01,380,161,4,4.01,0708,708
7,8,104,1771,667,658,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,540,20,3,1.58,3,3.31,3,650,14,3,535,251,110,8,116,4,9,556,0,65,1,20,13,3,564,100,3,56,334,174,0,1,397,1,0,264,4,3.87,463,196,8,3.87,0708,708
7,8,104,1773,354,317,0,4,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,267,14,32,1.40,32,3.09,32,313,7,33,258,132,51,8,50,33,3,282,1,26,0,5,2,34,285,35,33,31,154,99,1,2,184,0,0,134,33,3.82,267,53,33,3.83,0708,708
7,8,104,1777,402,401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,271,2,1,1.72,0,3.46,0,390,10,2,320,151,67,1,75,1,0,354,0,11,1,3,31,2,378,23,1,3,234,141,0,1,241,1,0,140,19,4.38,336,65,1,4.38,0708,708
7,8,34,508,627,599,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,484,40,33,1.85,26,3.28,26,584,15,28,520,433,170,33,56,40,333,245,1,16,0,0,2,30,583,15,29,195,377,10,1,517,61,0,0,20,29,5.11,32,556,39,5.11,0708,708
7,8,34,511,524,523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,382,60,0,1.66,0,2.99,0,516,8,0,451,350,206,7,65,0,4,480,1,19,0,17,3,0,495,29,0,47,397,51,0,2,462,0,0,60,0,4.01,301,223,0,4.01,0708,708
7,11,81,1192,247,245,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,150,0,0,1.34,0,2.39,0,222,25,0,118,52,6,0,117,0,32,141,10,3,0,4,55,2,207,39,1,1,111,94,1,1,145,20,2,78,1,6.02,219,21,7,6.02,0711,711
7,11,81,1191,112,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,0,3,1.40,1,2.25,1,104,5,3,39,25,3,0,59,6,7,54,1,3,0,25,20,2,88,23,1,1,65,22,0,0,63,5,1,37,6,6.06,97,12,3,6.06,0711,711
7,11,81,1195,362,356,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,174,181,3,2,1.35,3,2.34,3,325,32,3,145,97,13,0,190,8,98,174,0,4,0,2,79,3,291,66,3,12,248,30,1,1,274,0,0,63,22,7.01,294,57,9,6.98,0711,711
7,11,81,1197,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,87,0,0,1.41,1,2.42,1,252,25,1,89,35,5,0,176,3,24,163,1,3,1,27,58,1,258,19,1,0,170,88,0,2,190,12,1,63,10,6.75,259,12,7,6.75,0711,711
