edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_cnv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,mc_clv2,pan_cnv2,pes_clv2,prd_cnv2,pri_clv2,pvem_clv2
19,623,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,624,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,62,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,625,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,626,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,627,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,628,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,629,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,630,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,631,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,632,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,633,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,634,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,635,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,63,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,636,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,637,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,638,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,639,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,640,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,641,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,642,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,643,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,644,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,645,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,646,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,647,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,649,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,650,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,651,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,652,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,653,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,654,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,655,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,656,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,657,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,658,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,659,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,660,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,661,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,662,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,663,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,664,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,665,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,66,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,666,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,667,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,668,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,669,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,670,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,671,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,672,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,673,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,674,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,675,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,676,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,677,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,678,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,679,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
19,680,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,681,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,682,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,683,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,684,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,685,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,68,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,686,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,687,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,688,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,689,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,690,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,691,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,692,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,693,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,694,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,695,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,69,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,696,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,697,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,698,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,699,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,700,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,701,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,702,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,703,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,704,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,705,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,70,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,706,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,707,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,708,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,709,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,710,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,711,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,712,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,713,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,714,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,715,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,71,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,716,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,717,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,718,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,719,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
19,7,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,720,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,721,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,722,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,723,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,724,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,725,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,72,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,726,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,727,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,728,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,729,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,730,26,5,7,7,8,7,8,8,8,5,7,7,7,10,6,7
19,731,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,732,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,733,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,734,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,735,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,73,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,736,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,737,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,738,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,739,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,740,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,741,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,742,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,743,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,744,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,745,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,74,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,746,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,747,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,748,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,749,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,750,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,751,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,752,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,753,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,754,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,755,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,75,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,756,26,5,7,7,8,7,8,8,8,5,7,7,7,10,6,7
19,757,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,758,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,759,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,760,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,761,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,762,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,763,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,764,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,765,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,76,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,766,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,767,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,768,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,769,26,5,7,7,8,7,8,8,8,5,7,7,7,10,6,7
19,770,26,5,7,7,8,7,8,8,8,5,7,7,7,10,6,7
19,771,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,772,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,773,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,774,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
19,775,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,776,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,777,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,778,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,779,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,780,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,781,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,782,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,783,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,784,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,785,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,78,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,786,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,787,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,788,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,789,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,790,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,791,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
19,792,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,793,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,794,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,795,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,79,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,796,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,797,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,798,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,799,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,800,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,801,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,802,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,803,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,804,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
19,805,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,80,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,806,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,807,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,808,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,809,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,810,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,811,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,812,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,813,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,814,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,815,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,81,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,816,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,817,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,818,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,819,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,8,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,820,29,2,3,3,2,3,2,2,2,2,3,2,3,2,5,3
19,821,29,2,3,3,2,3,2,2,2,2,3,2,3,2,5,3
19,822,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,823,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,824,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,825,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,82,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,826,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,827,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,828,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,829,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,830,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,831,31,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,832,31,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,833,31,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,834,31,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,835,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
19,83,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,837,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,838,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,839,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,841,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,842,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,843,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,844,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,845,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,84,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,846,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,847,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,848,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,849,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,851,32,26,6,6,6,6,6,6,3,26,6,6,6,6,5,6
19,852,32,25,5,5,6,5,6,6,3,25,5,5,5,6,5,5
19,853,32,25,5,5,6,5,6,6,3,25,5,5,5,2,5,5
19,854,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,855,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,85,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,856,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,857,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,858,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,860,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,861,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,862,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,863,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,864,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,865,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,86,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,866,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,867,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,868,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,869,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,870,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,871,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,872,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,873,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,874,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,875,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,87,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,876,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,877,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,878,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,879,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,880,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,881,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,882,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,883,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,884,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,885,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,88,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,886,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,887,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,888,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,889,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,890,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,891,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,892,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,893,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,894,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,895,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,89,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,896,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,897,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,898,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,899,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,900,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,901,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,902,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,903,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,904,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,90,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,906,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,907,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
19,908,35,2,5,5,5,5,5,5,5,2,5,2,5,2,5,2
19,909,35,2,5,5,5,5,5,5,5,2,5,2,5,2,5,2
19,910,35,2,5,5,5,5,5,5,5,2,5,2,5,2,5,2
19,911,36,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,912,36,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,913,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,914,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,915,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,91,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,916,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,917,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,918,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,919,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,9,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,920,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,921,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,922,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,923,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,925,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,92,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,927,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,928,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,930,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,931,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,932,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,933,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,934,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,935,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,93,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,936,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,937,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,938,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,939,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,940,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,941,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,942,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,943,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,944,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,945,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,94,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,946,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,947,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,948,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,949,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,950,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,951,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,952,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,953,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,954,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,95,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,956,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,957,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,958,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,959,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,960,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,961,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,962,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,963,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,964,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,965,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,96,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,966,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,967,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,968,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,969,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,970,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,971,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,972,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,973,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,974,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
19,975,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,97,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,976,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,977,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,978,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,979,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,980,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,981,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,982,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
