seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
3500,10,9,32,32,32,32,33,32,32,32,32,33,32
3501,10,9,32,32,32,32,33,32,32,32,32,33,32
3502,10,9,32,32,32,32,33,32,32,32,32,33,32
3503,10,9,32,32,32,32,33,32,32,32,32,33,32
3504,10,9,32,32,32,32,33,32,32,32,32,33,32
3505,10,9,32,32,32,32,33,32,32,32,32,33,32
3506,10,9,32,32,32,32,33,32,32,32,32,33,32
3507,10,9,32,32,32,32,33,32,32,32,32,33,32
3508,10,9,32,32,32,32,33,32,32,32,32,33,32
3509,10,9,32,32,32,32,33,32,32,32,32,33,32
3510,10,9,32,32,32,32,33,32,32,32,32,33,32
3511,10,9,32,32,32,32,33,32,32,32,32,33,32
3512,10,9,32,32,32,32,33,32,32,32,32,33,32
3513,10,9,32,32,32,32,33,32,32,32,32,33,32
3514,10,9,32,32,32,32,33,32,32,32,32,33,32
3515,10,9,32,32,32,32,33,32,32,32,32,33,32
3516,10,9,32,32,32,32,33,32,32,32,32,33,32
3517,10,9,32,32,32,32,33,32,32,32,32,33,32
3518,10,9,32,32,32,32,33,32,32,32,32,33,32
3519,10,9,32,32,32,32,33,32,32,32,32,33,32
3520,10,9,32,32,32,32,33,32,32,32,32,33,32
3521,10,9,32,32,32,32,33,32,32,32,32,33,32
3522,10,9,32,32,32,32,33,32,32,32,32,33,32
3523,10,9,32,32,32,32,33,32,32,32,32,33,32
3524,10,9,32,32,32,32,33,32,32,32,32,33,32
3525,10,9,32,32,32,32,33,32,32,32,32,33,32
3526,10,9,32,32,32,32,33,32,32,32,32,33,32
3527,10,9,32,32,32,32,33,32,32,32,32,33,32
3528,10,9,32,32,32,32,33,32,32,32,32,33,32
3529,10,9,32,32,32,32,33,32,32,32,32,33,32
3530,10,9,32,32,32,32,33,32,32,32,32,33,32
3531,10,9,32,32,32,32,33,32,32,32,32,33,32
3532,10,9,32,32,32,32,33,32,32,32,32,33,32
3533,10,9,32,32,32,32,33,32,32,32,32,33,32
3534,10,9,32,32,32,32,33,32,32,32,32,33,32
3535,10,9,32,32,32,32,33,32,32,32,32,33,32
3536,10,9,32,32,32,32,33,32,32,32,32,33,32
3537,10,9,31,31,31,31,31,31,31,31,31,31,31
3538,10,9,31,31,31,31,31,31,31,31,31,31,31
3539,10,9,32,32,32,32,33,32,32,32,32,33,32
3540,10,9,32,32,32,32,33,32,32,32,32,33,32
3541,10,9,32,32,32,32,33,32,32,32,32,33,32
3542,10,9,32,32,32,32,33,32,32,32,32,33,32
3543,10,9,32,32,32,32,33,32,32,32,32,33,32
3544,10,9,32,32,32,32,33,32,32,32,32,33,32
3545,10,9,32,32,32,32,33,32,32,32,32,33,32
3546,10,9,32,32,32,32,33,32,32,32,32,33,32
3547,10,9,32,32,32,32,33,32,32,32,32,33,32
3548,10,9,32,32,32,32,33,32,32,32,32,33,32
3549,10,9,32,32,32,32,33,32,32,32,32,33,32
3550,10,9,32,32,32,32,33,32,32,32,32,33,32
3551,10,9,32,32,32,32,33,32,32,32,32,33,32
3552,10,9,32,32,32,32,33,32,32,32,32,33,32
3553,10,9,32,32,32,32,33,32,32,32,32,33,32
3554,10,9,32,32,32,32,33,32,32,32,32,33,32
3555,10,9,32,32,32,32,33,32,32,32,32,33,32
3556,10,9,32,32,32,32,33,32,32,32,32,33,32
3557,10,9,32,32,32,32,33,32,32,32,32,33,32
3558,10,9,31,31,31,31,31,31,31,31,31,31,31
3559,10,9,31,31,31,31,31,31,31,31,31,31,31
3560,10,9,31,31,31,31,31,31,31,31,31,31,31
3561,10,9,31,31,31,31,31,31,31,31,31,31,31
3562,10,9,31,31,31,31,31,31,31,31,31,31,31
3563,10,9,32,32,32,32,33,32,32,32,32,33,32
3564,10,9,32,32,31,32,33,32,32,32,32,33,32
3565,10,9,32,32,32,32,33,32,32,32,32,33,32
3566,10,9,32,32,32,32,33,32,32,32,32,33,32
3567,10,9,32,32,32,32,33,32,32,32,32,33,32
3568,10,9,32,32,32,32,33,32,32,32,32,33,32
3569,10,9,32,32,32,32,33,32,32,32,32,33,32
3570,10,9,32,32,32,32,33,32,32,32,32,33,32
3571,10,9,32,32,32,32,33,32,32,32,32,33,32
3572,10,9,32,32,32,32,33,32,32,32,32,33,32
3573,10,9,32,32,32,32,33,32,32,32,32,33,32
3574,10,9,32,32,32,32,33,32,32,32,32,33,32
3575,10,9,32,32,32,32,33,32,32,32,32,33,32
3576,10,9,32,32,32,32,33,32,32,32,32,33,32
3577,10,9,32,32,32,32,33,32,32,32,32,33,32
3578,10,9,32,32,32,32,33,32,32,32,32,33,32
3579,10,9,31,31,31,31,31,31,31,31,31,31,31
3580,10,9,31,31,31,31,31,31,31,31,31,31,31
3581,10,9,31,31,31,31,31,31,31,31,31,31,31
3582,10,9,31,31,31,31,31,31,31,31,31,31,31
3583,10,9,31,31,31,31,31,31,31,31,31,31,31
3584,10,9,31,31,31,31,31,31,31,31,31,31,31
3585,10,9,31,31,31,31,31,31,31,31,31,31,31
3586,10,9,31,31,31,31,31,31,31,31,31,31,31
3587,10,9,31,31,31,31,31,31,31,31,31,31,31
3588,10,9,31,31,31,31,31,31,31,31,31,31,31
3589,10,9,31,31,31,31,31,31,31,31,31,31,31
3590,10,9,31,31,31,31,31,31,31,31,31,31,31
3591,10,9,31,31,31,31,31,31,31,31,31,31,31
3592,10,9,31,31,31,31,31,31,31,31,31,31,31
3593,10,9,31,31,31,31,31,31,31,31,31,31,31
3594,10,9,31,31,31,31,31,31,31,31,31,31,31
3595,10,9,31,31,31,31,31,31,31,31,31,31,31
3596,10,9,31,31,31,31,31,31,31,31,31,31,31
3597,10,9,31,31,31,31,31,31,31,31,31,31,31
3598,10,9,31,31,31,31,31,31,31,31,31,31,31
3599,10,9,31,31,31,31,31,31,31,31,31,31,31
3600,10,9,31,31,31,31,31,31,31,31,31,31,31
3601,10,9,31,31,31,31,31,31,31,31,31,31,31
3602,10,9,31,31,31,31,31,31,31,31,31,31,31
3603,10,9,32,32,32,32,33,32,32,32,32,33,32
3604,10,9,32,32,32,32,33,32,32,32,32,33,32
3605,10,9,32,32,32,32,33,32,32,32,32,33,32
3606,10,9,32,32,32,32,33,32,32,32,32,33,32
3607,10,9,31,31,31,31,31,31,31,31,31,31,31
3608,10,9,32,32,32,32,33,32,32,32,32,33,32
3609,11,9,26,26,26,26,26,26,26,26,26,26,26
3610,11,9,26,26,26,26,26,26,26,26,26,26,26
3611,11,9,26,26,26,26,26,26,26,26,26,26,26
3612,11,9,26,26,26,26,26,26,26,26,26,26,26
3613,11,9,26,26,26,26,26,26,26,26,26,26,26
3614,11,9,26,26,26,26,26,26,26,26,26,26,26
3615,11,9,26,26,26,26,26,26,26,26,26,26,26
3616,11,9,26,26,25,25,26,26,26,26,26,26,26
3617,11,9,26,26,25,25,26,26,26,25,25,26,25
3618,11,9,26,26,25,25,26,26,26,25,25,26,25
3619,11,9,26,26,25,25,26,26,26,25,25,26,25
3620,11,9,26,26,25,25,25,26,26,25,25,25,25
3621,11,9,26,26,25,25,25,26,26,25,25,25,25
3622,11,9,26,26,25,25,25,26,26,25,25,25,25
3623,11,9,26,26,25,25,25,26,26,25,25,25,25
3624,11,9,26,26,26,26,26,26,26,26,26,26,26
3625,11,9,26,26,26,26,26,26,26,26,26,26,26
3626,11,9,26,26,26,26,26,26,26,26,26,26,26
3627,11,9,26,26,26,26,26,26,26,26,26,26,26
3628,11,9,26,26,26,26,26,26,26,26,26,26,26
3629,11,9,26,26,26,26,26,26,26,26,26,26,26
3630,11,9,26,26,26,26,26,26,26,26,26,26,26
3631,11,9,26,26,26,26,26,26,26,26,26,26,26
3632,11,9,26,26,26,26,26,26,26,26,26,26,26
3633,11,9,26,26,26,26,26,26,26,26,26,26,26
3634,11,9,26,26,26,26,26,26,26,26,26,26,26
3635,11,9,26,26,26,26,26,26,26,26,26,26,26
3636,11,9,26,26,26,26,26,26,26,26,26,26,26
3637,11,9,26,26,26,26,26,26,26,26,26,26,26
3638,11,9,26,26,25,25,25,26,26,25,25,25,25
3639,11,9,26,26,25,25,26,26,26,25,25,26,25
3640,11,9,26,26,25,25,26,26,26,25,25,26,25
3641,11,9,26,26,25,25,26,26,26,25,25,26,25
3642,11,9,26,26,25,25,26,26,26,25,25,26,25
3643,11,9,26,26,25,25,26,26,26,25,25,26,25
3644,11,9,26,26,26,26,26,26,26,26,26,26,26
3645,11,9,26,26,26,26,26,26,26,26,26,26,26
3646,11,9,26,26,26,26,26,26,26,26,26,26,26
3647,11,9,26,26,26,26,26,26,26,26,26,26,26
3648,11,9,26,26,26,26,26,26,26,26,26,26,26
3649,11,9,26,26,26,26,26,26,26,26,26,26,26
3650,11,9,26,26,26,26,26,26,26,26,26,26,26
3651,11,9,26,26,26,26,26,26,26,26,26,26,26
3652,11,9,26,26,26,26,26,26,26,26,26,26,26
3653,11,9,26,26,26,26,26,26,26,26,26,26,26
3654,11,9,26,26,26,26,26,26,26,26,26,26,26
3655,11,9,26,26,26,26,26,26,26,26,26,26,26
3656,11,9,26,26,26,26,26,26,26,26,26,26,26
3657,11,9,26,26,26,26,26,26,26,26,26,26,26
3658,11,9,26,26,26,26,26,26,26,26,26,26,26
3659,11,9,26,26,26,26,26,26,26,26,26,26,26
3660,11,9,26,26,26,26,26,26,26,26,26,26,26
3661,11,9,26,26,26,26,26,26,26,26,26,26,26
3662,11,9,26,26,26,26,26,26,26,26,26,26,26
3663,11,9,26,26,26,26,26,26,26,26,26,26,26
3664,11,9,26,26,25,25,26,26,26,25,25,26,25
3665,11,9,26,26,25,25,26,26,26,25,25,26,25
3666,11,9,26,26,25,25,26,26,26,25,25,26,25
3667,11,9,26,26,25,25,26,26,26,25,25,26,25
3668,11,9,26,26,25,25,26,26,26,25,25,26,25
3669,11,9,26,26,25,25,25,26,26,25,25,25,25
3670,11,9,26,26,25,25,25,26,26,25,25,25,25
3671,11,9,26,26,25,26,26,26,26,25,25,26,25
3672,11,9,26,26,25,26,26,26,26,25,25,26,25
3673,11,9,26,26,26,26,26,26,26,26,26,26,26
3674,11,9,26,26,26,26,26,26,26,26,26,26,26
3675,11,9,26,26,26,26,26,26,26,26,26,26,26
3676,11,9,26,26,26,26,26,26,26,26,26,26,26
3677,11,9,26,26,26,26,26,26,26,26,26,26,26
3678,11,9,26,26,26,26,26,26,26,26,26,26,26
3679,11,9,26,26,26,26,26,26,26,26,26,26,26
3680,11,9,26,26,26,26,26,26,26,26,26,26,26
3681,11,9,26,26,26,26,26,26,26,26,26,26,26
3682,11,9,26,26,26,26,26,26,26,26,26,26,26
3683,11,9,26,26,26,26,26,25,26,26,26,26,26
3684,11,9,26,26,26,26,26,25,26,26,26,26,26
3685,11,9,26,26,26,26,26,25,26,26,26,26,26
3686,11,9,26,26,26,26,26,25,26,26,26,26,26
3687,11,9,26,26,26,26,26,25,26,26,26,26,26
3688,11,9,26,26,26,26,26,25,26,26,26,26,26
3689,11,9,26,26,26,26,26,25,26,26,26,26,26
3690,11,9,26,26,26,26,26,26,26,26,26,26,26
3691,11,9,26,26,26,26,26,26,26,26,26,26,26
3692,11,9,26,26,26,26,26,26,26,26,26,26,26
3693,11,9,26,26,26,26,26,26,26,26,26,26,26
3694,11,9,26,26,26,26,26,26,26,26,26,26,26
3695,11,9,26,26,26,26,26,26,26,26,26,26,26
3696,11,9,25,26,26,26,25,26,26,26,26,25,26
3697,11,9,25,26,26,26,25,26,26,26,26,25,26
3698,11,9,25,26,25,25,25,26,26,25,25,25,25
3699,11,9,25,26,25,25,25,26,26,25,25,25,25
3700,11,9,25,26,26,26,25,26,26,26,26,25,26
3701,11,9,26,26,26,26,26,26,26,26,26,26,26
3702,11,9,26,26,26,26,26,26,26,26,26,26,26
3703,11,9,25,26,26,26,25,26,26,26,26,25,26
3704,11,9,25,26,26,26,25,26,26,26,26,25,26
3705,11,9,26,26,26,26,26,26,26,26,26,26,26
3706,11,9,26,26,26,26,25,26,26,26,26,25,26
3707,11,9,25,26,26,26,25,26,26,26,26,25,26
3708,11,9,25,26,26,26,25,26,26,26,26,25,26
3709,11,9,25,26,26,26,25,26,26,26,26,25,26
3710,11,9,25,26,26,26,25,26,26,26,26,25,26
3711,11,9,25,26,26,26,25,25,26,26,26,25,26
3712,11,9,25,25,25,25,25,25,25,25,25,25,25
3713,11,9,25,25,25,25,25,25,25,25,25,25,25
3714,11,9,25,25,25,25,25,25,25,25,25,25,25
3715,11,9,25,25,25,25,25,25,25,25,25,25,25
3716,11,9,25,25,25,25,25,25,25,25,25,25,25
3717,11,9,25,25,25,25,25,25,25,25,25,25,25
3718,11,9,25,25,25,25,25,25,25,25,25,25,25
3719,11,9,25,25,25,25,25,25,25,25,25,25,25
3720,11,9,25,25,25,25,25,25,25,25,25,25,25
3721,11,9,25,25,25,25,25,25,25,25,25,25,25
3722,11,9,25,25,25,25,25,25,25,25,25,25,25
3723,11,9,25,25,25,25,25,25,25,25,25,25,25
3724,11,9,25,25,25,25,25,25,25,25,25,25,25
3725,11,9,25,25,25,25,25,25,25,25,25,25,25
3726,11,9,25,25,25,25,25,25,25,25,25,25,25
3727,11,9,25,25,25,25,25,25,25,25,25,25,25
3728,11,9,25,25,25,25,25,25,25,25,25,25,25
3729,11,9,25,25,25,25,25,25,25,25,25,25,25
3730,11,9,25,25,25,25,25,25,25,25,25,25,25
3731,11,9,25,25,25,25,25,25,25,25,25,25,25
3732,11,9,25,25,25,25,25,25,25,25,25,25,25
3733,11,9,26,26,26,26,26,25,26,26,26,26,26
3734,11,9,26,26,26,26,26,25,26,26,26,26,26
3735,11,9,26,26,26,26,26,25,26,26,26,26,26
3736,11,9,26,26,26,26,26,25,26,26,26,26,26
3737,11,9,26,26,26,26,26,25,26,26,26,26,26
3738,11,9,26,26,26,26,26,25,26,26,26,26,26
3739,11,9,26,26,26,26,26,25,26,26,26,26,26
3740,11,9,26,26,25,26,26,26,26,26,26,26,26
3741,11,9,26,26,26,26,26,26,26,26,26,26,26
3742,12,9,30,30,28,28,28,30,30,28,28,28,28
3743,12,9,30,30,28,28,28,30,30,28,28,28,28
3744,12,9,30,30,28,28,28,30,30,28,28,28,28
3745,12,9,30,30,28,28,28,30,30,28,28,28,28
3746,12,9,30,30,28,28,28,30,30,28,28,28,28
3747,12,9,30,30,28,28,28,30,30,28,28,28,28
3748,12,9,30,30,28,28,28,30,30,28,28,28,28
3749,12,9,30,30,28,28,28,30,30,28,28,28,28
3750,12,9,30,30,28,28,28,30,30,28,28,28,28
3751,12,9,30,30,28,28,28,30,30,28,28,28,28
3752,12,9,30,30,28,28,28,30,30,28,28,28,28
3753,12,9,30,30,28,28,28,30,30,28,28,28,28
3754,12,9,30,30,28,28,28,30,30,28,28,28,28
3755,12,9,30,30,28,28,28,30,30,28,28,28,28
3756,12,9,30,30,28,28,28,30,30,28,28,28,28
3757,12,9,30,30,28,28,28,30,30,28,28,28,28
3758,12,9,30,30,28,28,28,30,30,28,28,28,28
3759,12,9,30,30,28,28,28,30,30,28,28,28,28
3760,12,9,30,30,28,28,28,30,30,28,28,28,28
3761,12,9,30,30,28,28,28,30,30,28,28,28,28
3762,12,9,30,30,28,28,28,30,30,28,28,28,28
3763,12,9,30,30,28,28,28,30,30,28,28,28,28
3764,12,9,30,30,28,28,28,30,30,28,28,28,28
3765,12,9,30,30,28,28,28,30,30,28,28,28,28
3766,12,9,30,30,28,28,28,30,30,28,28,28,28
3767,12,9,30,30,28,28,28,30,30,28,28,28,28
3769,12,9,29,29,27,27,29,29,29,27,27,29,27
3770,12,9,29,29,27,27,29,29,29,27,27,29,27
3771,12,9,29,29,27,27,29,29,29,27,27,29,27
3772,12,9,29,29,27,27,29,29,29,27,27,29,27
3773,12,9,29,29,27,27,29,29,29,27,27,29,27
3774,12,9,29,29,27,27,29,29,29,27,27,29,27
3775,12,9,29,29,27,27,29,29,29,27,27,29,27
3776,12,9,29,29,27,27,29,29,29,27,27,29,27
3777,12,9,29,29,27,27,29,29,29,27,27,29,27
3778,12,9,29,29,27,27,29,29,29,27,27,29,27
3779,12,9,29,29,27,27,29,29,29,27,27,29,27
3780,12,9,29,29,27,27,29,29,29,27,27,29,27
3781,12,9,29,29,27,27,29,29,29,27,27,29,27
3782,12,9,29,29,27,27,29,29,29,27,27,29,27
3783,12,9,29,29,27,27,29,29,29,27,27,29,27
3784,12,9,29,29,27,27,29,29,29,27,27,29,27
3785,12,9,29,29,27,27,29,29,29,27,27,29,27
3786,12,9,29,29,27,27,29,29,29,27,27,29,27
3787,12,9,29,29,27,27,29,29,29,27,27,29,27
3788,12,9,29,29,27,27,29,29,29,27,27,29,27
3789,12,9,29,29,27,27,29,29,29,27,27,29,27
3790,12,9,29,29,27,27,29,29,29,27,27,29,27
3791,12,9,29,29,27,27,29,29,29,27,27,29,27
3792,12,9,29,29,27,27,29,29,29,27,27,29,27
3793,12,9,29,29,27,27,29,29,29,27,27,29,27
3794,12,9,29,29,27,27,29,29,29,27,27,29,27
3795,12,9,29,29,27,27,29,29,29,27,27,29,27
3796,12,9,29,29,27,27,29,29,29,27,27,29,27
3797,12,9,29,29,27,27,29,29,29,27,27,29,27
3798,12,9,29,29,27,27,29,29,29,27,27,29,27
3799,12,9,29,29,27,27,29,29,29,27,27,29,27
3800,12,9,29,29,27,27,29,29,29,27,27,29,27
3801,12,9,29,29,27,27,29,29,29,27,27,29,27
3802,12,9,29,29,27,27,29,29,29,27,27,29,27
3803,12,9,29,29,27,27,29,29,29,27,27,29,27
3804,12,9,29,29,27,27,29,29,29,27,27,29,27
3805,12,9,29,29,27,27,29,29,29,27,27,29,27
3806,12,9,29,29,27,27,29,29,29,27,27,29,27
3807,12,9,29,29,27,27,29,29,29,27,27,29,27
3808,12,9,29,29,27,27,29,29,29,27,27,29,27
3809,12,9,29,29,27,27,29,29,29,27,27,29,27
3810,12,9,29,29,27,27,29,29,29,27,27,29,27
3811,12,9,29,29,27,27,29,29,29,27,27,29,27
3812,12,9,29,29,27,27,29,29,29,27,27,29,27
3813,12,9,29,29,27,27,29,29,29,27,27,29,27
3814,12,9,29,29,27,27,29,29,29,27,27,29,27
3815,12,9,29,29,27,27,29,29,29,27,27,29,27
3816,12,9,29,29,27,27,29,29,29,27,27,29,27
3817,12,9,29,29,27,27,29,29,29,27,27,29,27
3818,12,9,29,29,27,27,29,29,29,27,27,29,27
3819,12,9,29,29,27,27,29,29,29,27,27,29,27
3820,12,9,29,29,27,27,29,29,29,27,27,29,27
3821,12,9,29,29,27,27,29,29,29,27,27,29,27
3822,12,9,29,29,27,27,29,29,29,27,27,29,27
3823,12,9,29,29,27,27,29,29,29,27,27,29,27
3824,12,9,29,29,27,27,29,29,29,27,27,29,27
3825,12,9,29,29,27,27,29,29,29,27,27,29,27
3826,12,9,29,29,27,27,29,29,29,27,27,29,27
3827,12,9,29,29,27,27,29,29,29,27,27,29,27
3828,12,9,29,29,27,27,29,29,29,27,27,29,27
3829,12,9,29,29,27,27,29,29,29,27,27,29,27
3830,12,9,29,29,27,27,29,29,29,27,27,29,27
3831,12,9,29,29,27,27,29,29,29,27,27,29,27
3832,12,9,29,29,27,27,29,29,29,27,27,29,27
3833,12,9,29,29,27,27,29,29,29,27,27,29,27
3834,12,9,29,29,27,27,29,29,29,27,27,29,27
3835,12,9,29,29,27,27,29,29,29,27,27,29,27
3836,12,9,29,29,27,27,29,29,29,27,27,29,27
3837,12,9,29,29,27,27,29,29,29,27,27,29,27
3838,12,9,30,30,28,28,28,30,30,28,28,28,28
3839,12,9,30,30,28,28,28,30,30,28,28,28,28
3840,12,9,29,29,27,27,29,29,29,27,27,29,27
3841,12,9,29,29,27,27,29,29,29,27,27,29,27
3842,12,9,30,30,28,28,29,30,30,28,28,29,28
3843,12,9,30,30,28,28,28,30,30,28,28,28,28
3844,12,9,30,30,28,28,28,30,30,28,28,28,28
3845,12,9,30,30,28,28,28,30,30,28,28,28,28
3846,12,9,30,30,28,28,28,30,30,28,28,28,28
3847,12,9,30,30,28,28,28,30,30,28,28,28,28
3848,12,9,30,30,28,28,28,30,30,28,28,28,28
3849,12,9,30,30,28,28,29,30,30,28,28,29,28
3850,12,9,30,30,28,27,29,30,30,28,28,29,27
3851,12,9,30,30,28,27,29,30,30,28,28,29,27
3852,12,9,30,30,28,27,29,30,30,28,28,29,27
3853,12,9,30,30,28,27,29,30,30,28,28,29,27
3854,12,9,29,29,27,27,29,29,29,27,27,29,27
3855,12,9,29,29,27,27,29,29,29,27,27,29,27
3856,12,9,29,29,27,27,29,29,29,27,27,29,27
3857,12,9,29,29,27,27,29,29,29,27,27,29,27
3858,12,9,29,29,27,27,29,29,29,27,27,29,27
3859,12,9,29,29,27,27,29,29,29,27,27,29,27
3860,12,9,29,29,27,27,29,29,29,27,27,29,27
3861,12,9,29,29,27,27,29,29,29,27,27,29,27
3862,12,9,29,29,27,27,29,29,29,27,27,29,27
3863,12,9,29,29,27,27,29,29,29,27,27,29,27
3864,12,9,29,29,27,27,29,29,29,27,27,29,27
3865,12,9,29,29,27,27,29,29,29,27,27,29,27
3866,12,9,29,29,27,27,29,29,29,27,27,29,27
3867,12,9,29,29,27,27,29,29,29,27,27,29,27
3868,12,9,29,29,27,27,29,29,29,27,27,29,27
3869,12,9,29,29,27,27,29,29,29,27,27,29,27
3870,12,9,29,29,27,27,29,29,29,27,27,29,27
3871,12,9,29,29,27,27,29,29,29,27,27,29,27
3872,12,9,29,29,27,27,29,29,29,27,27,29,27
3873,12,9,29,29,27,27,29,29,29,27,27,29,27
3874,12,9,29,29,27,27,29,29,29,27,27,29,27
3875,12,9,29,29,27,27,29,29,29,27,27,29,27
3876,12,9,29,29,27,27,29,29,29,27,27,29,27
3877,12,9,29,29,27,27,29,29,29,27,27,29,27
3878,12,9,29,29,27,27,29,29,29,27,27,29,27
3879,12,9,29,29,27,27,29,29,29,27,27,29,27
3880,12,9,29,29,27,27,29,29,29,27,27,29,27
3881,12,9,29,29,27,27,29,29,29,27,27,29,27
3882,12,9,29,29,27,27,29,29,29,27,27,29,27
3883,12,9,29,29,27,27,29,29,29,27,27,29,27
3884,12,9,29,29,27,27,29,29,29,27,27,29,27
3885,12,9,29,29,27,27,29,29,29,27,27,29,27
3886,12,9,29,29,27,27,29,29,29,27,27,29,27
3887,12,9,29,29,27,27,29,29,29,27,27,29,27
3888,12,9,29,29,27,27,29,29,29,27,27,29,27
3889,12,9,29,29,27,27,29,29,29,27,27,29,27
3890,12,9,29,29,27,27,29,29,29,27,27,29,27
3891,12,9,29,29,27,27,29,29,29,27,27,29,27
3892,12,9,30,30,28,27,29,30,30,28,28,29,27
3893,12,9,30,30,28,28,28,30,30,28,28,28,28
3894,12,9,30,30,28,28,28,30,30,28,28,28,28
3895,12,9,30,30,28,28,28,30,30,28,28,28,28
3896,12,9,30,30,28,28,28,30,30,28,28,28,28
3897,12,9,30,30,28,28,28,30,30,28,28,28,28
3898,12,9,30,30,28,28,28,30,30,28,28,28,28
3899,12,9,30,30,28,28,28,30,30,28,28,28,28
3900,12,9,30,30,28,28,28,30,30,28,28,28,28
3901,12,9,30,30,28,28,28,30,30,28,28,28,28
3902,12,9,30,30,28,28,28,30,30,28,28,28,28
3903,12,9,30,30,28,28,28,30,30,28,28,28,28
3904,12,9,30,30,28,28,28,30,30,28,28,28,28
3905,12,9,30,30,28,28,28,30,30,28,28,28,28
3906,12,9,29,29,27,27,29,29,29,27,27,29,27
3907,12,9,29,29,27,27,29,29,29,27,27,29,27
3908,12,9,29,29,27,27,29,29,29,27,27,29,27
3909,12,9,30,30,28,28,28,30,30,28,28,28,28
3910,12,9,30,30,28,28,28,30,30,28,28,28,28
3911,12,9,30,30,28,28,28,30,30,28,28,28,28
3912,12,9,30,30,28,28,28,30,30,28,28,28,28
3913,12,9,30,30,28,28,28,30,30,28,28,28,28
3914,12,9,30,30,28,28,28,30,30,28,28,28,28
3915,12,9,30,30,28,28,28,30,30,28,28,28,28
3916,12,9,29,29,27,27,29,29,29,27,27,29,27
3917,12,9,29,29,27,27,29,29,29,27,27,29,27
3918,12,9,29,29,27,27,29,29,29,27,27,29,27
3919,12,9,29,29,27,27,29,29,29,27,27,29,27
3920,12,9,29,29,27,27,29,29,29,27,27,29,27
3921,12,9,29,29,27,27,29,29,29,27,27,29,27
3922,12,9,29,29,27,27,29,29,29,27,27,29,27
3923,12,9,29,29,27,27,29,29,29,27,27,29,27
3924,12,9,29,29,27,27,29,29,29,27,27,29,27
3925,12,9,29,29,27,27,29,29,29,27,27,29,27
3926,12,9,29,29,27,27,29,29,29,27,27,29,27
3927,12,9,29,29,27,27,29,29,29,27,27,29,27
3928,12,9,29,29,27,27,29,29,29,27,27,29,27
3929,12,9,29,29,27,27,29,29,29,27,27,29,27
3930,12,9,29,29,27,27,29,29,29,27,27,29,27
3931,12,9,29,29,27,27,29,29,29,27,27,29,27
3932,12,9,29,29,27,27,29,29,29,27,27,29,27
3933,12,9,29,29,27,27,29,29,29,27,27,29,27
3934,12,9,29,29,27,27,29,29,29,27,27,29,27
3935,12,9,28,28,29,29,28,28,28,29,29,28,29
3936,12,9,28,28,29,29,28,28,28,29,29,28,29
3937,12,9,28,28,29,29,28,28,28,29,29,28,29
3938,12,9,30,30,28,28,28,30,30,28,28,28,28
3939,12,9,30,30,28,28,28,30,30,28,28,28,28
3940,12,9,30,30,28,28,28,30,30,28,28,28,28
3941,12,9,30,30,28,28,28,30,30,28,28,28,28
3942,12,9,30,30,28,28,28,30,30,28,28,28,28
3943,12,9,30,30,28,28,28,30,30,28,28,28,28
3944,12,9,30,30,28,28,27,30,30,28,28,27,28
3945,12,9,30,30,28,28,27,30,30,28,28,27,28
3946,12,9,30,30,28,28,27,30,30,28,28,27,28
3947,12,9,30,30,28,28,27,30,30,28,28,27,28
3948,12,9,30,30,28,28,27,30,30,28,28,27,28
3949,12,9,30,30,28,28,27,30,30,28,28,27,28
3950,12,9,30,30,28,28,27,30,30,28,28,27,28
3951,12,9,30,30,28,28,27,30,30,28,28,27,28
3952,12,9,30,30,28,28,27,30,30,28,28,27,28
3953,12,9,30,30,28,28,28,30,30,28,28,28,28
3954,12,9,30,30,28,28,28,30,30,28,28,28,28
3955,12,9,30,30,28,28,28,30,30,28,28,28,28
3956,12,9,30,30,28,28,27,30,30,28,28,27,28
3957,12,9,30,30,28,28,27,30,30,28,28,27,28
3958,12,9,28,28,28,29,27,28,28,28,28,27,29
3959,12,9,28,28,28,28,28,28,28,28,28,28,28
3960,12,9,28,28,28,28,28,28,28,28,28,28,28
3961,12,9,28,28,28,28,28,28,28,28,28,28,28
3962,12,9,30,30,28,28,28,30,30,28,28,28,28
3963,12,9,30,30,28,28,28,30,30,28,28,28,28
3964,12,9,30,30,28,28,28,30,30,28,28,28,28
3965,12,9,30,30,28,28,28,30,30,28,28,28,28
3966,12,9,28,28,29,29,28,28,28,28,28,28,29
3967,12,9,28,28,29,29,28,28,28,29,29,28,29
3968,12,9,28,28,29,29,28,28,28,29,29,28,29
3969,12,9,28,28,28,28,28,28,28,29,28,28,28
3970,12,9,28,28,28,28,28,28,28,29,28,28,28
3971,12,9,28,28,28,28,28,28,28,29,28,28,28
3972,12,9,28,28,29,29,28,28,28,29,29,28,29
3973,12,9,28,28,29,29,28,28,28,29,29,28,29
3974,12,9,28,28,29,29,28,28,28,29,29,28,29
3975,12,9,28,28,29,29,28,28,28,29,29,28,29
3976,12,9,28,28,29,29,27,28,28,29,29,27,29
3977,12,9,28,28,29,29,27,28,28,29,29,27,29
3978,12,9,28,28,29,29,27,28,28,29,29,27,29
3979,12,9,28,28,29,29,27,28,28,29,29,27,29
