seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2013
3074,37,8,cua,0,3,3,2,10,juárez,9
3075,37,8,cua,0,3,3,2,10,juárez,9
3076,37,8,cua,0,3,3,2,10,juárez,9
3077,37,8,cua,0,3,3,2,10,juárez,9
3078,37,8,cua,0,3,3,2,10,juárez,9
3079,37,8,cua,0,3,3,2,10,juárez,9
3080,37,8,cua,0,3,3,2,10,juárez,9
3081,37,8,cua,0,3,3,2,10,juárez,9
3082,37,8,cua,0,3,3,2,10,juárez,9
3083,37,8,cua,0,3,3,2,10,juárez,9
3084,37,8,cua,0,3,3,2,10,juárez,9
3085,37,8,cua,0,3,3,2,10,juárez,9
3086,37,8,cua,0,3,3,2,10,juárez,9
3087,37,8,cua,0,3,3,2,10,juárez,9
3088,37,8,cua,0,3,3,2,10,juárez,9
3089,37,8,cua,0,3,3,2,10,juárez,9
3090,37,8,cua,0,3,3,2,10,juárez,9
3091,37,8,cua,0,3,3,2,10,juárez,9
3092,37,8,cua,0,3,3,2,10,juárez,9
3093,37,8,cua,0,3,3,2,10,juárez,9
3094,37,8,cua,0,3,3,2,10,juárez,9
3095,37,8,cua,0,3,3,2,10,juárez,9
3096,37,8,cua,0,3,3,2,10,juárez,9
3097,37,8,cua,0,3,3,2,10,juárez,9
3098,37,8,cua,0,3,3,2,10,juárez,9
3099,37,8,cua,0,3,3,2,10,juárez,9
3100,37,8,cua,0,3,3,2,10,juárez,9
3101,37,8,cua,0,4,4,3,6,juárez,6
3102,37,8,cua,0,4,4,3,6,juárez,6
3103,37,8,cua,0,4,4,3,6,juárez,6
3104,37,8,cua,0,4,4,3,6,juárez,6
3105,37,8,cua,0,4,4,3,6,juárez,6
3106,37,8,cua,0,4,4,3,6,juárez,6
3107,37,8,cua,0,4,4,3,6,juárez,6
3108,37,8,cua,0,4,4,3,6,juárez,6
3109,37,8,cua,0,4,4,3,6,juárez,6
3110,37,8,cua,0,4,4,3,2,juárez,6
3111,37,8,cua,0,4,4,3,2,juárez,6
3112,37,8,cua,0,4,4,3,2,juárez,6
3113,37,8,cua,0,4,4,3,2,juárez,6
3114,37,8,cua,0,4,4,3,2,juárez,6
3115,37,8,cua,0,4,4,3,2,juárez,6
3116,37,8,cua,0,4,4,3,2,juárez,6
3117,37,8,cua,0,4,4,3,2,juárez,6
3118,37,8,cua,0,4,4,3,2,juárez,6
3119,37,8,cua,0,4,4,3,2,juárez,6
3120,37,8,cua,4,3,1,2,10,juárez,9
3121,37,8,cua,4,3,1,2,10,juárez,9
3122,37,8,cua,4,3,1,2,10,juárez,9
3123,37,8,cua,4,3,1,2,10,juárez,9
3124,37,8,cua,4,3,1,2,10,juárez,9
3125,37,8,cua,4,3,1,2,10,juárez,9
3126,37,8,cua,4,3,1,2,10,juárez,9
3127,37,8,cua,4,3,1,2,10,juárez,9
3128,37,8,cua,4,3,1,2,10,juárez,9
3129,37,8,cua,4,3,1,2,10,juárez,9
3130,37,8,cua,4,3,1,2,10,juárez,9
3131,37,8,cua,4,3,1,2,10,juárez,9
3132,37,8,cua,4,3,1,2,10,juárez,9
3133,37,8,cua,4,3,1,2,10,juárez,9
3134,37,8,cua,4,3,1,2,10,juárez,9
3135,37,8,cua,4,3,1,2,10,juárez,9
3136,37,8,cua,4,3,1,2,10,juárez,9
3137,37,8,cua,4,3,1,2,10,juárez,9
3138,37,8,cua,4,3,1,2,10,juárez,9
3139,37,8,cua,4,3,1,2,10,juárez,9
3140,37,8,cua,4,3,1,2,10,juárez,9
3141,37,8,cua,4,3,1,2,10,juárez,9
3142,37,8,cua,4,3,1,2,10,juárez,9
3143,37,8,cua,4,3,1,2,10,juárez,9
3144,37,8,cua,4,3,1,2,10,juárez,9
3145,37,8,cua,4,3,1,2,10,juárez,9
3146,37,8,cua,4,3,1,2,10,juárez,9
3147,37,8,cua,4,3,1,2,10,juárez,9
3148,37,8,cua,4,3,1,2,10,juárez,9
3149,37,8,cua,4,3,1,2,10,juárez,9
3150,37,8,cua,4,3,1,2,10,juárez,9
3151,37,8,cua,4,3,1,2,10,juárez,9
3152,37,8,cua,4,3,1,2,10,juárez,9
3153,37,8,cua,4,3,1,2,10,juárez,9
3154,37,8,cua,4,3,1,2,10,juárez,9
3155,37,8,cua,4,3,1,2,10,juárez,9
3156,37,8,cua,4,3,1,2,10,juárez,9
3157,37,8,cua,4,3,1,2,10,juárez,9
3158,37,8,cua,4,3,1,2,10,juárez,9
3159,37,8,cua,4,3,1,2,10,juárez,9
3160,37,8,cua,4,3,1,2,10,juárez,9
3161,37,8,cua,4,3,1,2,10,juárez,9
3162,37,8,cua,4,3,1,2,10,juárez,9
3163,37,8,cua,4,3,1,2,10,juárez,9
3164,37,8,cua,4,3,1,2,10,juárez,9
3165,37,8,cua,4,3,1,2,10,juárez,9
3166,37,8,cua,4,3,1,2,10,juárez,9
3167,37,8,cua,4,3,1,2,10,juárez,9
3168,37,8,cua,4,3,1,2,10,juárez,9
3169,37,8,cua,4,3,1,2,10,juárez,9
3170,37,8,cua,4,3,1,2,10,juárez,9
3171,37,8,cua,4,3,1,2,10,juárez,9
3172,37,8,cua,4,3,1,2,10,juárez,9
3173,37,8,cua,4,3,1,2,10,juárez,9
3174,37,8,cua,4,3,1,2,10,juárez,9
3175,37,8,cua,4,3,1,2,10,juárez,9
3176,37,8,cua,4,3,1,2,10,juárez,9
3177,19,8,cua,7,6,6,6,12,chihuahua,17
3178,19,8,cua,7,6,6,6,15,chihuahua,17
3179,19,8,cua,7,6,6,6,15,chihuahua,17
3180,19,8,cua,7,6,6,6,15,chihuahua,17
3181,19,8,cua,7,6,6,6,15,chihuahua,17
3182,19,8,cua,7,6,6,6,15,chihuahua,17
3183,19,8,cua,7,6,6,6,15,chihuahua,17
3184,19,8,cua,7,6,6,6,12,chihuahua,17
3185,19,8,cua,7,6,6,6,12,chihuahua,17
3186,19,8,cua,7,6,6,6,15,chihuahua,17
3187,19,8,cua,7,6,6,6,12,chihuahua,17
3188,19,8,cua,7,6,6,6,12,chihuahua,17
3189,19,8,cua,7,6,6,6,12,chihuahua,17
3190,19,8,cua,7,6,6,6,15,chihuahua,17
3191,19,8,cua,7,6,6,6,12,chihuahua,17
3192,19,8,cua,7,6,6,6,15,chihuahua,17
3193,19,8,cua,7,6,6,6,12,chihuahua,17
3194,19,8,cua,7,6,6,6,15,chihuahua,17
3195,19,8,cua,7,6,6,6,12,chihuahua,17
3196,19,8,cua,7,6,6,6,15,chihuahua,17
3197,19,8,cua,7,6,6,6,12,chihuahua,17
3198,19,8,cua,7,6,6,6,15,chihuahua,17
3199,19,8,cua,7,6,6,6,12,chihuahua,17
3200,19,8,cua,7,6,6,6,15,chihuahua,17
3201,19,8,cua,7,6,6,6,12,chihuahua,17
3202,19,8,cua,7,6,6,6,12,chihuahua,17
3203,19,8,cua,7,6,6,6,15,chihuahua,17
3204,19,8,cua,7,6,6,6,15,chihuahua,17
3205,19,8,cua,7,6,6,6,15,chihuahua,17
3206,19,8,cua,7,6,6,6,15,chihuahua,17
3207,19,8,cua,7,6,6,6,15,chihuahua,17
3208,19,8,cua,7,6,6,6,15,chihuahua,17
3209,19,8,cua,7,6,6,6,15,chihuahua,17
3210,19,8,cua,7,6,6,6,15,chihuahua,17
3211,19,8,cua,7,6,6,6,15,chihuahua,17
3212,19,8,cua,7,6,6,6,15,chihuahua,17
3213,19,8,cua,7,6,6,6,15,chihuahua,17
3214,19,8,cua,7,6,6,6,15,chihuahua,17
3215,19,8,cua,0,0,5,8,17,chihuahua,0
3216,19,8,cua,7,6,8,8,17,chihuahua,16
3217,19,8,cua,7,6,8,8,17,chihuahua,16
3218,19,8,cua,7,6,8,5,11,meoqui,16
3219,19,8,cua,7,6,8,8,17,chihuahua,16
3220,19,8,cua,7,6,8,8,17,chihuahua,16
3221,19,8,cua,7,6,8,8,17,chihuahua,16
3222,19,8,cua,7,6,8,8,17,chihuahua,16
3223,19,8,cua,7,6,8,8,17,chihuahua,16
3224,19,8,cua,7,6,8,8,17,chihuahua,16
3225,19,8,cua,7,6,8,8,17,chihuahua,16
3226,19,8,cua,7,6,8,8,17,chihuahua,16
3227,19,8,cua,7,6,8,8,17,chihuahua,16
3228,19,8,cua,7,6,8,8,17,chihuahua,16
3229,19,8,cua,7,6,8,8,17,chihuahua,16
3230,19,8,cua,7,6,8,8,17,chihuahua,16
3231,19,8,cua,7,6,8,8,17,chihuahua,16
3232,19,8,cua,7,6,8,8,17,chihuahua,16
3233,19,8,cua,7,6,8,8,17,chihuahua,16
3234,19,8,cua,7,6,8,8,17,chihuahua,16
3235,19,8,cua,7,6,8,8,17,chihuahua,16
3236,19,8,cua,7,6,8,8,17,chihuahua,16
3237,19,8,cua,7,6,8,8,17,chihuahua,16
3238,19,8,cua,7,6,8,8,17,chihuahua,16
3239,19,8,cua,7,6,8,8,17,chihuahua,16
3240,19,8,cua,7,6,8,8,17,chihuahua,16
3241,19,8,cua,7,6,8,8,17,chihuahua,16
3242,19,8,cua,7,6,8,8,17,chihuahua,16
3243,19,8,cua,7,6,8,8,17,chihuahua,16
3244,19,8,cua,7,6,8,8,17,chihuahua,16
3245,19,8,cua,7,6,8,8,17,chihuahua,16
3246,19,8,cua,7,6,8,8,17,chihuahua,16
3247,19,8,cua,7,6,8,8,17,chihuahua,16
3248,19,8,cua,7,6,8,8,17,chihuahua,16
3249,19,8,cua,7,6,8,8,17,chihuahua,16
3250,19,8,cua,7,6,8,8,17,chihuahua,16
3251,19,8,cua,7,6,8,8,17,chihuahua,16
3252,19,8,cua,7,6,8,8,17,chihuahua,16
3253,19,8,cua,7,6,8,8,17,chihuahua,16
3254,19,8,cua,7,6,8,8,17,chihuahua,16
3255,19,8,cua,7,6,8,8,17,chihuahua,16
3256,19,8,cua,7,6,8,8,17,chihuahua,16
3257,19,8,cua,7,6,8,8,17,chihuahua,16
3258,19,8,cua,7,6,8,8,17,chihuahua,16
3259,19,8,cua,7,6,8,8,17,chihuahua,16
3260,19,8,cua,7,6,8,8,17,chihuahua,16
3261,19,8,cua,7,6,8,8,17,chihuahua,16
3262,19,8,cua,7,6,8,8,17,chihuahua,16
3263,19,8,cua,7,6,8,8,17,chihuahua,16
