seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,mun,disloc2012,disloc2018
3097,20,11,gua,2,3,3,6,leon,4,4
3098,20,11,gua,2,3,3,6,leon,4,4
3099,20,11,gua,2,3,3,6,leon,4,4
3100,20,11,gua,2,3,3,6,leon,4,4
3101,20,11,gua,2,3,3,6,leon,4,4
3102,7,11,gua,8,12,12,12,celaya,15,16
3103,7,11,gua,8,12,12,12,celaya,15,16
3104,7,11,gua,8,12,12,12,celaya,15,16
3105,7,11,gua,8,12,12,12,celaya,15,16
3106,7,11,gua,8,12,12,12,celaya,15,16
3107,7,11,gua,8,12,12,12,celaya,15,16
3108,7,11,gua,8,12,12,12,celaya,15,16
3109,7,11,gua,8,12,12,12,celaya,15,16
3110,7,11,gua,8,12,12,12,celaya,15,16
3111,7,11,gua,8,12,12,12,celaya,15,16
3112,7,11,gua,8,12,12,12,celaya,15,16
3113,7,11,gua,8,12,12,12,celaya,15,16
3114,7,11,gua,8,12,12,12,celaya,15,16
3115,7,11,gua,8,12,12,12,celaya,15,16
3116,7,11,gua,8,12,12,12,celaya,15,16
3117,7,11,gua,8,12,12,12,celaya,15,16
3118,7,11,gua,8,12,12,12,celaya,15,16
3119,7,11,gua,8,12,12,12,celaya,15,16
3120,7,11,gua,8,12,12,12,celaya,15,16
3121,20,11,gua,3,6,6,11,leon,7,21
3122,20,11,gua,3,6,6,11,leon,7,21
3123,20,11,gua,3,6,6,11,leon,7,21
3124,20,11,gua,3,6,6,11,leon,7,21
3125,20,11,gua,3,6,6,11,leon,7,21
3126,20,11,gua,3,6,6,11,leon,7,21
3127,20,11,gua,3,6,6,11,leon,7,21
3128,20,11,gua,3,6,6,11,leon,7,21
3129,20,11,gua,3,6,6,11,leon,7,21
3130,20,11,gua,3,6,6,11,leon,7,21
3131,20,11,gua,2,3,3,6,leon,4,4
3132,20,11,gua,2,3,3,6,leon,4,21
3133,20,11,gua,2,3,3,6,leon,4,4
3134,20,11,gua,2,3,3,6,leon,4,4
3135,20,11,gua,2,3,3,6,leon,4,4
3136,20,11,gua,2,3,3,6,leon,4,4
3137,20,11,gua,2,3,3,6,leon,4,4
3138,20,11,gua,2,3,3,6,leon,4,4
3139,20,11,gua,2,3,3,6,leon,4,4
3140,20,11,gua,2,3,3,6,leon,4,4
3141,20,11,gua,2,3,3,6,leon,4,4
3142,20,11,gua,2,3,3,6,leon,4,4
3143,20,11,gua,2,3,3,6,leon,4,21
3144,20,11,gua,2,3,3,6,leon,4,21
3145,20,11,gua,2,3,3,6,leon,4,21
3146,20,11,gua,2,3,3,6,leon,4,21
3147,20,11,gua,2,3,3,6,leon,4,21
3148,20,11,gua,2,3,3,6,leon,4,21
3149,20,11,gua,2,3,3,6,leon,4,4
3150,20,11,gua,2,3,3,6,leon,4,4
3151,20,11,gua,2,3,3,6,leon,4,4
3152,20,11,gua,2,3,3,6,leon,4,4
3153,20,11,gua,2,3,3,6,leon,4,4
3154,20,11,gua,2,3,3,6,leon,4,4
