seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
113,18,20018,COATECAS ALTAS,20,1298,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
114,18,20018,COATECAS ALTAS,20,1456,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
115,18,20018,COATECAS ALTAS,20,642,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
116,18,20018,COATECAS ALTAS,20,735,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
121,20,20020,LA COMPAÑIA,20,914,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
122,20,20020,LA COMPAÑIA,20,394,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
123,20,20020,LA COMPAÑIA,20,943,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
124,20,20020,LA COMPAÑIA,20,643,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
157,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,2318,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
158,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,1940,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
159,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,1149,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
160,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,1694,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
161,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,1220,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
162,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,311,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
163,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,244,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
164,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,451,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
165,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,82,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
166,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,1206,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
167,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO ,20,641,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
168,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,596,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
169,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO ,20,697,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
170,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO ,20,677,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
171,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO ,20,217,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
172,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO ,20,358,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
173,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO ,20,1358,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
174,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,461,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
175,28,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO ,20,613,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
632,68,20068,LA PE,20,1382,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
710,77,20077,SAN AGUSTIN AMATENGO,20,789,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
711,77,20077,SAN AGUSTIN AMATENGO,20,787,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
899,146,20146,SAN FRANCISCO SOLA,20,955,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
913,152,20152,SAN ILDEFONSO SOLA,20,450,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
921,156,20156,SAN JERONIMO COATLAN,20,1231,8,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,13,
922,156,20156,SAN JERONIMO COATLAN,20,648,8,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,13,
923,156,20156,SAN JERONIMO COATLAN,20,1021,8,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,13,
1282,238,20238,SAN MARTIN DE LOS CANSECOS,20,629,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1353,267,20267,SAN MIGUEL EJUTLA,20,691,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1417,287,20287,SAN NICOLAS,20,929,9,10,9,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,13,
1607,341,20341,SAN SEBASTIAN COATLAN,20,965,8,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,13,
1608,341,20341,SAN SEBASTIAN COATLAN,20,728,8,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,13,
1634,348,20348,SAN SIMON ALMOLONGAS,20,1439,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,13,
1635,348,20348,SAN SIMON ALMOLONGAS,20,895,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,13,
1637,350,20350,SAN VICENTE COATLAN,20,1353,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1638,350,20350,SAN VICENTE COATLAN,20,1260,8,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2291,536,20536,VILLA SOLA DE VEGA,20,505,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2292,536,20536,VILLA SOLA DE VEGA,20,1506,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2293,536,20536,VILLA SOLA DE VEGA,20,1002,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2294,536,20536,VILLA SOLA DE VEGA,20,726,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2295,536,20536,VILLA SOLA DE VEGA,20,573,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2296,536,20536,VILLA SOLA DE VEGA,20,487,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2297,536,20536,VILLA SOLA DE VEGA,20,672,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2298,536,20536,VILLA SOLA DE VEGA,20,1016,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2299,536,20536,VILLA SOLA DE VEGA,20,717,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2300,536,20536,VILLA SOLA DE VEGA,20,904,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2304,538,20538,TANICHE,20,719,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2421,564,20564,YOGANA EJUTLA ,20,1322,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
117,19,20019,COICOYAN DE LAS FLORES,20,1120,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
118,19,20019,COICOYAN DE LAS FLORES,20,286,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
119,19,20019,COICOYAN DE LAS FLORES,20,1868,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
120,19,20019,COICOYAN DE LAS FLORES,20,1485,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
131,23,20023,CONSTANCIA DEL ROSARIO,20,1188,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
132,23,20023,CONSTANCIA DEL ROSARIO,20,716,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
133,23,20023,CONSTANCIA DEL ROSARIO,20,716,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
198,36,20036,MESONES HIDALGO,20,2038,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
199,36,20036,MESONES HIDALGO,20,303,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
200,36,20036,MESONES HIDALGO,20,1020,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
643,71,20071,PUTLA VILLA DE GUERRERO,20,2086,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
644,71,20071,PUTLA VILLA DE GUERRERO,20,1427,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
645,71,20071,PUTLA VILLA DE GUERRERO,20,2103,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
646,71,20071,PUTLA VILLA DE GUERRERO,20,1718,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
647,71,20071,PUTLA VILLA DE GUERRERO,20,1500,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
648,71,20071,PUTLA VILLA DE GUERRERO,20,2108,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
649,71,20071,PUTLA VILLA DE GUERRERO,20,830,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
650,71,20071,PUTLA VILLA DE GUERRERO,20,879,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
651,71,20071,PUTLA VILLA DE GUERRERO,20,383,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
652,71,20071,PUTLA VILLA DE GUERRERO,20,621,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
653,71,20071,PUTLA VILLA DE GUERRERO,20,732,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
654,71,20071,PUTLA VILLA DE GUERRERO,20,1445,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
655,71,20071,PUTLA VILLA DE GUERRERO,20,1202,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
656,71,20071,PUTLA VILLA DE GUERRERO,20,1111,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
657,71,20071,PUTLA VILLA DE GUERRERO,20,1273,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
658,71,20071,PUTLA VILLA DE GUERRERO,20,526,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
659,71,20071,PUTLA VILLA DE GUERRERO,20,1548,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
660,71,20071,PUTLA VILLA DE GUERRERO,20,889,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
738,85,20085,SAN ANDRES CABECERA NUEVA,20,761,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
739,85,20085,SAN ANDRES CABECERA NUEVA,20,516,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
740,85,20085,SAN ANDRES CABECERA NUEVA,20,600,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1193,208,20208,SAN JUAN MIXTEPEC,20,519,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1194,208,20208,SAN JUAN MIXTEPEC,20,707,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1195,208,20208,SAN JUAN MIXTEPEC,20,1112,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1196,208,20208,SAN JUAN MIXTEPEC,20,387,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1197,208,20208,SAN JUAN MIXTEPEC,20,202,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1198,208,20208,SAN JUAN MIXTEPEC,20,742,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1199,208,20208,SAN JUAN MIXTEPEC,20,1489,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1200,208,20208,SAN JUAN MIXTEPEC,20,702,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1201,208,20208,SAN JUAN MIXTEPEC,20,846,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1202,208,20208,SAN JUAN MIXTEPEC,20,912,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1203,208,20208,SAN JUAN MIXTEPEC,20,647,6,6,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1284,240,20240,SAN MARTIN ITUNYOSO,20,1823,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,14,
1286,242,20242,SAN MARTIN PERAS,20,1643,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1287,242,20242,SAN MARTIN PERAS,20,1583,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1288,242,20242,SAN MARTIN PERAS,20,1005,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1289,242,20242,SAN MARTIN PERAS,20,1099,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1290,242,20242,SAN MARTIN PERAS,20,1735,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1617,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,1349,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1618,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,980,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1619,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,831,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1620,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,358,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1621,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,477,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1622,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,279,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1623,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,315,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1624,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,1235,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1625,345,20345,SAN SEBASTIAN TECOMAXTLAHUACA,20,410,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
1691,378,20378,SANTA CRUZ ITUNDUJIA,20,910,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1692,378,20378,SANTA CRUZ ITUNDUJIA,20,488,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1693,378,20378,SANTA CRUZ ITUNDUJIA,20,1069,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1694,378,20378,SANTA CRUZ ITUNDUJIA,20,995,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1695,378,20378,SANTA CRUZ ITUNDUJIA,20,661,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1696,378,20378,SANTA CRUZ ITUNDUJIA,20,506,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1697,378,20378,SANTA CRUZ ITUNDUJIA,20,761,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1698,378,20378,SANTA CRUZ ITUNDUJIA,20,1342,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1940,448,20448,SANTA MARIA ZACATEPEC,20,1442,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1941,448,20448,SANTA MARIA ZACATEPEC,20,1498,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1942,448,20448,SANTA MARIA ZACATEPEC,20,1671,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1943,448,20448,SANTA MARIA ZACATEPEC,20,1062,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1944,448,20448,SANTA MARIA ZACATEPEC,20,1052,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1945,448,20448,SANTA MARIA ZACATEPEC,20,750,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1946,448,20448,SANTA MARIA ZACATEPEC,20,1195,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1947,448,20448,SANTA MARIA ZACATEPEC,20,1111,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1948,448,20448,SANTA MARIA ZACATEPEC,20,592,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
1949,448,20448,SANTA MARIA ZACATEPEC,20,618,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,14,
2033,470,20470,SANTIAGO JUXTLAHUACA,20,1412,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2034,470,20470,SANTIAGO JUXTLAHUACA,20,2413,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2035,470,20470,SANTIAGO JUXTLAHUACA,20,1755,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2036,470,20470,SANTIAGO JUXTLAHUACA,20,1568,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2037,470,20470,SANTIAGO JUXTLAHUACA,20,1105,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2038,470,20470,SANTIAGO JUXTLAHUACA,20,657,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2039,470,20470,SANTIAGO JUXTLAHUACA,20,1367,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2040,470,20470,SANTIAGO JUXTLAHUACA,20,799,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2041,470,20470,SANTIAGO JUXTLAHUACA,20,938,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2042,470,20470,SANTIAGO JUXTLAHUACA,20,1637,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2043,470,20470,SANTIAGO JUXTLAHUACA,20,1402,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2044,470,20470,SANTIAGO JUXTLAHUACA,20,628,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2045,470,20470,SANTIAGO JUXTLAHUACA,20,989,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2046,470,20470,SANTIAGO JUXTLAHUACA,20,1501,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2047,470,20470,SANTIAGO JUXTLAHUACA,20,1225,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2048,470,20470,SANTIAGO JUXTLAHUACA,20,1339,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2049,470,20470,SANTIAGO JUXTLAHUACA,20,528,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
2453,470,20470,SANTIAGO JUXTLAHUACA,20,180,0,0,6,6,21,SANTIAGO JUXTLAHUACA,21,14,
663,73,20073,LA REFORMA,20,1079,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
664,73,20073,LA REFORMA,20,770,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
665,73,20073,LA REFORMA,20,572,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
1449,298,20298,SAN PEDRO AMUZGOS,20,2024,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
1450,298,20298,SAN PEDRO AMUZGOS,20,1160,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
1451,298,20298,SAN PEDRO AMUZGOS,20,1118,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
1856,416,20416,SANTA MARIA IPALAPA,20,1471,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
1857,416,20416,SANTA MARIA IPALAPA,20,970,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
1858,416,20416,SANTA MARIA IPALAPA,20,923,7,6,11,9,12,PUTLA VILLA DE GUERRERO,12,14,
127,22,20022,CONCEPCION PAPALO,20,922,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
128,22,20022,CONCEPCION PAPALO,20,423,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
129,22,20022,CONCEPCION PAPALO,20,116,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
130,22,20022,CONCEPCION PAPALO,20,631,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
153,27,20027,CUYAMECALCO VILLA DE ZARAGOZA,20,1033,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
154,27,20027,CUYAMECALCO VILLA DE ZARAGOZA,20,264,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
155,27,20027,CUYAMECALCO VILLA DE ZARAGOZA,20,955,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
156,27,20027,CUYAMECALCO VILLA DE ZARAGOZA,20,329,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
176,29,20029,ELOXOCHITLAN DE FLORES MAGON,20,1069,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
177,29,20029,ELOXOCHITLAN DE FLORES MAGON,20,94,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
178,29,20029,ELOXOCHITLAN DE FLORES MAGON,20,328,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
179,29,20029,ELOXOCHITLAN DE FLORES MAGON,20,839,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
232,38,20038,HUAUTEPEC,20,1358,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
233,38,20038,HUAUTEPEC,20,374,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
234,38,20038,HUAUTEPEC,20,752,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
235,38,20038,HUAUTEPEC,20,1064,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
236,39,20039,HUAUTLA DE JIMENEZ,20,1522,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
237,39,20039,HUAUTLA DE JIMENEZ,20,1239,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
238,39,20039,HUAUTLA DE JIMENEZ,20,1089,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
239,39,20039,HUAUTLA DE JIMENEZ,20,1414,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
240,39,20039,HUAUTLA DE JIMENEZ,20,950,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
241,39,20039,HUAUTLA DE JIMENEZ,20,1039,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
242,39,20039,HUAUTLA DE JIMENEZ,20,359,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
243,39,20039,HUAUTLA DE JIMENEZ,20,679,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
244,39,20039,HUAUTLA DE JIMENEZ,20,1044,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
245,39,20039,HUAUTLA DE JIMENEZ,20,422,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
246,39,20039,HUAUTLA DE JIMENEZ,20,1007,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
247,39,20039,HUAUTLA DE JIMENEZ,20,2031,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
248,39,20039,HUAUTLA DE JIMENEZ,20,1279,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
249,39,20039,HUAUTLA DE JIMENEZ,20,690,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
250,39,20039,HUAUTLA DE JIMENEZ,20,1610,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
251,39,20039,HUAUTLA DE JIMENEZ,20,997,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
252,39,20039,HUAUTLA DE JIMENEZ,20,1002,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
253,39,20039,HUAUTLA DE JIMENEZ,20,932,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
254,39,20039,HUAUTLA DE JIMENEZ,20,560,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
422,58,20058,MAZATLAN VILLA DE FLORES,20,1680,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
423,58,20058,MAZATLAN VILLA DE FLORES,20,713,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
424,58,20058,MAZATLAN VILLA DE FLORES,20,575,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
425,58,20058,MAZATLAN VILLA DE FLORES,20,747,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
426,58,20058,MAZATLAN VILLA DE FLORES,20,1159,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
427,58,20058,MAZATLAN VILLA DE FLORES,20,483,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
428,58,20058,MAZATLAN VILLA DE FLORES,20,739,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
429,58,20058,MAZATLAN VILLA DE FLORES,20,590,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
430,58,20058,MAZATLAN VILLA DE FLORES,20,459,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
431,58,20058,MAZATLAN VILLA DE FLORES,20,610,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
759,95,20095,SAN ANDRES TEOTILALPAM,20,1786,2,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
760,95,20095,SAN ANDRES TEOTILALPAM,20,823,2,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
788,106,20106,SAN ANTONIO NANAHUATIPAM,20,964,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
804,115,20115,SAN BARTOLOME AYAUTLA,20,1167,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
805,115,20115,SAN BARTOLOME AYAUTLA,20,825,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
806,115,20115,SAN BARTOLOME AYAUTLA,20,590,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
875,136,20136,SAN FRANCISCO CHAPULAPA,20,1161,2,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
882,139,20139,SAN FRANCISCO HUEHUETLA,20,820,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
932,160,20160,SAN JERONIMO TECOATL,20,950,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
933,160,20160,SAN JERONIMO TECOATL,20,163,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
986,175,20175,SAN JUAN BAUTISTA CUICATLAN,20,1014,5,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,15,
