seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
1356,34,15,mex,11,11,16,11,21,21
1357,34,15,mex,11,11,16,11,21,21
1358,34,15,mex,11,11,16,11,21,21
1359,34,15,mex,11,11,16,11,21,21
1501,34,15,mex,31,11,16,11,21,21
1502,34,15,mex,31,11,16,11,21,21
1503,34,15,mex,31,11,16,11,21,21
1504,34,15,mex,31,11,16,11,21,21
1505,34,15,mex,31,11,16,11,21,21
1506,34,15,mex,31,11,16,11,21,21
1507,34,15,mex,31,11,16,11,21,21
1508,34,15,mex,31,11,16,11,21,21
1509,34,15,mex,31,11,11,11,21,21
1510,34,15,mex,31,11,11,11,21,21
1511,34,15,mex,31,11,11,11,21,21
1512,34,15,mex,31,11,11,11,21,21
1513,34,15,mex,31,11,16,11,21,21
1514,34,15,mex,31,11,16,11,21,21
1515,34,15,mex,31,11,16,11,21,21
1516,34,15,mex,31,11,11,11,21,21
1517,34,15,mex,31,11,11,11,21,21
1519,34,15,mex,31,11,11,11,21,21
1520,34,15,mex,31,11,11,11,21,21
1521,34,15,mex,31,11,11,11,21,21
1522,34,15,mex,31,11,16,11,21,21
1523,34,15,mex,31,11,16,11,21,21
1524,34,15,mex,31,11,16,11,21,21
1525,34,15,mex,31,13,16,16,21,21
1526,34,15,mex,31,11,16,11,21,21
1527,34,15,mex,31,13,16,11,21,21
1528,34,15,mex,31,11,11,11,21,21
1836,34,15,mex,32,10,11,11,21,21
1856,34,15,mex,32,11,11,11,21,21
1857,34,15,mex,32,10,11,11,21,21
1860,34,15,mex,32,11,11,11,21,21
5991,34,15,mex,11,10,10,6,21,21
5992,34,15,mex,11,10,10,6,21,21
5993,34,15,mex,11,10,10,6,21,21
5994,34,15,mex,11,10,10,6,21,21
5995,34,15,mex,11,10,10,6,21,21
5996,34,15,mex,11,10,10,6,21,21
5997,34,15,mex,11,10,10,6,21,21
5998,34,15,mex,11,10,10,6,21,21
5999,34,15,mex,11,10,10,6,21,21
6000,34,15,mex,11,10,10,6,21,21
6001,34,15,mex,11,10,10,6,21,21
6002,34,15,mex,11,10,10,6,21,21
6003,34,15,mex,11,10,10,6,21,21
6004,34,15,mex,11,10,10,6,21,21
6005,34,15,mex,11,10,10,6,21,21
6006,34,15,mex,11,10,10,6,21,21
6007,34,15,mex,11,10,10,11,21,21
6008,34,15,mex,11,10,10,11,21,21
6009,34,15,mex,11,10,10,11,21,21
6010,34,15,mex,11,10,10,11,21,21
6011,34,15,mex,11,10,10,11,21,21
6019,34,15,mex,11,10,10,11,21,21
6020,34,15,mex,11,10,10,11,21,21
6021,34,15,mex,11,10,10,11,21,21
6022,34,15,mex,11,10,10,11,21,21
6023,34,15,mex,11,10,10,11,21,21
6208,34,15,mex,11,10,10,6,21,21
6209,34,15,mex,11,10,10,6,21,21
6210,34,15,mex,11,10,10,6,21,21
6211,34,15,mex,11,10,10,6,21,21
6212,34,15,mex,11,10,10,6,21,21
6213,34,15,mex,11,10,10,6,21,21
6214,34,15,mex,11,10,10,6,21,21
6215,34,15,mex,11,10,10,6,21,21
6216,34,15,mex,11,10,10,6,21,21
6217,34,15,mex,11,10,10,6,21,21
6218,34,15,mex,11,10,10,6,21,21
6219,34,15,mex,11,10,10,6,21,21
6220,34,15,mex,11,10,10,6,21,21
6221,34,15,mex,11,10,10,6,21,21
6222,34,15,mex,11,10,10,6,21,21
6223,34,15,mex,11,10,10,6,21,21
6224,34,15,mex,11,10,10,6,21,21
6225,34,15,mex,11,10,10,6,21,21
6226,34,15,mex,11,10,10,6,21,21
6227,34,15,mex,11,10,10,6,21,21
6228,34,15,mex,11,10,10,6,21,21
6229,34,15,mex,11,10,10,6,21,21
6230,34,15,mex,11,10,10,6,21,21
6231,34,15,mex,11,10,10,6,21,21
6232,34,15,mex,11,10,10,6,21,21
4188,82,15,mex,21,5,28,41,33,33
4189,82,15,mex,21,5,28,41,33,33
4190,82,15,mex,21,5,28,41,33,33
4191,82,15,mex,21,5,28,41,33,33
4192,82,15,mex,21,5,28,41,33,33
4193,82,15,mex,21,5,28,41,33,33
4194,82,15,mex,21,5,28,41,33,33
4195,82,15,mex,21,5,28,41,33,33
4196,82,15,mex,21,5,28,41,33,33
4197,82,15,mex,21,5,28,41,33,33
4198,82,15,mex,21,5,28,41,33,33
4199,82,15,mex,21,5,28,41,33,33
4200,82,15,mex,21,5,28,41,33,33
4201,82,15,mex,21,5,28,41,33,33
4202,82,15,mex,21,5,28,41,33,33
4203,82,15,mex,21,5,28,41,33,33
4204,82,15,mex,21,5,28,41,33,33
4205,82,15,mex,21,5,28,41,33,33
4206,82,15,mex,21,5,28,41,33,33
4207,82,15,mex,21,5,28,41,33,33
4208,82,15,mex,21,5,28,41,33,33
4209,82,15,mex,21,5,28,41,33,33
4210,82,15,mex,21,5,28,41,33,33
4211,82,15,mex,21,5,28,41,33,33
4212,82,15,mex,21,5,28,41,33,33
4213,82,15,mex,21,5,28,41,33,33
4214,82,15,mex,21,5,28,41,33,33
4215,82,15,mex,21,5,28,41,33,33
4216,82,15,mex,21,5,28,41,33,33
4217,82,15,mex,21,5,28,41,33,33
4218,82,15,mex,21,5,28,41,33,33
4219,82,15,mex,21,5,28,41,33,33
4220,82,15,mex,21,5,28,41,33,33
4221,82,15,mex,21,5,28,41,33,33
4222,82,15,mex,21,5,28,41,33,33
4223,82,15,mex,21,5,28,41,33,33
4224,82,15,mex,21,5,28,41,33,33
4225,82,15,mex,21,5,28,41,33,33
4226,82,15,mex,21,5,28,41,33,33
4227,82,15,mex,21,5,28,41,33,33
4228,82,15,mex,21,5,28,41,33,33
4229,82,15,mex,21,5,28,41,33,33
4230,82,15,mex,21,5,28,41,33,33
4231,82,15,mex,21,5,28,41,33,33
4232,82,15,mex,21,5,28,41,33,33
4233,82,15,mex,21,5,28,41,33,33
4234,82,15,mex,21,5,28,41,33,33
4235,82,15,mex,21,5,28,41,33,33
4236,82,15,mex,21,5,28,41,33,33
4237,82,15,mex,21,5,28,41,33,33
4238,82,15,mex,21,5,28,41,33,33
4239,82,15,mex,21,5,28,41,33,33
4240,82,15,mex,21,5,28,41,33,33
4241,82,15,mex,21,5,28,41,33,33
4242,82,15,mex,21,5,28,41,33,33
4243,82,15,mex,21,5,28,41,33,33
4244,82,15,mex,21,5,28,41,33,33
4245,82,15,mex,21,5,28,41,33,33
4246,82,15,mex,21,5,28,41,33,33
4247,82,15,mex,21,5,28,41,33,33
4248,82,15,mex,21,5,28,41,33,33
4249,82,15,mex,21,5,28,41,33,33
4250,82,15,mex,21,5,28,41,33,33
4251,82,15,mex,21,5,28,41,33,33
4252,82,15,mex,21,5,28,41,33,33
4253,82,15,mex,21,5,28,41,33,33
4254,82,15,mex,21,5,28,41,33,33
4255,82,15,mex,21,5,28,41,33,33
6262,82,15,mex,21,5,28,41,33,33
6263,82,15,mex,21,5,28,41,33,33
6264,82,15,mex,21,5,28,41,33,33
6265,82,15,mex,21,5,28,41,33,33
6266,82,15,mex,21,5,28,41,33,33
6267,82,15,mex,21,5,28,41,33,33
6268,82,15,mex,21,5,28,41,33,33
6269,82,15,mex,21,5,28,41,33,33
6270,82,15,mex,21,5,28,41,33,33
6271,82,15,mex,21,5,28,41,33,33
6272,82,15,mex,21,5,28,41,33,33
6273,82,15,mex,21,5,28,41,33,33
6274,82,15,mex,21,5,28,41,33,33
6275,82,15,mex,21,5,28,41,33,33
6276,82,15,mex,21,5,28,41,33,33
6277,82,15,mex,21,5,28,41,33,33
6278,82,15,mex,21,5,28,41,33,33
6279,82,15,mex,21,5,28,41,33,33
6280,82,15,mex,21,5,28,41,33,33
6281,82,15,mex,21,5,28,41,33,33
6282,82,15,mex,21,5,28,41,33,33
6283,82,15,mex,21,5,28,41,33,33
6284,82,15,mex,21,5,28,41,33,33
6285,82,15,mex,21,5,28,41,33,33
6286,82,15,mex,21,5,28,41,33,33
6287,82,15,mex,21,5,28,41,33,33
6288,82,15,mex,21,5,28,41,33,33
6289,82,15,mex,21,5,28,41,33,33
6290,82,15,mex,21,5,28,41,33,33
6291,82,15,mex,21,5,28,41,33,33
6292,82,15,mex,21,5,28,41,33,33
6293,82,15,mex,21,5,28,41,33,33
6294,82,15,mex,21,5,28,41,33,33
6295,82,15,mex,21,5,28,41,33,33
6296,82,15,mex,21,5,28,41,33,33
6297,82,15,mex,21,5,28,41,33,33
6298,82,15,mex,21,5,28,41,33,33
6299,82,15,mex,21,5,28,41,33,33
6300,82,15,mex,21,5,28,41,33,33
6301,82,15,mex,21,5,28,41,33,33
6302,82,15,mex,21,5,28,41,33,33
6303,82,15,mex,21,5,28,41,33,33
6304,82,15,mex,21,5,28,41,33,33
6305,82,15,mex,21,5,28,41,33,33
6306,82,15,mex,21,5,28,41,33,33
6307,82,15,mex,21,5,28,41,33,33
6308,82,15,mex,21,5,28,41,33,33
6309,82,15,mex,21,5,28,41,33,33
6310,82,15,mex,21,5,28,41,33,33
6311,82,15,mex,21,5,28,41,33,33
6312,82,15,mex,21,5,28,41,33,33
6313,82,15,mex,21,5,28,41,33,33
6314,82,15,mex,21,5,28,41,33,33
6315,82,15,mex,21,5,28,41,33,33
6316,82,15,mex,21,5,28,41,33,33
6317,82,15,mex,21,5,28,41,33,33
6318,82,15,mex,21,5,28,41,33,33
6319,82,15,mex,21,5,28,41,33,33
6320,82,15,mex,21,5,28,41,33,33
6321,82,15,mex,21,5,28,41,33,33
6322,82,15,mex,21,5,28,41,33,33
6323,82,15,mex,21,5,28,41,33,33
6324,82,15,mex,21,5,28,41,33,33
6325,82,15,mex,21,5,28,41,33,33
6326,82,15,mex,21,5,28,41,33,33
6327,82,15,mex,21,5,28,41,33,33
6328,82,15,mex,21,5,28,41,33,33
6329,82,15,mex,21,5,28,41,33,33
6330,82,15,mex,21,5,28,41,33,33
6331,82,15,mex,21,5,28,41,33,33
6332,82,15,mex,21,5,28,41,33,33
6333,82,15,mex,21,5,28,41,33,33
6334,82,15,mex,21,5,28,41,33,33
6335,82,15,mex,21,5,28,41,33,33
6336,82,15,mex,21,5,28,41,33,33
6337,82,15,mex,21,5,28,41,33,33
6338,82,15,mex,21,5,28,41,33,33
6339,82,15,mex,21,5,28,41,33,33
6340,82,15,mex,21,5,28,41,33,33
6341,82,15,mex,21,5,28,41,33,33
6342,82,15,mex,21,5,28,41,33,33
6343,82,15,mex,21,5,28,41,33,33
6344,82,15,mex,21,5,28,41,33,33
6345,82,15,mex,21,5,28,41,33,33
6346,82,15,mex,21,5,28,41,33,33
6347,82,15,mex,21,5,28,41,33,33
6348,82,15,mex,21,5,28,41,33,33
6349,82,15,mex,21,5,28,41,33,33
6350,82,15,mex,21,5,28,41,33,33
6351,82,15,mex,21,5,28,41,33,33
5482,110,15,mex,34,8,8,8,11,38
5483,110,15,mex,34,8,8,8,11,38
5484,110,15,mex,34,8,8,8,11,38
5485,110,15,mex,34,8,8,8,11,38
5486,110,15,mex,34,8,8,8,11,38
5487,110,15,mex,34,8,8,8,11,38
5488,110,15,mex,34,8,8,8,11,38
5489,110,15,mex,34,8,8,8,11,38
5490,110,15,mex,34,8,8,8,11,38
5491,110,15,mex,34,8,8,8,11,38
5492,110,15,mex,34,8,8,8,11,38
5493,110,15,mex,34,8,8,8,11,38
5494,110,15,mex,34,8,8,8,11,38
5495,110,15,mex,34,8,8,8,11,38
5496,110,15,mex,34,8,8,8,11,38
5497,110,15,mex,34,8,8,8,11,38
5498,110,15,mex,34,8,8,8,11,38
5499,110,15,mex,34,8,8,8,11,38
5500,110,15,mex,34,8,8,8,11,38
5501,110,15,mex,34,8,8,8,11,38
5502,110,15,mex,34,8,8,8,11,38
5503,110,15,mex,34,8,8,8,11,38
5504,110,15,mex,34,8,8,8,11,38
5505,110,15,mex,34,8,8,8,11,38
5506,110,15,mex,34,8,8,8,11,38
5507,110,15,mex,34,8,8,8,11,38
5508,110,15,mex,34,8,8,8,11,38
5509,110,15,mex,34,8,8,8,11,38
5510,110,15,mex,34,8,8,8,11,38
5511,110,15,mex,34,8,8,8,11,38
5512,110,15,mex,34,8,8,8,11,38
5513,110,15,mex,34,8,8,8,11,38
5514,110,15,mex,34,8,8,8,11,38
5515,110,15,mex,34,8,8,8,11,38
5516,110,15,mex,34,8,8,8,11,38
5517,110,15,mex,34,8,8,8,11,38
5518,110,15,mex,34,8,8,8,11,38
5519,110,15,mex,34,8,8,8,11,38
5520,110,15,mex,34,8,8,8,11,38
5521,110,15,mex,34,8,8,8,11,38
5522,110,15,mex,34,8,8,8,11,38
5523,110,15,mex,34,8,8,8,11,38
5524,110,15,mex,34,8,8,8,11,38
5525,110,15,mex,34,8,8,8,11,38
5526,110,15,mex,34,8,8,8,11,38
5527,110,15,mex,34,8,8,8,11,38
5528,110,15,mex,34,8,8,8,11,38
5529,110,15,mex,34,8,8,8,11,38
5530,110,15,mex,34,8,8,8,11,38
5531,110,15,mex,34,8,8,8,11,38
5532,110,15,mex,34,8,8,8,11,38
5533,110,15,mex,34,8,8,8,11,38
5534,110,15,mex,34,8,8,8,11,38
5535,110,15,mex,34,8,8,8,11,38
5536,110,15,mex,34,8,8,8,11,38
5537,110,15,mex,34,8,8,8,11,38
5538,110,15,mex,34,8,8,8,11,38
5539,110,15,mex,34,8,8,8,11,38
5540,110,15,mex,34,8,8,8,11,38
5541,110,15,mex,34,8,8,8,11,38
5542,110,15,mex,34,8,8,8,11,38
5543,110,15,mex,34,8,8,8,11,38
5544,110,15,mex,34,8,8,8,11,38
5545,110,15,mex,34,8,8,8,11,38
5546,110,15,mex,34,8,8,8,11,38
5547,110,15,mex,34,8,8,8,11,38
5548,110,15,mex,34,8,8,8,11,38
5549,110,15,mex,34,8,8,8,11,38
5550,110,15,mex,34,8,8,8,11,38
5551,110,15,mex,34,8,8,8,11,38
5552,110,15,mex,34,8,8,8,11,38
5553,110,15,mex,34,8,8,8,11,38
5554,110,15,mex,34,8,8,8,11,38
5555,110,15,mex,34,8,8,8,11,38
5556,110,15,mex,34,8,8,8,11,38
5557,110,15,mex,34,8,8,8,11,38
5558,110,15,mex,34,8,8,8,11,38
5559,110,15,mex,34,8,8,8,11,38
5560,110,15,mex,34,8,8,8,11,38
5561,110,15,mex,34,8,8,8,11,38
5562,110,15,mex,34,8,8,8,11,38
5563,110,15,mex,34,8,8,8,11,38
5564,110,15,mex,34,8,8,8,11,38
5565,110,15,mex,34,8,8,8,11,38
5566,110,15,mex,34,8,8,8,11,38
5567,110,15,mex,34,8,8,8,11,38
5626,110,15,mex,34,8,8,8,11,38
5627,110,15,mex,34,8,8,8,11,38
5628,110,15,mex,34,8,8,8,11,38
5629,110,15,mex,34,8,8,8,11,38
5630,110,15,mex,34,8,8,8,11,38
5631,110,15,mex,34,8,8,8,11,38
5632,110,15,mex,34,8,8,8,11,38
5633,110,15,mex,34,8,8,8,11,38
5634,110,15,mex,34,8,8,8,11,38
5635,110,15,mex,34,8,8,8,11,38
5636,110,15,mex,34,8,8,8,11,38
5637,110,15,mex,34,8,8,8,11,38
5638,110,15,mex,34,8,8,8,11,38
5639,110,15,mex,34,8,8,8,11,38
5640,110,15,mex,34,8,8,8,11,38
5641,110,15,mex,34,8,8,8,11,38
5642,110,15,mex,34,8,8,8,11,38
5643,110,15,mex,34,8,8,8,11,38
5644,110,15,mex,34,8,8,8,11,38
5645,110,15,mex,34,8,8,8,11,38
5646,110,15,mex,34,8,8,8,11,38
5647,110,15,mex,34,8,8,8,11,38
5648,110,15,mex,34,8,8,8,11,38
5649,110,15,mex,34,8,8,8,11,38
5650,110,15,mex,34,8,8,8,11,38
5651,110,15,mex,34,8,8,8,11,38
5652,110,15,mex,34,8,8,8,11,38
5653,110,15,mex,34,8,8,8,11,38
6171,110,15,mex,34,8,8,8,11,38
6172,110,15,mex,34,8,8,8,11,38
6173,110,15,mex,34,8,8,8,11,38
6174,110,15,mex,34,8,8,8,11,38
6175,110,15,mex,34,8,8,8,11,38
6176,110,15,mex,34,8,8,8,11,38
6177,110,15,mex,34,8,8,8,11,38
6178,110,15,mex,34,8,8,8,11,38
6179,110,15,mex,34,8,8,8,11,38
6180,110,15,mex,34,8,8,8,11,38
6181,110,15,mex,34,8,8,8,11,38
6182,110,15,mex,34,8,8,8,11,38
654,23,15,mex,6,2,2,37,12,36
655,23,15,mex,6,2,2,37,12,36
656,23,15,mex,6,2,2,37,12,36
657,23,15,mex,6,2,2,37,12,36
658,23,15,mex,6,2,2,37,12,36
659,23,15,mex,6,2,2,37,12,36
660,23,15,mex,6,2,2,37,12,36
661,23,15,mex,6,2,2,37,12,36
662,23,15,mex,6,2,2,37,12,36
663,23,15,mex,6,2,2,37,12,36
664,23,15,mex,6,2,2,37,12,36
2243,45,15,mex,21,2,37,2,12,20
2244,45,15,mex,21,2,37,2,12,20
2245,45,15,mex,21,2,37,2,12,20
2246,45,15,mex,21,2,37,2,12,20
2247,125,15,mex,21,2,37,2,12,20
2248,125,15,mex,21,2,37,2,12,20
2249,125,15,mex,21,2,37,2,12,20
2250,45,15,mex,21,2,37,6,12,20
2251,45,15,mex,21,2,37,6,12,20
2252,45,15,mex,21,2,37,6,12,20
2253,45,15,mex,21,2,37,6,12,20
2254,45,15,mex,21,2,37,6,12,20
2255,45,15,mex,21,2,37,6,12,20
2256,45,15,mex,21,2,37,6,12,20
2257,45,15,mex,21,2,37,6,12,20
2258,45,15,mex,21,2,37,6,12,20
2259,45,15,mex,21,2,37,6,12,20
2448,54,15,mex,21,6,37,37,12,19
2449,54,15,mex,21,6,37,37,12,19
2450,54,15,mex,21,6,37,37,12,19
2451,54,15,mex,21,6,37,37,12,19
2452,54,15,mex,21,6,37,37,12,19
2453,54,15,mex,21,6,37,37,12,19
2454,54,15,mex,21,6,37,37,12,19
2455,54,15,mex,21,6,37,37,12,19
2456,54,15,mex,21,6,37,37,12,19
2457,54,15,mex,21,6,37,37,12,19
2458,54,15,mex,21,6,37,37,12,19
2459,54,15,mex,21,6,37,37,12,19
2460,54,15,mex,21,6,37,37,12,19
2461,54,15,mex,21,6,37,37,12,19
2462,54,15,mex,21,6,37,37,12,19
2463,54,15,mex,21,6,37,37,12,19
3036,59,15,mex,21,2,37,2,12,20
3037,59,15,mex,21,2,37,2,12,20
3038,59,15,mex,21,2,37,2,12,20
3039,59,15,mex,21,2,37,2,12,20
3040,59,15,mex,21,2,37,2,12,20
3041,59,15,mex,21,2,37,2,12,20
3042,59,15,mex,21,2,37,2,12,20
3043,59,15,mex,21,2,37,2,12,20
3044,59,15,mex,21,2,37,2,12,20
3045,59,15,mex,21,2,37,2,12,20
4498,92,15,mex,21,2,2,37,12,19
4499,92,15,mex,21,2,2,37,12,19
4500,92,15,mex,21,2,2,37,12,19
4501,92,15,mex,21,2,2,37,12,19
4502,92,15,mex,21,2,2,37,12,19
4503,92,15,mex,21,2,2,37,12,19
4504,92,15,mex,21,2,2,37,12,19
4505,92,15,mex,21,2,2,37,12,19
4506,92,15,mex,21,2,2,37,12,19
4507,92,15,mex,21,2,2,37,12,19
4508,92,15,mex,21,2,2,37,12,19
4509,92,15,mex,21,2,2,37,12,19
4510,92,15,mex,21,2,2,37,12,19
4511,92,15,mex,21,2,2,37,12,19
4512,92,15,mex,21,2,2,37,12,19
4513,92,15,mex,21,2,2,37,12,19
4514,92,15,mex,21,2,2,37,12,19
4515,92,15,mex,21,2,2,37,12,19
4516,92,15,mex,21,2,2,37,12,19
4517,92,15,mex,21,2,2,37,12,19
4518,92,15,mex,21,2,2,37,12,19
4519,92,15,mex,21,2,2,37,12,19
4520,92,15,mex,21,2,2,37,12,19
4521,92,15,mex,21,2,2,37,12,19
4522,92,15,mex,21,2,2,37,12,19
4564,96,15,mex,6,4,2,37,12,36
4565,96,15,mex,6,4,2,37,12,36
4566,96,15,mex,6,4,2,37,12,36
4567,96,15,mex,6,4,2,37,12,36
4568,96,15,mex,6,4,2,37,12,36
4569,96,15,mex,6,4,2,37,12,36
4570,96,15,mex,6,4,2,37,12,36
4571,96,15,mex,6,4,2,37,12,36
4572,96,15,mex,6,4,2,37,12,36
4573,96,15,mex,6,4,2,37,12,36
4574,96,15,mex,6,4,2,37,12,36
4575,96,15,mex,6,4,2,37,12,36
4576,96,15,mex,6,4,2,37,12,36
4577,96,15,mex,6,4,2,37,12,36
4578,96,15,mex,6,4,2,37,12,36
4579,96,15,mex,6,4,2,37,12,36
4580,96,15,mex,6,4,2,37,12,36
4581,96,15,mex,6,4,2,37,12,36
4582,96,15,mex,6,4,2,37,12,36
4583,96,15,mex,6,4,2,37,12,36
4584,96,15,mex,6,4,2,37,12,36
4585,96,15,mex,6,4,2,37,12,36
4586,96,15,mex,6,4,2,37,12,36
4587,96,15,mex,6,4,2,37,12,36
523,20,15,mex,34,6,6,6,38,38
524,20,15,mex,34,6,6,6,38,38
525,20,15,mex,34,6,6,6,38,38
526,20,15,mex,34,6,6,6,38,38
527,20,15,mex,34,6,6,6,38,38
528,20,15,mex,34,6,6,6,38,38
529,20,15,mex,34,6,6,6,38,38
530,20,15,mex,34,6,6,6,38,38
531,20,15,mex,34,6,6,6,38,38
532,20,15,mex,34,6,6,6,38,38
533,20,15,mex,34,6,6,6,38,38
534,20,15,mex,34,6,6,6,38,38
535,20,15,mex,34,6,6,6,38,38
536,20,15,mex,34,6,6,6,38,38
537,20,15,mex,34,6,6,6,38,38
538,20,15,mex,34,6,6,6,38,38
539,20,15,mex,34,6,6,6,38,38
540,20,15,mex,34,6,6,6,38,38
541,20,15,mex,34,6,6,6,38,38
542,20,15,mex,34,6,6,6,38,38
543,20,15,mex,34,6,6,6,38,38
544,20,15,mex,34,6,6,6,38,38
545,20,15,mex,34,6,6,6,38,38
546,20,15,mex,34,6,6,6,38,38
547,20,15,mex,34,6,6,6,38,38
548,20,15,mex,34,6,6,6,38,38
549,20,15,mex,34,6,6,6,38,38
550,20,15,mex,34,6,6,6,38,38
551,20,15,mex,34,6,6,6,38,38
552,20,15,mex,34,6,6,6,38,38
553,20,15,mex,34,6,6,6,38,38
554,20,15,mex,34,6,6,6,38,38
555,20,15,mex,34,6,6,6,38,38
556,20,15,mex,34,6,6,6,38,38
557,20,15,mex,34,6,6,6,38,38
558,20,15,mex,34,6,6,6,38,38
559,20,15,mex,34,6,6,6,38,38
560,20,15,mex,34,6,6,6,38,38
561,20,15,mex,34,6,6,6,38,38
562,20,15,mex,34,6,6,6,38,38
563,20,15,mex,34,6,6,6,38,38
564,20,15,mex,34,6,6,6,38,38
565,20,15,mex,34,6,6,6,38,38
566,20,15,mex,34,6,6,6,38,38
567,20,15,mex,34,6,6,6,38,38
568,20,15,mex,34,6,6,6,38,38
569,20,15,mex,34,6,6,6,38,38
570,20,15,mex,34,6,6,6,38,38
571,20,15,mex,34,6,6,6,38,38
572,20,15,mex,34,6,6,6,38,38
573,20,15,mex,34,6,6,6,38,38
574,20,15,mex,34,6,6,6,38,38
575,20,15,mex,34,6,6,6,38,38
576,20,15,mex,34,6,6,6,38,38
577,20,15,mex,34,6,6,6,38,38
578,20,15,mex,34,6,6,6,38,38
579,20,15,mex,34,6,6,6,38,38
580,20,15,mex,34,6,6,6,38,38
581,20,15,mex,34,6,6,6,38,38
582,20,15,mex,34,6,6,6,38,38
583,20,15,mex,34,6,6,6,38,38
584,20,15,mex,34,6,6,6,38,38
585,20,15,mex,34,6,6,6,38,38
586,20,15,mex,34,6,6,6,38,38
587,20,15,mex,34,6,6,6,38,38
588,20,15,mex,34,6,6,6,38,38
589,20,15,mex,34,6,6,6,38,38
590,20,15,mex,34,6,6,6,38,38
591,20,15,mex,34,6,6,6,38,38
592,20,15,mex,34,6,6,6,38,38
593,20,15,mex,34,6,6,6,38,38
594,20,15,mex,34,6,6,6,38,38
595,20,15,mex,34,6,6,6,38,38
596,20,15,mex,34,6,6,6,38,38
597,20,15,mex,34,6,6,6,38,38
598,20,15,mex,34,6,6,6,38,38
599,20,15,mex,34,6,6,6,38,38
600,20,15,mex,34,6,6,6,38,38
601,20,15,mex,34,6,6,6,38,38
602,20,15,mex,34,6,6,6,38,38
603,20,15,mex,34,6,6,6,38,38
604,20,15,mex,34,6,6,6,38,38
605,20,15,mex,34,6,6,6,38,38
606,20,15,mex,34,6,6,6,38,38
607,20,15,mex,34,6,6,6,38,38
608,20,15,mex,34,6,6,6,38,38
609,20,15,mex,34,6,6,6,38,38
610,20,15,mex,34,6,6,6,38,38
611,20,15,mex,34,6,6,6,38,38
612,20,15,mex,34,6,6,6,38,38
613,20,15,mex,34,6,6,6,38,38
614,20,15,mex,34,6,6,6,38,38
615,20,15,mex,34,6,6,6,38,38
616,20,15,mex,34,6,6,6,38,38
617,20,15,mex,34,6,6,6,38,38
618,20,15,mex,34,6,6,6,38,38
619,20,15,mex,34,6,6,6,38,38
620,20,15,mex,34,6,6,6,38,38
621,20,15,mex,34,6,6,6,38,38
622,20,15,mex,34,6,6,6,38,38
623,20,15,mex,34,6,6,6,38,38
624,20,15,mex,34,6,6,6,38,38
625,20,15,mex,34,6,6,6,38,38
626,20,15,mex,34,6,6,6,38,38
627,20,15,mex,34,6,6,6,38,38
628,20,15,mex,34,6,6,6,38,38
5592,110,15,mex,34,8,37,2,38,38
5593,110,15,mex,34,8,37,2,38,38
5594,110,15,mex,34,8,37,2,38,38
5595,110,15,mex,34,8,37,2,38,38
5596,110,15,mex,34,8,37,2,38,38
5600,110,15,mex,34,8,37,2,38,38
5601,110,15,mex,34,8,37,2,38,38
5602,110,15,mex,34,8,37,2,38,38
5603,110,15,mex,34,8,37,2,38,38
5605,110,15,mex,34,8,37,2,38,38
5606,110,15,mex,34,8,37,2,38,38
5607,110,15,mex,34,8,37,2,38,38
5608,110,15,mex,34,8,37,2,38,38
5610,110,15,mex,34,8,37,2,38,38
5611,110,15,mex,34,8,37,2,38,38
5612,110,15,mex,34,8,37,2,38,38
5613,110,15,mex,34,8,37,2,38,38
5614,110,15,mex,34,8,37,2,38,38
5615,110,15,mex,34,8,37,2,38,38
5616,110,15,mex,34,8,37,2,38,38
5617,110,15,mex,34,8,37,2,38,38
5618,110,15,mex,34,8,37,2,38,38
5619,110,15,mex,34,8,37,2,38,38
5620,110,15,mex,34,8,37,2,38,38
5621,110,15,mex,34,8,37,2,38,38
5622,110,15,mex,34,8,37,2,38,38
5623,110,15,mex,34,8,37,2,38,38
5624,110,15,mex,34,8,37,2,38,38
219,10,15,mex,21,2,2,28,20,20
220,10,15,mex,21,2,2,28,20,20
221,10,15,mex,21,2,2,28,20,20
222,10,15,mex,21,2,2,28,20,20
223,10,15,mex,21,2,2,28,20,20
224,10,15,mex,21,2,2,28,20,20
225,10,15,mex,21,2,2,28,20,20
226,10,15,mex,21,2,2,28,20,20
227,10,15,mex,21,2,2,28,20,20
228,10,15,mex,21,2,2,28,20,20
229,10,15,mex,21,2,2,28,20,20
230,10,15,mex,21,2,2,28,20,20
231,10,15,mex,21,2,2,28,20,20
232,10,15,mex,21,2,2,28,20,20
1956,36,15,mex,6,2,2,28,20,36
1957,36,15,mex,6,2,2,28,20,36
1958,36,15,mex,6,2,2,28,20,36
1959,36,15,mex,6,2,2,28,20,36
1960,36,15,mex,6,2,2,28,20,36
1961,36,15,mex,6,2,2,28,20,36
1962,36,15,mex,6,2,2,28,20,36
1963,36,15,mex,6,2,2,28,20,36
1964,36,15,mex,6,2,2,28,20,36
1965,36,15,mex,6,2,2,28,20,36
1966,36,15,mex,6,2,2,28,20,36
1967,36,15,mex,6,2,2,28,20,36
1968,36,15,mex,6,2,2,28,20,36
1969,36,15,mex,6,2,2,28,20,36
1970,36,15,mex,6,2,2,28,20,36
1971,36,15,mex,6,2,2,28,20,36
1972,36,15,mex,6,2,2,28,20,36
1973,36,15,mex,6,2,2,28,20,36
1974,36,15,mex,6,2,2,28,20,36
