seccion,munn,mun,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2005,disloc2015,disloc2018
2463,61,Tetipac,12,gue,8,2,2,2,10,21,21
2464,61,Tetipac,12,gue,8,2,2,2,10,21,21
2465,61,Tetipac,12,gue,8,2,2,2,10,21,21
2466,61,Tetipac,12,gue,8,2,2,2,10,21,21
2467,61,Tetipac,12,gue,8,2,2,2,10,21,21
2468,61,Tetipac,12,gue,8,2,2,2,10,21,21
2469,61,Tetipac,12,gue,8,2,2,2,10,21,21
2470,61,Tetipac,12,gue,8,2,2,2,10,21,21
2471,61,Tetipac,12,gue,8,2,2,2,10,21,21
2472,61,Tetipac,12,gue,8,2,2,2,10,21,21
2473,61,Tetipac,12,gue,8,2,2,2,10,21,21
2474,61,Tetipac,12,gue,8,2,2,2,10,21,21
2475,61,Tetipac,12,gue,8,2,2,2,10,21,21
2476,61,Tetipac,12,gue,8,2,2,2,10,21,21
2477,61,Tetipac,12,gue,8,2,2,2,10,21,21
2478,61,Tetipac,12,gue,8,2,2,2,10,21,21
2479,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2480,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2481,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2482,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2483,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2484,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2485,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2486,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2487,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2488,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2489,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2490,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2491,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2492,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2493,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2494,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2495,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2496,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2497,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2498,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2499,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2500,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2501,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2502,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2503,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2504,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2505,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2506,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2507,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2508,62,Tixtla De Guerrero,12,gue,1,6,7,6,2,24,24
2509,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2510,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2511,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2512,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2513,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2514,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2515,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2516,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2517,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2518,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2519,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2520,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2521,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2522,63,Tlacoachistlahuaca,12,gue,5,8,5,5,6,16,16
2523,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2524,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2525,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2526,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2527,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2528,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2529,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2530,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2531,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2532,64,Tlacoapa,12,gue,5,5,5,6,11,26,26
2533,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2534,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2535,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2536,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2537,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2538,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2539,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2540,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2541,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2542,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2543,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2544,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2545,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2546,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2547,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2548,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2549,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2550,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2551,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2552,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2553,65,Tlalchapa,12,gue,8,1,1,1,23,18,18
2554,66,Tlalixtaquilla De Maldonado,12,gue,5,5,5,5,22,27,27
2555,66,Tlalixtaquilla De Maldonado,12,gue,5,5,5,5,22,27,27
2556,66,Tlalixtaquilla De Maldonado,12,gue,5,5,5,5,22,27,27
2557,66,Tlalixtaquilla De Maldonado,12,gue,5,5,5,5,22,27,27
2558,66,Tlalixtaquilla De Maldonado,12,gue,5,5,5,5,22,27,27
2559,66,Tlalixtaquilla De Maldonado,12,gue,5,5,5,5,22,27,27
2560,66,Tlalixtaquilla De Maldonado,12,gue,5,5,5,5,22,27,27
2561,66,Tlalixtaquilla De Maldonado,12,gue,5,5,5,5,22,27,27
2562,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2563,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2564,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,28
2565,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2566,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2567,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2568,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2569,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2570,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2571,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2572,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2573,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2574,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2575,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2576,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2577,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2578,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2579,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2580,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2581,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2582,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,28
2583,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2584,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2585,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2586,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2587,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2588,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2589,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2590,67,Tlapa De Comonfort,12,gue,5,5,5,5,11,27,27
2591,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2592,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,27,27
2593,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2594,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2595,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2596,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2597,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2598,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2599,67,Tlapa De Comonfort,12,gue,5,5,5,5,27,28,28
2600,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2601,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2602,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2603,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2604,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2605,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2606,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2607,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2608,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2609,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2610,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2611,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2612,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2613,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2614,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2615,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2616,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2617,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2618,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2619,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2620,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2621,68,Tlapehuala,12,gue,8,1,1,1,20,18,18
2622,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2623,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2624,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2625,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2626,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2627,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2628,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2629,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2630,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2631,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2632,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2633,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2634,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2635,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2636,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2637,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2638,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2639,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2640,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2641,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2642,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2643,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2644,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2645,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2646,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2647,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2648,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2649,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2650,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2651,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2652,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2653,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2654,69,La Unión De I. Montes De Oca,12,gue,9,3,3,3,12,12,12
2655,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2656,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2657,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2658,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2659,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2660,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2661,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2662,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2663,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2664,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2665,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2666,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2667,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2668,70,Xalpatláhuac,12,gue,5,5,5,5,27,28,28
2669,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2670,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2671,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2672,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2673,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2674,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2675,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2676,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2677,71,Xochihuehuetlán,12,gue,10,5,6,5,22,27,27
2678,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2679,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2680,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2681,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2682,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2683,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2684,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2685,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2686,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2687,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2688,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2689,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2690,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2691,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2692,72,Xochistlahuaca,12,gue,5,8,5,5,6,16,16
2693,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2694,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2695,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2696,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2697,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2698,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2699,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2700,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2701,76,Acatepec,12,gue,5,6,5,6,11,26,26
2702,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2703,76,Acatepec,12,gue,5,6,5,6,11,26,26
2704,76,Acatepec,12,gue,5,6,5,6,11,26,26
2705,76,Acatepec,12,gue,5,6,5,6,11,26,26
2706,76,Acatepec,12,gue,5,6,5,6,11,26,26
2707,76,Acatepec,12,gue,5,6,5,6,11,26,26
2708,76,Acatepec,12,gue,5,6,5,6,11,26,26
2709,76,Acatepec,12,gue,5,6,5,6,11,26,26
2710,76,Acatepec,12,gue,5,6,5,6,11,26,26
2711,76,Acatepec,12,gue,5,6,5,6,11,26,26
2712,76,Acatepec,12,gue,5,6,5,6,11,26,26
2713,76,Acatepec,12,gue,5,6,5,6,11,26,26
2714,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2715,76,Acatepec,12,gue,5,6,5,6,11,26,26
2716,76,Acatepec,12,gue,5,6,5,6,11,26,26
2717,76,Acatepec,12,gue,5,6,5,6,11,26,26
2718,76,Acatepec,12,gue,5,6,5,6,11,26,26
2719,76,Acatepec,12,gue,5,6,5,6,11,26,26
2720,76,Acatepec,12,gue,5,6,5,6,11,26,26
2721,76,Acatepec,12,gue,5,6,5,6,11,26,26
2722,73,Zapotitlán Tablas,12,gue,5,6,5,6,11,26,26
2723,12,Ayutla De Los Libres,12,gue,5,6,5,8,14,14,14
2724,76,Acatepec,12,gue,5,6,5,6,11,26,26
2725,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2726,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2727,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2728,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2729,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2730,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2731,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2732,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2733,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2734,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2735,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2736,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2737,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2738,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2739,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2740,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2741,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2742,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2743,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2744,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2745,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2746,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2747,74,Zirándaro,12,gue,3,1,0,0,7,17,17
2748,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2749,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2750,74,Zirándaro,12,gue,3,1,0,0,7,17,17
2751,74,Zirándaro,12,gue,3,1,1,1,7,17,17
2752,75,Zitlala,12,gue,10,6,6,6,3,24,24
2753,75,Zitlala,12,gue,10,6,6,6,3,24,24
2754,75,Zitlala,12,gue,10,6,6,6,3,24,24
2755,75,Zitlala,12,gue,10,6,6,6,3,24,24
2756,75,Zitlala,12,gue,10,6,6,6,3,24,24
2757,75,Zitlala,12,gue,10,6,6,6,3,24,24
2758,75,Zitlala,12,gue,10,6,6,6,3,24,24
2759,75,Zitlala,12,gue,10,6,6,6,3,24,24
2760,75,Zitlala,12,gue,10,6,6,6,3,24,24
2761,75,Zitlala,12,gue,10,6,6,6,3,24,24
2762,75,Zitlala,12,gue,10,6,6,6,3,24,24
2763,75,Zitlala,12,gue,10,6,6,6,3,24,24
2764,75,Zitlala,12,gue,10,6,6,6,3,24,24
2765,75,Zitlala,12,gue,10,6,6,6,3,24,24
2766,75,Zitlala,12,gue,10,6,6,6,3,24,24
2767,75,Zitlala,12,gue,10,6,6,6,3,24,24
2768,75,Zitlala,12,gue,10,6,6,6,3,24,24
2769,75,Zitlala,12,gue,10,6,6,6,3,24,24
2770,75,Zitlala,12,gue,10,6,6,6,3,24,24
2771,75,Zitlala,12,gue,10,6,6,6,3,24,24
2772,76,Acatepec,12,gue,0,6,5,6,11,26,26
2773,76,Acatepec,12,gue,0,6,5,6,11,26,26
2774,76,Acatepec,12,gue,0,6,5,6,11,26,26
2775,76,Acatepec,12,gue,0,6,5,6,11,26,26
2776,76,Acatepec,12,gue,0,6,5,6,11,26,26
2777,76,Acatepec,12,gue,0,6,5,6,11,26,26
2778,76,Acatepec,12,gue,0,6,5,6,11,26,26
2779,76,Acatepec,12,gue,0,6,5,6,11,26,26
2780,76,Acatepec,12,gue,0,6,5,6,11,26,26
2781,76,Acatepec,12,gue,0,6,5,6,11,26,26
2782,76,Acatepec,12,gue,0,6,5,6,11,26,26
2783,77,José Joaquín De Herrera,12,gue,0,0,5,6,3,26,25
2784,40,Juan R. Escudero,12,gue,0,0,8,8,13,13,13
2785,28,Chilapa De Álvarez,12,gue,0,0,6,6,3,25,25
2786,76,Acatepec,12,gue,0,0,5,6,11,26,26
2787,78,Iliatenco,12,gue,0,0,5,5,11,28,28
2788,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
2789,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
2790,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
2791,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
2792,81,Juchitán ,12,gue,6,8,8,8,24,15,15
2793,81,Juchitán ,12,gue,6,8,8,8,24,15,15
