"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
3678,158,30,"ver",19,7,6,6,26,0
3679,158,30,"ver",19,7,6,6,26,0
3680,158,30,"ver",19,7,6,6,26,10
3681,158,30,"ver",19,7,6,6,26,10
3682,158,30,"ver",19,7,6,6,26,10
3683,158,30,"ver",19,7,6,6,26,12
3684,158,30,"ver",19,7,6,6,26,12
3685,158,30,"ver",19,7,6,6,26,12
3686,158,30,"ver",19,7,6,6,26,12
3687,158,30,"ver",19,7,6,6,26,12
3688,158,30,"ver",19,7,6,6,26,12
3689,158,30,"ver",19,7,6,6,26,0
3690,158,30,"ver",19,7,6,6,26,12
3691,158,30,"ver",19,7,6,6,26,12
3692,158,30,"ver",19,7,6,6,26,12
3693,158,30,"ver",19,7,6,6,26,12
3694,158,30,"ver",19,7,6,6,26,12
3695,158,30,"ver",19,7,6,6,26,12
3696,158,30,"ver",19,7,6,6,26,12
3697,158,30,"ver",19,7,6,6,26,0
3698,158,30,"ver",19,7,6,6,26,0
3699,159,30,"ver",20,18,18,18,14,12
3700,159,30,"ver",20,18,18,18,14,12
3701,159,30,"ver",20,18,18,18,14,12
3702,159,30,"ver",20,18,18,18,14,12
3703,159,30,"ver",20,18,18,18,14,12
3704,159,30,"ver",20,18,18,18,14,12
3705,159,30,"ver",20,18,18,18,14,10
3706,160,30,"ver",16,1,1,1,13,10
3707,160,30,"ver",16,1,1,1,13,10
3708,160,30,"ver",16,1,1,1,13,10
3709,160,30,"ver",16,1,1,1,13,10
3710,160,30,"ver",16,1,1,1,13,10
3711,160,30,"ver",16,1,1,1,13,10
3712,160,30,"ver",16,1,1,1,13,10
3713,160,30,"ver",16,1,1,1,13,10
3714,160,30,"ver",16,1,1,1,13,10
3715,160,30,"ver",16,1,1,1,13,10
3716,160,30,"ver",16,1,1,1,13,10
3717,160,30,"ver",16,1,1,1,13,10
3718,160,30,"ver",16,1,1,1,13,10
3719,160,30,"ver",16,1,1,1,13,10
3720,160,30,"ver",16,1,1,1,13,10
3721,160,30,"ver",16,1,1,1,13,10
3722,160,30,"ver",16,1,1,1,13,10
3723,160,30,"ver",16,1,1,1,13,10
3724,160,30,"ver",16,1,1,1,13,10
3725,160,30,"ver",16,1,1,1,13,10
3726,160,30,"ver",16,1,1,1,13,10
3727,160,30,"ver",16,1,1,1,13,10
3728,160,30,"ver",16,1,1,1,13,10
3729,160,30,"ver",16,1,1,1,13,10
3730,160,30,"ver",16,1,1,1,13,10
3731,160,30,"ver",16,1,1,1,13,10
3732,160,30,"ver",16,1,1,1,13,10
3733,160,30,"ver",16,1,1,1,13,10
3734,160,30,"ver",16,1,1,1,13,10
3735,160,30,"ver",16,1,1,1,13,10
3736,161,30,"ver",8,13,13,8,9,10
3737,161,30,"ver",8,13,13,8,9,10
3738,161,30,"ver",8,13,13,8,9,10
3739,162,30,"ver",5,8,7,7,2,10
3740,162,30,"ver",5,8,7,7,2,10
3741,162,30,"ver",5,8,7,7,2,10
3742,162,30,"ver",5,8,7,7,2,10
3743,162,30,"ver",5,8,7,7,2,10
3744,162,30,"ver",5,8,7,7,2,10
3745,163,30,"ver",8,9,9,9,1,10
3746,163,30,"ver",8,9,9,9,1,27
3747,163,30,"ver",8,9,9,9,1,27
3748,163,30,"ver",8,9,9,9,1,27
3749,163,30,"ver",8,9,9,9,1,27
3750,163,30,"ver",8,9,9,9,1,27
3751,163,30,"ver",8,9,9,9,1,27
3752,163,30,"ver",8,9,9,9,1,27
3753,163,30,"ver",8,9,9,9,1,27
3754,164,30,"ver",8,13,13,16,9,10
3755,164,30,"ver",8,13,13,16,9,27
3756,164,30,"ver",8,13,13,16,9,27
3757,165,30,"ver",6,8,8,8,2,27
3758,165,30,"ver",6,8,8,8,2,27
3759,165,30,"ver",6,8,8,8,2,27
3760,165,30,"ver",6,8,8,8,2,27
3761,165,30,"ver",6,8,8,8,2,27
3762,165,30,"ver",6,8,8,8,2,10
3763,166,30,"ver",2,4,3,3,18,10
3764,166,30,"ver",2,4,3,3,18,27
3765,166,30,"ver",2,4,3,3,18,27
3766,166,30,"ver",2,4,3,3,18,27
3767,166,30,"ver",2,4,3,3,18,27
3768,166,30,"ver",2,4,3,3,18,27
3769,166,30,"ver",2,4,3,3,18,27
3770,166,30,"ver",2,4,3,3,18,27
3771,166,30,"ver",2,4,3,3,18,27
3772,167,30,"ver",20,18,18,18,14,28
3773,167,30,"ver",20,18,18,18,14,28
3774,167,30,"ver",20,18,18,18,14,28
3775,167,30,"ver",20,18,18,18,14,28
3776,167,30,"ver",20,18,18,18,14,28
3777,167,30,"ver",20,18,18,18,14,28
3778,167,30,"ver",20,18,18,18,14,28
3779,167,30,"ver",20,18,18,18,14,28
3780,168,30,"ver",22,20,20,17,5,28
3781,168,30,"ver",22,20,20,17,5,27
3782,168,30,"ver",22,20,20,17,5,27
3783,168,30,"ver",22,20,20,17,5,27
3784,168,30,"ver",22,20,20,17,5,27
3785,168,30,"ver",22,20,20,17,5,27
3786,168,30,"ver",22,20,20,17,5,27
3787,168,30,"ver",22,20,20,17,5,27
3788,168,30,"ver",22,20,20,17,5,27
3789,168,30,"ver",22,20,20,17,5,27
3790,168,30,"ver",22,20,20,17,5,27
3791,168,30,"ver",22,20,20,17,5,27
3792,168,30,"ver",22,20,20,17,5,28
3793,168,30,"ver",22,20,20,17,5,28
3794,168,30,"ver",22,20,20,17,5,28
3795,168,30,"ver",22,20,20,17,5,28
3796,168,30,"ver",22,20,20,17,5,28
3797,168,30,"ver",22,20,20,17,5,28
3798,168,30,"ver",22,20,20,17,5,28
3799,169,30,"ver",17,2,2,2,8,28
3800,169,30,"ver",17,2,2,2,8,28
3801,169,30,"ver",17,2,2,2,8,28
3802,169,30,"ver",17,2,2,2,8,28
3803,169,30,"ver",17,2,2,2,8,28
3804,170,30,"ver",20,18,18,18,14,28
3805,170,30,"ver",20,18,18,18,14,28
3806,170,30,"ver",20,18,18,18,14,28
3807,170,30,"ver",20,18,18,18,14,28
3808,171,30,"ver",23,21,21,20,3,28
3809,171,30,"ver",23,21,21,20,3,28
3810,171,30,"ver",23,21,21,20,3,28
3811,171,30,"ver",23,21,21,20,3,28
3812,171,30,"ver",23,21,21,20,3,27
3813,171,30,"ver",23,21,21,20,3,27
3814,171,30,"ver",23,21,21,20,3,27
3815,171,30,"ver",23,21,21,20,3,27
3816,171,30,"ver",23,21,21,20,3,27
3817,171,30,"ver",23,21,21,20,3,27
3818,171,30,"ver",23,21,21,20,3,27
3819,171,30,"ver",23,21,21,20,3,27
3820,171,30,"ver",23,21,21,20,3,28
3821,171,30,"ver",23,21,21,20,3,28
3822,171,30,"ver",23,21,21,20,3,28
3823,171,30,"ver",23,21,21,20,3,28
3824,172,30,"ver",20,18,18,18,14,27
3825,172,30,"ver",20,18,18,18,14,27
3826,172,30,"ver",20,18,18,18,14,27
3827,172,30,"ver",20,18,18,18,14,27
3828,172,30,"ver",20,18,18,18,14,27
3829,172,30,"ver",20,18,18,18,14,28
3830,172,30,"ver",20,18,18,18,14,28
3831,172,30,"ver",20,18,18,18,14,28
3832,172,30,"ver",20,18,18,18,14,28
3833,172,30,"ver",20,18,18,18,14,28
3834,172,30,"ver",20,18,18,18,14,28
3835,172,30,"ver",20,18,18,18,14,28
3836,172,30,"ver",20,18,18,18,14,28
3837,172,30,"ver",20,18,18,18,14,28
3838,172,30,"ver",20,18,18,18,14,28
3839,172,30,"ver",20,18,18,18,14,28
3840,172,30,"ver",20,18,18,18,14,28
3841,172,30,"ver",20,18,18,18,14,27
3842,172,30,"ver",20,18,18,18,14,27
3843,172,30,"ver",20,18,18,18,14,28
3844,172,30,"ver",20,18,18,18,14,28
3845,172,30,"ver",20,18,18,18,14,28
3846,172,30,"ver",20,18,18,18,14,28
3847,172,30,"ver",20,18,18,18,14,28
3848,172,30,"ver",20,18,18,18,14,28
3849,172,30,"ver",20,18,18,18,14,28
3850,172,30,"ver",20,18,18,18,14,28
3851,172,30,"ver",20,18,18,18,14,28
3852,172,30,"ver",20,18,18,18,14,28
3853,172,30,"ver",20,18,18,18,14,28
3854,172,30,"ver",20,18,18,18,14,28
3855,172,30,"ver",20,18,18,18,14,28
3856,172,30,"ver",20,18,18,18,14,28
3857,172,30,"ver",20,18,18,18,14,28
3858,172,30,"ver",20,18,18,18,14,10
3859,173,30,"ver",12,17,17,13,23,28
3860,173,30,"ver",12,17,17,13,23,28
3861,173,30,"ver",12,17,17,13,23,28
3862,173,30,"ver",12,17,17,13,23,28
3863,173,30,"ver",12,17,17,13,23,28
3864,173,30,"ver",12,17,17,13,23,28
3865,173,30,"ver",12,17,17,13,23,28
3866,173,30,"ver",12,17,17,13,23,28
3867,173,30,"ver",12,17,17,13,23,28
3868,173,30,"ver",12,17,17,13,23,28
3869,173,30,"ver",12,17,17,13,23,28
3870,173,30,"ver",12,17,17,13,23,28
3871,173,30,"ver",12,17,17,13,23,28
3872,173,30,"ver",12,17,17,13,23,10
3873,173,30,"ver",12,17,17,13,23,10
3874,173,30,"ver",12,17,17,13,23,10
3875,173,30,"ver",12,17,17,13,23,28
3876,173,30,"ver",12,17,17,13,23,28
3877,173,30,"ver",12,17,17,13,23,28
3878,173,30,"ver",12,17,17,13,23,28
3879,173,30,"ver",12,17,17,13,23,28
3880,173,30,"ver",12,17,17,13,23,28
3881,173,30,"ver",12,17,17,13,23,28
3882,173,30,"ver",12,17,17,13,23,28
3883,173,30,"ver",12,17,17,13,23,10
3884,173,30,"ver",12,17,17,13,23,28
3885,173,30,"ver",12,17,17,13,23,28
3886,173,30,"ver",12,17,17,13,23,28
3887,173,30,"ver",12,17,17,13,23,28
3888,173,30,"ver",12,17,17,13,23,28
3889,173,30,"ver",12,17,17,13,23,28
3890,173,30,"ver",12,17,17,13,23,28
3891,173,30,"ver",12,17,17,13,23,28
3892,173,30,"ver",12,17,17,13,23,28
3893,173,30,"ver",12,17,17,13,23,28
3894,173,30,"ver",12,17,17,13,23,28
3895,173,30,"ver",12,17,17,13,23,28
3896,173,30,"ver",12,17,17,13,23,28
3897,173,30,"ver",12,17,17,13,23,28
3898,173,30,"ver",12,17,17,13,23,28
3899,173,30,"ver",12,17,17,13,23,3
3900,173,30,"ver",12,17,17,13,23,28
3901,173,30,"ver",12,17,17,13,23,28
3902,173,30,"ver",12,17,17,13,23,28
3903,173,30,"ver",12,17,17,13,23,28
3904,173,30,"ver",12,17,17,13,23,28
3905,173,30,"ver",12,17,17,13,23,28
3906,173,30,"ver",12,17,17,13,23,28
3907,173,30,"ver",12,17,17,13,23,28
3908,173,30,"ver",12,17,17,13,23,28
3909,173,30,"ver",12,17,17,13,23,28
3910,173,30,"ver",12,17,17,13,23,28
3911,173,30,"ver",12,17,17,13,23,28
3912,173,30,"ver",12,17,17,13,23,28
3913,173,30,"ver",12,17,17,13,23,28
3914,173,30,"ver",12,17,17,13,23,28
3915,173,30,"ver",12,17,17,13,23,28
3916,173,30,"ver",12,17,17,13,23,28
3917,173,30,"ver",12,17,17,13,23,28
3918,173,30,"ver",12,17,17,13,23,10
3919,173,30,"ver",12,17,17,13,23,10
3920,173,30,"ver",12,17,17,13,23,10
3921,173,30,"ver",12,17,17,13,23,28
3922,173,30,"ver",12,17,17,13,23,28
3923,173,30,"ver",12,17,17,13,23,28
3924,173,30,"ver",12,17,17,13,23,28
3925,173,30,"ver",12,17,17,13,23,28
3926,174,30,"ver",18,5,5,5,16,28
3927,174,30,"ver",18,5,5,5,16,28
3928,174,30,"ver",18,5,5,5,16,28
3929,174,30,"ver",18,5,5,5,16,28
3930,174,30,"ver",18,5,5,5,16,28
3931,174,30,"ver",18,5,5,5,16,28
3932,174,30,"ver",18,5,5,5,16,28
3933,174,30,"ver",18,5,5,5,16,28
3934,174,30,"ver",18,5,5,5,16,28
3935,174,30,"ver",18,5,5,5,16,28
3936,174,30,"ver",18,5,5,5,16,28
3937,174,30,"ver",18,5,5,5,16,28
3938,174,30,"ver",18,5,5,5,16,27
3939,174,30,"ver",18,5,5,5,16,27
3940,174,30,"ver",18,5,5,5,16,27
3941,174,30,"ver",18,5,5,5,16,27
3942,174,30,"ver",18,5,5,5,16,27
3943,174,30,"ver",18,5,5,5,16,27
3944,174,30,"ver",18,5,5,5,16,27
3945,174,30,"ver",18,5,5,5,16,27
3946,174,30,"ver",18,5,5,5,16,27
3947,174,30,"ver",18,5,5,5,16,27
3948,174,30,"ver",18,5,5,5,16,27
3949,174,30,"ver",18,5,5,5,16,27
3950,174,30,"ver",18,5,5,5,16,28
3951,174,30,"ver",18,5,5,5,16,28
3952,174,30,"ver",18,5,5,5,16,28
3953,174,30,"ver",18,5,5,5,16,28
3954,174,30,"ver",18,5,5,5,16,28
3955,174,30,"ver",18,5,5,5,16,28
3956,174,30,"ver",18,5,5,5,16,28
3957,174,30,"ver",18,5,5,5,16,28
3958,174,30,"ver",18,5,5,5,16,28
3959,174,30,"ver",18,5,5,5,16,27
3960,174,30,"ver",18,5,5,5,16,28
3961,174,30,"ver",18,5,5,5,16,10
3962,174,30,"ver",18,5,5,5,16,10
3963,174,30,"ver",18,5,5,5,16,10
3964,174,30,"ver",18,5,5,5,16,10
3965,174,30,"ver",18,5,5,5,16,10
3966,174,30,"ver",18,5,5,5,16,10
3967,174,30,"ver",18,5,5,5,16,10
3968,174,30,"ver",18,5,5,5,16,10
3969,174,30,"ver",18,5,5,5,16,10
3970,174,30,"ver",18,5,5,5,16,10
3971,174,30,"ver",18,5,5,5,16,10
3972,174,30,"ver",18,5,5,5,16,10
3973,174,30,"ver",18,5,5,5,16,10
3974,174,30,"ver",18,5,5,5,16,10
3975,175,30,"ver",12,17,17,17,23,10
3976,175,30,"ver",12,17,17,17,23,10
3977,175,30,"ver",12,17,17,17,23,10
3978,175,30,"ver",12,17,17,17,23,10
3979,176,30,"ver",5,9,9,9,2,10
3980,176,30,"ver",5,9,9,9,2,10
3981,176,30,"ver",5,9,9,9,2,10
3982,176,30,"ver",5,9,9,9,2,10
3983,176,30,"ver",5,9,9,9,2,10
3984,176,30,"ver",5,9,9,9,2,10
3985,177,30,"ver",22,17,19,19,5,10
3986,177,30,"ver",22,17,19,19,5,10
3987,177,30,"ver",22,17,19,19,5,10
3988,177,30,"ver",22,17,19,19,5,10
3989,177,30,"ver",22,17,19,19,5,10
3990,177,30,"ver",22,17,19,19,5,10
3991,177,30,"ver",22,17,19,19,5,10
3992,177,30,"ver",22,17,19,19,5,10
3993,177,30,"ver",22,17,19,19,5,10
3994,177,30,"ver",22,17,19,19,5,10
3995,177,30,"ver",22,17,19,19,5,10
3996,177,30,"ver",22,17,19,19,5,10
3997,177,30,"ver",22,17,19,19,5,10
3998,177,30,"ver",22,17,19,19,5,10
3999,178,30,"ver",8,13,13,8,9,10
4000,178,30,"ver",8,13,13,8,9,10
4001,179,30,"ver",17,4,2,2,8,10
4002,179,30,"ver",17,4,2,2,8,10
4003,179,30,"ver",17,4,2,2,8,10
4004,179,30,"ver",17,4,2,2,8,10
4005,179,30,"ver",17,4,2,2,8,10
4006,179,30,"ver",17,4,2,2,8,10
4007,179,30,"ver",17,4,2,2,8,10
4008,179,30,"ver",17,4,2,2,8,10
4009,179,30,"ver",17,4,2,2,8,10
4010,180,30,"ver",21,14,17,13,11,10
4011,180,30,"ver",21,14,17,13,11,10
4012,180,30,"ver",21,14,17,13,11,10
4013,180,30,"ver",21,14,17,13,11,10
4014,180,30,"ver",21,14,17,13,11,10
4015,180,30,"ver",21,14,17,13,11,10
4016,180,30,"ver",21,14,17,13,11,10
4017,180,30,"ver",21,14,17,13,11,10
4018,180,30,"ver",21,14,17,13,11,10
4019,180,30,"ver",21,14,17,13,11,10
4020,180,30,"ver",21,14,17,13,11,10
4021,180,30,"ver",21,14,17,13,11,10
4022,180,30,"ver",21,14,17,13,11,10
4023,180,30,"ver",21,14,17,13,11,10
4024,180,30,"ver",21,14,17,13,11,10
4025,180,30,"ver",21,14,17,13,11,10
4026,180,30,"ver",21,14,17,13,11,10
4027,180,30,"ver",21,14,17,13,11,10
4028,180,30,"ver",21,14,17,13,11,10
4029,180,30,"ver",21,14,17,13,11,10
4030,180,30,"ver",21,14,17,13,11,10
4031,180,30,"ver",21,14,17,13,11,10
4032,180,30,"ver",21,14,17,13,11,10
4033,180,30,"ver",21,14,17,13,11,10
4034,180,30,"ver",21,14,17,13,11,10
4035,180,30,"ver",21,14,17,13,11,10
4036,180,30,"ver",21,14,17,13,11,10
4037,181,30,"ver",7,9,9,9,1,10
4038,181,30,"ver",7,9,9,9,1,10
4039,181,30,"ver",7,9,9,9,1,10
4040,181,30,"ver",7,9,9,9,1,10
4041,181,30,"ver",7,9,9,9,1,10
4042,182,30,"ver",19,7,7,7,26,10
4043,182,30,"ver",19,7,7,7,26,10
4044,182,30,"ver",19,7,7,7,26,10
4045,182,30,"ver",19,7,7,7,26,10
4046,182,30,"ver",19,7,7,7,26,10
4047,182,30,"ver",19,7,7,7,26,10
4048,182,30,"ver",19,7,7,7,26,10
4049,182,30,"ver",19,7,7,7,26,10
4050,182,30,"ver",19,7,7,7,26,10
4051,182,30,"ver",19,7,7,7,26,10
4052,182,30,"ver",19,7,7,7,26,10
4053,182,30,"ver",19,7,7,7,26,10
4054,182,30,"ver",19,7,7,7,26,10
4055,182,30,"ver",19,7,7,7,26,10
4056,182,30,"ver",19,7,7,7,26,10
4057,182,30,"ver",19,7,7,7,26,10
4058,182,30,"ver",19,7,7,7,26,10
4059,182,30,"ver",19,7,7,7,26,10
4060,182,30,"ver",19,7,7,7,26,10
4061,182,30,"ver",19,7,7,7,26,10
4062,182,30,"ver",19,7,7,7,26,10
4063,182,30,"ver",19,7,7,7,26,10
4064,182,30,"ver",19,7,7,7,26,10
4065,182,30,"ver",19,7,7,7,26,10
4066,182,30,"ver",19,7,7,7,26,10
4067,182,30,"ver",19,7,7,7,26,10
4068,182,30,"ver",19,7,7,7,26,10
4069,182,30,"ver",19,7,7,7,26,10
4070,182,30,"ver",19,7,7,7,26,10
4071,182,30,"ver",19,7,7,7,26,10
4072,182,30,"ver",19,7,7,7,26,10
4073,182,30,"ver",19,7,7,7,26,10
4074,183,30,"ver",20,18,18,18,14,10
4075,183,30,"ver",20,18,18,18,14,10
4076,183,30,"ver",20,18,18,18,14,10
4077,184,30,"ver",20,15,18,18,14,10
4078,184,30,"ver",20,15,18,18,14,10
4079,185,30,"ver",8,13,15,16,9,10
4080,185,30,"ver",8,13,15,16,9,10
4081,185,30,"ver",8,13,15,16,9,10
4082,185,30,"ver",8,13,15,16,9,10
4083,186,30,"ver",5,8,8,8,2,10
4084,186,30,"ver",5,8,8,8,2,10
4085,186,30,"ver",5,8,8,8,2,10
4086,187,30,"ver",8,13,13,8,9,10
4087,187,30,"ver",8,13,13,8,9,10
4088,187,30,"ver",8,13,13,8,9,10
4089,187,30,"ver",8,13,13,8,9,10
4090,187,30,"ver",8,13,13,8,9,10
4091,187,30,"ver",8,13,13,8,9,10
4092,187,30,"ver",8,13,13,8,9,10
4093,187,30,"ver",8,13,13,8,9,10
4094,187,30,"ver",8,13,13,8,9,10
4095,187,30,"ver",8,13,13,8,9,10
4096,188,30,"ver",2,3,3,3,16,10
4097,188,30,"ver",2,3,3,3,16,10
4098,188,30,"ver",2,3,3,3,16,10
4099,188,30,"ver",2,3,3,3,16,10
4100,188,30,"ver",2,3,3,3,16,10
4101,188,30,"ver",2,3,3,3,16,10
4102,188,30,"ver",2,3,3,3,16,10
4103,188,30,"ver",2,3,3,3,16,10
4104,188,30,"ver",2,3,3,3,16,10
4105,188,30,"ver",2,3,3,3,16,10
4106,188,30,"ver",2,3,3,3,16,10
4107,188,30,"ver",2,3,3,3,16,10
4108,188,30,"ver",2,3,3,3,16,10
4109,188,30,"ver",2,3,3,3,16,10
4110,188,30,"ver",2,3,3,3,16,10
4111,188,30,"ver",2,3,3,3,16,10
4112,188,30,"ver",2,3,3,3,16,10
4113,188,30,"ver",2,3,3,3,16,10
4114,188,30,"ver",2,3,3,3,16,10
4115,188,30,"ver",2,3,3,3,16,10
4116,188,30,"ver",2,3,3,3,16,10
4117,188,30,"ver",2,3,3,3,16,10
4118,188,30,"ver",2,3,3,3,16,10
4119,188,30,"ver",2,3,3,3,16,10
4120,188,30,"ver",2,3,3,3,16,10
4121,188,30,"ver",2,3,3,3,16,10
4122,188,30,"ver",2,3,3,3,16,10
4123,188,30,"ver",2,3,3,3,16,10
4124,188,30,"ver",2,3,3,3,16,10
4125,188,30,"ver",2,3,3,3,16,10
4126,188,30,"ver",2,3,3,3,16,10
4127,188,30,"ver",2,3,3,3,16,10
4128,188,30,"ver",2,3,3,3,16,10
4129,188,30,"ver",2,3,3,3,16,10
4130,188,30,"ver",2,3,3,3,16,10
4131,188,30,"ver",2,3,3,3,16,10
4132,188,30,"ver",2,3,3,3,16,10
4133,188,30,"ver",2,3,3,3,16,10
4134,188,30,"ver",2,3,3,3,16,10
4135,188,30,"ver",2,3,3,3,16,10
4136,188,30,"ver",2,3,3,3,16,10
4137,188,30,"ver",2,3,3,3,16,10
4138,188,30,"ver",2,3,3,3,16,10
4139,188,30,"ver",2,3,3,3,16,10
4140,188,30,"ver",2,3,3,3,16,10
4141,188,30,"ver",2,3,3,3,16,10
4142,188,30,"ver",2,3,3,3,16,10
4143,188,30,"ver",2,3,3,3,16,10
4144,188,30,"ver",2,3,3,3,16,10
4145,188,30,"ver",2,3,3,3,16,10
4146,188,30,"ver",2,3,3,3,16,10
4147,188,30,"ver",2,3,3,3,16,10
4148,188,30,"ver",2,3,3,3,16,10
4149,188,30,"ver",2,3,3,3,16,10
4150,188,30,"ver",2,3,3,3,16,10
4151,188,30,"ver",2,3,3,3,16,10
4152,188,30,"ver",2,3,3,3,16,10
4153,188,30,"ver",2,3,3,3,16,10
4154,188,30,"ver",2,3,3,3,16,10
4155,188,30,"ver",2,3,3,3,16,10
4156,188,30,"ver",2,3,3,3,16,10
4157,188,30,"ver",2,3,3,3,16,10
4158,188,30,"ver",2,3,3,3,16,10
4159,188,30,"ver",2,3,3,3,16,10
4160,188,30,"ver",2,3,3,3,16,10
4161,188,30,"ver",2,3,3,3,16,10
4162,188,30,"ver",2,3,3,3,16,10
4163,188,30,"ver",2,3,3,3,16,10
4164,188,30,"ver",2,3,3,3,16,10
4165,188,30,"ver",2,3,3,3,16,10
4166,188,30,"ver",2,3,3,3,16,10
4167,188,30,"ver",2,3,3,3,16,10
4168,188,30,"ver",2,3,3,3,16,10
4169,188,30,"ver",2,3,3,3,16,10
4170,188,30,"ver",2,3,3,3,16,10
4171,189,30,"ver",12,17,20,17,23,10
4172,189,30,"ver",12,17,20,17,23,0
4173,190,30,"ver",7,11,8,8,4,0
4174,190,30,"ver",7,11,8,8,4,0
4175,190,30,"ver",7,11,8,8,4,0
4176,190,30,"ver",7,11,8,8,4,0
4177,190,30,"ver",7,11,8,8,4,0
4178,190,30,"ver",7,11,8,8,4,8
4179,190,30,"ver",7,11,8,8,4,8
4180,190,30,"ver",7,11,8,8,4,8
4181,190,30,"ver",7,11,8,8,4,8
4182,190,30,"ver",7,11,8,8,4,8
4183,190,30,"ver",7,11,8,8,4,8
4184,190,30,"ver",7,11,8,8,4,8
4185,190,30,"ver",7,11,8,8,4,8
4186,190,30,"ver",7,11,8,8,4,8
4187,190,30,"ver",7,11,8,8,4,8
4188,190,30,"ver",7,11,8,8,4,8
4189,190,30,"ver",7,11,8,8,4,8
4190,190,30,"ver",7,11,8,8,4,8
4191,190,30,"ver",7,11,8,8,4,8
4192,190,30,"ver",7,11,8,8,4,8
4193,190,30,"ver",7,11,8,8,4,8
4194,190,30,"ver",7,11,8,8,4,8
4195,190,30,"ver",7,11,8,8,4,8
4196,191,30,"ver",5,7,8,6,2,8
4197,191,30,"ver",5,7,8,6,2,8
4198,191,30,"ver",5,7,8,6,2,8
4199,191,30,"ver",5,7,8,6,2,8
4200,191,30,"ver",5,7,8,6,2,8
4201,191,30,"ver",5,7,8,6,2,8
4202,191,30,"ver",5,7,8,6,2,8
4203,191,30,"ver",5,7,8,6,2,8
4204,191,30,"ver",5,7,8,6,2,8
4205,191,30,"ver",5,7,8,6,2,8
4206,191,30,"ver",5,7,8,6,2,8
4207,191,30,"ver",5,7,8,6,2,8
4208,191,30,"ver",5,7,8,6,2,8
4209,191,30,"ver",5,7,8,6,2,8
4210,191,30,"ver",5,7,8,6,2,8
4211,191,30,"ver",5,7,8,6,2,8
4212,191,30,"ver",5,7,8,6,2,8
4213,191,30,"ver",5,7,8,6,2,8
4214,191,30,"ver",5,7,8,6,2,8
4215,191,30,"ver",5,7,8,6,2,8
4216,191,30,"ver",5,7,8,6,2,8
4217,192,30,"ver",11,12,12,4,27,8
4218,192,30,"ver",11,12,12,4,27,8
4219,192,30,"ver",11,12,12,4,27,8
4220,192,30,"ver",11,12,12,12,27,8
4221,192,30,"ver",11,12,12,12,27,10
4222,192,30,"ver",11,12,12,12,27,10
4223,192,30,"ver",11,12,12,12,27,10
4224,192,30,"ver",11,12,12,12,27,10
4225,192,30,"ver",11,12,12,4,27,10
4226,192,30,"ver",11,12,12,4,27,10
4227,192,30,"ver",11,12,12,4,27,10
4228,192,30,"ver",11,12,12,4,27,10
4229,192,30,"ver",11,12,12,4,27,0
4230,192,30,"ver",11,12,12,4,27,10
4231,192,30,"ver",11,12,12,4,27,10
4232,192,30,"ver",11,12,12,4,27,10
4233,192,30,"ver",11,12,12,4,27,10
4234,192,30,"ver",11,12,12,4,27,10
4235,192,30,"ver",11,12,12,4,27,10
4236,192,30,"ver",11,12,12,4,27,10
4237,192,30,"ver",11,12,12,4,27,1
4238,192,30,"ver",11,12,12,4,27,5
4239,192,30,"ver",11,12,12,4,27,10
4240,192,30,"ver",11,12,12,4,27,10
4241,192,30,"ver",11,12,12,12,27,10
4242,192,30,"ver",11,12,12,12,27,10
4243,192,30,"ver",11,12,12,12,27,10
4244,192,30,"ver",11,12,12,12,27,10
4245,192,30,"ver",11,12,12,12,27,10
4246,192,30,"ver",11,12,12,12,27,10
4247,192,30,"ver",11,12,12,12,27,10
4248,192,30,"ver",11,12,12,12,27,10
4249,192,30,"ver",11,12,12,12,27,10
4250,192,30,"ver",11,12,12,12,27,10
4251,192,30,"ver",11,12,12,12,27,10
4252,192,30,"ver",11,12,12,12,27,10
4253,192,30,"ver",11,12,12,12,27,10
4254,192,30,"ver",11,12,12,4,27,10
4255,192,30,"ver",11,12,12,4,27,10
4256,192,30,"ver",11,12,12,4,27,10
4257,192,30,"ver",11,12,12,4,27,10
4258,192,30,"ver",11,12,12,4,27,10
4259,192,30,"ver",11,12,12,4,27,10
4260,192,30,"ver",11,12,12,4,27,10
4261,192,30,"ver",11,12,12,4,27,10
4262,192,30,"ver",11,12,12,4,27,10
4263,192,30,"ver",11,12,12,4,27,10
4264,192,30,"ver",11,12,12,4,27,10
4265,192,30,"ver",11,12,12,4,27,10
4266,192,30,"ver",11,12,12,12,27,10
4267,192,30,"ver",11,12,12,12,27,10
4268,192,30,"ver",11,12,12,12,27,10
4269,192,30,"ver",11,12,12,12,27,10
4270,192,30,"ver",11,12,12,12,27,10
4271,192,30,"ver",11,12,12,12,27,10
4272,192,30,"ver",11,12,12,12,27,10
4273,192,30,"ver",11,12,12,12,27,10
4274,192,30,"ver",11,12,12,12,27,10
4275,192,30,"ver",11,12,12,12,27,10
4276,192,30,"ver",11,12,12,12,27,23
4277,192,30,"ver",11,12,12,12,27,23
4278,192,30,"ver",11,12,12,12,27,23
4279,192,30,"ver",11,12,12,4,27,23
4280,192,30,"ver",11,12,12,4,27,23
4281,192,30,"ver",11,12,12,4,27,23
4282,192,30,"ver",11,12,12,4,27,23
4283,192,30,"ver",11,12,12,4,27,23
