seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
4030,12,9,df,27,30,5,5,19,38
4031,12,9,df,27,30,5,5,19,38
4032,12,9,df,27,30,5,5,19,38
4033,12,9,df,27,30,5,5,19,38
4034,12,9,df,27,30,5,5,19,38
4035,12,9,df,27,30,5,5,19,38
4036,12,9,df,27,30,5,5,19,38
4037,12,9,df,27,30,5,5,19,38
4038,12,9,df,27,30,5,5,19,38
4039,12,9,df,27,30,5,5,19,38
4040,12,9,df,27,30,5,5,19,38
4041,12,9,df,27,30,5,5,19,38
4042,12,9,df,27,30,5,5,19,38
4043,12,9,df,27,30,5,5,19,38
4044,12,9,df,27,30,5,5,19,38
4045,12,9,df,27,30,5,5,19,38
4046,12,9,df,27,30,5,5,19,38
4047,12,9,df,27,30,5,5,19,38
4048,12,9,df,27,30,5,5,19,38
4049,12,9,df,27,30,5,5,19,38
4050,12,9,df,27,30,5,5,19,38
4051,12,9,df,27,30,5,5,19,38
4052,12,9,df,27,30,5,5,19,38
4053,12,9,df,27,30,5,5,19,38
4054,12,9,df,27,30,5,5,19,38
4055,12,9,df,27,30,5,5,19,38
4056,12,9,df,27,30,5,5,19,38
4057,12,9,df,27,30,5,5,19,38
4058,12,9,df,27,30,5,5,19,38
4059,12,9,df,27,30,5,5,19,38
4060,12,9,df,27,30,5,5,19,38
4061,12,9,df,27,30,5,5,19,38
4062,12,9,df,27,30,5,5,19,38
4063,12,9,df,27,30,5,5,19,38
4064,12,9,df,27,30,5,5,19,38
4065,12,9,df,27,30,5,5,19,38
4066,12,9,df,27,30,5,5,19,38
4067,12,9,df,27,30,5,5,19,38
4068,12,9,df,27,30,5,5,19,38
4069,12,9,df,27,30,5,5,19,38
4070,12,9,df,27,30,5,5,19,38
4071,12,9,df,27,30,5,5,19,38
4072,12,9,df,27,30,5,5,19,38
4073,12,9,df,27,30,5,5,19,38
4074,12,9,df,27,30,5,5,19,38
4075,12,9,df,27,30,5,5,19,38
4076,12,9,df,27,30,5,5,19,38
4077,12,9,df,27,30,5,5,19,38
4078,12,9,df,27,30,5,5,19,38
4079,12,9,df,27,30,5,5,19,38
4080,12,9,df,27,30,5,5,19,38
4081,12,9,df,27,30,5,5,19,38
4082,12,9,df,27,30,5,5,19,38
4083,12,9,df,27,30,5,5,19,38
4084,12,9,df,27,30,5,5,19,38
4085,12,9,df,27,30,5,5,19,38
4086,12,9,df,27,30,5,5,19,38
4087,12,9,df,27,30,5,5,19,38
4088,12,9,df,27,30,5,5,19,38
4089,12,9,df,27,30,5,5,19,38
4090,12,9,df,27,30,5,5,19,38
4091,12,9,df,27,30,5,5,19,38
4092,12,9,df,27,30,5,5,19,38
4093,12,9,df,27,30,5,5,19,38
4094,12,9,df,27,30,5,5,19,38
4095,13,9,df,24,28,25,24,39,39
4096,13,9,df,24,28,25,24,39,39
4097,13,9,df,24,28,25,24,39,39
4098,13,9,df,24,28,25,24,39,39
4099,13,9,df,24,28,25,24,39,39
4100,13,9,df,24,28,25,24,39,39
4101,13,9,df,24,28,25,24,39,39
4102,13,9,df,24,28,25,24,40,39
4103,13,9,df,24,28,25,24,40,39
4104,13,9,df,24,28,25,24,40,39
4105,13,9,df,24,28,25,24,40,39
4106,13,9,df,24,28,25,24,40,39
4107,13,9,df,24,28,25,24,40,36
4108,13,9,df,24,28,25,24,40,36
4109,13,9,df,24,28,25,24,40,36
4110,13,9,df,24,28,25,24,40,36
4111,13,9,df,24,28,25,24,40,36
4112,13,9,df,24,28,25,24,40,36
4113,13,9,df,24,28,25,24,40,36
4114,13,9,df,24,28,25,24,40,39
4115,13,9,df,24,28,25,24,40,39
4116,13,9,df,24,28,25,24,40,39
4117,13,9,df,24,28,25,24,40,39
4118,13,9,df,24,28,25,24,40,39
4119,13,9,df,24,28,25,24,40,39
4120,13,9,df,24,28,25,24,40,39
4121,13,9,df,24,28,25,24,40,39
4122,13,9,df,24,28,25,24,39,39
4123,13,9,df,24,28,25,24,39,39
4124,13,9,df,24,28,25,24,39,39
4125,13,9,df,24,28,25,24,39,39
4126,13,9,df,24,28,21,24,39,39
4127,13,9,df,24,28,21,21,39,39
4128,13,9,df,24,28,21,24,39,39
4129,13,9,df,24,28,21,24,39,39
4130,13,9,df,24,28,25,24,39,39
4131,13,9,df,24,28,25,24,39,39
4132,13,9,df,24,28,25,24,40,39
4133,13,9,df,24,28,25,24,40,39
4134,13,9,df,24,28,25,24,40,39
4135,13,9,df,24,28,25,24,40,39
4136,13,9,df,24,28,25,24,40,39
4137,13,9,df,24,28,25,24,40,39
4138,13,9,df,24,28,25,24,40,39
4139,13,9,df,24,28,25,24,40,39
4140,13,9,df,24,28,25,24,40,36
4141,13,9,df,24,28,25,24,40,36
4142,13,9,df,24,28,25,24,40,36
4143,13,9,df,24,28,25,24,40,36
4144,13,9,df,24,28,25,24,40,36
4145,13,9,df,24,28,25,24,40,36
4146,13,9,df,24,28,25,24,40,36
4147,13,9,df,24,28,25,24,40,36
4148,13,9,df,24,28,25,24,40,36
4149,13,9,df,24,28,25,21,40,36
4150,13,9,df,24,28,25,21,40,36
4151,13,9,df,24,28,25,21,40,36
4152,13,9,df,24,28,25,21,40,36
4153,11,9,df,24,28,25,9,2,35
4154,11,9,df,24,28,25,9,1,35
4155,11,9,df,24,28,25,9,1,35
4156,11,9,df,24,28,25,9,1,35
4157,13,9,df,24,28,25,21,40,36
4158,13,9,df,24,28,25,21,40,36
4159,13,9,df,24,28,25,21,40,36
4160,13,9,df,24,28,25,21,40,36
4161,13,9,df,24,28,25,21,40,36
4162,13,9,df,24,28,25,21,40,36
4163,13,9,df,24,28,25,21,40,36
4164,13,9,df,24,28,25,21,40,36
4165,13,9,df,24,28,25,21,40,36
4166,13,9,df,24,28,25,21,40,36
4167,13,9,df,24,28,25,21,40,36
4168,13,9,df,24,28,25,21,40,36
4169,13,9,df,24,28,25,21,40,36
4170,13,9,df,24,28,25,21,40,36
4171,13,9,df,24,28,25,21,40,36
4172,13,9,df,24,28,25,21,40,36
4173,13,9,df,24,28,21,21,40,36
4174,13,9,df,24,28,21,21,40,36
4175,13,9,df,24,28,21,21,40,36
4176,13,9,df,24,28,21,21,40,36
4177,13,9,df,24,28,21,21,40,36
4178,13,9,df,24,28,21,21,40,36
4179,13,9,df,24,28,21,21,40,36
4180,13,9,df,24,28,21,21,40,36
4181,13,9,df,24,28,21,21,40,36
4182,13,9,df,24,28,21,21,40,36
4183,13,9,df,24,28,21,21,40,36
4184,13,9,df,24,28,25,24,40,36
4185,13,9,df,24,28,25,24,40,36
4186,13,9,df,24,28,25,24,40,36
4187,13,9,df,24,28,25,24,40,36
4188,13,9,df,24,28,25,24,40,39
4189,13,9,df,24,28,25,24,40,39
4190,13,9,df,24,28,25,24,40,39
4191,13,9,df,24,28,25,24,40,39
4192,13,9,df,24,28,21,24,39,39
4193,13,9,df,24,28,21,24,39,39
4194,13,9,df,24,28,21,24,39,39
4195,13,9,df,24,28,21,21,39,39
4196,13,9,df,24,28,21,24,39,39
4197,13,9,df,24,28,21,21,39,39
4198,13,9,df,24,28,21,21,39,39
4199,13,9,df,24,28,21,21,39,39
4200,13,9,df,24,28,21,21,39,39
4201,13,9,df,24,28,21,21,39,39
4202,13,9,df,24,28,21,24,39,39
4203,13,9,df,24,28,21,24,39,39
4204,13,9,df,24,28,21,24,39,39
4205,13,9,df,24,28,21,24,39,39
4206,13,9,df,24,28,21,24,39,39
4207,13,9,df,24,28,21,24,39,39
4208,13,9,df,24,28,25,24,40,39
4209,13,9,df,24,28,25,24,40,39
4210,13,9,df,24,28,25,24,40,39
4211,13,9,df,24,28,25,24,40,39
4212,13,9,df,24,28,25,24,39,36
4213,13,9,df,24,28,21,24,39,36
4214,13,9,df,24,28,25,24,39,36
4215,13,9,df,24,28,25,24,39,36
4216,13,9,df,24,28,21,24,39,36
4217,13,9,df,24,28,21,21,39,36
4218,13,9,df,24,28,21,21,39,36
4219,13,9,df,24,28,21,21,40,36
4220,13,9,df,24,28,21,21,40,36
4221,13,9,df,24,28,21,21,40,36
4222,13,9,df,24,28,21,21,40,36
4223,13,9,df,24,28,21,21,40,36
4224,13,9,df,24,28,21,21,40,36
4225,13,9,df,24,28,21,21,39,36
4226,13,9,df,24,28,21,21,39,36
4227,13,9,df,24,28,21,21,39,36
4228,13,9,df,24,28,21,21,39,36
4229,13,9,df,24,28,21,21,39,39
4230,13,9,df,24,28,21,21,39,39
4231,13,9,df,24,28,21,24,39,39
4232,13,9,df,24,28,21,24,39,39
4233,13,9,df,24,28,21,24,39,39
4234,13,9,df,24,28,21,21,39,39
4235,13,9,df,24,28,21,21,39,39
4236,13,9,df,24,28,21,21,39,39
4237,13,9,df,24,28,21,21,39,39
4238,13,9,df,24,28,21,21,39,39
4239,13,9,df,24,28,21,21,39,39
4240,13,9,df,24,28,21,21,39,39
4241,13,9,df,24,28,21,21,39,39
4242,13,9,df,24,28,21,21,39,39
4243,13,9,df,24,28,21,21,39,39
4244,13,9,df,24,28,21,21,39,36
4245,13,9,df,24,28,21,21,39,36
4246,13,9,df,24,28,21,21,39,36
4247,13,9,df,24,28,21,21,39,36
4248,13,9,df,24,28,21,21,39,39
4249,13,9,df,24,28,21,21,39,39
4250,13,9,df,24,28,21,21,39,39
4251,13,9,df,24,28,21,21,39,39
4252,13,9,df,24,28,21,21,39,39
4253,13,9,df,24,28,21,21,39,39
4254,13,9,df,24,28,21,21,39,39
4255,13,9,df,24,28,21,21,39,39
4256,13,9,df,24,28,21,21,39,39
4257,13,9,df,24,28,21,21,39,39
4258,13,9,df,24,28,21,21,39,36
4259,13,9,df,24,28,21,21,39,36
4260,13,9,df,24,28,21,21,39,36
4261,13,9,df,24,28,21,21,39,36
4262,13,9,df,24,28,21,21,39,36
4263,13,9,df,24,28,21,21,39,39
4264,13,9,df,24,28,21,21,39,39
4265,13,9,df,24,28,21,21,39,39
4266,13,9,df,24,28,21,21,39,39
4267,13,9,df,24,28,21,24,39,39
4268,13,9,df,24,28,21,21,39,39
4269,14,9,df,7,14,15,15,24,16
4270,14,9,df,7,15,15,15,24,16
4271,14,9,df,7,15,15,15,24,16
4272,14,9,df,7,15,15,15,24,16
4273,14,9,df,7,15,15,15,24,16
4274,14,9,df,7,15,15,15,25,17
4275,14,9,df,7,15,15,15,25,17
4276,14,9,df,7,15,15,15,25,17
4277,14,9,df,7,15,15,15,25,17
4278,14,9,df,7,15,15,15,24,16
4279,14,9,df,7,15,15,15,24,16
4280,14,9,df,7,15,15,15,24,16
4281,14,9,df,7,15,15,15,24,16
4282,14,9,df,7,14,15,15,24,16
4283,14,9,df,7,14,15,15,24,16
4284,14,9,df,7,14,15,15,24,16
4285,14,9,df,7,14,15,15,24,16
4286,14,9,df,7,14,15,15,24,16
4287,14,9,df,7,14,15,15,24,16
4288,14,9,df,7,14,15,15,24,16
4289,14,9,df,7,14,15,15,24,16
4290,14,9,df,7,15,15,15,24,16
4291,14,9,df,7,15,15,15,24,16
4292,14,9,df,7,15,15,15,24,16
4293,14,9,df,7,15,15,15,25,17
4294,14,9,df,7,15,15,15,25,17
4295,14,9,df,7,15,15,15,25,17
4296,14,9,df,7,15,15,15,24,16
4297,14,9,df,7,15,15,15,24,16
4298,14,9,df,7,15,15,15,24,16
4299,14,9,df,7,14,15,15,24,16
4300,14,9,df,7,14,15,15,24,16
4301,14,9,df,7,14,15,15,24,16
4302,14,9,df,7,14,15,15,24,16
4303,14,9,df,7,14,15,15,24,16
4304,14,9,df,7,14,15,15,24,16
4305,14,9,df,7,15,15,15,24,16
4306,14,9,df,7,15,15,15,24,16
4307,14,9,df,7,15,15,15,24,16
4308,14,9,df,7,15,15,15,24,16
4309,14,9,df,7,15,15,15,25,17
4310,14,9,df,7,15,15,15,25,17
4311,14,9,df,7,15,15,15,25,17
4312,14,9,df,7,15,15,15,25,17
4313,14,9,df,7,15,15,15,25,17
4314,14,9,df,7,15,15,15,24,16
4315,14,9,df,7,15,15,15,24,16
4316,14,9,df,7,14,15,15,24,16
4317,14,9,df,7,14,15,15,24,16
4318,14,9,df,7,14,15,15,24,16
4319,14,9,df,7,14,15,15,24,16
4320,14,9,df,7,15,15,15,24,16
4321,14,9,df,7,15,15,15,24,16
4322,14,9,df,7,15,15,15,24,17
4323,14,9,df,7,15,15,15,25,17
4324,14,9,df,7,15,15,15,25,17
4325,14,9,df,7,15,15,15,24,16
4326,14,9,df,7,15,15,15,24,16
4327,14,9,df,7,14,15,15,24,16
4328,14,9,df,7,14,15,15,24,16
4329,14,9,df,7,14,15,15,24,16
4330,14,9,df,7,15,15,15,24,16
4331,14,9,df,7,15,15,15,24,16
4332,14,9,df,7,15,15,15,24,17
4333,14,9,df,7,15,15,15,24,16
4334,14,9,df,16,15,15,15,25,17
4335,14,9,df,16,15,15,15,25,17
4336,14,9,df,16,15,15,15,25,17
4337,14,9,df,16,15,15,15,25,17
4338,14,9,df,16,15,15,15,25,17
4339,14,9,df,16,15,15,15,25,17
4340,14,9,df,16,15,15,15,25,17
4341,14,9,df,16,15,15,15,25,17
4342,14,9,df,16,15,15,15,25,17
4343,14,9,df,16,15,15,15,25,17
4344,14,9,df,16,15,15,15,25,17
4345,14,9,df,16,15,15,15,25,17
4346,14,9,df,16,15,15,15,25,17
4347,14,9,df,16,15,15,15,25,17
4348,14,9,df,16,15,15,15,25,17
4349,14,9,df,16,15,15,15,25,17
4350,14,9,df,16,15,15,15,25,17
4351,14,9,df,16,15,15,15,25,17
4352,14,9,df,16,15,15,15,25,17
4353,14,9,df,16,15,15,15,25,17
4354,14,9,df,16,15,15,15,25,17
4355,14,9,df,16,15,15,15,24,16
4356,14,9,df,16,15,15,15,24,16
4357,14,9,df,16,14,15,15,24,16
4358,14,9,df,16,14,15,15,24,16
4359,14,9,df,16,14,15,15,24,16
4360,14,9,df,16,14,15,15,24,16
4361,14,9,df,16,14,15,15,24,16
4362,14,9,df,16,15,15,15,24,16
4363,14,9,df,16,15,15,15,24,16
4364,14,9,df,16,15,15,15,25,17
4365,14,9,df,16,15,15,15,25,17
4366,14,9,df,16,15,15,15,25,17
4367,14,9,df,16,15,15,15,25,17
4368,14,9,df,16,15,15,15,25,17
4369,14,9,df,16,15,15,15,25,17
4370,14,9,df,16,15,15,15,25,17
4371,14,9,df,16,15,15,15,25,17
4372,14,9,df,16,15,15,15,25,17
4373,14,9,df,16,15,15,15,25,17
4374,14,9,df,16,15,15,15,24,16
4375,14,9,df,16,14,15,15,24,16
4376,14,9,df,16,14,15,15,24,16
4377,14,9,df,16,14,15,15,24,16
4378,14,9,df,16,14,15,15,24,16
4379,14,9,df,16,14,15,15,24,16
4380,14,9,df,16,14,15,15,24,16
4381,14,9,df,16,14,15,15,24,16
4382,14,9,df,16,14,15,15,24,16
4383,14,9,df,16,15,15,15,24,16
4384,14,9,df,16,15,15,15,24,16
4385,14,9,df,16,15,15,15,24,16
4386,14,9,df,16,15,15,15,24,16
4387,14,9,df,16,15,15,15,24,16
4388,14,9,df,16,15,15,15,25,17
4389,14,9,df,16,15,15,15,25,17
4390,14,9,df,16,15,15,15,25,17
4391,14,9,df,16,15,15,15,25,17
4392,14,9,df,16,15,15,15,25,17
4393,14,9,df,16,15,15,15,25,17
4394,14,9,df,16,15,15,15,25,17
4395,14,9,df,16,15,15,15,25,17
4396,14,9,df,16,15,15,15,25,17
4397,14,9,df,16,15,15,15,25,17
4398,14,9,df,16,15,15,15,25,17
4399,14,9,df,16,15,15,15,25,17
4400,14,9,df,16,14,15,15,24,16
4401,14,9,df,16,14,15,15,24,16
4402,14,9,df,16,14,15,15,24,16
4403,14,9,df,16,14,15,15,24,16
4404,14,9,df,16,14,15,15,24,16
4405,14,9,df,16,14,15,15,24,16
4406,14,9,df,16,14,15,15,24,16
4407,14,9,df,16,14,15,15,24,16
4408,14,9,df,17,15,15,15,25,17
4409,14,9,df,17,15,15,15,25,17
4410,14,9,df,17,15,15,15,25,17
4411,14,9,df,17,15,15,15,25,17
4412,14,9,df,17,15,15,15,25,17
4413,14,9,df,17,15,15,15,25,17
4414,14,9,df,17,15,15,15,25,17
4415,14,9,df,17,15,15,15,25,17
4416,14,9,df,17,15,15,15,25,17
4417,14,9,df,17,15,15,15,25,17
4418,14,9,df,17,15,15,15,25,17
4419,14,9,df,17,15,15,15,25,17
4420,14,9,df,17,15,15,15,25,17
4421,14,9,df,17,15,15,15,25,17
4422,14,9,df,17,15,15,15,25,17
4423,14,9,df,17,15,15,15,25,17
4424,14,9,df,17,15,15,15,25,17
4425,14,9,df,17,15,15,15,25,17
4426,14,9,df,17,15,15,15,25,17
4427,14,9,df,17,15,15,15,25,17
4428,14,9,df,17,15,15,15,25,17
4429,14,9,df,17,15,15,15,25,17
4430,14,9,df,35,14,15,15,24,16
4431,14,9,df,35,14,15,15,24,16
4432,14,9,df,35,14,15,15,24,16
4433,14,9,df,35,14,15,15,24,16
4434,14,9,df,35,14,15,15,24,16
4435,14,9,df,35,14,15,15,24,16
4436,14,9,df,35,14,15,15,24,16
4437,14,9,df,35,14,15,15,24,16
4438,14,9,df,35,14,15,15,24,16
4439,14,9,df,35,14,15,15,24,16
4440,14,9,df,35,14,15,15,24,16
4441,14,9,df,35,14,15,15,24,16
4442,14,9,df,35,14,15,15,24,16
4443,14,9,df,35,14,15,15,24,16
4444,14,9,df,35,14,15,15,24,16
4445,14,9,df,35,14,15,15,24,16
4446,14,9,df,36,15,15,15,25,17
4447,14,9,df,36,15,15,15,25,17
4448,14,9,df,36,15,15,15,25,17
4449,14,9,df,36,15,15,15,25,17
4450,14,9,df,36,15,15,15,25,17
4451,14,9,df,36,15,15,15,25,17
4452,14,9,df,36,15,15,15,25,17
4453,14,9,df,36,15,15,15,25,17
4454,14,9,df,36,15,15,15,25,17
4455,14,9,df,36,15,15,15,25,17
4456,14,9,df,36,15,15,15,25,17
4457,14,9,df,36,15,15,15,25,17
4458,14,9,df,36,15,15,15,25,17
4459,14,9,df,36,15,15,15,25,17
4460,14,9,df,36,15,15,15,25,17
4461,14,9,df,36,15,15,15,25,17
4462,14,9,df,36,15,15,15,25,17
4463,14,9,df,36,15,15,15,25,17
4464,14,9,df,36,15,15,15,25,17
4465,14,9,df,36,15,15,15,25,17
4466,14,9,df,36,15,15,15,25,17
4467,14,9,df,36,15,15,15,25,17
4468,14,9,df,36,15,15,15,25,17
4469,14,9,df,36,15,15,15,25,17
4470,14,9,df,36,15,15,15,25,17
4471,14,9,df,36,15,15,15,25,17
4472,14,9,df,36,15,15,15,25,17
4473,14,9,df,36,15,15,15,25,17
4474,14,9,df,36,15,15,15,25,17
4475,14,9,df,36,15,15,15,25,17
4476,14,9,df,36,15,15,15,25,17
4477,14,9,df,36,15,15,15,25,17
4478,14,9,df,36,15,15,15,25,17
4479,14,9,df,36,15,15,15,25,17
4480,14,9,df,36,15,15,15,25,17
4481,14,9,df,36,15,15,15,25,17
4482,14,9,df,37,14,15,15,24,16
4483,14,9,df,37,14,15,15,24,16
4484,14,9,df,39,15,15,15,24,16
4485,14,9,df,39,15,15,15,24,16
4486,14,9,df,39,15,15,15,24,16
4487,14,9,df,39,15,15,15,24,16
4488,14,9,df,39,14,15,15,24,16
4489,14,9,df,39,14,15,15,24,16
4490,14,9,df,39,15,15,15,24,16
4491,14,9,df,39,15,15,15,24,16
4492,14,9,df,39,15,15,15,24,16
4493,14,9,df,39,15,15,15,25,17
4494,14,9,df,39,15,15,15,25,17
4495,14,9,df,39,15,15,15,25,17
4496,14,9,df,39,15,15,15,25,17
4497,14,9,df,39,15,15,15,24,16
4498,14,9,df,39,15,15,15,24,16
4499,14,9,df,39,15,15,15,24,16
4500,14,9,df,39,15,15,15,24,16
4501,14,9,df,39,15,15,15,24,16
4502,14,9,df,39,14,15,15,24,16
4503,14,9,df,39,15,15,15,24,16
4504,14,9,df,39,15,15,15,24,16
4505,14,9,df,39,15,15,15,24,16
4506,14,9,df,39,15,15,15,25,17
4507,14,9,df,39,15,15,15,25,17
4508,14,9,df,39,15,15,15,25,17
4509,14,9,df,39,15,15,15,25,17
4510,14,9,df,39,15,15,15,24,16
4511,14,9,df,39,15,15,15,24,16
4512,14,9,df,39,15,15,15,24,16
4513,14,9,df,39,15,15,15,24,16
4514,14,9,df,39,15,15,15,24,16
4515,14,9,df,39,15,15,15,24,16
4516,14,9,df,39,15,15,15,24,16
4517,14,9,df,39,15,15,15,25,17
4518,14,9,df,39,15,15,15,24,16
4519,14,9,df,39,15,15,15,25,17
4520,14,9,df,39,15,15,15,24,16
4521,14,9,df,39,15,15,15,24,16
4522,14,9,df,39,15,15,15,25,17
4523,15,9,df,1,12,12,12,29,13
4524,15,9,df,1,12,12,12,29,13
4525,15,9,df,1,12,12,12,29,13
4526,15,9,df,1,12,12,12,30,13
4527,15,9,df,1,12,12,12,30,13
4528,15,9,df,1,12,12,12,30,13
4529,15,9,df,1,12,12,12,30,13
4530,15,9,df,1,12,12,12,30,13
4531,15,9,df,1,12,12,12,30,13
4532,15,9,df,1,12,12,12,30,13
4533,15,9,df,1,12,12,12,30,13
4534,15,9,df,1,12,12,12,30,13
4535,15,9,df,1,12,12,12,30,13
4536,15,9,df,1,12,12,12,30,13
4537,15,9,df,1,12,12,12,30,13
4538,15,9,df,1,12,12,12,29,13
4539,15,9,df,1,12,12,12,29,13
4540,15,9,df,1,12,12,12,29,13
4541,15,9,df,1,12,12,12,29,13
4542,15,9,df,1,12,12,12,29,13
4543,15,9,df,1,12,12,12,29,13
4544,15,9,df,1,12,12,12,29,13
4545,15,9,df,1,12,12,12,29,13
4546,15,9,df,1,12,12,12,30,13
4547,15,9,df,1,12,12,12,30,13
4548,15,9,df,1,12,12,12,30,13
4549,15,9,df,1,12,12,12,30,13
4550,15,9,df,1,12,12,12,30,13
4551,15,9,df,1,12,12,12,30,13
4552,15,9,df,1,12,12,12,30,13
4553,15,9,df,1,12,12,12,30,13
4554,15,9,df,1,12,12,12,30,13
4555,15,9,df,1,12,12,12,29,13
4556,15,9,df,1,12,12,12,29,13
4557,15,9,df,1,12,12,12,29,13
4558,15,9,df,1,12,12,12,29,13
4559,15,9,df,1,12,12,12,30,13
4560,15,9,df,1,12,12,12,30,13
4561,15,9,df,1,12,12,12,30,13
4562,15,9,df,1,12,12,12,30,13
4563,15,9,df,1,12,12,12,30,13
4564,15,9,df,1,12,12,12,30,13
4565,15,9,df,1,12,12,12,30,13
4566,15,9,df,1,12,12,12,30,13
4567,15,9,df,1,12,12,12,30,13
4568,15,9,df,1,12,12,12,30,13
4569,15,9,df,1,12,12,12,30,13
4570,15,9,df,1,12,12,12,30,13
4571,15,9,df,1,12,12,12,30,13
4572,15,9,df,1,12,12,12,30,13
4573,15,9,df,1,12,12,12,30,13
4574,15,9,df,1,12,12,12,30,13
4575,15,9,df,1,12,12,12,29,13
4576,15,9,df,1,12,12,12,29,13
4577,15,9,df,1,12,12,12,29,13
4578,15,9,df,1,12,12,12,29,13
4579,15,9,df,1,12,12,12,30,13
4580,15,9,df,1,12,12,12,30,13
4581,15,9,df,1,12,12,12,30,13
4582,15,9,df,1,12,12,12,30,13
4583,15,9,df,1,12,12,12,30,13
4584,15,9,df,1,12,12,12,30,13
4585,15,9,df,1,12,12,12,30,13
4586,15,9,df,2,8,8,8,31,9
4587,15,9,df,2,8,8,8,31,9
4588,15,9,df,2,8,8,8,31,9
4589,15,9,df,2,8,8,8,31,9
4590,15,9,df,2,8,8,8,31,9
4591,15,9,df,2,8,8,8,31,9
4592,15,9,df,2,8,8,8,31,9
4593,15,9,df,2,8,8,8,31,9
4594,15,9,df,2,8,8,8,31,9
4595,15,9,df,2,8,8,8,31,9
4596,15,9,df,2,8,8,8,31,9
4597,15,9,df,2,8,8,8,31,9
4598,15,9,df,2,8,8,8,31,9
4599,15,9,df,2,8,8,8,31,9
4600,15,9,df,2,8,8,8,31,9
4601,15,9,df,2,8,8,8,31,9
4602,15,9,df,2,8,8,8,31,9
4603,15,9,df,2,8,8,8,31,9
4604,15,9,df,2,8,8,8,31,9
4605,15,9,df,2,8,8,8,31,9
4606,15,9,df,2,8,8,8,31,9
4607,15,9,df,2,8,8,8,31,9
4608,15,9,df,2,8,8,8,31,9
4609,15,9,df,2,8,8,8,31,9
4610,15,9,df,2,8,8,8,31,9
4611,15,9,df,2,8,8,8,31,9
4612,15,9,df,2,8,8,8,31,9
4613,15,9,df,2,8,8,8,31,9
4614,15,9,df,2,8,8,8,31,9
4615,15,9,df,2,8,8,8,31,9
4616,15,9,df,2,8,8,8,31,9
4617,15,9,df,2,8,8,8,31,9
4618,15,9,df,2,8,8,8,31,9
4619,15,9,df,2,8,8,8,31,9
4620,15,9,df,2,8,8,8,31,9
4621,15,9,df,2,8,8,8,31,9
4622,15,9,df,2,8,8,8,31,9
4623,15,9,df,2,8,8,8,31,9
4624,15,9,df,2,8,8,8,31,9
4625,15,9,df,2,8,8,8,31,9
4626,15,9,df,2,8,8,8,31,9
4627,15,9,df,2,8,8,8,31,9
4628,15,9,df,2,8,8,8,31,9
4629,15,9,df,2,12,8,12,31,9
4630,15,9,df,2,8,8,8,31,9
4631,15,9,df,2,12,8,12,31,9
4632,15,9,df,2,12,8,12,31,9
4633,15,9,df,2,8,8,12,31,9
4634,15,9,df,2,8,8,8,31,9
4635,15,9,df,2,8,8,12,31,9
4636,15,9,df,2,8,8,12,31,9
4637,15,9,df,2,8,8,12,31,9
4638,15,9,df,2,8,8,12,31,9
4639,15,9,df,2,12,8,12,31,9
4640,15,9,df,2,12,8,12,31,9
4641,15,9,df,2,12,8,12,31,9
4642,15,9,df,2,12,8,12,31,9
4643,15,9,df,2,12,8,12,31,9
4644,15,9,df,2,12,8,12,31,9
4645,15,9,df,2,12,8,12,31,9
4646,15,9,df,2,8,8,8,31,9
4647,15,9,df,2,8,8,8,31,9
4648,15,9,df,2,8,8,8,31,9
4649,15,9,df,2,8,8,8,31,9
4650,15,9,df,2,8,8,8,31,9
4651,15,9,df,2,8,8,8,31,9
4652,15,9,df,2,12,8,12,31,9
4653,15,9,df,2,8,8,12,31,9
4654,15,9,df,3,8,8,8,31,9
4655,15,9,df,3,8,8,8,31,9
4656,15,9,df,3,8,8,8,31,9
4657,15,9,df,3,8,8,8,31,9
4658,15,9,df,3,8,8,8,31,9
4659,15,9,df,3,8,8,8,31,9
4660,15,9,df,3,8,8,8,31,9
4661,15,9,df,3,8,8,8,31,9
4662,15,9,df,3,8,8,8,31,9
4663,15,9,df,3,8,8,8,31,9
4664,15,9,df,3,8,8,8,31,9
4665,15,9,df,3,8,8,8,31,9
4666,15,9,df,3,8,12,8,31,9
4667,15,9,df,3,8,12,8,31,9
4668,15,9,df,3,8,12,8,31,9
4669,15,9,df,3,8,12,8,31,9
4670,15,9,df,3,8,8,8,31,9
4671,15,9,df,3,8,8,8,31,9
4672,15,9,df,3,8,8,8,31,9
4673,15,9,df,3,8,8,8,31,9
4674,15,9,df,3,8,8,8,31,9
4675,15,9,df,3,8,8,8,31,9
4676,15,9,df,3,8,8,8,31,9
4677,15,9,df,3,8,8,8,31,9
4678,15,9,df,3,8,8,8,31,9
4679,15,9,df,3,8,12,8,31,9
4680,15,9,df,3,8,12,8,31,9
4681,15,9,df,3,8,12,8,31,9
4682,15,9,df,3,8,12,8,31,9
4683,15,9,df,3,8,12,8,31,9
4684,15,9,df,3,8,8,8,31,9
4685,15,9,df,3,8,8,8,31,9
4686,15,9,df,3,8,8,8,31,9
4687,15,9,df,3,8,8,8,31,9
4688,15,9,df,3,8,8,8,31,9
4689,15,9,df,3,8,8,8,31,9
4690,15,9,df,3,8,12,8,31,9
4691,15,9,df,3,8,12,8,31,9
4692,15,9,df,3,8,12,8,31,9
4693,15,9,df,3,8,12,8,31,9
