"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
3251,10,9,"df",23,16,16,16,34,18,1143,1355
3252,10,9,"df",23,16,16,16,34,18,1125,1188
3253,10,9,"df",23,16,16,16,32,18,1908,1749
3254,10,9,"df",23,16,16,16,32,18,1393,1653
3255,10,9,"df",23,16,16,16,32,18,1192,1141
3256,10,9,"df",23,16,16,16,32,18,1026,1163
3257,10,9,"df",23,16,16,16,32,18,979,854
3258,10,9,"df",23,16,16,16,32,18,742,912
3259,10,9,"df",23,16,16,16,32,18,928,956
3260,10,9,"df",23,16,16,16,32,18,1492,1546
3261,10,9,"df",23,16,16,16,32,18,1125,1027
3262,10,9,"df",23,16,16,16,32,18,788,1690
3263,10,9,"df",23,16,16,16,32,18,2237,1261
3264,10,9,"df",23,16,16,16,32,18,1891,2262
3265,10,9,"df",23,16,16,16,32,18,1705,2022
3266,10,9,"df",23,16,16,16,34,18,1724,1706
3267,10,9,"df",23,16,16,16,34,18,1807,2135
3268,10,9,"df",23,17,16,16,34,18,2027,2241
3269,10,9,"df",23,17,16,16,34,18,1987,2183
3270,10,9,"df",23,17,16,16,34,18,1706,1554
3271,10,9,"df",23,17,16,16,34,20,1797,1606
3272,10,9,"df",23,17,16,16,34,20,1676,1799
3273,10,9,"df",23,17,16,17,34,20,1171,1254
3274,10,9,"df",23,17,16,17,34,20,1882,1930
3275,10,9,"df",23,17,16,17,34,20,1586,1515
3276,10,9,"df",23,17,16,17,34,20,2010,1955
3277,10,9,"df",23,17,16,17,34,20,2485,2771
3278,10,9,"df",23,17,16,17,34,20,3984,4200
3279,10,9,"df",23,17,16,17,34,20,1674,1789
3280,10,9,"df",23,17,16,16,34,20,1693,1610
3281,10,9,"df",23,17,16,16,34,20,1418,1373
3282,10,9,"df",23,17,16,16,34,20,1632,1699
3283,10,9,"df",23,17,16,16,34,18,1398,1771
3284,10,9,"df",23,17,16,16,34,18,2036,1983
3285,10,9,"df",23,16,16,16,34,18,1582,1634
3286,10,9,"df",23,16,16,16,34,18,2989,2789
3287,10,9,"df",23,16,16,16,34,18,1715,1691
3288,10,9,"df",23,16,16,16,32,18,2498,1897
3289,10,9,"df",23,16,16,16,32,18,2330,2445
3290,10,9,"df",23,16,16,16,32,18,1264,1253
3291,10,9,"df",23,16,16,16,32,18,2032,2134
3292,10,9,"df",23,16,16,16,32,18,1153,1243
3293,10,9,"df",23,16,16,16,32,18,1202,1189
3294,10,9,"df",23,16,16,16,32,18,1128,1211
3295,10,9,"df",23,16,16,16,32,18,4600,6575
3296,10,9,"df",23,16,16,16,32,18,3749,3848
3297,10,9,"df",23,16,16,16,32,18,1771,1796
3298,10,9,"df",23,16,16,16,32,18,2918,3089
3299,10,9,"df",23,16,16,16,32,18,1329,1397
3300,10,9,"df",23,16,16,16,32,18,1682,2030
3301,10,9,"df",23,16,16,16,32,18,2259,2291
3302,10,9,"df",23,16,16,16,32,18,2226,2312
3303,10,9,"df",23,16,16,16,34,18,1437,1379
3304,10,9,"df",23,16,16,16,32,18,984,1212
3305,10,9,"df",23,16,16,16,32,18,1735,1911
3306,10,9,"df",23,16,16,16,32,18,1516,1673
3307,10,9,"df",23,16,16,16,32,18,1538,1516
3308,10,9,"df",23,16,16,16,32,18,1647,1772
3309,10,9,"df",23,16,16,16,32,18,2071,2118
3310,10,9,"df",23,16,16,16,32,18,2064,2147
3311,10,9,"df",23,16,16,16,34,18,2472,2588
3312,10,9,"df",23,16,16,16,34,18,1207,1272
3313,10,9,"df",23,16,16,16,34,18,1008,1002
3314,10,9,"df",23,16,16,16,34,18,1574,1760
3315,10,9,"df",23,16,16,16,34,18,3123,3410
3316,10,9,"df",23,16,16,16,34,18,1635,1602
3317,10,9,"df",23,17,16,17,34,20,1368,1498
3318,10,9,"df",23,17,16,17,34,20,2408,2699
3319,10,9,"df",23,17,16,17,34,20,1729,1713
3320,10,9,"df",23,16,16,16,34,18,1456,1375
3321,10,9,"df",23,16,16,16,34,18,2789,2233
3322,10,9,"df",23,16,16,16,34,18,1750,2646
3323,10,9,"df",23,16,16,16,34,18,2793,2796
3324,10,9,"df",23,16,16,16,32,18,1924,1913
3325,10,9,"df",23,16,16,16,32,18,1339,1408
3326,10,9,"df",23,16,16,16,32,18,1423,1405
3327,10,9,"df",23,16,16,16,32,18,1446,1369
3328,10,9,"df",23,16,16,16,32,18,1751,1749
3329,10,9,"df",23,16,16,16,32,18,1443,1786
3330,10,9,"df",23,16,16,16,32,18,2068,1933
3331,10,9,"df",23,16,16,16,32,18,657,1412
3332,10,9,"df",23,16,16,16,32,18,1522,1796
3333,10,9,"df",23,16,16,16,32,18,1566,1701
3334,10,9,"df",23,16,16,16,32,18,1292,1082
3335,10,9,"df",23,16,16,16,32,18,1138,1072
3336,10,9,"df",23,16,16,16,32,18,1180,1329
3337,10,9,"df",23,16,16,16,32,18,1845,1792
3338,10,9,"df",23,16,16,16,32,18,1780,1713
3339,10,9,"df",23,16,16,16,32,23,1148,1143
3340,10,9,"df",23,16,16,16,32,23,1533,1426
3341,10,9,"df",23,16,16,16,34,23,1832,1750
3342,10,9,"df",23,16,16,16,32,18,1030,981
3343,10,9,"df",23,16,16,16,32,18,1296,1258
3344,10,9,"df",23,16,16,16,32,23,1546,1479
3345,10,9,"df",23,16,16,16,32,23,1267,1254
3346,10,9,"df",23,16,16,16,32,23,1056,1066
3347,10,9,"df",23,16,16,16,34,23,1281,1181
3348,10,9,"df",23,16,16,16,34,23,1755,1771
3349,10,9,"df",23,16,16,16,34,23,1545,1497
3350,10,9,"df",23,16,16,16,34,23,1798,1770
3351,10,9,"df",23,16,16,16,34,23,1815,1920
3352,10,9,"df",23,16,16,16,34,18,2284,2255
3353,10,9,"df",23,16,16,16,34,23,915,951
3354,10,9,"df",23,16,16,16,34,18,1910,1913
3355,10,9,"df",23,17,16,16,34,25,448,500
3356,10,9,"df",23,17,16,17,34,25,1863,1805
3357,10,9,"df",23,17,16,17,34,25,1205,1250
3358,10,9,"df",23,17,16,17,34,25,1908,2045
3359,10,9,"df",23,17,16,17,34,20,1272,1368
3360,10,9,"df",23,17,16,17,34,20,5344,7329
3361,10,9,"df",23,17,16,17,34,25,1787,1752
3362,10,9,"df",23,17,16,17,34,20,2150,2227
3363,10,9,"df",23,17,16,17,34,20,1416,1588
3364,10,9,"df",23,17,16,17,34,20,2789,2845
3365,10,9,"df",23,16,17,16,34,23,1314,1219
3366,10,9,"df",23,16,17,16,34,23,1365,1065
3367,10,9,"df",23,16,17,16,34,23,1078,1048
3368,10,9,"df",23,16,17,16,34,23,1128,1061
3369,10,9,"df",23,16,17,16,34,23,1392,1507
3370,10,9,"df",23,17,17,17,34,25,1561,1522
3371,10,9,"df",23,17,17,17,34,25,1790,1765
3372,10,9,"df",23,17,16,17,34,25,1102,1006
3373,10,9,"df",23,17,16,17,34,25,810,729
3374,10,9,"df",23,17,16,17,34,25,2223,2244
3375,10,9,"df",23,17,16,17,34,25,2141,2050
3376,10,9,"df",23,17,16,17,34,25,231,0
3377,10,9,"df",23,17,17,17,34,25,2005,2559
3378,10,9,"df",23,17,17,17,34,25,1606,1811
3379,10,9,"df",23,17,17,17,34,25,1289,1277
3380,10,9,"df",23,17,17,17,34,25,2187,2465
3381,10,9,"df",23,17,17,17,34,25,2776,2813
3382,10,9,"df",23,17,17,17,34,25,1527,1746
3383,10,9,"df",23,17,17,17,34,25,1809,1997
3384,10,9,"df",23,16,17,16,34,23,1911,1787
3385,10,9,"df",23,16,17,16,34,23,5111,5946
3386,10,9,"df",23,17,17,17,34,25,1966,1934
3387,10,9,"df",23,17,17,17,34,25,1665,2005
3388,10,9,"df",23,17,17,17,34,25,2262,2467
3389,10,9,"df",23,17,17,17,34,25,2557,3112
3390,10,9,"df",23,17,17,17,34,25,1634,1934
3391,10,9,"df",23,17,17,17,34,25,3979,4672
3392,10,9,"df",23,17,17,17,34,25,1572,1415
3393,10,9,"df",23,17,17,17,34,25,2742,3466
3394,10,9,"df",23,17,17,17,34,25,2184,3432
3395,10,9,"df",23,17,17,17,34,25,1819,1948
3396,10,9,"df",23,17,17,17,34,25,2679,2969
3397,10,9,"df",23,17,17,17,34,25,3808,4215
3398,10,9,"df",23,17,17,17,35,25,2248,2290
3399,10,9,"df",23,16,16,16,32,18,800,771
3400,10,9,"df",23,16,16,16,32,18,630,483
3401,10,9,"df",23,17,16,16,34,20,857,912
3402,10,9,"df",23,17,16,16,34,20,636,661
3403,10,9,"df",36,16,16,16,32,23,920,1020
3404,10,9,"df",36,16,16,16,32,23,978,936
3405,10,9,"df",36,16,16,16,32,23,1281,1125
3406,10,9,"df",36,16,16,16,32,23,755,704
3407,10,9,"df",36,16,16,16,32,23,1440,1450
3408,10,9,"df",36,16,16,16,32,23,750,930
3409,10,9,"df",36,16,16,16,32,23,1168,1243
3410,10,9,"df",36,16,16,16,32,23,1159,1150
3411,10,9,"df",36,16,16,16,32,23,1443,1488
3412,10,9,"df",36,16,16,16,32,23,1225,1199
3413,10,9,"df",36,16,16,16,32,23,1186,1132
3414,10,9,"df",36,16,16,16,32,23,1016,870
3415,10,9,"df",36,16,16,16,32,23,1127,979
3416,10,9,"df",36,16,16,16,32,23,1411,1316
3417,10,9,"df",36,16,16,16,32,23,1303,1237
3418,10,9,"df",36,16,16,16,32,23,1804,1766
3419,10,9,"df",36,16,16,16,32,23,1116,1353
3420,10,9,"df",36,21,26,16,32,23,837,662
3421,10,9,"df",36,21,16,16,32,23,1774,1650
3422,10,9,"df",36,21,26,16,32,23,623,542
3423,10,9,"df",36,21,16,16,32,23,1849,1595
3424,10,9,"df",36,21,26,16,32,23,770,746
3425,10,9,"df",36,21,16,16,32,23,1375,1269
3426,10,9,"df",36,21,26,16,32,23,968,913
3427,10,9,"df",36,21,26,16,32,23,813,773
3428,10,9,"df",36,21,26,16,32,23,900,1046
3429,10,9,"df",36,21,26,16,32,23,1016,1010
3430,10,9,"df",36,21,26,6,35,23,1276,1171
3431,10,9,"df",36,21,26,6,35,23,1360,1311
3432,10,9,"df",36,21,26,6,35,23,539,399
3433,10,9,"df",36,21,26,16,32,23,783,741
3434,10,9,"df",36,21,26,16,32,23,971,646
3435,10,9,"df",36,21,26,16,32,23,402,395
3436,10,9,"df",36,21,26,16,32,23,1100,1005
3437,10,9,"df",36,21,26,16,32,23,701,686
3438,10,9,"df",36,21,26,16,32,23,948,875
3439,10,9,"df",36,21,26,16,32,23,845,809
3440,10,9,"df",36,21,26,16,32,23,1280,1180
3441,10,9,"df",36,21,26,16,32,23,851,765
3442,10,9,"df",36,21,26,16,32,23,850,767
3443,10,9,"df",36,21,26,16,32,23,756,743
3444,10,9,"df",36,21,26,16,32,23,1105,969
3445,10,9,"df",36,21,26,16,32,23,889,761
3446,10,9,"df",36,21,26,16,32,23,1248,1161
3447,10,9,"df",36,21,26,16,35,23,968,1001
3448,10,9,"df",36,21,26,16,35,23,421,434
3449,10,9,"df",36,21,26,16,32,23,1408,1250
3450,10,9,"df",36,21,26,16,32,23,1042,999
3451,10,9,"df",36,21,26,16,35,23,1255,1184
3452,10,9,"df",36,21,26,16,35,23,1557,1384
3453,10,9,"df",36,21,26,6,35,23,645,657
3454,10,9,"df",36,21,26,6,35,23,1408,1190
3455,10,9,"df",36,21,26,6,35,23,930,760
3456,10,9,"df",36,21,26,6,35,23,1348,1187
3457,10,9,"df",36,21,26,6,35,23,1447,1335
3458,10,9,"df",36,21,26,6,35,23,1291,1044
3459,10,9,"df",36,21,26,6,35,23,1258,1090
3460,10,9,"df",36,21,26,6,35,23,983,948
3461,10,9,"df",36,21,26,6,35,23,771,663
3462,10,9,"df",36,21,26,6,35,23,1116,822
3463,10,9,"df",36,21,26,6,35,23,1358,1247
3464,10,9,"df",36,21,26,6,35,23,806,710
3465,10,9,"df",36,21,26,6,35,23,1352,1140
3466,10,9,"df",36,21,26,6,35,23,923,987
3467,10,9,"df",36,21,26,6,35,23,821,848
3468,10,9,"df",36,21,26,6,35,23,1067,933
3469,10,9,"df",36,21,26,6,35,23,1177,967
3470,10,9,"df",36,21,26,6,35,23,642,570
3471,10,9,"df",36,21,26,6,35,23,1088,903
3472,10,9,"df",36,21,26,6,35,23,1301,1225
3473,10,9,"df",36,16,16,16,32,23,1091,1098
3474,10,9,"df",36,21,26,16,32,23,700,570
3475,10,9,"df",36,21,26,16,32,23,659,644
3476,10,9,"df",36,21,26,16,32,23,783,815
3477,10,9,"df",36,16,16,16,32,23,765,790
3478,10,9,"df",38,21,16,16,32,23,1178,1079
3479,10,9,"df",38,21,16,16,32,23,1457,1340
3480,10,9,"df",38,21,16,16,32,23,1970,1978
3481,10,9,"df",38,21,16,16,32,23,3716,3568
3482,10,9,"df",38,21,16,16,32,23,1279,1146
3483,10,9,"df",38,21,26,16,35,23,1743,1618
3484,10,9,"df",38,21,17,16,35,23,2572,2484
3485,10,9,"df",38,21,26,16,35,23,185,15
3486,10,9,"df",38,21,26,16,35,23,2236,1755
3487,10,9,"df",38,21,26,16,35,23,1131,1074
3488,10,9,"df",38,21,26,16,35,23,1170,927
3489,10,9,"df",38,21,26,16,35,23,1252,1149
3490,10,9,"df",38,21,17,16,35,23,1850,1901
3491,10,9,"df",38,21,17,16,35,23,8291,8771
3492,10,9,"df",38,21,17,16,35,25,1941,1941
3493,10,9,"df",38,21,17,16,35,25,1129,1230
3494,10,9,"df",38,21,17,17,35,25,1582,2406
3495,10,9,"df",38,21,17,17,35,25,2188,1532
3496,10,9,"df",38,21,17,17,35,25,1048,1122
3497,10,9,"df",38,21,17,16,35,25,1792,1857
3498,10,9,"df",38,21,17,16,35,25,1646,1708
3499,10,9,"df",38,21,17,16,35,23,1604,1673
3500,10,9,"df",38,21,26,16,35,23,1538,1463
3501,10,9,"df",38,21,26,16,35,23,1413,1299
3502,10,9,"df",38,21,26,16,35,23,1145,1032
3503,10,9,"df",38,21,26,16,35,23,1051,1008
3504,10,9,"df",38,21,26,6,35,23,1165,983
3505,10,9,"df",38,21,26,6,35,23,1282,1464
3506,10,9,"df",38,21,26,16,35,23,1558,1656
3507,10,9,"df",38,21,17,16,35,23,2247,2053
3508,10,9,"df",38,21,17,16,35,23,2139,2426
3509,10,9,"df",38,21,17,16,35,25,1524,1616
3510,10,9,"df",38,21,17,16,35,25,1162,1270
3511,10,9,"df",38,21,17,16,35,25,1655,1693
3512,10,9,"df",38,21,17,17,35,25,1087,1056
3513,10,9,"df",38,21,17,17,35,25,2887,3307
3514,10,9,"df",38,21,17,17,35,25,1588,2131
3515,10,9,"df",38,21,17,17,35,25,1377,925
3516,10,9,"df",38,21,17,17,35,25,2201,2200
3517,10,9,"df",38,21,17,17,35,25,1420,1469
3518,10,9,"df",38,21,17,17,35,25,1372,1206
3519,10,9,"df",38,21,17,17,35,25,1752,1991
3520,10,9,"df",38,21,17,17,35,25,1718,1652
3521,10,9,"df",38,21,17,17,35,25,1587,1662
3522,10,9,"df",38,21,17,6,35,25,1668,1788
3523,10,9,"df",38,21,17,16,35,25,1236,1180
3524,10,9,"df",38,21,17,16,35,23,1002,1000
3525,10,9,"df",38,21,17,6,35,23,1858,2043
3526,10,9,"df",38,21,26,16,35,23,1464,1613
3527,10,9,"df",38,21,26,6,35,23,1233,1233
3528,10,9,"df",38,21,26,6,35,23,1458,1333
3529,10,9,"df",38,21,26,6,35,23,1197,1308
3530,10,9,"df",38,21,26,6,35,23,2755,4111
3531,10,9,"df",38,21,26,6,35,23,1301,0
3532,10,9,"df",38,21,17,6,35,23,1980,1862
3533,10,9,"df",38,21,17,17,35,25,1665,2025
3534,10,9,"df",38,21,17,17,35,25,1335,1231
3535,10,9,"df",38,21,17,17,35,25,1158,1252
3536,10,9,"df",38,21,17,17,35,25,1780,1721
3537,10,9,"df",38,21,17,17,35,25,1545,1660
3538,10,9,"df",38,21,17,17,35,25,1359,1440
3539,10,9,"df",38,21,17,17,35,25,1900,1442
3540,10,9,"df",38,21,17,17,35,25,2215,2348
3541,10,9,"df",38,21,26,17,35,25,884,815
3542,10,9,"df",38,21,26,6,35,23,2997,3088
3543,10,9,"df",38,21,26,6,35,23,1580,1488
3544,10,9,"df",38,21,26,6,35,23,961,976
3545,10,9,"df",38,21,26,6,35,23,1225,1053
3546,10,9,"df",38,21,26,6,35,23,825,850
3547,10,9,"df",38,21,26,6,35,23,1484,1206
3548,10,9,"df",38,21,26,6,35,23,753,689
3549,10,9,"df",38,21,26,6,35,23,1083,1263
3550,10,9,"df",38,21,26,6,35,23,1351,1402
3551,10,9,"df",38,21,26,6,35,23,707,838
3552,10,9,"df",38,21,26,6,35,23,1012,937
3553,10,9,"df",38,21,26,6,35,23,1420,1305
3554,10,9,"df",38,21,26,6,35,23,2602,2774
3555,10,9,"df",38,21,26,6,35,23,343,404
3556,10,9,"df",38,21,26,6,35,23,828,949
3557,10,9,"df",38,21,26,6,35,25,3722,3356
3558,10,9,"df",38,26,17,17,35,25,2562,2967
3559,10,9,"df",38,26,17,17,33,25,1988,1776
3560,10,9,"df",38,26,17,17,35,25,1424,1835
3561,10,9,"df",38,26,17,17,35,25,3098,4278
3562,10,9,"df",38,21,17,17,35,25,3070,1818
3563,10,9,"df",38,26,17,6,35,25,1867,1608
3564,10,9,"df",38,26,17,6,35,25,1851,1881
3565,10,9,"df",38,26,17,6,35,25,1052,1070
3566,10,9,"df",38,26,17,6,35,25,1915,1963
3567,10,9,"df",38,26,17,6,35,25,1111,1378
3568,10,9,"df",38,26,17,6,35,25,2314,2516
3569,10,9,"df",38,26,17,6,35,25,1206,1051
3570,10,9,"df",38,26,17,6,35,25,772,738
3571,10,9,"df",38,26,17,6,35,25,1151,1188
3572,10,9,"df",38,26,17,6,35,25,187,260
3573,10,9,"df",38,21,17,6,35,25,985,2072
3574,10,9,"df",38,21,26,6,35,25,1974,1140
3575,10,9,"df",38,21,26,6,35,25,2386,2076
3576,10,9,"df",38,21,26,6,35,23,2492,1897
3577,10,9,"df",38,21,26,6,35,23,1090,1062
3578,10,9,"df",38,21,26,6,35,23,2059,1734
3579,10,9,"df",38,26,17,6,35,25,1427,1569
3580,10,9,"df",38,26,17,6,35,25,1564,1570
3581,10,9,"df",38,26,17,6,35,25,1721,1927
3582,10,9,"df",38,26,17,17,35,25,2951,2845
3583,10,9,"df",38,26,17,17,35,25,1670,2250
3584,10,9,"df",38,26,17,17,33,25,3045,3275
3585,10,9,"df",38,26,17,17,33,25,2254,2824
3586,10,9,"df",38,26,17,17,33,25,2921,3325
3587,10,9,"df",38,26,17,17,33,25,2507,2723
3588,10,9,"df",38,26,17,17,33,25,1552,1803
3589,10,9,"df",38,26,17,17,33,25,2816,3258
3590,10,9,"df",38,26,17,6,35,25,1907,1568
3591,10,9,"df",38,26,17,6,35,25,2171,2241
3592,10,9,"df",38,26,17,6,35,25,1976,1971
3593,10,9,"df",38,26,17,6,33,25,3133,3178
3594,10,9,"df",38,26,17,17,33,25,2477,3215
3595,10,9,"df",38,26,17,6,33,25,4980,5329
3596,10,9,"df",38,26,17,6,33,25,2588,2359
3597,10,9,"df",38,26,17,6,33,25,1844,1709
3598,10,9,"df",38,26,17,6,35,25,2134,2164
3599,10,9,"df",38,26,17,6,33,25,1787,1712
3600,10,9,"df",38,26,17,6,33,25,4360,4500
3601,10,9,"df",38,26,17,6,33,25,2334,2238
3602,10,9,"df",38,26,17,17,33,25,1556,1945
3603,10,9,"df",38,21,17,17,35,25,340,403
3604,10,9,"df",38,21,17,17,35,25,1068,1020
3605,10,9,"df",38,21,17,17,35,25,2631,2833
3606,10,9,"df",38,26,17,6,35,25,1353,1442
3607,10,9,"df",38,26,17,6,33,25,1995,1554
3608,10,9,"df",38,21,26,6,35,23,525,573
3609,11,9,"df",40,27,27,9,2,35,3583,3458
3610,11,9,"df",40,27,27,9,2,35,2059,2164
3611,11,9,"df",40,27,27,9,2,35,1712,1764
3612,11,9,"df",40,27,27,9,2,35,1573,1488
3613,11,9,"df",40,27,27,9,2,35,2206,2249
3614,11,9,"df",40,27,27,9,2,35,3286,3809
3615,11,9,"df",40,27,27,9,2,35,3410,3691
3616,11,9,"df",40,27,27,9,2,35,1945,3366
3617,11,9,"df",40,27,27,9,2,35,3413,2680
3618,11,9,"df",40,27,27,9,2,35,2670,2743
3619,11,9,"df",40,27,27,9,2,34,2452,2526
3620,11,9,"df",40,27,27,9,1,34,3578,4243
3621,11,9,"df",40,27,27,9,1,34,698,773
3622,11,9,"df",40,27,27,9,1,34,2317,2512
3623,11,9,"df",40,27,27,9,1,34,2433,2903
3624,11,9,"df",40,27,27,9,2,35,2488,2640
3625,11,9,"df",40,27,27,9,2,35,2785,2708
3626,11,9,"df",40,27,27,9,2,35,2227,2300
3627,11,9,"df",40,27,27,9,2,35,5602,5388
3628,11,9,"df",40,27,27,9,2,35,17514,17467
3629,11,9,"df",40,27,27,9,2,35,3451,4061
3630,11,9,"df",40,27,27,9,2,35,1745,1828
3631,11,9,"df",40,27,27,9,2,35,709,686
3632,11,9,"df",40,27,27,9,2,35,2555,2287
3633,11,9,"df",40,27,27,9,2,35,2444,2478
3634,11,9,"df",40,27,27,9,2,35,2257,2308
3635,11,9,"df",40,27,27,9,2,35,1659,1582
3636,11,9,"df",40,27,27,9,2,35,6538,6170
3637,11,9,"df",40,27,27,9,2,35,6168,5936
3638,11,9,"df",40,27,27,9,1,34,1775,1898
3639,11,9,"df",40,27,27,9,2,34,2079,2202
3640,11,9,"df",40,27,27,9,2,35,2118,2172
3641,11,9,"df",40,27,27,9,2,35,1919,1836
3642,11,9,"df",40,27,27,9,2,35,2192,2189
3643,11,9,"df",40,27,27,9,2,35,2614,2417
3644,11,9,"df",40,27,27,9,2,35,2240,2206
3645,11,9,"df",40,27,27,9,2,35,1879,1989
3646,11,9,"df",40,27,27,9,2,35,1259,1297
3647,11,9,"df",40,27,27,9,2,35,1742,1808
3648,11,9,"df",40,27,27,9,2,35,1434,1557
3649,11,9,"df",40,27,27,9,2,35,1822,1954
3650,11,9,"df",40,27,27,9,2,35,1803,1720
3651,11,9,"df",40,27,27,9,2,35,1669,1620
3652,11,9,"df",40,27,27,9,2,35,1391,1355
3653,11,9,"df",40,27,27,9,2,35,3788,3910
3654,11,9,"df",40,27,27,9,2,35,2467,2253
3655,11,9,"df",40,27,27,9,2,35,1514,1395
3656,11,9,"df",40,27,27,9,2,35,1736,1813
3657,11,9,"df",40,27,27,9,2,35,1865,1786
3658,11,9,"df",40,27,27,9,2,35,2028,1981
3659,11,9,"df",40,27,27,9,2,35,2629,2585
3660,11,9,"df",40,27,27,9,2,35,2185,2280
3661,11,9,"df",40,27,27,9,2,35,2200,2272
3662,11,9,"df",40,27,27,9,2,35,1898,2080
3663,11,9,"df",40,27,27,9,2,35,3089,4465
3664,11,9,"df",40,27,27,9,2,34,2112,2201
3665,11,9,"df",40,27,27,9,2,34,2592,2719
3666,11,9,"df",40,27,27,9,2,34,2114,2295
3667,11,9,"df",40,27,27,9,2,34,2265,2351
3668,11,9,"df",40,27,27,9,2,34,2365,2442
3669,11,9,"df",40,27,27,9,1,34,2234,2300
3670,11,9,"df",40,27,27,9,1,34,2446,2657
3671,11,9,"df",40,27,27,9,2,34,1879,2095
3672,11,9,"df",40,27,27,9,2,34,2059,2062
3673,11,9,"df",40,27,27,9,2,35,3416,3675
3674,11,9,"df",40,27,27,9,2,35,2708,2705
3675,11,9,"df",40,27,27,9,2,35,2184,2451
3676,11,9,"df",40,27,27,9,2,35,2684,2808
3677,11,9,"df",40,27,27,9,2,35,1763,1734
3678,11,9,"df",40,27,27,9,2,35,1709,1844
3679,11,9,"df",40,27,27,9,2,35,1866,1940
3680,11,9,"df",40,27,27,9,2,35,2047,2066
3681,11,9,"df",40,27,27,9,2,35,1529,1603
3682,11,9,"df",40,27,27,9,2,35,3246,3053
3683,11,9,"df",40,27,27,9,2,35,1788,1686
3684,11,9,"df",40,27,27,9,2,35,4410,4226
3685,11,9,"df",40,27,27,9,2,35,2109,2122
3686,11,9,"df",40,27,27,9,2,35,1944,1908
3687,11,9,"df",40,27,27,9,2,35,1912,1841
3688,11,9,"df",40,27,27,9,2,35,1710,1742
3689,11,9,"df",40,27,27,9,2,35,1945,2045
3690,11,9,"df",40,27,27,9,2,35,1794,1793
3691,11,9,"df",40,27,27,9,2,35,10034,9714
3692,11,9,"df",40,27,27,9,2,35,4801,6439
3693,11,9,"df",40,27,27,9,2,34,2008,1905
3694,11,9,"df",40,27,27,9,2,34,1760,1852
3695,11,9,"df",40,27,27,9,2,34,2243,2198
3696,11,9,"df",40,27,27,9,1,34,2059,2135
3697,11,9,"df",40,27,27,9,1,34,1887,2088
3698,11,9,"df",40,27,27,9,1,34,1632,1684
3699,11,9,"df",40,27,27,9,1,34,2027,1959
3700,11,9,"df",40,27,27,9,1,35,2263,2360
3701,11,9,"df",40,27,27,9,2,35,2060,2132
3702,11,9,"df",40,27,27,9,2,35,2034,2105
3703,11,9,"df",40,27,27,9,1,35,3287,3475
3704,11,9,"df",40,27,27,9,1,35,2210,2257
3705,11,9,"df",40,27,27,9,2,35,3363,2648
3706,11,9,"df",40,27,27,9,1,35,2021,2060
3707,11,9,"df",40,27,27,9,1,35,2098,2143
3708,11,9,"df",40,27,27,9,1,35,3456,3674
3709,11,9,"df",40,27,27,9,1,35,2636,2595
3710,11,9,"df",40,27,27,9,1,35,1574,1932
3711,11,9,"df",40,27,27,9,1,35,3374,3551
3712,11,9,"df",40,27,27,9,1,34,2049,2104
3713,11,9,"df",40,27,27,9,1,34,2008,2259
3714,11,9,"df",40,27,27,9,1,34,1807,1758
3715,11,9,"df",40,27,27,9,1,34,1955,1986
3716,11,9,"df",40,27,27,9,1,34,4483,7052
3717,11,9,"df",40,27,27,9,1,34,4257,4794
3718,11,9,"df",40,27,27,9,1,34,3001,2017
3719,11,9,"df",40,27,27,9,1,34,2154,2108
3720,11,9,"df",40,27,27,9,1,34,1766,2072
3721,11,9,"df",40,27,27,9,1,34,1750,2882
3722,11,9,"df",40,27,27,9,1,34,4792,4924
3723,11,9,"df",40,27,27,9,1,34,2884,2726
3724,11,9,"df",40,27,27,9,1,34,2622,2946
3725,11,9,"df",40,27,27,9,1,34,1824,2401
3726,11,9,"df",40,27,27,9,1,34,1840,2174
3727,11,9,"df",40,27,27,9,1,34,1704,1666
3728,11,9,"df",40,27,27,9,1,34,2328,3147
3729,11,9,"df",40,27,27,9,1,34,2869,2869
3730,11,9,"df",40,27,27,9,1,34,1186,1345
3731,11,9,"df",40,27,27,9,1,34,2017,2248
3732,11,9,"df",40,27,27,9,1,34,1254,1396
3733,11,9,"df",40,27,27,9,2,35,1845,1681
3734,11,9,"df",40,27,27,9,2,35,830,742
3735,11,9,"df",40,27,27,9,2,35,700,779
3736,11,9,"df",40,27,27,9,2,35,742,780
3737,11,9,"df",40,27,27,9,2,35,805,829
3738,11,9,"df",40,27,27,9,2,35,4730,4551
3739,11,9,"df",40,27,27,9,2,35,911,772
3740,11,9,"df",40,27,27,9,2,35,983,955
3741,11,9,"df",40,27,27,9,2,35,1620,1635
3742,12,9,"df",22,30,5,14,19,38,1231,1105
3743,12,9,"df",22,30,5,14,19,38,1326,1366
3744,12,9,"df",22,30,5,14,19,38,1492,1698
3745,12,9,"df",22,30,5,14,19,38,1382,1302
3746,12,9,"df",22,30,5,14,19,38,1948,2149
3747,12,9,"df",22,30,5,14,19,38,1344,1497
3748,12,9,"df",22,30,5,14,19,38,1546,1224
3749,12,9,"df",22,30,5,14,19,38,1397,959
3750,12,9,"df",22,30,5,14,19,38,1334,1230
3751,12,9,"df",22,30,5,14,19,38,1166,1069
3752,12,9,"df",22,30,5,14,19,38,1542,1524
3753,12,9,"df",22,30,5,14,19,38,1494,1547
