"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1750",45,12,4,1,"izq4",1.4142135623731,-99.9125773250715,16.8641415910731
"1751",44,12,4,1,"izq4",1.4142135623731,-99.9103464716249,16.8644205027299
"1752",43,12,4,1,"izq5",1.4142135623731,-99.9080852653035,16.8646802587142
"1753",42,12,4,1,"izq5",1.73205080756888,-99.9050724956245,16.8651555422866
"1754",41,12,4,1,"izq5",1.73205080756888,-99.9047506521869,16.8684460750842
"1755",35,12,4,1,"izq5",1.4142135623731,-99.9137314273598,16.8667757801889
"1756",34,12,4,1,"izq4",1.4142135623731,-99.914458799489,16.8679910926496
"1757",1271,12,7,29,"pri5",2,-99.4741264857459,17.516727038835
"1758",1264,12,7,29,"pri5",1.73205080756888,-99.5109962567835,17.5399166255849
"1759",1252,12,7,29,"pri4",1.73205080756888,-99.5176750246998,17.5461181019965
"1760",1261,12,7,29,"pri5",1.73205080756888,-99.4993755369164,17.5413882421909
"1761",2232,12,8,57,"izq4",1.4142135623731,-99.3283191926654,17.0157166274387
"1762",1280,12,7,29,"swing",1.4142135623731,-99.4676557093325,17.4821412702306
"1763",1245,12,7,29,"pri5",1.73205080756888,-99.4822218755942,17.5523696554964
"1764",37,12,4,1,"izq4",1.4142135623731,-99.9058996543449,16.8703695916979
"1765",26,12,4,1,"izq5",1.4142135623731,-99.9069880797643,16.8749835939964
"1766",288,12,9,1,"swing",1.4142135623731,-99.850785355609,16.8487928891954
"1767",286,12,9,1,"swing",1.4142135623731,-99.8467915219041,16.8544774567185
"1768",289,12,9,1,"pan4",1.4142135623731,-99.8450059453549,16.8509333023043
"1769",285,12,9,1,"izq5",1.73205080756888,-99.8360490142059,16.853948581687
"1770",298,12,9,1,"swing",2,-99.8395463278227,16.8472860102388
"1771",299,12,9,1,"pri4",1.73205080756888,-99.8469602343839,16.8414309796655
"1772",474,12,5,5,"izq4",1.4142135623731,-98.5182332751089,17.6639921024421
"1773",303,12,9,1,"swing",0,-99.8495685057763,16.8382650277533
"1774",308,12,9,1,"swing",1.73205080756888,-99.8351110231427,16.8029914600112
"1775",292,12,9,1,"swing",1.4142135623731,-99.8145776474529,16.8566119395248
"1776",291,12,9,1,"pri4",1.4142135623731,-99.8157465813721,16.8544215341185
"1777",290,12,9,1,"swing",1.4142135623731,-99.8177559585237,16.8545284722902
"1778",297,12,9,1,"izq4",2.23606797749979,-99.8174455668974,16.8507799388109
"1779",296,12,9,1,"swing",1.73205080756888,-99.8144510809683,16.8520014066345
"1780",295,12,9,1,"izq4",2.23606797749979,-99.8133345665793,16.84632207513
"1781",1437,12,6,34,"izq5",1.4142135623731,-98.5693585817837,17.8563325466792
"1782",1827,12,8,47,"pri4",1,-98.4398910764591,16.6726589999677
"1783",171,12,4,1,"izq4",1.73205080756888,-99.8460724188959,16.8931643720879
"1784",283,12,9,1,"swing",1,-99.817797332324,16.85729548215
"1785",116,12,9,1,"izq4",1.73205080756888,-99.799707615824,16.9087628191433
"1786",301,12,9,1,"izq4",3.46410161513775,-99.822481378509,16.8366543693775
"1787",304,12,9,1,"swing",2,-99.8391205638364,16.8257948127406
"1788",305,12,9,1,"izq4",2,-99.8220967626069,16.8224243274407
"1789",309,12,9,1,"izq4",1,-99.7943495853791,16.7789347167962
"1790",23,12,4,1,"izq5",1.73205080756888,-99.9042546082301,16.8762083116888
"1791",84,12,4,1,"izq4",1,-99.90517287021,16.8527077960035
"1792",76,12,4,1,"izq4",1,-99.902636232532,16.8573155315853
"1793",75,12,4,1,"izq4",1.4142135623731,-99.9062070514169,16.8568272627998
"1794",66,12,4,1,"swing",1.4142135623731,-99.9085168786348,16.8575009414409
"1795",968,12,1,22,"izq5",1,-100.724314379129,18.3066112063743
"1796",74,12,4,1,"izq5",1.4142135623731,-99.9091525037394,16.8553965054998
"1797",67,12,4,1,"izq4",1,-99.9105651776221,16.8577599430979
"1798",68,12,4,1,"izq5",1.4142135623731,-99.9124732626227,16.8577363704118
"1799",53,12,4,1,"izq5",1.4142135623731,-99.914434813743,16.8600374465824
"1800",54,12,4,1,"izq5",1.4142135623731,-99.9108628809976,16.8605909509554
"1801",55,12,4,1,"izq4",1.4142135623731,-99.9065042235452,16.8617147589649
"1802",64,12,4,1,"izq5",1.4142135623731,-99.9046952719475,16.8594502319932
"1803",65,12,4,1,"izq5",1,-99.906993677489,16.8598720199127
"1804",56,12,4,1,"izq5",1.73205080756888,-99.9018183614121,16.8620867352944
"1805",95,12,4,1,"swing",1,-99.9057105273898,16.850300031868
"1806",97,12,4,1,"swing",1.4142135623731,-99.9030543287499,16.8498678712709
"1807",82,12,4,1,"pri4",1,-99.9059269200561,16.8560406904037
"1808",85,12,4,1,"izq4",1,-99.9070029721373,16.8538439057681
"1809",81,12,4,1,"izq4",1.4142135623731,-99.8970241173426,16.8562127293879
"1810",1625,12,3,39,"pri4",1.4142135623731,-101.564460915394,17.6323227606299
"1811",63,12,4,1,"izq4",1,-99.9002846153495,16.8594572473295
"1812",78,12,4,1,"izq4",1,-99.8978348196499,16.8588595692463
"1813",77,12,4,1,"izq5",1.4142135623731,-99.8982677379276,16.8601567199607
"1814",62,12,4,1,"izq5",1,-99.8987907847058,16.8613327382937
"1815",79,12,4,1,"swing",1,-99.8949339195728,16.8603210214463
"1816",61,12,4,1,"izq5",1.4142135623731,-99.8955758798271,16.8621624393605
"1817",80,12,4,1,"izq4",1.4142135623731,-99.8921228402478,16.8620530126506
"1818",57,12,4,1,"izq4",1.4142135623731,-99.8983308077722,16.8631720453115
"1819",60,12,4,1,"izq4",1.4142135623731,-99.8939769152281,16.8639595337398
"1820",58,12,4,1,"izq4",1,-99.8953486882156,16.8646154946098
"1821",59,12,4,1,"swing",1.4142135623731,-99.8932119372405,16.8654442851106
"1822",40,12,4,1,"izq5",1.4142135623731,-99.8993219274618,16.8658253702451
"1823",253,12,4,1,"izq5",1.4142135623731,-99.895752143986,16.8692127164106
"1824",252,12,4,1,"izq5",1.4142135623731,-99.8970703808638,16.8711784707735
"1825",39,12,4,1,"izq4",1.73205080756888,-99.9004894208638,16.8696365377851
"1826",251,12,4,1,"izq5",1.4142135623731,-99.8943546195722,16.8726457832252
"1827",276,12,4,1,"swing",1.4142135623731,-99.8798815859183,16.8614849492348
"1828",275,12,4,1,"swing",1.4142135623731,-99.8894519512739,16.8639963849773
"1829",273,12,4,1,"izq6",1.4142135623731,-99.891442267734,16.8673238571235
"1830",254,12,4,1,"izq5",1.73205080756888,-99.8920039028864,16.8708990633178
"1831",277,12,4,1,"izq4",1.73205080756888,-99.8718489204988,16.8650343549183
"1832",22,12,4,1,"izq6",1.4142135623731,-99.9084402830756,16.8825806829244
"1833",21,12,4,1,"izq5",1.4142135623731,-99.9112309972489,16.8812565136989
"1834",20,12,4,1,"swing",1.4142135623731,-99.9147994987624,16.8800497893358
"1835",257,12,4,1,"izq4",1.73205080756888,-99.8802925087041,16.8725136703553
"1836",509,12,1,7,"izq6",1,-100.269381673813,18.3142721534319
"1837",529,12,1,7,"pri5",1,-100.247076863638,18.2937152794887
"1838",101,12,4,1,"izq4",1.4142135623731,-99.9092567923681,16.8448788998473
"1839",100,12,4,1,"swing",1.4142135623731,-99.9133032481121,16.8446089551293
"1840",258,12,4,1,"izq5",1.4142135623731,-99.8776988239278,16.8738827089419
"1841",259,12,4,1,"izq5",1.4142135623731,-99.8759473195474,16.873136804456
"1842",272,12,4,1,"izq5",1.4142135623731,-99.8753721456462,16.8691374329849
"1843",271,12,4,1,"swing",1.4142135623731,-99.8745490800995,16.871117918366
"1844",249,12,4,1,"izq5",1.4142135623731,-99.8742673504045,16.8749088247978
"1845",248,12,4,1,"izq4",1.4142135623731,-99.8726451953431,16.8756066413439
"1846",260,12,4,1,"izq4",1.4142135623731,-99.8730969173901,16.8731435668661
"1847",270,12,4,1,"swing",1.4142135623731,-99.8708333327793,16.8691757180336
"1848",225,12,4,1,"izq5",1.4142135623731,-99.8801113048937,16.8786573800011
"1849",239,12,4,1,"izq5",1.4142135623731,-99.8703466532343,16.876882094146
"1850",226,12,4,1,"izq6",1.4142135623731,-99.8830474777249,16.877965932974
"1851",240,12,4,1,"izq4",1.4142135623731,-99.8679355577244,16.8766015934162
"1852",241,12,4,1,"izq5",1.4142135623731,-99.864932043866,16.8757154146986
"1853",261,12,4,1,"izq5",1.73205080756888,-99.8697584772985,16.8733067106693
"1854",278,12,9,1,"izq4",2,-99.8649347736325,16.8603609317445
"1855",269,12,9,1,"swing",1.4142135623731,-99.8663469774977,16.8658809841123
"1856",263,12,9,1,"izq4",1.73205080756888,-99.8535428323498,16.8691845756555
"1857",244,12,9,1,"izq4",1.73205080756888,-99.8531316173244,16.8728030864776
"1858",623,12,3,11,"swing",1.4142135623731,-100.216608402534,17.3438750506788
"1859",621,12,3,11,"izq6",1,-100.231592892075,17.3471953863953
"1860",624,12,3,11,"pri4",1.4142135623731,-100.228558867825,17.3330849239321
"1861",667,12,3,11,"pri4",1,-100.352549435543,17.0980583547994
"1862",665,12,3,11,"izq5",1.4142135623731,-100.368915728014,17.1127558799864
"1863",646,12,3,11,"pri4",1.4142135623731,-100.43992701814,17.2174631484073
"1864",647,12,3,11,"swing",1.4142135623731,-100.467025390057,17.2375347328123
"1865",1647,12,3,39,"izq5",2,-101.429764883836,17.6693425496188
"1866",2269,12,3,58,"swing",1.73205080756888,-100.642537145104,17.2155054192586
"1867",1534,12,2,36,"swing",1.73205080756888,-99.5608564360187,18.3378638229998
"1868",844,12,8,18,"swing",1.73205080756888,-98.9714696666397,16.6129382002682
"1869",845,12,8,18,"pri4",1.4142135623731,-98.9547383756767,16.5962184477515
"1870",1741,12,5,44,"izq6",1,-98.5271154005184,17.2901129754041
"1871",2030,12,5,53,"izq4",1.73205080756888,-98.6894056978391,16.8427591611847
"1872",1809,12,8,47,"izq4",2.44948974278318,-98.4228822030325,16.7070360724197
"1873",173,12,9,1,"izq4",1.4142135623731,-99.8376330967152,16.8952342109323
"1874",598,12,3,11,"izq6",1,-100.418277252686,17.2215172283627
"1875",1253,12,7,29,"pri5",1,-99.5086252335111,17.544111952247
"1876",1256,12,7,29,"pri5",1.4142135623731,-99.4922953060416,17.5482652310119
"1877",268,12,9,1,"swing",1.4142135623731,-99.8548451508549,16.8660120673031
"1878",287,12,9,1,"swing",1.73205080756888,-99.8540174906753,16.858101895051
"1879",772,12,3,14,"izq5",1,-100.457425902056,17.1329475052755
"1880",1825,12,8,47,"izq4",1,-98.3556290533406,16.7057518766566
"1881",1813,12,8,47,"pri4",1.73205080756888,-98.3845946182483,16.6799100906801
"1882",1746,12,5,44,"izq6",1.4142135623731,-98.36152835775,17.235702008613
"1883",1316,12,6,30,"izq4",1.4142135623731,-99.5284078300042,17.6522653830794
"1884",1315,12,6,30,"pri5",1.73205080756888,-99.5256925034122,17.6514060853132
"1885",1317,12,6,30,"izq4",1.73205080756888,-99.5449962295012,17.6449179417599
"1886",1309,12,6,30,"izq4",1.4142135623731,-99.533571543106,17.6545877684311
"1887",2222,12,2,56,"swing",1.73205080756888,-99.553852168402,18.5672740284138
"1888",197,12,4,1,"izq6",1.4142135623731,-99.8588682806016,16.8838342934168
"1889",199,12,4,1,"izq4",1.4142135623731,-99.8510206735897,16.8826699218897
"1890",187,12,4,1,"izq4",1.4142135623731,-99.8436291257315,16.8878752998525
"1891",282,12,9,1,"swing",1.4142135623731,-99.8136450847581,16.8582410416776
"1892",939,12,7,21,"swing",1.4142135623731,-100.016910563617,16.9200994917046
"1893",1265,12,7,29,"pri4",2.23606797749979,-99.5764186244004,17.5213514695582
"1894",1319,12,6,30,"izq4",1.73205080756888,-99.5225459259789,17.6357176483112
"1895",1312,12,6,30,"pri4",1.4142135623731,-99.5107749141223,17.675318029456
"1896",1313,12,6,30,"izq4",1.4142135623731,-99.4858906238244,17.664385883579
"1897",338,12,4,1,"izq5",1.4142135623731,-99.7815168360994,16.9883262027913
"1898",2272,12,3,58,"swing",1.4142135623731,-100.624933259254,17.2091946227842
"1899",2271,12,3,58,"pri4",1.4142135623731,-100.623430073436,17.2139771951357
"1900",1606,12,3,39,"swing",1.4142135623731,-101.550687804087,17.6456345204053
"1901",1605,12,3,39,"swing",1,-101.547058194192,17.6478028934447
"1902",2586,12,5,67,"swing",1.73205080756888,-98.7261638741637,17.5889529670853
"1903",318,12,4,1,"pri5",1.4142135623731,-99.7314167047813,17.1151917549823
"1904",317,12,4,1,"swing",1.4142135623731,-99.7047203735346,17.1108841662016
"1905",319,12,4,1,"pri4",1.73205080756888,-99.7072998652453,17.0883656663953
"1906",320,12,4,1,"pri4",1.73205080756888,-99.7144540652259,17.0998864480705
"1907",1031,12,6,24,"pri6",1.4142135623731,-98.6317066394922,17.8115007200918
"1908",2574,12,5,67,"pri4",1,-98.6002847324435,17.6801635179972
"1909",1718,12,5,42,"izq4",1,-98.7396889804006,16.9417137868893
"1910",2022,12,5,53,"swing",1,-98.6999537554924,16.9611876516285
"1911",307,12,9,1,"izq4",2.82842712474619,-99.8292692843321,16.7995350891771
"1912",2201,12,2,56,"pri6",1,-99.6773982360209,18.5146651133216
"1913",1590,12,3,39,"swing",2.82842712474619,-101.554309910236,17.658880124587
"1914",1457,12,6,35,"pri6",1,-99.1276203424572,18.3747219932671
"1915",1460,12,6,35,"pri5",1,-99.2407811691787,18.3035620530945
"1916",1331,12,6,30,"izq4",1.4142135623731,-99.4555054723467,17.8271203184198
"1917",1388,12,1,33,"swing",1,-99.8914475246023,17.9308234621093
"1918",1596,12,3,39,"izq4",1,-101.546236647222,17.6547021174497
"1919",2204,12,2,56,"pri5",1,-99.6326946364967,18.4929722960031
"1920",1823,12,8,47,"izq5",1,-98.3997141506132,16.7222274692037
"1921",2169,12,2,56,"pri6",1.73205080756888,-99.5345518425158,18.6143670081514
"1922",1636,12,3,39,"swing",1.73205080756888,-101.6339024499,17.7782371132956
"1923",1561,12,2,36,"pri4",1,-99.7015950098379,18.1072922806451
"1924",895,12,7,21,"pri6",1.73205080756888,-100.129869595682,17.2903312330919
"1925",1690,12,1,41,"pri4",1,-99.9035430411412,17.6152229319241
"1926",2186,12,2,56,"pan5",1,-99.6847017267116,18.4862072610267
"1927",2205,12,2,56,"pri6",1.4142135623731,-99.6085926291419,18.4817362804806
"1928",2478,12,2,61,"pri5",1,-99.5721290291083,18.6156131914761
"1929",829,12,2,17,"swing",1,-99.6557208629943,18.2164968000259
"1930",1649,12,3,39,"swing",1.4142135623731,-101.434974723989,17.6305417355309
"1931",650,12,3,11,"izq5",1.4142135623731,-100.274474915128,17.1759363660649
"1932",907,12,7,21,"pri4",1.4142135623731,-99.9751666282229,17.0673582095756
"1933",931,12,7,21,"izq4",1.73205080756888,-99.9702027669193,16.963066062128
"1934",122,12,4,1,"swing",2.23606797749979,-99.8452269307951,16.9171089232813
"1935",145,12,9,1,"izq5",1.4142135623731,-99.8483270719121,16.9029302243989
"1936",736,12,8,13,"pri4",1,-98.64667572248,16.6680311332154
"1937",135,12,9,1,"swing",2,-99.7928270789918,16.8996492770262
"1938",1082,12,1,27,"pri4",1,-100.609359110098,18.7152180321808
"1939",2425,12,6,60,"swing",1.4142135623731,-99.4226951319707,18.3295106372266
"1940",877,12,5,20,"swing",1.73205080756888,-98.7008112722067,17.409480780839
"1941",2179,12,2,56,"pri6",1,-99.5534620768343,18.5865699880052
"1942",2576,12,5,67,"izq5",1,-98.5747604584591,17.6414297291548
"1943",2325,12,3,58,"izq5",1,-100.728027029468,17.1891665104276
"1944",2329,12,3,58,"pri5",1,-100.711676130478,17.1756545429187
"1945",1555,12,2,36,"swing",1,-99.5287210712736,18.2704608878659
"1946",332,12,4,1,"pri5",1,-99.7328529583455,17.0126715491132
"1947",2519,12,5,63,"swing",1.4142135623731,-98.4018494536924,16.9095530208051
"1948",1004,12,8,23,"swing",1.4142135623731,-98.4777704400153,16.4856887311825
"1949",734,12,8,13,"pri4",1,-98.6295318128451,16.6910351081978
"1950",851,12,8,18,"swing",1,-99.0026637825441,16.60998640926
"1951",634,12,3,11,"izq5",1,-100.392547481467,17.2696349106421
"1952",567,12,5,9,"izq4",1,-98.5167270486706,17.3266923685688
"1953",569,12,5,9,"izq4",1,-98.5340131842101,17.3213530861762
"1954",1737,12,5,44,"izq6",1.4142135623731,-98.484722316878,17.3392405576496
"1955",2599,12,5,67,"pri4",1,-98.5201244841554,17.3543473717726
"1956",2598,12,5,67,"izq4",1,-98.5232922523921,17.3698744036973
"1957",2665,12,5,70,"izq4",1,-98.5299376598319,17.3560603469391
"1958",1032,12,6,24,"izq4",1,-98.6088718613101,17.7225534998394
"1959",2164,12,2,56,"pri4",2.44948974278318,-99.6117184403116,18.5452304593922
"1960",2476,12,2,61,"pri4",1.4142135623731,-99.5833190888968,18.6315697902347
"1961",2021,12,5,53,"swing",1,-98.8587519061402,16.975980562494
"1962",457,12,5,4,"izq5",1,-98.4188673039254,17.4964918705431
"1963",1946,12,2,50,"pri4",1,-99.4857106403116,18.6893816677545
"1964",2193,12,2,56,"pri5",1,-99.6124080587909,18.5286954791286
"1965",2197,12,2,56,"pri5",1,-99.580593853795,18.517085053864
"1966",2471,12,2,61,"pri5",1,-99.6437175955082,18.6183175407336
"1967",1100,12,1,27,"izq4",1,-100.590218029802,18.5505838849191
"1968",1099,12,1,27,"swing",1,-100.608538385597,18.5283271956396
"1969",796,12,3,16,"pri4",1,-101.661136768444,18.3977053523182
"1970",800,12,3,16,"izq6",1,-101.683922953522,18.3271107803529
"1971",803,12,3,16,"pri4",1,-101.767792277576,18.2475995597052
"1972",812,12,3,16,"pri5",1,-101.69610626805,18.2029343973374
"1973",2631,12,3,69,"pri4",1,-102.146763270028,18.0605470340737
"1974",974,12,1,22,"izq5",1,-100.639006841221,18.2665834070367
"1975",975,12,1,22,"swing",1,-100.673899447275,18.263055036074
"1976",2136,12,2,56,"pri4",2,-99.614309153204,18.5849464327256
"1977",2178,12,2,56,"pri5",1,-99.5697714766077,18.5953732399515
"1978",2385,12,2,59,"izq4",1.4142135623731,-99.66709754089,18.3318587632699
"1979",2383,12,2,59,"izq5",1,-99.6652842521598,18.3550840774641
"1980",2264,12,3,58,"izq4",1.4142135623731,-100.626937887779,17.227573912168
"1981",2263,12,3,58,"swing",1.4142135623731,-100.622853601448,17.2354856747276
"1982",166,12,4,1,"izq4",1.73205080756888,-99.9474303226477,16.9027635121908
"1983",293,12,9,1,"swing",1.4142135623731,-99.8123136675071,16.8549396974127
"1984",1735,12,5,44,"izq4",1.4142135623731,-98.3791861321398,17.1940847657655
"1985",89,12,4,1,"izq4",1.4142135623731,-99.9127508533749,16.8529524985483
"1986",1852,12,2,48,"pri4",1,-99.8622629801857,18.5845050611933
"1987",1861,12,2,48,"izq6",1,-99.8525916813275,18.5467291374854
"1988",1864,12,2,48,"pri5",1,-99.8077172731783,18.5350733529275
"1989",1862,12,2,48,"pri4",1,-99.7863897062281,18.5534619068716
"1990",1863,12,2,48,"pri4",1,-99.7665693835189,18.5650902050302
"1991",1854,12,2,48,"swing",1,-99.8042746349867,18.5755803348937
"1992",2170,12,2,56,"pan4",1,-99.7387843281431,18.611403977734
"1993",2466,12,2,61,"pri5",1,-99.7055327795781,18.6406326347323
"1994",2462,12,2,61,"swing",1,-99.7124103479232,18.6618965010037
"1995",2468,12,2,61,"pri6",1,-99.7571284894277,18.6445373287456
"1996",2172,12,2,56,"pan4",1,-99.7228949821388,18.6022727292559
"1997",1855,12,2,48,"pri6",1,-99.822785053586,18.5986540369051
"1998",1857,12,2,48,"pri5",1,-99.8299680772904,18.5727902030874
"1999",1858,12,2,48,"pri5",1,-99.8088896267284,18.557279020415
"2000",1850,12,2,48,"pri6",1,-99.7920143242988,18.6128937942784
"2001",489,12,1,6,"pri4",1,-100.042624484931,18.1655527870482
"2002",2411,12,2,59,"izq5",1,-99.9818058247233,18.2499911979218
"2003",485,12,1,6,"izq5",1,-99.9812824524955,18.2178556982784
"2004",2418,12,2,59,"izq5",1,-99.9578303764254,18.1966668463584
"2005",2419,12,2,59,"izq5",1.4142135623731,-99.9492907431876,18.1744084807967
"2006",2415,12,2,59,"izq4",1,-99.9028679784295,18.2346380005868
"2007",2784,12,8,40,"swing",1,-99.4709764111525,17.0262146351931
"2008",1574,12,5,37,"pri4",1,-98.4813604135852,16.6981536259865
"2009",737,12,8,13,"izq4",1,-98.5298420814547,16.6725524398239
"2010",738,12,8,13,"swing",1,-98.5188233911709,16.6321567487577
"2011",568,12,5,9,"swing",1,-98.4969523438815,17.397166143468
"2012",1801,12,6,46,"pri5",1,-98.8478158838679,17.8622603378762
"2013",1804,12,6,46,"pri4",1,-98.8052687160952,17.8449359155254
"2014",2183,12,2,56,"pri5",1.4142135623731,-99.5784514234144,18.574868777579
"2015",2182,12,2,56,"pri5",1.4142135623731,-99.565169423942,18.5587722506676
"2016",2470,12,2,61,"pri5",1,-99.6788805487171,18.6284490153123
"2017",2467,12,2,61,"swing",1,-99.7228587493278,18.6290978671502
"2018",1404,12,1,33,"pri5",1,-99.9302397304387,17.8143756475204
"2019",741,12,8,13,"pri4",1.4142135623731,-98.5644640788389,16.6327711982143
"2020",1573,12,5,37,"swing",1,-98.5087976190963,16.7199367488953
"2021",2591,12,5,67,"swing",1,-98.4722887518557,17.5179832035157
"2022",2529,12,5,64,"izq4",1,-98.7979779525106,17.2182845945353
"2023",2461,12,2,61,"pri4",1,-99.7225390859338,18.6667465667899
"2024",2175,12,2,56,"swing",1,-99.7109303595356,18.5987665979432
