"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"3132",2020,9,20,7,"izq5",1.4142135623731,-99.0757208285529,19.3674125341026
"3133",4459,9,15,14,"pan6",1.4142135623731,-99.1771729072604,19.3721660185105
"3134",3483,9,26,10,"izq4",1.4142135623731,-99.200355282981,19.3640779100946
"3135",2018,9,18,7,"izq5",1.4142135623731,-99.0726998953544,19.3686397003792
"3136",4517,9,15,14,"pan6",1,-99.1571574633511,19.368280244056
"3137",1735,9,13,6,"izq6",1.4142135623731,-99.1210422084361,19.3904853973303
"3138",3489,9,26,10,"pan6",1.4142135623731,-99.2044225630783,19.3579901290666
"3139",4495,9,15,14,"pan5",1.4142135623731,-99.1609448107403,19.3662350230202
"3140",511,9,23,3,"izq6",1,-99.1560266633059,19.3062521612526
"3141",446,9,23,3,"izq6",1.4142135623731,-99.1484438252671,19.3092508854639
"3142",4766,9,12,15,"izq5",1.4142135623731,-99.1361608993256,19.4211311085749
"3143",4522,9,15,14,"pan6",1.4142135623731,-99.1575812700803,19.3649529227393
"3144",4767,9,12,15,"izq5",1.4142135623731,-99.1373413768303,19.4197376230208
"3145",4776,9,12,15,"izq5",1.4142135623731,-99.1395132129496,19.4168155495236
"3146",4496,9,15,14,"pan6",1.4142135623731,-99.1560494909781,19.3627660657589
"3147",4779,9,12,15,"izq4",1.4142135623731,-99.1374533992397,19.4163455893369
"3148",4777,9,12,15,"izq5",1.4142135623731,-99.1360346171265,19.417875693054
"3149",4778,9,12,15,"izq5",1.4142135623731,-99.1355614523967,19.4153232083824
"3150",4792,9,12,15,"izq5",1.4142135623731,-99.1386031467938,19.4150435225316
"3151",3503,9,26,10,"pan4",1.4142135623731,-99.2044049100906,19.3560349342985
"3152",3502,9,26,10,"pan6",1.4142135623731,-99.2076319107678,19.3562643334927
"3153",3501,9,26,10,"pan6",1.4142135623731,-99.211052030258,19.3557169208765
"3154",452,9,23,3,"izq6",2,-99.1557808534368,19.3081466627371
"3155",454,9,23,3,"izq6",1.73205080756888,-99.1600022651486,19.3094390487034
"3156",4484,9,15,14,"pan5",1.73205080756888,-99.1545991164501,19.3718284114161
"3157",436,9,23,3,"izq6",1.73205080756888,-99.1580951888277,19.3136310071871
"3158",4492,9,15,14,"swing",1.73205080756888,-99.1514420367886,19.3709569183886
"3159",435,9,23,3,"izq6",1.73205080756888,-99.1553972345982,19.31432988523
"3160",419,9,23,3,"izq6",1.4142135623731,-99.1579979946899,19.3171756251224
"3161",420,9,23,3,"izq6",1.4142135623731,-99.1553796252261,19.3186472235456
"3162",421,9,23,3,"izq6",1.73205080756888,-99.1554539822601,19.3169497370194
"3163",4520,9,15,14,"pan4",1.4142135623731,-99.1523824183643,19.3690129074313
"3164",422,9,23,3,"izq6",1.4142135623731,-99.1523478408816,19.3185402932976
"3165",1934,9,11,6,"izq5",1.4142135623731,-99.0726875548531,19.4107663846711
"3166",4497,9,15,14,"pan6",1,-99.1551467083942,19.3675101771567
"3167",4521,9,15,14,"izq4",1.4142135623731,-99.1537963846776,19.3675221991251
"3168",4498,9,15,14,"pan4",1.4142135623731,-99.1517443500702,19.3670103251542
"3169",502,9,23,3,"izq6",1.4142135623731,-99.1525774578699,19.3162022482183
"3170",4510,9,15,14,"pan5",1.4142135623731,-99.1528262834434,19.363045242039
"3171",423,9,23,3,"izq5",1.4142135623731,-99.1509933895176,19.317908155551
"3172",4516,9,15,14,"pan5",1.4142135623731,-99.1527306821247,19.3601919620009
"3173",4505,9,15,14,"pan4",1.4142135623731,-99.1531105656197,19.3651913463816
"3174",445,9,23,3,"izq6",1.73205080756888,-99.1541268576225,19.3111207265202
"3175",433,9,23,3,"izq6",1.73205080756888,-99.1511020707034,19.3125423236273
"3176",509,9,23,3,"izq6",1,-99.1522735198755,19.3096370788951
"3177",432,9,23,3,"izq6",1.73205080756888,-99.1503079633593,19.3098181166484
"3178",451,9,23,3,"izq6",1.4142135623731,-99.1531321817793,19.3073049245225
"3179",450,9,23,3,"izq6",1.4142135623731,-99.1513017228863,19.3070194901059
"3180",449,9,23,3,"izq6",1.73205080756888,-99.1495801555978,19.3062117046848
"3181",513,9,23,3,"izq6",1.4142135623731,-99.1488594120656,19.3136582703898
"3182",515,9,23,3,"izq6",1.4142135623731,-99.1480943076986,19.3111567063895
"3183",431,9,23,3,"izq6",1.4142135623731,-99.1469235044751,19.3126282749022
"3184",500,9,23,3,"izq6",1.4142135623731,-99.146730471639,19.3151575542839
"3185",1732,9,13,6,"izq5",1.4142135623731,-99.1215688061396,19.393895793193
"3186",430,9,23,3,"izq6",1.73205080756888,-99.1443952909711,19.3109523106022
"3187",1731,9,13,6,"izq6",1.73205080756888,-99.1196090724353,19.3939994569929
"3188",4473,9,15,14,"pan6",1.4142135623731,-99.1873049539219,19.3656142254861
"3189",1697,9,13,6,"izq5",1.4142135623731,-99.1217030547192,19.3968417546796
"3190",499,9,23,3,"izq6",1.4142135623731,-99.1443450094411,19.3135875401009
"3191",1698,9,13,6,"izq6",1.4142135623731,-99.1186443936321,19.3967795595605
"3192",1730,9,13,6,"izq5",1.4142135623731,-99.1176485374757,19.3940733374632
"3193",1826,9,13,6,"pan5",1.4142135623731,-99.1339878162261,19.3790722615725
"3194",1825,9,13,6,"pan5",1,-99.1312867650997,19.3780181302498
"3195",4470,9,15,14,"pan6",1.4142135623731,-99.1870359666619,19.369481302929
"3196",1823,9,13,6,"pan5",1.4142135623731,-99.1277705014385,19.3775314597741
"3197",426,9,23,3,"izq6",1.4142135623731,-99.144838043973,19.3171301649326
"3198",501,9,23,3,"izq6",1.4142135623731,-99.149932824358,19.3162312231456
"3199",4469,9,15,14,"pan6",1,-99.1835992976942,19.3681971648426
"3200",425,9,23,3,"izq6",1.73205080756888,-99.1474871105374,19.3175379010791
"3201",1822,9,13,6,"pan4",1.4142135623731,-99.1251327961663,19.3784936094696
"3202",424,9,23,3,"izq5",1.4142135623731,-99.149016547412,19.3187429449818
"3203",1935,9,11,6,"izq5",1,-99.07430690634,19.408736506805
"3204",1821,9,13,6,"pan6",1.4142135623731,-99.1233639809839,19.3778282219712
"3205",1936,9,11,6,"izq5",1.4142135623731,-99.0725498241211,19.4087646656508
"3206",399,9,23,3,"izq5",1.73205080756888,-99.1436511736602,19.3219614308449
"3207",1933,9,11,6,"izq6",1.4142135623731,-99.0707314363891,19.4095911189482
"3208",4479,9,15,14,"pan6",1.4142135623731,-99.1864046241688,19.3736802357081
"3209",4457,9,15,14,"pan6",1.4142135623731,-99.1834872219283,19.3740336481735
"3210",4458,9,15,14,"pan6",1.4142135623731,-99.1808917166694,19.3723048110291
"3211",4480,9,15,14,"pan6",1.4142135623731,-99.1826973208049,19.3702454327105
"3212",2065,9,18,7,"izq6",1.73205080756888,-99.0562142459717,19.3983404423444
"3213",2067,9,18,7,"izq5",2,-99.0522338026714,19.3965477874851
"3214",2069,9,18,7,"izq5",1.4142135623731,-99.0491948629461,19.3939920463052
"3215",4793,9,12,15,"izq5",1.4142135623731,-99.1371744010837,19.4134251316229
"3216",4801,9,12,15,"izq5",1.73205080756888,-99.137081092965,19.4121439240634
"3217",4814,9,12,15,"izq5",1,-99.1400314234588,19.4139896101526
"3218",4453,9,15,14,"pan6",1.73205080756888,-99.185037774827,19.3769854418439
"3219",1932,9,11,6,"izq5",1.4142135623731,-99.0700412704744,19.407740576443
"3220",1820,9,13,6,"pan5",1.4142135623731,-99.1242986869238,19.3813692470243
"3221",1937,9,11,6,"izq5",1.73205080756888,-99.0684955215955,19.4054049991177
"3222",1938,9,11,6,"izq5",1.4142135623731,-99.0668803935305,19.4069354670315
"3223",4794,9,12,15,"izq5",1.4142135623731,-99.1401689831217,19.4129206590309
"3224",1939,9,11,6,"izq5",1.4142135623731,-99.0665542093783,19.4043015754952
"3225",4800,9,12,15,"izq5",1.4142135623731,-99.1403583079249,19.4114796578794
"3226",4816,9,12,15,"izq5",1,-99.1405553791697,19.4101697361576
"3227",4815,9,12,15,"izq5",1,-99.1381582899284,19.4110265992883
"3228",4803,9,12,15,"izq5",1.4142135623731,-99.1383728897204,19.4094545937866
"3229",4804,9,12,15,"izq4",1.4142135623731,-99.1407042599338,19.4090899153
"3230",1824,9,13,6,"pan6",1.4142135623731,-99.1279369069457,19.3796712584012
"3231",4808,9,12,15,"izq5",1.4142135623731,-99.1392374087901,19.4069590480812
"3232",4810,9,12,15,"izq4",1.4142135623731,-99.1378587570112,19.4051892715483
"3233",1922,9,11,6,"izq5",1.4142135623731,-99.0656868316327,19.4120926803218
"3234",4449,9,15,14,"pan6",1.73205080756888,-99.1840765647579,19.3794744028045
"3235",1830,9,13,6,"pan6",1.4142135623731,-99.1316682347005,19.3804587463576
"3236",4905,9,12,15,"pan4",1.4142135623731,-99.1343916240967,19.4045668156048
"3237",400,9,23,3,"izq5",1.4142135623731,-99.1458616929216,19.3217283563349
"3238",4907,9,12,15,"izq5",1.4142135623731,-99.1306312996374,19.4043181929591
"3239",4906,9,12,15,"izq5",1.4142135623731,-99.1318335311352,19.4061474735414
"3240",1816,9,13,6,"pan6",1,-99.1333100029785,19.3831022500519
"3241",4902,9,12,15,"izq5",1.4142135623731,-99.1275101900865,19.4073942512287
"3242",4452,9,15,14,"pan6",1.73205080756888,-99.1798693519498,19.3770350124598
"3243",401,9,23,3,"izq6",1.73205080756888,-99.1468949321381,19.3222388427696
"3244",1817,9,13,6,"pan5",1,-99.130928117853,19.3827739917627
"3245",402,9,23,3,"izq6",1.73205080756888,-99.1485746316128,19.3215254219902
"3246",4898,9,12,15,"izq4",1.4142135623731,-99.134215496626,19.4114453574081
"3247",4900,9,12,15,"izq5",1.4142135623731,-99.1286806323581,19.4111713900566
"3248",4909,9,12,15,"izq6",1.4142135623731,-99.130289192037,19.4111754088947
"3249",1923,9,11,6,"izq5",1.4142135623731,-99.0636530396192,19.4119145509832
"3250",4451,9,15,14,"pan6",1.4142135623731,-99.1772904110929,19.381484769629
"3251",4897,9,12,15,"izq5",1.4142135623731,-99.1322390800656,19.4124994480066
"3252",1818,9,13,6,"pan6",1,-99.1283566515287,19.3820501916875
"3253",4910,9,12,15,"izq5",1.4142135623731,-99.1289682350849,19.4126542532396
"3254",4896,9,12,15,"izq4",1.4142135623731,-99.1322211096246,19.4140994248466
"3255",4450,9,15,14,"pan6",1.4142135623731,-99.1795180168843,19.3803090079095
"3256",4895,9,12,15,"izq4",1.4142135623731,-99.1290047885708,19.416130370612
"3257",4894,9,12,15,"izq5",1.73205080756888,-99.1324452696412,19.4162647281139
"3258",4893,9,12,15,"izq5",1.73205080756888,-99.1316185396961,19.41946256189
"3259",4892,9,12,15,"izq6",2,-99.1281786035433,19.4206847738483
"3260",4891,9,12,15,"izq6",1.73205080756888,-99.1315066843969,19.4224310026781
"3261",1819,9,13,6,"pan6",1.4142135623731,-99.1257693448104,19.3836155980736
"3262",1924,9,11,6,"izq5",1.73205080756888,-99.0618461083861,19.4104090968229
"3263",4426,9,15,14,"pan5",1.4142135623731,-99.1764019281856,19.3845344714756
"3264",4427,9,15,14,"pan6",1.73205080756888,-99.1796428754641,19.3835236624519
"3265",374,9,23,3,"izq6",1.73205080756888,-99.1513809731347,19.3240644704066
"3266",376,9,23,3,"izq6",1.73205080756888,-99.1551533914974,19.3244845376027
"3267",1814,9,13,6,"pan5",1.4142135623731,-99.1275168926302,19.3849738143286
"3268",377,9,23,3,"izq6",1.73205080756888,-99.1569021441576,19.3253621119766
"3269",4428,9,15,14,"pan6",1.4142135623731,-99.1827659475014,19.3825435353714
"3270",378,9,23,3,"izq6",1.73205080756888,-99.158436614865,19.3266060727824
"3271",379,9,23,3,"izq6",1.73205080756888,-99.1591962169038,19.3279920350055
"3272",2087,9,18,7,"izq5",1.4142135623731,-99.0568801177628,19.3955507405189
"3273",1815,9,13,6,"pan5",1.4142135623731,-99.131655801998,19.3850873952261
"3274",4447,9,15,14,"pan6",1.4142135623731,-99.1852958514465,19.3832606820745
"3275",1925,9,11,6,"izq5",1.4142135623731,-99.0598856950232,19.411472496188
"3276",403,9,23,3,"izq6",1.73205080756888,-99.151523437343,19.3219034092731
"3277",498,9,23,3,"izq6",1.4142135623731,-99.1508815638598,19.3207409750467
"3278",404,9,23,3,"izq6",1.73205080756888,-99.1538467327108,19.3210972661001
"3279",405,9,23,3,"izq6",1.4142135623731,-99.1569260991879,19.3198328403319
"3280",493,9,23,3,"izq6",1.73205080756888,-99.1556654378631,19.3217445935002
"3281",1926,9,11,6,"izq5",1.4142135623731,-99.0580500241873,19.4110749135269
"3282",4921,9,10,16,"izq5",1.73205080756888,-99.2191188357241,19.4307186335525
"3283",4922,9,10,16,"pan6",1.73205080756888,-99.2147718256612,19.4327523411269
"3284",395,9,23,3,"izq6",1.73205080756888,-99.1605680593195,19.323197576438
"3285",406,9,23,3,"izq6",1.73205080756888,-99.1594075420829,19.3195694579407
"3286",4941,9,10,16,"pan6",1,-99.2300625312208,19.4172438692136
"3287",4935,9,10,16,"pan6",1.4142135623731,-99.2234172286272,19.4199341388059
"3288",1813,9,13,6,"swing",1.4142135623731,-99.1233374149132,19.3843103184363
"3289",2088,9,18,7,"izq5",1.4142135623731,-99.0584163910866,19.3923305394278
"3290",4410,9,15,14,"pan6",1.73205080756888,-99.1769157633206,19.3955637343269
"3291",407,9,23,3,"izq6",1.73205080756888,-99.1615927297882,19.3214082344999
"3292",4411,9,15,14,"pan6",1.73205080756888,-99.1795750524308,19.3941276147012
"3293",418,9,23,3,"izq6",1.73205080756888,-99.1633883227932,19.3197100533472
"3294",4415,9,15,14,"pan5",1.4142135623731,-99.1792056032614,19.392054661246
"3295",4418,9,15,14,"pan6",1.4142135623731,-99.1794208020111,19.3904070936454
"3296",1774,9,13,6,"pan4",1.4142135623731,-99.1319718860952,19.3875286500157
"3297",437,9,23,3,"izq6",1.73205080756888,-99.1599045209338,19.3155835668099
"3298",1775,9,13,6,"pan5",1,-99.1301127476441,19.3874526508846
"3299",4416,9,15,14,"pan6",1.4142135623731,-99.1751117038741,19.3933226326731
"3300",415,9,23,3,"izq6",1.4142135623731,-99.1715265589834,19.3219545554406
"3301",496,9,23,3,"izq6",1.4142135623731,-99.1704359864066,19.321325749936
"3302",1829,9,13,6,"swing",1,-99.1287846775162,19.3877647198331
"3303",440,9,23,3,"izq6",1.4142135623731,-99.1693226435747,19.3209223255424
"3304",497,9,23,3,"izq6",1.4142135623731,-99.1681859753741,19.3205254625465
"3305",439,9,23,3,"izq6",1.73205080756888,-99.166685903217,19.3200741902766
"3306",4417,9,15,14,"pan6",1.4142135623731,-99.1768291690857,19.3900415252284
"3307",1928,9,11,6,"izq5",1.4142135623731,-99.0599204111238,19.4081466154308
"3308",2086,9,18,7,"izq6",1.4142135623731,-99.0552136903776,19.3942349790934
"3309",2085,9,18,7,"izq6",1,-99.0539683988499,19.3937495171276
"3310",1927,9,11,6,"izq5",1.4142135623731,-99.0584726628746,19.4074016622856
"3311",2084,9,18,7,"izq6",2,-99.0534350323742,19.3918407744399
"3312",4425,9,15,14,"pan6",1.4142135623731,-99.1754475551488,19.3878972669586
"3313",417,9,23,3,"izq6",1.73205080756888,-99.1656774114531,19.3217979846212
"3314",1929,9,11,6,"izq5",1.4142135623731,-99.0623721578409,19.4053537109014
"3315",4423,9,15,14,"pan6",1.4142135623731,-99.180724086776,19.3863772938644
"3316",4424,9,15,14,"pan6",1.4142135623731,-99.1780428463458,19.387324578742
"3317",4414,9,15,14,"pan6",1.73205080756888,-99.1840925985544,19.3928036723909
"3318",1930,9,11,6,"izq5",1.4142135623731,-99.0639896986472,19.4088945476391
"3319",4422,9,15,14,"pan6",1.73205080756888,-99.1840930051082,19.3871048021527
"3320",4419,9,15,14,"pan6",1.73205080756888,-99.1833002057177,19.3902491113692
"3321",2089,9,18,7,"izq5",1.4142135623731,-99.0557979908921,19.3915538927352
"3322",2204,9,18,7,"izq5",1.4142135623731,-99.0566898005602,19.3899592549383
"3323",2090,9,18,7,"izq5",1.4142135623731,-99.051638484606,19.3913310529641
"3324",2083,9,18,7,"izq5",1,-99.0497453448025,19.3910663507546
"3325",1776,9,13,6,"izq4",1.4142135623731,-99.1272776958842,19.3874843694667
"3326",1943,9,11,6,"izq6",2,-99.0606897698183,19.403801244091
"3327",514,9,23,3,"izq6",1.4142135623731,-99.1717817958939,19.3244191982386
"3328",1944,9,11,6,"izq5",1.4142135623731,-99.0588478647168,19.4044273752051
"3329",410,9,23,3,"izq6",1.4142135623731,-99.1707135261396,19.3240133639644
"3330",1777,9,13,6,"swing",1.4142135623731,-99.1253752929679,19.3874404030886
"3331",416,9,23,3,"izq6",2,-99.1685360392624,19.3229755948011
"3332",487,9,23,3,"izq6",1.4142135623731,-99.1716831460931,19.3278889359794
"3333",1940,9,11,6,"izq5",1.4142135623731,-99.0642322353225,19.4060813429853
"3334",1941,9,11,6,"izq6",1.4142135623731,-99.0645985706554,19.4031858231675
"3335",386,9,23,3,"izq6",1.73205080756888,-99.1736150859184,19.3312950436506
"3336",1778,9,13,6,"swing",1.4142135623731,-99.1234470473302,19.3869875089385
"3337",2091,9,18,7,"izq5",1.4142135623731,-99.0509419942908,19.3889905645468
"3338",486,9,23,3,"izq6",1.4142135623731,-99.1715726167213,19.3310224062461
"3339",1767,9,13,6,"izq6",1.4142135623731,-99.1077869130728,19.3885434689188
"3340",1768,9,13,6,"izq5",1.73205080756888,-99.1105336524315,19.3889976800512
"3341",354,9,23,3,"izq5",2.44948974278318,-99.1563522682068,19.3341408571982
"3342",734,9,23,3,"izq5",1.4142135623731,-99.178706492624,19.3382933941991
"3343",733,9,23,3,"swing",1.4142135623731,-99.177263500186,19.3371276693308
"3344",741,9,23,3,"izq4",1.4142135623731,-99.17857222147,19.3362535642233
"3345",2014,9,18,7,"izq6",1.4142135623731,-99.0663314462517,19.3703944376229
"3346",2015,9,18,7,"izq5",1.4142135623731,-99.0678686176878,19.3712583534027
"3347",3271,9,16,10,"izq4",1.4142135623731,-99.2295407876249,19.3815617696218
"3348",3270,9,16,10,"izq6",1.4142135623731,-99.2272929319416,19.3812277411437
"3349",740,9,23,3,"izq4",1,-99.1819757076731,19.3374290885863
"3350",1673,9,13,6,"izq4",1.4142135623731,-99.0967361219231,19.3975956940225
"3351",1686,9,13,6,"izq6",1.4142135623731,-99.0961415287643,19.399015940614
"3352",2016,9,18,7,"izq5",1.4142135623731,-99.0683623232118,19.3670029682843
"3353",3269,9,16,10,"izq5",1.73205080756888,-99.2250164421824,19.3829861197739
"3354",355,9,23,3,"izq6",2,-99.1585204171228,19.3334140665434
"3355",3273,9,16,10,"izq5",1.4142135623731,-99.2330738690784,19.3800034559987
"3356",2017,9,18,7,"izq5",1.4142135623731,-99.0696659908978,19.3671221660638
"3357",3272,9,16,10,"izq6",1.4142135623731,-99.2315547281311,19.3805959904261
"3358",2019,9,20,7,"izq4",1.4142135623731,-99.0727388493797,19.3629642279868
"3359",1685,9,13,6,"izq5",1.4142135623731,-99.0971601460713,19.400202426501
"3360",353,9,23,3,"izq5",1.73205080756888,-99.1545601049084,19.3374718462067
"3361",1683,9,13,6,"izq6",1.4142135623731,-99.0943688604147,19.4012171071871
"3362",1682,9,13,6,"izq5",1.4142135623731,-99.0920645184155,19.3993852249795
"3363",3282,9,16,10,"izq5",1.4142135623731,-99.2285887805532,19.3792749973101
"3364",2038,9,20,7,"izq5",1.4142135623731,-99.0685046378666,19.3637114480341
"3365",2039,9,20,7,"izq5",1.4142135623731,-99.0697108875918,19.3616451631782
"3366",1681,9,13,6,"izq5",1.4142135623731,-99.0912060673501,19.3983058190863
"3367",2040,9,20,7,"izq5",1.4142135623731,-99.067491693233,19.3596680203518
"3368",2041,9,20,7,"izq4",1.4142135623731,-99.0686113663136,19.3562216447485
"3369",2042,9,20,7,"izq5",1.73205080756888,-99.0705521258396,19.3583881883289
"3370",2043,9,20,7,"izq5",1.4142135623731,-99.0700336200571,19.3569681824096
"3371",348,9,23,3,"izq4",1.73205080756888,-99.149434800357,19.3373713299917
"3372",483,9,23,3,"izq5",1,-99.1521618742941,19.3359058632524
"3373",2044,9,20,7,"izq4",1.73205080756888,-99.0749990241073,19.359142354072
"3374",2045,9,20,7,"izq4",1.4142135623731,-99.0738439233767,19.357386521587
"3375",367,9,23,3,"izq5",2,-99.1529109770245,19.3302624040941
"3376",1677,9,13,6,"izq5",1,-99.0797276253855,19.4058183967283
"3377",1678,9,13,6,"izq5",1.4142135623731,-99.0885991462482,19.4032967670028
"3378",3531,9,26,10,"pan6",1,-99.2223332485681,19.343453724964
"3379",352,9,23,3,"izq5",1.4142135623731,-99.1523390502295,19.3334414474299
"3380",3530,9,26,10,"pan6",1.73205080756888,-99.2178006650127,19.3450947882675
"3381",2245,9,20,7,"izq5",1.73205080756888,-99.0643259813063,19.3629855972752
"3382",3374,9,16,10,"izq5",1.4142135623731,-99.2513145618932,19.3623408347992
"3383",350,9,23,3,"pan5",1.4142135623731,-99.1456511261658,19.3349972601726
"3384",3362,9,16,10,"izq4",1.73205080756888,-99.247284047889,19.3665889398347
"3385",1674,9,13,6,"izq5",1.4142135623731,-99.10110760649,19.3981888083469
"3386",1687,9,13,6,"izq5",1.4142135623731,-99.1020706672257,19.4004709480918
"3387",1675,9,13,6,"izq5",1.73205080756888,-99.1064372738111,19.3981375249096
"3388",1695,9,13,6,"izq5",1,-99.1122793419606,19.3996338323031
"3389",1676,9,13,6,"izq5",1.4142135623731,-99.1074352347707,19.4002245009642
"3390",1688,9,13,6,"izq6",1.4142135623731,-99.1111622599055,19.4021504882716
"3391",1689,9,13,6,"izq5",1,-99.1119417287744,19.4042739748042
"3392",1684,9,13,6,"izq5",1.4142135623731,-99.1024057554212,19.4026646567652
"3393",3529,9,26,10,"swing",1.4142135623731,-99.2123416262357,19.3445048254505
