20	3	132	863
20	3	132	864
20	3	132	865
20	2	136	875
20	2	139	882
20	3	147	900
20	3	147	901
20	3	147	902
20	3	147	903
20	3	147	904
20	3	147	905
20	3	158	927
20	3	158	928
20	3	158	929
20	3	158	930
20	2	160	932
20	2	160	933
20	2	170	962
20	2	170	963
20	2	170	964
20	2	170	965
20	2	170	966
20	2	170	967
20	2	170	968
20	2	170	969
20	2	170	970
20	2	170	971
20	2	170	972
20	2	170	973
20	2	170	974
20	2	170	975
20	2	170	976
20	2	170	977
20	2	173	981
20	2	175	986
20	2	175	987
20	2	175	988
20	2	175	989
20	2	175	990
20	2	175	991
20	2	175	992
20	2	175	993
20	2	175	994
20	2	175	995
20	2	175	996
20	2	175	997
20	2	175	998
20	3	176	999
20	3	176	1000
20	3	176	1001
20	3	177	1002
20	2	181	1009
20	2	187	1108
20	2	187	1109
20	2	189	1111
20	2	193	1129
20	2	193	1130
20	3	194	1131
20	3	194	1132
20	2	220	1228
20	2	220	1229
20	2	220	1230
20	2	220	1231
20	3	227	1243
20	3	227	1244
20	3	227	1245
20	3	227	1246
20	3	227	1247
20	2	228	1248
20	2	234	1267
20	2	234	1268
20	2	234	1269
20	2	234	1270
20	2	244	1292
20	2	244	1293
20	2	255	1316
20	2	255	1317
20	4	259	1322
20	4	259	1323
20	2	275	1371
20	3	292	1426
20	3	292	1427
20	3	292	1428
20	3	292	1429
20	3	292	1430
20	2	309	1484
20	2	311	1492
20	2	320	1514
20	2	324	1541
20	2	324	1542
20	2	324	1543
20	2	328	1555
20	2	328	1556
20	2	328	1557
20	2	354	1642
20	2	355	1643
20	4	359	1649
20	2	375	1685
20	2	399	1782
20	2	399	1783
20	2	404	1793
20	2	404	1794
20	2	404	1795
20	2	404	1796
20	2	404	1797
20	2	404	1798
20	2	404	1799
20	2	404	1800
20	2	404	1801
20	2	404	1802
20	2	404	1803
20	2	404	1804
20	2	404	1805
20	2	404	1806
20	2	404	1807
20	2	404	1808
20	2	404	1809
20	2	417	1859
20	2	426	1887
20	2	432	1906
20	2	435	1909
20	2	435	1910
20	2	437	1913
20	2	439	1918
20	3	479	2072
20	3	479	2073
20	3	479	2074
20	3	479	2075
20	3	485	2112
20	3	485	2113
20	3	485	2114
20	3	485	2115
20	3	485	2116
20	3	488	2125
20	3	488	2126
20	2	491	2131
20	2	491	2132
20	3	527	2261
20	2	531	2272
20	3	537	2301
20	3	537	2302
20	3	537	2303
20	4	544	2324
20	2	545	2325
20	2	545	2326
20	2	545	2327
20	2	545	2328
20	2	545	2329
20	2	545	2330
20	2	558	2405
20	2	558	2406
20	3	560	2408
20	3	560	2409
20	3	560	2410
20	3	560	2411
20	3	5	42
20	6	13	87
20	6	13	88
20	6	13	89
20	6	19	117
20	6	19	118
20	6	19	119
20	6	19	120
20	3	21	125
20	3	21	126
20	3	25	144
20	3	25	145
20	3	25	146
20	6	31	187
20	6	31	188
20	6	32	189
20	6	32	190
20	6	32	191
20	3	37	201
20	3	37	202
20	3	37	203
20	3	37	204
20	3	37	205
20	3	37	206
20	3	37	207
20	3	37	208
20	3	37	209
20	3	37	210
20	3	37	211
20	3	37	212
20	3	37	213
20	3	37	214
20	3	37	215
20	3	37	216
20	3	37	217
20	3	37	218
20	3	37	219
20	3	37	220
20	3	37	221
20	3	37	222
20	3	37	223
20	3	37	224
20	3	37	225
20	3	37	226
20	3	37	227
20	3	37	228
20	3	37	229
20	3	37	230
20	3	37	231
20	3	37	2451
20	6	40	255
20	6	40	256
20	6	40	257
20	6	55	389
20	6	55	390
20	6	55	391
20	6	55	392
20	6	55	393
20	6	55	394
20	6	55	395
20	6	78	712
20	6	78	713
20	3	86	741
20	3	86	742
20	3	86	743
20	3	90	750
20	6	96	761
20	6	102	772
20	6	102	773
20	6	102	774
20	6	102	775
20	3	103	776
20	3	113	801
20	3	113	802
20	3	126	837
20	3	148	906
20	6	149	907
20	3	157	924
20	3	157	925
20	3	157	926
20	6	162	938
20	6	162	939
20	6	162	940
20	3	163	941
20	3	163	942
20	3	174	982
20	3	174	983
20	3	174	984
20	3	174	985
20	3	179	1005
20	3	179	1006
20	6	180	1007
20	6	180	1008
20	6	188	1110
20	6	200	1162
20	6	200	1163
20	3	221	1232
20	3	221	1233
20	3	224	1237
20	6	230	1251
20	6	230	1252
20	6	237	1278
20	6	237	1279
20	6	237	1280
20	6	237	1281
20	6	242	1286
20	6	242	1287
20	6	242	1288
20	6	242	1289
20	6	242	1290
20	6	245	1294
20	6	245	1295
20	6	249	1303
20	3	254	1315
20	6	258	1320
20	6	258	1321
20	3	260	1324
20	3	260	1325
20	3	260	1326
20	3	260	1327
20	3	260	1328
20	3	260	1329
20	3	260	1330
20	3	260	1331
20	3	260	1332
20	3	262	1336
20	3	262	1337
20	3	269	1359
20	3	269	1360
20	3	281	1404
20	3	281	1405
20	3	281	1406
20	6	284	1411
20	6	284	1412
20	6	284	1413
20	6	284	1414
20	3	285	1415
20	6	288	1418
20	3	319	1513
20	3	334	1589
20	3	334	1590
20	3	334	1591
20	3	334	1592
20	3	334	1593
20	3	335	1594
20	3	335	1595
20	3	335	1596
20	3	335	1597
20	3	335	1598
20	3	335	1599
20	3	335	1600
20	3	338	1604
20	6	343	1613
20	6	345	1617
20	6	345	1618
20	6	345	1619
20	6	345	1620
20	6	345	1621
20	6	345	1622
20	6	345	1623
20	6	345	1624
20	6	345	1625
20	6	349	1636
20	3	374	1683
20	3	374	1684
20	6	377	1690
20	6	382	1704
20	6	382	1705
20	6	382	1706
20	3	396	1777
20	3	401	1787
20	3	401	1788
20	3	402	1789
20	3	403	1790
20	3	403	1791
20	3	403	1792
20	3	423	1878
20	3	423	1879
20	3	452	1960
20	3	452	1961
20	3	456	1971
20	3	456	1972
20	6	457	1973
20	6	457	1974
20	6	457	1975
20	3	459	1978
20	3	459	1979
20	3	459	1980
20	3	459	1981
20	3	459	1982
20	3	459	1983
20	3	459	1984
20	3	459	1985
20	3	459	1986
20	6	462	1993
20	6	462	1994
20	3	463	1995
20	3	463	1996
20	3	463	1997
20	3	463	1998
20	3	465	2002
20	3	465	2003
20	6	470	2033
20	6	470	2034
20	6	470	2035
20	6	470	2036
20	6	470	2037
20	6	470	2038
20	6	470	2039
20	6	470	2040
20	6	470	2041
20	6	470	2042
20	6	470	2043
20	6	470	2044
20	6	470	2045
20	6	470	2046
20	6	470	2047
20	6	470	2048
20	6	470	2049
20	6	470	2453
20	3	477	2070
20	6	486	2117
20	6	486	2118
20	6	486	2119
20	6	486	2120
20	6	486	2121
20	6	486	2122
20	3	489	2127
20	3	500	2156
20	3	500	2157
20	6	502	2165
20	6	502	2166
20	6	520	2237
20	6	520	2238
20	6	520	2239
20	6	520	2240
20	6	520	2241
20	6	520	2242
20	6	520	2243
20	3	521	2244
20	3	523	2246
20	3	523	2247
20	3	524	2248
20	6	532	2273
20	6	533	2274
20	6	534	2275
20	6	534	2276
20	6	534	2277
20	6	534	2278
20	6	534	2279
20	6	534	2280
20	6	534	2281
20	6	534	2282
20	6	534	2283
20	6	534	2284
20	6	534	2285
20	6	534	2286
20	6	534	2287
20	6	534	2288
20	6	534	2289
20	3	539	2305
20	3	539	2306
20	3	539	2307
20	3	539	2308
20	3	539	2309
20	3	539	2310
20	3	543	2321
20	3	543	2322
20	3	543	2323
20	3	547	2335
20	3	548	2336
20	3	548	2337
20	3	548	2338
20	6	549	2339
20	6	549	2340
20	6	549	2341
20	6	549	2342
20	6	549	2343
20	6	549	2344
20	6	549	2345
20	6	549	2346
20	6	549	2347
20	6	549	2348
20	6	549	2349
20	6	549	2350
20	6	549	2351
20	3	551	2362
20	3	556	2393
20	6	568	2432
20	6	568	2433
20	6	568	2434
20	3	569	2435
20	4	1	1
20	4	4	39
20	4	4	40
20	4	4	41
20	1	11	74
20	1	11	75
20	1	11	76
20	4	34	193
20	4	42	276
20	4	42	277
20	4	42	278
20	4	42	279
20	4	42	280
20	4	42	281
20	4	42	282
20	4	50	378
20	4	50	379
20	4	60	454
20	4	60	455
20	4	62	458
20	4	65	469
20	4	94	757
20	4	94	758
20	4	97	762
20	4	111	795
20	4	111	796
20	4	111	797
20	4	117	809
20	4	119	811
20	4	125	836
20	4	128	841
20	4	128	842
20	4	128	843
20	4	128	844
20	4	128	845
20	4	135	874
20	4	142	893
20	4	153	914
20	4	153	915
20	4	153	916
20	1	164	943
20	1	164	944
20	1	164	945
20	1	164	946
20	1	164	947
20	1	164	948
20	4	172	979
20	4	172	980
20	2	183	1084
20	2	183	1085
20	2	183	1086
20	2	183	1087
20	2	183	1088
20	2	183	1089
20	2	183	1090
20	2	183	1091
20	2	183	1092
20	2	183	1093
20	2	183	1094
20	2	183	1095
20	2	183	1096
20	2	183	1097
20	2	183	1098
20	4	185	1106
20	4	191	1117
20	4	191	1118
20	4	195	1133
20	4	197	1136
20	4	198	1137
20	4	198	1138
20	4	201	1164
20	4	201	1165
20	4	201	1166
20	4	201	1167
20	4	202	1168
20	4	202	1169
20	7	206	1177
20	7	206	1178
20	7	206	1179
20	7	206	1180
20	7	206	1181
20	7	206	1182
20	7	206	1183
20	4	212	1213
20	4	212	1214
20	4	214	1217
20	4	214	1218
20	4	216	1220
20	4	219	1226
20	4	219	1227
20	4	222	1234
20	4	222	1235
20	4	223	1236
20	4	226	1241
20	4	226	1242
20	4	231	1253
20	4	233	1266
20	4	246	1296
20	4	256	1318
20	4	261	1333
20	4	261	1334
20	4	261	1335
20	4	266	1352
20	4	274	1368
20	4	274	1369
20	4	274	1370
20	4	278	1398
20	4	278	1399
20	4	278	1400
20	4	286	1416
20	4	294	1437
20	4	296	1440
20	4	296	1441
20	4	296	1442
20	4	296	1443
20	4	296	1444
20	4	296	1445
20	4	296	1446
20	4	296	1447
20	4	297	1448
20	4	301	1458
20	4	321	1515
20	4	333	1585
20	4	333	1586
20	4	333	1587
20	4	333	1588
20	4	336	1601
20	4	337	1602
20	4	337	1603
20	4	346	1626
20	4	356	1644
20	4	356	1645
20	4	363	1654
20	4	363	1655
20	4	363	1656
20	4	363	1657
20	4	365	1665
20	4	365	1666
20	4	365	1667
20	4	381	1703
20	4	397	1778
20	4	397	1779
20	1	418	1860
20	1	418	1861
20	1	418	1862
20	1	418	1863
20	1	418	1864
20	1	418	1865
20	4	420	1873
20	4	433	1907
20	4	436	1911
20	4	436	1912
20	4	438	1914
20	4	438	1915
20	4	438	1916
20	4	438	1917
20	4	443	1933
20	4	444	1934
20	4	455	1969
20	4	455	1970
20	4	458	1976
20	4	458	1977
20	7	460	1987
20	7	460	1988
20	7	460	1989
20	7	460	1990
20	4	461	1991
20	4	461	1992
20	1	469	2025
20	1	469	2026
20	1	469	2027
20	1	469	2028
20	1	469	2029
20	1	469	2030
20	1	469	2031
20	1	469	2032
20	4	472	2056
20	4	474	2060
20	4	474	2061
20	4	476	2065
20	4	476	2066
20	4	476	2067
20	4	476	2068
20	4	476	2069
20	4	497	2148
20	4	497	2149
20	4	503	2167
20	4	503	2168
20	4	503	2169
20	4	503	2170
20	4	504	2171
20	4	505	2172
20	4	514	2199
20	4	517	2231
20	4	517	2232
20	4	517	2233
20	4	522	2245
20	4	540	2311
20	4	540	2312
20	4	540	2313
20	4	540	2314
20	4	540	2315
20	4	541	2316
20	4	541	2317
20	4	546	2331
20	4	546	2332
20	4	546	2333
20	4	546	2334
20	4	550	2352
20	4	550	2353
20	4	550	2354
20	4	550	2355
20	4	550	2356
20	4	550	2357
20	4	550	2358
20	4	550	2359
20	4	550	2360
20	4	550	2361
20	4	554	2386
20	4	554	2387
20	4	554	2388
20	4	554	2389
20	4	554	2390
20	4	559	2407
20	4	561	2412
20	4	561	2413
20	4	561	2414
20	4	561	2415
20	4	561	2416
20	4	562	2417
20	4	562	2418
20	5	9	68
20	5	9	69
20	5	35	194
20	5	35	195
20	5	35	196
20	5	35	197
20	5	51	380
20	5	51	381
20	5	51	382
20	5	51	383
20	5	51	384
20	5	51	385
20	5	52	386
20	10	64	461
20	10	64	462
20	10	64	463
20	10	64	464
20	10	64	465
20	10	64	466
20	10	64	467
20	10	64	468
20	5	76	669
20	5	76	670
20	5	76	671
20	5	76	672
20	5	76	673
20	5	76	674
20	5	76	675
20	5	76	676
20	5	76	677
20	5	76	678
20	5	76	679
20	5	76	680
20	5	76	681
20	5	76	682
20	5	76	683
20	5	76	684
20	5	76	685
20	5	76	686
20	5	76	687
20	5	76	688
20	5	76	689
20	5	76	690
20	5	76	691
20	5	76	692
20	5	76	693
20	5	76	694
20	5	76	695
20	5	76	696
20	5	76	697
20	5	76	698
20	5	76	699
20	5	76	700
20	5	76	701
20	5	76	702
20	5	76	703
20	5	76	704
20	5	76	705
20	5	76	706
20	5	76	707
20	5	76	708
20	5	76	709
20	10	114	803
20	5	121	814
20	5	121	815
20	5	121	816
20	5	121	817
20	5	121	818
20	5	121	819
20	10	122	820
20	10	122	821
20	10	122	822
20	10	122	823
20	10	122	824
20	10	122	825
20	10	122	826
20	10	122	827
20	10	122	828
20	10	122	829
20	10	122	830
20	7	192	1119
20	7	192	1120
20	7	192	1121
20	7	192	1122
20	7	192	1123
20	7	192	1124
20	7	192	1125
20	7	192	1126
20	7	192	1127
20	7	192	1128
20	10	205	1176
20	7	207	1184
20	7	207	1185
20	7	207	1186
20	7	207	1187
20	7	207	1188
20	7	207	1189
20	7	207	1190
20	7	207	1191
20	7	207	1192
20	5	247	1297
20	5	247	1298
20	5	247	1299
20	5	247	1300
20	5	247	1301
20	5	280	1402
20	5	280	1403
20	5	303	1461
20	5	303	1462
20	5	305	1465
20	5	305	1466
20	5	305	1467
20	5	305	1468
20	5	305	1469
20	5	305	1470
20	5	305	1471
20	5	306	1472
20	4	323	1535
20	4	323	1536
20	4	323	1537
20	4	323	1538
20	4	323	1539
20	4	323	1540
20	10	331	1561
20	10	331	1562
20	10	331	1563
20	10	357	1646
20	10	411	1834
20	10	411	1835
20	10	411	1836
20	10	411	1837
20	5	413	1839
20	5	413	1840
20	5	419	1866
20	5	419	1867
20	5	419	1868
20	5	419	1869
20	5	419	1870
20	5	419	1871
20	5	419	1872
20	5	422	1875
20	5	422	1876
20	5	422	1877
20	10	429	1903
20	5	441	1928
20	5	454	1965
20	5	454	1966
20	5	454	1967
20	5	454	1968
20	5	466	2004
20	5	471	2050
20	5	471	2051
20	5	471	2052
20	5	471	2053
20	5	471	2055
20	5	473	2057
20	5	473	2058
20	5	473	2059
20	7	499	2151
20	7	499	2152
20	7	499	2153
20	7	499	2154
20	7	499	2155
20	5	507	2175
20	5	515	2054
20	5	515	2200
20	5	515	2201
20	5	515	2202
20	5	515	2203
20	5	515	2204
20	5	515	2205
20	5	515	2206
20	5	515	2207
20	5	515	2208
20	5	515	2209
20	5	515	2210
20	5	515	2211
20	5	515	2212
20	5	515	2213
20	5	515	2214
20	5	515	2215
20	5	515	2216
20	5	515	2217
20	5	515	2218
20	5	515	2219
20	5	515	2220
20	5	515	2221
20	5	515	2222
20	5	515	2223
20	5	515	2224
20	5	515	2225
20	5	515	2226
20	5	515	2227
20	5	515	2228
20	3	7	57
20	3	7	58
20	3	7	59
20	3	7	60
20	3	7	61
20	3	7	62
20	3	7	63
20	3	7	64
20	6	16	104
20	6	16	105
20	6	16	106
20	6	16	107
20	6	16	108
20	6	16	109
20	6	16	110
20	6	23	131
20	6	23	132
20	6	23	133
20	6	36	198
20	6	36	199
20	6	36	200
20	3	46	369
20	3	46	370
20	3	46	371
20	3	46	372
20	6	49	375
20	6	49	376
20	6	49	377
20	3	53	387
20	3	54	388
20	6	71	643
20	6	71	644
20	6	71	645
20	6	71	646
20	6	71	647
20	6	71	648
20	6	71	649
20	6	71	650
20	6	71	651
20	6	71	652
20	6	71	653
20	6	71	654
20	6	71	655
20	6	71	656
20	6	71	657
20	6	71	658
20	6	71	659
20	6	71	660
20	11	73	663
20	11	73	664
20	11	73	665
20	6	83	734
20	6	83	735
20	6	85	738
20	6	85	739
20	6	85	740
20	3	91	751
20	3	91	752
20	3	93	756
20	6	107	789
20	3	118	810
20	6	124	835
20	6	130	847
20	6	130	848
20	6	130	849
20	6	130	850
20	3	137	876
20	3	141	891
20	3	141	892
20	3	144	896
20	3	171	978
20	3	196	1134
20	3	196	1135
20	6	208	1193
20	6	208	1194
20	6	208	1195
20	6	208	1196
20	6	208	1197
20	6	208	1198
20	6	208	1199
20	6	208	1200
20	6	208	1201
20	6	208	1202
20	6	208	1203
20	6	210	1205
20	6	210	1206
20	6	210	1207
20	6	210	1208
20	6	210	1209
20	3	215	1219
20	3	217	1221
20	3	217	1222
20	3	217	1223
20	3	217	1224
20	6	218	1225
20	3	239	1283
20	6	240	1284
20	3	248	1302
20	6	250	1304
20	6	250	1305
20	3	253	1314
20	3	257	1319
20	6	268	1354
20	6	268	1355
20	6	268	1356
20	6	268	1357
20	6	268	1358
20	3	273	1367
20	3	279	1401
20	6	295	1438
20	6	295	1439
20	11	298	1449
20	11	298	1450
20	11	298	1451
20	3	302	1459
20	3	302	1460
20	3	315	1496
20	3	315	1497
20	6	318	1512
20	3	327	1554
20	3	329	1558
20	3	329	1559
20	3	330	1560
20	3	352	1640
20	3	371	1677
20	6	372	1678
20	6	372	1679
20	6	373	1680
20	6	373	1681
20	6	373	1682
20	6	378	1691
20	6	378	1692
20	6	378	1693
20	6	378	1694
20	6	378	1695
20	6	378	1696
20	6	378	1697
20	6	378	1698
20	6	380	1702
20	6	383	1707
20	3	384	1708
20	3	391	1743
20	3	391	1744
20	3	391	1745
20	6	394	1771
20	6	394	1772
20	6	394	1773
20	6	394	1774
20	6	394	1775
20	3	398	1780
20	3	398	1781
20	3	409	1828
20	11	416	1856
20	11	416	1857
20	11	416	1858
20	3	424	1880
20	3	424	1881
20	3	428	1898
20	3	428	1899
20	3	428	1900
20	3	428	1901
20	3	428	1902
20	3	431	1905
20	6	445	1935
20	6	446	1936
20	6	447	1937
20	6	447	1938
20	6	447	1939
20	6	448	1940
20	6	448	1941
20	6	448	1942
20	6	448	1943
20	6	448	1944
20	6	448	1945
20	6	448	1946
20	6	448	1947
20	6	448	1948
20	6	448	1949
20	3	464	1999
20	3	464	2000
20	3	464	2001
20	3	480	2076
20	6	482	2084
20	6	482	2085
20	6	483	2086
20	6	483	2087
20	3	493	2135
20	3	493	2136
20	3	493	2137
20	3	493	2138
20	3	494	2139
20	3	495	2140
20	3	495	2141
20	3	495	2142
20	3	495	2143
20	6	501	2158
20	6	501	2159
20	6	501	2160
20	6	501	2161
20	6	501	2162
20	6	501	2163
20	6	501	2164
20	6	510	2185
20	3	511	2186
20	3	511	2187
20	3	511	2188
20	3	518	2234
20	6	528	2262
20	6	528	2263
20	6	553	2367
20	6	553	2368
20	6	553	2369
20	6	553	2370
20	6	553	2371
20	6	553	2372
20	6	553	2373
20	6	553	2374
20	6	553	2375
20	6	553	2376
20	6	553	2377
20	6	553	2378
20	6	553	2379
20	6	553	2380
20	6	553	2381
20	6	553	2382
20	6	553	2383
20	6	553	2384
20	6	553	2385
20	6	553	2452
20	3	565	2422
20	5	6	43
20	5	6	44
20	5	6	45
20	5	6	46
20	5	6	47
20	5	6	48
20	5	6	49
20	5	6	50
20	5	6	51
20	5	6	52
20	5	6	53
20	5	6	54
20	5	6	55
20	5	6	56
20	5	12	77
20	5	12	78
20	5	12	79
20	5	12	80
20	5	12	81
20	5	12	82
20	5	12	83
20	5	12	84
20	5	12	85
20	5	12	86
20	7	15	97
20	7	15	98
20	7	15	99
20	7	15	100
20	7	15	101
20	7	15	102
20	7	15	103
20	7	30	180
20	7	30	181
20	7	30	182
20	7	30	183
20	7	30	184
20	7	30	185
20	7	30	186
20	5	41	258
20	5	41	259
20	5	41	260
20	5	41	261
20	5	41	262
20	5	41	263
20	5	41	264
20	5	41	265
20	5	41	266
20	5	41	267
20	5	41	268
20	5	41	269
20	5	41	270
20	5	41	271
20	5	41	272
20	5	41	273
20	5	41	274
20	5	41	275
20	7	43	283
20	7	43	284
20	7	43	285
20	7	43	286
20	7	43	287
20	7	43	288
20	7	43	289
20	7	43	290
20	7	43	291
20	7	43	292
20	7	43	293
20	7	43	294
20	7	43	295
20	7	43	296
20	7	43	297
20	7	43	298
20	7	43	299
20	7	43	300
20	7	43	301
20	7	43	302
20	7	43	303
20	7	43	304
20	7	43	305
20	7	43	306
20	7	43	307
20	7	43	308
20	7	43	309
20	7	43	310
20	7	43	311
20	7	43	312
20	7	43	313
20	7	43	314
20	7	43	315
20	7	43	316
20	7	43	317
20	7	43	318
20	7	43	319
20	7	43	320
20	7	43	321
20	7	43	322
20	7	43	323
20	7	43	324
20	7	43	325
20	7	43	326
20	7	43	327
20	7	43	328
20	7	43	329
20	7	43	330
20	7	43	331
20	7	43	332
20	7	57	397
20	7	57	398
20	7	57	399
20	7	57	400
20	7	57	401
20	7	57	402
20	7	57	403
20	7	57	404
20	7	57	405
20	7	57	406
20	7	57	407
20	7	57	408
20	7	57	409
20	7	57	410
20	7	57	411
20	7	57	412
20	7	57	413
20	7	57	414
20	7	57	415
20	7	57	416
20	7	57	417
20	7	57	418
20	7	57	419
20	7	57	420
20	7	57	421
20	7	72	661
20	7	72	662
20	7	127	838
20	7	127	839
20	7	127	840
20	7	138	877
20	7	138	878
20	7	138	879
20	7	138	880
20	7	138	881
20	7	140	883
20	7	140	884
20	7	140	885
20	7	140	886
20	7	140	887
20	7	140	888
20	7	140	889
20	7	140	890
20	7	199	1139
20	7	199	1140
20	7	199	1141
20	7	199	1142
20	7	199	1143
20	7	199	1144
20	7	199	1145
20	7	199	1146
20	7	199	1147
20	7	199	1148
20	7	199	1149
20	7	199	1150
20	7	199	1151
20	7	199	1152
20	7	199	1153
20	7	199	1154
20	7	199	1155
20	7	199	1156
20	7	199	1157
20	7	199	1158
20	7	199	1159
20	7	199	1160
20	7	199	1161
20	7	263	1338
20	7	263	1339
20	7	263	1340
20	7	263	1341
20	7	263	1342
20	7	263	1343
20	7	263	1344
20	7	325	1544
20	7	325	1545
20	7	325	1546
20	7	325	1547
20	7	325	1548
20	7	325	1549
20	7	325	1550
20	7	325	1551
20	7	325	1552
20	7	405	1810
20	7	405	1811
20	7	405	1812
20	7	405	1813
20	7	405	1814
20	7	405	1815
20	7	427	1888
20	7	427	1889
20	7	427	1890
20	7	427	1891
20	7	427	1892
20	7	427	1893
20	7	427	1894
20	7	427	1895
20	7	427	1896
20	7	427	1897
20	5	442	1929
20	5	442	1930
20	5	442	1931
20	5	442	1932
20	7	481	2077
20	7	481	2078
20	7	481	2079
20	7	481	2080
20	7	481	2081
20	7	481	2082
20	7	481	2083
20	7	509	2180
20	7	509	2181
20	7	509	2182
20	7	509	2183
20	7	509	2184
20	5	513	2190
20	5	513	2191
20	5	513	2192
20	5	513	2193
20	5	513	2194
20	5	513	2195
20	5	513	2196
20	5	513	2197
20	5	513	2198
20	7	525	2249
20	7	525	2250
20	7	525	2251
20	7	525	2252
20	7	525	2253
20	7	525	2254
20	7	525	2255
20	7	525	2256
20	7	525	2257
20	7	557	2394
20	7	557	2395
20	7	557	2396
20	7	557	2397
20	7	557	2398
20	7	557	2399
20	7	557	2400
20	7	557	2401
20	7	557	2402
20	7	557	2403
20	7	557	2404
20	9	3	35
20	9	3	36
20	8	66	470
20	8	66	471
20	8	66	472
20	8	66	473
20	8	66	474
20	8	66	475
20	8	66	476
20	8	66	477
20	8	66	478
20	8	66	479
20	8	66	480
20	8	66	481
20	8	66	482
20	8	66	483
20	8	66	484
20	8	66	485
20	8	66	486
20	8	66	487
20	8	66	488
20	8	66	489
20	8	66	490
20	8	66	491
20	8	66	492
20	8	66	493
20	8	66	494
20	8	66	495
20	8	66	496
20	8	66	497
20	8	66	498
20	8	66	499
20	8	66	500
20	8	66	501
20	8	66	502
20	8	66	503
20	8	66	504
20	8	66	505
20	8	66	506
20	8	66	507
20	8	66	508
20	8	66	509
20	8	66	510
20	8	66	511
20	8	66	512
20	8	66	513
20	8	66	514
20	8	66	515
20	8	66	516
20	8	66	517
20	8	66	518
20	8	66	519
20	8	66	520
20	8	66	521
20	8	66	522
20	8	66	523
20	8	66	524
20	8	66	525
20	8	66	526
20	8	66	527
20	8	66	528
20	8	66	529
20	8	66	530
20	8	66	531
20	8	66	532
20	8	66	533
20	8	66	534
20	8	66	535
20	8	66	536
20	8	66	537
20	8	66	538
20	8	66	539
20	8	66	540
20	8	66	541
20	8	66	542
20	8	66	543
20	8	66	544
20	8	66	545
20	8	66	546
20	8	66	547
20	8	66	548
20	8	66	549
20	8	66	550
20	8	66	551
20	8	66	552
20	8	66	553
20	8	66	554
20	8	66	555
20	8	66	556
20	8	66	557
20	8	66	558
20	8	66	559
20	8	66	560
20	8	66	561
20	8	66	562
20	8	66	563
20	8	66	564
20	8	66	565
20	8	66	566
20	8	66	567
20	8	66	568
20	8	66	569
20	8	66	570
20	8	66	571
20	8	66	572
20	8	66	573
20	8	66	574
20	8	66	575
20	8	66	576
20	8	66	577
20	8	66	578
20	8	66	579
20	8	66	580
20	8	66	581
20	8	66	582
20	8	66	583
20	8	66	584
20	8	66	585
20	8	66	586
20	8	66	587
20	8	66	588
20	8	66	589
20	8	66	590
20	8	66	591
20	8	66	592
20	8	66	593
20	8	66	594
20	8	66	595
20	8	66	596
20	8	66	597
20	8	66	598
20	8	66	599
20	8	66	600
20	8	66	601
20	8	66	602
20	8	66	603
20	8	66	604
20	8	66	605
20	8	66	606
20	8	66	607
20	8	66	608
20	8	66	609
20	8	66	610
20	8	66	611
20	8	66	612
20	8	66	613
20	8	66	614
20	8	66	615
20	8	66	616
20	4	75	668
20	9	80	717
20	9	80	718
20	4	84	736
20	4	84	737
20	4	88	747
20	4	88	748
20	3	89	749
20	9	104	777
20	9	104	778
20	9	104	779
20	9	104	780
20	9	104	781
20	9	112	798
20	9	112	799
20	9	112	800
20	8	154	917
20	8	154	918
20	8	154	919
20	4	161	934
20	4	161	935
20	4	161	936
20	4	161	937
20	3	291	1423
20	3	291	1424
20	3	291	1425
20	3	308	1482
20	3	308	1483
20	8	339	1605
20	4	340	1606
20	9	347	1627
20	9	347	1628
20	9	347	1629
20	9	347	1630
20	9	347	1631
20	9	347	1632
20	9	347	1633
20	9	376	1686
20	9	376	1687
20	9	376	1688
20	9	376	1689
20	9	392	1746
20	9	392	1747
20	9	392	1748
20	9	392	1749
20	9	392	1750
20	9	392	1751
20	9	392	1752
20	9	392	1753
20	9	392	1754
20	9	392	1755
20	9	392	1756
20	9	392	1757
20	9	392	1758
20	9	392	1759
20	9	392	1760
20	9	392	1761
20	9	392	1762
20	9	392	1763
20	9	392	1764
20	9	392	1765
20	9	392	1766
20	9	392	1767
20	9	392	1768
20	3	400	1784
20	3	400	1785
20	3	400	1786
20	9	408	1827
20	4	410	1829
20	4	410	1830
20	4	410	1831
20	4	410	1832
20	4	410	1833
20	4	412	1838
20	4	519	2235
20	4	519	2236
20	4	552	2363
20	4	552	2364
20	4	552	2365
