ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
2021,10,FRANCISCO I. MADERO,0159,B,86,,,,198,3,10,5,2,3,0,3,0,310,6,316
2022,10,FRANCISCO I. MADERO,0159,C1,81,,,,189,6,29,11,1,2,2,2,0,323,9,332
2023,10,FRANCISCO I. MADERO,0160,B,92,,,,184,8,29,14,2,4,0,3,0,336,15,351
2024,10,FRANCISCO I. MADERO,0161,B,148,,,,236,53,20,23,1,6,2,4,4,497,8,505
2025,10,FRANCISCO I. MADERO,0162,B,69,,,,152,22,169,9,2,8,16,0,0,447,29,476
2026,10,FRANCISCO I. MADERO,0162,C1,67,,,,160,15,168,8,4,5,5,1,3,436,28,464
2027,10,FRANCISCO I. MADERO,0163,B,203,,,,186,7,21,2,1,5,1,0,0,426,11,437
2028,10,FRANCISCO I. MADERO,0164,B,150,,,,194,2,7,4,2,4,1,3,0,367,4,371
2029,10,FRANCISCO I. MADERO,0165,B,76,,,,114,7,4,20,0,1,3,3,0,228,3,231
2030,10,FRANCISCO I. MADERO,0165,C1,81,,,,125,1,5,13,0,0,0,3,0,228,9,237
2031,10,FRANCISCO I. MADERO,0166,B,67,,,,157,2,7,10,1,9,1,2,0,256,6,262
2032,10,FRANCISCO I. MADERO,0166,C1,94,,,,129,2,4,4,2,10,0,0,1,246,6,252
2033,10,FRANCISCO I. MADERO,0167,B,40,,,,87,6,17,57,0,3,0,5,2,217,1,218
2034,10,FRANCISCO I. MADERO,0168,B,85,,,,289,4,6,19,1,7,1,0,0,412,9,421
2035,10,FRANCISCO I. MADERO,0168,C1,89,,,,272,9,7,15,0,13,0,0,0,405,8,413
2036,10,FRANCISCO I. MADERO,0169,B,132,,,,271,7,12,45,3,4,0,10,2,486,14,500
2037,10,FRANCISCO I. MADERO,0169,C1,127,,,,278,9,11,39,4,2,1,8,2,481,4,485
2038,10,FRANCISCO I. MADERO,0170,B,61,,,,187,3,5,71,1,2,1,1,0,332,5,337
2039,10,FRANCISCO I. MADERO,0171,B,136,,,,213,4,1,17,0,4,1,2,0,378,4,382
2040,10,FRANCISCO I. MADERO,0171,C1,149,,,,184,2,2,37,1,1,0,3,1,380,5,385
2041,10,FRANCISCO I. MADERO,0172,B,188,,,,233,7,4,11,2,1,0,1,1,448,14,462
2042,10,SAN PEDRO,1091,B,159,,,,178,16,1,3,14,8,2,6,1,388,9,397
2043,10,SAN PEDRO,1091,C1,172,,,,191,4,3,1,5,10,2,9,2,399,11,410
2044,10,SAN PEDRO,1091,C2,150,,,,219,10,6,1,0,11,1,4,0,402,8,410
2045,10,SAN PEDRO,1091,C3,155,,,,202,6,8,1,7,9,0,11,0,399,7,406
2046,10,SAN PEDRO,1092,B,107,,,,209,8,5,2,9,0,1,2,0,343,11,354
2047,10,SAN PEDRO,1093,B,168,,,,215,11,7,1,7,6,1,7,3,426,16,442
2048,10,SAN PEDRO,1093,C1,171,,,,220,10,7,3,13,5,4,7,2,442,17,459
2049,10,SAN PEDRO,1094,B,147,,,,162,13,5,3,8,4,3,2,3,350,9,359
2050,10,SAN PEDRO,1094,C1,155,,,,181,8,8,4,8,4,3,5,1,377,11,388
2051,10,SAN PEDRO,1094,C2,158,,,,163,11,7,4,3,3,6,3,0,358,17,375
2052,10,SAN PEDRO,1095,B,141,,,,168,13,4,2,4,2,2,3,0,339,13,352
2053,10,SAN PEDRO,1095,C1,132,,,,161,10,7,2,9,5,1,4,0,331,8,339
2054,10,SAN PEDRO,1096,B,169,,,,223,12,5,3,6,4,2,0,2,426,15,441
2055,10,SAN PEDRO,1096,C1,144,,,,265,9,2,4,12,5,0,6,0,447,8,455
2056,10,SAN PEDRO,1097,B,125,,,,263,8,8,2,7,6,2,9,0,430,9,439
2057,10,SAN PEDRO,1097,C1,103,,,,292,10,7,5,8,10,1,5,0,441,21,462
2058,10,SAN PEDRO,1098,B,120,,,,214,7,8,0,5,4,0,8,0,366,16,382
2059,10,SAN PEDRO,1098,C1,112,,,,225,6,2,1,4,10,0,9,0,369,17,386
2060,10,SAN PEDRO,1098,C2,146,,,,190,12,6,1,5,6,5,5,0,376,14,390
2061,10,SAN PEDRO,1099,B,100,,,,148,4,3,5,14,6,1,8,3,292,7,299
2062,10,SAN PEDRO,1099,C1,74,,,,152,2,4,2,8,6,2,4,3,257,4,261
2063,10,SAN PEDRO,1100,B,151,,,,247,9,6,4,28,2,0,4,1,452,16,468
2064,10,SAN PEDRO,1100,C1,155,,,,253,6,10,5,13,2,3,9,3,459,5,464
2065,10,SAN PEDRO,1101,B,121,,,,224,6,5,2,27,5,0,7,1,398,1,399
2066,10,SAN PEDRO,1102,B,113,,,,170,11,10,5,25,7,2,11,2,356,22,378
2067,10,SAN PEDRO,1103,B,110,,,,181,13,5,3,10,2,1,8,0,333,17,350
2068,10,SAN PEDRO,1103,C1,104,,,,198,8,6,0,13,10,1,3,3,346,18,364
2069,10,SAN PEDRO,1104,B,130,,,,220,12,6,3,9,7,5,7,7,406,13,419
2070,10,SAN PEDRO,1104,C1,150,,,,225,10,3,5,6,14,3,8,2,426,20,446
2071,10,SAN PEDRO,1105,B,95,,,,169,15,4,2,4,8,2,8,2,309,10,319
2072,10,SAN PEDRO,1105,C1,76,,,,175,18,4,2,5,3,0,6,2,291,8,299
2073,10,SAN PEDRO,1106,B,125,,,,126,4,2,1,11,6,5,8,0,288,12,300
2074,10,SAN PEDRO,1106,C1,133,,,,113,2,8,1,6,4,2,4,1,274,14,288
2075,10,SAN PEDRO,1107,B,90,,,,125,11,5,0,22,3,2,6,1,265,12,277
2076,10,SAN PEDRO,1108,B,79,,,,179,6,3,5,17,4,3,8,0,304,16,320
2077,10,SAN PEDRO,1108,C1,115,,,,159,10,1,5,10,5,0,13,0,318,10,328
2078,10,SAN PEDRO,1109,B,101,,,,188,10,4,3,17,7,0,9,3,342,12,354
2079,10,SAN PEDRO,1109,C1,93,,,,194,16,2,3,12,6,0,6,0,332,12,344
2080,10,SAN PEDRO,1109,C2,131,,,,156,13,7,3,17,2,2,6,1,338,9,347
2081,10,SAN PEDRO,1110,B,93,,,,174,10,6,2,17,16,3,5,0,326,7,333
2082,10,SAN PEDRO,1110,C1,89,,,,180,8,5,2,21,12,4,11,2,334,10,344
2083,10,SAN PEDRO,1111,B,128,,,,251,26,8,4,10,13,2,1,1,444,13,457
2084,10,SAN PEDRO,1111,C1,130,,,,235,23,3,5,8,8,2,9,7,430,14,444
2085,10,SAN PEDRO,1112,B,76,,,,165,10,6,6,8,6,0,3,1,281,6,287
2086,10,SAN PEDRO,1112,C1,88,,,,166,8,4,1,5,5,3,7,1,288,10,298
2087,10,SAN PEDRO,1113,B,95,,,,184,17,0,3,8,5,3,15,1,331,8,339
2088,10,SAN PEDRO,1113,C1,105,,,,155,9,3,1,4,2,3,17,1,300,17,317
2089,10,SAN PEDRO,1114,B,70,,,,155,15,3,2,4,2,1,6,0,258,9,267
2090,10,SAN PEDRO,1115,B,108,,,,180,9,4,4,8,7,3,3,3,329,6,335
2091,10,SAN PEDRO,1115,C1,127,,,,190,8,2,2,10,6,0,2,0,347,11,358
2092,10,SAN PEDRO,1115,C2,117,,,,182,3,5,1,8,8,2,4,0,330,11,341
2093,10,SAN PEDRO,1116,B,82,,,,193,23,7,3,4,5,3,0,3,323,10,333
2094,10,SAN PEDRO,1116,C1,89,,,,189,17,2,1,4,1,3,1,2,309,7,316
2095,10,SAN PEDRO,1116,C2,94,,,,201,21,1,0,3,5,4,2,3,334,7,341
2096,10,SAN PEDRO,1117,B,102,,,,186,31,7,2,7,8,1,7,1,352,32,384
2097,10,SAN PEDRO,1117,C1,105,,,,220,41,5,3,3,1,2,0,0,380,9,389
2098,10,SAN PEDRO,1118,B,130,,,,184,18,4,4,7,0,1,1,2,351,13,364
2099,10,SAN PEDRO,1118,C1,122,,,,164,23,2,3,6,10,0,2,3,335,10,345
2100,10,SAN PEDRO,1118,C2,128,,,,162,14,6,2,6,4,3,3,2,330,8,338
2101,10,SAN PEDRO,1119,B,40,,,,143,2,1,2,1,1,0,0,0,190,3,193
2102,10,SAN PEDRO,1120,B,58,,,,118,4,6,0,1,1,0,1,0,189,5,194
2103,10,SAN PEDRO,1121,B,86,,,,93,4,1,3,0,1,0,1,0,189,4,193
2104,10,SAN PEDRO,1122,B,229,,,,213,6,4,0,11,0,1,11,0,475,10,485
2105,10,SAN PEDRO,1123,B,6,,,,57,3,0,0,0,2,1,0,0,69,3,72
2106,10,SAN PEDRO,1124,B,15,,,,56,2,0,0,0,0,0,0,0,73,1,74
2107,10,SAN PEDRO,1125,B,244,,,,172,5,3,0,1,0,0,4,2,431,9,440
2108,10,SAN PEDRO,1125,C1,232,,,,190,7,3,3,3,0,2,0,0,440,10,450
2109,10,SAN PEDRO,1126,B,107,,,,113,2,0,1,1,0,0,3,0,227,1,228
2110,10,SAN PEDRO,1127,B,167,,,,228,9,1,2,1,0,0,0,0,408,7,415
2111,10,SAN PEDRO,1128,B,136,,,,139,3,1,0,0,3,0,1,10,293,0,293
2112,10,SAN PEDRO,1128,C1,151,,,,157,4,1,2,0,4,0,9,0,328,4,332
2113,10,SAN PEDRO,1129,B,119,,,,192,7,1,6,8,2,2,11,1,349,9,358
2114,10,SAN PEDRO,1129,C1,105,,,,220,5,3,3,5,2,2,3,1,349,6,355
2115,10,SAN PEDRO,1130,B,123,,,,152,6,6,1,1,8,1,3,0,301,10,311
2116,10,SAN PEDRO,1130,C1,125,,,,185,2,1,4,2,1,1,0,0,321,5,326
2117,10,SAN PEDRO,1131,B,151,,,,213,6,0,1,1,2,0,4,0,378,6,384
2118,10,SAN PEDRO,1131,C1,134,,,,244,4,0,0,2,0,0,0,0,384,11,395
2119,10,SAN PEDRO,1132,B,230,,,,257,24,2,3,1,1,0,0,0,518,5,523
2120,10,SAN PEDRO,1132,C1,189,,,,299,15,7,2,2,8,2,0,1,525,6,531
2121,10,SAN PEDRO,1133,B,95,,,,269,4,5,1,0,2,0,1,0,377,4,381
2122,10,SAN PEDRO,1134,B,65,,,,75,9,2,1,2,8,1,4,1,168,9,177
2123,10,SAN PEDRO,1135,B,138,,,,127,6,7,8,9,3,3,1,0,302,9,311
2124,10,SAN PEDRO,1135,C1,127,,,,134,15,2,3,0,2,0,4,0,287,3,290
2125,10,SAN PEDRO,1136,B,115,,,,253,6,4,5,3,36,3,10,2,437,9,446
2126,10,SAN PEDRO,1136,C1,101,,,,247,8,4,4,4,53,3,11,0,435,10,445
2127,10,SAN PEDRO,1137,B,109,,,,272,15,7,3,0,32,1,13,0,452,11,463
2128,10,SAN PEDRO,1137,C1,110,,,,272,8,5,3,2,37,1,9,1,448,12,460
2129,10,SAN PEDRO,1138,B,86,,,,189,6,4,1,4,6,2,5,0,303,7,310
2130,10,SAN PEDRO,1138,C1,87,,,,195,6,3,1,2,2,3,5,0,304,7,311
2131,10,SAN PEDRO,1139,B,152,,,,152,13,0,2,0,4,6,11,1,341,10,351
2132,10,SAN PEDRO,1139,C1,157,,,,138,7,3,3,0,1,0,4,1,314,6,320
2133,10,SAN PEDRO,1140,B,142,,,,168,15,3,1,4,5,3,3,1,345,2,347
2134,10,SAN PEDRO,1140,C1,120,,,,166,11,4,2,2,10,6,13,0,334,8,342
2135,10,SAN PEDRO,1140,C2,117,,,,174,16,5,3,1,5,3,12,0,336,4,340
2136,10,SAN PEDRO,1141,B,191,,,,231,14,6,14,3,3,2,24,1,489,13,502
2137,10,SAN PEDRO,1141,C1,201,,,,208,18,6,10,1,1,2,28,0,475,13,488
2138,10,SAN PEDRO,1142,B,129,,,,159,5,6,12,1,0,1,20,0,333,12,345
2139,10,SAN PEDRO,1142,C1,108,,,,176,18,7,5,1,5,1,27,0,348,13,361
2140,10,SAN PEDRO,1142,C2,148,,,,157,4,3,5,0,3,4,46,0,370,6,376
2141,10,SAN PEDRO,1143,B,115,,,,148,19,8,2,6,6,3,1,4,312,4,316
2142,10,SAN PEDRO,1144,B,119,,,,191,8,4,1,2,7,2,4,0,338,10,348
2143,10,SAN PEDRO,1145,B,37,,,,45,7,0,1,4,2,8,4,0,108,1,109
2144,10,SAN PEDRO,1146,B,143,,,,221,9,0,4,0,2,2,0,0,381,2,383
2145,10,SAN PEDRO,1146,C1,120,,,,246,5,0,1,1,4,0,1,0,378,8,386
2146,10,SAN PEDRO,1147,B,154,,,,117,12,7,11,2,1,5,0,1,310,11,321
2147,10,SAN PEDRO,1147,C1,111,,,,146,8,0,5,4,1,0,0,0,275,6,281
2148,10,SAN PEDRO,1148,B,111,,,,174,17,10,2,23,2,2,3,0,344,7,351
2149,10,SAN PEDRO,1148,C1,103,,,,162,11,7,4,27,0,4,2,0,320,14,334
2150,10,SAN PEDRO,1149,B,96,,,,265,9,5,3,0,4,0,1,2,385,7,392
2151,10,SAN PEDRO,1149,C1,105,,,,267,2,5,0,1,4,2,0,0,386,9,395
2152,10,SAN PEDRO,1149,C2,112,,,,263,5,6,3,5,1,1,4,0,400,3,403
2153,10,SAN PEDRO,1150,B,171,,,,163,4,3,0,1,0,0,1,0,343,18,361
2154,10,SAN PEDRO,1151,B,135,,,,142,2,1,1,3,4,2,1,1,292,6,298
2155,10,SAN PEDRO,1151,C1,103,,,,144,3,2,0,6,2,2,2,4,268,8,276
2156,10,SAN PEDRO,1152,B,96,,,,117,6,3,1,22,1,7,7,0,260,5,265
2157,10,SAN PEDRO,1153,B,195,,,,238,16,4,0,5,5,2,2,0,467,14,481
2158,10,SAN PEDRO,1154,B,106,,,,125,6,4,0,5,12,5,4,1,268,4,272
2159,10,SAN PEDRO,1154,C1,132,,,,121,5,3,2,2,3,1,1,2,272,3,275
2160,10,SAN PEDRO,1155,B,208,,,,247,9,7,2,6,3,1,3,1,487,13,500
2161,10,SAN PEDRO,1156,B,236,,,,169,9,3,0,2,0,2,3,0,424,12,436
2162,10,SAN PEDRO,1156,C1,182,,,,210,8,2,0,1,7,0,0,0,410,16,426
2163,10,SAN PEDRO,1157,B,134,,,,199,9,7,2,8,2,1,4,0,366,14,380
2164,10,SAN PEDRO,1157,C1,116,,,,195,14,3,4,18,3,2,5,0,360,9,369
2165,10,SAN PEDRO,1157,C2,126,,,,177,8,3,3,9,2,1,2,1,332,9,341
2166,10,SAN PEDRO,1158,B,123,,,,114,5,6,0,1,5,1,2,0,257,8,265
2167,10,SAN PEDRO,1158,C1,97,,,,150,4,5,1,0,5,1,6,0,269,4,273
2168,10,SAN PEDRO,1159,B,125,,,,175,10,13,1,3,2,3,4,2,338,11,349
2169,10,SAN PEDRO,1159,C1,144,,,,153,10,3,2,4,13,1,0,1,331,9,340
2170,10,SAN PEDRO,1160,B,134,,,,125,5,6,1,4,3,0,1,2,281,6,287
2171,10,SAN PEDRO,1160,C1,132,,,,105,4,8,1,4,6,2,7,3,272,16,288
2172,10,SAN PEDRO,1161,B,199,,,,235,5,3,0,0,0,1,4,1,448,9,457
2173,10,SAN PEDRO,1161,C1,163,,,,254,8,3,4,2,7,3,1,0,445,11,456
2174,10,SAN PEDRO,1162,B,137,,,,176,30,15,1,4,4,1,32,0,400,23,423
2175,10,SAN PEDRO,1162,C1,135,,,,202,10,14,3,1,10,6,22,0,403,10,413
2176,10,SAN PEDRO,1163,B,116,,,,169,20,2,1,3,5,1,4,0,321,8,329
2177,10,SAN PEDRO,1163,C1,135,,,,185,8,2,0,7,1,1,7,0,346,0,346
2178,10,SAN PEDRO,1163,C2,125,,,,164,17,1,1,14,1,3,10,0,336,10,346
2179,10,SAN PEDRO,1164,B,70,,,,196,7,2,0,12,5,4,19,1,316,15,331
2180,10,SAN PEDRO,1165,B,91,,,,130,5,5,1,0,2,2,2,1,239,3,242
2181,10,SIERRA MOJADA,1166,B,21,,,,164,3,2,0,0,2,1,21,0,214,7,221
2182,10,SIERRA MOJADA,1167,B,46,,,,210,3,1,1,0,1,0,3,1,266,0,266
2183,10,SIERRA MOJADA,1167,C1,37,,,,222,3,2,2,0,1,2,3,1,273,9,282
2184,10,SIERRA MOJADA,1167,C2,56,,,,207,2,2,0,0,0,0,5,0,272,13,285
2185,10,SIERRA MOJADA,1168,B,12,,,,90,1,0,4,0,0,0,0,0,107,4,111
2186,10,SIERRA MOJADA,1169,B,1,,,,32,0,1,0,0,0,0,1,0,35,0,35
2187,10,SIERRA MOJADA,1170,B,44,,,,157,0,1,2,1,2,1,15,1,224,7,231
2188,10,SIERRA MOJADA,1170,C1,57,,,,172,2,0,1,0,0,0,10,2,244,9,253
2189,10,SIERRA MOJADA,1171,B,19,,,,162,0,0,0,0,0,0,0,0,181,9,190
2190,11,CUATROCIENEGAS,0110,B,133,,,154,,6,5,2,6,,1,,,307,16,323
2191,11,CUATROCIENEGAS,0111,B,156,,,143,,6,1,1,4,,2,,,313,8,321
2192,11,CUATROCIENEGAS,0111,C1,128,,,159,,4,2,3,16,,0,,,312,3,315
2193,11,CUATROCIENEGAS,0112,B,143,,,266,,9,1,3,8,,1,,,431,2,433
2194,11,CUATROCIENEGAS,0113,B,190,,,217,,11,4,1,10,,0,,,433,7,440
2195,11,CUATROCIENEGAS,0113,C1,178,,,224,,6,4,2,6,,3,,,423,9,432
2196,11,CUATROCIENEGAS,0114,B,118,,,151,,2,4,2,6,,2,,,285,7,292
2197,11,CUATROCIENEGAS,0114,C1,102,,,154,,3,2,1,8,,4,,,274,8,282
2198,11,CUATROCIENEGAS,0115,B,125,,,142,,3,4,1,4,,3,,,282,9,291
2199,11,CUATROCIENEGAS,0115,C1,127,,,135,,2,4,2,8,,1,,,279,9,288
2200,11,CUATROCIENEGAS,0116,B,217,,,168,,5,1,2,13,,1,,,407,15,422
2201,11,CUATROCIENEGAS,0116,C1,194,,,197,,7,1,3,1,,1,,,404,13,417
2202,11,CUATROCIENEGAS,0116,C2,204,,,183,,5,6,1,7,,0,,,406,7,413
2203,11,CUATROCIENEGAS,0117,B,10,,,21,,1,1,0,0,,0,,,33,0,33
2204,11,CUATROCIENEGAS,0118,B,17,,,42,,0,0,0,0,,0,,,59,5,64
2205,11,CUATROCIENEGAS,0119,B,38,,,44,,3,0,0,1,,2,,,88,7,95
2206,11,CUATROCIENEGAS,0121,B,13,,,92,,2,1,0,0,,0,,,108,1,109
2207,11,CUATROCIENEGAS,0122,B,47,,,83,,2,1,0,1,,0,,,134,3,137
2208,11,CUATROCIENEGAS,0122,E1,13,,,35,,0,1,0,1,,0,,,50,0,50
2209,11,CUATROCIENEGAS,0123,B,165,,,170,,6,7,2,2,,0,,,352,10,362
2210,11,CUATROCIENEGAS,0124,B,32,,,121,,2,1,0,0,,0,,,156,7,163
2211,11,CUATROCIENEGAS,0125,B,80,,,40,,1,0,2,1,,0,,,124,0,124
2212,11,CUATROCIENEGAS,0126,B,6,,,160,,0,0,0,0,,0,,,166,9,175
2213,11,CUATROCIENEGAS,0126,E1,31,,,45,,0,0,0,2,,0,,,78,1,79
2214,11,FRONTERA,0173,B,174,,,178,,7,6,5,10,,3,,,383,9,392
2215,11,FRONTERA,0173,C1,156,,,202,,5,8,7,3,,8,,,389,19,408
2216,11,FRONTERA,0173,C2,185,,,182,,7,7,10,7,,0,,,398,7,405
2217,11,FRONTERA,0173,C3,170,,,228,,10,11,3,9,,4,,,435,21,456
2218,11,FRONTERA,0174,B,155,,,261,,11,17,7,10,,2,,,463,17,480
2219,11,FRONTERA,0174,C1,155,,,248,,12,8,4,4,,0,,,431,17,448
2220,11,FRONTERA,0174,C2,169,,,251,,7,9,7,3,,3,,,449,16,465
2221,11,FRONTERA,0174,C3,160,,,227,,12,9,5,13,,3,,,429,14,443
2222,11,FRONTERA,0175,B,148,,,199,,5,8,7,4,,0,,,371,13,384
2223,11,FRONTERA,0175,C1,148,,,217,,3,8,2,3,,0,,,381,6,387
2224,11,FRONTERA,0175,C2,120,,,206,,5,16,5,3,,1,,,356,12,368
2225,11,FRONTERA,0175,C3,123,,,215,,6,12,6,5,,0,,,367,8,375
2226,11,FRONTERA,0176,B,113,,,171,,3,9,5,2,,5,,,308,6,314
2227,11,FRONTERA,0176,C1,113,,,175,,7,10,4,2,,3,,,314,7,321
2228,11,FRONTERA,0176,C2,120,,,201,,7,6,4,1,,3,,,342,2,344
2229,11,FRONTERA,0177,B,116,,,184,,5,5,2,3,,3,,,318,9,327
2230,11,FRONTERA,0177,C1,140,,,172,,3,10,2,7,,4,,,338,11,349
2231,11,FRONTERA,0177,C2,110,,,183,,6,4,0,2,,4,,,309,3,312
2232,11,FRONTERA,0178,B,129,,,266,,15,12,2,7,,2,,,433,11,444
2233,11,FRONTERA,0178,C1,173,,,283,,5,5,0,0,,2,,,468,2,470
2234,11,FRONTERA,0179,B,147,,,211,,4,10,2,11,,3,,,388,12,400
2235,11,FRONTERA,0179,C1,143,,,196,,10,12,6,10,,1,,,378,15,393
2236,11,FRONTERA,0180,B,138,,,223,,4,11,8,3,,2,,,389,12,401
2237,11,FRONTERA,0180,C1,135,,,237,,7,5,4,5,,1,,,394,11,405
2238,11,FRONTERA,0181,B,146,,,155,,9,10,3,3,,1,,,327,5,332
2239,11,FRONTERA,0181,C1,131,,,159,,4,8,4,2,,2,,,310,5,315
2240,11,FRONTERA,0182,B,109,,,154,,7,1,1,5,,0,,,277,11,288
2241,11,FRONTERA,0182,C1,98,,,132,,11,6,1,6,,1,,,255,7,262
2242,11,FRONTERA,0183,B,141,,,169,,12,10,3,7,,2,,,344,9,353
2243,11,FRONTERA,0183,C1,127,,,190,,2,14,4,3,,3,,,343,15,358
2244,11,FRONTERA,0184,B,128,,,184,,2,4,1,3,,0,,,322,0,322
2245,11,FRONTERA,0184,C1,130,,,174,,5,6,3,9,,1,,,328,14,342
2246,11,FRONTERA,0185,B,224,,,201,,9,11,4,5,,3,,,457,14,471
2247,11,FRONTERA,0185,C1,221,,,211,,10,14,6,2,,0,,,464,11,475
2248,11,FRONTERA,0186,B,147,,,130,,10,4,4,2,,3,,,300,2,302
2249,11,FRONTERA,0186,C1,135,,,140,,13,8,2,2,,3,,,303,4,307
2250,11,FRONTERA,0187,B,183,,,207,,11,14,8,8,,3,,,434,9,443
2251,11,FRONTERA,0187,C1,203,,,178,,10,14,7,4,,7,,,423,13,436
2252,11,FRONTERA,0188,B,148,,,180,,15,15,1,5,,1,,,365,11,376
2253,11,FRONTERA,0188,C1,155,,,182,,3,24,2,7,,0,,,373,16,389
2254,11,FRONTERA,0189,B,119,,,118,,4,5,1,3,,0,,,250,8,258
2255,11,FRONTERA,0189,C1,95,,,159,,2,6,2,1,,2,,,267,11,278
2256,11,FRONTERA,0190,B,132,,,151,,8,6,0,10,,3,,,310,6,316
2257,11,FRONTERA,0190,C1,150,,,130,,5,6,3,5,,2,,,301,11,312
2258,11,FRONTERA,0191,B,150,,,242,,0,8,5,4,,3,,,412,13,425
2259,11,FRONTERA,0191,C1,139,,,260,,4,5,3,2,,0,,,413,10,423
2260,11,FRONTERA,0192,B,124,,,199,,3,6,3,1,,2,,,338,7,345
2261,11,FRONTERA,0192,C1,130,,,205,,2,6,3,4,,2,,,352,7,359
2262,11,FRONTERA,0192,C2,122,,,214,,3,4,4,3,,1,,,351,10,361
2263,11,FRONTERA,0193,B,214,,,222,,5,4,3,5,,1,,,454,16,470
2264,11,FRONTERA,0193,C1,182,,,239,,6,10,4,5,,1,,,447,4,451
2265,11,FRONTERA,0194,B,172,,,219,,7,7,1,5,,1,,,412,27,439
2266,11,FRONTERA,0195,B,163,,,148,,6,12,2,10,,2,,,343,9,352
2267,11,FRONTERA,0195,C1,175,,,153,,9,11,6,3,,1,,,358,9,367
2268,11,FRONTERA,0196,B,106,,,138,,3,4,5,13,,4,,,273,5,278
2269,11,FRONTERA,0196,C1,101,,,117,,5,6,10,6,,1,,,246,8,254
2270,11,FRONTERA,0197,B,136,,,185,,15,9,6,5,,1,,,357,8,365
2271,11,FRONTERA,0197,C1,170,,,172,,9,7,4,8,,2,,,372,224,596
2272,11,FRONTERA,0198,B,179,,,253,,5,5,4,3,,1,,,450,12,462
2273,11,FRONTERA,0198,C1,175,,,238,,7,5,1,4,,2,,,432,9,441
2274,11,FRONTERA,0199,B,141,,,210,,5,6,8,7,,2,,,379,12,391
2275,11,FRONTERA,0199,C1,150,,,266,,2,2,3,8,,5,,,436,9,445
2276,11,FRONTERA,0200,B,158,,,232,,5,12,4,12,,0,,,423,10,433
2277,11,FRONTERA,0200,C1,165,,,222,,5,6,5,19,,0,,,422,11,433
2278,11,FRONTERA,0201,B,93,,,134,,5,9,3,5,,0,,,249,168,417
2279,11,FRONTERA,0201,C1,104,,,155,,5,3,3,4,,0,,,274,10,284
2280,11,FRONTERA,0202,B,115,,,216,,6,2,2,21,,1,,,363,4,367
2281,11,FRONTERA,0202,C1,138,,,193,,5,3,3,25,,0,,,367,12,379
2282,11,FRONTERA,0203,B,113,,,166,,3,4,6,18,,3,,,313,6,319
2283,11,FRONTERA,0203,C1,125,,,165,,2,2,5,24,,0,,,323,14,337
2284,11,FRONTERA,0204,B,146,,,225,,2,3,6,6,,0,,,388,0,388
2285,11,FRONTERA,0204,C1,121,,,203,,1,1,6,5,,2,,,339,16,355
2286,11,FRONTERA,0205,B,136,,,235,,12,6,2,30,,1,,,422,17,439
2287,11,FRONTERA,0206,B,125,,,207,,1,8,3,10,,1,,,355,7,362
2288,11,FRONTERA,0206,C1,137,,,204,,6,3,6,5,,0,,,361,9,370
2289,11,FRONTERA,0207,B,156,,,237,,3,9,4,8,,0,,,417,20,437
2290,11,FRONTERA,0207,C1,125,,,268,,4,9,3,10,,1,,,420,0,420
2291,11,FRONTERA,0208,B,131,,,262,,5,9,2,9,,3,,,421,17,438
2292,11,FRONTERA,0208,C1,133,,,289,,6,9,3,9,,3,,,452,11,463
2293,11,FRONTERA,0209,B,196,,,219,,4,4,2,5,,2,,,432,9,441
2294,11,FRONTERA,0209,C1,203,,,240,,0,6,4,4,,1,,,458,10,468
2295,11,FRONTERA,0210,B,151,,,216,,2,3,5,5,,3,,,385,18,403
2296,11,FRONTERA,0210,C1,128,,,240,,5,9,3,5,,0,,,390,14,404
2297,11,FRONTERA,0211,B,229,,,224,,2,11,4,0,,0,,,470,15,485
2298,11,FRONTERA,0211,C1,236,,,239,,3,4,5,1,,0,,,488,12,500
2299,11,FRONTERA,0212,B,168,,,239,,1,6,4,1,,0,,,419,10,429
2300,11,FRONTERA,0212,C1,159,,,224,,1,8,1,1,,0,,,394,7,401
2301,11,FRONTERA,0213,B,56,,,75,,0,1,0,2,,3,,,137,0,137
2302,11,LAMADRID,0255,B,271,,,260,,3,12,4,6,,2,,,558,19,577
2303,11,LAMADRID,0256,B,149,,,177,,1,1,4,7,,0,,,339,9,348
2304,11,LAMADRID,0256,C1,151,,,196,,5,1,0,3,,0,,,356,6,362
2305,11,MONCLOVA,0319,B,103,,,207,,3,10,5,7,,8,,,343,13,356
2306,11,MONCLOVA,0319,C1,112,,,203,,4,0,3,4,,1,,,327,160,487
2307,11,MONCLOVA,0324,B,204,,,199,,13,9,6,10,,4,,,445,10,455
2308,11,MONCLOVA,0325,B,128,,,222,,3,6,1,6,,1,,,367,13,380
2309,11,MONCLOVA,0325,C1,140,,,205,,7,3,6,3,,7,,,371,6,377
2310,11,MONCLOVA,0325,C2,150,,,211,,8,5,5,4,,4,,,387,11,398
2311,11,MONCLOVA,0326,B,201,,,179,,6,6,5,5,,23,,,425,7,432
2312,11,MONCLOVA,0326,C1,176,,,201,,11,5,7,4,,20,,,424,10,434
2313,11,MONCLOVA,0326,C2,178,,,162,,3,7,6,6,,21,,,383,12,395
2314,11,MONCLOVA,0326,C3,175,,,180,,15,6,8,4,,19,,,407,11,418
