"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"4488","4517","14",17,26,26,0.306
"4489","4519","14",17,26,26,0.306
"4490","4522","14",17,26,26,0.306
"4491","345","3",26,26,26,0.306
"4492","346","3",26,26,26,0.306
"4493","347","3",26,26,26,0.306
"4494","348","3",26,26,26,0.306
"4495","349","3",26,26,26,0.306
"4496","350","3",26,26,26,0.306
"4497","352","3",26,26,26,0.306
"4498","353","3",26,26,26,0.306
"4499","354","3",26,26,26,0.306
"4500","358","3",26,26,26,0.306
"4501","481","3",26,26,26,0.306
"4502","482","3",26,26,26,0.306
"4503","483","3",26,26,26,0.306
"4504","485","3",26,26,26,0.306
"4505","524","3",26,26,26,0.306
"4506","525","3",26,26,26,0.306
"4507","526","3",26,26,26,0.306
"4508","5515","3",26,26,26,0.306
"4509","693","3",26,26,26,0.306
"4510","694","3",26,26,26,0.306
"4511","695","3",26,26,26,0.306
"4512","696","3",26,26,26,0.306
"4513","697","3",26,26,26,0.306
"4514","698","3",26,26,26,0.306
"4515","699","3",26,26,26,0.306
"4516","700","3",26,26,26,0.306
"4517","701","3",26,26,26,0.306
"4518","702","3",26,26,26,0.306
"4519","703","3",26,26,26,0.306
"4520","704","3",26,26,26,0.306
"4521","705","3",26,26,26,0.306
"4522","706","3",26,26,26,0.306
"4523","707","3",26,26,26,0.306
"4524","708","3",26,26,26,0.306
"4525","709","3",26,26,26,0.306
"4526","710","3",26,26,26,0.306
"4527","711","3",26,26,26,0.306
"4528","712","3",26,26,26,0.306
"4529","713","3",26,26,26,0.306
"4530","714","3",26,26,26,0.306
"4531","715","3",26,26,26,0.306
"4532","716","3",26,26,26,0.306
"4533","717","3",26,26,26,0.306
"4534","718","3",26,26,26,0.306
"4535","719","3",26,26,26,0.306
"4536","720","3",26,26,26,0.306
"4537","721","3",26,26,26,0.306
"4538","722","3",26,26,26,0.306
"4539","723","3",26,26,26,0.306
"4540","724","3",26,26,26,0.306
"4541","725","3",26,26,26,0.306
"4542","726","3",26,26,26,0.306
"4543","727","3",26,26,26,0.306
"4544","728","3",26,26,26,0.306
"4545","729","3",26,26,26,0.306
"4546","730","3",26,26,26,0.306
"4547","731","3",26,26,26,0.306
"4548","732","3",26,26,26,0.306
"4549","733","3",26,26,26,0.306
"4550","734","3",26,26,26,0.306
"4551","735","3",26,26,26,0.306
"4552","736","3",26,26,26,0.306
"4553","737","3",26,26,26,0.306
"4554","738","3",26,26,26,0.306
"4555","739","3",26,26,26,0.306
"4556","740","3",26,26,26,0.306
"4557","741","3",26,26,26,0.306
"4558","742","3",26,26,26,0.306
"4559","743","3",26,26,26,0.306
"4560","744","3",26,26,26,0.306
"4561","745","3",26,26,26,0.306
"4562","746","3",26,26,26,0.306
"4563","550","3",30,26,26,0.306
"4564","551","3",30,26,26,0.306
"4565","565","3",30,26,26,0.306
"4566","566","3",30,26,26,0.306
"4567","359","3",32,26,26,0.306
"4568","412","3",32,26,26,0.306
"4569","413","3",32,26,26,0.306
"4570","414","3",32,26,26,0.306
"4571","2565","7",27,27,27,0.932
"4572","2566","7",27,27,27,0.932
"4573","2567","7",27,27,27,0.932
"4574","2568","7",27,27,27,0.932
"4575","2569","7",27,27,27,0.932
"4576","2570","7",27,27,27,0.932
"4577","2571","7",27,27,27,0.932
"4578","2572","7",27,27,27,0.932
"4579","2573","7",27,27,27,0.932
"4580","2574","7",27,27,27,0.932
"4581","2575","7",27,27,27,0.932
"4582","2576","7",27,27,27,0.932
"4583","2577","7",27,27,27,0.932
"4584","2578","7",27,27,27,0.932
"4585","2579","7",27,27,27,0.932
"4586","2580","7",27,27,27,0.932
"4587","2581","7",27,27,27,0.932
"4588","2582","7",27,27,27,0.932
"4589","2583","7",27,27,27,0.932
"4590","2584","7",27,27,27,0.932
"4591","2585","7",27,27,27,0.932
"4592","2586","7",27,27,27,0.932
"4593","2587","7",27,27,27,0.932
"4594","2588","7",27,27,27,0.932
"4595","2589","7",27,27,27,0.932
"4596","2590","7",27,27,27,0.932
"4597","2591","7",27,27,27,0.932
"4598","2592","7",27,27,27,0.932
"4599","2593","7",27,27,27,0.932
"4600","2594","7",27,27,27,0.932
"4601","2595","7",27,27,27,0.932
"4602","2596","7",27,27,27,0.932
"4603","2597","7",27,27,27,0.932
"4604","2598","7",27,27,27,0.932
"4605","2599","7",27,27,27,0.932
"4606","2600","7",27,27,27,0.932
"4607","2601","7",27,27,27,0.932
"4608","2602","7",27,27,27,0.932
"4609","2603","7",27,27,27,0.932
"4610","2604","7",27,27,27,0.932
"4611","2605","7",27,27,27,0.932
"4612","2606","7",27,27,27,0.932
"4613","2607","7",27,27,27,0.932
"4614","2608","7",27,27,27,0.932
"4615","2609","7",27,27,27,0.932
"4616","2610","7",27,27,27,0.932
"4617","2611","7",27,27,27,0.932
"4618","2612","7",27,27,27,0.932
"4619","2613","7",27,27,27,0.932
"4620","2614","7",27,27,27,0.932
"4621","2689","7",27,27,27,0.932
"4622","2690","7",27,27,27,0.932
"4623","2691","7",27,27,27,0.932
"4624","2692","7",27,27,27,0.932
"4625","2693","7",27,27,27,0.932
"4626","2694","7",27,27,27,0.932
"4627","2695","7",27,27,27,0.932
"4628","2696","7",27,27,27,0.932
"4629","2697","7",27,27,27,0.932
"4630","2698","7",27,27,27,0.932
"4631","2699","7",27,27,27,0.932
"4632","2700","7",27,27,27,0.932
"4633","2701","7",27,27,27,0.932
"4634","2702","7",27,27,27,0.932
"4635","2703","7",27,27,27,0.932
"4636","2704","7",27,27,27,0.932
"4637","2705","7",27,27,27,0.932
"4638","2706","7",27,27,27,0.932
"4639","2707","7",27,27,27,0.932
"4640","2708","7",27,27,27,0.932
"4641","2709","7",27,27,27,0.932
"4642","2710","7",27,27,27,0.932
"4643","2711","7",27,27,27,0.932
"4644","2712","7",27,27,27,0.932
"4645","2713","7",27,27,27,0.932
"4646","2714","7",27,27,27,0.932
"4647","2715","7",27,27,27,0.932
"4648","2716","7",27,27,27,0.932
"4649","2784","7",27,27,27,0.932
"4650","2785","7",27,27,27,0.932
"4651","2786","7",27,27,27,0.932
"4652","2787","7",27,27,27,0.932
"4653","2788","7",27,27,27,0.932
"4654","2789","7",27,27,27,0.932
"4655","2790","7",27,27,27,0.932
"4656","2791","7",27,27,27,0.932
"4657","2792","7",27,27,27,0.932
"4658","2793","7",27,27,27,0.932
"4659","2794","7",27,27,27,0.932
"4660","2795","7",27,27,27,0.932
"4661","2796","7",27,27,27,0.932
"4662","2797","7",27,27,27,0.932
"4663","2798","7",27,27,27,0.932
"4664","2799","7",27,27,27,0.932
"4665","2800","7",27,27,27,0.932
"4666","2801","7",27,27,27,0.932
"4667","2802","7",27,27,27,0.932
"4668","2803","7",27,27,27,0.932
"4669","2804","7",27,27,27,0.932
"4670","2805","7",27,27,27,0.932
"4671","2806","7",27,27,27,0.932
"4672","2807","7",27,27,27,0.932
"4673","2808","7",27,27,27,0.932
"4674","2809","7",27,27,27,0.932
"4675","2810","7",27,27,27,0.932
"4676","2811","7",27,27,27,0.932
"4677","2812","7",27,27,27,0.932
"4678","2813","7",27,27,27,0.932
"4679","2964","7",27,27,27,0.932
"4680","2965","7",27,27,27,0.932
"4681","2563","7",29,27,27,0.932
"4682","2564","7",29,27,27,0.932
"4683","2615","7",29,27,27,0.932
"4684","2616","7",29,27,27,0.932
"4685","2617","7",29,27,27,0.932
"4686","2687","7",29,27,27,0.932
"4687","2688","7",29,27,27,0.932
"4688","2717","7",29,27,27,0.932
"4689","2519","7",21,28,28,0.671
"4690","2531","7",21,28,28,0.671
"4691","2532","7",21,28,28,0.671
"4692","2533","7",21,28,28,0.671
"4693","2534","7",21,28,28,0.671
"4694","2535","7",21,28,28,0.671
"4695","2546","7",21,28,28,0.671
"4696","2547","7",21,28,28,0.671
"4697","2548","7",21,28,28,0.671
"4698","2549","7",21,28,28,0.671
"4699","2340","7",24,28,28,0.671
"4700","2491","7",24,28,28,0.671
"4701","2492","7",24,28,28,0.671
"4702","2342","7",28,28,28,0.671
"4703","2343","7",28,28,28,0.671
"4704","2344","7",28,28,28,0.671
"4705","2345","7",28,28,28,0.671
"4706","2346","7",28,28,28,0.671
"4707","2347","7",28,28,28,0.671
"4708","2348","7",28,28,28,0.671
"4709","2349","7",28,28,28,0.671
"4710","2350","7",28,28,28,0.671
"4711","2351","7",28,28,28,0.671
"4712","2352","7",28,28,28,0.671
"4713","2353","7",28,28,28,0.671
"4714","2354","7",28,28,28,0.671
"4715","2355","7",28,28,28,0.671
"4716","2356","7",28,28,28,0.671
"4717","2357","7",28,28,28,0.671
"4718","2358","7",28,28,28,0.671
"4719","2359","7",28,28,28,0.671
"4720","2360","7",28,28,28,0.671
"4721","2361","7",28,28,28,0.671
"4722","2362","7",28,28,28,0.671
"4723","2363","7",28,28,28,0.671
"4724","2364","7",28,28,28,0.671
"4725","2365","7",28,28,28,0.671
"4726","2366","7",28,28,28,0.671
"4727","2367","7",28,28,28,0.671
"4728","2368","7",28,28,28,0.671
"4729","2369","7",28,28,28,0.671
"4730","2370","7",28,28,28,0.671
"4731","2371","7",28,28,28,0.671
"4732","2372","7",28,28,28,0.671
"4733","2373","7",28,28,28,0.671
"4734","2374","7",28,28,28,0.671
"4735","2375","7",28,28,28,0.671
"4736","2376","7",28,28,28,0.671
"4737","2377","7",28,28,28,0.671
"4738","2378","7",28,28,28,0.671
"4739","2379","7",28,28,28,0.671
"4740","2380","7",28,28,28,0.671
"4741","2381","7",28,28,28,0.671
"4742","2382","7",28,28,28,0.671
"4743","2383","7",28,28,28,0.671
"4744","2384","7",28,28,28,0.671
"4745","2385","7",28,28,28,0.671
"4746","2514","7",28,28,28,0.671
"4747","2536","7",28,28,28,0.671
"4748","2537","7",28,28,28,0.671
"4749","2538","7",28,28,28,0.671
"4750","2539","7",28,28,28,0.671
"4751","2540","7",28,28,28,0.671
"4752","2541","7",28,28,28,0.671
"4753","2542","7",28,28,28,0.671
"4754","2543","7",28,28,28,0.671
"4755","2544","7",28,28,28,0.671
"4756","2545","7",28,28,28,0.671
"4757","2640","7",28,28,28,0.671
"4758","2641","7",28,28,28,0.671
"4759","2642","7",28,28,28,0.671
"4760","2643","7",28,28,28,0.671
"4761","2644","7",28,28,28,0.671
"4762","2645","7",28,28,28,0.671
"4763","2646","7",28,28,28,0.671
"4764","2647","7",28,28,28,0.671
"4765","2648","7",28,28,28,0.671
"4766","2649","7",28,28,28,0.671
"4767","2650","7",28,28,28,0.671
"4768","2651","7",28,28,28,0.671
"4769","2652","7",28,28,28,0.671
"4770","2653","7",28,28,28,0.671
"4771","2654","7",28,28,28,0.671
"4772","2655","7",28,28,28,0.671
"4773","2656","7",28,28,28,0.671
"4774","2657","7",28,28,28,0.671
"4775","2658","7",28,28,28,0.671
"4776","2659","7",28,28,28,0.671
"4777","2660","7",28,28,28,0.671
"4778","2661","7",28,28,28,0.671
"4779","2662","7",28,28,28,0.671
"4780","2663","7",28,28,28,0.671
"4781","2664","7",28,28,28,0.671
"4782","2665","7",28,28,28,0.671
"4783","2666","7",28,28,28,0.671
"4784","2667","7",28,28,28,0.671
"4785","2668","7",28,28,28,0.671
"4786","2740","7",28,28,28,0.671
"4787","2741","7",28,28,28,0.671
"4788","2742","7",28,28,28,0.671
"4789","2743","7",28,28,28,0.671
"4790","2744","7",28,28,28,0.671
"4791","2745","7",28,28,28,0.671
"4792","2746","7",28,28,28,0.671
"4793","2747","7",28,28,28,0.671
"4794","2748","7",28,28,28,0.671
"4795","2749","7",28,28,28,0.671
"4796","2750","7",28,28,28,0.671
"4797","2751","7",28,28,28,0.671
"4798","2752","7",28,28,28,0.671
"4799","2753","7",28,28,28,0.671
"4800","2754","7",28,28,28,0.671
"4801","2755","7",28,28,28,0.671
"4802","2841","7",28,28,28,0.671
"4803","2842","7",28,28,28,0.671
"4804","2843","7",28,28,28,0.671
"4805","2844","7",28,28,28,0.671
"4806","2845","7",28,28,28,0.671
"4807","2846","7",28,28,28,0.671
"4808","2847","7",28,28,28,0.671
"4809","2882","7",28,28,28,0.671
"4810","2883","7",28,28,28,0.671
"4811","2884","7",28,28,28,0.671
"4812","2885","7",28,28,28,0.671
"4813","2886","7",28,28,28,0.671
"4814","2634","7",31,28,28,0.671
"4815","2635","7",31,28,28,0.671
"4816","2636","7",31,28,28,0.671
"4817","2637","7",31,28,28,0.671
"4818","2638","7",31,28,28,0.671
"4819","2639","7",31,28,28,0.671
"4820","2669","7",31,28,28,0.671
"4821","2670","7",31,28,28,0.671
"4822","2671","7",31,28,28,0.671
"4823","2733","7",31,28,28,0.671
"4824","2734","7",31,28,28,0.671
"4825","2735","7",31,28,28,0.671
"4826","2736","7",31,28,28,0.671
"4827","2737","7",31,28,28,0.671
"4828","2278","7",21,29,29,0.597
"4829","2313","7",21,29,29,0.597
"4830","2314","7",21,29,29,0.597
"4831","2279","7",22,29,29,0.597
"4832","2280","7",22,29,29,0.597
"4833","2296","7",22,29,29,0.597
"4834","2297","7",22,29,29,0.597
"4835","2298","7",22,29,29,0.597
"4836","2315","7",22,29,29,0.597
"4837","2316","7",22,29,29,0.597
"4838","2317","7",22,29,29,0.597
"4839","2318","7",22,29,29,0.597
"4840","2319","7",22,29,29,0.597
"4841","2320","7",22,29,29,0.597
"4842","2321","7",22,29,29,0.597
"4843","2333","7",22,29,29,0.597
"4844","2335","7",22,29,29,0.597
"4845","2555","7",22,29,29,0.597
"4846","2556","7",22,29,29,0.597
"4847","2557","7",22,29,29,0.597
"4848","2558","7",22,29,29,0.597
"4849","2559","7",22,29,29,0.597
"4850","2560","7",22,29,29,0.597
"4851","2561","7",22,29,29,0.597
"4852","2562","7",22,29,29,0.597
"4853","2619","7",22,29,29,0.597
"4854","2620","7",22,29,29,0.597
"4855","2621","7",22,29,29,0.597
"4856","2622","7",22,29,29,0.597
"4857","2683","7",22,29,29,0.597
"4858","2684","7",22,29,29,0.597
"4859","2685","7",22,29,29,0.597
"4860","2552","7",29,29,29,0.597
"4861","2553","7",29,29,29,0.597
"4862","2554","7",29,29,29,0.597
"4863","2618","7",29,29,29,0.597
"4864","2623","7",29,29,29,0.597
"4865","2624","7",29,29,29,0.597
"4866","2625","7",29,29,29,0.597
"4867","2626","7",29,29,29,0.597
"4868","2627","7",29,29,29,0.597
"4869","2628","7",29,29,29,0.597
"4870","2674","7",29,29,29,0.597
"4871","2675","7",29,29,29,0.597
"4872","2676","7",29,29,29,0.597
"4873","2677","7",29,29,29,0.597
"4874","2678","7",29,29,29,0.597
"4875","2679","7",29,29,29,0.597
"4876","2680","7",29,29,29,0.597
"4877","2681","7",29,29,29,0.597
"4878","2682","7",29,29,29,0.597
"4879","2686","7",29,29,29,0.597
"4880","2718","7",29,29,29,0.597
"4881","2719","7",29,29,29,0.597
"4882","2720","7",29,29,29,0.597
"4883","2721","7",29,29,29,0.597
"4884","2722","7",29,29,29,0.597
"4885","2723","7",29,29,29,0.597
"4886","2724","7",29,29,29,0.597
"4887","2725","7",29,29,29,0.597
"4888","2726","7",29,29,29,0.597
"4889","2727","7",29,29,29,0.597
"4890","2728","7",29,29,29,0.597
"4891","2729","7",29,29,29,0.597
"4892","2730","7",29,29,29,0.597
"4893","2767","7",29,29,29,0.597
"4894","2768","7",29,29,29,0.597
"4895","2769","7",29,29,29,0.597
"4896","2770","7",29,29,29,0.597
"4897","2771","7",29,29,29,0.597
"4898","2772","7",29,29,29,0.597
"4899","2773","7",29,29,29,0.597
"4900","2774","7",29,29,29,0.597
"4901","2775","7",29,29,29,0.597
"4902","2776","7",29,29,29,0.597
"4903","2777","7",29,29,29,0.597
"4904","2778","7",29,29,29,0.597
"4905","2779","7",29,29,29,0.597
"4906","2780","7",29,29,29,0.597
"4907","2781","7",29,29,29,0.597
"4908","2782","7",29,29,29,0.597
"4909","2783","7",29,29,29,0.597
"4910","2814","7",29,29,29,0.597
"4911","2815","7",29,29,29,0.597
"4912","2816","7",29,29,29,0.597
"4913","2817","7",29,29,29,0.597
"4914","2818","7",29,29,29,0.597
"4915","2819","7",29,29,29,0.597
"4916","2820","7",29,29,29,0.597
"4917","2821","7",29,29,29,0.597
"4918","2822","7",29,29,29,0.597
"4919","2823","7",29,29,29,0.597
"4920","2824","7",29,29,29,0.597
"4921","2825","7",29,29,29,0.597
"4922","2826","7",29,29,29,0.597
"4923","2827","7",29,29,29,0.597
"4924","2858","7",29,29,29,0.597
"4925","2859","7",29,29,29,0.597
"4926","2860","7",29,29,29,0.597
"4927","2861","7",29,29,29,0.597
"4928","2862","7",29,29,29,0.597
"4929","2863","7",29,29,29,0.597
"4930","2864","7",29,29,29,0.597
"4931","2865","7",29,29,29,0.597
"4932","2866","7",29,29,29,0.597
"4933","2867","7",29,29,29,0.597
"4934","2868","7",29,29,29,0.597
"4935","2898","7",29,29,29,0.597
"4936","2899","7",29,29,29,0.597
"4937","369","3",26,30,30,0.688
"4938","491","3",26,30,30,0.688
"4939","516","3",26,30,30,0.688
"4940","517","3",26,30,30,0.688
"4941","518","3",26,30,30,0.688
"4942","519","3",26,30,30,0.688
"4943","520","3",26,30,30,0.688
"4944","521","3",26,30,30,0.688
"4945","522","3",26,30,30,0.688
"4946","523","3",26,30,30,0.688
"4947","527","3",26,30,30,0.688
"4948","528","3",26,30,30,0.688
"4949","529","3",26,30,30,0.688
"4950","530","3",26,30,30,0.688
"4951","531","3",26,30,30,0.688
"4952","532","3",26,30,30,0.688
"4953","533","3",26,30,30,0.688
"4954","534","3",26,30,30,0.688
"4955","535","3",26,30,30,0.688
"4956","536","3",26,30,30,0.688
"4957","537","3",26,30,30,0.688
"4958","538","3",26,30,30,0.688
"4959","539","3",26,30,30,0.688
"4960","540","3",26,30,30,0.688
"4961","541","3",26,30,30,0.688
"4962","542","3",26,30,30,0.688
"4963","543","3",26,30,30,0.688
"4964","544","3",26,30,30,0.688
"4965","545","3",26,30,30,0.688
"4966","546","3",26,30,30,0.688
"4967","547","3",26,30,30,0.688
"4968","548","3",26,30,30,0.688
"4969","549","3",26,30,30,0.688
"4970","554","3",26,30,30,0.688
"4971","555","3",26,30,30,0.688
"4972","556","3",26,30,30,0.688
"4973","557","3",26,30,30,0.688
"4974","558","3",26,30,30,0.688
"4975","559","3",26,30,30,0.688
"4976","560","3",26,30,30,0.688
"4977","561","3",26,30,30,0.688
"4978","571","3",26,30,30,0.688
"4979","573","3",26,30,30,0.688
"4980","680","3",26,30,30,0.688
"4981","689","3",26,30,30,0.688
"4982","692","3",26,30,30,0.688
"4983","552","3",30,30,30,0.688
"4984","553","3",30,30,30,0.688
"4985","562","3",30,30,30,0.688
"4986","563","3",30,30,30,0.688
"4987","564","3",30,30,30,0.688
"4988","567","3",30,30,30,0.688
"4989","568","3",30,30,30,0.688
"4990","569","3",30,30,30,0.688
"4991","570","3",30,30,30,0.688
"4992","572","3",30,30,30,0.688
"4993","574","3",30,30,30,0.688
"4994","575","3",30,30,30,0.688
"4995","576","3",30,30,30,0.688
"4996","577","3",30,30,30,0.688
"4997","578","3",30,30,30,0.688
"4998","579","3",30,30,30,0.688
"4999","580","3",30,30,30,0.688
"5000","581","3",30,30,30,0.688
"5001","582","3",30,30,30,0.688
"5002","583","3",30,30,30,0.688
"5003","584","3",30,30,30,0.688
"5004","585","3",30,30,30,0.688
"5005","586","3",30,30,30,0.688
"5006","587","3",30,30,30,0.688
"5007","588","3",30,30,30,0.688
"5008","589","3",30,30,30,0.688
"5009","590","3",30,30,30,0.688
"5010","591","3",30,30,30,0.688
"5011","592","3",30,30,30,0.688
"5012","593","3",30,30,30,0.688
"5013","594","3",30,30,30,0.688
"5014","595","3",30,30,30,0.688
"5015","596","3",30,30,30,0.688
"5016","597","3",30,30,30,0.688
"5017","598","3",30,30,30,0.688
"5018","599","3",30,30,30,0.688
"5019","600","3",30,30,30,0.688
"5020","601","3",30,30,30,0.688
"5021","602","3",30,30,30,0.688
"5022","603","3",30,30,30,0.688
"5023","604","3",30,30,30,0.688
"5024","605","3",30,30,30,0.688
"5025","606","3",30,30,30,0.688
"5026","607","3",30,30,30,0.688
"5027","608","3",30,30,30,0.688
"5028","609","3",30,30,30,0.688
"5029","610","3",30,30,30,0.688
"5030","611","3",30,30,30,0.688
"5031","612","3",30,30,30,0.688
"5032","613","3",30,30,30,0.688
"5033","614","3",30,30,30,0.688
"5034","615","3",30,30,30,0.688
"5035","616","3",30,30,30,0.688
"5036","617","3",30,30,30,0.688
"5037","618","3",30,30,30,0.688
"5038","619","3",30,30,30,0.688
"5039","620","3",30,30,30,0.688
"5040","621","3",30,30,30,0.688
"5041","622","3",30,30,30,0.688
"5042","623","3",30,30,30,0.688
"5043","624","3",30,30,30,0.688
"5044","625","3",30,30,30,0.688
"5045","626","3",30,30,30,0.688
"5046","627","3",30,30,30,0.688
"5047","628","3",30,30,30,0.688
"5048","629","3",30,30,30,0.688
"5049","630","3",30,30,30,0.688
"5050","631","3",30,30,30,0.688
"5051","632","3",30,30,30,0.688
"5052","633","3",30,30,30,0.688
"5053","634","3",30,30,30,0.688
"5054","635","3",30,30,30,0.688
"5055","636","3",30,30,30,0.688
"5056","637","3",30,30,30,0.688
"5057","638","3",30,30,30,0.688
"5058","639","3",30,30,30,0.688
"5059","640","3",30,30,30,0.688
"5060","641","3",30,30,30,0.688
"5061","642","3",30,30,30,0.688
"5062","643","3",30,30,30,0.688
"5063","644","3",30,30,30,0.688
"5064","645","3",30,30,30,0.688
"5065","647","3",30,30,30,0.688
"5066","648","3",30,30,30,0.688
"5067","649","3",30,30,30,0.688
"5068","650","3",30,30,30,0.688
"5069","651","3",30,30,30,0.688
"5070","652","3",30,30,30,0.688
"5071","653","3",30,30,30,0.688
"5072","654","3",30,30,30,0.688
"5073","655","3",30,30,30,0.688
"5074","656","3",30,30,30,0.688
"5075","657","3",30,30,30,0.688
"5076","658","3",30,30,30,0.688
"5077","659","3",30,30,30,0.688
"5078","660","3",30,30,30,0.688
"5079","661","3",30,30,30,0.688
"5080","662","3",30,30,30,0.688
"5081","663","3",30,30,30,0.688
"5082","664","3",30,30,30,0.688
"5083","665","3",30,30,30,0.688
"5084","666","3",30,30,30,0.688
"5085","667","3",30,30,30,0.688
"5086","668","3",30,30,30,0.688
"5087","669","3",30,30,30,0.688
"5088","670","3",30,30,30,0.688
"5089","671","3",30,30,30,0.688
"5090","672","3",30,30,30,0.688
"5091","673","3",30,30,30,0.688
"5092","674","3",30,30,30,0.688
"5093","675","3",30,30,30,0.688
"5094","676","3",30,30,30,0.688
"5095","681","3",30,30,30,0.688
"5096","682","3",30,30,30,0.688
"5097","683","3",30,30,30,0.688
"5098","684","3",30,30,30,0.688
"5099","685","3",30,30,30,0.688
"5100","686","3",30,30,30,0.688
"5101","687","3",30,30,30,0.688
"5102","688","3",30,30,30,0.688
"5103","690","3",30,30,30,0.688
"5104","2738","7",28,31,31,0.743
"5105","2739","7",28,31,31,0.743
"5106","2756","7",28,31,31,0.743
"5107","2757","7",28,31,31,0.743
"5108","2835","7",28,31,31,0.743
"5109","2836","7",28,31,31,0.743
"5110","2837","7",28,31,31,0.743
"5111","2838","7",28,31,31,0.743
"5112","2839","7",28,31,31,0.743
"5113","2840","7",28,31,31,0.743
"5114","2848","7",28,31,31,0.743
"5115","2849","7",28,31,31,0.743
"5116","2878","7",28,31,31,0.743
"5117","2879","7",28,31,31,0.743
"5118","2880","7",28,31,31,0.743
"5119","2881","7",28,31,31,0.743
"5120","2887","7",28,31,31,0.743
"5121","2888","7",28,31,31,0.743
"5122","2889","7",28,31,31,0.743
"5123","2923","7",28,31,31,0.743
"5124","2946","7",28,31,31,0.743
"5125","2857","7",29,31,31,0.743
"5126","2869","7",29,31,31,0.743
"5127","2633","7",31,31,31,0.743
"5128","2672","7",31,31,31,0.743
"5129","2673","7",31,31,31,0.743
"5130","2731","7",31,31,31,0.743
"5131","2732","7",31,31,31,0.743
"5132","2758","7",31,31,31,0.743
"5133","2759","7",31,31,31,0.743
"5134","2760","7",31,31,31,0.743
"5135","2761","7",31,31,31,0.743
"5136","2762","7",31,31,31,0.743
"5137","2763","7",31,31,31,0.743
"5138","2764","7",31,31,31,0.743
"5139","2765","7",31,31,31,0.743
"5140","2766","7",31,31,31,0.743
"5141","2828","7",31,31,31,0.743
"5142","2829","7",31,31,31,0.743
"5143","2830","7",31,31,31,0.743
"5144","2831","7",31,31,31,0.743
"5145","2832","7",31,31,31,0.743
"5146","2833","7",31,31,31,0.743
"5147","2834","7",31,31,31,0.743
"5148","2850","7",31,31,31,0.743
"5149","2851","7",31,31,31,0.743
"5150","2852","7",31,31,31,0.743
"5151","2853","7",31,31,31,0.743
"5152","2854","7",31,31,31,0.743
"5153","2855","7",31,31,31,0.743
"5154","2856","7",31,31,31,0.743
"5155","2870","7",31,31,31,0.743
"5156","2871","7",31,31,31,0.743
"5157","2872","7",31,31,31,0.743
"5158","2873","7",31,31,31,0.743
"5159","2874","7",31,31,31,0.743
"5160","2875","7",31,31,31,0.743
"5161","2876","7",31,31,31,0.743
"5162","2877","7",31,31,31,0.743
"5163","2890","7",31,31,31,0.743
"5164","2891","7",31,31,31,0.743
"5165","2892","7",31,31,31,0.743
"5166","2893","7",31,31,31,0.743
"5167","2894","7",31,31,31,0.743
"5168","2895","7",31,31,31,0.743
"5169","2896","7",31,31,31,0.743
"5170","2897","7",31,31,31,0.743
"5171","2900","7",31,31,31,0.743
"5172","2901","7",31,31,31,0.743
"5173","2902","7",31,31,31,0.743
"5174","2903","7",31,31,31,0.743
"5175","2904","7",31,31,31,0.743
"5176","2905","7",31,31,31,0.743
"5177","2906","7",31,31,31,0.743
"5178","2907","7",31,31,31,0.743
"5179","2908","7",31,31,31,0.743
"5180","2909","7",31,31,31,0.743
"5181","2910","7",31,31,31,0.743
"5182","2911","7",31,31,31,0.743
"5183","2912","7",31,31,31,0.743
"5184","2913","7",31,31,31,0.743
"5185","2914","7",31,31,31,0.743
"5186","2915","7",31,31,31,0.743
"5187","2916","7",31,31,31,0.743
"5188","2917","7",31,31,31,0.743
"5189","2918","7",31,31,31,0.743
"5190","2919","7",31,31,31,0.743
"5191","2920","7",31,31,31,0.743
"5192","2921","7",31,31,31,0.743
"5193","2922","7",31,31,31,0.743
"5194","2924","7",31,31,31,0.743
"5195","2925","7",31,31,31,0.743
"5196","2926","7",31,31,31,0.743
"5197","2927","7",31,31,31,0.743
"5198","2928","7",31,31,31,0.743
"5199","2929","7",31,31,31,0.743
"5200","2930","7",31,31,31,0.743
"5201","2931","7",31,31,31,0.743
"5202","2932","7",31,31,31,0.743
"5203","2933","7",31,31,31,0.743
"5204","2934","7",31,31,31,0.743
"5205","2935","7",31,31,31,0.743
"5206","2936","7",31,31,31,0.743
"5207","2937","7",31,31,31,0.743
"5208","2938","7",31,31,31,0.743
"5209","2939","7",31,31,31,0.743
"5210","2940","7",31,31,31,0.743
"5211","2941","7",31,31,31,0.743
"5212","2942","7",31,31,31,0.743
"5213","2943","7",31,31,31,0.743
"5214","2944","7",31,31,31,0.743
"5215","2945","7",31,31,31,0.743
"5216","2947","7",31,31,31,0.743
"5217","2948","7",31,31,31,0.743
"5218","2949","7",31,31,31,0.743
"5219","2950","7",31,31,31,0.743
"5220","2951","7",31,31,31,0.743
"5221","2952","7",31,31,31,0.743
"5222","2953","7",31,31,31,0.743
"5223","2954","7",31,31,31,0.743
"5224","2955","7",31,31,31,0.743
"5225","2956","7",31,31,31,0.743
"5226","2957","7",31,31,31,0.743
"5227","2958","7",31,31,31,0.743
"5228","2959","7",31,31,31,0.743
"5229","2960","7",31,31,31,0.743
"5230","2961","7",31,31,31,0.743
"5231","2962","7",31,31,31,0.743
"5232","2966","7",31,31,31,0.743
"5233","2967","7",31,31,31,0.743
"5234","351","3",26,32,32,0.794
"5235","355","3",26,32,32,0.794
