ord,disloc,cabloc,ife,mun,seccion
5417,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3527
4056,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3528
4057,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3529
4058,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3530
4059,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3531
4060,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3532
4061,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3533
4062,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3534
4063,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3535
5418,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3536
5419,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3537
5420,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3538
5421,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3539
5422,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3540
5423,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3541
5424,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3542
5425,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3543
5426,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3544
5427,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3545
5428,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3546
5429,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3547
4064,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3548
4065,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3549
4066,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3550
4067,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3551
4068,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3552
4069,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3553
4070,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3554
4071,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3555
4072,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3556
5430,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3557
5431,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3558
5432,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3559
5433,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3560
5434,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3561
5435,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3562
5436,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3563
5437,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3564
5438,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3565
4073,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3566
4074,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3567
4075,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3568
4076,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3569
4077,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3570
4078,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3571
4079,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3572
4080,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3573
4081,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3574
5439,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3575
5440,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3576
5441,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3577
4082,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3578
4083,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3579
4084,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3580
4085,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3581
4086,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3582
4087,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3583
4088,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3584
4089,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3585
4090,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3586
4091,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3587
4092,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3588
4093,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3589
4094,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3590
4095,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3591
4096,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3592
4097,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3593
4098,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3594
4099,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3595
4100,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3596
4101,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3597
5442,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3598
5443,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3599
5444,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3600
5445,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3601
5446,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3602
5447,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3603
5448,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3604
5449,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3605
5450,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3606
5451,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3607
5452,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3608
5453,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3609
4102,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3610
4103,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3611
4104,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3612
4105,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3613
4106,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3614
4107,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3615
4108,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3616
4109,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3617
4110,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3618
4111,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3619
4112,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3620
4113,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3621
4114,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3622
5454,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3623
5455,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3624
5456,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3625
5457,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3626
5458,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3627
5459,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3628
5460,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3629
5461,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3630
5462,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3631
5463,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3632
5464,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3633
5465,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3634
4115,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3635
4116,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3636
4117,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3637
4118,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3638
4119,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3639
4120,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3640
4121,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3641
4122,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3642
4123,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3643
4124,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3644
4125,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3645
4126,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3646
4127,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3647
4128,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3648
4129,32,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3649
5466,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3650
5467,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3651
5468,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3652
5469,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3653
5470,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3654
5471,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3655
5472,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3656
5473,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3657
5474,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3658
5475,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3659
5476,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3660
5477,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3661
5478,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3662
5479,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3663
5480,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3664
5481,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3665
5482,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3666
5483,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3667
5484,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3668
5485,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3669
5486,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3670
5487,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3671
5488,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3672
5489,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3673
5490,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3674
5491,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3675
5492,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3676
5493,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3677
5494,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3678
5495,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3679
5496,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3680
5497,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3681
5498,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3682
5499,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3683
5500,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3684
5501,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3685
5502,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3686
5503,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3687
5504,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3688
5505,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3689
5506,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3690
5507,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3691
5508,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3692
5509,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3693
5510,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3694
5511,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3695
5512,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3696
5513,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3697
5514,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3698
5515,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3699
5516,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3700
5517,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3701
5518,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3702
5519,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3703
5520,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3704
5521,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3705
5522,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3706
5523,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3707
5524,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3708
5525,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3709
5526,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3710
5527,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3711
5528,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3712
5529,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3713
5530,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3714
5531,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3715
5532,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3716
5533,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3717
5534,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3718
5535,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3719
5536,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3720
5537,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3721
5538,41,NEZAHUALCOYOTL,60,NEZAHUALCOYOTL,3722
5959,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3723
5960,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3724
5961,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3725
5962,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3726
5963,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3727
5964,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3728
5965,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3729
5966,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3730
5967,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3731
5968,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3732
5969,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3733
5970,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3734
5971,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3735
5972,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3736
5973,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3737
5974,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3738
5975,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3739
5976,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3740
5977,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3741
5978,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3742
5979,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3743
5980,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3744
5981,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3745
5982,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3746
5983,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3747
5984,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3748
5985,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3749
5986,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3750
5987,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3751
5988,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3752
5989,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3753
5990,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3754
5991,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3755
5992,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3756
5993,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3757
5994,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3758
5995,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3759
5996,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3760
5997,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3761
5998,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3762
5999,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3763
6000,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3764
6001,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3765
6002,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3766
6003,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3767
6004,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3768
6005,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3769
6006,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3770
6007,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3771
6008,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3772
6009,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3773
6010,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3774
6011,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3775
6012,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3776
6013,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3777
6014,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3778
6015,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3779
6016,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3780
6017,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3781
6018,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3782
6019,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3783
6020,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3784
6021,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3785
6022,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3786
6023,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3787
6024,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3788
6025,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3789
6026,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3790
6027,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3791
6028,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3792
6029,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3793
6030,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3794
6031,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3795
6032,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3796
6033,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3797
6034,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3798
6035,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3799
6036,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3800
6037,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3801
6038,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3802
6039,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3803
6040,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3804
6041,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3805
6042,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3806
6043,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3807
6044,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3808
6045,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3809
6046,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3810
6047,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3811
6048,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3812
6049,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3813
6050,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3814
6051,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3815
6052,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3816
6053,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3817
6054,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3818
6055,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3819
6056,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3820
6057,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3821
6058,44,NICOLAS ROMERO,61,NICOLAS ROMERO,3822
5082,39,OTUMBA,62,NOPALTEPEC,3823
5083,39,OTUMBA,62,NOPALTEPEC,3824
5084,39,OTUMBA,62,NOPALTEPEC,3825
5085,39,OTUMBA,62,NOPALTEPEC,3826
5086,39,OTUMBA,62,NOPALTEPEC,3827
415,4,LERMA,63,OCOYOACAC,3828
416,4,LERMA,63,OCOYOACAC,3829
417,4,LERMA,63,OCOYOACAC,3830
418,4,LERMA,63,OCOYOACAC,3831
419,4,LERMA,63,OCOYOACAC,3832
420,4,LERMA,63,OCOYOACAC,3833
421,4,LERMA,63,OCOYOACAC,3834
422,4,LERMA,63,OCOYOACAC,3835
423,4,LERMA,63,OCOYOACAC,3836
424,4,LERMA,63,OCOYOACAC,3837
425,4,LERMA,63,OCOYOACAC,3838
426,4,LERMA,63,OCOYOACAC,3839
427,4,LERMA,63,OCOYOACAC,3840
428,4,LERMA,63,OCOYOACAC,3841
429,4,LERMA,63,OCOYOACAC,3842
430,4,LERMA,63,OCOYOACAC,3843
431,4,LERMA,63,OCOYOACAC,3844
432,4,LERMA,63,OCOYOACAC,3845
433,4,LERMA,63,OCOYOACAC,3846
434,4,LERMA,63,OCOYOACAC,3847
435,4,LERMA,63,OCOYOACAC,3848
436,4,LERMA,63,OCOYOACAC,3849
585,7,TENANCINGO,64,OCUILAN,3850
586,7,TENANCINGO,64,OCUILAN,3851
587,7,TENANCINGO,64,OCUILAN,3852
588,7,TENANCINGO,64,OCUILAN,3853
589,7,TENANCINGO,64,OCUILAN,3854
590,7,TENANCINGO,64,OCUILAN,3855
591,7,TENANCINGO,64,OCUILAN,3856
592,7,TENANCINGO,64,OCUILAN,3857
593,7,TENANCINGO,64,OCUILAN,3858
594,7,TENANCINGO,64,OCUILAN,3859
595,7,TENANCINGO,64,OCUILAN,3860
596,7,TENANCINGO,64,OCUILAN,3861
597,7,TENANCINGO,64,OCUILAN,3862
1002,12,EL ORO,65,EL ORO,3863
1003,12,EL ORO,65,EL ORO,3864
1004,12,EL ORO,65,EL ORO,3865
1005,12,EL ORO,65,EL ORO,3866
1006,12,EL ORO,65,EL ORO,3867
1007,12,EL ORO,65,EL ORO,3868
1008,12,EL ORO,65,EL ORO,3869
1009,12,EL ORO,65,EL ORO,3870
1010,12,EL ORO,65,EL ORO,3871
1011,12,EL ORO,65,EL ORO,3872
1012,12,EL ORO,65,EL ORO,3873
1013,12,EL ORO,65,EL ORO,3874
1014,12,EL ORO,65,EL ORO,3875
1015,12,EL ORO,65,EL ORO,3876
1016,12,EL ORO,65,EL ORO,3877
1017,12,EL ORO,65,EL ORO,3878
1018,12,EL ORO,65,EL ORO,3879
5087,39,OTUMBA,66,OTUMBA,3880
5088,39,OTUMBA,66,OTUMBA,3881
5089,39,OTUMBA,66,OTUMBA,3882
5090,39,OTUMBA,66,OTUMBA,3883
5091,39,OTUMBA,66,OTUMBA,3884
5092,39,OTUMBA,66,OTUMBA,3885
5093,39,OTUMBA,66,OTUMBA,3886
5094,39,OTUMBA,66,OTUMBA,3887
5095,39,OTUMBA,66,OTUMBA,3888
5096,39,OTUMBA,66,OTUMBA,3889
5097,39,OTUMBA,66,OTUMBA,3890
5098,39,OTUMBA,66,OTUMBA,3891
5099,39,OTUMBA,66,OTUMBA,3892
5100,39,OTUMBA,66,OTUMBA,3893
5101,39,OTUMBA,66,OTUMBA,3894
5102,39,OTUMBA,66,OTUMBA,3895
5103,39,OTUMBA,66,OTUMBA,3896
5104,39,OTUMBA,66,OTUMBA,3897
5105,39,OTUMBA,66,OTUMBA,3898
964,11,SANTO TOMAS,67,OTZOLOAPAN,3899
965,11,SANTO TOMAS,67,OTZOLOAPAN,3900
966,11,SANTO TOMAS,67,OTZOLOAPAN,3901
967,11,SANTO TOMAS,67,OTZOLOAPAN,3902
305,3,TEMOAYA,68,OTZOLOTEPEC,3903
306,3,TEMOAYA,68,OTZOLOTEPEC,3904
307,3,TEMOAYA,68,OTZOLOTEPEC,3905
308,3,TEMOAYA,68,OTZOLOTEPEC,3906
309,3,TEMOAYA,68,OTZOLOTEPEC,3907
310,3,TEMOAYA,68,OTZOLOTEPEC,3908
311,3,TEMOAYA,68,OTZOLOTEPEC,3909
312,3,TEMOAYA,68,OTZOLOTEPEC,3910
313,3,TEMOAYA,68,OTZOLOTEPEC,3911
314,3,TEMOAYA,68,OTZOLOTEPEC,3912
315,3,TEMOAYA,68,OTZOLOTEPEC,3913
316,3,TEMOAYA,68,OTZOLOTEPEC,3914
317,3,TEMOAYA,68,OTZOLOTEPEC,3915
318,3,TEMOAYA,68,OTZOLOTEPEC,3916
319,3,TEMOAYA,68,OTZOLOTEPEC,3917
320,3,TEMOAYA,68,OTZOLOTEPEC,3918
321,3,TEMOAYA,68,OTZOLOTEPEC,3919
322,3,TEMOAYA,68,OTZOLOTEPEC,3920
323,3,TEMOAYA,68,OTZOLOTEPEC,3921
324,3,TEMOAYA,68,OTZOLOTEPEC,3922
325,3,TEMOAYA,68,OTZOLOTEPEC,3923
326,3,TEMOAYA,68,OTZOLOTEPEC,3924
327,3,TEMOAYA,68,OTZOLOTEPEC,3925
328,3,TEMOAYA,68,OTZOLOTEPEC,3926
3270,28,AMECAMECA,69,OZUMBA,3927
3271,28,AMECAMECA,69,OZUMBA,3928
3272,28,AMECAMECA,69,OZUMBA,3929
3273,28,AMECAMECA,69,OZUMBA,3930
3274,28,AMECAMECA,69,OZUMBA,3931
3275,28,AMECAMECA,69,OZUMBA,3932
3276,28,AMECAMECA,69,OZUMBA,3933
3277,28,AMECAMECA,69,OZUMBA,3934
3278,28,AMECAMECA,69,OZUMBA,3935
3279,28,AMECAMECA,69,OZUMBA,3936
3280,28,AMECAMECA,69,OZUMBA,3937
3281,28,AMECAMECA,69,OZUMBA,3938
3282,28,AMECAMECA,69,OZUMBA,3939
2525,23,TEXCOCO,70,PAPALOTLA,3940
2526,23,TEXCOCO,70,PAPALOTLA,3941
3914,31,LA PAZ,71,LA PAZ,3942
3915,31,LA PAZ,71,LA PAZ,3943
3916,31,LA PAZ,71,LA PAZ,3944
3917,31,LA PAZ,71,LA PAZ,3945
3918,31,LA PAZ,71,LA PAZ,3946
3919,31,LA PAZ,71,LA PAZ,3947
