ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
3446,189,SAN JUAN COATZOSPAM,SAN JUAN COATZOSPAM,1111,C1,709,17,TEOTITLAN DE FLORES MAGON
3448,193,SAN JUAN DE LOS CUES,SAN JUAN DE LOS CUES,1129,B,635,17,TEOTITLAN DE FLORES MAGON
3449,193,SAN JUAN DE LOS CUES,SAN JUAN DE LOS CUES,1129,C1,635,17,TEOTITLAN DE FLORES MAGON
3450,193,SAN JUAN DE LOS CUES,SAN ANTONIO NOPALERA,1130,B,438,17,TEOTITLAN DE FLORES MAGON
3452,220,SAN JUAN TEPEUXILA,SAN JUAN TEPEUXILA,1228,B,373,17,TEOTITLAN DE FLORES MAGON
3453,220,SAN JUAN TEPEUXILA,SAN PEDRO CUYALTEPEC,1229,B,720,17,TEOTITLAN DE FLORES MAGON
3454,220,SAN JUAN TEPEUXILA,SAN JUAN TEPONAXTLA,1230,B,380,17,TEOTITLAN DE FLORES MAGON
3455,220,SAN JUAN TEPEUXILA,SAN SEBASTIAN TLACOLULA,1231,B,381,17,TEOTITLAN DE FLORES MAGON
3457,228,SAN LORENZO CUAUNECUILTITLA,SAN LORENZO CUAUNECUILTITLA,1248,B,451,17,TEOTITLAN DE FLORES MAGON
3459,234,SAN LUCAS ZOQUIAPAM,SAN LUCAS ZOQUIAPAM,1267,B,595,17,TEOTITLAN DE FLORES MAGON
3460,234,SAN LUCAS ZOQUIAPAM,SAN LUCAS ZOQUIAPAM,1267,C1,595,17,TEOTITLAN DE FLORES MAGON
3461,234,SAN LUCAS ZOQUIAPAM,SAN MARCOS LIQUIDAMBAR,1268,B,670,17,TEOTITLAN DE FLORES MAGON
3462,234,SAN LUCAS ZOQUIAPAM,SAN JOSE VISTA HERMOSA,1269,B,624,17,TEOTITLAN DE FLORES MAGON
3463,234,SAN LUCAS ZOQUIAPAM,AGUA DE NIÑO,1269,X1,345,17,TEOTITLAN DE FLORES MAGON
3464,234,SAN LUCAS ZOQUIAPAM,SAN ISIDRO ZOQUIAPAM,1270,B,669,17,TEOTITLAN DE FLORES MAGON
3465,234,SAN LUCAS ZOQUIAPAM,LOS FRAILES,1270,X1,643,17,TEOTITLAN DE FLORES MAGON
3467,244,SAN MARTIN TOXPALAN,SAN MARTIN TOXPALAN,1292,B,691,17,TEOTITLAN DE FLORES MAGON
3468,244,SAN MARTIN TOXPALAN,SAN MARTIN TOXPALAN,1292,C1,691,17,TEOTITLAN DE FLORES MAGON
3469,244,SAN MARTIN TOXPALAN,IGNACIO ZARAGOZA,1293,B,569,17,TEOTITLAN DE FLORES MAGON
3470,244,SAN MARTIN TOXPALAN,CAPULTITLA,1293,X1,272,17,TEOTITLAN DE FLORES MAGON
3472,255,SAN MATEO YOLOXOCHITLAN,SAN MATEO YOLOXOCHITLAN,1316,B,598,17,TEOTITLAN DE FLORES MAGON
3473,255,SAN MATEO YOLOXOCHITLAN,SAN MATEO YOLOXOCHITLAN,1316,C1,598,17,TEOTITLAN DE FLORES MAGON
3474,255,SAN MATEO YOLOXOCHITLAN,SAN MATEO YOLOXOCHITLAN,1317,B,451,17,TEOTITLAN DE FLORES MAGON
3475,255,SAN MATEO YOLOXOCHITLAN,SAN MATEO YOLOXOCHITLAN,1317,C1,452,17,TEOTITLAN DE FLORES MAGON
3477,275,SAN MIGUEL SANTA FLOR,SAN MIGUEL SANTA FLOR,1371,B,586,17,TEOTITLAN DE FLORES MAGON
3479,309,SAN PEDRO JALTEPETONGO,SAN PEDRO JALTEPETONGO,1484,B,365,17,TEOTITLAN DE FLORES MAGON
3481,311,SAN PERO JOCOTIPAC,SAN PERO JOCOTIPAC,1492,B,679,17,TEOTITLAN DE FLORES MAGON
3483,320,SAN PEDRO OCOPETATILLO,SAN PEDRO OCOPETATILLO,1514,B,553,17,TEOTITLAN DE FLORES MAGON
3485,324,SAN PEDRO SOCHIAPAM,SAN PEDRO SOCHIAPAM,1541,B,584,17,TEOTITLAN DE FLORES MAGON
3486,324,SAN PEDRO SOCHIAPAM,SAN PEDRO SOCHIAPAM,1541,C1,584,17,TEOTITLAN DE FLORES MAGON
3487,324,SAN PEDRO SOCHIAPAM,SANTIAGO QUETZALAPA,1541,X1,217,17,TEOTITLAN DE FLORES MAGON
3488,324,SAN PEDRO SOCHIAPAM,EL RETUMBADERO,1541,X2,116,17,TEOTITLAN DE FLORES MAGON
3489,324,SAN PEDRO SOCHIAPAM,SAN JUAN ZAUTLA,1542,B,595,17,TEOTITLAN DE FLORES MAGON
3490,324,SAN PEDRO SOCHIAPAM,SAN JUAN ZAPOTITLAN,1543,B,482,17,TEOTITLAN DE FLORES MAGON
3492,328,SAN PEDRO TEUTITLA,SAN PEDRO TEUTITLA,1555,B,570,17,TEOTITLAN DE FLORES MAGON
3493,328,SAN PEDRO TEUTITLA,SAN PEDRO TEUTITLA,1555,C1,570,17,TEOTITLAN DE FLORES MAGON
3494,328,SAN PEDRO TEUTITLA,PIEDRA ANCHA O LA RAYA,1556,B,748,17,TEOTITLAN DE FLORES MAGON
3495,328,SAN PEDRO TEUTITLA,SANTO DOMINGO DEL RIO,1556,X1,588,17,TEOTITLAN DE FLORES MAGON
3496,328,SAN PEDRO TEUTITLA,SAN JOSE DESPOBLADO,1557,B,219,17,TEOTITLAN DE FLORES MAGON
3498,354,SANTA ANA ATEIXTLAHUACA,SANTA ANA ATEIXTLAHUACA,1642,B,310,17,TEOTITLAN DE FLORES MAGON
3500,355,SANTA ANA CUAUHTEMOC,SANTA ANA CUAUHTEMOC,1643,B,520,17,TEOTITLAN DE FLORES MAGON
3502,375,SANTA CRUZ ACATEPEC,SANTA CRUZ ACATEPEC,1685,B,413,17,TEOTITLAN DE FLORES MAGON
3503,375,SANTA CRUZ ACATEPEC,SANTA CRUZ ACATEPEC,1685,C1,414,17,TEOTITLAN DE FLORES MAGON
3505,399,SANTA MARIA LA ASUNCION,SANTA MARIA LA ASUNCION,1782,B,501,17,TEOTITLAN DE FLORES MAGON
3506,399,SANTA MARIA LA ASUNCION,SANTA MARIA LA ASUNCION,1782,C1,501,17,TEOTITLAN DE FLORES MAGON
3507,399,SANTA MARIA LA ASUNCION,LLANO DE AGUA,1783,B,433,17,TEOTITLAN DE FLORES MAGON
3508,399,SANTA MARIA LA ASUNCION,LLANO DE AGUA,1783,C1,434,17,TEOTITLAN DE FLORES MAGON
3510,404,SANTA MARIA CHILCHOTLA,SANTA MARIA CHILCHOTLA,1793,B,692,17,TEOTITLAN DE FLORES MAGON
3511,404,SANTA MARIA CHILCHOTLA,SANTA MARIA CHILCHOTLA,1793,C1,693,17,TEOTITLAN DE FLORES MAGON
3512,404,SANTA MARIA CHILCHOTLA,BENITO JUAREZ,1794,B,197,17,TEOTITLAN DE FLORES MAGON
3513,404,SANTA MARIA CHILCHOTLA,SAN FRANCISCO JAVIER,1794,X1,433,17,TEOTITLAN DE FLORES MAGON
3514,404,SANTA MARIA CHILCHOTLA,SAN FRANCISCO JAVIER,1794,X1C1,433,17,TEOTITLAN DE FLORES MAGON
3515,404,SANTA MARIA CHILCHOTLA,LOMA ALTA,1795,B,260,17,TEOTITLAN DE FLORES MAGON
3516,404,SANTA MARIA CHILCHOTLA,LOMA MANGO,1795,X1,727,17,TEOTITLAN DE FLORES MAGON
3517,404,SANTA MARIA CHILCHOTLA,PASO COCUYO,1795,X2,312,17,TEOTITLAN DE FLORES MAGON
3518,404,SANTA MARIA CHILCHOTLA,AGUA DE PAXTLE,1796,B,709,17,TEOTITLAN DE FLORES MAGON
3519,404,SANTA MARIA CHILCHOTLA,SANTA ELENA,1796,X1,393,17,TEOTITLAN DE FLORES MAGON
3520,404,SANTA MARIA CHILCHOTLA,BARRANCA SECA,1797,B,472,17,TEOTITLAN DE FLORES MAGON
3521,404,SANTA MARIA CHILCHOTLA,LA LUZ,1797,X1,200,17,TEOTITLAN DE FLORES MAGON
3522,404,SANTA MARIA CHILCHOTLA,SAN MIGUEL NUEVO,1798,B,520,17,TEOTITLAN DE FLORES MAGON
3523,404,SANTA MARIA CHILCHOTLA,SAN MIGUEL NUEVO,1798,C1,521,17,TEOTITLAN DE FLORES MAGON
3524,404,SANTA MARIA CHILCHOTLA,LA TRINIDAD,1799,B,472,17,TEOTITLAN DE FLORES MAGON
3525,404,SANTA MARIA CHILCHOTLA,RIO SAPO ,1800,B,379,17,TEOTITLAN DE FLORES MAGON
3526,404,SANTA MARIA CHILCHOTLA,RIO SAPO ,1800,C1,380,17,TEOTITLAN DE FLORES MAGON
3527,404,SANTA MARIA CHILCHOTLA,CINCO DE MAYO,1801,B,108,17,TEOTITLAN DE FLORES MAGON
3528,404,SANTA MARIA CHILCHOTLA,SAN MARTIN DE PORRES,1802,B,662,17,TEOTITLAN DE FLORES MAGON
3529,404,SANTA MARIA CHILCHOTLA,EL VOLADERO,1803,B,533,17,TEOTITLAN DE FLORES MAGON
3530,404,SANTA MARIA CHILCHOTLA,VISTA HERMOSA,1803,X1,118,17,TEOTITLAN DE FLORES MAGON
3531,404,SANTA MARIA CHILCHOTLA,CLEMENCIA,1804,B,204,17,TEOTITLAN DE FLORES MAGON
3532,404,SANTA MARIA CHILCHOTLA,EL EDEN,1805,B,474,17,TEOTITLAN DE FLORES MAGON
3533,404,SANTA MARIA CHILCHOTLA,RANCHO NUEVO,1805,X1,484,17,TEOTITLAN DE FLORES MAGON
3534,404,SANTA MARIA CHILCHOTLA,SAN JOSE CAÑALTEPEC,1806,B,294,17,TEOTITLAN DE FLORES MAGON
3535,404,SANTA MARIA CHILCHOTLA,CUAUHTEMOC,1807,B,280,17,TEOTITLAN DE FLORES MAGON
3536,404,SANTA MARIA CHILCHOTLA,RIO SECO,1808,B,535,17,TEOTITLAN DE FLORES MAGON
3537,404,SANTA MARIA CHILCHOTLA,MARIA LUISA,1809,B,530,17,TEOTITLAN DE FLORES MAGON
3538,404,SANTA MARIA CHILCHOTLA,ZONGOLICA,1809,X1,234,17,TEOTITLAN DE FLORES MAGON
3540,417,SANTA MARIA IXCATLAN,SANTA MARIA IXCATLAN,1859,B,398,17,TEOTITLAN DE FLORES MAGON
3542,426,SANTA MARIA PAPALO,SANTA MARIA PAPALO,1887,B,700,17,TEOTITLAN DE FLORES MAGON
3543,426,SANTA MARIA PAPALO,SANTA MARIA PAPALO,1887,C1,701,17,TEOTITLAN DE FLORES MAGON
3545,432,SANTA MARIA TECOMAVACA,SANTA MARIA TECOMAVACA,1906,B,701,17,TEOTITLAN DE FLORES MAGON
3546,432,SANTA MARIA TECOMAVACA,SANTA MARIA TECOMAVACA,1906,C1,702,17,TEOTITLAN DE FLORES MAGON
3548,435,SANTA MARIA TEOPOXCO,SANTA MARIA TEOPOXCO,1909,B,604,17,TEOTITLAN DE FLORES MAGON
3549,435,SANTA MARIA TEOPOXCO,SANTA MARIA TEOPOXCO,1909,C1,605,17,TEOTITLAN DE FLORES MAGON
3550,435,SANTA MARIA TEOPOXCO,VILLA NUEVA,1910,B,696,17,TEOTITLAN DE FLORES MAGON
3551,435,SANTA MARIA TEOPOXCO,CHIAPAS,1910,X1,313,17,TEOTITLAN DE FLORES MAGON
3552,435,SANTA MARIA TEOPOXCO,TEPETITLAN,1910,X2,287,17,TEOTITLAN DE FLORES MAGON
3554,437,SANTA MARIA TEXCATITLAN,SANTA MARIA TEXCATITLAN,1913,B,387,17,TEOTITLAN DE FLORES MAGON
3555,437,SANTA MARIA TEXCATITLAN,SANTA MARIA TEXCATITLAN,1913,C1,387,17,TEOTITLAN DE FLORES MAGON
3557,439,SANTA MARIA TLALIXTAC,SANTA MARIA TLALIXTAC,1918,B,396,17,TEOTITLAN DE FLORES MAGON
3558,439,SANTA MARIA TLALIXTAC,SANTA MARIA TLALIXTAC,1918,C1,396,17,TEOTITLAN DE FLORES MAGON
3559,439,SANTA MARIA TLALIXTAC,TLALIXTAC VIEJO,1918,X1,214,17,TEOTITLAN DE FLORES MAGON
3561,479,SANTIAGO NACALTEPEC,SANTIAGO NACALTEPEC,2072,B,629,17,TEOTITLAN DE FLORES MAGON
3562,479,SANTIAGO NACALTEPEC,SAN JUAN TONALTEPEC,2073,B,253,17,TEOTITLAN DE FLORES MAGON
3563,479,SANTIAGO NACALTEPEC,SAN FRANCISCO COTAHUIXTLA,2074,B,342,17,TEOTITLAN DE FLORES MAGON
3564,479,SANTIAGO NACALTEPEC,LA UNION,2075,B,286,17,TEOTITLAN DE FLORES MAGON
3566,491,SANTIAGO TEXCALCINGO,SANTIAGO TEXCALCINGO,2131,B,439,17,TEOTITLAN DE FLORES MAGON
3567,491,SANTIAGO TEXCALCINGO,SANTIAGO TEXCALCINGO,2131,C1,439,17,TEOTITLAN DE FLORES MAGON
3568,491,SANTIAGO TEXCALCINGO,SANTIAGO TEXCALCINGO,2132,B,688,17,TEOTITLAN DE FLORES MAGON
3570,531,SANTOS REYES PAPALO,SANTOS REYES PAPALO,2272,B,650,17,TEOTITLAN DE FLORES MAGON
3571,531,SANTOS REYES PAPALO,SANTOS REYES PAPALO,2272,C1,650,17,TEOTITLAN DE FLORES MAGON
3572,531,SANTOS REYES PAPALO,CACALOTEPEC,2272,X1,202,17,TEOTITLAN DE FLORES MAGON
3574,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2325,B,556,17,TEOTITLAN DE FLORES MAGON
3575,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2325,C1,556,17,TEOTITLAN DE FLORES MAGON
3576,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2326,B,535,17,TEOTITLAN DE FLORES MAGON
3577,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2326,C1,535,17,TEOTITLAN DE FLORES MAGON
3578,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2326,C2,536,17,TEOTITLAN DE FLORES MAGON
3579,545,TEOTITLAN DE FLORES MAGON,VIGASTEPEC,2326,X1,110,17,TEOTITLAN DE FLORES MAGON
3580,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2327,B,661,17,TEOTITLAN DE FLORES MAGON
3581,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2327,C1,661,17,TEOTITLAN DE FLORES MAGON
3582,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2328,B,655,17,TEOTITLAN DE FLORES MAGON
3583,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2328,C1,656,17,TEOTITLAN DE FLORES MAGON
3584,545,TEOTITLAN DE FLORES MAGON,SAN BERNARDINO,2329,B,317,17,TEOTITLAN DE FLORES MAGON
3585,545,TEOTITLAN DE FLORES MAGON,IGNACIO MEJIA,2330,B,460,17,TEOTITLAN DE FLORES MAGON
3587,558,VALERIO TRUJANO,VALERIO TRUJANO,2405,B,681,17,TEOTITLAN DE FLORES MAGON
3588,558,VALERIO TRUJANO,TOMELLIN,2406,B,504,17,TEOTITLAN DE FLORES MAGON
3595,11,AYOTZINTEPEC,AYOTZINTEPEC,74,B,618,18,SAN JUAN BAUTISTA TUXTEPEC
3596,11,AYOTZINTEPEC,AYOTZINTEPEC,74,C1,619,18,SAN JUAN BAUTISTA TUXTEPEC
3597,11,AYOTZINTEPEC,AYOTZINTEPEC,75,B,572,18,SAN JUAN BAUTISTA TUXTEPEC
3598,11,AYOTZINTEPEC,AYOTZINTEPEC,75,C1,572,18,SAN JUAN BAUTISTA TUXTEPEC
3599,11,AYOTZINTEPEC,SAN JOSE MANO MARQUES,75,X1,242,18,SAN JUAN BAUTISTA TUXTEPEC
3600,11,AYOTZINTEPEC,MONTE TINTA,75,X2,256,18,SAN JUAN BAUTISTA TUXTEPEC
3601,11,AYOTZINTEPEC,SAN PEDRO OZUMACIN,76,B,400,18,SAN JUAN BAUTISTA TUXTEPEC
3602,11,AYOTZINTEPEC,SAN PEDRO OZUMACIN,76,C1,400,18,SAN JUAN BAUTISTA TUXTEPEC
3604,44,LOMA BONITA,LOMA BONITA,333,B,420,18,SAN JUAN BAUTISTA TUXTEPEC
3605,44,LOMA BONITA,LOMA BONITA,333,C1,420,18,SAN JUAN BAUTISTA TUXTEPEC
3606,44,LOMA BONITA,LOMA BONITA,334,B,398,18,SAN JUAN BAUTISTA TUXTEPEC
3607,44,LOMA BONITA,LOMA BONITA,334,C1,398,18,SAN JUAN BAUTISTA TUXTEPEC
3608,44,LOMA BONITA,LOMA BONITA,335,B,432,18,SAN JUAN BAUTISTA TUXTEPEC
3609,44,LOMA BONITA,LOMA BONITA,335,C1,433,18,SAN JUAN BAUTISTA TUXTEPEC
3610,44,LOMA BONITA,LOMA BONITA,336,B,388,18,SAN JUAN BAUTISTA TUXTEPEC
3611,44,LOMA BONITA,LOMA BONITA,336,C1,388,18,SAN JUAN BAUTISTA TUXTEPEC
3612,44,LOMA BONITA,LOMA BONITA,337,B,446,18,SAN JUAN BAUTISTA TUXTEPEC
3613,44,LOMA BONITA,LOMA BONITA,337,C1,446,18,SAN JUAN BAUTISTA TUXTEPEC
3614,44,LOMA BONITA,LOMA BONITA,338,B,528,18,SAN JUAN BAUTISTA TUXTEPEC
3615,44,LOMA BONITA,LOMA BONITA,338,C1,528,18,SAN JUAN BAUTISTA TUXTEPEC
3616,44,LOMA BONITA,LOMA BONITA,339,B,515,18,SAN JUAN BAUTISTA TUXTEPEC
3617,44,LOMA BONITA,LOMA BONITA,339,C1,516,18,SAN JUAN BAUTISTA TUXTEPEC
3618,44,LOMA BONITA,LOMA BONITA,340,B,386,18,SAN JUAN BAUTISTA TUXTEPEC
3619,44,LOMA BONITA,LOMA BONITA,340,C1,387,18,SAN JUAN BAUTISTA TUXTEPEC
3620,44,LOMA BONITA,LOMA BONITA,341,B,695,18,SAN JUAN BAUTISTA TUXTEPEC
3621,44,LOMA BONITA,LOMA BONITA,341,C1,696,18,SAN JUAN BAUTISTA TUXTEPEC
3622,44,LOMA BONITA,LOMA BONITA,342,B,509,18,SAN JUAN BAUTISTA TUXTEPEC
3623,44,LOMA BONITA,LOMA BONITA,342,C1,510,18,SAN JUAN BAUTISTA TUXTEPEC
3624,44,LOMA BONITA,LOMA BONITA,343,B,414,18,SAN JUAN BAUTISTA TUXTEPEC
3625,44,LOMA BONITA,LOMA BONITA,343,C1,415,18,SAN JUAN BAUTISTA TUXTEPEC
3626,44,LOMA BONITA,LOMA BONITA,344,B,719,18,SAN JUAN BAUTISTA TUXTEPEC
3627,44,LOMA BONITA,LOMA BONITA,345,B,519,18,SAN JUAN BAUTISTA TUXTEPEC
3628,44,LOMA BONITA,LOMA BONITA,345,C1,519,18,SAN JUAN BAUTISTA TUXTEPEC
3629,44,LOMA BONITA,LOMA BONITA,346,B,548,18,SAN JUAN BAUTISTA TUXTEPEC
3630,44,LOMA BONITA,LOMA BONITA,347,B,537,18,SAN JUAN BAUTISTA TUXTEPEC
3631,44,LOMA BONITA,LOMA BONITA,347,C1,537,18,SAN JUAN BAUTISTA TUXTEPEC
3632,44,LOMA BONITA,LOMA BONITA,348,B,547,18,SAN JUAN BAUTISTA TUXTEPEC
3633,44,LOMA BONITA,LOMA BONITA,348,C1,548,18,SAN JUAN BAUTISTA TUXTEPEC
3634,44,LOMA BONITA,LOMA BONITA,349,B,521,18,SAN JUAN BAUTISTA TUXTEPEC
3635,44,LOMA BONITA,LOMA BONITA,350,B,439,18,SAN JUAN BAUTISTA TUXTEPEC
3636,44,LOMA BONITA,LOMA BONITA,350,C1,440,18,SAN JUAN BAUTISTA TUXTEPEC
3637,44,LOMA BONITA,LOMA BONITA,351,B,635,18,SAN JUAN BAUTISTA TUXTEPEC
3638,44,LOMA BONITA,LOMA BONITA,351,C1,635,18,SAN JUAN BAUTISTA TUXTEPEC
3639,44,LOMA BONITA,LOMA BONITA,352,B,546,18,SAN JUAN BAUTISTA TUXTEPEC
3640,44,LOMA BONITA,LOMA BONITA,352,C1,546,18,SAN JUAN BAUTISTA TUXTEPEC
3641,44,LOMA BONITA,LOMA BONITA,353,B,639,18,SAN JUAN BAUTISTA TUXTEPEC
3642,44,LOMA BONITA,LOMA BONITA,354,B,548,18,SAN JUAN BAUTISTA TUXTEPEC
3643,44,LOMA BONITA,LOMA BONITA,354,C1,549,18,SAN JUAN BAUTISTA TUXTEPEC
3644,44,LOMA BONITA,LOMA BONITA,355,B,412,18,SAN JUAN BAUTISTA TUXTEPEC
3645,44,LOMA BONITA,LOMA BONITA,355,C1,412,18,SAN JUAN BAUTISTA TUXTEPEC
3646,44,LOMA BONITA,LOMA BONITA,356,B,544,18,SAN JUAN BAUTISTA TUXTEPEC
3647,44,LOMA BONITA,EJIDO EL OBISPO,357,B,524,18,SAN JUAN BAUTISTA TUXTEPEC
3648,44,LOMA BONITA,EJIDO EL OBISPO,357,C1,524,18,SAN JUAN BAUTISTA TUXTEPEC
3649,44,LOMA BONITA,DESPARRAMADERO,358,B,498,18,SAN JUAN BAUTISTA TUXTEPEC
3650,44,LOMA BONITA,ARROYO METATE,359,B,405,18,SAN JUAN BAUTISTA TUXTEPEC
3651,44,LOMA BONITA,ARROYO METATE,359,C1,405,18,SAN JUAN BAUTISTA TUXTEPEC
3652,44,LOMA BONITA,SAN BENITO ENCINAL,360,B,682,18,SAN JUAN BAUTISTA TUXTEPEC
3653,44,LOMA BONITA,SAN BENITO ENCINAL,360,C1,682,18,SAN JUAN BAUTISTA TUXTEPEC
3654,44,LOMA BONITA,PARAISO ZACATAL,361,B,441,18,SAN JUAN BAUTISTA TUXTEPEC
3655,44,LOMA BONITA,EL MIRADOR,361,X1,455,18,SAN JUAN BAUTISTA TUXTEPEC
3656,44,LOMA BONITA,MIXTAN,362,B,510,18,SAN JUAN BAUTISTA TUXTEPEC
3657,44,LOMA BONITA,MIXTAN,362,C1,511,18,SAN JUAN BAUTISTA TUXTEPEC
3658,44,LOMA BONITA,LA SOLEDAD,363,B,627,18,SAN JUAN BAUTISTA TUXTEPEC
3659,44,LOMA BONITA,SAN SOFIA MONTE ROSA,364,B,357,18,SAN JUAN BAUTISTA TUXTEPEC
3661,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,B,653,18,SAN JUAN BAUTISTA TUXTEPEC
3662,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,C1,653,18,SAN JUAN BAUTISTA TUXTEPEC
3663,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,C2,653,18,SAN JUAN BAUTISTA TUXTEPEC
3664,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,944,B,471,18,SAN JUAN BAUTISTA TUXTEPEC
3665,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,944,C1,471,18,SAN JUAN BAUTISTA TUXTEPEC
3666,164,SAN JOSE CHILTEPEC,SAN ISIDRO NARANJAL,944,X1,492,18,SAN JUAN BAUTISTA TUXTEPEC
3667,164,SAN JOSE CHILTEPEC,FORTINO VILLA PINACHO,945,B,703,18,SAN JUAN BAUTISTA TUXTEPEC
3668,164,SAN JOSE CHILTEPEC,ARROYO CHOAPAN,946,B,580,18,SAN JUAN BAUTISTA TUXTEPEC
3669,164,SAN JOSE CHILTEPEC,ARROYO CHOAPAN,946,C1,581,18,SAN JUAN BAUTISTA TUXTEPEC
3670,164,SAN JOSE CHILTEPEC,PUEBLO VIEJO,947,B,592,18,SAN JUAN BAUTISTA TUXTEPEC
3671,164,SAN JOSE CHILTEPEC,PUEBLO VIEJO,947,C1,592,18,SAN JUAN BAUTISTA TUXTEPEC
3672,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,948,B,585,18,SAN JUAN BAUTISTA TUXTEPEC
3673,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,948,C1,585,18,SAN JUAN BAUTISTA TUXTEPEC
3675,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,B,639,18,SAN JUAN BAUTISTA TUXTEPEC
3676,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,C1,639,18,SAN JUAN BAUTISTA TUXTEPEC
3677,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,C2,639,18,SAN JUAN BAUTISTA TUXTEPEC
3678,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,X1,677,18,SAN JUAN BAUTISTA TUXTEPEC
3679,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,X1 C1,678,18,SAN JUAN BAUTISTA TUXTEPEC
3680,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1011,B,572,18,SAN JUAN BAUTISTA TUXTEPEC
3681,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1011,C1,573,18,SAN JUAN BAUTISTA TUXTEPEC
3682,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1012,B,529,18,SAN JUAN BAUTISTA TUXTEPEC
3683,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1012,C1,529,18,SAN JUAN BAUTISTA TUXTEPEC
3684,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1013,B,564,18,SAN JUAN BAUTISTA TUXTEPEC
3685,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1013,C1,564,18,SAN JUAN BAUTISTA TUXTEPEC
3686,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1014,B,663,18,SAN JUAN BAUTISTA TUXTEPEC
3687,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1014,C1,664,18,SAN JUAN BAUTISTA TUXTEPEC
3688,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1015,B,502,18,SAN JUAN BAUTISTA TUXTEPEC
3689,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1015,C1,502,18,SAN JUAN BAUTISTA TUXTEPEC
3690,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1015,C2,503,18,SAN JUAN BAUTISTA TUXTEPEC
3691,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1016,B,562,18,SAN JUAN BAUTISTA TUXTEPEC
3692,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1016,C1,562,18,SAN JUAN BAUTISTA TUXTEPEC
3693,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1017,B,750,18,SAN JUAN BAUTISTA TUXTEPEC
3694,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1017,C1,750,18,SAN JUAN BAUTISTA TUXTEPEC
3695,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,B,648,18,SAN JUAN BAUTISTA TUXTEPEC
3696,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,C1,649,18,SAN JUAN BAUTISTA TUXTEPEC
3697,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,C2,649,18,SAN JUAN BAUTISTA TUXTEPEC
