mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
San Pedro,13,1120,B,227,4,99,20,0,0,0,0,1,0,-,0,0,124,0,124
San Pedro,13,1121,B,215,2,44,50,1,0,3,0,11,0,-,0,0,111,0,111
San Pedro,13,1122,B,586,9,223,38,2,1,6,4,41,4,-,0,0,328,9,337
San Pedro,13,1123,B,91,1,40,15,0,0,0,0,0,1,-,0,0,57,0,57
San Pedro,13,1124,B,118,3,47,22,0,0,0,0,0,0,-,0,0,72,1,73
San Pedro,13,1125,B,520,7,218,25,0,0,0,1,1,5,-,0,0,257,7,264
San Pedro,13,1125,C,521,8,212,17,3,3,0,0,3,5,-,2,0,253,7,260
San Pedro,13,1126,B,255,4,118,12,1,0,0,0,0,0,-,0,0,135,3,138
San Pedro,13,1127,B,501,1,173,48,0,0,12,0,24,0,-,0,0,258,5,263
San Pedro,13,1128,B,750,6,247,126,2,1,7,3,24,13,-,0,0,429,5,434
San Pedro,13,1129,B,400,3,88,50,0,0,2,4,33,13,-,0,0,193,4,197
San Pedro,13,1129,C,400,3,92,58,0,0,6,1,23,9,-,2,0,194,6,200
San Pedro,13,1130,B,733,5,227,194,0,0,7,0,4,0,-,0,0,437,6,443
San Pedro,13,1131,B,451,3,160,47,3,2,0,0,1,1,-,0,0,217,6,223
San Pedro,13,1131,C,451,0,159,77,3,3,0,0,2,2,-,0,0,246,5,251
San Pedro,13,1132,B,601,15,214,118,2,3,0,1,8,5,-,0,0,366,3,369
San Pedro,13,1132,C,602,25,255,78,1,0,0,1,5,9,-,0,0,374,8,382
San Pedro,13,1133,B,449,3,235,18,0,0,3,5,6,0,-,3,0,273,3,276
San Pedro,13,1134,B,211,4,99,27,0,0,0,0,3,0,-,0,0,133,0,133
San Pedro,13,1135,B,419,8,130,46,3,3,0,1,3,1,-,0,0,195,4,199
San Pedro,13,1135,C,420,6,129,45,2,0,1,0,1,0,-,0,0,184,3,187
San Pedro,13,1136,B,583,5,170,56,1,3,2,6,14,38,-,0,0,295,6,301
San Pedro,13,1136,C,583,2,183,54,1,0,2,7,19,38,-,2,0,308,3,311
San Pedro,13,1137,B,542,3,171,99,1,2,2,0,8,21,-,1,0,308,9,317
San Pedro,13,1137,C,543,1,174,81,6,0,1,0,11,12,-,0,0,286,5,291
San Pedro,13,1138,B,422,9,122,53,1,0,3,0,11,8,-,0,0,207,2,209
San Pedro,13,1138,C,422,8,134,38,4,1,2,1,13,4,-,0,0,205,2,207
San Pedro,13,1139,B,422,7,196,32,0,0,1,0,5,0,-,0,0,241,5,246
San Pedro,13,1139,C,422,9,189,23,2,0,0,1,5,1,-,0,0,230,2,232
San Pedro,13,1140,B,735,25,239,84,1,0,1,4,19,9,-,1,0,383,9,392
San Pedro,13,1140,C,735,14,237,68,1,4,5,2,11,7,-,3,0,352,9,361
San Pedro,13,1141,B,704,16,266,81,3,1,3,1,17,1,-,4,0,393,13,406
San Pedro,13,1141,C,705,11,257,88,2,0,1,0,16,3,-,2,0,380,5,385
San Pedro,13,1142,B,696,4,250,86,2,1,3,2,30,8,-,1,0,387,7,394
San Pedro,13,1142,C,697,9,275,82,2,2,1,0,26,4,-,0,0,401,10,411
San Pedro,13,1143,B,437,1,137,70,1,0,0,1,1,0,-,1,0,212,0,212
San Pedro,13,1144,B,392,0,200,42,0,0,0,1,3,1,-,1,0,248,2,250
San Pedro,13,1145,B,113,2,57,14,0,1,0,0,0,1,-,0,0,75,1,76
San Pedro,13,1146,B,498,4,182,26,0,1,5,1,41,2,-,0,0,262,6,268
San Pedro,13,1146,C,499,2,149,38,0,2,2,2,40,2,-,0,0,237,0,237
San Pedro,13,1147,B,444,4,133,74,0,2,0,0,0,3,-,2,0,218,8,226
San Pedro,13,1147,C,444,5,140,73,2,0,4,0,1,0,-,0,0,225,4,229
San Pedro,13,1148,B,472,1,169,76,1,0,0,0,17,0,-,0,0,264,2,266
San Pedro,13,1148,C,472,1,156,66,2,1,1,0,10,2,-,0,0,239,7,246
San Pedro,13,1149,B,512,5,225,60,0,0,0,5,21,6,-,0,0,322,6,328
San Pedro,13,1149,C-A,512,6,199,48,1,0,1,5,27,10,-,0,0,297,7,304
San Pedro,13,1149,C-B,512,5,185,58,5,0,0,6,19,4,-,0,0,282,9,291
San Pedro,13,1150,B,445,4,154,112,0,0,1,2,0,1,-,0,0,274,6,280
San Pedro,13,1151,B,741,2,317,41,2,1,0,1,1,0,-,0,0,365,0,365
San Pedro,13,1152,B,363,2,129,84,0,0,0,5,4,0,-,0,0,224,0,224
San Pedro,13,1153,B,624,6,221,70,1,0,0,0,3,2,-,1,0,304,1,305
San Pedro,13,1154,B,380,4,115,81,0,0,0,0,8,1,-,1,0,210,4,214
San Pedro,13,1154,C,380,2,130,68,4,0,1,1,12,0,-,0,0,218,4,222
San Pedro,13,1155,B,661,4,163,40,3,0,1,0,96,4,-,0,0,311,7,318
San Pedro,13,1156,B,543,3,194,66,2,0,11,2,3,10,-,0,0,291,7,298
San Pedro,13,1156,C,544,8,206,62,2,0,8,1,0,7,-,3,0,297,7,304
San Pedro,13,1157,B,744,8,262,77,1,0,0,0,14,3,-,0,0,365,7,372
San Pedro,13,1157,C,744,4,266,68,2,0,1,0,13,3,-,0,0,357,5,362
San Pedro,13,1158,B,404,2,95,54,0,0,0,1,29,5,-,0,0,186,2,188
San Pedro,13,1158,C,405,5,116,24,2,0,0,2,30,6,-,0,0,185,6,191
San Pedro,13,1159,B,520,2,141,74,1,0,0,1,24,5,-,3,0,251,7,258
San Pedro,13,1159,C,521,1,169,68,1,0,0,3,9,11,-,0,0,262,5,267
San Pedro,13,1160,B,380,5,128,46,2,1,1,1,3,2,-,0,0,189,11,200
San Pedro,13,1160,C,380,2,93,63,2,2,0,2,4,1,-,0,0,169,2,171
San Pedro,13,1161,B,543,2,217,61,1,4,0,1,2,1,-,0,0,289,1,290
San Pedro,13,1161,C,544,0,213,51,5,1,0,2,7,3,-,0,0,282,3,285
San Pedro,13,1162,B,638,4,141,43,5,1,0,2,62,1,-,0,0,259,4,263
San Pedro,13,1162,C,639,2,151,38,2,0,0,1,44,0,-,0,0,238,4,242
San Pedro,13,1163,B,729,13,227,106,2,0,1,1,2,6,-,0,0,358,3,361
San Pedro,13,1163,C,730,7,215,99,2,1,0,1,5,2,-,0,0,332,0,332
San Pedro,13,1164,B,467,0,188,87,2,0,0,0,4,0,-,0,0,281,6,287
San Pedro,13,1165,B,347,2,102,45,0,0,0,0,17,1,-,0,0,167,5,172
Cuatrociénegas,14,110,B,617,47,194,4,3,10,,,0,23,-,0,0,281,5,286
Cuatrociénegas,14,111,B,459,36,126,4,1,7,,,1,14,-,0,0,189,1,190
Cuatrociénegas,14,111,C,460,29,141,2,1,8,,,0,9,-,1,0,191,2,193
Cuatrociénegas,14,112,B,600,46,164,8,0,2,,,0,14,-,1,0,235,5,240
Cuatrociénegas,14,113,B,593,25,147,5,6,10,,,0,19,-,2,0,214,0,214
Cuatrociénegas,14,113,C,594,24,139,4,4,2,,,0,20,-,3,0,196,2,198
Cuatrociénegas,14,114,B,411,35,111,3,3,2,,,0,3,-,0,0,157,2,159
Cuatrociénegas,14,114,C,382,22,109,6,2,9,,,0,6,-,0,0,154,1,155
Cuatrociénegas,14,115,B,414,33,86,3,1,5,,,0,8,-,0,0,136,5,141
Cuatrociénegas,14,115,C,414,20,99,4,2,4,,,0,8,-,0,0,137,5,142
Cuatrociénegas,14,116,B,688,38,173,3,17,22,,,0,5,-,0,0,258,0,258
Cuatrociénegas,14,116,C,688,36,162,1,15,11,,,1,8,-,1,0,235,3,238
Cuatrociénegas,14,117,B,61,1,20,0,0,0,,,0,3,-,0,0,24,1,25
Cuatrociénegas,14,118,B,82,3,41,0,0,0,,,0,2,-,0,0,46,2,48
Cuatrociénegas,14,119,B,135,4,61,1,2,0,,,0,0,-,0,0,68,0,68
Cuatrociénegas,14,121,B,117,2,72,2,0,0,,,0,3,-,0,0,79,1,80
Cuatrociénegas,14,122,B,151,3,78,0,0,0,,,0,0,-,0,0,81,0,81
Cuatrociénegas,14,122,E,79,1,45,0,2,0,,,0,1,-,0,0,49,0,49
Cuatrociénegas,14,123,B,424,14,190,13,1,1,,,0,0,-,0,0,219,1,220
Cuatrociénegas,14,124,B,185,1,100,5,0,0,,,0,0,-,0,0,106,0,106
Cuatrociénegas,14,125,B,132,3,66,0,0,2,,,0,2,-,1,0,74,0,74
Cuatrociénegas,14,126,B,99,1,127,1,1,0,,,0,0,-,0,0,130,2,132
Cuatrociénegas,14,126,E,160,3,44,0,0,0,,,0,0,-,0,0,47,0,47
Frontera,14,173,B,584,51,92,7,6,3,,,1,17,-,1,0,178,5,183
Frontera,14,173,C-A,584,43,93,4,13,5,,,1,6,-,1,0,166,5,171
Frontera,14,173,C-B,584,51,82,5,6,8,,,0,11,-,0,0,163,3,166
Frontera,14,173,C-C,585,52,104,8,14,10,,,1,8,-,0,0,197,6,203
Frontera,14,174,B,664,58,156,7,12,9,,,0,4,-,0,0,246,5,251
Frontera,14,174,C-A,665,62,165,4,13,3,,,0,9,-,1,0,257,3,260
Frontera,14,174,C-B,665,62,133,8,7,3,,,0,10,-,1,0,224,2,226
Frontera,14,174,C-C,665,79,140,10,10,4,,,0,5,-,2,0,250,2,252
Frontera,14,175,B,739,61,166,14,10,11,,,0,5,-,0,0,267,4,271
Frontera,14,175,C-A,739,60,147,11,7,10,,,1,6,-,1,0,243,2,245
Frontera,14,175,C-B,739,52,140,9,8,3,,,0,2,-,3,0,217,3,220
Frontera,14,176,B,750,51,125,11,13,6,,,0,8,-,1,0,215,3,218
Frontera,14,176,C,750,72,127,16,9,4,,,0,3,-,1,0,232,4,236
Frontera,14,177,B,531,32,102,8,9,6,,,1,9,-,0,0,167,1,168
Frontera,14,177,C-A,531,44,77,13,7,7,,,1,12,-,2,0,163,4,167
Frontera,14,177,C-B,532,65,62,11,6,4,,,0,10,-,0,0,158,0,158
Frontera,14,178,B,684,63,134,6,8,4,,,0,5,-,0,0,220,4,224
Frontera,14,178,C,685,75,127,11,10,4,,,0,0,-,0,0,227,1,228
Frontera,14,179,B,611,72,120,6,8,16,,,0,1,-,0,0,223,6,229
Frontera,14,179,C,612,77,118,12,10,9,,,1,3,-,0,0,230,7,237
Frontera,14,180,B,692,46,97,6,8,25,,,1,3,-,0,0,186,0,186
Frontera,14,180,C,692,46,104,7,10,23,,,2,2,-,0,0,194,0,194
Frontera,14,181,B,419,49,119,3,6,8,,,0,5,-,0,0,190,2,192
Frontera,14,181,C,419,44,107,7,5,7,,,1,5,-,0,0,176,0,176
Frontera,14,182,B,436,58,93,4,2,8,,,2,12,-,0,0,179,6,185
Frontera,14,182,C,436,62,93,7,5,2,,,0,4,-,1,0,174,1,175
Frontera,14,183,B,470,70,137,0,2,0,,,0,2,-,0,0,211,1,212
Frontera,14,183,C,471,64,121,2,7,1,,,3,6,-,0,0,204,3,207
Frontera,14,184,B,471,46,102,5,7,5,,,0,4,-,3,0,172,0,172
Frontera,14,184,C,471,63,126,3,4,6,,,0,1,-,0,0,203,1,204
Frontera,14,185,B,674,129,80,9,5,11,,,0,16,-,1,0,251,2,253
Frontera,14,185,C,674,114,92,9,3,3,,,1,8,-,3,0,233,4,237
Frontera,14,186,B,495,68,78,4,7,8,,,0,8,-,0,0,173,0,173
Frontera,14,186,C,496,61,91,7,9,10,,,2,6,-,1,0,187,0,187
Frontera,14,187,B,666,71,109,5,7,24,,,2,4,-,1,0,223,1,224
Frontera,14,187,C,666,76,112,8,7,19,,,1,8,-,1,0,232,8,240
Frontera,14,188,B,559,65,90,4,11,7,,,0,13,-,0,0,190,2,192
Frontera,14,188,C,560,63,95,3,25,8,,,0,19,-,2,0,215,2,217
Frontera,14,189,B,691,98,136,3,16,9,,,0,4,-,0,0,266,3,269
Frontera,14,190,B,476,84,93,3,6,4,,,0,6,-,0,0,196,3,199
Frontera,14,190,C,477,82,77,5,9,6,,,1,5,-,0,0,185,4,189
Frontera,14,191,B,490,69,87,4,3,1,,,2,6,-,0,0,172,1,173
Frontera,14,191,C,490,62,122,4,5,5,,,0,5,-,0,0,203,2,205
Frontera,14,192,B,506,74,129,1,2,3,,,0,0,-,1,0,210,0,210
Frontera,14,192,C-A,506,71,141,2,5,5,,,0,4,-,0,0,228,0,228
Frontera,14,192,C-B,507,83,120,2,3,10,,,1,2,-,1,0,222,2,224
Frontera,14,193,B,700,104,99,7,14,7,,,0,2,-,1,0,234,0,234
Frontera,14,193,C,701,106,105,7,4,6,,,2,7,-,0,0,237,3,240
Frontera,14,194,B,698,121,111,5,6,8,,,2,6,-,0,0,259,2,261
Frontera,14,195,B,590,72,82,4,2,10,,,0,7,-,1,0,178,3,181
Frontera,14,195,C,591,77,91,4,7,6,,,0,20,-,0,0,205,11,216
Frontera,14,196,B,430,48,85,2,4,9,,,2,5,-,0,0,155,7,162
Frontera,14,196,C,431,53,70,3,2,6,,,0,5,-,0,0,139,2,141
Frontera,14,197,B,591,87,103,4,5,6,,,2,3,-,0,0,210,1,211
Frontera,14,197,C,592,97,89,2,3,12,,,0,8,-,1,0,212,9,221
Frontera,14,198,B,630,60,163,5,6,7,,,0,5,-,0,0,246,5,251
Frontera,14,198,C,631,85,168,6,9,7,,,2,3,-,0,0,280,3,283
Frontera,14,199,B,672,56,83,7,11,8,,,0,11,-,1,0,177,2,179
Frontera,14,199,C,672,71,131,9,8,10,,,0,9,-,0,0,238,2,240
Frontera,14,200,B,704,63,150,11,11,7,,,1,6,-,0,0,249,3,252
Frontera,14,200,C,705,76,151,4,8,8,,,1,7,-,4,0,259,4,263
Frontera,14,201,B,400,51,95,10,4,1,,,0,2,-,0,0,163,1,164
Frontera,14,201,C,401,51,106,4,3,3,,,0,0,-,0,0,167,2,169
Frontera,14,202,B,566,56,129,7,4,2,,,0,1,-,0,0,199,2,201
Frontera,14,202,C,567,50,116,7,4,3,,,1,7,-,0,0,188,3,191
Frontera,14,203,B,548,67,92,5,4,5,,,0,8,-,0,0,181,0,181
Frontera,14,203,C,549,63,99,2,6,6,,,1,15,-,0,0,192,3,195
Frontera,14,204,B,557,34,138,3,5,5,,,1,5,-,0,0,191,1,192
Frontera,14,204,C,557,29,143,3,5,7,,,0,12,-,0,0,199,2,201
Frontera,14,205,B,594,58,163,9,8,10,,,1,18,-,0,0,267,1,268
Frontera,14,206,B,573,37,159,6,8,4,,,2,8,-,0,0,224,3,227
Frontera,14,206,C,573,45,152,1,2,9,,,3,21,-,0,0,233,6,239
Frontera,14,207,B,617,73,147,3,7,4,,,2,7,-,2,0,245,3,248
Frontera,14,207,C,617,69,130,4,4,3,,,0,19,-,0,0,229,4,233
Frontera,14,208,B,667,57,147,5,6,6,,,0,8,-,0,0,229,0,229
Frontera,14,208,C,668,48,168,2,3,3,,,1,8,-,2,0,235,9,244
Frontera,14,209,B,623,114,126,3,3,1,,,0,3,-,1,0,251,3,254
Frontera,14,209,C,623,91,127,0,7,2,,,0,6,-,1,0,234,4,238
Frontera,14,210,B,624,67,138,2,8,4,,,0,5,-,2,0,226,7,233
Frontera,14,210,C,625,51,141,2,3,2,,,1,4,-,0,0,204,5,209
Frontera,14,211,B,604,71,139,13,23,9,,,0,19,-,0,0,274,2,276
Frontera,14,211,C,604,67,148,4,20,6,,,2,43,-,0,0,290,6,296
Frontera,14,212,B,551,60,115,6,11,4,,,0,14,-,1,0,211,5,216
Frontera,14,212,C,551,42,120,3,12,10,,,0,23,-,0,0,210,2,212
Frontera,14,213,B,171,29,45,0,0,2,,,0,5,-,0,0,81,1,82
La Madrid,14,255,B,694,74,162,9,4,0,,,0,3,-,1,0,253,3,256
La Madrid,14,256,B,404,42,126,3,14,1,,,0,4,-,0,0,190,2,192
La Madrid,14,256,C,405,46,139,4,10,1,,,1,1,-,0,0,202,2,204
Nadadores,14,500,B,411,21,122,1,6,2,,,0,2,-,0,0,154,1,155
Nadadores,14,500,C,411,19,129,0,9,3,,,2,0,-,0,0,162,1,163
Nadadores,14,501,B,509,21,188,4,12,2,,,1,4,-,1,0,233,5,238
Nadadores,14,501,C,510,26,197,5,3,0,,,0,2,-,1,0,234,0,234
Nadadores,14,502,B,410,24,128,1,12,1,,,1,5,-,5,0,177,0,177
Nadadores,14,502,C,410,27,110,0,6,0,,,1,1,-,0,0,145,0,145
Nadadores,14,503,B,713,45,255,3,13,1,,,0,4,-,1,0,322,7,329
Nadadores,14,504,B,293,18,142,2,3,0,,,0,0,-,2,0,167,4,171
Nadadores,14,505,B,669,20,267,0,3,1,,,0,4,-,0,0,295,1,296
Nadadores,14,506,B,109,17,28,1,3,0,,,0,1,-,0,0,50,0,50
Nadadores,14,507,B,116,4,69,0,2,0,,,0,1,-,0,0,76,2,78
Ocampo,14,526,B,631,34,188,22,26,0,,,0,3,-,0,0,273,3,276
Ocampo,14,526,C,632,34,159,22,19,4,,,1,5,-,0,0,244,4,248
Ocampo,14,527,B,483,25,144,40,13,0,,,0,0,-,0,0,222,3,225
Ocampo,14,527,C,483,18,157,21,15,1,,,0,1,-,0,0,213,3,216
Ocampo,14,528,B,250,2,117,1,8,0,,,0,0,-,0,0,128,0,128
Ocampo,14,529,B,109,5,56,0,4,0,,,0,0,-,0,0,65,1,66
Ocampo,14,529,E,115,11,45,5,1,0,,,0,0,-,0,0,62,0,62
Ocampo,14,530,B,117,12,41,2,1,0,,,0,0,-,0,0,56,61,117
Ocampo,14,530,E,187,19,29,12,11,0,,,0,1,-,1,0,73,2,75
Ocampo,14,531,B,113,4,47,2,0,2,,,0,4,-,4,0,63,1,64
Ocampo,14,531,E,52,7,19,0,0,0,,,0,0,-,0,0,26,0,26
Ocampo,14,532,B,447,8,106,16,35,1,,,0,0,-,0,0,166,6,172
Ocampo,14,532,C,448,6,107,11,25,1,,,0,1,-,0,0,151,5,156
Ocampo,14,533,B,84,3,2,0,0,0,,,0,0,-,0,0,5,0,5
Ocampo,14,534,B,228,7,74,6,4,0,,,0,0,-,2,0,93,2,95
Ocampo,14,535,B,81,1,35,0,0,0,,,0,0,-,0,0,36,0,36
Ocampo,14,535,E,131,8,37,0,0,0,,,0,0,-,0,0,45,1,46
Ocampo,14,536,B,285,5,63,0,28,0,,,0,0,-,0,0,96,1,97
Ocampo,14,537,B,182,6,49,6,5,0,,,0,0,-,1,0,67,1,68
Ocampo,14,538,B,104,0,41,0,3,1,,,0,0,-,1,0,46,1,47
Ocampo,14,539,B,555,12,161,1,13,0,,,1,0,-,1,0,189,2,191
Ocampo,14,540,B,446,13,137,1,35,0,,,0,0,-,2,0,188,0,188
Ocampo,14,540,C,441,11,142,1,20,1,,,0,0,-,0,0,175,2,177
Sacramento,14,728,B,422,21,116,2,2,1,,,1,35,-,0,0,178,4,182
Sacramento,14,728,C,422,23,138,2,3,0,,,0,21,-,2,0,189,1,190
Sacramento,14,729,B,400,14,149,2,0,4,,,0,25,-,1,0,195,3,198
Sacramento,14,729,C,401,19,150,1,2,7,,,1,29,-,2,0,211,1,212
San Buenaventura,14,1040,B,479,14,137,2,35,1,,,0,4,-,0,0,193,2,195
San Buenaventura,14,1040,C,479,22,115,1,29,3,,,0,0,-,0,0,170,3,173
San Buenaventura,14,1041,B,580,19,162,0,34,2,,,0,13,-,1,0,231,2,233
San Buenaventura,14,1041,C,581,16,143,0,23,1,,,1,18,-,0,0,202,1,203
San Buenaventura,14,1042,B,504,23,120,0,23,5,,,6,17,-,0,0,194,2,196
San Buenaventura,14,1042,C,504,29,130,0,19,2,,,3,19,-,2,0,204,3,207
San Buenaventura,14,1043,B,557,29,103,2,39,3,,,0,19,-,0,0,195,3,198
San Buenaventura,14,1043,C,557,36,139,1,34,4,,,0,22,-,0,0,236,2,238
San Buenaventura,14,1044,B,550,32,121,2,27,2,,,1,10,-,1,0,196,6,202
San Buenaventura,14,1044,C,550,31,130,0,33,1,,,0,8,-,2,0,205,2,207
San Buenaventura,14,1045,B,735,33,135,3,47,7,,,1,24,-,1,0,251,3,254
San Buenaventura,14,1046,B,500,34,118,3,27,1,,,0,10,-,0,0,193,7,200
San Buenaventura,14,1046,C,500,28,105,0,24,1,,,0,5,-,0,0,163,3,166
San Buenaventura,14,1047,B,708,36,155,2,26,5,,,1,21,-,0,0,246,4,250
San Buenaventura,14,1047,C,708,42,132,0,33,4,,,1,28,-,0,0,240,0,240
San Buenaventura,14,1048,B,503,36,108,2,26,8,,,0,6,-,0,0,186,6,192
San Buenaventura,14,1048,C-A,503,36,124,4,14,12,,,0,4,-,0,0,194,2,196
San Buenaventura,14,1048,C-B,503,47,98,3,20,2,,,1,6,-,0,0,177,2,179
San Buenaventura,14,1049,B,527,16,144,0,13,1,,,1,14,-,0,0,189,2,191
San Buenaventura,14,1049,C,527,22,114,0,24,3,,,0,2,-,0,0,165,2,167
San Buenaventura,14,1050,B,382,28,92,0,18,1,,,0,8,-,0,0,147,2,149
San Buenaventura,14,1050,C,383,26,72,1,16,1,,,1,8,-,0,0,125,2,127
San Buenaventura,14,1051,B,489,35,109,1,14,8,,,1,5,-,2,0,175,1,176
San Buenaventura,14,1051,C,490,29,122,0,11,2,,,0,0,-,0,0,164,1,165
San Buenaventura,14,1052,B,451,30,98,2,11,1,,,1,4,-,0,0,147,2,149
San Buenaventura,14,1052,C,451,33,107,3,17,1,,,3,2,-,0,0,166,3,169
San Buenaventura,14,1054,B,240,5,93,1,14,0,,,0,0,-,0,0,113,0,113
San Buenaventura,14,1055,B,464,22,142,0,40,0,,,1,1,-,2,0,208,0,208
San Buenaventura,14,1056,B,447,17,112,0,9,1,,,1,0,-,0,0,140,5,145
San Buenaventura,14,1057,B,344,19,145,0,15,0,,,0,0,-,0,0,179,1,180
Sierra Mojada,14,1166,B,322,12,90,2,3,0,,,0,1,-,0,0,108,1,109
Sierra Mojada,14,1167,B,571,14,78,0,0,0,,,0,2,-,0,0,94,2,96
Sierra Mojada,14,1167,C-A,571,22,95,0,0,1,,,0,0,-,0,0,118,5,123
Sierra Mojada,14,1167,C-B,571,12,74,0,1,0,,,1,0,-,0,0,88,3,91
Sierra Mojada,14,1168,B,165,5,89,0,0,0,,,0,0,-,2,0,96,1,97
Sierra Mojada,14,1169,B,61,3,37,0,0,0,,,0,0,-,0,0,40,0,40
Sierra Mojada,14,1170,B,408,14,80,2,6,0,,,0,1,-,0,0,103,3,106
Sierra Mojada,14,1170,C,408,12,73,4,4,1,,,0,1,-,0,0,95,3,98
Sierra Mojada,14,1171,B,236,5,70,2,2,1,,,0,0,-,0,0,80,5,85
Castaños,15,84,B,750,23,183,38,0,3,0,-,7,1,-,0,0,255,4,259
Castaños,15,84,C,750,18,157,46,1,3,0,-,5,3,-,0,0,233,3,236
Castaños,15,85,B,398,16,115,15,1,3,3,-,0,1,-,1,0,155,3,158
Castaños,15,85,C,398,22,105,13,1,4,1,-,1,4,-,5,0,156,1,157
Castaños,15,86,B,380,25,97,17,2,3,0,-,4,0,-,1,0,149,2,151
Castaños,15,86,C,380,18,108,18,0,3,0,-,2,2,-,0,0,151,5,156
Castaños,15,87,B,543,29,130,20,1,1,2,-,3,0,-,0,0,186,3,189
Castaños,15,87,C-A,543,24,111,18,0,6,1,-,2,4,-,1,0,167,1,168
Castaños,15,87,C-B,543,21,154,16,0,2,1,-,1,5,-,2,0,202,0,202
Castaños,15,88,B,590,25,165,17,1,1,0,-,8,6,-,2,0,225,0,225
Castaños,15,88,C,590,24,145,17,3,0,0,-,5,6,-,0,0,200,0,200
Castaños,15,89,B,535,19,107,11,0,4,0,-,4,5,-,2,0,152,4,156
Castaños,15,89,C-A,535,16,120,10,0,1,0,-,4,1,-,2,0,154,2,156
Castaños,15,89,C-B,536,29,106,4,0,0,1,-,5,5,-,1,0,151,2,153
Castaños,15,90,B,625,30,155,4,1,3,2,-,4,4,-,0,0,203,4,207
Castaños,15,90,C,625,22,156,2,5,1,1,-,1,0,-,0,0,188,3,191
Castaños,15,91,B,582,15,171,11,1,2,0,-,5,3,-,2,0,210,2,212
Castaños,15,91,C,583,14,151,12,5,2,2,-,0,2,-,0,0,188,1,189
Castaños,15,92,B,453,12,113,14,1,2,0,-,3,4,-,0,0,149,1,150
Castaños,15,92,C,453,13,110,11,0,2,1,-,3,0,-,0,0,140,0,140
Castaños,15,93,B,417,18,119,8,2,2,1,-,2,13,-,0,0,165,1,166
Castaños,15,93,C,418,11,142,11,1,2,0,-,4,1,-,2,0,174,3,177
Castaños,15,94,B,723,65,149,13,2,7,1,-,0,10,-,2,0,249,1,250
Castaños,15,94,C,723,45,145,13,4,8,0,-,1,1,-,0,0,217,0,217
Castaños,15,95,B,638,19,112,15,0,7,2,-,5,5,-,2,0,167,4,171
Castaños,15,95,C-A,598,29,100,24,0,7,3,-,4,3,-,0,0,170,2,172
Castaños,15,95,C-B,599,20,119,14,0,6,0,-,2,1,-,0,0,162,5,167
Castaños,15,96,B,747,24,131,10,1,2,0,-,1,7,-,2,0,178,5,183
Castaños,15,96,C,748,36,151,22,1,5,3,-,3,10,-,0,0,231,4,235
Castaños,15,97,B,368,4,133,4,1,8,0,-,0,1,-,0,0,151,1,152
Castaños,15,98,B,174,14,50,0,0,0,0,-,0,0,-,0,0,64,0,64
Castaños,15,99,B,101,2,55,1,1,2,0,-,0,0,-,0,0,61,0,61
Castaños,15,101,B,86,6,21,1,0,0,2,-,0,0,-,1,0,31,1,32
Castaños,15,102,B,159,4,51,1,0,2,0,-,0,0,-,0,0,58,3,61
Castaños,15,103,B,74,2,38,2,0,0,0,-,0,1,-,0,0,43,1,44
Castaños,15,104,B,159,4,67,1,1,1,1,-,0,0,-,0,0,75,1,76
Castaños,15,104,E,81,5,46,0,1,0,0,-,0,0,-,0,0,52,1,53
Castaños,15,105,B,184,2,73,1,0,2,0,-,0,0,-,1,0,79,1,80
Castaños,15,106,B,198,2,99,4,1,2,0,-,1,0,-,0,0,109,2,111
Castaños,15,107,B,105,2,45,0,0,7,0,-,0,1,-,0,0,55,0,55
Castaños,15,108,B,192,1,128,0,1,1,0,-,0,0,-,0,0,131,0,131
Castaños,15,109,B,181,3,40,0,0,0,0,-,0,0,-,0,0,43,0,43
Monclova,15,382,B,654,63,156,1,0,3,8,-,3,6,-,7,0,247,7,254
Monclova,15,382,C,655,56,159,6,0,2,5,-,3,5,-,0,0,236,2,238
Monclova,15,385,B,706,39,197,2,4,5,18,-,13,5,-,2,0,285,2,287
Monclova,15,385,C,707,42,186,3,4,6,3,-,4,9,-,0,0,257,3,260
Monclova,15,386,B,631,36,185,2,0,2,0,-,5,21,-,0,0,251,4,255
Monclova,15,386,C,632,41,159,2,4,1,3,-,1,18,-,0,0,229,0,229
Monclova,15,387,B,739,58,135,4,7,1,3,-,5,12,-,5,0,230,4,234
Monclova,15,387,C,740,35,131,4,4,1,2,-,1,9,-,2,0,189,2,191
Monclova,15,388,B,384,30,82,2,1,1,1,-,2,5,-,0,0,124,0,124
Monclova,15,388,C,385,33,102,0,0,0,1,-,1,1,-,2,0,140,2,142
Monclova,15,389,B,417,29,120,3,0,2,2,-,3,2,-,2,0,163,5,168
Monclova,15,389,C,418,21,101,2,5,1,1,-,1,0,-,0,0,132,3,135
Monclova,15,390,B,601,63,120,3,0,5,0,-,3,4,-,0,0,198,4,202
Monclova,15,390,C,601,74,95,1,1,0,8,-,1,1,-,1,0,182,0,182
Monclova,15,393,B,382,29,88,1,1,0,0,-,2,2,-,1,0,124,3,127
Monclova,15,393,C,383,42,84,1,0,1,0,-,2,0,-,0,0,130,1,131
Monclova,15,394,B,465,53,95,2,2,4,1,-,2,6,-,0,0,165,8,173
Monclova,15,395,B,416,17,113,8,2,4,4,-,0,2,-,2,0,152,5,157
