disn,mun,seccion,cas,lisnom
17,Acajete,0018,BASICA,709
17,Acajete,0018,CONTIGUA 1,709
17,Acajete,0018,CONTIGUA 2,710
17,Acajete,0019,BASICA,670
17,Acajete,0019,CONTIGUA 1,670
17,Amozoc,0116,BASICA,656
17,Amozoc,0116,CONTIGUA 1,656
17,Amozoc,0116,CONTIGUA 2,656
17,Amozoc,0116,CONTIGUA 3,657
17,Amozoc,0116,CONTIGUA 4,657
17,Amozoc,0116,CONTIGUA 5,657
17,Amozoc,0117,BASICA,592
17,Amozoc,0117,CONTIGUA 1,592
17,Amozoc,0117,CONTIGUA 2,592
17,Amozoc,0117,CONTIGUA 3,593
17,Amozoc,0118,BASICA,732
17,Amozoc,0118,CONTIGUA 1,732
17,Amozoc,0118,CONTIGUA 2,732
17,Amozoc,0118,CONTIGUA 3,732
17,Amozoc,0119,BASICA,559
17,Amozoc,0119,CONTIGUA 1,560
17,Amozoc,0119,CONTIGUA 2,560
17,Amozoc,0120,BASICA,570
17,Amozoc,0120,CONTIGUA 1,570
17,Amozoc,0120,CONTIGUA 2,570
17,Amozoc,0121,BASICA,687
17,Amozoc,0121,CONTIGUA 1,687
17,Amozoc,0121,CONTIGUA 2,687
17,Amozoc,0121,CONTIGUA 3,687
17,Amozoc,0121,CONTIGUA 4,687
17,Amozoc,0122,BASICA,664
17,Amozoc,0122,CONTIGUA 1,664
17,Amozoc,0122,CONTIGUA 2,665
17,Amozoc,0122,CONTIGUA 3,665
17,Amozoc,0122,CONTIGUA 4,665
17,Amozoc,0123,BASICA,661
17,Amozoc,0123,CONTIGUA 1,662
17,Amozoc,0123,CONTIGUA 2,662
17,Amozoc,0123,CONTIGUA 3,662
17,Amozoc,0123,CONTIGUA 4,662
17,Amozoc,0123,CONTIGUA 5,662
17,Amozoc,0124,BASICA,669
17,Amozoc,0124,CONTIGUA 1,669
17,Amozoc,0124,CONTIGUA 2,669
17,Amozoc,0124,CONTIGUA 3,669
17,Amozoc,0125,BASICA,547
17,Amozoc,0125,CONTIGUA 1,547
17,Amozoc,0125,CONTIGUA 2,548
17,Amozoc,0126,BASICA,710
17,Amozoc,0126,CONTIGUA 1,711
17,Amozoc,0126,CONTIGUA 2,711
17,Amozoc,0126,CONTIGUA 3,711
17,Amozoc,0127,BASICA,677
17,Amozoc,0127,CONTIGUA 1,677
17,Amozoc,0127,CONTIGUA 2,677
17,Amozoc,0127,CONTIGUA 3,677
17,Amozoc,0127,CONTIGUA 4,677
17,Amozoc,0127,CONTIGUA 5,677
17,Amozoc,0127,CONTIGUA 6,677
17,Amozoc,0127,CONTIGUA 7,678
17,Amozoc,0128,BASICA,734
17,Amozoc,0128,CONTIGUA 1,734
17,Amozoc,0129,BASICA,744
17,Amozoc,0129,CONTIGUA 1,745
17,Amozoc,0129,CONTIGUA 2,745
17,Amozoc,0129,CONTIGUA 3,745
17,Amozoc,0129,CONTIGUA 4,745
17,Amozoc,0129,CONTIGUA 5,745
17,Amozoc,0129,CONTIGUA 6,745
17,Amozoc,0129,CONTIGUA 7,745
17,Amozoc,0129,CONTIGUA 8,745
17,Amozoc,0130,BASICA,585
17,Amozoc,0130,CONTIGUA 1,585
17,Amozoc,0130,CONTIGUA 2,585
17,Amozoc,0131,BASICA,712
17,Amozoc,0131,CONTIGUA 1,712
17,Amozoc,0131,CONTIGUA 2,713
17,Amozoc,0131,CONTIGUA 3,713
17,Amozoc,0131,ESPECIAL,
17,Amozoc,0132,BASICA,686
17,Amozoc,0132,CONTIGUA 1,686
17,Amozoc,0132,CONTIGUA 2,686
17,Amozoc,0132,CONTIGUA 3,686
17,Amozoc,0132,CONTIGUA 4,686
17,Amozoc,0132,CONTIGUA 5,686
17,Amozoc,0132,CONTIGUA 6,687
17,Amozoc,0133,BASICA,506
17,Amozoc,0133,CONTIGUA 1,506
17,Amozoc,0133,CONTIGUA 2,507
17,Atoyatempan,0222,BASICA,608
17,Atoyatempan,0222,CONTIGUA 1,608
17,Atoyatempan,0222,CONTIGUA 2,609
17,Atoyatempan,0223,BASICA,658
17,Atoyatempan,0223,CONTIGUA 1,658
17,Atoyatempan,0223,CONTIGUA 2,658
17,Atoyatempan,0223,CONTIGUA 3,658
17,Cuautinchan,0323,BASICA,543
17,Cuautinchan,0323,EXTRAORDINARIA 1,746
17,Cuautinchan,0323,EXTRAORDINARIA 2,746
17,Cuautinchan,0323,EXTRAORDINARIA 3,579
17,Cuautinchan,0324,BASICA,538
17,Cuautinchan,0324,CONTIGUA 1,537
17,Cuautinchan,0324,CONTIGUA 2,537
17,Cuautinchan,0324,EXTRAORDINARIA 1,482
17,Cuautinchan,0324,EXTRAORDINARIA 2,478
17,Cuautinchan,0324,EXTRAORDINARIA 3,478
17,Mixtla,0823,BASICA,516
17,Mixtla,0823,CONTIGUA 1,517
17,Mixtla,0824,BASICA,622
17,Santo Tomás Hueyotlipan,1888,BASICA,639
17,Santo Tomás Hueyotlipan,1888,CONTIGUA 1,639
17,Santo Tomás Hueyotlipan,1888,CONTIGUA 2,640
17,Santo Tomás Hueyotlipan,1889,BASICA,632
17,Santo Tomás Hueyotlipan,1889,CONTIGUA 1,632
17,Santo Tomás Hueyotlipan,1889,CONTIGUA 2,632
17,Santo Tomás Hueyotlipan,1890,BASICA,641
17,Santo Tomás Hueyotlipan,1890,CONTIGUA 1,641
17,Santo Tomás Hueyotlipan,1890,CONTIGUA 2,642
17,Tecali de Herrera,1897,BASICA,570
17,Tecali de Herrera,1897,CONTIGUA 1,570
17,Tecali de Herrera,1897,EXTRAORDINARIA 1,445
17,Tecali de Herrera,1897,EXTRAORDINARIA 2,444
17,Tecali de Herrera,1898,BASICA,579
17,Tecali de Herrera,1898,CONTIGUA 1,579
17,Tecali de Herrera,1898,CONTIGUA 2,579
17,Tecali de Herrera,1898,CONTIGUA 3,579
17,Tecali de Herrera,1899,BASICA,404
17,Tecali de Herrera,1899,CONTIGUA 1,405
17,Tecali de Herrera,1900,BASICA,533
17,Tecali de Herrera,1900,CONTIGUA 1,534
17,Tecali de Herrera,1901,BASICA,567
17,Tecali de Herrera,1901,CONTIGUA 1,567
17,Tecali de Herrera,1901,CONTIGUA 2,567
17,Tecali de Herrera,1902,BASICA,576
17,Tecali de Herrera,1902,CONTIGUA 1,576
17,Tecali de Herrera,1903,BASICA,570
17,Tecali de Herrera,1903,CONTIGUA 1,570
17,Tecali de Herrera,1903,CONTIGUA 2,570
17,Tecali de Herrera,1904,BASICA,612
17,Tecali de Herrera,1904,CONTIGUA 1,612
17,Tecali de Herrera,1905,BASICA,574
17,Tecali de Herrera,1905,CONTIGUA 1,575
17,Tecali de Herrera,1905,CONTIGUA 2,575
17,Tepatlaxco de Hidalgo,2051,BASICA,609
17,Tepatlaxco de Hidalgo,2051,CONTIGUA 1,610
17,Tepatlaxco de Hidalgo,2051,CONTIGUA 2,610
17,Tepatlaxco de Hidalgo,2052,BASICA,561
17,Tepatlaxco de Hidalgo,2052,CONTIGUA 1,562
17,Tepatlaxco de Hidalgo,2052,CONTIGUA 2,562
17,Tepatlaxco de Hidalgo,2053,BASICA,714
17,Tepatlaxco de Hidalgo,2053,CONTIGUA 1,715
17,Tepatlaxco de Hidalgo,2054,BASICA,749
17,Tepatlaxco de Hidalgo,2054,CONTIGUA 1,750
17,Tepatlaxco de Hidalgo,2055,BASICA,748
17,Tepatlaxco de Hidalgo,2055,CONTIGUA 1,748
17,Tepatlaxco de Hidalgo,2055,CONTIGUA 2,749
17,Tepatlaxco de Hidalgo,2056,BASICA,651
17,Tepatlaxco de Hidalgo,2056,CONTIGUA 1,651
17,Tepatlaxco de Hidalgo,2057,BASICA,554
17,Tepatlaxco de Hidalgo,2057,CONTIGUA 1,554
17,Tzicatlacoyan,2329,BASICA,521
17,Tzicatlacoyan,2329,CONTIGUA 1,522
17,Tzicatlacoyan,2330,BASICA,391
17,Tzicatlacoyan,2330,CONTIGUA 1,391
17,Tzicatlacoyan,2330,EXTRAORDINARIA 1,563
17,Tzicatlacoyan,2331,BASICA,543
17,Tzicatlacoyan,2331,CONTIGUA 1,543
17,Tzicatlacoyan,2332,BASICA,701
17,Tzicatlacoyan,2332,CONTIGUA 1,701
18,Acatzingo,0045,BASICA,653
18,Acatzingo,0045,CONTIGUA 1,654
18,Acatzingo,0045,CONTIGUA 2,654
18,Acatzingo,0045,CONTIGUA 3,654
18,Acatzingo,0046,BASICA,641
18,Acatzingo,0046,CONTIGUA 1,641
18,Acatzingo,0046,CONTIGUA 2,641
18,Acatzingo,0046,CONTIGUA 3,641
18,Acatzingo,0046,CONTIGUA 4,641
18,Acatzingo,0046,CONTIGUA 5,642
18,Acatzingo,0047,BASICA,673
18,Acatzingo,0047,CONTIGUA 1,673
18,Acatzingo,0047,CONTIGUA 2,673
18,Acatzingo,0048,BASICA,631
18,Acatzingo,0048,CONTIGUA 1,631
18,Acatzingo,0049,BASICA,562
18,Acatzingo,0049,CONTIGUA 1,562
18,Acatzingo,0049,CONTIGUA 2,562
18,Acatzingo,0050,BASICA,657
18,Acatzingo,0050,CONTIGUA 1,656
18,Acatzingo,0050,EXTRAORDINARIA 1,537
18,Acatzingo,0050,EXTRAORDINARIA 2,536
18,Acatzingo,0051,BASICA,618
18,Acatzingo,0051,CONTIGUA 1,618
18,Acatzingo,0051,CONTIGUA 2,619
18,Acatzingo,0052,BASICA,673
18,Acatzingo,0052,CONTIGUA 1,673
18,Acatzingo,0052,CONTIGUA 2,674
18,Acatzingo,0053,BASICA,654
18,Acatzingo,0053,CONTIGUA 1,655
18,Acatzingo,0054,BASICA,639
18,Acatzingo,0054,CONTIGUA 1,639
18,Acatzingo,0055,BASICA,535
18,Acatzingo,0055,CONTIGUA 1,535
18,Acatzingo,0055,CONTIGUA 2,535
18,Acatzingo,0056,BASICA,472
18,Acatzingo,0057,BASICA,604
18,Acatzingo,0057,CONTIGUA 1,605
18,Acatzingo,0057,CONTIGUA 2,605
18,Acatzingo,0057,CONTIGUA 3,605
18,Acatzingo,0058,BASICA,599
18,Acatzingo,0058,CONTIGUA 1,599
18,Acatzingo,0058,CONTIGUA 2,600
18,Acatzingo,0059,BASICA,665
18,Acatzingo,0059,CONTIGUA 1,665
18,Acatzingo,0059,EXTRAORDINARIA 1,631
18,Acatzingo,0060,BASICA,706
18,Acatzingo,0060,CONTIGUA 1,705
18,Acatzingo,0060,EXTRAORDINARIA 1,376
18,Acatzingo,0060,EXTRAORDINARIA 2,375
18,Cuapiaxtla de Madero,0317,BASICA,563
18,Cuapiaxtla de Madero,0317,CONTIGUA 1,563
18,Cuapiaxtla de Madero,0317,CONTIGUA 2,563
18,Cuapiaxtla de Madero,0317,CONTIGUA 3,563
18,Cuapiaxtla de Madero,0317,EXTRAORDINARIA 1,573
18,Cuapiaxtla de Madero,0318,BASICA,745
18,Cuapiaxtla de Madero,0318,CONTIGUA 1,746
18,Cuapiaxtla de Madero,0318,CONTIGUA 2,746
18,Mazapiltepec de Juárez,0821,BASICA,556
18,Mazapiltepec de Juárez,0822,BASICA,690
18,Mazapiltepec de Juárez,0822,CONTIGUA 1,691
18,Nopalucan,0846,BASICA,618
18,Nopalucan,0846,CONTIGUA 1,619
18,Nopalucan,0846,CONTIGUA 2,619
18,Nopalucan,0847,BASICA,639
18,Nopalucan,0847,CONTIGUA 1,639
18,Nopalucan,0847,CONTIGUA 2,639
18,Nopalucan,0847,CONTIGUA 3,639
18,Nopalucan,0848,BASICA,658
18,Nopalucan,0848,CONTIGUA 1,658
18,Nopalucan,0850,BASICA,575
18,Nopalucan,0850,CONTIGUA 1,575
18,Nopalucan,0850,CONTIGUA 2,575
18,Nopalucan,0850,CONTIGUA 3,576
18,Nopalucan,0851,BASICA,590
18,Nopalucan,0851,CONTIGUA 1,590
18,Nopalucan,0851,CONTIGUA 2,591
18,Nopalucan,0851,CONTIGUA 3,591
18,Nopalucan,0852,BASICA,707
18,Nopalucan,0852,CONTIGUA 1,707
18,Nopalucan,0852,CONTIGUA 2,707
18,Nopalucan,0852,CONTIGUA 3,707
18,Nopalucan,0852,EXTRAORDINARIA 1,626
18,Nopalucan,0853,BASICA,502
18,Nopalucan,0853,EXTRAORDINARIA 1,431
18,Los Reyes de Juárez,1643,BASICA,544
18,Los Reyes de Juárez,1643,CONTIGUA 1,545
18,Los Reyes de Juárez,1643,CONTIGUA 2,545
18,Los Reyes de Juárez,1644,BASICA,589
18,Los Reyes de Juárez,1644,CONTIGUA 1,590
18,Los Reyes de Juárez,1644,CONTIGUA 2,590
18,Los Reyes de Juárez,1645,BASICA,537
18,Los Reyes de Juárez,1645,CONTIGUA 1,537
18,Los Reyes de Juárez,1645,CONTIGUA 2,538
18,Los Reyes de Juárez,1646,BASICA,677
18,Los Reyes de Juárez,1646,CONTIGUA 1,677
18,Los Reyes de Juárez,1646,CONTIGUA 2,677
18,Los Reyes de Juárez,1647,BASICA,470
18,Los Reyes de Juárez,1648,BASICA,584
18,Los Reyes de Juárez,1648,CONTIGUA 1,584
18,Los Reyes de Juárez,1648,CONTIGUA 2,584
18,Los Reyes de Juárez,1648,CONTIGUA 3,584
18,Los Reyes de Juárez,1649,BASICA,528
18,Los Reyes de Juárez,1649,CONTIGUA 1,528
18,Los Reyes de Juárez,1649,EXTRAORDINARIA 1,504
18,Los Reyes de Juárez,1649,EXTRAORDINARIA 2,503
18,Los Reyes de Juárez,1650,BASICA,623
18,Los Reyes de Juárez,1650,CONTIGUA 1,623
18,Los Reyes de Juárez,1650,CONTIGUA 2,623
18,Los Reyes de Juárez,1650,CONTIGUA 3,622
18,Los Reyes de Juárez,1650,EXTRAORDINARIA 1,248
18,San Salvador Huixcolotla,1868,BASICA,595
18,San Salvador Huixcolotla,1868,CONTIGUA 1,595
18,San Salvador Huixcolotla,1868,CONTIGUA 2,595
18,San Salvador Huixcolotla,1868,CONTIGUA 3,595
18,San Salvador Huixcolotla,1869,BASICA,563
18,San Salvador Huixcolotla,1869,CONTIGUA 1,563
18,San Salvador Huixcolotla,1869,CONTIGUA 2,563
18,San Salvador Huixcolotla,1870,BASICA,737
18,San Salvador Huixcolotla,1870,CONTIGUA 1,737
18,San Salvador Huixcolotla,1870,CONTIGUA 2,737
18,San Salvador Huixcolotla,1871,BASICA,592
18,San Salvador Huixcolotla,1871,CONTIGUA 1,592
18,San Salvador Huixcolotla,1871,CONTIGUA 2,592
18,Soltepec,1891,BASICA,717
18,Soltepec,1892,BASICA,565
18,Soltepec,1892,CONTIGUA 1,565
18,Soltepec,1892,CONTIGUA 2,565
18,Soltepec,1892,CONTIGUA 3,566
18,Soltepec,1893,BASICA,569
18,Soltepec,1893,CONTIGUA 1,569
18,Soltepec,1894,BASICA,699
18,Soltepec,1894,CONTIGUA 1,699
18,Soltepec,1895,BASICA,660
18,Soltepec,1895,CONTIGUA 1,660
18,Soltepec,1896,BASICA,525
18,Soltepec,1896,CONTIGUA 1,525
18,Soltepec,1896,EXTRAORDINARIA 1,412
18,Tepeaca,2058,BASICA,649
18,Tepeaca,2058,CONTIGUA 1,649
18,Tepeaca,2059,BASICA,608
18,Tepeaca,2059,CONTIGUA 1,608
18,Tepeaca,2059,CONTIGUA 2,608
18,Tepeaca,2059,CONTIGUA 3,609
18,Tepeaca,2059,CONTIGUA 4,609
18,Tepeaca,2060,BASICA,746
18,Tepeaca,2060,CONTIGUA 1,747
18,Tepeaca,2061,BASICA,739
18,Tepeaca,2061,CONTIGUA 1,739
18,Tepeaca,2061,ESPECIAL,
18,Tepeaca,2062,BASICA,569
18,Tepeaca,2062,CONTIGUA 1,570
18,Tepeaca,2062,CONTIGUA 2,570
18,Tepeaca,2062,CONTIGUA 3,570
18,Tepeaca,2063,BASICA,720
18,Tepeaca,2063,CONTIGUA 1,720
18,Tepeaca,2063,CONTIGUA 2,720
18,Tepeaca,2064,BASICA,638
18,Tepeaca,2064,CONTIGUA 1,638
18,Tepeaca,2064,CONTIGUA 2,638
18,Tepeaca,2065,BASICA,603
18,Tepeaca,2065,CONTIGUA 1,603
18,Tepeaca,2065,CONTIGUA 2,604
18,Tepeaca,2065,CONTIGUA 3,604
18,Tepeaca,2066,BASICA,727
18,Tepeaca,2066,CONTIGUA 1,727
18,Tepeaca,2066,CONTIGUA 2,728
18,Tepeaca,2066,CONTIGUA 3,728
18,Tepeaca,2067,BASICA,712
18,Tepeaca,2067,EXTRAORDINARIA 1,578
18,Tepeaca,2067,EXTRAORDINARIA 2,578
18,Tepeaca,2068,BASICA,609
18,Tepeaca,2068,CONTIGUA 1,608
18,Tepeaca,2068,EXTRAORDINARIA 1,746
18,Tepeaca,2068,EXTRAORDINARIA 2,608
18,Tepeaca,2069,BASICA,659
18,Tepeaca,2069,CONTIGUA 1,659
18,Tepeaca,2069,EXTRAORDINARIA 1,479
18,Tepeaca,2070,BASICA,577
18,Tepeaca,2070,CONTIGUA 1,577
18,Tepeaca,2070,CONTIGUA 2,577
18,Tepeaca,2071,BASICA,431
18,Tepeaca,2071,CONTIGUA 1,430
18,Tepeaca,2071,EXTRAORDINARIA 1,317
18,Tepeaca,2071,EXTRAORDINARIA 2,447
18,Tepeaca,2072,BASICA,629
18,Tepeaca,2072,CONTIGUA 1,629
18,Tepeaca,2072,CONTIGUA 2,630
18,Tepeaca,2072,CONTIGUA 3,630
18,Tepeaca,2073,BASICA,681
18,Tepeaca,2073,CONTIGUA 1,681
18,Tepeaca,2073,CONTIGUA 2,681
18,Tepeaca,2074,BASICA,610
18,Tepeaca,2074,CONTIGUA 1,610
18,Tepeaca,2074,CONTIGUA 2,611
18,Tepeaca,2075,BASICA,599
18,Tepeaca,2075,CONTIGUA 1,598
18,Tepeaca,2075,EXTRAORDINARIA 1,686
18,Tepeaca,2075,EXTRAORDINARIA 2,685
18,Tepeaca,2076,BASICA,555
18,Tepeaca,2076,CONTIGUA 1,555
18,Tepeaca,2076,CONTIGUA 2,555
18,Tepeaca,2076,EXTRAORDINARIA 1,585
18,Tepeaca,2077,BASICA,590
18,Tepeaca,2077,CONTIGUA 1,590
18,Tepeaca,2077,CONTIGUA 2,590
18,Tepeaca,2078,BASICA,717
18,Tepeaca,2078,CONTIGUA 1,718
18,Tepeaca,2079,BASICA,550
18,Tepeaca,2079,CONTIGUA 1,551
18,Tepeaca,2080,BASICA,608
18,Tepeaca,2080,CONTIGUA 1,608
18,Tepeaca,2080,CONTIGUA 2,608
18,Tepeaca,2080,CONTIGUA 3,608
18,Tepeaca,2081,BASICA,562
18,Tepeaca,2081,CONTIGUA 1,563
18,Tepeaca,2081,CONTIGUA 2,563
18,Tepeaca,2081,CONTIGUA 3,563
19,General Felípe Ángeles,0544,BASICA,704
19,General Felípe Ángeles,0544,CONTIGUA 1,704
19,General Felípe Ángeles,0544,CONTIGUA 2,704
19,General Felípe Ángeles,0545,BASICA,508
19,General Felípe Ángeles,0545,CONTIGUA 1,509
19,General Felípe Ángeles,0545,CONTIGUA 2,509
19,General Felípe Ángeles,0546,BASICA,607
19,General Felípe Ángeles,0546,CONTIGUA 1,608
19,General Felípe Ángeles,0547,BASICA,668
19,General Felípe Ángeles,0547,CONTIGUA 1,668
19,General Felípe Ángeles,0547,CONTIGUA 2,668
19,General Felípe Ángeles,0548,BASICA,579
19,General Felípe Ángeles,0548,CONTIGUA 1,580
19,General Felípe Ángeles,0548,CONTIGUA 2,580
19,General Felípe Ángeles,0549,BASICA,731
19,General Felípe Ángeles,0549,CONTIGUA 1,732
19,General Felípe Ángeles,0550,BASICA,705
19,General Felípe Ángeles,0550,CONTIGUA 1,706
19,General Felípe Ángeles,0550,CONTIGUA 2,706
19,Palmar de Bravo,0897,BASICA,734
19,Palmar de Bravo,0897,CONTIGUA 1,735
19,Palmar de Bravo,0898,BASICA,566
19,Palmar de Bravo,0898,CONTIGUA 1,567
19,Palmar de Bravo,0899,BASICA,428
19,Palmar de Bravo,0899,CONTIGUA 1,428
19,Palmar de Bravo,0899,EXTRAORDINARIA 1,661
19,Palmar de Bravo,0899,EXTRAORDINARIA 2,660
19,Palmar de Bravo,0900,BASICA,650
19,Palmar de Bravo,0900,CONTIGUA 1,650
19,Palmar de Bravo,0900,CONTIGUA 2,650
19,Palmar de Bravo,0901,BASICA,624
19,Palmar de Bravo,0901,CONTIGUA 1,624
19,Palmar de Bravo,0901,CONTIGUA 2,624
19,Palmar de Bravo,0901,CONTIGUA 3,624
19,Palmar de Bravo,0901,CONTIGUA 4,624
19,Palmar de Bravo,0902,BASICA,648
19,Palmar de Bravo,0902,CONTIGUA 1,648
19,Palmar de Bravo,0902,CONTIGUA 2,649
19,Palmar de Bravo,0903,BASICA,619
19,Palmar de Bravo,0903,CONTIGUA 1,619
19,Palmar de Bravo,0904,BASICA,725
19,Palmar de Bravo,0904,CONTIGUA 1,726
19,Palmar de Bravo,0904,CONTIGUA 2,726
19,Palmar de Bravo,0905,BASICA,592
19,Palmar de Bravo,0905,CONTIGUA 1,592
19,Palmar de Bravo,0905,EXTRAORDINARIA 1,426
19,Palmar de Bravo,0905,EXTRAORDINARIA 2,426
19,Palmar de Bravo,0906,BASICA,496
19,Palmar de Bravo,0907,BASICA,643
19,Palmar de Bravo,0907,CONTIGUA 1,643
19,Palmar de Bravo,0907,CONTIGUA 2,644
19,Palmar de Bravo,0908,BASICA,559
19,Palmar de Bravo,0908,CONTIGUA 1,559
19,Palmar de Bravo,0909,BASICA,531
19,Palmar de Bravo,0909,CONTIGUA 1,531
19,Palmar de Bravo,0909,CONTIGUA 2,531
19,Palmar de Bravo,0910,BASICA,588
19,Palmar de Bravo,0910,CONTIGUA 1,588
19,Palmar de Bravo,0910,CONTIGUA 2,589
19,Palmar de Bravo,0911,BASICA,603
19,Palmar de Bravo,0911,CONTIGUA 1,604
19,Quecholac,1610,BASICA,728
19,Quecholac,1610,CONTIGUA 1,728
19,Quecholac,1610,CONTIGUA 2,728
19,Quecholac,1611,BASICA,545
19,Quecholac,1611,CONTIGUA 1,545
19,Quecholac,1611,CONTIGUA 2,546
19,Quecholac,1612,BASICA,640
19,Quecholac,1612,CONTIGUA 1,641
19,Quecholac,1613,BASICA,726
19,Quecholac,1613,CONTIGUA 1,726
19,Quecholac,1613,CONTIGUA 2,727
19,Quecholac,1614,BASICA,514
19,Quecholac,1614,CONTIGUA 1,515
19,Quecholac,1614,CONTIGUA 2,515
19,Quecholac,1615,BASICA,689
19,Quecholac,1615,CONTIGUA 1,689
19,Quecholac,1616,BASICA,646
19,Quecholac,1616,CONTIGUA 1,646
19,Quecholac,1616,CONTIGUA 2,646
19,Quecholac,1616,CONTIGUA 3,647
19,Quecholac,1617,BASICA,644
19,Quecholac,1617,CONTIGUA 1,645
19,Quecholac,1617,CONTIGUA 2,645
19,Quecholac,1617,CONTIGUA 3,645
19,Quecholac,1618,BASICA,532
19,Quecholac,1618,CONTIGUA 1,533
19,Quecholac,1619,BASICA,647
19,Quecholac,1619,CONTIGUA 1,647
19,Quecholac,1619,CONTIGUA 2,647
19,Quecholac,1619,CONTIGUA 3,646
19,Quecholac,1619,EXTRAORDINARIA 1,474
19,Quecholac,1619,EXTRAORDINARIA 2,474
19,Quecholac,1620,BASICA,625
19,Quecholac,1620,CONTIGUA 1,625
19,Quecholac,1621,BASICA,732
19,Quecholac,1621,CONTIGUA 1,732
19,Quecholac,1622,BASICA,714
19,Quecholac,1622,CONTIGUA 1,714
19,Quecholac,1622,CONTIGUA 2,714
19,Quecholac,1623,BASICA,670
19,Quecholac,1623,CONTIGUA 1,671
19,Quecholac,1623,CONTIGUA 2,671
19,Quecholac,1624,BASICA,690
19,Quecholac,1625,BASICA,527
19,Quecholac,1625,CONTIGUA 1,528
19,Tecamachalco,1906,BASICA,684
19,Tecamachalco,1906,CONTIGUA 1,685
19,Tecamachalco,1906,CONTIGUA 2,685
19,Tecamachalco,1906,CONTIGUA 3,685
19,Tecamachalco,1907,BASICA,682
19,Tecamachalco,1907,CONTIGUA 1,682
19,Tecamachalco,1907,CONTIGUA 2,683
19,Tecamachalco,1908,BASICA,552
19,Tecamachalco,1908,CONTIGUA 1,552
19,Tecamachalco,1908,CONTIGUA 2,553
19,Tecamachalco,1908,ESPECIAL,
19,Tecamachalco,1909,BASICA,675
19,Tecamachalco,1909,CONTIGUA 1,675
19,Tecamachalco,1910,BASICA,570
19,Tecamachalco,1910,CONTIGUA 1,570
19,Tecamachalco,1910,CONTIGUA 2,570
19,Tecamachalco,1910,CONTIGUA 3,571
19,Tecamachalco,1911,BASICA,683
19,Tecamachalco,1911,CONTIGUA 1,683
19,Tecamachalco,1911,CONTIGUA 2,683
19,Tecamachalco,1911,CONTIGUA 3,683
19,Tecamachalco,1911,CONTIGUA 4,684
19,Tecamachalco,1912,BASICA,641
19,Tecamachalco,1912,CONTIGUA 1,641
19,Tecamachalco,1912,CONTIGUA 2,641
19,Tecamachalco,1912,CONTIGUA 3,641
19,Tecamachalco,1912,CONTIGUA 4,641
19,Tecamachalco,1913,BASICA,604
19,Tecamachalco,1913,CONTIGUA 1,604
19,Tecamachalco,1913,CONTIGUA 2,604
19,Tecamachalco,1913,CONTIGUA 3,604
19,Tecamachalco,1914,BASICA,696
19,Tecamachalco,1914,CONTIGUA 1,696
19,Tecamachalco,1914,CONTIGUA 2,696
19,Tecamachalco,1915,BASICA,712
19,Tecamachalco,1915,CONTIGUA 1,713
19,Tecamachalco,1916,BASICA,635
19,Tecamachalco,1916,CONTIGUA 1,636
19,Tecamachalco,1916,CONTIGUA 2,636
19,Tecamachalco,1917,BASICA,519
19,Tecamachalco,1917,CONTIGUA 1,519
19,Tecamachalco,1917,CONTIGUA 2,519
19,Tecamachalco,1918,BASICA,585
19,Tecamachalco,1918,CONTIGUA 1,586
19,Tecamachalco,1918,CONTIGUA 2,586
19,Tecamachalco,1919,BASICA,691
19,Tecamachalco,1919,CONTIGUA 1,691
19,Tecamachalco,1919,CONTIGUA 2,692
19,Tecamachalco,1919,CONTIGUA 3,692
19,Tecamachalco,1920,BASICA,571
19,Tecamachalco,1920,CONTIGUA 1,572
19,Tecamachalco,1920,CONTIGUA 2,572
19,Tecamachalco,1920,CONTIGUA 3,572
19,Tecamachalco,1921,BASICA,701
19,Tecamachalco,1921,CONTIGUA 1,702
19,Tecamachalco,1922,BASICA,678
19,Tecamachalco,1922,CONTIGUA 1,678
19,Tecamachalco,1923,BASICA,511
19,Tecamachalco,1923,CONTIGUA 1,511
19,Tecamachalco,1924,BASICA,603
19,Tecamachalco,1924,CONTIGUA 1,603
19,Tecamachalco,1925,BASICA,658
19,Tecamachalco,1925,CONTIGUA 1,658
19,Tecamachalco,1925,CONTIGUA 2,658
19,Tecamachalco,1925,CONTIGUA 3,658
19,Tecamachalco,1925,CONTIGUA 4,658
19,Tecamachalco,1926,BASICA,461
19,Tecamachalco,1926,CONTIGUA 1,461
19,Tecamachalco,1926,EXTRAORDINARIA 1,616
19,Tecamachalco,1926,EXTRAORDINARIA 2,616
19,Tecamachalco,1926,EXTRAORDINARIA 3,616
19,Tecamachalco,1927,BASICA,644
19,Tecamachalco,1927,CONTIGUA 1,645
19,Tecamachalco,1927,CONTIGUA 2,645
19,Tecamachalco,1928,BASICA,749
19,Tecamachalco,1928,CONTIGUA 1,749
19,Tlanepantla,2251,BASICA,569
19,Tlanepantla,2251,CONTIGUA 1,570
19,Tlanepantla,2251,CONTIGUA 2,570
19,Tlanepantla,2252,BASICA,737
19,Tlanepantla,2252,CONTIGUA 1,737
19,Tochtepec,2310,BASICA,632
19,Tochtepec,2310,CONTIGUA 1,632
19,Tochtepec,2310,CONTIGUA 2,632
19,Tochtepec,2310,CONTIGUA 3,632
19,Tochtepec,2311,BASICA,563
19,Tochtepec,2311,CONTIGUA 1,563
19,Tochtepec,2311,CONTIGUA 2,564
19,Tochtepec,2311,CONTIGUA 3,564
