"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"2437",12,2466,61,2,2,4,4,4,4,4,4,4,4,4,4
"2438",12,2467,61,2,2,4,4,4,4,4,4,4,4,4,4
"2439",12,2468,61,2,2,4,4,4,4,4,4,4,4,4,4
"2440",12,2469,61,2,2,4,4,4,4,4,4,4,4,4,4
"2441",12,2470,61,2,2,4,4,4,4,4,4,4,4,4,4
"2442",12,2471,61,2,2,4,4,4,4,4,4,4,4,4,4
"2443",12,2472,61,2,2,4,4,4,4,4,4,4,4,4,4
"2444",12,2473,61,2,2,4,4,4,4,4,4,4,4,4,4
"2445",12,2474,61,2,2,4,4,4,4,4,4,4,4,4,4
"2446",12,2475,61,2,2,4,4,4,4,4,4,4,4,4,4
"2447",12,2476,61,2,2,4,4,4,4,4,4,4,4,4,4
"2448",12,2477,61,2,2,4,4,4,4,4,4,4,4,4,4
"2449",12,2478,61,2,2,4,4,4,4,4,4,4,4,4,4
"2450",12,2479,62,1,1,1,1,1,1,1,1,1,1,1,1
"2451",12,2480,62,1,1,1,1,1,1,1,1,1,1,1,1
"2452",12,2481,62,1,1,1,1,1,1,1,1,1,1,1,1
"2453",12,2482,62,1,1,1,1,1,1,1,1,1,1,1,1
"2454",12,2483,62,1,1,1,1,1,1,1,1,1,1,1,1
"2455",12,2484,62,1,1,1,1,1,1,1,1,1,1,1,1
"2456",12,2485,62,1,1,1,1,1,1,1,1,1,1,1,1
"2457",12,2486,62,1,1,1,1,1,1,1,1,1,1,1,1
"2458",12,2487,62,1,1,1,1,1,1,1,1,1,1,1,1
"2459",12,2488,62,1,1,1,1,1,1,1,1,1,1,1,1
"2460",12,2489,62,1,1,1,1,1,1,1,1,1,1,1,1
"2461",12,2490,62,1,1,1,1,1,1,1,1,1,1,1,1
"2462",12,2491,62,1,1,1,1,1,1,1,1,1,1,1,1
"2463",12,2492,62,1,1,1,1,1,1,1,1,1,1,1,1
"2464",12,2493,62,1,1,1,1,1,1,1,1,1,1,1,1
"2465",12,2494,62,1,1,1,1,1,1,1,1,1,1,1,1
"2466",12,2495,62,1,1,1,1,1,1,1,1,1,1,1,1
"2467",12,2496,62,1,1,1,1,1,1,1,1,1,1,1,1
"2468",12,2497,62,1,1,1,1,1,1,1,1,1,1,1,1
"2469",12,2499,62,1,1,1,1,1,1,1,1,1,1,1,1
"2470",12,2500,62,1,1,1,1,1,1,1,1,1,1,1,1
"2471",12,2501,62,1,1,1,1,1,1,1,1,1,1,1,1
"2472",12,2502,62,1,1,1,1,1,1,1,1,1,1,1,1
"2473",12,2503,62,1,1,1,1,1,1,1,1,1,1,1,1
"2474",12,2504,62,1,1,1,1,1,1,1,1,1,1,1,1
"2475",12,2505,62,1,1,1,1,1,1,1,1,1,1,1,1
"2476",12,2506,62,1,1,1,1,1,1,1,1,1,1,1,1
"2477",12,2507,62,1,1,1,1,1,1,1,1,1,1,1,1
"2478",12,2508,62,1,1,1,1,1,1,1,1,1,1,1,1
"2479",12,2509,63,3,3,3,3,3,3,3,3,3,3,3,3
"2480",12,2510,63,3,3,3,3,3,3,3,3,3,3,3,3
"2481",12,2511,63,3,3,3,3,3,3,3,3,3,3,3,3
"2482",12,2512,63,3,3,3,3,3,3,3,3,3,3,3,3
"2483",12,2513,63,3,3,3,3,3,3,3,3,3,3,3,3
"2484",12,2514,63,3,3,3,3,3,3,3,3,3,3,3,3
"2485",12,2515,63,3,3,3,3,3,3,3,3,3,3,3,3
"2486",12,2516,63,3,3,3,3,3,3,3,3,3,3,3,3
"2487",12,2517,63,3,3,3,3,3,3,3,3,3,3,3,3
"2488",12,2518,63,3,3,3,3,3,3,3,3,3,3,3,3
"2489",12,2519,63,3,3,3,3,3,3,3,3,3,3,3,3
"2490",12,2520,63,3,3,3,3,3,3,3,3,3,3,3,3
"2491",12,2521,63,3,3,3,3,3,3,3,3,3,3,3,3
"2492",12,2522,63,3,3,3,3,3,3,3,3,3,3,3,3
"2493",12,2523,64,3,3,1,1,1,1,1,1,1,1,1,1
"2494",12,2524,64,3,3,1,1,1,1,1,1,1,1,1,1
"2495",12,2525,64,3,3,1,1,1,1,1,1,1,1,1,1
"2496",12,2526,64,3,3,1,1,1,1,1,1,1,1,1,1
"2497",12,2527,64,3,3,1,1,1,1,1,1,1,1,1,1
"2498",12,2528,64,3,3,1,1,1,1,1,1,1,1,1,1
"2499",12,2529,64,3,3,1,1,1,1,1,1,1,1,1,1
"2500",12,2530,64,3,3,1,1,1,1,1,1,1,1,1,1
"2501",12,2531,64,3,3,1,1,1,1,1,1,1,1,1,1
"2502",12,2532,64,3,3,1,1,1,1,1,1,1,1,1,1
"2503",12,2533,65,2,2,2,2,2,2,2,2,2,2,2,2
"2504",12,2534,65,2,2,2,2,2,2,2,2,2,2,2,2
"2505",12,2535,65,2,2,2,2,2,2,2,2,2,2,2,2
"2506",12,2536,65,2,2,2,2,2,2,2,2,2,2,2,2
"2507",12,2537,65,2,2,2,2,2,2,2,2,2,2,2,2
"2508",12,2538,65,2,2,2,2,2,2,2,2,2,2,2,2
"2509",12,2540,65,2,2,2,2,2,2,2,2,2,2,2,2
"2510",12,2541,65,2,2,2,2,2,2,2,2,2,2,2,2
"2511",12,2542,65,2,2,2,2,2,2,2,2,2,2,2,2
"2512",12,2543,65,2,2,2,2,2,2,2,2,2,2,2,2
"2513",12,2544,65,2,2,2,2,2,2,2,2,2,2,2,2
"2514",12,2545,65,2,2,2,2,2,2,2,2,2,2,2,2
"2515",12,2546,65,2,2,2,2,2,2,2,2,2,2,2,2
"2516",12,2547,65,2,2,2,2,2,2,2,2,2,2,2,2
"2517",12,2548,65,2,2,2,2,2,2,2,2,2,2,2,2
"2518",12,2549,65,2,2,2,2,2,2,2,2,2,2,2,2
"2519",12,2550,65,2,2,2,2,2,2,2,2,2,2,2,2
"2520",12,2551,65,2,2,2,2,2,2,2,2,2,2,2,2
"2521",12,2552,65,2,2,2,2,2,2,2,2,2,2,2,2
"2522",12,2553,65,2,2,2,2,2,2,2,2,2,2,2,2
"2523",12,2554,66,3,3,3,3,3,3,3,3,3,3,3,3
"2524",12,2555,66,3,3,3,3,3,3,3,3,3,3,3,3
"2525",12,2556,66,3,3,3,3,3,3,3,3,3,3,3,3
"2526",12,2557,66,3,3,3,3,3,3,3,3,3,3,3,3
"2527",12,2558,66,3,3,3,3,3,3,3,3,3,3,3,3
"2528",12,2559,66,3,3,3,3,3,3,3,3,3,3,3,3
"2529",12,2560,66,3,3,3,3,3,3,3,3,3,3,3,3
"2530",12,2561,66,3,3,3,3,3,3,3,3,3,3,3,3
"2531",12,2562,67,1,1,3,3,3,3,3,3,3,3,3,3
"2532",12,2563,67,1,1,3,3,3,3,3,3,3,3,3,3
"2533",12,2564,67,1,1,3,3,3,3,3,3,3,3,3,3
"2534",12,2565,67,1,1,3,3,3,3,3,3,3,3,3,3
"2535",12,2566,67,1,1,3,3,3,3,3,3,3,3,3,3
"2536",12,2567,67,1,1,3,3,3,3,3,3,3,3,3,3
"2537",12,2568,67,1,1,3,3,3,3,3,3,3,3,3,3
"2538",12,2569,67,1,1,3,3,3,3,3,3,3,3,3,3
"2539",12,2570,67,1,1,3,3,3,3,3,3,3,3,3,3
"2540",12,2571,67,1,1,3,3,3,3,3,3,3,3,3,3
"2541",12,2572,67,1,1,3,3,3,3,3,3,3,3,3,3
"2542",12,2573,67,1,1,3,3,3,3,3,3,3,3,3,3
"2543",12,2574,67,1,1,3,3,3,3,3,3,3,3,3,3
"2544",12,2575,67,1,1,3,3,3,3,3,3,3,3,3,3
"2545",12,2576,67,1,1,3,3,3,3,3,3,3,3,3,3
"2546",12,2577,67,1,1,3,3,3,3,3,3,3,3,3,3
"2547",12,2578,67,1,1,3,3,3,3,3,3,3,3,3,3
"2548",12,2579,67,1,1,3,3,3,3,3,3,3,3,3,3
"2549",12,2580,67,1,1,3,3,3,3,3,3,3,3,3,3
"2550",12,2581,67,1,1,3,3,3,3,3,3,3,3,3,3
"2551",12,2582,67,1,1,3,3,3,3,3,3,3,3,3,3
"2552",12,2583,67,1,1,3,3,3,3,3,3,3,3,3,3
"2553",12,2584,67,1,1,3,3,3,3,3,3,3,3,3,3
"2554",12,2585,67,1,1,3,3,3,3,3,3,3,3,3,3
"2555",12,2586,67,1,1,3,3,3,3,3,3,3,3,3,3
"2556",12,2587,67,1,1,3,3,3,3,3,3,3,3,3,3
"2557",12,2588,67,1,1,3,3,3,3,3,3,3,3,3,3
"2558",12,2589,67,1,1,3,3,3,3,3,3,3,3,3,3
"2559",12,2590,67,1,1,3,3,3,3,3,3,3,3,3,3
"2560",12,2591,67,1,1,3,3,3,3,3,3,3,3,3,3
"2561",12,2592,67,1,1,3,3,3,3,3,3,3,3,3,3
"2562",12,2593,67,1,1,3,3,3,3,3,3,3,3,3,3
"2563",12,2594,67,1,1,3,3,3,3,3,3,3,3,3,3
"2564",12,2595,67,1,1,3,3,3,3,3,3,3,3,3,3
"2565",12,2596,67,1,1,3,3,3,3,3,3,3,3,3,3
"2566",12,2597,67,1,1,3,3,3,3,3,3,3,3,3,3
"2567",12,2598,67,1,1,3,3,3,3,3,3,3,3,3,3
"2568",12,2599,67,1,1,3,3,3,3,3,3,3,3,3,3
"2569",12,2600,68,2,2,2,2,2,2,2,2,2,2,2,2
"2570",12,2601,68,2,2,2,2,2,2,2,2,2,2,2,2
"2571",12,2602,68,2,2,2,2,2,2,2,2,2,2,2,2
"2572",12,2603,68,2,2,2,2,2,2,2,2,2,2,2,2
"2573",12,2604,68,2,2,2,2,2,2,2,2,2,2,2,2
"2574",12,2605,68,2,2,2,2,2,2,2,2,2,2,2,2
"2575",12,2606,68,2,2,2,2,2,2,2,2,2,2,2,2
"2576",12,2607,68,2,2,2,2,2,2,2,2,2,2,2,2
"2577",12,2608,68,2,2,2,2,2,2,2,2,2,2,2,2
"2578",12,2609,68,2,2,2,2,2,2,2,2,2,2,2,2
"2579",12,2610,68,2,2,2,2,2,2,2,2,2,2,2,2
"2580",12,2611,68,2,2,2,2,2,2,2,2,2,2,2,2
"2581",12,2612,68,2,2,2,2,2,2,2,2,2,2,2,2
"2582",12,2613,68,2,2,2,2,2,2,2,2,2,2,2,2
"2583",12,2614,68,2,2,2,2,2,2,2,2,2,2,2,2
"2584",12,2615,68,2,2,2,2,2,2,2,2,2,2,2,2
"2585",12,2616,68,2,2,2,2,2,2,2,2,2,2,2,2
"2586",12,2617,68,2,2,2,2,2,2,2,2,2,2,2,2
"2587",12,2618,68,2,2,2,2,2,2,2,2,2,2,2,2
"2588",12,2619,68,2,2,2,2,2,2,2,2,2,2,2,2
"2589",12,2620,68,2,2,2,2,2,2,2,2,2,2,2,2
"2590",12,2621,68,2,2,2,2,2,2,2,2,2,2,2,2
"2591",12,2622,69,7,7,8,8,8,8,8,8,8,8,8,8
"2592",12,2623,69,7,7,8,8,8,8,8,8,8,8,8,8
"2593",12,2624,69,7,7,8,8,8,8,8,8,8,8,8,8
"2594",12,2625,69,7,7,8,8,8,8,8,8,8,8,8,8
"2595",12,2626,69,7,7,8,8,8,8,8,8,8,8,8,8
"2596",12,2627,69,7,7,8,8,8,8,8,8,8,8,8,8
"2597",12,2628,69,7,7,8,8,8,8,8,8,8,8,8,8
"2598",12,2629,69,7,7,8,8,8,8,8,8,8,8,8,8
"2599",12,2630,69,7,7,8,8,8,8,8,8,8,8,8,8
"2600",12,2631,69,7,7,8,8,8,8,8,8,8,8,8,8
"2601",12,2632,69,7,7,8,8,8,8,8,8,8,8,8,8
"2602",12,2633,69,7,7,8,8,8,8,8,8,8,8,8,8
"2603",12,2634,69,7,7,8,8,8,8,8,8,8,8,8,8
"2604",12,2635,69,7,7,8,8,8,8,8,8,8,8,8,8
"2605",12,2636,69,7,7,8,8,8,8,8,8,8,8,8,8
"2606",12,2637,69,7,7,8,8,8,8,8,8,8,8,8,8
"2607",12,2638,69,7,7,8,8,8,8,8,8,8,8,8,8
"2608",12,2639,69,7,7,8,8,8,8,8,8,8,8,8,8
"2609",12,2640,69,7,7,8,8,8,8,8,8,8,8,8,8
"2610",12,2641,69,7,7,8,8,8,8,8,8,8,8,8,8
"2611",12,2642,69,7,7,8,8,8,8,8,8,8,8,8,8
"2612",12,2643,69,7,7,8,8,8,8,8,8,8,8,8,8
"2613",12,2644,69,7,7,8,8,8,8,8,8,8,8,8,8
"2614",12,2645,69,7,7,8,8,8,8,8,8,8,8,8,8
"2615",12,2646,69,7,7,8,8,8,8,8,8,8,8,8,8
"2616",12,2647,69,7,7,8,8,8,8,8,8,8,8,8,8
"2617",12,2648,69,7,7,8,8,8,8,8,8,8,8,8,8
"2618",12,2649,69,7,7,8,8,8,8,8,8,8,8,8,8
"2619",12,2650,69,7,7,8,8,8,8,8,8,8,8,8,8
"2620",12,2651,69,7,7,8,8,8,8,8,8,8,8,8,8
"2621",12,2652,69,7,7,8,8,8,8,8,8,8,8,8,8
"2622",12,2653,69,7,7,8,8,8,8,8,8,8,8,8,8
"2623",12,2654,69,7,7,8,8,8,8,8,8,8,8,8,8
"2624",12,2655,70,3,3,3,3,3,3,3,3,3,3,3,3
"2625",12,2656,70,3,3,3,3,3,3,3,3,3,3,3,3
"2626",12,2657,70,3,3,3,3,3,3,3,3,3,3,3,3
"2627",12,2658,70,3,3,3,3,3,3,3,3,3,3,3,3
"2628",12,2659,70,3,3,3,3,3,3,3,3,3,3,3,3
"2629",12,2660,70,3,3,3,3,3,3,3,3,3,3,3,3
"2630",12,2661,70,3,3,3,3,3,3,3,3,3,3,3,3
"2631",12,2662,70,3,3,3,3,3,3,3,3,3,3,3,3
"2632",12,2663,70,3,3,3,3,3,3,3,3,3,3,3,3
"2633",12,2664,70,3,3,3,3,3,3,3,3,3,3,3,3
"2634",12,2665,70,3,3,3,3,3,3,3,3,3,3,3,3
"2635",12,2666,70,3,3,3,3,3,3,3,3,3,3,3,3
"2636",12,2667,70,3,3,3,3,3,3,3,3,3,3,3,3
"2637",12,2668,70,3,3,3,3,3,3,3,3,3,3,3,3
"2638",12,2669,71,1,3,3,3,3,3,3,3,3,3,3,3
"2639",12,2670,71,1,3,3,3,3,3,3,3,3,3,3,3
"2640",12,2671,71,1,3,3,3,3,3,3,3,3,3,3,3
"2641",12,2672,71,1,3,3,3,3,3,3,3,3,3,3,3
"2642",12,2673,71,1,3,3,3,3,3,3,3,3,3,3,3
"2643",12,2674,71,1,3,3,3,3,3,3,3,3,3,3,3
"2644",12,2675,71,1,3,3,3,3,3,3,3,3,3,3,3
"2645",12,2676,71,1,3,3,3,3,3,3,3,3,3,3,3
"2646",12,2678,72,6,6,3,3,3,3,3,3,3,3,3,3
"2647",12,2679,72,6,6,3,3,3,3,3,3,3,3,3,3
"2648",12,2680,72,6,6,3,3,3,3,3,3,3,3,3,3
"2649",12,2681,72,6,6,3,3,3,3,3,3,3,3,3,3
"2650",12,2682,72,6,6,3,3,3,3,3,3,3,3,3,3
"2651",12,2683,72,6,6,3,3,3,3,3,3,3,3,3,3
"2652",12,2684,72,6,6,3,3,3,3,3,3,3,3,3,3
"2653",12,2685,72,6,6,3,3,3,3,3,3,3,3,3,3
"2654",12,2686,72,6,6,3,3,3,3,3,3,3,3,3,3
"2655",12,2687,72,6,6,3,3,3,3,3,3,3,3,3,3
"2656",12,2688,72,6,6,3,3,3,3,3,3,3,3,3,3
"2657",12,2689,72,6,6,3,3,3,3,3,3,3,3,3,3
"2658",12,2690,72,6,6,3,3,3,3,3,3,3,3,3,3
"2659",12,2691,72,6,6,3,3,3,3,3,3,3,3,3,3
"2660",12,2692,72,6,6,3,3,3,3,3,3,3,3,3,3
"2661",12,2693,73,3,3,1,1,1,1,1,1,1,1,1,1
"2662",12,2694,73,3,3,1,1,1,1,1,1,1,1,1,1
"2663",12,2695,73,3,3,1,1,1,1,1,1,1,1,1,1
"2664",12,2696,73,3,3,1,1,1,1,1,1,1,1,1,1
"2665",12,2697,73,3,3,1,1,1,1,1,1,1,1,1,1
"2666",12,2698,73,3,3,1,1,1,1,1,1,1,1,1,1
"2667",12,2699,73,3,3,1,1,1,1,1,1,1,1,1,1
"2668",12,2700,73,3,3,1,1,1,1,1,1,1,1,1,1
"2669",12,2701,76,3,3,1,1,1,1,1,1,1,1,1,1
"2670",12,2702,73,3,3,1,1,1,1,1,1,1,1,1,1
"2671",12,2703,904,3,3,1,1,1,1,1,1,1,1,1,1
"2672",12,2705,904,3,3,1,1,1,1,1,1,1,1,1,1
"2673",12,2706,904,3,3,1,1,1,1,1,1,1,1,1,1
"2674",12,2707,904,3,3,1,1,1,1,1,1,1,1,1,1
"2675",12,2708,76,3,3,1,1,1,1,1,1,1,1,1,1
"2676",12,2709,76,3,3,1,1,1,1,1,1,1,1,1,1
"2677",12,2710,76,3,3,1,1,1,1,1,1,1,1,1,1
"2678",12,2711,76,3,3,1,1,1,1,1,1,1,1,1,1
"2679",12,2712,76,3,3,1,1,1,1,1,1,1,1,1,1
"2680",12,2713,76,3,3,1,1,1,1,1,1,1,1,1,1
"2681",12,2714,73,3,3,1,1,1,1,1,1,1,1,1,1
"2682",12,2715,76,3,3,1,1,1,1,1,1,1,1,1,1
"2683",12,2716,76,3,3,1,1,1,1,1,1,1,1,1,1
"2684",12,2717,76,3,3,1,1,1,1,1,1,1,1,1,1
"2685",12,2718,76,3,3,1,1,1,1,1,1,1,1,1,1
"2686",12,2719,76,3,3,1,1,1,1,1,1,1,1,1,1
"2687",12,2720,76,3,3,1,1,1,1,1,1,1,1,1,1
"2688",12,2721,76,3,3,1,1,1,1,1,1,1,1,1,1
"2689",12,2723,12,3,3,9,9,9,9,9,9,9,9,9,9
"2690",12,2724,76,3,3,1,1,1,1,1,1,1,1,1,1
"2691",12,2725,74,7,7,2,2,2,2,2,2,2,2,2,2
"2692",12,2726,74,7,7,2,2,2,2,2,2,2,2,2,2
"2693",12,2727,74,7,7,2,2,2,2,2,2,2,2,2,2
"2694",12,2728,74,7,7,2,2,2,2,2,2,2,2,2,2
"2695",12,2729,74,7,7,2,2,2,2,2,2,2,2,2,2
"2696",12,2730,74,7,7,2,2,2,2,2,2,2,2,2,2
"2697",12,2731,74,7,7,2,2,2,2,2,2,2,2,2,2
"2698",12,2732,74,7,7,2,2,2,2,2,2,2,2,2,2
"2699",12,2733,74,7,7,2,2,2,2,2,2,2,2,2,2
"2700",12,2734,74,7,7,2,2,2,2,2,2,2,2,2,2
"2701",12,2735,74,7,7,2,2,2,2,2,2,2,2,2,2
"2702",12,2736,74,7,7,2,2,2,2,2,2,2,2,2,2
"2703",12,2737,74,7,7,2,2,2,2,2,2,2,2,2,2
"2704",12,2738,74,7,7,2,2,2,2,2,2,2,2,2,2
"2705",12,2739,74,7,7,2,2,2,2,2,2,2,2,2,2
"2706",12,2740,74,7,7,2,2,2,2,2,2,2,2,2,2
"2707",12,2741,74,7,7,2,2,2,2,2,2,2,2,2,2
"2708",12,2744,74,7,7,2,2,2,2,2,2,2,2,2,2
"2709",12,2746,74,7,7,2,2,2,2,2,2,2,2,2,2
"2710",12,2748,74,7,7,2,2,2,2,2,2,2,2,2,2
"2711",12,2749,74,7,7,2,2,2,2,2,2,2,2,2,2
"2712",12,2751,74,7,7,2,2,2,2,2,2,2,2,2,2
"2713",12,2752,75,1,1,1,1,1,1,1,1,1,1,1,1
"2714",12,2753,75,1,1,1,1,1,1,1,1,1,1,1,1
"2715",12,2754,75,1,1,1,1,1,1,1,1,1,1,1,1
"2716",12,2755,75,1,1,1,1,1,1,1,1,1,1,1,1
"2717",12,2756,75,1,1,1,1,1,1,1,1,1,1,1,1
"2718",12,2757,75,1,1,1,1,1,1,1,1,1,1,1,1
"2719",12,2758,75,1,1,1,1,1,1,1,1,1,1,1,1
"2720",12,2759,75,1,1,1,1,1,1,1,1,1,1,1,1
"2721",12,2760,75,1,1,1,1,1,1,1,1,1,1,1,1
"2722",12,2761,75,1,1,1,1,1,1,1,1,1,1,1,1
"2723",12,2762,75,1,1,1,1,1,1,1,1,1,1,1,1
"2724",12,2763,75,1,1,1,1,1,1,1,1,1,1,1,1
"2725",12,2764,75,1,1,1,1,1,1,1,1,1,1,1,1
"2726",12,2765,75,1,1,1,1,1,1,1,1,1,1,1,1
"2727",12,2766,75,1,1,1,1,1,1,1,1,1,1,1,1
"2728",12,2767,75,1,1,1,1,1,1,1,1,1,1,1,1
"2729",12,2768,75,1,1,1,1,1,1,1,1,1,1,1,1
"2730",12,2769,75,1,1,1,1,1,1,1,1,1,1,1,1
"2731",12,2770,75,1,1,1,1,1,1,1,1,1,1,1,1
"2732",12,2771,75,1,1,1,1,1,1,1,1,1,1,1,1
"2733",12,2772,76,3,3,1,1,1,1,1,1,1,1,1,1
"2734",12,2773,904,3,3,1,1,1,1,1,1,1,1,1,1
"2735",12,2774,76,3,3,1,1,1,1,1,1,1,1,1,1
"2736",12,2775,76,3,3,1,1,1,1,1,1,1,1,1,1
"2737",12,2776,76,3,3,1,1,1,1,1,1,1,1,1,1
"2738",12,2777,76,3,3,1,1,1,1,1,1,1,1,1,1
"2739",12,2783,77,1,1,1,1,1,1,1,1,1,1,1,1
"2740",12,2784,40,6,6,9,9,9,9,9,9,9,9,9,9
"2741",12,2785,902,1,1,1,1,1,1,1,1,1,1,1,1
"2742",12,2786,904,3,3,1,1,1,1,1,1,1,1,1,1
"2743",12,2787,78,3,3,3,3,3,3,3,3,3,3,3,3
"2744",12,2788,79,3,3,3,3,3,3,3,3,3,3,3,3
"2745",12,2789,79,3,3,3,3,3,3,3,3,3,3,3,3
"2746",12,2790,79,3,3,3,3,3,3,3,3,3,3,3,3
"2747",12,2791,79,3,3,3,3,3,3,3,3,3,3,3,3
"2748",12,2792,81,6,6,9,9,9,9,9,9,9,9,9,9
"2749",12,2793,81,6,6,9,9,9,9,9,9,9,9,9,9
