"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1663",24,1676,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1664",24,1677,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1665",24,1678,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1666",24,1679,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1667",24,1680,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1668",24,1681,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1669",24,1682,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1670",24,1683,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1671",24,1684,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1672",24,1685,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1673",24,1686,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1674",24,1687,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1675",24,1688,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1676",24,1689,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1677",24,1690,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1678",24,1691,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1679",24,1692,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1680",24,1693,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1681",24,1694,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1682",24,1695,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1683",24,1696,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1684",24,1697,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1685",24,1698,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1686",24,1699,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1687",24,1700,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1688",24,1701,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1689",24,1702,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1690",24,1703,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1691",24,1704,53,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1692",24,1705,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1693",24,1706,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1694",24,1707,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1695",24,1708,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1696",24,1709,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1697",24,1710,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1698",24,1711,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1699",24,1712,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1700",24,1713,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1701",24,1714,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1702",24,1715,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1703",24,1716,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1704",24,1717,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1705",24,1718,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1706",24,1719,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1707",24,1720,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1708",24,1721,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1709",24,1722,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1710",24,1723,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1711",24,1724,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1712",24,1725,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1713",24,1726,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1714",24,1727,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1715",24,1728,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1716",24,1729,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1717",24,1730,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1718",24,1731,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1719",24,1732,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1720",24,1733,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1721",24,1734,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1722",24,1735,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1723",24,1736,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1724",24,1737,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1725",24,1738,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1726",24,1739,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1727",24,1740,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1728",24,1741,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1729",24,1742,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1730",24,1743,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1731",24,1744,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1732",24,1745,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1733",24,1746,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1734",24,1747,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1735",24,1748,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1736",24,1749,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1737",24,1750,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1738",24,1751,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1739",24,1752,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1740",24,1753,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1741",24,1754,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1742",24,1755,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1743",24,1756,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1744",24,1757,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1745",24,1758,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1746",24,1759,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1747",24,1760,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1748",24,1761,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1749",24,1762,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1750",24,1763,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1751",24,1764,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1752",24,1765,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1753",24,1766,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1754",24,1767,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1755",24,1768,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1756",24,1769,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1757",24,1770,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1758",24,1771,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1759",24,1772,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1760",24,1773,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1761",24,1774,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1762",24,1775,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1763",24,1776,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1764",24,1777,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1765",24,1778,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1766",24,1779,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1767",24,1780,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1768",24,1781,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1769",24,1782,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1770",24,1783,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1771",24,1784,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1772",24,1785,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1773",24,1786,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1774",24,1787,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1775",24,1788,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1776",24,1789,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1777",24,1790,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1778",24,1791,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1779",24,1792,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1780",24,1793,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1781",24,1794,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1782",24,1795,56,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1783",24,1796,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1784",24,1797,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1785",24,1798,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1786",24,1799,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1787",24,1800,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1788",24,1801,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1789",24,1802,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1790",24,1803,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1791",24,1804,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1792",24,1805,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1793",24,1806,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1794",24,1807,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1795",24,1808,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1796",24,1809,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1797",24,1810,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1798",24,1811,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1799",24,1812,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1800",24,1813,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1801",24,1814,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1802",24,1815,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1803",24,1816,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1804",24,1817,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1805",24,1818,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1806",24,1819,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1807",24,1820,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1808",24,1821,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1809",24,1822,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1810",24,1823,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1811",24,1824,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1812",24,1825,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1813",24,1826,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1814",24,1827,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
