"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"2074",8,2109,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2075",8,2110,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2076",8,2111,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2077",8,2112,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2078",8,2113,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2079",8,2114,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2080",8,2115,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2081",8,2116,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2082",8,2117,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2083",8,2118,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2084",8,2119,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2085",8,2120,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2086",8,2121,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2087",8,2122,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2088",8,2123,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2089",8,2124,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2090",8,2125,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2091",8,2126,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2092",8,2127,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2093",8,2128,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2094",8,2129,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2095",8,2130,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2096",8,2131,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2097",8,2132,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2098",8,2133,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2099",8,2134,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2100",8,2135,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2101",8,2136,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2102",8,2137,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2103",8,2138,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2104",8,2139,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2105",8,2140,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2106",8,2141,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2107",8,2142,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2108",8,2143,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2109",8,2144,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2110",8,2145,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2111",8,2146,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2112",8,2147,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2113",8,2148,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2114",8,2149,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2115",8,2150,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2116",8,2151,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2117",8,2152,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2118",8,2153,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2119",8,2154,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2120",8,2155,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2121",8,2156,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2122",8,2157,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2123",8,2158,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2124",8,2159,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2125",8,2160,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2126",8,2161,37,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"2127",8,2162,37,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"2128",8,2163,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2129",8,2164,37,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"2130",8,2165,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2131",8,2166,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2132",8,2167,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2133",8,2168,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2134",8,2169,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2135",8,2170,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2136",8,2171,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2137",8,2172,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2138",8,2173,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2139",8,2174,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2140",8,2175,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2141",8,2176,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2142",8,2177,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2143",8,2178,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2144",8,2179,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2145",8,2180,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2146",8,2181,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2147",8,2182,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2148",8,2183,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2149",8,2184,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2150",8,2185,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2151",8,2186,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2152",8,2187,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2153",8,2188,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2154",8,2189,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2155",8,2190,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2156",8,2191,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2157",8,2192,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2158",8,2193,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2159",8,2194,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2160",8,2195,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2161",8,2196,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2162",8,2197,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2163",8,2199,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2164",8,2200,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2165",8,2201,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2166",8,2203,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2167",8,2204,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2168",8,2205,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2169",8,2206,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"2170",8,2207,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"2171",8,2208,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"2172",8,2209,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"2173",8,2210,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"2174",8,2211,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"2175",8,2212,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"2176",8,2213,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"2177",8,2214,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2178",8,2215,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2179",8,2216,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2180",8,2217,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2181",8,2218,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2182",8,2219,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2183",8,2220,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2184",8,2221,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2185",8,2222,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2186",8,2223,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2187",8,2224,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2188",8,2225,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2189",8,2226,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2190",8,2227,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2191",8,2228,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2192",8,2229,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2193",8,2230,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2194",8,2231,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2195",8,2232,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2196",8,2233,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2197",8,2234,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2198",8,2235,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2199",8,2236,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2200",8,2237,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2201",8,2238,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2202",8,2239,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2203",8,2240,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2204",8,2241,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2205",8,2242,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2206",8,2243,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2207",8,2244,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2208",8,2245,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2209",8,2246,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2210",8,2247,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2211",8,2248,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2212",8,2249,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2213",8,2250,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2214",8,2251,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2215",8,2252,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2216",8,2253,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2217",8,2254,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2218",8,2255,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2219",8,2256,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2220",8,2257,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2221",8,2258,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2222",8,2259,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2223",8,2260,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2224",8,2261,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2225",8,2262,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2226",8,2263,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2227",8,2264,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2228",8,2265,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2229",8,2266,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2230",8,2267,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2231",8,2268,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2232",8,2269,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2233",8,2270,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2234",8,2271,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2235",8,2272,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2236",8,2273,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2237",8,2274,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2238",8,2275,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2239",8,2276,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2240",8,2277,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2241",8,2278,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2242",8,2279,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2243",8,2280,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2244",8,2281,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2245",8,2282,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2246",8,2283,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2247",8,2284,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2248",8,2285,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2249",8,2286,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2250",8,2287,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2251",8,2288,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2252",8,2289,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2253",8,2290,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2254",8,2291,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2255",8,2292,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2256",8,2293,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2257",8,2294,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2258",8,2295,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2259",8,2296,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2260",8,2297,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2261",8,2298,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2262",8,2299,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2263",8,2300,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2264",8,2301,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2265",8,2302,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2266",8,2303,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2267",8,2304,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2268",8,2305,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2269",8,2306,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2270",8,2307,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2271",8,2308,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2272",8,2309,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2273",8,2310,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2274",8,2311,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2275",8,2312,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2276",8,2313,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2277",8,2314,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2278",8,2315,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2279",8,2316,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2280",8,2317,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2281",8,2318,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2282",8,2319,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2283",8,2320,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2284",8,2321,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2285",8,2322,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2286",8,2323,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2287",8,2324,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2288",8,2325,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2289",8,2326,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2290",8,2327,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2291",8,2328,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2292",8,2329,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2293",8,2330,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2294",8,2331,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2295",8,2332,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2296",8,2333,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2297",8,2334,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2298",8,2335,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2299",8,2336,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2300",8,2337,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2301",8,2338,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2302",8,2339,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2303",8,2340,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2304",8,2341,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2305",8,2342,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2306",8,2343,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2307",8,2344,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2308",8,2345,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2309",8,2346,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2310",8,2347,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2311",8,2348,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2312",8,2349,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2313",8,2350,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2314",8,2351,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2315",8,2352,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2316",8,2353,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2317",8,2354,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2318",8,2355,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2319",8,2356,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2320",8,2357,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2321",8,2358,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2322",8,2359,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2323",8,2360,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2324",8,2361,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2325",8,2362,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2326",8,2363,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2327",8,2364,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2328",8,2365,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2329",8,2366,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2330",8,2367,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2331",8,2368,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2332",8,2371,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2333",8,2374,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2334",8,2375,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2335",8,2378,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2336",8,2379,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2337",8,2380,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2338",8,2381,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2339",8,2382,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2340",8,2383,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2341",8,2384,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2342",8,2385,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2343",8,2386,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2344",8,2387,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2345",8,2388,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2346",8,2389,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2347",8,2390,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2348",8,2391,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2349",8,2392,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2350",8,2393,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2351",8,2395,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2352",8,2396,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2353",8,2397,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2354",8,2398,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2355",8,2399,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2356",8,2400,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2357",8,2401,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2358",8,2402,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2359",8,2403,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2360",8,2404,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2361",8,2405,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2362",8,2406,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2363",8,2407,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2364",8,2408,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2365",8,2409,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2366",8,2410,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2367",8,2411,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2368",8,2412,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2369",8,2413,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2370",8,2414,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2371",8,2415,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2372",8,2416,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2373",8,2417,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2374",8,2418,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2375",8,2419,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2376",8,2420,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2377",8,2421,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2378",8,2422,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2379",8,2423,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2380",8,2424,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2381",8,2425,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2382",8,2426,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2383",8,2427,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2384",8,2428,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2385",8,2429,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2386",8,2430,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2387",8,2431,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2388",8,2432,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2389",8,2433,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2390",8,2434,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2391",8,2435,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2392",8,2436,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2393",8,2437,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2394",8,2438,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2395",8,2439,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2396",8,2440,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2397",8,2441,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2398",8,2442,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2399",8,2443,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2400",8,2444,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2401",8,2445,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2402",8,2446,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2403",8,2447,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2404",8,2448,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2405",8,2449,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2406",8,2450,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2407",8,2451,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2408",8,2452,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2409",8,2453,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2410",8,2454,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2411",8,2455,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
