"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"2175",14,2184,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2176",14,2185,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2177",14,2186,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2178",14,2187,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2179",14,2188,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2180",14,2189,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2181",14,2190,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2182",14,2191,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2183",14,2192,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2184",14,2193,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2185",14,2194,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2186",14,2195,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2187",14,2196,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2188",14,2197,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2189",14,2198,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2190",14,2199,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2191",14,2200,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2192",14,2201,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2193",14,2202,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2194",14,2203,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2195",14,2204,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2196",14,2205,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2197",14,2206,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2198",14,2207,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2199",14,2208,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2200",14,2209,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2201",14,2210,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2202",14,2211,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2203",14,2212,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2204",14,2213,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2205",14,2214,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2206",14,2215,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2207",14,2216,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2208",14,2217,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2209",14,2218,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2210",14,2219,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2211",14,2220,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2212",14,2221,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2213",14,2222,85,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2214",14,2223,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2215",14,2224,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2216",14,2225,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2217",14,2226,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2218",14,2227,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2219",14,2228,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2220",14,2229,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2221",14,2230,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2222",14,2231,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2223",14,2232,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2224",14,2233,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2225",14,2234,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2226",14,2235,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2227",14,2236,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2228",14,2237,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2229",14,2238,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2230",14,2239,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2231",14,2240,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2232",14,2241,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2233",14,2242,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2234",14,2243,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2235",14,2244,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2236",14,2245,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2237",14,2246,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2238",14,2247,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2239",14,2248,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2240",14,2249,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2241",14,2250,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2242",14,2251,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2243",14,2252,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2244",14,2253,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2245",14,2254,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2246",14,2255,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2247",14,2256,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2248",14,2257,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2249",14,2258,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2250",14,2259,86,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2251",14,2260,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2252",14,2261,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2253",14,2262,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2254",14,2263,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2255",14,2264,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2256",14,2265,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2257",14,2266,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2258",14,2267,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2259",14,2268,87,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,4,4
"2260",14,2269,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2261",14,2270,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2262",14,2271,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2263",14,2272,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2264",14,2273,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2265",14,2274,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2266",14,2275,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2267",14,2276,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2268",14,2277,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2269",14,2278,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2270",14,2279,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2271",14,2280,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2272",14,2281,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2273",14,2282,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2274",14,2283,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2275",14,2284,88,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2276",14,2285,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2277",14,2286,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2278",14,2287,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2279",14,2288,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2280",14,2289,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2281",14,2290,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2282",14,2291,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2283",14,2292,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2284",14,2293,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2285",14,2294,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2286",14,2295,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2287",14,2296,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2288",14,2297,89,2,4,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2289",14,2298,90,2,4,7,2,2,7,7,7,2,2,2,2,1,2,1,4,2
"2290",14,2299,90,2,4,7,2,2,7,7,7,2,2,2,2,1,2,1,4,2
"2291",14,2300,90,2,4,7,2,2,7,7,7,2,2,2,2,1,2,1,4,2
"2292",14,2301,91,6,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2293",14,2302,91,6,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2294",14,2303,91,6,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2295",14,2304,91,6,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2296",14,2305,91,6,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2297",14,2306,91,6,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"2298",14,2307,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2299",14,2308,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2300",14,2309,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2301",14,2310,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2302",14,2311,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2303",14,2312,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2304",14,2313,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2305",14,2314,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2306",14,2315,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2307",14,2316,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2308",14,2317,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2309",14,2318,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2310",14,2319,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2311",14,2320,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2312",14,2321,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2313",14,2322,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2314",14,2323,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2315",14,2324,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2316",14,2325,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2317",14,2326,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2318",14,2327,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2319",14,2328,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2320",14,2329,92,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2321",14,2330,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2322",14,2331,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2323",14,2332,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2324",14,2333,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2325",14,2334,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2326",14,2335,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2327",14,2336,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2328",14,2337,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2329",14,2338,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2330",14,2339,93,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2331",14,2340,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2332",14,2341,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2333",14,2342,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2334",14,2343,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2335",14,2344,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2336",14,2345,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2337",14,2346,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2338",14,2347,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2339",14,2348,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2340",14,2349,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2341",14,2350,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2342",14,2351,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2343",14,2352,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2344",14,2353,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2345",14,2354,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2346",14,2355,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2347",14,2356,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2348",14,2357,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2349",14,2358,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2350",14,2359,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2351",14,2360,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2352",14,2361,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2353",14,2362,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2354",14,2363,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2355",14,2364,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2356",14,2365,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2357",14,2366,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2358",14,2367,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2359",14,2368,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2360",14,2369,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2361",14,2370,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2362",14,2371,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2363",14,2372,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2364",14,2373,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2365",14,2374,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2366",14,2375,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2367",14,2377,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2368",14,2378,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2369",14,2379,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2370",14,2380,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2371",14,2381,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2372",14,2382,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2373",14,2383,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2374",14,2384,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2375",14,2385,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2376",14,2386,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2377",14,2387,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2378",14,2388,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2379",14,2389,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2380",14,2390,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2381",14,2391,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2382",14,2392,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2383",14,2393,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2384",14,2394,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2385",14,2395,94,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2386",14,2396,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2387",14,2397,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2388",14,2398,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2389",14,2399,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2390",14,2400,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2391",14,2401,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2392",14,2402,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2393",14,2403,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2394",14,2404,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2395",14,2405,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2396",14,2406,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2397",14,2407,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2398",14,2408,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2399",14,2409,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2400",14,2410,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2401",14,2411,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2402",14,2412,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2403",14,2413,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2404",14,2414,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2405",14,2415,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2406",14,2416,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2407",14,2417,95,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2408",14,2418,96,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2409",14,2419,96,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2410",14,2420,96,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2411",14,2421,96,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2412",14,2422,96,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2413",14,2423,96,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2414",14,2424,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2415",14,2425,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2416",14,2426,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2417",14,2427,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2418",14,2428,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2419",14,2429,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2420",14,2430,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2421",14,2431,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2422",14,2432,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2423",14,2433,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2424",14,2434,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2425",14,2435,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2426",14,2436,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2427",14,2437,97,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"2428",14,2438,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2429",14,2439,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2430",14,2440,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2431",14,2441,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2432",14,2442,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2433",14,2443,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2434",14,2445,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2435",14,2446,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2436",14,2448,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2437",14,2449,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2438",14,2450,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2439",14,2452,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2440",14,2453,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2441",14,2454,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2442",14,2455,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2443",14,2456,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2444",14,2457,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2445",14,2458,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2446",14,2459,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2447",14,2460,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2448",14,2461,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2449",14,2462,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2450",14,2463,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2451",14,2464,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2452",14,2465,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2453",14,2466,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2454",14,2467,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2455",14,2468,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2456",14,2469,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2457",14,2470,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2458",14,2471,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2459",14,2472,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"2460",14,2473,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2461",14,2474,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2462",14,2475,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2463",14,2476,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2464",14,2477,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2465",14,2478,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2466",14,2479,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2467",14,2480,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2468",14,2481,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2469",14,2482,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2470",14,2483,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2471",14,2484,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2472",14,2485,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2473",14,2486,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2474",14,2487,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2475",14,2488,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2476",14,2489,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2477",14,2490,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2478",14,2491,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2479",14,2492,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2480",14,2493,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"2481",14,2494,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
