,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
2196,25,2206,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2197,25,2207,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2198,25,2208,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2199,25,2209,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2200,25,2210,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2201,25,2211,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2202,25,2212,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2203,25,2213,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2204,25,2214,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2205,25,2215,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2206,25,2216,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2207,25,2217,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2208,25,2218,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2209,25,2219,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2210,25,2220,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2211,25,2221,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2212,25,2222,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2213,25,2223,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2214,25,2224,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2215,25,2225,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2216,25,2226,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2217,25,2227,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2218,25,2228,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2219,25,2229,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2220,25,2230,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2221,25,2231,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2222,25,2232,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2223,25,2233,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2224,25,2234,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2225,25,2235,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2226,25,2236,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2227,25,2237,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2228,25,2238,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2229,25,2239,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2230,25,2240,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2231,25,2241,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2232,25,2242,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2233,25,2243,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2234,25,2244,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2235,25,2245,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2236,25,2246,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2237,25,2247,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2238,25,2248,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2239,25,2249,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2240,25,2250,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2241,25,2251,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2242,25,2252,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2243,25,2253,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2244,25,2254,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2245,25,2255,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2246,25,2256,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2247,25,2257,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2248,25,2258,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2249,25,2259,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2250,25,2260,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2251,25,2261,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2252,25,2262,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2253,25,2263,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2254,25,2264,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2255,25,2265,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2256,25,2266,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2257,25,2267,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2258,25,2268,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2259,25,2269,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2260,25,2270,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2261,25,2271,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2262,25,2272,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2263,25,2273,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2264,25,2274,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2265,25,2275,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2266,25,2276,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2267,25,2277,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2268,25,2278,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2269,25,2279,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2270,25,2280,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2271,25,2281,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2272,25,2282,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2273,25,2283,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2274,25,2284,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2275,25,2285,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2276,25,2286,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2277,25,2287,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2278,25,2288,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2279,25,2289,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2280,25,2290,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2281,25,2291,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2282,25,2292,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2283,25,2293,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2284,25,2294,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2285,25,2295,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2286,25,2296,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2287,25,2297,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2288,25,2298,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2289,25,2299,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2290,25,2300,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2291,25,2301,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2292,25,2302,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2293,25,2303,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2294,25,2304,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2295,25,2305,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2296,25,2306,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2297,25,2307,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2298,25,2308,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2299,25,2309,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2300,25,2310,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2301,25,2311,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2302,25,2312,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2303,25,2313,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2304,25,2314,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2305,25,2315,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2306,25,2316,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2307,25,2317,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2308,25,2318,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2309,25,2319,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2310,25,2320,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2311,25,2321,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2312,25,2322,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2313,25,2323,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2314,25,2324,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2315,25,2325,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2316,25,2326,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2317,25,2327,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2318,25,2328,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2319,25,2329,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2320,25,2330,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2321,25,2331,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2322,25,2332,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2323,25,2333,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2324,25,2334,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2325,25,2335,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2326,25,2336,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2327,25,2337,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2328,25,2338,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2329,25,2339,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2330,25,2340,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2331,25,2341,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2332,25,2342,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2333,25,2343,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2334,25,2344,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2335,25,2345,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2336,25,2346,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2337,25,2347,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2338,25,2348,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2339,25,2349,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2340,25,2350,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2341,25,2351,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2342,25,2352,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2343,25,2353,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2344,25,2354,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2345,25,2355,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2346,25,2356,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2347,25,2357,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2348,25,2358,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2349,25,2359,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2350,25,2360,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2351,25,2361,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2352,25,2362,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2353,25,2363,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2354,25,2364,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2355,25,2365,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2356,25,2366,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2357,25,2367,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2358,25,2368,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2359,25,2369,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2360,25,2370,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2361,25,2371,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2362,25,2372,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2363,25,2373,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2364,25,2374,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2365,25,2375,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2366,25,2376,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2367,25,2377,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2368,25,2379,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2369,25,2380,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2370,25,2381,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2371,25,2382,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2372,25,2383,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2373,25,2384,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2374,25,2385,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2375,25,2386,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2376,25,2387,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2377,25,2388,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2378,25,2389,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2379,25,2390,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2380,25,2391,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2381,25,2392,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2382,25,2393,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2383,25,2394,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2384,25,2395,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2385,25,2396,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2386,25,2397,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2387,25,2398,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2388,25,2399,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2389,25,2400,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2390,25,2401,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2391,25,2402,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2392,25,2403,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2393,25,2404,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2394,25,2405,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2395,25,2406,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2396,25,2407,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2397,25,2408,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2398,25,2409,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2399,25,2410,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2400,25,2411,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2401,25,2412,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2402,25,2413,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2403,25,2414,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2404,25,2415,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2405,25,2416,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2406,25,2417,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2407,25,2418,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2408,25,2419,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2409,25,2420,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2410,25,2421,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2411,25,2422,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2412,25,2423,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2413,25,2424,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2414,25,2425,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2415,25,2426,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2416,25,2427,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2417,25,2428,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2418,25,2429,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2419,25,2430,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2420,25,2431,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2421,25,2432,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2422,25,2433,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2423,25,2434,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2424,25,2435,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2425,25,2436,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2426,25,2437,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2427,25,2438,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2428,25,2439,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2429,25,2440,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2430,25,2441,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2431,25,2442,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2432,25,2443,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2433,25,2444,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2434,25,2445,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2435,25,2446,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2436,25,2447,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2437,25,2448,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2438,25,2449,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2439,25,2450,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2440,25,2451,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2441,25,2452,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2442,25,2453,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2443,25,2454,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2444,25,2455,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2445,25,2456,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2446,25,2457,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2447,25,2458,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2448,25,2459,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2449,25,2460,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2450,25,2461,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2451,25,2462,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2452,25,2463,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2453,25,2464,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2454,25,2465,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2455,25,2466,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2456,25,2467,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2457,25,2468,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2458,25,2469,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2459,25,2470,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2460,25,2471,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2461,25,2472,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2462,25,2473,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2463,25,2474,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2464,25,2475,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2465,25,2476,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2466,25,2477,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2467,25,2478,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2468,25,2479,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2469,25,2480,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2470,25,2481,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2471,25,2482,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2472,25,2483,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2473,25,2484,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2474,25,2485,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2475,25,2486,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2476,25,2487,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2477,25,2488,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2478,25,2489,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2479,25,2490,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2480,25,2491,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2481,25,2492,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2482,25,2493,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2483,25,2494,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2484,25,2495,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
