,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,prd_cnv,pri_clv,pt_clv,pvem_clv,escenario3
1571,5,1593,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1572,5,1594,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1573,5,1595,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1574,5,1596,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1575,5,1597,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1576,5,1598,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1577,5,1599,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1578,5,1600,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1579,5,1601,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1580,5,1602,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1581,5,1603,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1582,5,1604,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1583,5,1605,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1584,5,1606,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1585,5,1607,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1586,5,1608,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1587,5,1609,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1588,5,1610,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1589,5,1611,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1590,5,1612,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1591,5,1613,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1592,5,1614,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1593,5,1615,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1594,5,1616,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1595,5,1617,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1596,5,1618,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1597,5,1619,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1598,5,1620,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1599,5,1621,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1600,5,1622,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1601,5,1623,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1602,5,1624,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1603,5,1625,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1604,5,1626,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1605,5,1627,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1606,5,1628,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1607,5,1629,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1608,5,1630,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1609,5,1631,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1610,5,1632,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1611,5,1633,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1612,5,1634,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1613,5,1635,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1614,5,1636,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1615,5,1637,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1616,5,1638,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1617,5,1639,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1618,5,1640,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1619,5,1641,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
1620,5,1642,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1621,5,1643,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1622,5,1644,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1623,5,1645,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1624,5,1646,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1625,5,1647,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1626,5,1648,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1627,5,1649,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1628,5,1650,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1629,5,1651,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1630,5,1652,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1631,5,1653,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1632,5,1654,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1633,5,1655,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1634,5,1656,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1635,5,1657,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1636,5,1658,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1637,5,1659,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1638,5,1660,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1639,5,1661,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1640,5,1662,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1641,5,1663,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1642,5,1664,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1643,5,1665,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1644,5,1666,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1645,5,1667,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1646,5,1668,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1647,5,1669,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1648,5,1670,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1649,5,1671,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1650,5,1672,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1651,5,1673,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1652,5,1674,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1653,5,1675,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1654,5,1676,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1655,5,1677,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1656,5,1678,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1657,5,1679,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1658,5,1680,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1659,5,1681,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1660,5,1682,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1661,5,1683,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1662,5,1684,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1663,5,1685,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1664,5,1686,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1665,5,1687,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1666,5,1688,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1667,5,1689,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1668,5,1690,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1669,5,1691,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1670,5,1692,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1671,5,1693,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1672,5,1694,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1673,5,1695,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1674,5,1696,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1675,5,1697,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1676,5,1698,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1677,5,1699,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1678,5,1700,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1679,5,1701,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1680,5,1702,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1681,5,1703,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1682,5,1704,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1683,5,1705,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1684,5,1706,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1685,5,1707,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1686,5,1708,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1687,5,1709,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1688,5,1710,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
