,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
1769,32,1810,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1770,32,1811,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1771,32,1812,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1772,32,1813,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1773,32,1814,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1774,32,1815,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1775,32,1816,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1776,32,1817,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1777,32,1818,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1778,32,1819,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1779,32,1820,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1780,32,1821,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1781,32,1822,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1782,32,1823,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1783,32,1824,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1784,32,1825,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1785,32,1826,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1786,32,1827,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1787,32,1828,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1788,32,1829,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1789,32,1830,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1790,32,1831,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1791,32,1832,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1792,32,1833,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1793,32,1834,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1794,32,1835,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1795,32,1836,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1796,32,1837,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1797,32,1838,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1798,32,1839,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1799,32,1840,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1800,32,1841,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1801,32,1842,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1802,32,1843,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1803,32,1844,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1804,32,1845,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1805,32,1846,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1806,32,1847,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1807,32,1848,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1808,32,1849,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1809,32,1850,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1810,32,1851,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1811,32,1852,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1812,32,1853,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1813,32,1854,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1814,32,1855,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1815,32,1856,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1816,32,1857,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1817,32,1858,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1818,32,1859,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1819,32,1860,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1820,32,1861,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1821,32,1862,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1822,32,1863,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1823,32,1864,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1824,32,1865,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1825,32,1866,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1826,32,1867,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1827,32,1868,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1828,32,1869,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1829,32,1870,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1830,32,1871,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1831,32,1872,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1832,32,1873,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1833,32,1874,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1834,32,1875,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1835,32,1876,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1836,32,1877,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1837,32,1878,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1838,32,1879,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1839,32,1880,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1840,32,1881,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1841,32,1882,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1842,32,1883,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1843,32,1884,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1844,32,1885,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1845,32,1886,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1846,32,1887,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1847,32,1888,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1848,32,1889,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1849,32,1890,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1850,32,1891,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1851,32,1892,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1852,32,1893,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1853,32,1894,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1854,32,1895,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1855,32,1896,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1856,32,1897,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1857,32,1898,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1858,32,1899,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1859,32,1900,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1860,32,1901,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1861,32,1902,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1862,32,1903,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1863,32,1904,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1864,32,1905,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1865,32,1906,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1866,32,1907,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1867,32,1908,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1868,32,1909,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
