,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
2128,19,2171,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2129,19,2172,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2130,19,2173,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2131,19,2174,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2132,19,2175,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2133,19,2176,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2134,19,2177,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2135,19,2178,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2136,19,2179,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2137,19,2180,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2138,19,2181,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2139,19,2182,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2140,19,2183,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2141,19,2184,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2142,19,2185,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2143,19,2186,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2144,19,2187,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2145,19,2188,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2146,19,2189,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2147,19,2190,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2148,19,2191,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2149,19,2192,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2150,19,2193,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2151,19,2194,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2152,19,2195,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2153,19,2196,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2154,19,2197,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2155,19,2198,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2156,19,2199,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2157,19,2200,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2158,19,2201,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2159,19,2202,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2160,19,2203,6,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2161,19,2204,6,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2162,19,2205,6,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2163,19,2206,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2164,19,2207,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2165,19,2208,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2166,19,2209,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2167,19,2210,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2168,19,2211,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2169,19,2212,6,12,11,11,11,11,11,11,11,10,11,11,11,11,11,10
2170,19,2213,6,12,11,11,11,11,11,11,11,10,11,11,11,11,11,10
2171,19,2214,6,12,11,11,11,11,11,11,11,10,11,11,11,11,11,10
2172,19,2215,6,12,12,12,12,11,12,11,11,10,11,11,11,11,11,10
2173,19,2216,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2174,19,2217,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2175,19,2218,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2176,19,2219,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2177,19,2220,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2178,19,2221,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2179,19,2222,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2180,19,2223,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2181,19,2224,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2182,19,2225,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2183,19,2226,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2184,19,2227,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2185,19,2228,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2186,19,2229,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2187,19,2230,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2188,19,2231,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2189,19,2232,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2190,19,2233,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2191,19,2234,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2192,19,2235,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2193,19,2236,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2194,19,2237,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2195,19,2238,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2196,19,2239,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2197,19,2240,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2198,19,2241,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2199,19,2242,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2200,19,2243,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2201,19,2244,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2202,19,2245,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2203,19,2246,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2204,19,2247,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2205,19,2248,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2206,19,2249,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2207,19,2250,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2208,19,2251,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2209,19,2252,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2210,19,2253,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2211,19,2254,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2212,19,2255,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2213,19,2256,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2214,19,2257,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2215,19,2258,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2216,19,2259,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2217,19,2260,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2218,19,2261,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2219,19,2262,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2220,19,2263,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2221,19,2264,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2222,19,2265,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2223,19,2266,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2224,19,2267,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2225,19,2268,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2226,19,2269,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2227,19,2270,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2228,19,2271,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2229,19,2272,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2230,19,2273,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2231,19,2274,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2232,19,2275,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2233,19,2276,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2234,19,2277,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2235,19,2278,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2236,19,2279,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2237,19,2280,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2238,19,2281,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2239,19,2282,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2240,19,2283,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2241,19,2284,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2242,19,2285,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2243,19,2286,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2244,19,2287,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2245,19,2288,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2246,19,2289,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2247,19,2290,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2248,19,2291,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2249,19,2292,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2250,19,2293,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2251,19,2294,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2252,19,2295,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2253,19,2296,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2254,19,2297,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2255,19,2298,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2256,19,2299,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2257,19,2300,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2258,19,2301,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2259,19,2302,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2260,19,2303,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2261,19,2304,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2262,19,2305,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2263,19,2306,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2264,19,2307,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2265,19,2308,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2266,19,2309,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2267,19,2310,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2268,19,2311,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2269,19,2312,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2270,19,2313,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2271,19,2314,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2272,19,2315,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2273,19,2316,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2274,19,2317,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2275,19,2318,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2276,19,2319,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2277,19,2320,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2278,19,2321,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2279,19,2322,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2280,19,2323,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2281,19,2324,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2282,19,2325,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2283,19,2326,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2284,19,2327,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2285,19,2328,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2286,19,2329,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2287,19,2330,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2288,19,2331,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2289,19,2332,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2290,19,2333,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2291,19,2334,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2292,19,2335,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2293,19,2336,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2294,19,2337,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2295,19,2338,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2296,19,2339,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2297,19,2340,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2298,19,2341,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2299,19,2342,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2300,19,2343,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2301,19,2344,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2302,19,2345,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2303,19,2346,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2304,19,2347,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2305,19,2348,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2306,19,2349,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2307,19,2350,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2308,19,2351,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2309,19,2352,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2310,19,2353,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2311,19,2354,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2312,19,2355,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2313,19,2356,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2314,19,2357,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2315,19,2358,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2316,19,2359,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2317,19,2360,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2318,19,2361,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2319,19,2362,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2320,19,2363,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2321,19,2364,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2322,19,2365,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2323,19,2366,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2324,19,2367,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2325,19,2368,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2326,19,2369,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2327,19,2370,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2328,19,2371,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2329,19,2372,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2330,19,2373,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2331,19,2374,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2332,19,2375,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2333,19,2376,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2334,19,2377,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2335,19,2378,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2336,19,2379,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2337,19,2380,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2338,19,2381,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2339,19,2382,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2340,19,2383,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2341,19,2384,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2342,19,2385,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2343,19,2386,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2344,19,2387,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2345,19,2388,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2346,19,2389,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2347,19,2390,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2348,19,2391,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2349,19,2392,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2350,19,2393,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2351,19,2394,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2352,19,2395,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2353,19,2396,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2354,19,2397,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2355,19,2398,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2356,19,2399,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2357,19,2400,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2358,19,2401,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2359,19,2402,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2360,19,2403,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2361,19,2404,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2362,19,2405,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2363,19,2406,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2364,19,2407,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2365,19,2408,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2366,19,2409,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2367,19,2410,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2368,19,2411,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2369,19,2412,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2370,19,2413,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2371,19,2414,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2372,19,2415,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2373,19,2416,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2374,19,2417,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2375,19,2418,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2376,19,2419,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2377,19,2420,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2378,19,2421,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2379,19,2422,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2380,19,2423,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2381,19,2424,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2382,19,2425,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2383,19,2426,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2384,19,2427,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2385,19,2428,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2386,19,2429,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2387,19,2430,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2388,19,2431,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2389,19,2432,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2390,19,2433,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2391,19,2434,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2392,19,2435,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2393,19,2436,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2394,19,2437,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2395,19,2438,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2396,19,2439,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2397,19,2440,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2398,19,2441,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2399,19,2442,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2400,19,2443,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2401,19,2444,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2402,19,2445,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2403,19,2446,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2404,19,2447,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2405,19,2448,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2406,19,2449,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2407,19,2450,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2408,19,2451,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2409,19,2452,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2410,19,2453,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2411,19,2454,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2412,19,2455,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2413,19,2456,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2414,19,2457,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2415,19,2458,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2416,19,2459,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2417,19,2460,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2418,19,2461,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2419,19,2462,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2420,19,2463,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2421,19,2464,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2422,19,2465,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2423,19,2466,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2424,19,2467,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2425,19,2468,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2426,19,2469,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2427,19,2470,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2428,19,2471,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2429,19,2472,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2430,19,2473,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2431,19,2474,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2432,19,2475,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2433,19,2476,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2434,19,2477,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2435,19,2478,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2436,19,2479,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2437,19,2480,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2438,19,2481,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2439,19,2482,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2440,19,2483,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2441,19,2484,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2442,19,2485,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2443,19,2486,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2444,19,2487,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2445,19,2488,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2446,19,2489,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2447,19,2490,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2448,19,2491,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2449,19,2492,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2450,19,2493,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2451,19,2494,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2452,19,2495,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2453,19,2496,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2454,19,2497,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2455,19,2498,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2456,19,2499,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2457,19,2500,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2458,19,2501,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2459,19,2502,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2460,19,2503,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2461,19,2504,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2462,19,2505,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2463,19,2506,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2464,19,2507,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2465,19,2508,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2466,19,2509,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2467,19,2510,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2468,19,2511,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2469,19,2512,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2470,19,2513,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2471,19,2514,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2472,19,2515,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2473,19,2516,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2474,19,2517,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
