,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
1935,11,1944,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1936,11,1945,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1937,11,1946,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1938,11,1947,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1939,11,1948,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1940,11,1949,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1941,11,1950,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1942,11,1951,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1943,11,1952,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1944,11,1953,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1945,11,1954,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1946,11,1955,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1947,11,1956,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1948,11,1957,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1949,11,1958,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1950,11,1959,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1951,11,1960,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1952,11,1961,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1953,11,1962,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1954,11,1963,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1955,11,1964,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1956,11,1965,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1957,11,1966,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1958,11,1967,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1959,11,1968,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1960,11,1969,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1961,11,1970,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1962,11,1971,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1963,11,1972,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1964,11,1973,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1965,11,1974,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1966,11,1975,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1967,11,1976,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1968,11,1977,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1969,11,1978,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1970,11,1979,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1971,11,1980,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1972,11,1981,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1973,11,1982,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1974,11,1983,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1975,11,1984,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1976,11,1985,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1977,11,1986,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1978,11,1987,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1979,11,1988,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1980,11,1989,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1981,11,1990,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1982,11,1991,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1983,11,1992,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1984,11,1993,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1985,11,1994,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1986,11,1995,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1987,11,1996,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1988,11,1997,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1989,11,1998,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1990,11,1999,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1991,11,2000,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1992,11,2001,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1993,11,2002,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1994,11,2003,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1995,11,2004,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1996,11,2005,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1997,11,2006,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1998,11,2007,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1999,11,2008,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2000,11,2009,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2001,11,2010,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2002,11,2011,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2003,11,2012,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2004,11,2013,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2005,11,2014,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2006,11,2015,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2007,11,2016,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2008,11,2017,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2009,11,2018,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2010,11,2019,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2011,11,2020,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2012,11,2021,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2013,11,2022,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2014,11,2023,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,11,2024,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,11,2025,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,11,2026,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018,11,2027,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2019,11,2028,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020,11,2029,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021,11,2030,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022,11,2031,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,11,2032,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,11,2033,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025,11,2034,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2026,11,2035,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2027,11,2036,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2028,11,2037,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2029,11,2038,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2030,11,2039,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2031,11,2040,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2032,11,2041,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2033,11,2042,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2034,11,2043,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2035,11,2044,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2036,11,2045,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2037,11,2046,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2038,11,2047,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2039,11,2048,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2040,11,2049,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2041,11,2050,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2042,11,2051,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2043,11,2052,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2044,11,2053,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2045,11,2054,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2046,11,2055,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2047,11,2056,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2048,11,2057,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2049,11,2058,25,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2050,11,2059,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2051,11,2060,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2052,11,2061,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,11,2062,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2054,11,2063,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2055,11,2064,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2056,11,2065,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2057,11,2066,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2058,11,2067,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2059,11,2068,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2060,11,2069,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2061,11,2070,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2062,11,2071,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2063,11,2072,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2064,11,2073,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2065,11,2074,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2066,11,2075,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2067,11,2076,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2068,11,2077,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2069,11,2078,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2070,11,2079,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,11,2080,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2072,11,2081,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2073,11,2082,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2074,11,2083,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2075,11,2084,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,11,2085,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2077,11,2086,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,11,2087,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2079,11,2088,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2080,11,2089,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2081,11,2090,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2082,11,2091,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2083,11,2092,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2084,11,2093,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2085,11,2094,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,11,2095,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2087,11,2096,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2088,11,2097,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2089,11,2098,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2090,11,2099,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2091,11,2100,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2092,11,2101,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2093,11,2102,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2094,11,2103,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2095,11,2104,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2096,11,2105,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2097,11,2106,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2098,11,2107,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2099,11,2108,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2100,11,2109,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2101,11,2110,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2102,11,2111,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2103,11,2112,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2104,11,2113,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2105,11,2114,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2106,11,2115,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2107,11,2116,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2108,11,2117,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2109,11,2118,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2110,11,2119,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2111,11,2120,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2112,11,2121,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2113,11,2122,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2114,11,2123,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2115,11,2124,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2116,11,2125,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2117,11,2126,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2118,11,2127,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2119,11,2128,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2120,11,2129,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2121,11,2130,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2122,11,2131,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2123,11,2132,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2124,11,2133,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2125,11,2134,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2126,11,2135,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2127,11,2136,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2128,11,2137,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2129,11,2138,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2130,11,2139,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2131,11,2140,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2132,11,2141,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2133,11,2142,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2134,11,2143,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2135,11,2144,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2136,11,2145,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2137,11,2146,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2138,11,2147,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2139,11,2148,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2140,11,2149,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2141,11,2150,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2142,11,2151,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2143,11,2152,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2144,11,2153,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2145,11,2154,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2146,11,2155,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2147,11,2156,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2148,11,2157,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2149,11,2158,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2150,11,2159,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2151,11,2160,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2152,11,2161,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2153,11,2162,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2154,11,2163,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2155,11,2164,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2156,11,2165,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2157,11,2166,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2158,11,2167,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2159,11,2168,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2160,11,2169,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2161,11,2170,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2162,11,2171,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2163,11,2172,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2164,11,2173,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2165,11,2174,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2166,11,2175,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2167,11,2176,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2168,11,2177,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2169,11,2178,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2170,11,2179,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2171,11,2180,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2172,11,2181,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2173,11,2182,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2174,11,2183,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2175,11,2184,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2176,11,2185,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2177,11,2186,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2178,11,2187,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2179,11,2188,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2180,11,2189,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2181,11,2190,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2182,11,2191,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2183,11,2192,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2184,11,2193,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2185,11,2194,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2186,11,2195,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2187,11,2196,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2188,11,2197,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2189,11,2198,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2190,11,2199,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2191,11,2200,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2192,11,2201,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2193,11,2202,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2194,11,2203,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2195,11,2204,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2196,11,2205,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2197,11,2206,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2198,11,2207,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2199,11,2208,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2200,11,2209,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2201,11,2210,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2202,11,2211,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2203,11,2212,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2204,11,2213,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2205,11,2214,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2206,11,2215,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2207,11,2216,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2208,11,2217,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2209,11,2218,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2210,11,2219,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2211,11,2220,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2212,11,2221,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2213,11,2222,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2214,11,2223,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2215,11,2224,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2216,11,2225,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2217,11,2226,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2218,11,2227,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2219,11,2228,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2220,11,2229,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2221,11,2230,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2222,11,2231,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2223,11,2232,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2224,11,2233,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2225,11,2234,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2226,11,2235,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2227,11,2236,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2228,11,2237,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2229,11,2238,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2230,11,2239,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2231,11,2240,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2232,11,2241,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2233,11,2242,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2234,11,2243,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2235,11,2244,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2236,11,2245,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2237,11,2246,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2238,11,2247,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2239,11,2248,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2240,11,2249,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2241,11,2250,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2242,11,2251,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2243,11,2252,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2244,11,2253,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2245,11,2254,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2246,11,2255,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2247,11,2256,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2248,11,2257,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2249,11,2258,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
