"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,3519,10,32,32,32,32,33,32,32,32,32,33,32
9,3520,10,32,32,32,32,33,32,32,32,32,33,32
9,3521,10,32,32,32,32,33,32,32,32,32,33,32
9,3522,10,32,32,32,32,33,32,32,32,32,33,32
9,3523,10,32,32,32,32,33,32,32,32,32,33,32
9,3524,10,32,32,32,32,33,32,32,32,32,33,32
9,3525,10,32,32,32,32,33,32,32,32,32,33,32
9,3526,10,32,32,32,32,33,32,32,32,32,33,32
9,3527,10,32,32,32,32,33,32,32,32,32,33,32
9,3528,10,32,32,32,32,33,32,32,32,32,33,32
9,3529,10,32,32,32,32,33,32,32,32,32,33,32
9,3530,10,32,32,32,32,33,32,32,32,32,33,32
9,3531,10,32,32,32,32,33,32,32,32,32,33,32
9,3532,10,32,32,32,32,33,32,32,32,32,33,32
9,3533,10,32,32,32,32,33,32,32,32,32,33,32
9,3534,10,32,32,32,32,33,32,32,32,32,33,32
9,3535,10,32,32,32,32,33,32,32,32,32,33,32
9,3536,10,32,32,32,32,33,32,32,32,32,33,32
9,3537,10,31,31,31,31,31,31,31,31,31,31,31
9,3538,10,31,31,31,31,31,31,31,31,31,31,31
9,3539,10,32,32,32,32,33,32,32,32,32,33,32
9,3540,10,32,32,32,32,33,32,32,32,32,33,32
9,3541,10,32,32,32,32,33,32,32,32,32,33,32
9,3542,10,32,32,32,32,33,32,32,32,32,33,32
9,3543,10,32,32,32,32,33,32,32,32,32,33,32
9,3544,10,32,32,32,32,33,32,32,32,32,33,32
9,3545,10,32,32,32,32,33,32,32,32,32,33,32
9,3546,10,32,32,32,32,33,32,32,32,32,33,32
9,3547,10,32,32,32,32,33,32,32,32,32,33,32
9,3548,10,32,32,32,32,33,32,32,32,32,33,32
9,3549,10,32,32,32,32,33,32,32,32,32,33,32
9,3550,10,32,32,32,32,33,32,32,32,32,33,32
9,3551,10,32,32,32,32,33,32,32,32,32,33,32
9,3552,10,32,32,32,32,33,32,32,32,32,33,32
9,3553,10,32,32,32,32,33,32,32,32,32,33,32
9,3554,10,32,32,32,32,33,32,32,32,32,33,32
9,3555,10,32,32,32,32,33,32,32,32,32,33,32
9,3556,10,32,32,32,32,33,32,32,32,32,33,32
9,3557,10,32,32,32,32,33,32,32,32,32,33,32
9,3558,10,31,31,31,31,31,31,31,31,31,31,31
9,3559,10,31,31,31,31,31,31,31,31,31,31,31
9,3560,10,31,31,31,31,31,31,31,31,31,31,31
9,3561,10,31,31,31,31,31,31,31,31,31,31,31
9,3562,10,31,31,31,31,31,31,31,31,31,31,31
9,3563,10,32,32,32,32,33,32,32,32,32,33,32
9,3564,10,32,32,31,32,33,32,32,32,32,33,32
9,3565,10,32,32,32,32,33,32,32,32,32,33,32
9,3566,10,32,32,32,32,33,32,32,32,32,33,32
9,3567,10,32,32,32,32,33,32,32,32,32,33,32
9,3568,10,32,32,32,32,33,32,32,32,32,33,32
9,3569,10,32,32,32,32,33,32,32,32,32,33,32
9,3570,10,32,32,32,32,33,32,32,32,32,33,32
9,3571,10,32,32,32,32,33,32,32,32,32,33,32
9,3572,10,32,32,32,32,33,32,32,32,32,33,32
9,3573,10,32,32,32,32,33,32,32,32,32,33,32
9,3574,10,32,32,32,32,33,32,32,32,32,33,32
9,3575,10,32,32,32,32,33,32,32,32,32,33,32
9,3576,10,32,32,32,32,33,32,32,32,32,33,32
9,3577,10,32,32,32,32,33,32,32,32,32,33,32
9,3578,10,32,32,32,32,33,32,32,32,32,33,32
9,3579,10,31,31,31,31,31,31,31,31,31,31,31
9,3580,10,31,31,31,31,31,31,31,31,31,31,31
9,3581,10,31,31,31,31,31,31,31,31,31,31,31
9,3582,10,31,31,31,31,31,31,31,31,31,31,31
9,3583,10,31,31,31,31,31,31,31,31,31,31,31
9,3584,10,31,31,31,31,31,31,31,31,31,31,31
9,3585,10,31,31,31,31,31,31,31,31,31,31,31
9,3586,10,31,31,31,31,31,31,31,31,31,31,31
9,3587,10,31,31,31,31,31,31,31,31,31,31,31
9,3588,10,31,31,31,31,31,31,31,31,31,31,31
9,3589,10,31,31,31,31,31,31,31,31,31,31,31
9,3590,10,31,31,31,31,31,31,31,31,31,31,31
9,3591,10,31,31,31,31,31,31,31,31,31,31,31
9,3592,10,31,31,31,31,31,31,31,31,31,31,31
9,3593,10,31,31,31,31,31,31,31,31,31,31,31
9,3594,10,31,31,31,31,31,31,31,31,31,31,31
9,3595,10,31,31,31,31,31,31,31,31,31,31,31
9,3596,10,31,31,31,31,31,31,31,31,31,31,31
9,3597,10,31,31,31,31,31,31,31,31,31,31,31
9,3598,10,31,31,31,31,31,31,31,31,31,31,31
9,3599,10,31,31,31,31,31,31,31,31,31,31,31
9,3600,10,31,31,31,31,31,31,31,31,31,31,31
9,3601,10,31,31,31,31,31,31,31,31,31,31,31
9,3602,10,31,31,31,31,31,31,31,31,31,31,31
9,3603,10,32,32,32,32,33,32,32,32,32,33,32
9,3604,10,32,32,32,32,33,32,32,32,32,33,32
9,3605,10,32,32,32,32,33,32,32,32,32,33,32
9,3606,10,32,32,32,32,33,32,32,32,32,33,32
9,3607,10,31,31,31,31,31,31,31,31,31,31,31
9,3608,10,32,32,32,32,33,32,32,32,32,33,32
9,3609,11,26,26,26,26,26,26,26,26,26,26,26
9,3610,11,26,26,26,26,26,26,26,26,26,26,26
9,3611,11,26,26,26,26,26,26,26,26,26,26,26
9,3612,11,26,26,26,26,26,26,26,26,26,26,26
9,3613,11,26,26,26,26,26,26,26,26,26,26,26
9,3614,11,26,26,26,26,26,26,26,26,26,26,26
9,3615,11,26,26,26,26,26,26,26,26,26,26,26
9,3616,11,26,26,25,25,26,26,26,26,26,26,26
9,3617,11,26,26,25,25,26,26,26,25,25,26,25
9,3618,11,26,26,25,25,26,26,26,25,25,26,25
9,3619,11,26,26,25,25,26,26,26,25,25,26,25
9,3620,11,26,26,25,25,25,26,26,25,25,25,25
9,3621,11,26,26,25,25,25,26,26,25,25,25,25
9,3622,11,26,26,25,25,25,26,26,25,25,25,25
9,3623,11,26,26,25,25,25,26,26,25,25,25,25
9,3624,11,26,26,26,26,26,26,26,26,26,26,26
9,3625,11,26,26,26,26,26,26,26,26,26,26,26
9,3626,11,26,26,26,26,26,26,26,26,26,26,26
9,3627,11,26,26,26,26,26,26,26,26,26,26,26
9,3628,11,26,26,26,26,26,26,26,26,26,26,26
9,3629,11,26,26,26,26,26,26,26,26,26,26,26
9,3630,11,26,26,26,26,26,26,26,26,26,26,26
9,3631,11,26,26,26,26,26,26,26,26,26,26,26
9,3632,11,26,26,26,26,26,26,26,26,26,26,26
9,3633,11,26,26,26,26,26,26,26,26,26,26,26
9,3634,11,26,26,26,26,26,26,26,26,26,26,26
9,3635,11,26,26,26,26,26,26,26,26,26,26,26
9,3636,11,26,26,26,26,26,26,26,26,26,26,26
9,3637,11,26,26,26,26,26,26,26,26,26,26,26
9,3638,11,26,26,25,25,25,26,26,25,25,25,25
9,3639,11,26,26,25,25,26,26,26,25,25,26,25
9,3640,11,26,26,25,25,26,26,26,25,25,26,25
9,3641,11,26,26,25,25,26,26,26,25,25,26,25
9,3642,11,26,26,25,25,26,26,26,25,25,26,25
9,3643,11,26,26,25,25,26,26,26,25,25,26,25
9,3644,11,26,26,26,26,26,26,26,26,26,26,26
9,3645,11,26,26,26,26,26,26,26,26,26,26,26
9,3646,11,26,26,26,26,26,26,26,26,26,26,26
9,3647,11,26,26,26,26,26,26,26,26,26,26,26
9,3648,11,26,26,26,26,26,26,26,26,26,26,26
9,3649,11,26,26,26,26,26,26,26,26,26,26,26
9,3650,11,26,26,26,26,26,26,26,26,26,26,26
9,3651,11,26,26,26,26,26,26,26,26,26,26,26
9,3652,11,26,26,26,26,26,26,26,26,26,26,26
9,3653,11,26,26,26,26,26,26,26,26,26,26,26
9,3654,11,26,26,26,26,26,26,26,26,26,26,26
9,3655,11,26,26,26,26,26,26,26,26,26,26,26
9,3656,11,26,26,26,26,26,26,26,26,26,26,26
9,3657,11,26,26,26,26,26,26,26,26,26,26,26
9,3658,11,26,26,26,26,26,26,26,26,26,26,26
9,3659,11,26,26,26,26,26,26,26,26,26,26,26
9,3660,11,26,26,26,26,26,26,26,26,26,26,26
9,3661,11,26,26,26,26,26,26,26,26,26,26,26
9,3662,11,26,26,26,26,26,26,26,26,26,26,26
9,3663,11,26,26,26,26,26,26,26,26,26,26,26
9,3664,11,26,26,25,25,26,26,26,25,25,26,25
9,3665,11,26,26,25,25,26,26,26,25,25,26,25
9,3666,11,26,26,25,25,26,26,26,25,25,26,25
9,3667,11,26,26,25,25,26,26,26,25,25,26,25
9,3668,11,26,26,25,25,26,26,26,25,25,26,25
9,3669,11,26,26,25,25,25,26,26,25,25,25,25
9,3670,11,26,26,25,25,25,26,26,25,25,25,25
9,3671,11,26,26,25,26,26,26,26,25,25,26,25
9,3672,11,26,26,25,26,26,26,26,25,25,26,25
9,3673,11,26,26,26,26,26,26,26,26,26,26,26
9,3674,11,26,26,26,26,26,26,26,26,26,26,26
9,3675,11,26,26,26,26,26,26,26,26,26,26,26
9,3676,11,26,26,26,26,26,26,26,26,26,26,26
9,3677,11,26,26,26,26,26,26,26,26,26,26,26
9,3678,11,26,26,26,26,26,26,26,26,26,26,26
9,3679,11,26,26,26,26,26,26,26,26,26,26,26
9,3680,11,26,26,26,26,26,26,26,26,26,26,26
9,3681,11,26,26,26,26,26,26,26,26,26,26,26
9,3682,11,26,26,26,26,26,26,26,26,26,26,26
9,3683,11,26,26,26,26,26,25,26,26,26,26,26
9,3684,11,26,26,26,26,26,25,26,26,26,26,26
9,3685,11,26,26,26,26,26,25,26,26,26,26,26
9,3686,11,26,26,26,26,26,25,26,26,26,26,26
9,3687,11,26,26,26,26,26,25,26,26,26,26,26
9,3688,11,26,26,26,26,26,25,26,26,26,26,26
9,3689,11,26,26,26,26,26,25,26,26,26,26,26
9,3690,11,26,26,26,26,26,26,26,26,26,26,26
9,3691,11,26,26,26,26,26,26,26,26,26,26,26
9,3692,11,26,26,26,26,26,26,26,26,26,26,26
9,3693,11,26,26,26,26,26,26,26,26,26,26,26
9,3694,11,26,26,26,26,26,26,26,26,26,26,26
9,3695,11,26,26,26,26,26,26,26,26,26,26,26
9,3696,11,25,26,26,26,25,26,26,26,26,25,26
9,3697,11,25,26,26,26,25,26,26,26,26,25,26
9,3698,11,25,26,25,25,25,26,26,25,25,25,25
9,3699,11,25,26,25,25,25,26,26,25,25,25,25
9,3700,11,25,26,26,26,25,26,26,26,26,25,26
9,3701,11,26,26,26,26,26,26,26,26,26,26,26
9,3702,11,26,26,26,26,26,26,26,26,26,26,26
9,3703,11,25,26,26,26,25,26,26,26,26,25,26
9,3704,11,25,26,26,26,25,26,26,26,26,25,26
9,3705,11,26,26,26,26,26,26,26,26,26,26,26
9,3706,11,26,26,26,26,25,26,26,26,26,25,26
9,3707,11,25,26,26,26,25,26,26,26,26,25,26
9,3708,11,25,26,26,26,25,26,26,26,26,25,26
9,3709,11,25,26,26,26,25,26,26,26,26,25,26
9,3710,11,25,26,26,26,25,26,26,26,26,25,26
9,3711,11,25,26,26,26,25,25,26,26,26,25,26
9,3712,11,25,25,25,25,25,25,25,25,25,25,25
9,3713,11,25,25,25,25,25,25,25,25,25,25,25
9,3714,11,25,25,25,25,25,25,25,25,25,25,25
9,3715,11,25,25,25,25,25,25,25,25,25,25,25
9,3716,11,25,25,25,25,25,25,25,25,25,25,25
9,3717,11,25,25,25,25,25,25,25,25,25,25,25
9,3718,11,25,25,25,25,25,25,25,25,25,25,25
9,3719,11,25,25,25,25,25,25,25,25,25,25,25
9,3720,11,25,25,25,25,25,25,25,25,25,25,25
9,3721,11,25,25,25,25,25,25,25,25,25,25,25
9,3722,11,25,25,25,25,25,25,25,25,25,25,25
9,3723,11,25,25,25,25,25,25,25,25,25,25,25
9,3724,11,25,25,25,25,25,25,25,25,25,25,25
9,3725,11,25,25,25,25,25,25,25,25,25,25,25
9,3726,11,25,25,25,25,25,25,25,25,25,25,25
9,3727,11,25,25,25,25,25,25,25,25,25,25,25
9,3728,11,25,25,25,25,25,25,25,25,25,25,25
9,3729,11,25,25,25,25,25,25,25,25,25,25,25
9,3730,11,25,25,25,25,25,25,25,25,25,25,25
9,3731,11,25,25,25,25,25,25,25,25,25,25,25
9,3732,11,25,25,25,25,25,25,25,25,25,25,25
9,3733,11,26,26,26,26,26,25,26,26,26,26,26
9,3734,11,26,26,26,26,26,25,26,26,26,26,26
9,3735,11,26,26,26,26,26,25,26,26,26,26,26
9,3736,11,26,26,26,26,26,25,26,26,26,26,26
9,3737,11,26,26,26,26,26,25,26,26,26,26,26
9,3738,11,26,26,26,26,26,25,26,26,26,26,26
9,3739,11,26,26,26,26,26,25,26,26,26,26,26
9,3740,11,26,26,25,26,26,26,26,26,26,26,26
9,3741,11,26,26,26,26,26,26,26,26,26,26,26
9,3742,12,30,30,28,28,28,30,30,28,28,28,28
9,3743,12,30,30,28,28,28,30,30,28,28,28,28
9,3744,12,30,30,28,28,28,30,30,28,28,28,28
9,3745,12,30,30,28,28,28,30,30,28,28,28,28
9,3746,12,30,30,28,28,28,30,30,28,28,28,28
9,3747,12,30,30,28,28,28,30,30,28,28,28,28
9,3748,12,30,30,28,28,28,30,30,28,28,28,28
9,3749,12,30,30,28,28,28,30,30,28,28,28,28
9,3750,12,30,30,28,28,28,30,30,28,28,28,28
9,3751,12,30,30,28,28,28,30,30,28,28,28,28
9,3752,12,30,30,28,28,28,30,30,28,28,28,28
9,3753,12,30,30,28,28,28,30,30,28,28,28,28
9,3754,12,30,30,28,28,28,30,30,28,28,28,28
9,3755,12,30,30,28,28,28,30,30,28,28,28,28
9,3756,12,30,30,28,28,28,30,30,28,28,28,28
9,3757,12,30,30,28,28,28,30,30,28,28,28,28
9,3758,12,30,30,28,28,28,30,30,28,28,28,28
9,3759,12,30,30,28,28,28,30,30,28,28,28,28
9,3760,12,30,30,28,28,28,30,30,28,28,28,28
9,3761,12,30,30,28,28,28,30,30,28,28,28,28
9,3762,12,30,30,28,28,28,30,30,28,28,28,28
9,3763,12,30,30,28,28,28,30,30,28,28,28,28
9,3764,12,30,30,28,28,28,30,30,28,28,28,28
9,3765,12,30,30,28,28,28,30,30,28,28,28,28
9,3766,12,30,30,28,28,28,30,30,28,28,28,28
9,3767,12,30,30,28,28,28,30,30,28,28,28,28
9,3769,12,29,29,27,27,29,29,29,27,27,29,27
9,3770,12,29,29,27,27,29,29,29,27,27,29,27
9,3771,12,29,29,27,27,29,29,29,27,27,29,27
9,3772,12,29,29,27,27,29,29,29,27,27,29,27
9,3773,12,29,29,27,27,29,29,29,27,27,29,27
9,3774,12,29,29,27,27,29,29,29,27,27,29,27
9,3775,12,29,29,27,27,29,29,29,27,27,29,27
9,3776,12,29,29,27,27,29,29,29,27,27,29,27
9,3777,12,29,29,27,27,29,29,29,27,27,29,27
9,3778,12,29,29,27,27,29,29,29,27,27,29,27
9,3779,12,29,29,27,27,29,29,29,27,27,29,27
9,3780,12,29,29,27,27,29,29,29,27,27,29,27
9,3781,12,29,29,27,27,29,29,29,27,27,29,27
9,3782,12,29,29,27,27,29,29,29,27,27,29,27
9,3783,12,29,29,27,27,29,29,29,27,27,29,27
9,3784,12,29,29,27,27,29,29,29,27,27,29,27
9,3785,12,29,29,27,27,29,29,29,27,27,29,27
9,3786,12,29,29,27,27,29,29,29,27,27,29,27
9,3787,12,29,29,27,27,29,29,29,27,27,29,27
9,3788,12,29,29,27,27,29,29,29,27,27,29,27
9,3789,12,29,29,27,27,29,29,29,27,27,29,27
9,3790,12,29,29,27,27,29,29,29,27,27,29,27
9,3791,12,29,29,27,27,29,29,29,27,27,29,27
9,3792,12,29,29,27,27,29,29,29,27,27,29,27
9,3793,12,29,29,27,27,29,29,29,27,27,29,27
9,3794,12,29,29,27,27,29,29,29,27,27,29,27
9,3795,12,29,29,27,27,29,29,29,27,27,29,27
9,3796,12,29,29,27,27,29,29,29,27,27,29,27
9,3797,12,29,29,27,27,29,29,29,27,27,29,27
9,3798,12,29,29,27,27,29,29,29,27,27,29,27
9,3799,12,29,29,27,27,29,29,29,27,27,29,27
9,3800,12,29,29,27,27,29,29,29,27,27,29,27
9,3801,12,29,29,27,27,29,29,29,27,27,29,27
9,3802,12,29,29,27,27,29,29,29,27,27,29,27
9,3803,12,29,29,27,27,29,29,29,27,27,29,27
9,3804,12,29,29,27,27,29,29,29,27,27,29,27
9,3805,12,29,29,27,27,29,29,29,27,27,29,27
9,3806,12,29,29,27,27,29,29,29,27,27,29,27
9,3807,12,29,29,27,27,29,29,29,27,27,29,27
9,3808,12,29,29,27,27,29,29,29,27,27,29,27
9,3809,12,29,29,27,27,29,29,29,27,27,29,27
9,3810,12,29,29,27,27,29,29,29,27,27,29,27
9,3811,12,29,29,27,27,29,29,29,27,27,29,27
9,3812,12,29,29,27,27,29,29,29,27,27,29,27
9,3813,12,29,29,27,27,29,29,29,27,27,29,27
9,3814,12,29,29,27,27,29,29,29,27,27,29,27
9,3815,12,29,29,27,27,29,29,29,27,27,29,27
9,3816,12,29,29,27,27,29,29,29,27,27,29,27
9,3817,12,29,29,27,27,29,29,29,27,27,29,27
9,3818,12,29,29,27,27,29,29,29,27,27,29,27
9,3819,12,29,29,27,27,29,29,29,27,27,29,27
9,3820,12,29,29,27,27,29,29,29,27,27,29,27
9,3821,12,29,29,27,27,29,29,29,27,27,29,27
9,3822,12,29,29,27,27,29,29,29,27,27,29,27
9,3823,12,29,29,27,27,29,29,29,27,27,29,27
9,3824,12,29,29,27,27,29,29,29,27,27,29,27
9,3825,12,29,29,27,27,29,29,29,27,27,29,27
9,3826,12,29,29,27,27,29,29,29,27,27,29,27
9,3827,12,29,29,27,27,29,29,29,27,27,29,27
9,3828,12,29,29,27,27,29,29,29,27,27,29,27
9,3829,12,29,29,27,27,29,29,29,27,27,29,27
9,3830,12,29,29,27,27,29,29,29,27,27,29,27
9,3831,12,29,29,27,27,29,29,29,27,27,29,27
9,3832,12,29,29,27,27,29,29,29,27,27,29,27
9,3833,12,29,29,27,27,29,29,29,27,27,29,27
9,3834,12,29,29,27,27,29,29,29,27,27,29,27
9,3835,12,29,29,27,27,29,29,29,27,27,29,27
9,3836,12,29,29,27,27,29,29,29,27,27,29,27
9,3837,12,29,29,27,27,29,29,29,27,27,29,27
9,3838,12,30,30,28,28,28,30,30,28,28,28,28
9,3839,12,30,30,28,28,28,30,30,28,28,28,28
9,3840,12,29,29,27,27,29,29,29,27,27,29,27
9,3841,12,29,29,27,27,29,29,29,27,27,29,27
9,3842,12,30,30,28,28,29,30,30,28,28,29,28
9,3843,12,30,30,28,28,28,30,30,28,28,28,28
9,3844,12,30,30,28,28,28,30,30,28,28,28,28
9,3845,12,30,30,28,28,28,30,30,28,28,28,28
9,3846,12,30,30,28,28,28,30,30,28,28,28,28
9,3847,12,30,30,28,28,28,30,30,28,28,28,28
9,3848,12,30,30,28,28,28,30,30,28,28,28,28
9,3849,12,30,30,28,28,29,30,30,28,28,29,28
9,3850,12,30,30,28,27,29,30,30,28,28,29,27
9,3851,12,30,30,28,27,29,30,30,28,28,29,27
9,3852,12,30,30,28,27,29,30,30,28,28,29,27
9,3853,12,30,30,28,27,29,30,30,28,28,29,27
9,3854,12,29,29,27,27,29,29,29,27,27,29,27
9,3855,12,29,29,27,27,29,29,29,27,27,29,27
9,3856,12,29,29,27,27,29,29,29,27,27,29,27
9,3857,12,29,29,27,27,29,29,29,27,27,29,27
9,3858,12,29,29,27,27,29,29,29,27,27,29,27
9,3859,12,29,29,27,27,29,29,29,27,27,29,27
9,3860,12,29,29,27,27,29,29,29,27,27,29,27
9,3861,12,29,29,27,27,29,29,29,27,27,29,27
9,3862,12,29,29,27,27,29,29,29,27,27,29,27
9,3863,12,29,29,27,27,29,29,29,27,27,29,27
9,3864,12,29,29,27,27,29,29,29,27,27,29,27
9,3865,12,29,29,27,27,29,29,29,27,27,29,27
9,3866,12,29,29,27,27,29,29,29,27,27,29,27
9,3867,12,29,29,27,27,29,29,29,27,27,29,27
9,3868,12,29,29,27,27,29,29,29,27,27,29,27
9,3869,12,29,29,27,27,29,29,29,27,27,29,27
9,3870,12,29,29,27,27,29,29,29,27,27,29,27
9,3871,12,29,29,27,27,29,29,29,27,27,29,27
9,3872,12,29,29,27,27,29,29,29,27,27,29,27
9,3873,12,29,29,27,27,29,29,29,27,27,29,27
9,3874,12,29,29,27,27,29,29,29,27,27,29,27
9,3875,12,29,29,27,27,29,29,29,27,27,29,27
9,3876,12,29,29,27,27,29,29,29,27,27,29,27
9,3877,12,29,29,27,27,29,29,29,27,27,29,27
9,3878,12,29,29,27,27,29,29,29,27,27,29,27
9,3879,12,29,29,27,27,29,29,29,27,27,29,27
9,3880,12,29,29,27,27,29,29,29,27,27,29,27
9,3881,12,29,29,27,27,29,29,29,27,27,29,27
9,3882,12,29,29,27,27,29,29,29,27,27,29,27
9,3883,12,29,29,27,27,29,29,29,27,27,29,27
9,3884,12,29,29,27,27,29,29,29,27,27,29,27
9,3885,12,29,29,27,27,29,29,29,27,27,29,27
9,3886,12,29,29,27,27,29,29,29,27,27,29,27
9,3887,12,29,29,27,27,29,29,29,27,27,29,27
9,3888,12,29,29,27,27,29,29,29,27,27,29,27
9,3889,12,29,29,27,27,29,29,29,27,27,29,27
9,3890,12,29,29,27,27,29,29,29,27,27,29,27
9,3891,12,29,29,27,27,29,29,29,27,27,29,27
9,3892,12,30,30,28,27,29,30,30,28,28,29,27
9,3893,12,30,30,28,28,28,30,30,28,28,28,28
9,3894,12,30,30,28,28,28,30,30,28,28,28,28
9,3895,12,30,30,28,28,28,30,30,28,28,28,28
9,3896,12,30,30,28,28,28,30,30,28,28,28,28
9,3897,12,30,30,28,28,28,30,30,28,28,28,28
9,3898,12,30,30,28,28,28,30,30,28,28,28,28
9,3899,12,30,30,28,28,28,30,30,28,28,28,28
9,3900,12,30,30,28,28,28,30,30,28,28,28,28
9,3901,12,30,30,28,28,28,30,30,28,28,28,28
9,3902,12,30,30,28,28,28,30,30,28,28,28,28
9,3903,12,30,30,28,28,28,30,30,28,28,28,28
9,3904,12,30,30,28,28,28,30,30,28,28,28,28
9,3905,12,30,30,28,28,28,30,30,28,28,28,28
9,3906,12,29,29,27,27,29,29,29,27,27,29,27
9,3907,12,29,29,27,27,29,29,29,27,27,29,27
9,3908,12,29,29,27,27,29,29,29,27,27,29,27
9,3909,12,30,30,28,28,28,30,30,28,28,28,28
9,3910,12,30,30,28,28,28,30,30,28,28,28,28
9,3911,12,30,30,28,28,28,30,30,28,28,28,28
9,3912,12,30,30,28,28,28,30,30,28,28,28,28
9,3913,12,30,30,28,28,28,30,30,28,28,28,28
9,3914,12,30,30,28,28,28,30,30,28,28,28,28
9,3915,12,30,30,28,28,28,30,30,28,28,28,28
9,3916,12,29,29,27,27,29,29,29,27,27,29,27
9,3917,12,29,29,27,27,29,29,29,27,27,29,27
9,3918,12,29,29,27,27,29,29,29,27,27,29,27
9,3919,12,29,29,27,27,29,29,29,27,27,29,27
9,3920,12,29,29,27,27,29,29,29,27,27,29,27
9,3921,12,29,29,27,27,29,29,29,27,27,29,27
9,3922,12,29,29,27,27,29,29,29,27,27,29,27
9,3923,12,29,29,27,27,29,29,29,27,27,29,27
9,3924,12,29,29,27,27,29,29,29,27,27,29,27
9,3925,12,29,29,27,27,29,29,29,27,27,29,27
9,3926,12,29,29,27,27,29,29,29,27,27,29,27
9,3927,12,29,29,27,27,29,29,29,27,27,29,27
9,3928,12,29,29,27,27,29,29,29,27,27,29,27
9,3929,12,29,29,27,27,29,29,29,27,27,29,27
9,3930,12,29,29,27,27,29,29,29,27,27,29,27
9,3931,12,29,29,27,27,29,29,29,27,27,29,27
9,3932,12,29,29,27,27,29,29,29,27,27,29,27
9,3933,12,29,29,27,27,29,29,29,27,27,29,27
9,3934,12,29,29,27,27,29,29,29,27,27,29,27
9,3935,12,28,28,29,29,28,28,28,29,29,28,29
9,3936,12,28,28,29,29,28,28,28,29,29,28,29
9,3937,12,28,28,29,29,28,28,28,29,29,28,29
9,3938,12,30,30,28,28,28,30,30,28,28,28,28
9,3939,12,30,30,28,28,28,30,30,28,28,28,28
9,3940,12,30,30,28,28,28,30,30,28,28,28,28
9,3941,12,30,30,28,28,28,30,30,28,28,28,28
9,3942,12,30,30,28,28,28,30,30,28,28,28,28
9,3943,12,30,30,28,28,28,30,30,28,28,28,28
9,3944,12,30,30,28,28,27,30,30,28,28,27,28
9,3945,12,30,30,28,28,27,30,30,28,28,27,28
9,3946,12,30,30,28,28,27,30,30,28,28,27,28
9,3947,12,30,30,28,28,27,30,30,28,28,27,28
9,3948,12,30,30,28,28,27,30,30,28,28,27,28
9,3949,12,30,30,28,28,27,30,30,28,28,27,28
9,3950,12,30,30,28,28,27,30,30,28,28,27,28
9,3951,12,30,30,28,28,27,30,30,28,28,27,28
9,3952,12,30,30,28,28,27,30,30,28,28,27,28
9,3953,12,30,30,28,28,28,30,30,28,28,28,28
9,3954,12,30,30,28,28,28,30,30,28,28,28,28
9,3955,12,30,30,28,28,28,30,30,28,28,28,28
9,3956,12,30,30,28,28,27,30,30,28,28,27,28
9,3957,12,30,30,28,28,27,30,30,28,28,27,28
9,3958,12,28,28,28,29,27,28,28,28,28,27,29
9,3959,12,28,28,28,28,28,28,28,28,28,28,28
9,3960,12,28,28,28,28,28,28,28,28,28,28,28
9,3961,12,28,28,28,28,28,28,28,28,28,28,28
9,3962,12,30,30,28,28,28,30,30,28,28,28,28
9,3963,12,30,30,28,28,28,30,30,28,28,28,28
9,3964,12,30,30,28,28,28,30,30,28,28,28,28
9,3965,12,30,30,28,28,28,30,30,28,28,28,28
9,3966,12,28,28,29,29,28,28,28,28,28,28,29
9,3967,12,28,28,29,29,28,28,28,29,29,28,29
9,3968,12,28,28,29,29,28,28,28,29,29,28,29
9,3969,12,28,28,28,28,28,28,28,29,28,28,28
9,3970,12,28,28,28,28,28,28,28,29,28,28,28
9,3971,12,28,28,28,28,28,28,28,29,28,28,28
9,3972,12,28,28,29,29,28,28,28,29,29,28,29
9,3973,12,28,28,29,29,28,28,28,29,29,28,29
9,3974,12,28,28,29,29,28,28,28,29,29,28,29
9,3975,12,28,28,29,29,28,28,28,29,29,28,29
9,3976,12,28,28,29,29,27,28,28,29,29,27,29
9,3977,12,28,28,29,29,27,28,28,29,29,27,29
9,3978,12,28,28,29,29,27,28,28,29,29,27,29
9,3979,12,28,28,29,29,27,28,28,29,29,27,29
9,3980,12,28,28,29,29,28,28,28,29,29,28,29
9,3981,12,28,28,29,29,28,28,28,29,29,28,29
9,3982,12,28,28,29,29,28,28,28,29,29,28,29
9,3983,12,28,28,29,29,27,28,28,29,29,27,29
9,3984,12,28,28,29,29,27,28,28,29,29,27,29
9,3985,12,28,28,29,29,27,28,28,29,29,27,29
9,3986,12,28,28,29,29,28,28,28,29,29,28,29
9,3987,12,28,28,29,29,28,28,28,29,29,28,29
9,3988,12,28,28,29,29,28,28,28,29,29,28,29
9,3989,12,28,28,29,29,28,28,28,29,29,28,29
9,3990,12,28,28,29,29,28,28,28,29,29,28,29
9,3991,12,28,28,29,29,28,28,28,29,29,28,29
9,3992,12,28,28,29,29,28,28,28,29,29,28,29
9,3993,12,28,28,29,29,28,28,28,29,29,28,29
9,3994,12,28,28,29,29,28,28,28,29,29,28,29
9,3995,12,30,30,28,28,28,30,30,28,28,28,28
9,3996,12,30,30,28,28,28,30,30,28,28,28,28
9,3997,12,30,30,28,28,28,30,30,28,28,28,28
9,3998,12,30,30,28,28,28,30,30,28,28,28,28
