"edon","seccion","munn","dis16.8.100","dis21.8.100","dis23.8.100","dis16.8.48","dis16.8.33","dis21.8.37","dis21.8.48","dis21.8.32","dis21.8.42","dis21.8.33"
8,3178,19,12,12,12,9,12,8,9,12,8,12
8,3179,19,12,12,12,9,12,8,9,12,8,12
8,3180,19,12,12,12,9,12,8,9,12,8,12
8,3181,19,12,12,12,9,12,8,9,12,8,12
8,3182,19,12,12,12,9,12,8,9,12,8,12
8,3183,19,12,12,12,9,12,8,9,12,8,12
8,3184,19,9,9,9,9,9,12,9,10,12,9
8,3185,19,9,9,9,9,9,12,9,10,12,9
8,3186,19,12,12,12,9,12,8,9,12,8,12
8,3187,19,9,9,9,9,9,12,9,10,12,9
8,3188,19,9,9,9,9,9,12,9,10,12,9
8,3189,19,9,9,9,9,9,12,9,10,12,9
8,3190,19,12,12,12,9,12,8,9,12,8,12
8,3191,19,9,9,9,9,9,12,9,10,12,9
8,3192,19,12,12,12,9,12,8,9,12,8,12
8,3193,19,9,9,9,9,9,12,9,10,12,9
8,3194,19,12,12,12,9,12,8,9,12,8,12
8,3195,19,9,9,9,9,9,12,9,10,12,9
8,3196,19,12,12,12,10,12,8,9,12,8,12
8,3197,19,9,9,9,9,9,12,9,10,12,9
8,3198,19,12,12,12,9,12,8,9,12,8,12
8,3199,19,9,9,9,9,9,12,9,10,12,9
8,3200,19,12,12,12,10,12,8,9,12,8,12
8,3201,19,9,9,9,9,9,12,9,10,12,9
8,3202,19,9,9,9,9,9,12,9,10,12,9
8,3203,19,12,12,12,9,12,8,9,12,8,12
8,3204,19,12,12,12,10,12,8,9,12,8,12
8,3205,19,12,12,12,10,12,8,9,12,8,12
8,3206,19,12,12,12,9,12,8,9,12,8,12
8,3207,19,12,12,12,10,12,8,9,12,8,12
8,3208,19,12,12,12,10,12,8,9,12,8,12
8,3209,19,12,12,12,10,12,8,9,12,8,12
8,3210,19,12,12,12,9,12,8,9,12,8,12
8,3211,19,12,12,12,9,12,8,9,12,8,12
8,3212,19,12,12,12,10,12,8,9,12,8,12
8,3213,19,12,12,12,10,12,8,9,12,8,12
8,3214,19,12,12,12,10,12,8,9,12,8,12
8,3215,19,13,13,13,13,13,11,13,11,11,13
8,3216,19,13,13,13,13,13,11,13,11,11,13
8,3217,19,13,13,13,13,13,11,13,11,11,13
8,3218,2,1,1,1,1,1,1,1,3,1,1
8,3219,19,13,13,13,13,13,11,13,11,11,13
8,3220,19,13,13,13,13,13,11,13,11,11,13
8,3221,19,13,13,13,13,13,11,13,11,11,13
8,3222,19,13,13,13,13,13,11,13,11,11,13
8,3223,19,13,13,13,13,13,11,13,11,11,13
8,3224,19,13,13,13,13,13,11,13,11,11,13
8,3225,19,13,13,13,13,13,11,13,11,11,13
8,3226,19,13,13,13,13,13,11,13,11,11,13
8,3227,19,13,13,13,13,13,11,13,11,11,13
8,3228,19,13,13,13,13,13,11,13,11,11,13
8,3229,19,13,13,13,13,13,11,13,11,11,13
8,3230,19,13,13,13,13,13,11,13,11,11,13
8,3231,19,13,13,13,13,13,11,13,11,11,13
8,3232,19,13,13,13,13,13,11,13,11,11,13
8,3233,19,13,13,13,13,13,11,13,11,11,13
8,3234,19,13,13,13,13,13,11,13,11,11,13
8,3235,19,13,13,13,13,13,11,13,11,11,13
8,3236,19,13,13,13,13,13,11,13,11,11,13
8,3237,19,13,13,13,13,13,11,13,11,11,13
8,3238,19,13,13,13,13,13,11,13,11,11,13
8,3239,19,13,13,13,13,13,11,13,11,11,13
8,3240,19,13,13,13,13,13,11,13,11,11,13
8,3241,19,13,13,13,13,13,11,13,11,11,13
8,3242,19,13,13,13,13,13,11,13,11,11,13
8,3243,19,13,13,13,13,13,11,13,11,11,13
8,3244,19,13,13,13,13,13,11,13,11,11,13
8,3245,19,13,13,13,13,13,11,13,11,11,13
8,3246,19,13,13,13,13,13,11,13,11,11,13
8,3247,19,13,13,13,13,13,11,13,11,11,13
8,3248,19,13,13,13,13,13,11,13,11,11,13
8,3249,19,13,13,13,13,13,11,13,11,11,13
8,3250,19,13,13,13,13,13,11,13,11,11,13
8,3251,19,13,13,13,13,13,11,13,11,11,13
8,3252,19,13,13,13,13,13,11,13,11,11,13
8,3253,19,13,13,13,13,13,11,13,11,11,13
8,3254,19,13,13,13,13,13,11,13,11,11,13
8,3255,19,13,13,13,13,13,11,13,11,11,13
8,3256,19,13,13,13,13,13,11,13,11,11,13
8,3257,19,13,13,13,13,13,11,13,11,11,13
8,3258,19,13,13,13,13,13,11,13,11,11,13
8,3259,19,13,13,13,13,13,11,13,11,11,13
8,3260,19,13,13,13,13,13,11,13,11,11,13
8,3261,19,13,13,13,13,13,11,13,11,11,13
8,3262,19,13,13,13,13,13,11,13,11,11,13
8,3263,19,13,13,13,13,13,11,13,11,11,13
