ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
25,7,6,CULIACAN,3996,2,URBANO(A)
25,7,6,CULIACAN,3997,2,URBANO(A)
25,5,6,CULIACAN,3998,2,URBANO(A)
25,5,6,CULIACAN,3999,2,URBANO(A)
25,5,6,CULIACAN,4000,2,URBANO(A)
25,5,6,CULIACAN,4001,2,URBANO(A)
25,5,6,CULIACAN,4002,2,URBANO(A)
25,5,6,CULIACAN,4003,2,URBANO(A)
25,5,6,CULIACAN,4004,3,MIXTO(A)
25,5,6,CULIACAN,4005,2,URBANO(A)
25,5,6,CULIACAN,4006,2,URBANO(A)
25,5,6,CULIACAN,4007,2,URBANO(A)
25,5,6,CULIACAN,4008,2,URBANO(A)
25,5,6,CULIACAN,4009,2,URBANO(A)
25,5,6,CULIACAN,4010,2,URBANO(A)
25,5,6,CULIACAN,4011,2,URBANO(A)
25,5,6,CULIACAN,4012,2,URBANO(A)
25,5,6,CULIACAN,4013,2,URBANO(A)
25,7,6,CULIACAN,4014,2,URBANO(A)
25,7,6,CULIACAN,4015,2,URBANO(A)
25,7,6,CULIACAN,4016,2,URBANO(A)
25,7,6,CULIACAN,4017,2,URBANO(A)
25,7,6,CULIACAN,4018,2,URBANO(A)
25,7,6,CULIACAN,4019,2,URBANO(A)
25,7,6,CULIACAN,4020,2,URBANO(A)
25,7,6,CULIACAN,4021,2,URBANO(A)
25,7,6,CULIACAN,4022,2,URBANO(A)
25,7,6,CULIACAN,4023,2,URBANO(A)
25,7,6,CULIACAN,4024,2,URBANO(A)
25,7,6,CULIACAN,4025,2,URBANO(A)
25,7,6,CULIACAN,4026,2,URBANO(A)
25,7,6,CULIACAN,4027,2,URBANO(A)
25,7,6,CULIACAN,4028,2,URBANO(A)
25,7,6,CULIACAN,4029,2,URBANO(A)
