ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
19,7,18,GARCIA,3190,3,MIXTO(A)
19,7,18,GARCIA,3191,2,URBANO(A)
19,7,18,GARCIA,3192,4,RURAL
19,7,18,GARCIA,3193,3,MIXTO(A)
19,7,18,GARCIA,3194,2,URBANO(A)
19,7,18,GARCIA,3195,3,MIXTO(A)
19,8,6,APODACA,3196,2,URBANO(A)
19,8,6,APODACA,3197,2,URBANO(A)
19,8,6,APODACA,3198,2,URBANO(A)
19,8,6,APODACA,3199,2,URBANO(A)
19,8,6,APODACA,3200,2,URBANO(A)
19,8,6,APODACA,3201,2,URBANO(A)
19,8,6,APODACA,3202,2,URBANO(A)
19,8,6,APODACA,3203,2,URBANO(A)
19,8,6,APODACA,3204,2,URBANO(A)
19,8,26,GUADALUPE,3205,2,URBANO(A)
19,8,26,GUADALUPE,3206,2,URBANO(A)
19,8,26,GUADALUPE,3207,2,URBANO(A)
19,8,26,GUADALUPE,3208,2,URBANO(A)
19,8,26,GUADALUPE,3209,2,URBANO(A)
19,8,26,GUADALUPE,3210,2,URBANO(A)
19,11,26,GUADALUPE,3211,2,URBANO(A)
19,11,26,GUADALUPE,3212,2,URBANO(A)
19,11,26,GUADALUPE,3213,2,URBANO(A)
19,11,26,GUADALUPE,3214,2,URBANO(A)
19,11,26,GUADALUPE,3215,2,URBANO(A)
19,11,26,GUADALUPE,3216,2,URBANO(A)
19,11,26,GUADALUPE,3217,2,URBANO(A)
19,11,26,GUADALUPE,3218,2,URBANO(A)
19,11,26,GUADALUPE,3219,2,URBANO(A)
19,11,26,GUADALUPE,3220,2,URBANO(A)
19,12,32,JUAREZ,3221,2,URBANO(A)
19,12,32,JUAREZ,3222,2,URBANO(A)
19,12,32,JUAREZ,3223,2,URBANO(A)
19,12,32,JUAREZ,3224,2,URBANO(A)
19,12,32,JUAREZ,3225,2,URBANO(A)
19,12,32,JUAREZ,3226,2,URBANO(A)
19,12,32,JUAREZ,3227,3,MIXTO(A)
19,12,32,JUAREZ,3228,4,RURAL
19,12,32,JUAREZ,3229,4,RURAL
19,12,32,JUAREZ,3230,4,RURAL
19,12,32,JUAREZ,3231,4,RURAL
19,12,32,JUAREZ,3232,4,RURAL
19,12,32,JUAREZ,3233,4,RURAL
19,12,32,JUAREZ,3234,4,RURAL
19,12,32,JUAREZ,3235,4,RURAL
19,12,32,JUAREZ,3236,4,RURAL
19,12,32,JUAREZ,3237,2,URBANO(A)
19,12,32,JUAREZ,3238,2,URBANO(A)
19,12,32,JUAREZ,3239,2,URBANO(A)
19,12,32,JUAREZ,3240,2,URBANO(A)
19,12,32,JUAREZ,3241,2,URBANO(A)
19,12,32,JUAREZ,3242,2,URBANO(A)
19,12,32,JUAREZ,3243,2,URBANO(A)
19,12,32,JUAREZ,3244,2,URBANO(A)
19,12,32,JUAREZ,3245,2,URBANO(A)
19,12,32,JUAREZ,3246,2,URBANO(A)
19,12,32,JUAREZ,3247,2,URBANO(A)
19,12,32,JUAREZ,3248,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,3249,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,3250,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,3251,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,3252,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,3253,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,3254,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,3255,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,3256,2,URBANO(A)
19,14,42,PESQUERIA,3257,3,MIXTO(A)
19,14,42,PESQUERIA,3258,2,URBANO(A)
19,14,42,PESQUERIA,3259,2,URBANO(A)
19,14,42,PESQUERIA,3260,3,MIXTO(A)
19,14,42,PESQUERIA,3261,2,URBANO(A)
19,14,42,PESQUERIA,3262,2,URBANO(A)
19,14,42,PESQUERIA,3263,2,URBANO(A)
19,14,42,PESQUERIA,3264,2,URBANO(A)
19,14,42,PESQUERIA,3265,2,URBANO(A)
19,14,42,PESQUERIA,3266,2,URBANO(A)
19,14,42,PESQUERIA,3267,2,URBANO(A)
19,14,42,PESQUERIA,3268,2,URBANO(A)
19,14,42,PESQUERIA,3269,2,URBANO(A)
19,14,42,PESQUERIA,3270,2,URBANO(A)
19,14,42,PESQUERIA,3271,2,URBANO(A)
19,14,42,PESQUERIA,3272,2,URBANO(A)
19,14,42,PESQUERIA,3273,2,URBANO(A)
19,14,42,PESQUERIA,3274,2,URBANO(A)
19,14,42,PESQUERIA,3275,2,URBANO(A)
19,14,42,PESQUERIA,3276,2,URBANO(A)
