ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
11,4,15,GUANAJUATO,3176,4,RURAL
11,4,15,GUANAJUATO,3177,2,URBANO(A)
11,4,15,GUANAJUATO,3178,2,URBANO(A)
11,15,17,IRAPUATO,3179,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,3180,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,3181,2,URBANO(A)
11,3,20,LEON,3182,2,URBANO(A)
11,3,20,LEON,3183,2,URBANO(A)
11,3,20,LEON,3184,2,URBANO(A)
11,3,20,LEON,3185,2,URBANO(A)
11,3,20,LEON,3186,2,URBANO(A)
11,3,20,LEON,3187,2,URBANO(A)
11,3,20,LEON,3188,2,URBANO(A)
11,3,20,LEON,3189,2,URBANO(A)
11,5,20,LEON,3190,2,URBANO(A)
11,5,20,LEON,3191,2,URBANO(A)
11,5,20,LEON,3192,2,URBANO(A)
11,5,20,LEON,3193,2,URBANO(A)
11,5,20,LEON,3194,2,URBANO(A)
11,5,20,LEON,3195,2,URBANO(A)
11,5,20,LEON,3196,2,URBANO(A)
11,5,20,LEON,3197,2,URBANO(A)
11,5,20,LEON,3198,2,URBANO(A)
11,5,20,LEON,3199,2,URBANO(A)
11,8,27,SALAMANCA,3200,2,URBANO(A)
11,8,27,SALAMANCA,3201,2,URBANO(A)
11,8,44,VILLAGRAN,3202,2,URBANO(A)
11,8,44,VILLAGRAN,3203,2,URBANO(A)
11,11,20,LEON,3204,2,URBANO(A)
11,11,20,LEON,3205,2,URBANO(A)
11,11,20,LEON,3206,2,URBANO(A)
11,11,20,LEON,3207,2,URBANO(A)
11,11,20,LEON,3208,2,URBANO(A)
11,11,20,LEON,3209,2,URBANO(A)
11,11,20,LEON,3210,2,URBANO(A)
11,11,20,LEON,3211,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,3212,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,3213,3,MIXTO(A)
11,2,3,SAN MIGUEL DE ALLENDE,3214,2,URBANO(A)
11,3,20,LEON,3215,2,URBANO(A)
11,3,20,LEON,3216,2,URBANO(A)
11,3,20,LEON,3217,2,URBANO(A)
11,3,20,LEON,3218,2,URBANO(A)
11,5,20,LEON,3219,2,URBANO(A)
11,5,20,LEON,3220,2,URBANO(A)
11,5,20,LEON,3221,3,MIXTO(A)
11,5,20,LEON,3222,2,URBANO(A)
11,5,20,LEON,3223,3,MIXTO(A)
11,6,20,LEON,3224,3,MIXTO(A)
11,6,20,LEON,3225,2,URBANO(A)
11,6,20,LEON,3226,3,MIXTO(A)
11,6,20,LEON,3227,3,MIXTO(A)
11,6,20,LEON,3228,2,URBANO(A)
11,6,20,LEON,3229,2,URBANO(A)
11,6,20,LEON,3230,3,MIXTO(A)
11,7,31,SAN FRANCISCO DEL RINCON,3231,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,3232,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,3233,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,3234,2,URBANO(A)
11,8,27,SALAMANCA,3235,2,URBANO(A)
11,8,27,SALAMANCA,3236,2,URBANO(A)
11,8,27,SALAMANCA,3237,2,URBANO(A)
11,8,27,SALAMANCA,3238,2,URBANO(A)
11,15,17,IRAPUATO,3239,2,URBANO(A)
11,15,17,IRAPUATO,3240,2,URBANO(A)
11,15,17,IRAPUATO,3241,2,URBANO(A)
11,15,17,IRAPUATO,3242,2,URBANO(A)
11,11,20,LEON,3243,2,URBANO(A)
11,11,20,LEON,3244,2,URBANO(A)
11,11,20,LEON,3245,2,URBANO(A)
11,11,20,LEON,3246,2,URBANO(A)
11,11,20,LEON,3247,2,URBANO(A)
11,11,20,LEON,3248,2,URBANO(A)
11,11,20,LEON,3249,2,URBANO(A)
11,12,7,CELAYA,3250,2,URBANO(A)
11,12,7,CELAYA,3251,2,URBANO(A)
11,12,7,CELAYA,3252,2,URBANO(A)
11,12,7,CELAYA,3253,2,URBANO(A)
11,12,7,CELAYA,3254,2,URBANO(A)
11,12,7,CELAYA,3255,2,URBANO(A)
11,12,7,CELAYA,3256,2,URBANO(A)
11,15,17,IRAPUATO,3257,2,URBANO(A)
11,15,17,IRAPUATO,3258,2,URBANO(A)
11,15,17,IRAPUATO,3259,2,URBANO(A)
11,15,17,IRAPUATO,3260,2,URBANO(A)
11,15,17,IRAPUATO,3261,2,URBANO(A)
11,15,17,IRAPUATO,3262,2,URBANO(A)
11,15,17,IRAPUATO,3263,2,URBANO(A)
11,15,17,IRAPUATO,3264,2,URBANO(A)
11,15,17,IRAPUATO,3265,2,URBANO(A)
11,15,17,IRAPUATO,3266,2,URBANO(A)
11,15,17,IRAPUATO,3267,2,URBANO(A)
11,4,15,GUANAJUATO,3268,2,URBANO(A)
11,4,15,GUANAJUATO,3269,4,RURAL
11,6,20,LEON,3270,4,RURAL
11,6,20,LEON,3271,4,RURAL
11,13,42,VALLE DE SANTIAGO,3272,4,RURAL
11,13,42,VALLE DE SANTIAGO,3273,4,RURAL
11,13,42,VALLE DE SANTIAGO,3274,2,URBANO(A)
11,14,5,APASEO EL GRANDE,3275,4,RURAL
11,14,5,APASEO EL GRANDE,3276,4,RURAL
11,14,5,APASEO EL GRANDE,3277,4,RURAL
11,11,20,LEON,3278,2,URBANO(A)
11,11,20,LEON,3279,2,URBANO(A)
11,11,20,LEON,3280,2,URBANO(A)
11,11,20,LEON,3281,2,URBANO(A)
11,11,20,LEON,3282,2,URBANO(A)
11,11,20,LEON,3283,2,URBANO(A)
11,11,20,LEON,3284,2,URBANO(A)
11,11,20,LEON,3285,2,URBANO(A)
11,11,20,LEON,3286,2,URBANO(A)
11,11,20,LEON,3287,2,URBANO(A)
11,11,20,LEON,3288,2,URBANO(A)
11,11,20,LEON,3289,2,URBANO(A)
11,12,7,CELAYA,3290,2,URBANO(A)
11,12,7,CELAYA,3291,2,URBANO(A)
11,12,7,CELAYA,3292,2,URBANO(A)
11,12,7,CELAYA,3293,2,URBANO(A)
11,12,7,CELAYA,3294,2,URBANO(A)
11,12,7,CELAYA,3295,2,URBANO(A)
11,12,7,CELAYA,3296,2,URBANO(A)
11,12,7,CELAYA,3297,2,URBANO(A)
11,12,7,CELAYA,3298,2,URBANO(A)
11,12,7,CELAYA,3299,2,URBANO(A)
11,15,17,IRAPUATO,3300,2,URBANO(A)
11,15,17,IRAPUATO,3301,2,URBANO(A)
11,15,17,IRAPUATO,3302,2,URBANO(A)
11,15,17,IRAPUATO,3303,2,URBANO(A)
11,15,17,IRAPUATO,3304,2,URBANO(A)
11,15,17,IRAPUATO,3305,2,URBANO(A)
11,15,17,IRAPUATO,3306,2,URBANO(A)
11,15,17,IRAPUATO,3307,2,URBANO(A)
11,15,17,IRAPUATO,3308,2,URBANO(A)
11,15,17,IRAPUATO,3309,2,URBANO(A)
11,15,17,IRAPUATO,3310,2,URBANO(A)
11,15,17,IRAPUATO,3311,2,URBANO(A)
11,15,17,IRAPUATO,3312,2,URBANO(A)
11,15,17,IRAPUATO,3313,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,3314,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,3315,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,3316,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,3317,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,3318,2,URBANO(A)
11,3,20,LEON,3319,2,URBANO(A)
11,3,20,LEON,3320,2,URBANO(A)
11,3,20,LEON,3321,2,URBANO(A)
11,3,20,LEON,3322,2,URBANO(A)
11,3,20,LEON,3323,2,URBANO(A)
11,3,20,LEON,3324,2,URBANO(A)
11,3,20,LEON,3325,2,URBANO(A)
11,3,20,LEON,3326,2,URBANO(A)
11,3,20,LEON,3327,2,URBANO(A)
11,3,20,LEON,3328,2,URBANO(A)
11,3,20,LEON,3329,2,URBANO(A)
11,3,20,LEON,3330,2,URBANO(A)
11,3,20,LEON,3331,2,URBANO(A)
11,3,20,LEON,3332,2,URBANO(A)
11,3,20,LEON,3333,2,URBANO(A)
11,3,20,LEON,3334,2,URBANO(A)
11,5,20,LEON,3335,3,MIXTO(A)
11,5,20,LEON,3336,4,RURAL
11,5,20,LEON,3337,2,URBANO(A)
11,5,20,LEON,3338,2,URBANO(A)
11,5,20,LEON,3339,2,URBANO(A)
11,5,20,LEON,3340,2,URBANO(A)
11,5,20,LEON,3341,2,URBANO(A)
11,5,20,LEON,3342,2,URBANO(A)
11,5,20,LEON,3343,2,URBANO(A)
11,5,20,LEON,3344,2,URBANO(A)
11,5,20,LEON,3345,2,URBANO(A)
11,5,20,LEON,3346,2,URBANO(A)
11,5,20,LEON,3347,2,URBANO(A)
11,5,20,LEON,3348,2,URBANO(A)
11,5,20,LEON,3349,2,URBANO(A)
11,5,20,LEON,3350,2,URBANO(A)
11,5,20,LEON,3351,2,URBANO(A)
11,5,20,LEON,3352,2,URBANO(A)
11,5,20,LEON,3353,2,URBANO(A)
11,5,20,LEON,3354,2,URBANO(A)
11,5,20,LEON,3355,2,URBANO(A)
11,5,20,LEON,3356,2,URBANO(A)
11,5,20,LEON,3357,2,URBANO(A)
11,5,20,LEON,3358,2,URBANO(A)
11,6,20,LEON,3359,2,URBANO(A)
11,6,20,LEON,3360,3,MIXTO(A)
11,6,20,LEON,3361,2,URBANO(A)
11,6,20,LEON,3362,2,URBANO(A)
11,6,20,LEON,3363,2,URBANO(A)
11,6,20,LEON,3364,3,MIXTO(A)
11,6,20,LEON,3365,2,URBANO(A)
11,6,20,LEON,3366,3,MIXTO(A)
11,6,20,LEON,3367,4,RURAL
11,6,20,LEON,3368,4,RURAL
11,6,20,LEON,3369,4,RURAL
11,6,20,LEON,3370,4,RURAL
11,6,20,LEON,3371,4,RURAL
11,6,20,LEON,3372,4,RURAL
11,9,17,IRAPUATO,3373,2,URBANO(A)
11,9,17,IRAPUATO,3374,2,URBANO(A)
11,9,17,IRAPUATO,3375,2,URBANO(A)
11,9,17,IRAPUATO,3376,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,3377,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,3378,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,3379,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,3380,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,3381,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,3382,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,3383,2,URBANO(A)
11,11,20,LEON,3384,2,URBANO(A)
11,11,20,LEON,3385,2,URBANO(A)
11,11,20,LEON,3386,2,URBANO(A)
11,11,20,LEON,3387,2,URBANO(A)
11,11,20,LEON,3388,2,URBANO(A)
11,11,20,LEON,3389,2,URBANO(A)
11,11,20,LEON,3390,2,URBANO(A)
11,11,20,LEON,3391,2,URBANO(A)
11,11,20,LEON,3392,2,URBANO(A)
11,11,20,LEON,3393,2,URBANO(A)
11,11,20,LEON,3394,2,URBANO(A)
11,11,20,LEON,3395,2,URBANO(A)
11,11,20,LEON,3396,2,URBANO(A)
11,11,20,LEON,3397,2,URBANO(A)
11,11,20,LEON,3398,2,URBANO(A)
11,11,20,LEON,3399,2,URBANO(A)
11,12,7,CELAYA,3400,2,URBANO(A)
11,12,7,CELAYA,3401,2,URBANO(A)
11,12,7,CELAYA,3402,2,URBANO(A)
11,12,7,CELAYA,3403,2,URBANO(A)
11,12,7,CELAYA,3404,2,URBANO(A)
11,12,7,CELAYA,3405,3,MIXTO(A)
11,12,7,CELAYA,3406,3,MIXTO(A)
11,12,7,CELAYA,3407,2,URBANO(A)
11,12,7,CELAYA,3408,3,MIXTO(A)
11,12,7,CELAYA,3409,2,URBANO(A)
11,12,7,CELAYA,3410,2,URBANO(A)
11,12,7,CELAYA,3411,4,RURAL
11,12,7,CELAYA,3412,2,URBANO(A)
11,12,7,CELAYA,3413,2,URBANO(A)
11,12,7,CELAYA,3414,2,URBANO(A)
11,12,7,CELAYA,3415,2,URBANO(A)
11,12,7,CELAYA,3416,2,URBANO(A)
11,12,7,CELAYA,3417,2,URBANO(A)
11,15,17,IRAPUATO,3418,2,URBANO(A)
11,15,17,IRAPUATO,3419,2,URBANO(A)
11,15,17,IRAPUATO,3420,2,URBANO(A)
11,15,17,IRAPUATO,3421,2,URBANO(A)
11,15,17,IRAPUATO,3422,2,URBANO(A)
