ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
20,10,570,ZIMATLAN DE ALVAREZ,2439,2,URBANO(A)
20,10,570,ZIMATLAN DE ALVAREZ,2440,2,URBANO(A)
20,10,570,ZIMATLAN DE ALVAREZ,2441,3,MIXTO(A)
20,10,570,ZIMATLAN DE ALVAREZ,2442,3,MIXTO(A)
20,10,570,ZIMATLAN DE ALVAREZ,2443,4,RURAL
20,10,570,ZIMATLAN DE ALVAREZ,2444,4,RURAL
20,10,570,ZIMATLAN DE ALVAREZ,2445,4,RURAL
20,10,570,ZIMATLAN DE ALVAREZ,2446,4,RURAL
20,10,570,ZIMATLAN DE ALVAREZ,2447,4,RURAL
20,10,570,ZIMATLAN DE ALVAREZ,2448,4,RURAL
20,10,570,ZIMATLAN DE ALVAREZ,2449,4,RURAL
20,5,265,SAN MIGUEL DEL PUERTO,2450,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2451,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2452,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2453,4,RURAL
20,8,66,OAXACA DE JUAREZ,2454,2,URBANO(A)
20,3,26,CUILAPAM DE GUERRERO,2455,2,URBANO(A)
20,3,495,SANTIAGO TLAZOYALTEPEC,2456,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2457,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2458,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2459,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2460,3,MIXTO(A)
20,5,76,SALINA CRUZ,2461,2,URBANO(A)
20,5,76,SALINA CRUZ,2462,2,URBANO(A)
20,5,76,SALINA CRUZ,2463,2,URBANO(A)
20,5,76,SALINA CRUZ,2464,2,URBANO(A)
20,5,121,HEROICA VILLA DE SAN BLAS ATEMPA,2465,4,RURAL
20,5,121,HEROICA VILLA DE SAN BLAS ATEMPA,2466,4,RURAL
20,5,121,HEROICA VILLA DE SAN BLAS ATEMPA,2467,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2468,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2469,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2470,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2471,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2472,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2473,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2474,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2475,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2476,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2477,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2478,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2479,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2480,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2481,2,URBANO(A)
20,8,154,SAN JACINTO AMILPAS,2482,2,URBANO(A)
20,8,154,SAN JACINTO AMILPAS,2483,2,URBANO(A)
20,8,154,SAN JACINTO AMILPAS,2484,3,MIXTO(A)
20,8,400,SANTA MARIA ATZOMPA,2485,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2486,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2487,4,RURAL
20,8,400,SANTA MARIA ATZOMPA,2488,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2489,4,RURAL
20,8,400,SANTA MARIA ATZOMPA,2490,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2491,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2492,4,RURAL
20,5,414,SANTA MARIA HUATULCO,2493,4,RURAL
20,5,414,SANTA MARIA HUATULCO,2494,4,RURAL
20,5,414,SANTA MARIA HUATULCO,2495,4,RURAL
20,5,414,SANTA MARIA HUATULCO,2496,4,RURAL
20,5,414,SANTA MARIA HUATULCO,2497,4,RURAL
20,10,440,SANTA MARIA TONAMECA,2498,4,RURAL
20,10,440,SANTA MARIA TONAMECA,2499,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2500,4,RURAL
20,2,74,REYES ETLA,2501,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2502,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2503,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2504,4,RURAL
20,3,386,SANTA CRUZ XOXOCOTLAN,2505,4,RURAL
20,3,459,SANTIAGO CHAZUMBA,2506,4,RURAL
20,3,539,VILLA DE TAMAZULAPAM DEL PROGRESO,2507,4,RURAL
20,8,376,SANTA CRUZ AMILPAS,2508,4,RURAL
20,4,410,SANTA MARIA DEL TULE,2509,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2510,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2511,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2512,2,URBANO(A)
20,6,242,SAN MARTIN PERAS,2513,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2514,4,RURAL
20,4,57,MATIAS ROMERO AVENDAÑO,2515,4,RURAL
20,7,140,SAN FRANCISCO IXHUATAN,2516,4,RURAL
20,8,400,SANTA MARIA ATZOMPA,2517,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,2518,4,RURAL
20,10,322,SAN PEDRO POCHUTLA,2520,4,RURAL
20,10,406,SANTA MARIA COLOTEPEC,2521,4,RURAL
20,5,414,SANTA MARIA HUATULCO,2522,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2523,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2524,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2525,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2526,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2527,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,2528,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,2529,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,2530,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,2531,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,2532,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2533,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2534,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2535,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2536,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2537,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2538,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2539,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2540,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2541,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2542,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2543,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,2544,3,MIXTO(A)
20,9,316,SAN PEDRO MIXTEPEC,2545,3,MIXTO(A)
20,9,316,SAN PEDRO MIXTEPEC,2546,3,MIXTO(A)
20,9,316,SAN PEDRO MIXTEPEC,2547,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,2548,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,2549,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2550,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2551,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2552,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2553,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2554,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2555,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2556,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2557,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2558,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,2559,2,URBANO(A)
20,3,308,SAN PEDRO IXTLAHUACA,2560,4,RURAL
20,3,308,SAN PEDRO IXTLAHUACA,2561,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2563,3,MIXTO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2564,3,MIXTO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2565,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2566,4,RURAL
20,3,386,SANTA CRUZ XOXOCOTLAN,2567,4,RURAL
20,3,386,SANTA CRUZ XOXOCOTLAN,2568,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2569,2,URBANO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2570,4,RURAL
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2571,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2572,3,MIXTO(A)
20,8,66,OAXACA DE JUAREZ,2573,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2574,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2575,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2576,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2577,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2578,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2579,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2580,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2581,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2582,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2583,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2584,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2585,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2586,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,2587,2,URBANO(A)
20,9,364,SANTA CATARINA JUQUILA,2588,2,URBANO(A)
20,9,364,SANTA CATARINA JUQUILA,2589,3,MIXTO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2590,3,MIXTO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2591,3,MIXTO(A)
20,3,308,SAN PEDRO IXTLAHUACA,2592,4,RURAL
20,3,386,SANTA CRUZ XOXOCOTLAN,2593,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2594,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2595,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,2596,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2597,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2598,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2599,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2600,4,RURAL
20,5,414,SANTA MARIA HUATULCO,2601,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2602,2,URBANO(A)
20,5,414,SANTA MARIA HUATULCO,2603,3,MIXTO(A)
20,5,414,SANTA MARIA HUATULCO,2604,3,MIXTO(A)
20,3,566,VILLA DE ZAACHILA,2605,2,URBANO(A)
20,3,566,VILLA DE ZAACHILA,2606,4,RURAL
20,3,566,VILLA DE ZAACHILA,2607,4,RURAL
20,3,566,VILLA DE ZAACHILA,2608,4,RURAL
20,3,566,VILLA DE ZAACHILA,2609,4,RURAL
20,3,566,VILLA DE ZAACHILA,2610,4,RURAL
20,3,566,VILLA DE ZAACHILA,2611,4,RURAL
20,3,566,VILLA DE ZAACHILA,2612,4,RURAL
20,3,566,VILLA DE ZAACHILA,2613,4,RURAL
20,3,566,VILLA DE ZAACHILA,2614,4,RURAL
20,3,566,VILLA DE ZAACHILA,2615,4,RURAL
20,8,400,SANTA MARIA ATZOMPA,2616,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2617,3,MIXTO(A)
20,8,400,SANTA MARIA ATZOMPA,2618,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2619,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2620,2,URBANO(A)
20,8,400,SANTA MARIA ATZOMPA,2621,3,MIXTO(A)
20,8,400,SANTA MARIA ATZOMPA,2622,4,RURAL
20,8,400,SANTA MARIA ATZOMPA,2623,4,RURAL
