ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|17|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|19|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|20|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|21|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|22|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|23|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|24|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|25|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|26|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|27|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|28|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|29|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|30|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|31|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|32|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|33|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|25|LA MAJADA|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|32|LAS PLAYAS|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|39|SAN ANTONIO|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|70|LOS PINEDO|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|72|ESTANCIA DE LOS CORREA|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|7|CANOAS|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|23|EL LAUREL|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|17|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|19|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|20|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|21|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|22|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|23|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|25|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|26|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|27|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|28|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|31|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|32|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|33|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|27|MESA DE PALMIRA|4|RURAL|34|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1504|4|RURAL|88|PAJARITOS|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|8|LOS CARDOS|4|RURAL|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|3|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|17|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1505|4|RURAL|53|TIERRAS MORADAS|4|RURAL|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|17|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|19|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|34|LOS RAMOS|4|RURAL|20|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|44|SAN JUAN DE LOS LIRIOS|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1506|4|RURAL|59|MARAVILLAS|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|36|EL RINCON CHICO|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|37|RINCON GRANDE|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|41|SANTO NIÑO|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|45|SAUCEDA|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|2|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|17|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|19|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|20|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|21|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|22|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|23|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|24|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|25|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|26|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|27|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|28|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|55|VICTORIA (SANTA GERTRUDIS)|4|RURAL|29|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|56|VILLALOBOS|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1507|4|RURAL|79|SAN PASCUAL (EL VERGEL)|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|3|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|8|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|17|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|19|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|20|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|21|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|57|VILLARREALES (SAN ISIDRO)|4|RURAL|22|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|81|BARRANCA DEL CAMPANARIO|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1508|3|MIXTO(A)|82|CABALLEROS|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|19|LOS FRESNOS|4|RURAL|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1510|4|RURAL|40|SAN ANTONIO (LA COFRADIA)|4|RURAL|1|C
