ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
9,16,10,ALVARO OBREGON,3400,2,URBANO(A)
9,16,10,ALVARO OBREGON,3401,2,URBANO(A)
9,16,10,ALVARO OBREGON,3402,2,URBANO(A)
9,16,10,ALVARO OBREGON,3403,2,URBANO(A)
9,16,10,ALVARO OBREGON,3404,2,URBANO(A)
9,16,10,ALVARO OBREGON,3405,2,URBANO(A)
9,16,10,ALVARO OBREGON,3406,2,URBANO(A)
9,16,10,ALVARO OBREGON,3407,2,URBANO(A)
9,16,10,ALVARO OBREGON,3408,2,URBANO(A)
9,16,10,ALVARO OBREGON,3409,2,URBANO(A)
9,16,10,ALVARO OBREGON,3410,2,URBANO(A)
9,16,10,ALVARO OBREGON,3411,2,URBANO(A)
9,16,10,ALVARO OBREGON,3412,2,URBANO(A)
9,16,10,ALVARO OBREGON,3413,2,URBANO(A)
9,16,10,ALVARO OBREGON,3414,2,URBANO(A)
9,16,10,ALVARO OBREGON,3415,2,URBANO(A)
9,16,10,ALVARO OBREGON,3416,2,URBANO(A)
9,16,10,ALVARO OBREGON,3417,2,URBANO(A)
9,16,10,ALVARO OBREGON,3418,2,URBANO(A)
9,16,10,ALVARO OBREGON,3419,2,URBANO(A)
9,16,10,ALVARO OBREGON,3420,2,URBANO(A)
9,16,10,ALVARO OBREGON,3421,2,URBANO(A)
9,16,10,ALVARO OBREGON,3422,2,URBANO(A)
9,16,10,ALVARO OBREGON,3423,2,URBANO(A)
9,16,10,ALVARO OBREGON,3424,2,URBANO(A)
9,16,10,ALVARO OBREGON,3425,2,URBANO(A)
9,16,10,ALVARO OBREGON,3426,2,URBANO(A)
9,16,10,ALVARO OBREGON,3427,2,URBANO(A)
9,16,10,ALVARO OBREGON,3428,2,URBANO(A)
9,16,10,ALVARO OBREGON,3429,2,URBANO(A)
9,6,10,ALVARO OBREGON,3430,2,URBANO(A)
9,6,10,ALVARO OBREGON,3431,2,URBANO(A)
9,6,10,ALVARO OBREGON,3432,2,URBANO(A)
9,16,10,ALVARO OBREGON,3433,2,URBANO(A)
9,16,10,ALVARO OBREGON,3434,2,URBANO(A)
9,16,10,ALVARO OBREGON,3435,2,URBANO(A)
9,16,10,ALVARO OBREGON,3436,2,URBANO(A)
9,16,10,ALVARO OBREGON,3437,2,URBANO(A)
9,16,10,ALVARO OBREGON,3438,2,URBANO(A)
9,16,10,ALVARO OBREGON,3439,2,URBANO(A)
9,16,10,ALVARO OBREGON,3440,2,URBANO(A)
9,16,10,ALVARO OBREGON,3441,2,URBANO(A)
9,16,10,ALVARO OBREGON,3442,2,URBANO(A)
9,16,10,ALVARO OBREGON,3443,2,URBANO(A)
9,16,10,ALVARO OBREGON,3444,2,URBANO(A)
9,16,10,ALVARO OBREGON,3445,2,URBANO(A)
9,16,10,ALVARO OBREGON,3446,2,URBANO(A)
9,17,10,ALVARO OBREGON,3447,2,URBANO(A)
9,17,10,ALVARO OBREGON,3448,2,URBANO(A)
9,16,10,ALVARO OBREGON,3449,2,URBANO(A)
9,16,10,ALVARO OBREGON,3450,2,URBANO(A)
9,17,10,ALVARO OBREGON,3451,2,URBANO(A)
9,17,10,ALVARO OBREGON,3452,2,URBANO(A)
9,6,10,ALVARO OBREGON,3453,2,URBANO(A)
9,6,10,ALVARO OBREGON,3454,2,URBANO(A)
9,6,10,ALVARO OBREGON,3455,2,URBANO(A)
9,6,10,ALVARO OBREGON,3456,2,URBANO(A)
9,6,10,ALVARO OBREGON,3457,2,URBANO(A)
9,6,10,ALVARO OBREGON,3458,2,URBANO(A)
9,6,10,ALVARO OBREGON,3459,2,URBANO(A)
9,6,10,ALVARO OBREGON,3460,2,URBANO(A)
9,6,10,ALVARO OBREGON,3461,2,URBANO(A)
9,6,10,ALVARO OBREGON,3462,2,URBANO(A)
9,6,10,ALVARO OBREGON,3463,2,URBANO(A)
9,6,10,ALVARO OBREGON,3464,2,URBANO(A)
9,6,10,ALVARO OBREGON,3465,2,URBANO(A)
9,6,10,ALVARO OBREGON,3466,2,URBANO(A)
9,6,10,ALVARO OBREGON,3467,2,URBANO(A)
9,6,10,ALVARO OBREGON,3468,2,URBANO(A)
9,6,10,ALVARO OBREGON,3469,2,URBANO(A)
9,6,10,ALVARO OBREGON,3470,2,URBANO(A)
9,6,10,ALVARO OBREGON,3471,2,URBANO(A)
9,6,10,ALVARO OBREGON,3472,2,URBANO(A)
9,16,10,ALVARO OBREGON,3473,2,URBANO(A)
9,16,10,ALVARO OBREGON,3474,2,URBANO(A)
9,16,10,ALVARO OBREGON,3475,2,URBANO(A)
9,16,10,ALVARO OBREGON,3476,2,URBANO(A)
9,16,10,ALVARO OBREGON,3477,2,URBANO(A)
9,17,10,ALVARO OBREGON,3478,2,URBANO(A)
9,17,10,ALVARO OBREGON,3479,2,URBANO(A)
9,16,10,ALVARO OBREGON,3480,2,URBANO(A)
9,16,10,ALVARO OBREGON,3481,2,URBANO(A)
9,16,10,ALVARO OBREGON,3482,2,URBANO(A)
9,17,10,ALVARO OBREGON,3483,2,URBANO(A)
9,17,10,ALVARO OBREGON,3484,2,URBANO(A)
9,17,10,ALVARO OBREGON,3486,2,URBANO(A)
9,17,10,ALVARO OBREGON,3487,2,URBANO(A)
9,17,10,ALVARO OBREGON,3488,2,URBANO(A)
9,17,10,ALVARO OBREGON,3489,2,URBANO(A)
9,17,10,ALVARO OBREGON,3490,2,URBANO(A)
9,17,10,ALVARO OBREGON,3492,2,URBANO(A)
9,17,10,ALVARO OBREGON,3493,2,URBANO(A)
9,17,10,ALVARO OBREGON,3494,2,URBANO(A)
9,17,10,ALVARO OBREGON,3495,2,URBANO(A)
9,17,10,ALVARO OBREGON,3496,2,URBANO(A)
9,17,10,ALVARO OBREGON,3497,2,URBANO(A)
9,17,10,ALVARO OBREGON,3498,2,URBANO(A)
9,17,10,ALVARO OBREGON,3499,2,URBANO(A)
9,17,10,ALVARO OBREGON,3500,2,URBANO(A)
9,17,10,ALVARO OBREGON,3501,2,URBANO(A)
9,17,10,ALVARO OBREGON,3502,2,URBANO(A)
9,17,10,ALVARO OBREGON,3503,2,URBANO(A)
9,6,10,ALVARO OBREGON,3504,2,URBANO(A)
9,6,10,ALVARO OBREGON,3505,2,URBANO(A)
9,17,10,ALVARO OBREGON,3506,2,URBANO(A)
9,17,10,ALVARO OBREGON,3507,2,URBANO(A)
9,17,10,ALVARO OBREGON,3508,2,URBANO(A)
9,17,10,ALVARO OBREGON,3509,2,URBANO(A)
9,17,10,ALVARO OBREGON,3510,2,URBANO(A)
9,17,10,ALVARO OBREGON,3511,2,URBANO(A)
9,17,10,ALVARO OBREGON,3512,2,URBANO(A)
9,17,10,ALVARO OBREGON,3513,2,URBANO(A)
9,17,10,ALVARO OBREGON,3514,2,URBANO(A)
9,17,10,ALVARO OBREGON,3515,2,URBANO(A)
9,17,10,ALVARO OBREGON,3516,2,URBANO(A)
9,17,10,ALVARO OBREGON,3517,2,URBANO(A)
9,17,10,ALVARO OBREGON,3518,2,URBANO(A)
9,17,10,ALVARO OBREGON,3519,2,URBANO(A)
9,17,10,ALVARO OBREGON,3520,2,URBANO(A)
9,17,10,ALVARO OBREGON,3521,2,URBANO(A)
9,6,10,ALVARO OBREGON,3522,2,URBANO(A)
9,17,10,ALVARO OBREGON,3523,2,URBANO(A)
9,17,10,ALVARO OBREGON,3524,2,URBANO(A)
9,6,10,ALVARO OBREGON,3525,2,URBANO(A)
9,17,10,ALVARO OBREGON,3526,2,URBANO(A)
9,6,10,ALVARO OBREGON,3527,2,URBANO(A)
9,6,10,ALVARO OBREGON,3528,2,URBANO(A)
9,6,10,ALVARO OBREGON,3529,2,URBANO(A)
9,6,10,ALVARO OBREGON,3530,2,URBANO(A)
9,6,10,ALVARO OBREGON,3531,2,URBANO(A)
9,6,10,ALVARO OBREGON,3532,2,URBANO(A)
9,6,10,ALVARO OBREGON,3533,2,URBANO(A)
9,17,10,ALVARO OBREGON,3534,2,URBANO(A)
9,6,10,ALVARO OBREGON,3535,2,URBANO(A)
9,17,10,ALVARO OBREGON,3536,2,URBANO(A)
9,17,10,ALVARO OBREGON,3537,2,URBANO(A)
9,17,10,ALVARO OBREGON,3538,2,URBANO(A)
9,6,10,ALVARO OBREGON,3539,2,URBANO(A)
9,6,10,ALVARO OBREGON,3540,2,URBANO(A)
9,6,10,ALVARO OBREGON,3541,2,URBANO(A)
9,6,10,ALVARO OBREGON,3542,2,URBANO(A)
9,6,10,ALVARO OBREGON,3543,2,URBANO(A)
9,6,10,ALVARO OBREGON,3544,2,URBANO(A)
9,6,10,ALVARO OBREGON,3545,2,URBANO(A)
9,6,10,ALVARO OBREGON,3546,2,URBANO(A)
9,6,10,ALVARO OBREGON,3547,2,URBANO(A)
9,6,10,ALVARO OBREGON,3548,2,URBANO(A)
9,6,10,ALVARO OBREGON,3549,2,URBANO(A)
9,6,10,ALVARO OBREGON,3550,2,URBANO(A)
9,6,10,ALVARO OBREGON,3551,2,URBANO(A)
9,6,10,ALVARO OBREGON,3552,2,URBANO(A)
9,6,10,ALVARO OBREGON,3553,2,URBANO(A)
9,6,10,ALVARO OBREGON,3554,2,URBANO(A)
9,6,10,ALVARO OBREGON,3555,2,URBANO(A)
9,6,10,ALVARO OBREGON,3556,2,URBANO(A)
9,6,10,ALVARO OBREGON,3557,2,URBANO(A)
9,17,10,ALVARO OBREGON,3558,2,URBANO(A)
9,17,10,ALVARO OBREGON,3559,2,URBANO(A)
9,17,10,ALVARO OBREGON,3560,2,URBANO(A)
9,17,10,ALVARO OBREGON,3562,2,URBANO(A)
9,6,10,ALVARO OBREGON,3563,2,URBANO(A)
9,6,10,ALVARO OBREGON,3564,2,URBANO(A)
9,6,10,ALVARO OBREGON,3565,2,URBANO(A)
9,6,10,ALVARO OBREGON,3566,2,URBANO(A)
9,6,10,ALVARO OBREGON,3567,2,URBANO(A)
9,6,10,ALVARO OBREGON,3568,2,URBANO(A)
9,6,10,ALVARO OBREGON,3569,2,URBANO(A)
9,6,10,ALVARO OBREGON,3570,2,URBANO(A)
9,6,10,ALVARO OBREGON,3571,2,URBANO(A)
9,6,10,ALVARO OBREGON,3572,2,URBANO(A)
9,6,10,ALVARO OBREGON,3573,2,URBANO(A)
9,6,10,ALVARO OBREGON,3575,2,URBANO(A)
9,6,10,ALVARO OBREGON,3576,2,URBANO(A)
9,6,10,ALVARO OBREGON,3577,2,URBANO(A)
9,6,10,ALVARO OBREGON,3578,2,URBANO(A)
9,6,10,ALVARO OBREGON,3579,2,URBANO(A)
9,6,10,ALVARO OBREGON,3580,2,URBANO(A)
9,6,10,ALVARO OBREGON,3581,2,URBANO(A)
9,17,10,ALVARO OBREGON,3582,2,URBANO(A)
9,17,10,ALVARO OBREGON,3583,2,URBANO(A)
9,17,10,ALVARO OBREGON,3584,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,3585,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,3586,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,3587,2,URBANO(A)
9,17,10,ALVARO OBREGON,3588,2,URBANO(A)
9,17,10,ALVARO OBREGON,3589,2,URBANO(A)
9,6,10,ALVARO OBREGON,3590,2,URBANO(A)
9,6,10,ALVARO OBREGON,3591,2,URBANO(A)
9,6,10,ALVARO OBREGON,3592,2,URBANO(A)
9,6,10,ALVARO OBREGON,3593,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,3594,2,URBANO(A)
9,6,10,ALVARO OBREGON,3595,2,URBANO(A)
9,6,10,ALVARO OBREGON,3596,2,URBANO(A)
9,6,10,ALVARO OBREGON,3597,2,URBANO(A)
9,6,10,ALVARO OBREGON,3598,2,URBANO(A)
9,6,10,ALVARO OBREGON,3599,2,URBANO(A)
9,6,10,ALVARO OBREGON,3601,2,URBANO(A)
9,17,10,ALVARO OBREGON,3602,2,URBANO(A)
9,17,10,ALVARO OBREGON,3603,2,URBANO(A)
9,17,10,ALVARO OBREGON,3604,2,URBANO(A)
9,17,10,ALVARO OBREGON,3605,2,URBANO(A)
9,6,10,ALVARO OBREGON,3606,2,URBANO(A)
9,6,10,ALVARO OBREGON,3607,2,URBANO(A)
9,6,10,ALVARO OBREGON,3608,2,URBANO(A)
9,9,11,TLAHUAC,3609,2,URBANO(A)
9,9,11,TLAHUAC,3610,2,URBANO(A)
9,9,11,TLAHUAC,3611,2,URBANO(A)
9,9,11,TLAHUAC,3612,2,URBANO(A)
9,9,11,TLAHUAC,3613,2,URBANO(A)
9,9,11,TLAHUAC,3614,3,MIXTO(A)
9,9,11,TLAHUAC,3615,3,MIXTO(A)
9,9,11,TLAHUAC,3616,3,MIXTO(A)
9,9,11,TLAHUAC,3617,3,MIXTO(A)
9,9,11,TLAHUAC,3618,2,URBANO(A)
9,9,11,TLAHUAC,3619,2,URBANO(A)
9,9,11,TLAHUAC,3620,2,URBANO(A)
9,9,11,TLAHUAC,3621,2,URBANO(A)
9,9,11,TLAHUAC,3622,2,URBANO(A)
9,9,11,TLAHUAC,3623,3,MIXTO(A)
9,9,11,TLAHUAC,3624,2,URBANO(A)
9,9,11,TLAHUAC,3625,2,URBANO(A)
9,9,11,TLAHUAC,3626,2,URBANO(A)
9,9,11,TLAHUAC,3627,2,URBANO(A)
9,9,11,TLAHUAC,3629,2,URBANO(A)
9,9,11,TLAHUAC,3630,2,URBANO(A)
9,9,11,TLAHUAC,3631,2,URBANO(A)
9,9,11,TLAHUAC,3632,2,URBANO(A)
9,9,11,TLAHUAC,3633,2,URBANO(A)
9,9,11,TLAHUAC,3634,2,URBANO(A)
9,9,11,TLAHUAC,3635,2,URBANO(A)
9,9,11,TLAHUAC,3636,2,URBANO(A)
9,9,11,TLAHUAC,3637,2,URBANO(A)
9,9,11,TLAHUAC,3638,2,URBANO(A)
9,9,11,TLAHUAC,3639,2,URBANO(A)
9,9,11,TLAHUAC,3640,2,URBANO(A)
9,9,11,TLAHUAC,3641,2,URBANO(A)
9,9,11,TLAHUAC,3642,2,URBANO(A)
9,9,11,TLAHUAC,3643,2,URBANO(A)
9,9,11,TLAHUAC,3644,2,URBANO(A)
9,9,11,TLAHUAC,3645,2,URBANO(A)
9,9,11,TLAHUAC,3646,2,URBANO(A)
9,9,11,TLAHUAC,3647,2,URBANO(A)
9,9,11,TLAHUAC,3648,2,URBANO(A)
9,9,11,TLAHUAC,3649,2,URBANO(A)
9,9,11,TLAHUAC,3650,2,URBANO(A)
9,9,11,TLAHUAC,3651,2,URBANO(A)
9,9,11,TLAHUAC,3652,2,URBANO(A)
9,9,11,TLAHUAC,3653,2,URBANO(A)
9,9,11,TLAHUAC,3654,2,URBANO(A)
9,9,11,TLAHUAC,3655,2,URBANO(A)
9,9,11,TLAHUAC,3656,2,URBANO(A)
9,9,11,TLAHUAC,3657,2,URBANO(A)
9,9,11,TLAHUAC,3658,2,URBANO(A)
9,9,11,TLAHUAC,3659,2,URBANO(A)
9,9,11,TLAHUAC,3660,2,URBANO(A)
9,9,11,TLAHUAC,3661,2,URBANO(A)
9,9,11,TLAHUAC,3662,2,URBANO(A)
9,9,11,TLAHUAC,3664,2,URBANO(A)
9,9,11,TLAHUAC,3665,2,URBANO(A)
9,9,11,TLAHUAC,3666,2,URBANO(A)
9,9,11,TLAHUAC,3667,2,URBANO(A)
9,9,11,TLAHUAC,3668,2,URBANO(A)
9,9,11,TLAHUAC,3669,2,URBANO(A)
9,9,11,TLAHUAC,3670,3,MIXTO(A)
9,9,11,TLAHUAC,3671,2,URBANO(A)
9,9,11,TLAHUAC,3672,2,URBANO(A)
9,9,11,TLAHUAC,3673,2,URBANO(A)
9,9,11,TLAHUAC,3674,2,URBANO(A)
9,9,11,TLAHUAC,3675,2,URBANO(A)
9,9,11,TLAHUAC,3676,2,URBANO(A)
9,9,11,TLAHUAC,3677,2,URBANO(A)
9,9,11,TLAHUAC,3678,2,URBANO(A)
9,9,11,TLAHUAC,3679,2,URBANO(A)
9,9,11,TLAHUAC,3680,2,URBANO(A)
9,9,11,TLAHUAC,3681,2,URBANO(A)
9,9,11,TLAHUAC,3682,2,URBANO(A)
9,9,11,TLAHUAC,3683,2,URBANO(A)
9,9,11,TLAHUAC,3684,2,URBANO(A)
9,9,11,TLAHUAC,3685,2,URBANO(A)
9,9,11,TLAHUAC,3686,2,URBANO(A)
9,9,11,TLAHUAC,3687,2,URBANO(A)
9,9,11,TLAHUAC,3688,2,URBANO(A)
9,9,11,TLAHUAC,3689,2,URBANO(A)
9,9,11,TLAHUAC,3690,2,URBANO(A)
9,9,11,TLAHUAC,3692,2,URBANO(A)
9,9,11,TLAHUAC,3693,2,URBANO(A)
9,9,11,TLAHUAC,3694,2,URBANO(A)
9,9,11,TLAHUAC,3695,2,URBANO(A)
9,9,11,TLAHUAC,3696,2,URBANO(A)
9,9,11,TLAHUAC,3697,2,URBANO(A)
9,9,11,TLAHUAC,3698,2,URBANO(A)
9,9,11,TLAHUAC,3699,2,URBANO(A)
9,9,11,TLAHUAC,3700,2,URBANO(A)
9,9,11,TLAHUAC,3701,2,URBANO(A)
9,9,11,TLAHUAC,3702,3,MIXTO(A)
9,9,11,TLAHUAC,3703,2,URBANO(A)
9,9,11,TLAHUAC,3704,2,URBANO(A)
9,9,11,TLAHUAC,3705,2,URBANO(A)
9,9,11,TLAHUAC,3706,2,URBANO(A)
9,9,11,TLAHUAC,3707,2,URBANO(A)
9,9,11,TLAHUAC,3708,2,URBANO(A)
9,9,11,TLAHUAC,3709,2,URBANO(A)
9,9,11,TLAHUAC,3710,2,URBANO(A)
9,9,11,TLAHUAC,3711,2,URBANO(A)
9,9,11,TLAHUAC,3712,2,URBANO(A)
9,9,11,TLAHUAC,3713,2,URBANO(A)
9,9,11,TLAHUAC,3714,2,URBANO(A)
9,9,11,TLAHUAC,3715,2,URBANO(A)
9,9,11,TLAHUAC,3716,2,URBANO(A)
9,9,11,TLAHUAC,3717,2,URBANO(A)
9,9,11,TLAHUAC,3718,2,URBANO(A)
9,9,11,TLAHUAC,3719,2,URBANO(A)
9,9,11,TLAHUAC,3720,3,MIXTO(A)
9,9,11,TLAHUAC,3721,2,URBANO(A)
9,9,11,TLAHUAC,3722,2,URBANO(A)
9,9,11,TLAHUAC,3723,2,URBANO(A)
9,9,11,TLAHUAC,3724,2,URBANO(A)
9,9,11,TLAHUAC,3725,3,MIXTO(A)
9,9,11,TLAHUAC,3726,2,URBANO(A)
9,9,11,TLAHUAC,3727,2,URBANO(A)
9,9,11,TLAHUAC,3728,3,MIXTO(A)
9,9,11,TLAHUAC,3729,3,MIXTO(A)
9,9,11,TLAHUAC,3730,2,URBANO(A)
9,9,9,MILPA ALTA,3731,2,URBANO(A)
9,9,9,MILPA ALTA,3732,2,URBANO(A)
9,9,11,TLAHUAC,3733,2,URBANO(A)
9,9,11,TLAHUAC,3734,2,URBANO(A)
9,9,11,TLAHUAC,3735,2,URBANO(A)
9,9,11,TLAHUAC,3736,2,URBANO(A)
9,9,11,TLAHUAC,3737,2,URBANO(A)
9,9,11,TLAHUAC,3738,2,URBANO(A)
9,9,11,TLAHUAC,3739,2,URBANO(A)
9,9,11,TLAHUAC,3740,2,URBANO(A)
9,9,11,TLAHUAC,3741,2,URBANO(A)
9,14,12,TLALPAN,3742,2,URBANO(A)
9,14,12,TLALPAN,3743,2,URBANO(A)
9,14,12,TLALPAN,3744,2,URBANO(A)
9,14,12,TLALPAN,3745,2,URBANO(A)
9,14,12,TLALPAN,3746,2,URBANO(A)
9,14,12,TLALPAN,3747,2,URBANO(A)
9,14,12,TLALPAN,3748,2,URBANO(A)
9,14,12,TLALPAN,3749,2,URBANO(A)
9,14,12,TLALPAN,3750,2,URBANO(A)
9,14,12,TLALPAN,3751,2,URBANO(A)
9,14,12,TLALPAN,3752,2,URBANO(A)
9,14,12,TLALPAN,3753,2,URBANO(A)
9,14,12,TLALPAN,3754,2,URBANO(A)
9,14,12,TLALPAN,3755,2,URBANO(A)
9,14,12,TLALPAN,3756,2,URBANO(A)
9,14,12,TLALPAN,3757,2,URBANO(A)
9,14,12,TLALPAN,3758,2,URBANO(A)
9,14,12,TLALPAN,3759,2,URBANO(A)
9,14,12,TLALPAN,3760,2,URBANO(A)
9,14,12,TLALPAN,3761,2,URBANO(A)
9,14,12,TLALPAN,3762,2,URBANO(A)
9,14,12,TLALPAN,3763,2,URBANO(A)
9,14,12,TLALPAN,3764,2,URBANO(A)
9,14,12,TLALPAN,3765,2,URBANO(A)
9,14,12,TLALPAN,3766,2,URBANO(A)
9,14,12,TLALPAN,3767,2,URBANO(A)
9,14,12,TLALPAN,3769,2,URBANO(A)
9,14,12,TLALPAN,3770,2,URBANO(A)
9,14,12,TLALPAN,3771,2,URBANO(A)
9,14,12,TLALPAN,3772,2,URBANO(A)
9,14,12,TLALPAN,3773,2,URBANO(A)
9,14,12,TLALPAN,3774,2,URBANO(A)
9,14,12,TLALPAN,3775,2,URBANO(A)
9,14,12,TLALPAN,3776,2,URBANO(A)
9,14,12,TLALPAN,3777,2,URBANO(A)
9,14,12,TLALPAN,3778,2,URBANO(A)
9,14,12,TLALPAN,3779,2,URBANO(A)
9,14,12,TLALPAN,3780,2,URBANO(A)
9,14,12,TLALPAN,3781,2,URBANO(A)
9,14,12,TLALPAN,3782,2,URBANO(A)
9,14,12,TLALPAN,3783,2,URBANO(A)
9,14,12,TLALPAN,3784,2,URBANO(A)
9,14,12,TLALPAN,3785,2,URBANO(A)
9,14,12,TLALPAN,3786,2,URBANO(A)
9,14,12,TLALPAN,3787,2,URBANO(A)
9,14,12,TLALPAN,3788,2,URBANO(A)
9,14,12,TLALPAN,3789,2,URBANO(A)
9,14,12,TLALPAN,3790,2,URBANO(A)
9,14,12,TLALPAN,3791,2,URBANO(A)
9,14,12,TLALPAN,3792,2,URBANO(A)
9,14,12,TLALPAN,3793,2,URBANO(A)
9,14,12,TLALPAN,3794,2,URBANO(A)
9,14,12,TLALPAN,3795,2,URBANO(A)
9,14,12,TLALPAN,3796,2,URBANO(A)
9,14,12,TLALPAN,3797,2,URBANO(A)
9,14,12,TLALPAN,3798,2,URBANO(A)
9,14,12,TLALPAN,3799,2,URBANO(A)
9,14,12,TLALPAN,3800,2,URBANO(A)
9,14,12,TLALPAN,3801,2,URBANO(A)
9,14,12,TLALPAN,3802,2,URBANO(A)
9,14,12,TLALPAN,3803,2,URBANO(A)
9,14,12,TLALPAN,3804,2,URBANO(A)
9,14,12,TLALPAN,3805,2,URBANO(A)
9,14,12,TLALPAN,3806,2,URBANO(A)
9,14,12,TLALPAN,3807,2,URBANO(A)
9,14,12,TLALPAN,3808,2,URBANO(A)
9,14,12,TLALPAN,3809,2,URBANO(A)
9,14,12,TLALPAN,3810,2,URBANO(A)
9,14,12,TLALPAN,3811,2,URBANO(A)
9,14,12,TLALPAN,3812,2,URBANO(A)
9,14,12,TLALPAN,3813,2,URBANO(A)
9,14,12,TLALPAN,3814,2,URBANO(A)
9,14,12,TLALPAN,3815,2,URBANO(A)
9,14,12,TLALPAN,3816,2,URBANO(A)
9,14,12,TLALPAN,3817,2,URBANO(A)
9,14,12,TLALPAN,3818,2,URBANO(A)
9,14,12,TLALPAN,3819,2,URBANO(A)
9,14,12,TLALPAN,3820,2,URBANO(A)
9,14,12,TLALPAN,3821,2,URBANO(A)
9,14,12,TLALPAN,3822,2,URBANO(A)
9,14,12,TLALPAN,3823,2,URBANO(A)
9,14,12,TLALPAN,3824,2,URBANO(A)
9,14,12,TLALPAN,3825,2,URBANO(A)
9,14,12,TLALPAN,3826,2,URBANO(A)
9,14,12,TLALPAN,3827,2,URBANO(A)
9,14,12,TLALPAN,3828,2,URBANO(A)
9,14,12,TLALPAN,3829,2,URBANO(A)
9,14,12,TLALPAN,3830,2,URBANO(A)
9,14,12,TLALPAN,3831,2,URBANO(A)
9,14,12,TLALPAN,3832,2,URBANO(A)
9,14,12,TLALPAN,3833,2,URBANO(A)
9,14,12,TLALPAN,3834,2,URBANO(A)
9,14,12,TLALPAN,3835,2,URBANO(A)
9,14,12,TLALPAN,3836,2,URBANO(A)
9,14,12,TLALPAN,3837,2,URBANO(A)
9,14,12,TLALPAN,3838,2,URBANO(A)
9,14,12,TLALPAN,3839,2,URBANO(A)
9,14,12,TLALPAN,3840,2,URBANO(A)
9,14,12,TLALPAN,3841,2,URBANO(A)
9,14,12,TLALPAN,3842,2,URBANO(A)
9,14,12,TLALPAN,3843,2,URBANO(A)
9,14,12,TLALPAN,3844,2,URBANO(A)
9,14,12,TLALPAN,3845,2,URBANO(A)
9,14,12,TLALPAN,3846,2,URBANO(A)
9,14,12,TLALPAN,3847,2,URBANO(A)
9,14,12,TLALPAN,3848,2,URBANO(A)
9,14,12,TLALPAN,3849,2,URBANO(A)
9,14,12,TLALPAN,3850,2,URBANO(A)
9,14,12,TLALPAN,3851,2,URBANO(A)
9,14,12,TLALPAN,3852,2,URBANO(A)
9,14,12,TLALPAN,3853,2,URBANO(A)
9,14,12,TLALPAN,3854,2,URBANO(A)
9,14,12,TLALPAN,3855,2,URBANO(A)
9,14,12,TLALPAN,3856,2,URBANO(A)
9,14,12,TLALPAN,3857,2,URBANO(A)
9,14,12,TLALPAN,3858,2,URBANO(A)
9,14,12,TLALPAN,3859,2,URBANO(A)
9,14,12,TLALPAN,3860,2,URBANO(A)
9,14,12,TLALPAN,3861,2,URBANO(A)
9,14,12,TLALPAN,3862,2,URBANO(A)
9,14,12,TLALPAN,3863,2,URBANO(A)
9,14,12,TLALPAN,3864,2,URBANO(A)
9,14,12,TLALPAN,3865,2,URBANO(A)
9,14,12,TLALPAN,3866,2,URBANO(A)
9,14,12,TLALPAN,3867,2,URBANO(A)
9,14,12,TLALPAN,3868,2,URBANO(A)
9,14,12,TLALPAN,3869,2,URBANO(A)
9,14,12,TLALPAN,3870,2,URBANO(A)
9,14,12,TLALPAN,3871,2,URBANO(A)
9,14,12,TLALPAN,3872,2,URBANO(A)
9,14,12,TLALPAN,3873,2,URBANO(A)
9,14,12,TLALPAN,3874,2,URBANO(A)
9,14,12,TLALPAN,3875,2,URBANO(A)
9,14,12,TLALPAN,3876,2,URBANO(A)
9,14,12,TLALPAN,3877,2,URBANO(A)
9,14,12,TLALPAN,3878,2,URBANO(A)
9,14,12,TLALPAN,3879,2,URBANO(A)
9,14,12,TLALPAN,3880,2,URBANO(A)
9,14,12,TLALPAN,3881,2,URBANO(A)
9,14,12,TLALPAN,3882,2,URBANO(A)
9,14,12,TLALPAN,3883,2,URBANO(A)
9,14,12,TLALPAN,3884,2,URBANO(A)
9,14,12,TLALPAN,3885,2,URBANO(A)
9,14,12,TLALPAN,3886,2,URBANO(A)
9,14,12,TLALPAN,3887,2,URBANO(A)
9,14,12,TLALPAN,3888,2,URBANO(A)
9,14,12,TLALPAN,3889,2,URBANO(A)
9,14,12,TLALPAN,3890,2,URBANO(A)
9,14,12,TLALPAN,3891,2,URBANO(A)
9,14,12,TLALPAN,3892,2,URBANO(A)
9,14,12,TLALPAN,3893,2,URBANO(A)
9,5,12,TLALPAN,3894,2,URBANO(A)
9,5,12,TLALPAN,3895,2,URBANO(A)
9,5,12,TLALPAN,3896,2,URBANO(A)
9,5,12,TLALPAN,3897,2,URBANO(A)
9,5,12,TLALPAN,3898,2,URBANO(A)
9,5,12,TLALPAN,3899,2,URBANO(A)
9,5,12,TLALPAN,3900,2,URBANO(A)
9,5,12,TLALPAN,3901,2,URBANO(A)
9,5,12,TLALPAN,3902,2,URBANO(A)
9,5,12,TLALPAN,3903,2,URBANO(A)
9,5,12,TLALPAN,3904,2,URBANO(A)
9,14,12,TLALPAN,3905,2,URBANO(A)
9,14,12,TLALPAN,3906,2,URBANO(A)
