edon|disn|munn|ife|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|8|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|12|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|14|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|16|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|17|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|18|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|19|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|20|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|21|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|22|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|23|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|24|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|25|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|26|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|27|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|28|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|29|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|30|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|31|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|32|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|33|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|34|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|35|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|36|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|37|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|38|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|39|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|40|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|41|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|42|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|43|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|44|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|45|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|46|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|47|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|48|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|49|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|50|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|51|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|52|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|53|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|54|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|55|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|56|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|57|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|58|C
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|59|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|8|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|12|*
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|14|*
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|16|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|17|*
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|18|C
18|2|17|18017|TEPIC|880|2|URBANO(A)|1|TEPIC|2|URBANO(A)|19|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|8|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|10|*
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|12|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|14|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|16|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|17|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|18|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|19|C
18|2|17|18017|TEPIC|881|2|URBANO(A)|1|TEPIC|2|URBANO(A)|20|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|8|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|12|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|14|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|16|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|17|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|18|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|19|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|20|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|21|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|22|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|23|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|24|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|25|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|26|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|27|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|28|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|29|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|30|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|31|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|32|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|33|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|34|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|35|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|36|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|37|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|38|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|39|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|40|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|41|*
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|42|*
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|43|*
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|45|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|46|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|47|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|48|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|49|*
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|50|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|51|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|52|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|53|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|54|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|55|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|56|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|57|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|58|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|59|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|60|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|61|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|62|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|63|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|64|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|1|TEPIC|2|URBANO(A)|65|C
18|2|17|18017|TEPIC|882|3|MIXTO(A)|123|EL TAJO|4|RURAL|9999|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|8|*
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|12|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|14|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|17|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|18|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|20|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|21|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|23|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|24|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|26|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|27|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|28|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|29|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|30|*
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|31|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|32|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|33|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|34|C
18|2|17|18017|TEPIC|883|2|URBANO(A)|1|TEPIC|2|URBANO(A)|35|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|6|*
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|8|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|12|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|14|*
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|16|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|17|*
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|18|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|19|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|21|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|22|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|23|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|24|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|25|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|26|C
18|2|17|18017|TEPIC|884|2|URBANO(A)|1|TEPIC|2|URBANO(A)|27|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|*
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|8|*
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|17|C
18|2|17|18017|TEPIC|885|2|URBANO(A)|1|TEPIC|2|URBANO(A)|18|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|8|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|12|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|14|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|16|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|17|C
18|2|17|18017|TEPIC|886|2|URBANO(A)|1|TEPIC|2|URBANO(A)|19|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|8|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|12|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|13|*
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|14|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9900|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9901|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9902|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9903|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9904|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9905|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9906|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9907|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9908|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9909|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9910|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9911|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9912|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9913|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9914|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9915|C
18|2|17|18017|TEPIC|887|2|URBANO(A)|1|TEPIC|2|URBANO(A)|9916|C
