ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,1,130,PLATON SANCHEZ,3070,2,URBANO(A),
30,1,130,PLATON SANCHEZ,3071,2,URBANO(A),
30,1,130,PLATON SANCHEZ,3072,2,URBANO(A),
30,1,130,PLATON SANCHEZ,3073,4,RURAL,
30,1,130,PLATON SANCHEZ,3074,4,RURAL,
30,1,130,PLATON SANCHEZ,3075,4,RURAL,
30,1,130,PLATON SANCHEZ,3076,4,RURAL,
30,1,130,PLATON SANCHEZ,3077,4,RURAL,
30,1,130,PLATON SANCHEZ,3078,4,RURAL,
30,1,130,PLATON SANCHEZ,3079,4,RURAL,
30,1,130,PLATON SANCHEZ,3080,4,RURAL,
30,3,131,PLAYA VICENTE,3081,2,URBANO(A),
30,3,131,PLAYA VICENTE,3082,2,URBANO(A),
30,3,131,PLAYA VICENTE,3083,2,URBANO(A),
30,3,131,PLAYA VICENTE,3084,2,URBANO(A),
30,3,131,PLAYA VICENTE,3085,4,RURAL,
30,3,131,PLAYA VICENTE,3086,4,RURAL,
30,3,131,PLAYA VICENTE,3087,4,RURAL,
30,3,131,PLAYA VICENTE,3088,4,RURAL,
30,3,131,PLAYA VICENTE,3089,4,RURAL,
30,3,131,PLAYA VICENTE,3090,4,RURAL,
30,3,131,PLAYA VICENTE,3091,4,RURAL,
30,3,131,PLAYA VICENTE,3092,4,RURAL,
30,3,131,PLAYA VICENTE,3093,3,MIXTO(A),
30,3,131,PLAYA VICENTE,3094,3,MIXTO(A),
30,3,131,PLAYA VICENTE,3095,3,MIXTO(A),
30,3,131,PLAYA VICENTE,3096,2,URBANO(A),
30,3,131,PLAYA VICENTE,3097,2,URBANO(A),
30,3,131,PLAYA VICENTE,3098,4,RURAL,
30,3,131,PLAYA VICENTE,3099,4,RURAL,
30,3,212,SANTIAGO SOCHIAPAN,3100,3,MIXTO(A),
30,3,212,SANTIAGO SOCHIAPAN,3101,4,RURAL,
30,3,131,PLAYA VICENTE,3102,4,RURAL,
30,3,131,PLAYA VICENTE,3103,3,MIXTO(A),
30,3,131,PLAYA VICENTE,3104,2,URBANO(A),
30,3,131,PLAYA VICENTE,3105,4,RURAL,
30,3,131,PLAYA VICENTE,3106,4,RURAL,
30,3,212,SANTIAGO SOCHIAPAN,3107,4,RURAL,
30,3,212,SANTIAGO SOCHIAPAN,3108,4,RURAL,
30,5,132,POZA RICA DE HIDALGO,3109,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3110,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3111,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3112,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3113,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3114,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3115,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3116,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3117,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3118,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3119,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3120,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3121,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3122,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3123,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3124,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3125,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3126,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3127,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3128,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3129,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3130,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3131,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3132,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3133,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3134,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3135,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3136,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3137,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3138,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3139,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3140,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3141,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3142,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3143,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3144,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3145,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3146,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3147,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3148,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3149,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3150,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3151,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3152,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3153,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3154,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3155,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3156,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3157,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3158,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3159,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3160,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3161,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3162,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3163,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3164,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3165,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3166,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3167,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3168,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3169,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3170,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3171,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3172,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3173,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3174,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3175,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3176,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3177,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3178,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3179,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3180,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3181,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3182,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3183,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3184,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3185,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3186,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3187,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3188,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3189,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3190,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3191,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3192,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3193,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3194,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3195,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3196,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3197,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3198,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3199,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3200,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3201,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3202,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3203,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3204,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3205,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3206,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3207,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3208,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3209,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3210,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3211,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3212,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3213,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3214,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3215,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3216,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3217,2,URBANO(A),
30,5,132,POZA RICA DE HIDALGO,3218,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3219,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3220,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3221,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3222,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3223,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3224,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3225,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3226,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3227,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3228,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3229,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3230,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3231,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3232,3,MIXTO(A),
30,1,133,PUEBLO VIEJO,3233,3,MIXTO(A),
30,1,133,PUEBLO VIEJO,3234,4,RURAL,
30,1,133,PUEBLO VIEJO,3235,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3236,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3237,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3238,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3239,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3240,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3241,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3242,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3243,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3244,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3245,4,RURAL,
30,1,133,PUEBLO VIEJO,3246,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3247,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3248,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3249,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3250,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3251,3,MIXTO(A),
30,1,133,PUEBLO VIEJO,3252,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3253,2,URBANO(A),
30,1,133,PUEBLO VIEJO,3254,4,RURAL,
30,1,133,PUEBLO VIEJO,3255,4,RURAL,
30,1,133,PUEBLO VIEJO,3256,4,RURAL,
30,1,133,PUEBLO VIEJO,3257,4,RURAL,
30,1,133,PUEBLO VIEJO,3258,4,RURAL,
30,8,134,PUENTE NACIONAL,3259,3,MIXTO(A),
30,8,134,PUENTE NACIONAL,3260,4,RURAL,
30,8,134,PUENTE NACIONAL,3261,3,MIXTO(A),
30,8,134,PUENTE NACIONAL,3262,2,URBANO(A),
30,8,134,PUENTE NACIONAL,3263,3,MIXTO(A),
30,8,134,PUENTE NACIONAL,3264,4,RURAL,
30,8,134,PUENTE NACIONAL,3265,3,MIXTO(A),
30,8,134,PUENTE NACIONAL,3266,4,RURAL,
30,8,134,PUENTE NACIONAL,3267,3,MIXTO(A),
30,8,134,PUENTE NACIONAL,3268,4,RURAL,
30,8,134,PUENTE NACIONAL,3269,4,RURAL,
30,8,134,PUENTE NACIONAL,3270,4,RURAL,
30,8,134,PUENTE NACIONAL,3271,4,RURAL,
30,8,134,PUENTE NACIONAL,3272,4,RURAL,
30,8,134,PUENTE NACIONAL,3273,4,RURAL,
30,18,135,RAFAEL DELGADO,3274,2,URBANO(A),
30,18,135,RAFAEL DELGADO,3275,2,URBANO(A),
30,18,135,RAFAEL DELGADO,3276,2,URBANO(A),
30,18,135,RAFAEL DELGADO,3277,2,URBANO(A),
30,18,135,RAFAEL DELGADO,3278,2,URBANO(A),
30,18,135,RAFAEL DELGADO,3279,2,URBANO(A),
30,18,135,RAFAEL DELGADO,3280,3,MIXTO(A),
30,18,135,RAFAEL DELGADO,3281,2,URBANO(A),
30,18,135,RAFAEL DELGADO,3282,4,RURAL,
30,9,136,RAFAEL LUCIO,3283,3,MIXTO(A),
30,9,136,RAFAEL LUCIO,3284,3,MIXTO(A),
30,9,136,RAFAEL LUCIO,3285,4,RURAL,
30,9,137,LAS VIGAS DE RAMIREZ,3286,2,URBANO(A),
30,9,137,LAS VIGAS DE RAMIREZ,3287,3,MIXTO(A),
30,9,137,LAS VIGAS DE RAMIREZ,3288,3,MIXTO(A),
30,9,137,LAS VIGAS DE RAMIREZ,3289,3,MIXTO(A),
30,9,137,LAS VIGAS DE RAMIREZ,3290,4,RURAL,
30,9,137,LAS VIGAS DE RAMIREZ,3291,4,RURAL,
30,9,137,LAS VIGAS DE RAMIREZ,3292,4,RURAL,
30,9,137,LAS VIGAS DE RAMIREZ,3293,4,RURAL,
30,18,138,LOS REYES,3294,3,MIXTO(A),
30,18,138,LOS REYES,3295,4,RURAL,
30,18,138,LOS REYES,3296,4,RURAL,
30,15,139,RIO BLANCO,3297,2,URBANO(A),
30,15,139,RIO BLANCO,3298,2,URBANO(A),
30,15,139,RIO BLANCO,3299,3,MIXTO(A),
30,15,139,RIO BLANCO,3300,2,URBANO(A),
30,15,139,RIO BLANCO,3301,2,URBANO(A),
30,15,139,RIO BLANCO,3302,2,URBANO(A),
30,15,139,RIO BLANCO,3303,2,URBANO(A),
30,15,139,RIO BLANCO,3304,2,URBANO(A),
30,15,139,RIO BLANCO,3305,2,URBANO(A),
30,15,139,RIO BLANCO,3306,2,URBANO(A),
30,15,139,RIO BLANCO,3307,2,URBANO(A),
30,15,139,RIO BLANCO,3308,2,URBANO(A),
30,15,139,RIO BLANCO,3309,2,URBANO(A),
30,15,139,RIO BLANCO,3310,2,URBANO(A),
30,15,139,RIO BLANCO,3311,2,URBANO(A),
30,15,139,RIO BLANCO,3312,2,URBANO(A),
30,15,139,RIO BLANCO,3313,2,URBANO(A),
30,15,139,RIO BLANCO,3314,2,URBANO(A),
30,15,139,RIO BLANCO,3315,2,URBANO(A),
30,15,139,RIO BLANCO,3316,2,URBANO(A),
30,15,139,RIO BLANCO,3317,2,URBANO(A),
30,15,139,RIO BLANCO,3318,2,URBANO(A),
30,15,139,RIO BLANCO,3319,2,URBANO(A),
30,15,139,RIO BLANCO,3320,2,URBANO(A),
30,17,140,SALTABARRANCA,3321,3,MIXTO(A),
30,17,140,SALTABARRANCA,3322,2,URBANO(A),
30,17,140,SALTABARRANCA,3323,3,MIXTO(A),
30,17,140,SALTABARRANCA,3324,4,RURAL,
30,17,140,SALTABARRANCA,3325,4,RURAL,
30,18,141,SAN ANDRES TENEJAPAN,3326,3,MIXTO(A),
30,18,141,SAN ANDRES TENEJAPAN,3327,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3328,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3329,3,MIXTO(A),
30,19,142,SAN ANDRES TUXTLA,3330,3,MIXTO(A),
30,19,142,SAN ANDRES TUXTLA,3331,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3332,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3333,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3334,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3335,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3336,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3337,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3338,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3339,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3340,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3341,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3342,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3343,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3344,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3345,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3346,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3347,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3348,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3349,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3350,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3351,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3352,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3353,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3354,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3355,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3356,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3357,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3358,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3359,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3360,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3361,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3362,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3363,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3364,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3366,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3367,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3368,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3369,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3370,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3371,3,MIXTO(A),
30,19,142,SAN ANDRES TUXTLA,3372,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3373,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3374,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3375,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3376,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3377,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3378,3,MIXTO(A),
30,19,142,SAN ANDRES TUXTLA,3379,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3380,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3381,3,MIXTO(A),
30,19,142,SAN ANDRES TUXTLA,3382,3,MIXTO(A),
30,19,142,SAN ANDRES TUXTLA,3383,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3384,3,MIXTO(A),
30,19,142,SAN ANDRES TUXTLA,3385,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3386,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3387,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3388,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3389,2,URBANO(A),
30,19,142,SAN ANDRES TUXTLA,3390,3,MIXTO(A),
30,19,142,SAN ANDRES TUXTLA,3391,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3392,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3393,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3394,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3395,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3396,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3397,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3398,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3399,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3400,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3401,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3402,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3403,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3404,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3405,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3406,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3407,4,RURAL,
30,19,142,SAN ANDRES TUXTLA,3408,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3409,2,URBANO(A),
30,3,143,SAN JUAN EVANGELISTA,3410,2,URBANO(A),
30,3,143,SAN JUAN EVANGELISTA,3411,3,MIXTO(A),
30,3,143,SAN JUAN EVANGELISTA,3412,2,URBANO(A),
30,3,143,SAN JUAN EVANGELISTA,3413,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3414,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3415,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3416,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3417,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3418,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3419,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3420,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3421,3,MIXTO(A),
30,3,143,SAN JUAN EVANGELISTA,3422,2,URBANO(A),
30,3,143,SAN JUAN EVANGELISTA,3423,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3424,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3425,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3426,2,URBANO(A),
30,3,143,SAN JUAN EVANGELISTA,3427,2,URBANO(A),
30,3,143,SAN JUAN EVANGELISTA,3428,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3430,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3431,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3432,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3433,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3434,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3435,4,RURAL,
30,3,143,SAN JUAN EVANGELISTA,3436,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3437,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3438,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3439,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3440,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3441,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3442,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3443,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3444,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3445,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3446,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3447,3,MIXTO(A),
30,19,144,SANTIAGO TUXTLA,3448,3,MIXTO(A),
30,19,144,SANTIAGO TUXTLA,3449,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3450,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3451,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3452,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3453,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3454,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3455,3,MIXTO(A),
30,19,144,SANTIAGO TUXTLA,3456,3,MIXTO(A),
30,19,144,SANTIAGO TUXTLA,3457,3,MIXTO(A),
30,19,144,SANTIAGO TUXTLA,3458,2,URBANO(A),
30,19,144,SANTIAGO TUXTLA,3459,3,MIXTO(A),
30,19,144,SANTIAGO TUXTLA,3460,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3461,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3462,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3463,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3464,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3465,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3466,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3467,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3468,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3469,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3470,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3471,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3472,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3473,4,RURAL,
30,19,144,SANTIAGO TUXTLA,3474,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3475,2,URBANO(A),
30,3,145,SAYULA DE ALEMAN,3476,2,URBANO(A),
30,3,145,SAYULA DE ALEMAN,3477,2,URBANO(A),
30,3,145,SAYULA DE ALEMAN,3478,2,URBANO(A),
30,3,145,SAYULA DE ALEMAN,3479,2,URBANO(A),
30,3,145,SAYULA DE ALEMAN,3480,2,URBANO(A),
30,3,145,SAYULA DE ALEMAN,3481,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3482,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3483,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3484,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3485,2,URBANO(A),
30,3,145,SAYULA DE ALEMAN,3486,2,URBANO(A),
30,3,145,SAYULA DE ALEMAN,3487,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3488,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3489,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3490,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3491,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3492,4,RURAL,
30,3,145,SAYULA DE ALEMAN,3493,4,RURAL,
30,3,146,SOCONUSCO,3494,2,URBANO(A),
30,3,146,SOCONUSCO,3495,2,URBANO(A),
30,3,146,SOCONUSCO,3496,2,URBANO(A),
30,3,146,SOCONUSCO,3497,4,RURAL,
30,3,146,SOCONUSCO,3498,4,RURAL,
30,3,146,SOCONUSCO,3499,4,RURAL,
30,3,146,SOCONUSCO,3500,4,RURAL,
30,3,146,SOCONUSCO,3501,4,RURAL,
30,13,147,SOCHIAPA,3502,3,MIXTO(A),
30,13,147,SOCHIAPA,3503,4,RURAL,
30,18,148,SOLEDAD ATZOMPA,3504,3,MIXTO(A),
30,18,148,SOLEDAD ATZOMPA,3505,4,RURAL,
