ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
8,6,19,CHIHUAHUA,3270,2,URBANO(A)
8,6,19,CHIHUAHUA,3271,2,URBANO(A)
8,6,19,CHIHUAHUA,3272,2,URBANO(A)
8,6,19,CHIHUAHUA,3273,2,URBANO(A)
8,6,19,CHIHUAHUA,3274,2,URBANO(A)
8,6,19,CHIHUAHUA,3275,2,URBANO(A)
8,6,19,CHIHUAHUA,3276,2,URBANO(A)
8,6,19,CHIHUAHUA,3277,2,URBANO(A)
8,6,19,CHIHUAHUA,3278,2,URBANO(A)
8,6,19,CHIHUAHUA,3279,2,URBANO(A)
8,6,19,CHIHUAHUA,3280,2,URBANO(A)
8,6,19,CHIHUAHUA,3281,2,URBANO(A)
8,5,21,DELICIAS,3282,2,URBANO(A)
8,5,21,DELICIAS,3283,2,URBANO(A)
8,5,21,DELICIAS,3284,2,URBANO(A)
8,6,19,CHIHUAHUA,3285,2,URBANO(A)
8,6,19,CHIHUAHUA,3286,2,URBANO(A)
8,6,19,CHIHUAHUA,3287,2,URBANO(A)
8,6,19,CHIHUAHUA,3288,2,URBANO(A)
8,6,19,CHIHUAHUA,3289,2,URBANO(A)
8,6,19,CHIHUAHUA,3290,2,URBANO(A)
8,6,19,CHIHUAHUA,3291,2,URBANO(A)
8,6,19,CHIHUAHUA,3292,2,URBANO(A)
8,6,19,CHIHUAHUA,3293,2,URBANO(A)
8,6,19,CHIHUAHUA,3294,2,URBANO(A)
8,8,19,CHIHUAHUA,3295,2,URBANO(A)
8,8,19,CHIHUAHUA,3296,2,URBANO(A)
8,8,19,CHIHUAHUA,3297,2,URBANO(A)
8,8,19,CHIHUAHUA,3298,2,URBANO(A)
8,8,19,CHIHUAHUA,3299,2,URBANO(A)
8,8,19,CHIHUAHUA,3300,2,URBANO(A)
8,8,19,CHIHUAHUA,3301,2,URBANO(A)
8,8,19,CHIHUAHUA,3302,2,URBANO(A)
8,8,19,CHIHUAHUA,3303,2,URBANO(A)
8,8,19,CHIHUAHUA,3304,2,URBANO(A)
8,8,19,CHIHUAHUA,3305,2,URBANO(A)
8,3,37,JUAREZ,3306,2,URBANO(A)
8,3,37,JUAREZ,3307,2,URBANO(A)
8,3,37,JUAREZ,3308,2,URBANO(A)
8,4,37,JUAREZ,3309,2,URBANO(A)
8,4,37,JUAREZ,3310,2,URBANO(A)
8,4,37,JUAREZ,3311,2,URBANO(A)
8,4,37,JUAREZ,3312,2,URBANO(A)
8,4,37,JUAREZ,3313,2,URBANO(A)
8,4,37,JUAREZ,3314,2,URBANO(A)
8,7,17,CUAUHTEMOC,3315,2,URBANO(A)
8,7,17,CUAUHTEMOC,3316,2,URBANO(A)
8,8,19,CHIHUAHUA,3317,2,URBANO(A)
8,8,19,CHIHUAHUA,3318,2,URBANO(A)
8,8,19,CHIHUAHUA,3319,2,URBANO(A)
8,1,37,JUAREZ,3320,2,URBANO(A)
8,1,37,JUAREZ,3321,2,URBANO(A)
8,1,37,JUAREZ,3322,2,URBANO(A)
8,1,37,JUAREZ,3323,2,URBANO(A)
8,1,37,JUAREZ,3324,2,URBANO(A)
8,1,37,JUAREZ,3325,2,URBANO(A)
8,2,37,JUAREZ,3326,2,URBANO(A)
8,2,37,JUAREZ,3327,2,URBANO(A)
8,2,37,JUAREZ,3328,2,URBANO(A)
8,2,37,JUAREZ,3329,2,URBANO(A)
8,2,37,JUAREZ,3330,2,URBANO(A)
8,2,37,JUAREZ,3331,2,URBANO(A)
8,4,37,JUAREZ,3332,2,URBANO(A)
8,4,37,JUAREZ,3333,2,URBANO(A)
8,4,37,JUAREZ,3334,2,URBANO(A)
8,4,37,JUAREZ,3335,2,URBANO(A)
8,4,37,JUAREZ,3336,2,URBANO(A)
8,5,4,AQUILES SERDAN,3337,4,RURAL
8,5,4,AQUILES SERDAN,3338,4,RURAL
8,5,4,AQUILES SERDAN,3339,4,RURAL
8,5,4,AQUILES SERDAN,3340,3,MIXTO(A)
8,5,4,AQUILES SERDAN,3341,4,RURAL
8,5,4,AQUILES SERDAN,3342,2,URBANO(A)
8,5,4,AQUILES SERDAN,3343,2,URBANO(A)
8,6,19,CHIHUAHUA,3344,2,URBANO(A)
8,6,19,CHIHUAHUA,3345,2,URBANO(A)
8,6,19,CHIHUAHUA,3346,2,URBANO(A)
8,6,19,CHIHUAHUA,3347,2,URBANO(A)
8,6,19,CHIHUAHUA,3348,2,URBANO(A)
8,6,19,CHIHUAHUA,3349,2,URBANO(A)
8,6,19,CHIHUAHUA,3350,2,URBANO(A)
8,7,17,CUAUHTEMOC,3351,2,URBANO(A)
8,7,17,CUAUHTEMOC,3352,2,URBANO(A)
8,7,17,CUAUHTEMOC,3353,2,URBANO(A)
8,7,17,CUAUHTEMOC,3354,2,URBANO(A)
8,7,17,CUAUHTEMOC,3355,2,URBANO(A)
8,7,17,CUAUHTEMOC,3356,2,URBANO(A)
8,6,19,CHIHUAHUA,3357,2,URBANO(A)
8,6,19,CHIHUAHUA,3358,2,URBANO(A)
8,6,19,CHIHUAHUA,3359,2,URBANO(A)
8,6,19,CHIHUAHUA,3360,2,URBANO(A)
8,6,19,CHIHUAHUA,3361,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,3362,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,3363,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,3364,2,URBANO(A)
8,6,19,CHIHUAHUA,3365,3,MIXTO(A)
8,6,19,CHIHUAHUA,3366,3,MIXTO(A)
8,8,19,CHIHUAHUA,3367,3,MIXTO(A)
8,8,19,CHIHUAHUA,3368,2,URBANO(A)
8,8,19,CHIHUAHUA,3369,2,URBANO(A)
8,1,37,JUAREZ,3370,2,URBANO(A)
8,1,37,JUAREZ,3371,2,URBANO(A)
8,1,37,JUAREZ,3372,2,URBANO(A)
8,1,37,JUAREZ,3373,2,URBANO(A)
8,1,37,JUAREZ,3374,2,URBANO(A)
8,1,37,JUAREZ,3375,2,URBANO(A)
8,1,37,JUAREZ,3376,2,URBANO(A)
8,6,19,CHIHUAHUA,3377,2,URBANO(A)
8,6,19,CHIHUAHUA,3378,2,URBANO(A)
8,6,19,CHIHUAHUA,3379,2,URBANO(A)
8,6,19,CHIHUAHUA,3380,2,URBANO(A)
8,6,19,CHIHUAHUA,3381,2,URBANO(A)
8,6,19,CHIHUAHUA,3382,2,URBANO(A)
8,1,37,JUAREZ,3383,2,URBANO(A)
8,1,37,JUAREZ,3384,2,URBANO(A)
8,1,37,JUAREZ,3385,2,URBANO(A)
8,1,37,JUAREZ,3386,2,URBANO(A)
8,1,37,JUAREZ,3387,2,URBANO(A)
8,1,37,JUAREZ,3388,2,URBANO(A)
8,1,37,JUAREZ,3389,2,URBANO(A)
8,1,37,JUAREZ,3390,2,URBANO(A)
8,1,37,JUAREZ,3391,2,URBANO(A)
8,1,37,JUAREZ,3392,2,URBANO(A)
8,1,37,JUAREZ,3393,2,URBANO(A)
8,1,37,JUAREZ,3394,2,URBANO(A)
8,1,37,JUAREZ,3395,2,URBANO(A)
8,1,37,JUAREZ,3396,2,URBANO(A)
8,1,37,JUAREZ,3397,2,URBANO(A)
8,1,37,JUAREZ,3398,2,URBANO(A)
8,1,37,JUAREZ,3399,2,URBANO(A)
8,2,37,JUAREZ,3400,2,URBANO(A)
8,2,37,JUAREZ,3401,2,URBANO(A)
8,2,37,JUAREZ,3402,2,URBANO(A)
8,2,37,JUAREZ,3403,3,MIXTO(A)
8,2,37,JUAREZ,3404,2,URBANO(A)
8,2,37,JUAREZ,3405,2,URBANO(A)
8,2,37,JUAREZ,3406,2,URBANO(A)
8,2,37,JUAREZ,3407,2,URBANO(A)
8,2,37,JUAREZ,3408,2,URBANO(A)
8,2,37,JUAREZ,3409,2,URBANO(A)
8,2,37,JUAREZ,3410,2,URBANO(A)
8,2,37,JUAREZ,3411,2,URBANO(A)
8,2,37,JUAREZ,3412,4,RURAL
8,2,37,JUAREZ,3413,4,RURAL
8,2,37,JUAREZ,3414,4,RURAL
8,2,37,JUAREZ,3415,2,URBANO(A)
8,2,37,JUAREZ,3416,2,URBANO(A)
8,2,37,JUAREZ,3417,2,URBANO(A)
8,2,37,JUAREZ,3418,2,URBANO(A)
8,2,37,JUAREZ,3419,2,URBANO(A)
8,2,37,JUAREZ,3420,2,URBANO(A)
8,2,37,JUAREZ,3421,2,URBANO(A)
8,2,37,JUAREZ,3422,2,URBANO(A)
8,2,37,JUAREZ,3423,2,URBANO(A)
8,2,37,JUAREZ,3424,2,URBANO(A)
8,2,37,JUAREZ,3425,2,URBANO(A)
8,2,37,JUAREZ,3426,2,URBANO(A)
8,2,37,JUAREZ,3427,2,URBANO(A)
8,2,37,JUAREZ,3428,2,URBANO(A)
8,2,37,JUAREZ,3429,2,URBANO(A)
8,2,37,JUAREZ,3430,2,URBANO(A)
8,4,37,JUAREZ,3431,2,URBANO(A)
8,4,37,JUAREZ,3432,2,URBANO(A)
8,4,37,JUAREZ,3433,2,URBANO(A)
8,4,37,JUAREZ,3434,2,URBANO(A)
8,4,37,JUAREZ,3435,2,URBANO(A)
8,4,37,JUAREZ,3436,2,URBANO(A)
8,4,37,JUAREZ,3437,2,URBANO(A)
8,4,37,JUAREZ,3438,2,URBANO(A)
8,4,37,JUAREZ,3439,2,URBANO(A)
8,4,37,JUAREZ,3440,2,URBANO(A)
8,4,37,JUAREZ,3441,2,URBANO(A)
8,4,37,JUAREZ,3442,2,URBANO(A)
8,5,21,DELICIAS,3443,2,URBANO(A)
8,5,21,DELICIAS,3444,2,URBANO(A)
8,5,21,DELICIAS,3445,2,URBANO(A)
8,5,21,DELICIAS,3446,2,URBANO(A)
8,5,21,DELICIAS,3447,2,URBANO(A)
8,5,21,DELICIAS,3448,2,URBANO(A)
8,6,19,CHIHUAHUA,3449,2,URBANO(A)
8,6,19,CHIHUAHUA,3450,2,URBANO(A)
8,6,19,CHIHUAHUA,3451,2,URBANO(A)
8,6,19,CHIHUAHUA,3452,2,URBANO(A)
8,6,19,CHIHUAHUA,3453,2,URBANO(A)
8,6,19,CHIHUAHUA,3454,2,URBANO(A)
8,6,19,CHIHUAHUA,3455,2,URBANO(A)
8,6,19,CHIHUAHUA,3456,2,URBANO(A)
8,6,19,CHIHUAHUA,3457,2,URBANO(A)
8,6,19,CHIHUAHUA,3458,2,URBANO(A)
8,6,19,CHIHUAHUA,3459,2,URBANO(A)
8,8,19,CHIHUAHUA,3460,2,URBANO(A)
8,8,19,CHIHUAHUA,3461,2,URBANO(A)
8,8,19,CHIHUAHUA,3462,2,URBANO(A)
8,8,19,CHIHUAHUA,3463,2,URBANO(A)
8,8,19,CHIHUAHUA,3464,2,URBANO(A)
8,8,19,CHIHUAHUA,3465,2,URBANO(A)
8,8,19,CHIHUAHUA,3466,3,MIXTO(A)
8,8,19,CHIHUAHUA,3467,2,URBANO(A)
8,8,19,CHIHUAHUA,3468,2,URBANO(A)
8,8,19,CHIHUAHUA,3469,2,URBANO(A)
8,8,19,CHIHUAHUA,3470,2,URBANO(A)
8,8,19,CHIHUAHUA,3471,2,URBANO(A)
8,8,19,CHIHUAHUA,3472,2,URBANO(A)
8,8,19,CHIHUAHUA,3473,2,URBANO(A)
8,8,19,CHIHUAHUA,3474,2,URBANO(A)
8,8,19,CHIHUAHUA,3475,2,URBANO(A)
