ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),17,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),18,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),19,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),20,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),21,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),22,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),23,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),1,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),2,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),3,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),4,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),5,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),6,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),7,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),8,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),9,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),10,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),11,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),12,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),13,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),14,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),15,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),16,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),17,*
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),18,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),19,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),20,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),21,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),22,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),23,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),24,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),25,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),26,C
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),27,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),1,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),2,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),3,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),4,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),5,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),6,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),7,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),8,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),9,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),10,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),11,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),12,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),13,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),14,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),15,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),16,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),17,*
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),18,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),19,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),20,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),21,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),22,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),23,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),24,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),25,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),26,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),27,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),28,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),29,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),30,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),31,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),32,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),33,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),34,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),35,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),36,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),37,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),38,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),39,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),40,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),41,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),42,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),43,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),44,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),45,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),46,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),47,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),48,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),49,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),50,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),51,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),52,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),53,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),54,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),55,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),56,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),57,C
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),58,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),1,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),2,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),3,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),4,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),5,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),6,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),7,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),8,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),9,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),10,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),11,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),12,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),13,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),14,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),15,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),16,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),17,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),18,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),19,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),20,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),21,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),22,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),23,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),24,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),25,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),26,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),27,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),28,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),29,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),30,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),31,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),32,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),33,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),34,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),35,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),36,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),37,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),38,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),39,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),40,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),41,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),42,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),43,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),44,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),45,*
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),46,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),47,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),48,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),49,*
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),50,*
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),51,*
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),52,*
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),53,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),54,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),55,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),56,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),57,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),58,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),59,C
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),60,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),1,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),2,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),3,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),4,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),5,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),6,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),7,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),8,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),9,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),10,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),11,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),12,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),13,*
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),14,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),15,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),16,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),17,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),18,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),19,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),20,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),21,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),22,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),23,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),24,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),25,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),26,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),27,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),28,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),29,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),30,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),31,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),32,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),33,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),34,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),35,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),36,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),37,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),38,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),39,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),40,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),41,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),42,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),43,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),44,*
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),45,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),46,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),47,*
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),48,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),49,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),50,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),51,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),52,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),53,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),54,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),55,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),56,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),57,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),58,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),59,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),60,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),61,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),62,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),63,C
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),64,C
