"edon","disn","seccion","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","ife","inegi"
19,NA,2399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19038,"19037"
19,NA,2409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19038,"19037"
19,NA,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19038,"19037"
19,NA,2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19045,"19044"
19,NA,2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19045,"19044"
19,NA,2413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19045,"19044"
19,NA,2414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19045,"19044"
19,NA,2415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19045,"19044"
19,NA,2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19021,"19021"
19,NA,2547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025,"19025"
19,NA,2661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19026,"19026"
19,NA,2696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19026,"19026"
19,NA,2697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19026,"19026"
19,NA,2698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19026,"19026"
19,NA,2699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19026,"19026"
19,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19026,"19026"
19,NA,2701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19026,"19026"
