"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
13,5,1272,324,524,616,126,31,1621,1,1,0,13063,"13063"
13,5,1273,249,255,260,65,26,855,1,1,0,13063,"13063"
13,5,1274,325,256,384,80,23,1068,1,1,0,13063,"13063"
13,5,1275,201,220,409,66,26,922,1,1,0,13063,"13063"
13,5,1276,406,302,383,95,34,1220,1,1,0,13063,"13063"
13,5,1277,108,113,139,27,11,398,1,1,0,13063,"13063"
13,5,1278,231,317,661,52,20,1281,1,1,0,13063,"13063"
13,5,1279,253,165,277,31,12,738,1,1,0,13063,"13063"
13,5,1280,404,183,133,20,15,755,1,1,0,13063,"13063"
13,5,1281,213,271,222,41,17,764,1,1,0,13063,"13063"
13,5,1282,303,130,338,36,17,824,1,1,0,13063,"13063"
13,5,1283,178,190,154,16,7,545,1,1,0,13063,"13063"
13,5,1284,218,453,375,28,12,1086,1,1,0,13063,"13063"
13,5,1285,84,107,88,43,9,331,1,1,0,13063,"13063"
13,5,1286,100,208,236,24,14,582,1,1,0,13063,"13063"
13,5,1287,411,245,519,103,36,1314,1,1,0,13063,"13063"
13,5,1288,26,128,74,1,4,233,1,1,0,13063,"13063"
13,5,1289,174,214,226,26,11,651,1,1,0,13063,"13063"
13,5,1290,140,87,198,19,5,449,1,1,0,13063,"13063"
13,5,1291,123,180,214,29,10,556,1,1,0,13063,"13063"
13,5,1292,110,220,196,26,7,559,1,1,0,13063,"13063"
13,5,1293,138,227,279,49,15,708,1,1,0,13063,"13063"
13,5,1294,42,178,141,25,5,391,1,1,0,13063,"13063"
13,5,1295,287,324,187,25,11,834,1,1,0,13064,"13064"
13,5,1296,128,82,193,9,4,416,1,1,0,13064,"13064"
13,5,1297,36,49,18,1,2,106,1,1,0,13064,"13064"
13,5,1298,46,45,24,6,3,124,1,1,0,13064,"13064"
13,5,1299,151,214,223,14,6,608,1,1,0,13064,"13064"
13,5,1300,155,144,96,2,4,401,1,1,0,13064,"13064"
13,5,1301,224,312,248,33,19,836,1,1,0,13064,"13064"
13,5,1302,226,146,162,14,2,550,1,1,0,13064,"13064"
13,3,1303,22,195,457,12,8,694,1,1,0,13065,"13065"
13,3,1304,41,210,357,26,15,649,1,1,0,13065,"13065"
13,3,1305,46,275,282,19,11,633,1,1,0,13065,"13065"
13,3,1306,46,216,345,43,9,659,1,1,0,13065,"13065"
13,3,1307,50,155,298,33,9,545,1,1,0,13065,"13065"
13,3,1308,24,92,276,19,10,421,1,1,0,13065,"13065"
13,3,1309,35,128,387,14,3,567,1,1,0,13065,"13065"
13,5,1310,160,347,681,66,48,1302,1,1,0,13066,"13067"
13,5,1311,115,420,542,27,20,1124,1,1,0,13066,"13067"
13,5,1312,66,196,171,36,8,477,1,1,0,13066,"13067"
13,5,1313,121,298,571,65,47,1102,1,1,0,13066,"13067"
13,5,1314,122,224,527,39,63,975,1,1,0,13066,"13067"
13,5,1315,38,61,168,9,4,280,1,1,0,13066,"13067"
13,5,1316,196,577,268,35,20,1096,1,1,0,13066,"13067"
13,5,1317,126,353,475,63,23,1040,1,1,0,13066,"13067"
13,5,1318,98,263,273,25,18,677,1,1,0,13066,"13067"
13,5,1319,195,588,244,33,21,1081,1,1,0,13066,"13067"
13,5,1320,105,359,114,26,11,615,1,1,0,13066,"13067"
13,5,1321,66,215,151,8,32,472,1,1,0,13066,"13067"
13,5,1322,99,224,301,22,30,676,1,1,0,13066,"13067"
13,5,1323,22,123,127,6,15,293,1,1,0,13066,"13067"
13,5,1324,91,195,195,6,21,508,1,1,0,13066,"13067"
13,5,1325,94,117,155,8,288,662,1,1,0,13066,"13067"
13,5,1326,22,55,71,6,384,538,1,1,0,13066,"13067"
13,5,1327,29,78,113,5,377,602,1,1,0,13066,"13067"
13,5,1328,56,172,351,11,189,779,1,1,0,13066,"13067"
13,5,1329,68,262,177,24,18,549,1,1,0,13066,"13067"
13,5,1330,53,75,89,5,4,226,1,1,0,13066,"13067"
13,5,1331,27,141,81,26,1,276,1,1,0,13066,"13067"
13,5,1332,52,188,411,19,13,683,1,1,0,13066,"13067"
13,1,1333,85,121,121,90,7,424,1,1,0,13067,"13068"
13,1,1334,61,137,118,103,4,423,1,1,0,13067,"13068"
13,1,1335,31,38,23,15,1,108,1,1,0,13067,"13068"
13,1,1336,18,110,65,66,5,264,1,1,0,13067,"13068"
13,1,1337,50,111,58,13,0,232,1,1,0,13067,"13068"
13,1,1338,46,71,42,14,1,174,1,1,0,13067,"13068"
13,1,1339,21,30,47,5,5,108,1,1,0,13067,"13068"
13,1,1340,21,109,67,5,2,204,1,1,0,13067,"13068"
13,1,1341,32,40,82,27,2,183,1,1,0,13067,"13068"
13,1,1342,42,67,81,9,2,201,1,1,0,13067,"13068"
13,1,1343,20,35,49,6,4,114,1,1,0,13067,"13068"
13,1,1344,57,45,24,7,5,138,1,1,0,13067,"13068"
13,1,1345,61,57,21,8,4,151,1,1,0,13067,"13068"
13,1,1346,87,103,92,23,0,305,1,1,0,13067,"13068"
13,1,1347,51,124,154,24,3,356,1,1,0,13067,"13068"
13,1,1348,79,98,48,5,0,230,1,1,0,13067,"13068"
13,7,1349,305,563,578,107,43,1596,1,1,0,13068,"13069"
13,7,1350,295,336,482,81,40,1234,1,1,0,13068,"13069"
13,7,1351,267,437,352,87,33,1176,1,1,0,13068,"13069"
13,7,1352,341,458,452,101,47,1399,1,1,0,13068,"13069"
13,7,1353,363,389,373,55,42,1222,1,1,0,13068,"13069"
13,7,1354,301,259,397,83,35,1075,1,1,0,13068,"13069"
13,7,1355,284,330,318,89,31,1052,1,1,0,13068,"13069"
13,7,1356,219,312,257,79,28,895,1,1,0,13068,"13069"
13,7,1357,252,224,222,48,24,770,1,1,0,13068,"13069"
13,7,1358,414,377,593,100,58,1542,1,1,0,13068,"13069"
13,7,1359,261,161,244,45,21,732,1,1,0,13068,"13069"
13,7,1360,210,198,281,66,35,790,1,1,0,13068,"13069"
13,7,1361,196,154,231,51,16,648,1,1,0,13068,"13069"
13,7,1362,609,477,858,168,80,2192,1,1,0,13068,"13069"
13,7,1363,412,345,651,115,52,1575,1,1,0,13068,"13069"
13,7,1364,98,78,170,32,15,393,1,1,0,13068,"13069"
13,7,1365,192,185,273,52,12,714,1,1,0,13068,"13069"
13,7,1366,250,216,290,54,21,831,1,1,0,13068,"13069"
13,7,1367,419,401,603,101,63,1587,1,1,0,13068,"13069"
13,7,1368,416,442,544,140,50,1592,1,1,0,13068,"13069"
13,3,1369,82,173,189,20,10,474,1,1,0,13069,"13070"
13,3,1370,140,269,265,38,10,722,1,1,0,13069,"13070"
13,3,1371,42,129,126,12,2,311,1,1,0,13069,"13070"
13,3,1372,57,144,144,16,5,366,1,1,0,13069,"13070"
13,3,1373,116,199,339,32,5,691,1,1,0,13069,"13070"
13,3,1374,150,308,418,54,20,950,1,1,0,13069,"13070"
13,3,1375,76,216,275,37,19,623,1,1,0,13069,"13070"
13,3,1376,185,336,426,55,11,1013,1,1,0,13069,"13070"
13,3,1377,41,351,326,81,7,806,1,1,0,13069,"13070"
13,3,1378,49,120,165,11,2,347,1,1,0,13070,"13071"
13,3,1379,33,148,54,17,2,254,1,1,0,13070,"13071"
13,3,1380,13,263,86,7,0,369,1,1,0,13070,"13071"
13,3,1381,70,110,77,2,0,259,1,1,0,13070,"13071"
13,3,1382,22,76,57,7,1,163,1,1,0,13070,"13071"
13,3,1383,36,77,61,3,2,179,1,1,0,13070,"13071"
13,3,1384,4,28,55,2,0,89,1,1,0,13070,"13071"
13,3,1385,7,106,46,2,1,162,1,1,0,13070,"13071"
13,3,1386,21,96,122,21,1,261,1,1,0,13070,"13071"
13,3,1387,0,32,12,9,1,54,1,1,0,13070,"13071"
13,3,1388,15,182,111,70,1,379,1,1,0,13070,"13071"
13,3,1389,14,48,65,4,0,131,1,1,0,13070,"13071"
13,3,1390,13,35,99,4,0,151,1,1,0,13070,"13071"
13,3,1391,13,87,175,3,3,281,1,1,0,13070,"13071"
13,3,1392,17,60,112,3,1,193,1,1,0,13070,"13071"
13,3,1393,4,65,98,5,0,172,1,1,0,13070,"13071"
13,3,1394,12,24,52,0,0,88,1,1,0,13070,"13071"
13,7,1395,88,178,297,113,10,686,1,1,0,13071,"13072"
13,7,1396,91,171,273,91,8,634,1,1,0,13071,"13072"
13,7,1397,102,215,283,82,8,690,1,1,0,13071,"13072"
13,7,1398,85,185,433,90,8,801,1,1,0,13071,"13072"
13,7,1399,116,175,440,61,20,812,1,1,0,13071,"13072"
13,7,1400,16,57,78,22,1,174,1,1,0,13071,"13072"
13,7,1401,51,89,158,22,3,323,1,1,0,13071,"13072"
13,7,1402,165,140,171,85,15,576,1,1,0,13071,"13072"
13,1,1403,224,172,342,125,14,877,1,1,0,13072,"13073"
13,1,1404,28,57,114,9,5,213,1,1,0,13072,"13073"
13,1,1405,36,69,93,2,5,205,1,1,0,13072,"13073"
13,1,1406,26,210,140,13,4,393,1,1,0,13072,"13073"
13,1,1407,30,275,170,0,2,477,1,1,0,13072,"13073"
13,1,1408,50,196,166,0,2,414,1,1,0,13072,"13073"
13,1,1409,83,134,121,38,3,379,1,1,0,13072,"13073"
13,1,1410,244,275,160,11,1,691,1,1,0,13072,"13073"
13,1,1411,56,218,88,1,0,363,1,1,0,13072,"13073"
13,1,1412,130,225,18,2,2,377,1,1,0,13072,"13073"
13,1,1413,78,121,93,23,2,317,1,1,0,13072,"13073"
13,1,1414,86,237,135,2,8,468,1,1,0,13072,"13073"
13,1,1415,63,206,309,15,5,598,1,1,0,13072,"13073"
13,1,1416,35,76,70,1,1,183,1,1,0,13072,"13073"
13,1,1417,94,249,40,2,3,388,1,1,0,13072,"13073"
13,1,1418,25,59,71,0,0,155,1,1,0,13072,"13073"
13,1,1419,117,102,142,36,5,402,1,1,0,13072,"13073"
13,1,1420,19,74,90,3,2,188,1,1,0,13072,"13073"
13,1,1421,39,106,64,5,0,214,1,1,0,13072,"13073"
13,1,1422,41,237,228,11,4,521,1,1,0,13072,"13073"
13,1,1423,99,215,188,35,9,546,1,1,0,13072,"13073"
13,1,1424,74,122,39,16,1,252,1,1,0,13072,"13073"
13,1,1425,33,154,92,5,2,286,1,1,0,13072,"13073"
13,1,1426,13,139,143,1,2,298,1,1,0,13072,"13073"
13,1,1427,29,115,152,0,1,297,1,1,0,13072,"13073"
13,1,1428,234,250,355,126,7,972,1,1,0,13072,"13073"
13,5,1429,225,319,265,76,18,903,1,1,0,13073,"13074"
13,5,1430,323,389,470,123,36,1341,1,1,0,13073,"13074"
13,5,1431,154,205,340,56,15,770,1,1,0,13073,"13074"
13,5,1432,171,253,246,64,12,746,1,1,0,13073,"13074"
13,5,1433,168,231,282,49,14,744,1,1,0,13073,"13074"
13,5,1434,228,223,303,79,23,856,1,1,0,13073,"13074"
13,5,1435,77,165,302,22,9,575,1,1,0,13073,"13074"
13,5,1436,82,223,299,42,9,655,1,1,0,13073,"13074"
13,5,1437,172,307,291,45,10,825,1,1,0,13073,"13074"
13,5,1438,244,335,376,56,9,1020,1,1,0,13073,"13074"
13,5,1439,188,189,261,28,6,672,1,1,0,13073,"13074"
13,5,1440,58,169,190,15,6,438,1,1,0,13073,"13074"
13,7,1441,189,112,199,59,8,567,1,1,0,13074,"13075"
13,7,1442,393,203,185,96,11,888,1,1,0,13074,"13075"
13,7,1443,156,104,80,48,7,395,1,1,0,13074,"13075"
13,7,1444,233,265,231,89,14,832,1,1,0,13074,"13075"
13,7,1445,64,111,87,55,8,325,1,1,0,13074,"13075"
13,7,1446,84,167,123,66,9,449,1,1,0,13074,"13075"
13,7,1447,216,220,307,337,29,1109,1,1,0,13074,"13075"
13,7,1448,58,41,41,18,4,162,1,1,0,13074,"13075"
13,5,1449,124,279,317,45,18,783,1,1,0,13075,"13076"
13,5,1450,99,278,258,40,4,679,1,1,0,13075,"13076"
13,5,1451,96,428,263,39,17,843,1,1,0,13075,"13076"
13,5,1452,267,676,453,76,33,1505,1,1,0,13075,"13076"
13,5,1453,332,576,409,72,25,1414,1,1,0,13075,"13076"
13,5,1454,128,332,188,44,16,708,1,1,0,13075,"13076"
13,5,1455,145,255,179,39,8,626,1,1,0,13075,"13076"
13,5,1456,217,620,385,40,17,1279,1,1,0,13075,"13076"
13,5,1457,210,532,271,59,10,1082,1,1,0,13075,"13076"
13,5,1458,161,409,381,39,13,1003,1,1,0,13075,"13076"
13,5,1459,170,365,349,35,13,932,1,1,0,13075,"13076"
13,5,1460,243,410,311,67,22,1053,1,1,0,13075,"13076"
13,5,1461,131,315,276,41,8,771,1,1,0,13075,"13076"
13,5,1462,231,308,298,26,7,870,1,1,0,13075,"13076"
13,5,1463,130,84,25,9,0,248,1,1,0,13075,"13076"
13,5,1464,209,252,279,18,6,764,1,1,0,13075,"13076"
13,5,1465,5,37,42,1,2,87,1,1,0,13075,"13076"
13,5,1466,480,272,295,13,17,1077,1,1,0,13075,"13076"
13,5,1467,8,32,98,14,2,154,1,1,0,13075,"13076"
13,5,1468,37,217,81,12,5,352,1,1,0,13075,"13076"
13,5,1469,28,106,136,6,5,281,1,1,0,13075,"13076"
13,5,1470,31,83,47,7,2,170,1,1,0,13075,"13076"
13,5,1471,6,29,15,1,0,51,1,1,0,13075,"13076"
13,5,1472,65,213,277,12,10,577,1,1,0,13075,"13076"
13,5,1473,37,163,109,9,2,320,1,1,0,13075,"13076"
13,5,1474,231,329,347,30,5,942,1,1,0,13075,"13076"
13,5,1475,65,106,60,10,0,241,1,1,0,13075,"13076"
13,5,1476,199,433,373,79,27,1111,1,1,0,13075,"13076"
13,5,1477,139,275,381,41,7,843,1,1,0,13075,"13076"
13,5,1478,255,417,334,54,21,1081,1,1,0,13075,"13076"
13,5,1479,141,311,202,143,11,808,1,1,0,13075,"13076"
13,5,1480,343,624,480,44,12,1503,1,1,0,13075,"13076"
13,5,1481,124,233,263,24,12,656,1,1,0,13075,"13076"
13,5,1482,103,293,103,8,4,511,1,1,0,13075,"13076"
13,5,1483,72,179,146,16,3,416,1,1,0,13075,"13076"
13,5,1484,270,205,165,25,5,670,1,1,0,13075,"13076"
13,5,1485,344,367,368,36,14,1129,1,1,0,13075,"13076"
13,5,1486,200,321,180,36,17,754,1,1,0,13075,"13076"
13,5,1487,231,361,238,49,10,889,1,1,0,13075,"13076"
13,5,1488,424,359,278,58,38,1157,1,1,0,13075,"13076"
13,5,1489,84,145,216,18,3,466,1,1,0,13075,"13076"
13,5,1490,62,61,37,7,5,172,1,1,0,13075,"13076"
13,5,1491,131,279,302,10,4,726,1,1,0,13075,"13076"
13,5,1492,487,384,320,34,21,1246,1,1,0,13075,"13076"
13,5,1493,113,534,955,26,11,1639,1,1,0,13075,"13076"
13,5,1494,620,418,197,43,14,1292,1,1,0,13075,"13076"
13,5,1495,383,271,243,34,4,935,1,1,0,13075,"13076"
13,5,1496,366,189,106,13,8,682,1,1,0,13075,"13076"
13,5,1497,459,287,264,13,4,1027,1,1,0,13075,"13076"
13,5,1498,504,459,366,47,14,1390,1,1,0,13075,"13076"
13,5,1499,48,168,164,8,5,393,1,1,0,13075,"13076"
13,5,1500,349,192,220,18,9,788,1,1,0,13075,"13076"
13,5,1501,17,63,17,4,0,101,1,1,0,13075,"13076"
13,4,1502,442,808,741,104,47,2142,1,1,0,13076,"13077"
13,4,1503,335,403,500,58,18,1314,1,1,0,13076,"13077"
13,4,1504,507,639,794,150,49,2139,1,1,0,13076,"13077"
13,4,1505,433,523,532,77,29,1594,1,1,0,13076,"13077"
13,4,1506,380,489,443,76,30,1418,1,1,0,13076,"13077"
13,4,1507,367,371,400,56,28,1222,1,1,0,13076,"13077"
13,4,1508,282,279,295,50,20,926,1,1,0,13076,"13077"
13,4,1509,372,296,324,47,27,1066,1,1,0,13076,"13077"
13,4,1510,381,341,490,71,24,1307,1,1,0,13076,"13077"
13,4,1511,409,463,737,83,27,1719,1,1,0,13076,"13077"
13,4,1512,204,228,357,47,15,851,1,1,0,13076,"13077"
13,4,1513,252,281,443,48,20,1044,1,1,0,13076,"13077"
13,4,1514,277,295,359,56,19,1006,1,1,0,13076,"13077"
13,4,1515,254,283,352,46,25,960,1,1,0,13076,"13077"
13,4,1516,234,255,330,55,19,893,1,1,0,13076,"13077"
13,4,1517,242,274,321,54,18,909,1,1,0,13076,"13077"
13,4,1518,254,266,253,38,12,823,1,1,0,13076,"13077"
13,4,1519,175,198,219,22,7,621,1,1,0,13076,"13077"
13,4,1520,348,318,397,60,16,1139,1,1,0,13076,"13077"
13,4,1521,149,168,176,25,9,527,1,1,0,13076,"13077"
13,4,1522,299,320,355,43,21,1038,1,1,0,13076,"13077"
13,4,1523,172,197,211,41,9,630,1,1,0,13076,"13077"
13,4,1524,211,227,301,39,17,795,1,1,0,13076,"13077"
13,4,1525,257,272,313,35,20,897,1,1,0,13076,"13077"
13,4,1526,328,351,395,61,27,1162,1,1,0,13076,"13077"
13,4,1527,113,139,158,20,21,451,1,1,0,13076,"13077"
13,4,1528,363,375,445,49,22,1254,1,1,0,13076,"13077"
13,4,1529,328,398,423,80,40,1269,1,1,0,13076,"13077"
13,4,1530,303,343,364,64,35,1109,1,1,0,13076,"13077"
13,4,1531,150,209,195,36,12,602,1,1,0,13076,"13077"
13,4,1532,243,258,243,40,14,798,1,1,0,13076,"13077"
13,4,1533,216,259,253,51,10,789,1,1,0,13076,"13077"
13,4,1534,280,322,317,46,16,981,1,1,0,13076,"13077"
13,4,1535,293,304,381,63,15,1056,1,1,0,13076,"13077"
13,4,1536,427,486,491,169,18,1591,1,1,0,13076,"13077"
13,4,1537,338,461,426,100,23,1348,1,1,0,13076,"13077"
13,4,1538,328,420,354,56,17,1175,1,1,0,13076,"13077"
13,4,1539,275,362,375,37,22,1071,1,1,0,13076,"13077"
13,4,1540,140,132,103,29,9,413,1,1,0,13076,"13077"
13,4,1541,58,51,46,4,1,160,1,1,0,13076,"13077"
13,4,1542,81,120,115,7,2,325,1,1,0,13076,"13077"
13,4,1543,76,122,275,13,5,491,1,1,0,13076,"13077"
13,4,1544,126,256,534,12,7,935,1,1,0,13076,"13077"
13,4,1545,194,409,339,21,6,969,1,1,0,13076,"13077"
13,4,1546,56,114,87,14,7,278,1,1,0,13076,"13077"
13,4,1547,11,44,44,0,1,100,1,1,0,13076,"13077"
13,4,1548,275,341,474,56,19,1165,1,1,0,13076,"13077"
13,4,1549,118,189,202,12,12,533,1,1,0,13076,"13077"
13,4,1550,76,149,101,7,5,338,1,1,0,13076,"13077"
13,4,1551,160,195,275,13,10,653,1,1,0,13076,"13077"
13,4,1552,36,37,63,7,2,145,1,1,0,13076,"13077"
13,4,1553,118,218,137,6,9,488,1,1,0,13076,"13077"
13,4,1554,571,488,828,138,43,2068,1,1,0,13076,"13077"
13,4,1555,126,170,173,32,5,506,1,1,0,13076,"13077"
13,7,1556,216,165,150,227,18,776,1,1,0,13077,"13066"
13,7,1557,179,159,124,107,17,586,1,1,0,13077,"13066"
13,7,1558,167,112,126,94,20,519,1,1,0,13077,"13066"
13,7,1559,164,143,144,107,5,563,1,1,0,13077,"13066"
13,7,1560,140,126,98,69,5,438,1,1,0,13077,"13066"
13,7,1561,240,175,214,138,7,774,1,1,0,13077,"13066"
13,7,1562,28,23,32,18,1,102,1,1,0,13077,"13066"
13,1,1563,346,344,377,23,3,1093,1,1,0,13078,"13078"
13,1,1564,118,128,129,17,4,396,1,1,0,13078,"13078"
13,1,1565,150,93,117,12,3,375,1,1,0,13078,"13078"
13,1,1566,81,67,85,1,2,236,1,1,0,13078,"13078"
13,1,1567,200,270,231,5,1,707,1,1,0,13078,"13078"
13,1,1568,214,246,163,27,2,652,1,1,0,13078,"13078"
13,1,1569,75,160,178,11,0,424,1,1,0,13078,"13078"
13,1,1570,128,249,208,13,8,606,1,1,0,13078,"13078"
13,1,1571,183,238,79,3,4,507,1,1,0,13078,"13078"
13,1,1572,149,141,188,6,1,485,1,1,0,13078,"13078"
13,1,1573,74,30,74,10,1,189,1,1,0,13078,"13078"
13,1,1574,143,90,44,10,1,288,1,1,0,13078,"13078"
13,1,1575,159,94,118,23,1,395,1,1,0,13078,"13078"
13,3,1576,93,148,76,61,1,379,1,1,0,13079,"13079"
13,3,1577,87,101,164,61,6,419,1,1,0,13079,"13079"
13,3,1578,74,152,78,12,2,318,1,1,0,13079,"13079"
13,3,1579,156,120,106,15,0,397,1,1,0,13079,"13079"
13,3,1580,14,52,24,9,1,100,1,1,0,13079,"13079"
13,3,1581,51,113,95,9,5,273,1,1,0,13079,"13079"
13,3,1582,69,82,78,11,4,244,1,1,0,13079,"13079"
13,3,1583,86,202,115,49,3,455,1,1,0,13079,"13079"
13,3,1584,70,141,95,13,5,324,1,1,0,13079,"13079"
13,1,1585,300,353,365,69,16,1103,1,1,0,13080,"13080"
13,1,1586,272,346,201,38,4,861,1,1,0,13080,"13080"
13,1,1587,185,163,409,24,14,795,1,1,0,13080,"13080"
13,1,1588,160,153,162,12,4,491,1,1,0,13080,"13080"
13,1,1589,52,69,135,10,0,266,1,1,0,13080,"13080"
13,1,1590,220,127,133,8,5,493,1,1,0,13080,"13080"
13,1,1591,38,61,41,20,0,160,1,1,0,13080,"13080"
13,1,1592,35,142,139,16,2,334,1,1,0,13080,"13080"
13,1,1593,58,218,334,32,4,646,1,1,0,13080,"13080"
13,1,1594,45,49,86,2,4,186,1,1,0,13080,"13080"
13,1,1595,45,80,99,0,4,228,1,1,0,13080,"13080"
13,1,1596,73,20,92,2,1,188,1,1,0,13080,"13080"
13,1,1597,31,47,112,7,8,205,1,1,0,13080,"13080"
13,1,1598,124,581,636,9,10,1360,1,1,0,13080,"13080"
13,1,1599,120,265,170,5,5,565,1,1,0,13080,"13080"
13,3,1600,175,372,311,88,11,957,1,1,0,13081,"13081"
13,3,1601,141,262,215,44,10,672,1,1,0,13081,"13081"
13,3,1602,179,260,243,90,14,786,1,1,0,13081,"13081"
13,3,1603,193,237,136,99,8,673,1,1,0,13081,"13081"
13,3,1604,152,206,161,53,7,579,1,1,0,13081,"13081"
13,3,1605,192,191,255,71,6,715,1,1,0,13081,"13081"
13,3,1606,220,260,232,51,4,767,1,1,0,13081,"13081"
13,3,1607,158,166,145,92,12,573,1,1,0,13081,"13081"
13,3,1608,128,218,155,46,8,555,1,1,0,13081,"13081"
13,3,1609,34,75,49,1,2,161,1,1,0,13081,"13081"
13,3,1610,31,60,70,3,1,165,1,1,0,13081,"13081"
13,3,1611,27,115,76,4,2,224,1,1,0,13081,"13081"
13,3,1612,30,51,35,3,2,121,1,1,0,13081,"13081"
13,3,1613,70,55,134,22,0,281,1,1,0,13081,"13081"
13,3,1614,122,156,84,18,3,383,1,1,0,13081,"13081"
13,3,1615,105,73,80,8,4,270,1,1,0,13081,"13081"
13,3,1616,120,39,71,18,5,253,1,1,0,13081,"13081"
13,3,1617,27,92,54,17,2,192,1,1,0,13081,"13081"
13,3,1618,67,160,65,9,6,307,1,1,0,13081,"13081"
13,7,1619,421,370,260,71,29,1151,1,1,0,13082,"13082"
13,7,1620,451,285,212,69,26,1043,1,1,0,13082,"13082"
13,7,1621,304,301,262,37,29,933,1,1,0,13082,"13082"
13,7,1622,207,180,191,49,17,644,1,1,0,13082,"13082"
13,7,1623,272,187,189,33,18,699,1,1,0,13082,"13082"
13,7,1624,136,148,140,22,16,462,1,1,0,13082,"13082"
13,7,1625,343,318,248,84,23,1016,1,1,0,13082,"13082"
13,7,1626,209,186,195,23,12,625,1,1,0,13082,"13082"
13,7,1627,158,188,242,39,13,640,1,1,0,13083,"13083"
13,7,1628,223,271,386,62,24,966,1,1,0,13083,"13083"
13,7,1629,255,299,464,57,24,1099,1,1,0,13083,"13083"
13,7,1630,160,153,230,69,20,632,1,1,0,13083,"13083"
13,7,1631,317,391,265,178,23,1174,1,1,0,13083,"13083"
13,7,1632,191,203,228,38,7,667,1,1,0,13083,"13083"
13,7,1633,154,232,276,42,11,715,1,1,0,13083,"13083"
13,7,1634,75,78,136,23,8,320,1,1,0,13083,"13083"
13,7,1635,112,226,161,58,7,564,1,1,0,13083,"13083"
13,7,1636,65,125,111,21,11,333,1,1,0,13083,"13083"
13,7,1637,345,374,300,70,12,1101,1,1,0,13083,"13083"
13,7,1638,69,326,224,30,8,657,1,1,0,13083,"13083"
13,7,1639,81,169,164,25,13,452,1,1,0,13083,"13083"
13,7,1640,42,62,59,12,4,179,1,1,0,13083,"13083"
13,7,1641,86,137,265,27,4,519,1,1,0,13083,"13083"
13,7,1642,254,178,265,50,11,758,1,1,0,13083,"13083"
13,7,1643,106,85,94,20,6,311,1,1,0,13083,"13083"
13,2,1644,189,328,250,57,13,837,1,1,0,13084,"13084"
13,2,1645,151,194,206,32,8,591,1,1,0,13084,"13084"
13,2,1646,86,124,131,26,5,372,1,1,0,13084,"13084"
13,2,1647,103,131,174,25,7,440,1,1,0,13084,"13084"
13,2,1648,97,121,106,36,6,366,1,1,0,13084,"13084"
13,2,1649,147,163,213,39,8,570,1,1,0,13084,"13084"
13,2,1650,135,261,257,53,15,721,1,1,0,13084,"13084"
13,2,1651,8,27,7,0,1,43,1,1,0,13084,"13084"
13,2,1652,3,22,29,0,0,54,1,1,0,13084,"13084"
13,2,1653,57,67,82,6,7,219,1,1,0,13084,"13084"
13,2,1654,2,58,16,11,1,88,1,1,0,13084,"13084"
13,2,1655,18,30,28,3,1,80,1,1,0,13084,"13084"
13,2,1656,7,72,9,1,1,90,1,1,0,13084,"13084"
13,2,1657,18,37,12,3,0,70,1,1,0,13084,"13084"
13,NA,1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,13084,"13084"
13,2,1659,11,34,16,14,1,76,1,1,0,13084,"13084"
13,2,1660,33,67,26,18,1,145,1,1,0,13084,"13084"
13,2,1661,12,30,32,0,2,76,1,1,0,13084,"13084"
13,2,1662,35,106,53,4,0,198,1,1,0,13084,"13084"
13,2,1663,14,71,37,2,2,126,1,1,0,13084,"13084"
13,2,1664,27,69,19,1,2,118,1,1,0,13084,"13084"
13,2,1665,11,23,25,2,2,63,1,1,0,13084,"13084"
13,2,1666,2,22,20,1,0,45,1,1,0,13084,"13084"
13,2,1667,7,11,39,1,0,58,1,1,0,13084,"13084"
13,2,1668,43,158,105,12,4,322,1,1,0,13084,"13084"
13,2,1669,10,33,43,1,0,87,1,1,0,13084,"13084"
13,2,1670,5,59,27,2,0,93,1,1,0,13084,"13084"
13,2,1671,9,20,22,2,0,53,1,1,0,13084,"13084"
13,2,1672,6,29,12,3,0,50,1,1,0,13084,"13084"
13,2,1673,8,39,2,0,1,50,1,1,0,13084,"13084"
13,2,1674,6,20,8,2,0,36,1,1,0,13084,"13084"
13,2,1675,43,82,180,19,6,330,1,1,0,13084,"13084"
13,2,1676,63,77,149,17,4,310,1,1,0,13084,"13084"
13,2,1677,12,14,9,0,0,35,1,1,0,13084,"13084"
13,2,1678,91,132,243,18,8,492,1,1,0,13084,"13084"
13,2,1679,96,215,222,29,11,573,1,1,0,13084,"13084"
13,2,1680,73,165,236,51,10,535,1,1,0,13084,"13084"
13,2,1681,24,46,27,3,2,102,1,1,0,13084,"13084"
13,2,1682,69,155,96,16,4,340,1,1,0,13084,"13084"
13,2,1683,106,158,185,27,11,487,1,1,0,13084,"13084"
13,2,1684,86,145,125,15,3,374,1,1,0,13084,"13084"
13,2,1685,12,5,22,4,0,43,1,1,0,13084,"13084"
13,2,1686,16,42,25,1,0,84,1,1,0,13084,"13084"
13,2,1687,18,94,47,31,1,191,1,1,0,13084,"13084"
13,2,1688,10,93,37,3,0,143,1,1,0,13084,"13084"
13,2,1689,10,12,14,1,1,38,1,1,0,13084,"13084"
13,2,1690,2,10,6,2,0,20,1,1,0,13084,"13084"
