"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
22,22009,22008,"LANDA DE MATAMOROS",1399,3637,268,125,32,44,29,17,5551,8618,0
22,22010,22009,"EL MARQUES",6398,9337,1907,1561,1584,438,184,85,21494,33785,0
22,22011,22010,"PEDRO ESCOBEDO",7373,7832,1542,179,343,418,25,28,17740,24962,0
22,22012,22011,"PE�AMILLER",253,3820,1245,105,40,27,12,9,5511,8503,0
22,22013,22012,"PINAL DE AMOLES",745,4325,426,1150,129,61,148,71,7055,12511,0
22,22014,22014,"QUERETARO",119349,61530,19528,3682,4896,7182,1318,1141,218626,323032,0
22,22015,22015,"SAN JOAQUIN",193,1767,46,167,31,13,16,6,2239,3550,0
22,22016,22016,"SAN JUAN DEL RIO",30213,23146,3646,601,663,1709,192,171,60341,87641,0
22,22017,22017,"TEQUISQUIAPAN",6451,7341,3552,148,149,437,49,89,18216,25823,0
22,22018,22018,"TOLIMAN",1794,3489,551,54,187,51,22,6,6154,10476,0
23,23001,23002,"BENITO JUAREZ",16632,24001,18868,338,811,2397,128,134,63309,159059,0
23,23002,23003,"COZUMEL",6031,7198,641,21,35,151,7,8,14092,25728,0
23,23003,23004,"FELIPE CARRILLO PUERTO",1808,8693,2917,222,115,140,31,31,13957,25954,0
23,23004,23007,"ISLA MUJERES",569,2403,472,24,15,56,1,8,3548,5765,0
23,23005,23001,"JOSE MARIA MORELOS",1298,4871,1400,89,85,56,19,9,7827,13547,0
23,23006,23005,"LAZARO CARDENAS",177,4102,823,19,33,35,15,5,5209,8277,0
23,23007,23006,"OTHON P. BLANCO",12068,24786,13079,729,2729,1468,163,192,55214,107711,0
23,23008,23008,"SOLIDARIDAD",880,3149,1439,54,60,88,20,13,5703,13522,0
23,23009,23009,"0",0,0,0,0,0,0,0,0,0,0,0
23,23010,23010,"0",0,0,0,0,0,0,0,0,0,0,0
23,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24001,24001,"AHUALULCO",2659,2344,49,4,21,31,13,62,5183,9186,0
24,24002,24002,"ALAQUINES",425,1531,1107,1,14,12,8,1,3099,4629,0
24,24003,24003,"AQUISMON",3895,5343,681,25,51,62,20,30,10107,16730,0
24,24004,24004,"ARMADILLO DE LOS INFANTE",870,1099,15,3,7,9,2,2,2007,3023,0
24,24005,24005,"CARDENAS",1935,2487,1921,18,25,562,11,8,6967,10792,0
24,24006,24006,"CATORCE",789,1469,381,5,820,14,3,43,3524,5371,0
24,24007,24007,"CEDRAL",266,2651,290,16,30,36,3,2107,5399,8799,0
24,24008,24008,"CERRITOS",4014,3532,327,10,7,42,8,15,7955,12185,0
24,24009,24009,"CERRO DE SAN PEDRO",310,541,232,1,3,8,0,1,1096,1426,0
24,24010,24010,"CIUDAD DEL MAIZ",4692,4251,900,9,7,27,2,6,9894,16242,0
24,24011,24011,"CIUDAD FERNANDEZ",5760,5279,357,20,18,77,15,51,11577,19192,0
24,24012,24012,"TANCANHUITZ DE SANTOS",1989,3515,629,14,16,25,6,4,6198,9767,0
24,24013,24013,"CIUDAD VALLES",11508,21215,2635,141,10274,447,49,321,46590,81182,0
24,24014,24014,"COXCATLAN",1301,2583,471,10,12,13,9,12,4411,8676,0
24,24015,24015,"CHARCAS",2644,3398,817,17,62,61,7,84,7090,12273,0
24,24016,24016,"EBANO",530,4717,6234,36,284,73,1603,30,13507,22999,0
24,24017,24017,"GUADALCAZAR",3439,4253,478,12,35,39,8,15,8279,13535,0
24,24018,24018,"HUEHUETLAN",1264,2482,406,9,16,13,4,3,4197,6834,0
24,24019,24019,"LAGUNILLAS",326,1332,719,3,10,6,3,7,2406,3833,0
24,24020,24020,"MATEHUALA",8933,9284,4844,50,410,343,29,79,23972,42870,0
24,24021,24021,"MEXQUITIC DE CARMONA",3535,6088,1269,32,87,104,15,38,11168,22283,0
24,24022,24022,"MOCTEZUMA",2456,3012,102,20,16,14,5,10,5635,9665,0
24,24023,24023,"RAYON",1842,1941,126,9,41,1224,4,12,5199,8937,0
24,24024,24024,"RIOVERDE",11978,12740,1397,90,103,246,79,193,26826,48256,0
24,24025,24025,"SALINAS",3955,3396,186,22,56,66,5,13,7699,12519,0
24,24026,24026,"SAN ANTONIO",1379,1207,149,3,2,7,2,5,2754,4017,0
24,24027,24027,"SAN CIRO DE ACOSTA",1955,2144,90,1,6,13,4,8,4221,6151,0
24,24028,24028,"SAN LUIS POTOSI",105603,80949,17354,699,3055,6723,500,1307,216190,356895,0
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",1762,2048,634,34,1072,26,29,611,6216,11017,0
24,24030,24030,"SAN NICOLAS TOLENTINO",1129,1206,55,4,13,6,4,2,2419,3995,0
24,24031,24032,"SAN VICENTE TANCUAYALAB",1577,2413,594,7,323,19,2,5,4940,7221,0
24,24032,24033,"SANTA CATARINA",44,1557,989,4,4,5,0,4,2607,4744,0
24,24033,24034,"SANTA MARIA DEL RIO",5561,4411,268,18,53,81,22,222,10636,18765,0
24,24034,24031,"SANTO DOMINGO",1491,1809,24,1,1975,10,1,4,5315,7154,0
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",22862,16043,3796,250,696,1233,86,331,45297,78835,0
24,24036,24036,"TAMASOPO",510,4198,3747,23,34,72,7,12,8603,14238,0
24,24037,24037,"TAMAZUNCHALE",5699,12425,2095,190,157,199,158,187,21110,41706,0
24,24038,24038,"TAMPACAN",1167,2551,474,11,31,34,50,24,4342,7737,0
24,24039,24039,"TAMPAMOLON CORONA",516,1923,1242,10,286,112,5,8,4102,6571,0
24,24040,24040,"TAMUIN",3360,5441,2014,19,164,60,9,64,11131,18911,0
24,24041,24041,"TANLAJAS",163,2842,2587,13,44,15,4,8,5676,7908,0
24,24042,24042,"TANQUIAN DE ESCOBEDO",1140,2340,75,9,1465,10,6,5,5050,7234,0
24,24043,24043,"TIERRANUEVA",1521,1163,18,8,92,10,0,48,2860,4567,0
24,24044,24044,"VANEGAS",920,1766,19,2,6,3,3,4,2723,4263,0
24,24045,24045,"VENADO",2009,2677,597,13,22,20,11,11,5360,8203,0
24,24046,24047,"VILLA DE ARISTA",2315,2134,353,3,6,16,1,6,4834,7028,0
24,24047,24048,"VILLA DE ARRIAGA",1389,2548,309,6,13,17,4,4,4290,7024,0
24,24048,24049,"VILLA DE GUADALUPE",1403,1484,563,5,10,10,2,4,3481,5777,0
24,24049,24050,"VILLA DE LA PAZ",1103,769,161,2,134,2,0,1,2172,3174,0
24,24050,24051,"VILLA DE RAMOS",1043,3573,835,13,2784,27,12,8,8295,16222,0
24,24051,24052,"VILLA DE REYES",3853,6371,260,37,56,70,12,31,10690,18865,0
24,24052,24053,"VILLA HIDALGO",2757,3022,53,10,17,32,4,7,5902,8788,0
24,24053,24054,"VILLA JUAREZ",1448,2166,325,4,5,10,6,15,3979,6385,0
24,24054,24055,"AXTLA DE TERRAZAS",2099,4090,2576,16,50,35,24,26,8916,15564,0
24,24055,24056,"XILITLA",2462,7072,2243,19,58,61,21,24,11960,22136,0
24,24056,24046,"ZARAGOZA",2129,2452,896,14,35,55,40,12,5633,9700,0
24,24057,24058,"EL NARANJO",1207,3946,1220,9,33,31,5,6,6457,9817,0
24,24058,24057,"MATLAPA",717,4241,1816,27,25,42,45,36,6949,12319,0
25,25001,25001,"AHOME",51091,47047,11461,478,2785,1209,175,206,114452,197781,0
25,25002,25002,"ANGOSTURA",1847,8380,9374,106,107,137,69,45,20065,29444,0
25,25003,25003,"BADIRAGUATO",873,7221,381,18,38,48,13,12,8604,16361,0
25,25004,25004,"CONCORDIA",2247,5311,573,46,132,152,97,36,8594,15377,0
25,25005,25005,"COSALA",1065,3272,177,6,23,19,10,9,4581,8912,0
25,25006,25006,"CULIACAN",65371,88736,43252,1267,3027,4836,682,849,208020,382356,0
25,25007,25007,"CHOIX",2599,5616,662,23,48,53,13,22,9036,17847,0
25,25008,25008,"ELOTA",719,6349,3074,28,127,92,96,13,10498,17393,0
25,25009,25009,"ESCUINAPA",4807,7963,1851,123,284,91,14,78,15211,28107,0
25,25010,25010,"EL FUERTE",8318,15771,5160,271,315,280,115,44,30274,54815,0
25,25011,25011,"GUASAVE",22311,36841,34655,679,1093,644,112,404,96739,152679,0
25,25012,25012,"MAZATLAN",34191,36095,34665,1056,2860,3681,1122,415,114085,212673,0
25,25013,25013,"MOCORITO",6225,10014,1800,102,110,129,78,25,18483,30633,0
25,25014,25014,"ROSARIO",3016,7245,4445,32,157,131,90,28,15144,28797,0
25,25015,25015,"SALVADOR ALVARADO",9900,9438,4926,76,136,190,36,58,24760,42535,0
25,25016,25016,"SAN IGNACIO",1319,4210,1472,21,82,61,11,11,7187,14308,0
25,25017,25017,"SINALOA",2124,15963,11312,275,349,202,51,55,30331,50439,0
25,25018,25018,"NAVOLATO",15248,16136,7011,977,253,338,89,182,40234,68770,0
26,26001,26001,"ACONCHI",592,662,5,0,0,2,0,1,1262,1506,0
26,26002,26002,"AGUA PRIETA",3985,9133,596,21,2741,173,7,16,16672,29879,0
26,26003,26062,"ALTAR",659,1054,756,5,83,6,0,1,2564,3712,0
26,26004,26003,"ARIVECHI",76,546,11,1,0,3,0,0,637,910,0
26,26005,26004,"ARIZPE",532,929,84,1,6,0,2,0,1554,2089,0
26,26006,26005,"ATIL",15,211,139,1,21,0,1,0,388,483,0
26,26007,26006,"BACADEHUACHI",249,336,15,0,0,0,0,0,600,722,0
26,26008,26007,"BACANORA",271,350,3,1,8,0,0,0,633,775,0
26,26009,26008,"BACERAC",126,408,3,0,1,0,0,0,538,852,0
26,26010,26009,"BACOACHI",122,450,227,0,1,1,2,0,803,1083,0
26,26011,26010,"BANAMICHI",410,469,2,0,1,0,0,0,882,1078,0
26,26012,26058,"BAVIACORA",1016,910,13,1,2,8,1,0,1951,2454,0
26,26013,26011,"BAVISPE",298,388,0,0,0,0,0,0,686,783,0
26,26014,26012,"BENJAMIN HILL",552,1573,281,3,9,5,1,2,2426,3722,0
26,26015,26013,"CANANEA",6257,5366,1318,13,44,213,8,112,13331,19276,0
26,26016,26014,"CUCURPE",292,265,3,0,0,0,0,0,560,691,0
26,26017,26046,"CUMPAS",1335,1565,20,2,4,8,3,16,2953,4208,0
26,26018,26059,"DIVISADEROS",219,319,1,0,0,0,0,0,539,638,0
26,26019,26015,"FRONTERAS",717,972,37,4,837,14,3,21,2605,3840,0
26,26020,26047,"GRANADOS",288,395,2,0,2,0,0,0,687,814,0
26,26021,26048,"HUACHINERA",195,374,2,1,0,0,0,0,572,812,0
26,26022,26016,"HUASABAS",211,374,1,0,0,0,0,0,586,665,0
26,26023,26017,"HUEPAC",297,349,8,0,0,0,0,0,654,806,0
26,26024,26018,"IMURIS",2001,1171,383,3,44,5,1,1,3609,5407,0
26,26025,26060,"MAGDALENA DE KINO",3982,4233,740,21,586,94,15,4,9675,14879,0
26,26026,26063,"MOCTEZUMA",926,1071,27,1,4,1,1,1,2032,2786,0
26,26027,26019,"NACO",1041,837,51,1,7,2,0,0,1939,2698,0
26,26028,26020,"NACORI CHICO",417,547,0,0,0,1,0,0,965,1285,0
26,26029,26061,"NACOZARI DE GARCIA",2771,1939,439,10,17,47,2,49,5274,8300,0
26,26030,26049,"NOGALES",14864,15449,10261,91,308,455,36,39,41503,79651,0
26,26031,26021,"OQUITOA",84,190,1,0,0,0,0,0,275,325,0
26,26032,26022,"SAHUARIPA",531,1647,39,4,16,3,1,0,2241,3951,0
26,26033,26064,"SAN FELIPE DE JESUS",86,172,1,0,0,0,0,0,259,329,0
26,26034,26023,"SAN JAVIER",84,137,1,0,1,0,0,0,223,274,0
26,26035,26024,"SAN PEDRO DE LA CUEVA",140,722,8,0,3,1,0,0,874,1224,0
26,26036,26025,"SANTA ANA",3302,2267,71,5,112,6,1,8,5772,7874,0
26,26037,26050,"SANTA CRUZ",71,335,89,1,148,0,0,0,644,924,0
26,26038,26026,"SARIC",409,525,6,0,0,0,0,0,940,1169,0
26,26039,26027,"SOYOPA",459,557,12,0,5,2,0,0,1035,1296,0
26,26040,26028,"SUAQUI GRANDE",462,477,18,0,1,0,0,0,958,1092,0
26,26041,26029,"TEPACHE",12,389,251,0,1,2,2,1,658,1017,0
26,26042,26065,"TRINCHERAS",100,384,5,0,236,2,0,0,727,1095,0
26,26043,26030,"TUBUTAMA",290,479,5,0,1,0,0,0,775,1002,0
26,26044,26066,"VILLA HIDALGO",468,443,15,0,2,0,1,0,929,1252,0
26,26045,26051,"VILLA PESQUEIRA",329,633,8,2,2,1,1,3,979,1226,0
26,26046,26031,"CABORCA",13882,7870,880,52,472,130,21,34,23341,37613,0
26,26047,26052,"CARBO",1161,828,49,3,1,7,1,0,2050,2513,0
26,26048,26053,"LA COLORADA",538,678,34,0,1,3,1,0,1255,1620,0
26,26049,26067,"HERMOSILLO",81034,70482,24330,723,3185,2526,365,1302,183947,317631,0
26,26050,26054,"MAZATAN",53,485,265,0,11,0,0,0,814,1132,0
26,26051,26068,"OPODEPE",507,645,211,3,1,0,0,1,1368,1876,0
26,26052,26032,"PITIQUITO",1735,1318,75,2,144,9,0,1,3284,4703,0
26,26053,26033,"PUERTO PE�ASCO",4100,4169,1452,15,626,71,6,9,10448,15931,0
26,26054,26034,"RAYON",242,545,68,0,1,1,0,1,858,1209,0
26,26055,26055,"SAN LUIS RIO COLORADO",20898,15480,6301,192,411,280,116,59,43737,77792,0
26,26056,26056,"SAN MIGUEL DE HORCASITAS",282,775,10,2,440,3,0,2,1514,2405,0
26,26057,26035,"URES",247,2133,1774,6,13,12,3,1,4189,6615,0
26,26058,26036,"BACUM",278,3329,3743,8,12,23,3,6,7402,12429,0
26,26059,26037,"CAJEME",25623,27190,64676,1205,843,969,188,185,120879,205432,0
26,26060,26038,"EMPALME",2969,6014,7572,74,777,152,25,28,17611,28859,0
26,26061,26039,"GUAYMAS",7988,14453,19326,369,420,457,138,217,43368,74561,0
26,26062,26040,"ALAMOS",1533,4145,2546,9,39,31,5,9,8317,14444,0
26,26063,26041,"ETCHOJOA",1744,8018,9270,72,129,28,3,6,19270,30099,0
26,26064,26042,"HUATABAMPO",1559,12134,11920,90,106,63,24,29,25925,42850,0
26,26065,26043,"NAVOJOA",5488,18520,20219,149,753,113,32,21,45295,75637,0
26,26066,26057,"ONAVAS",11,116,161,0,0,0,0,0,288,341,0
26,26067,26044,"QUIRIEGO",8,778,634,3,1,3,0,2,1429,1974,0
26,26068,26045,"ROSARIO DE TESOPACO",79,1390,935,2,0,6,0,0,2412,3648,0
26,26069,26069,"YECORA",827,1317,28,4,8,6,4,6,2200,3104,0
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",1087,2149,416,11,225,31,2,4,3925,6273,0
26,26071,26071,"BENITO JUAREZ",219,3567,4191,12,34,27,5,31,8086,10680,0
26,26072,26072,"SAN IGNACIO RIO MUERTO",238,1867,1949,5,74,16,2,6,4157,5746,0
27,27001,27001,"BALANCAN",782,9343,3969,46,65,146,14,19,14384,28390,0
27,27002,27002,"CARDENAS",1334,26309,29788,238,461,549,54,65,58798,104939,0
27,27003,27003,"CENTLA",610,13226,11179,191,620,222,22,25,26095,42658,0
27,27004,27004,"CENTRO",11938,71856,48923,656,2690,2366,364,274,139067,255527,0
27,27005,27005,"COMALCALCO",1103,24282,21981,94,366,489,34,76,48425,80637,0
27,27006,27006,"CUNDUACAN",1698,14573,11349,90,308,190,40,31,28279,49764,0
27,27007,27007,"EMILIANO ZAPATA",492,4183,3126,14,14,51,2,7,7889,14964,0
27,27008,27008,"HUIMANGUILLO",898,21674,18035,269,465,289,42,63,41735,75688,0
27,27009,27009,"JALAPA",337,6799,2903,23,147,64,11,18,10302,18030,0
27,27010,27010,"JALPA DE MENDEZ",650,10682,9894,40,93,99,13,24,21495,32997,0
27,27011,27011,"JONUTA",798,4119,2279,10,44,20,5,11,7286,12974,0
27,27012,27012,"MACUSPANA",1281,20092,18766,106,326,332,59,44,41006,69956,0
27,27013,27013,"NACAJUCA",777,12441,8891,71,343,167,27,19,22736,35646,0
27,27014,27014,"PARAISO",440,12897,12101,56,100,187,14,46,25841,38039,0
27,27015,27015,"TACOTALPA",220,6484,4137,40,80,68,16,39,11084,19335,0
27,27016,27016,"TEAPA",563,5895,4376,17,81,105,10,111,11158,23028,0
27,27017,27017,"TENOSIQUE",823,9041,4396,80,92,200,37,23,14692,30224,0
28,28001,28001,"ABASOLO",291,1948,1697,22,60,3,8,3,4032,7550,0
28,28002,28002,"ALDAMA",142,4175,4102,398,107,34,7,6,8971,14890,0
28,28003,28003,"ALTAMIRA",2608,14101,14977,440,601,347,95,86,33255,60522,0
28,28004,28004,"ANTIGUO MORELOS",579,1953,312,3,18,16,4,7,2892,5415,0
28,28005,28005,"BURGOS",176,1645,288,1,8,3,2,3,2126,3436,0
28,28006,28006,"BUSTAMANTE",121,1984,419,4,3,6,1,1,2539,4176,0
28,28007,28007,"CAMARGO",1243,2957,670,26,55,41,6,13,5011,10044,0
28,28008,28008,"CASAS",243,1177,125,2,7,4,4,6,1568,2614,0
28,28009,28009,"CIUDAD MADERO",4590,17997,40031,379,1159,1124,56,213,65549,113360,0
28,28010,28010,"CRUILLAS",113,835,57,1,1,0,0,1,1008,1488,0
28,28011,28011,"GOMEZ FARIAS",535,2090,406,12,107,28,2,6,3186,5519,0
28,28012,28012,"GONZALEZ",1437,7679,2959,39,144,85,41,16,12400,23555,0
28,28013,28013,"G�EMEZ",712,4282,680,14,77,34,16,8,5823,8664,0
28,28014,28014,"GUERRERO",194,561,77,6,2,6,0,0,846,2246,0
28,28015,28015,"GUSTAVO DIAZ ORDAZ",1093,2379,1287,10,56,42,7,21,4895,11255,0
28,28016,28016,"HIDALGO",1249,5930,576,18,55,49,13,12,7902,15111,0
28,28017,28017,"JAUMAVE",645,3123,582,7,28,13,2,6,4406,7671,0
28,28018,28018,"JIMENEZ",172,1847,876,3,36,4,3,0,2941,5368,0
28,28019,28019,"LLERA",1339,4194,787,9,47,31,11,7,6425,11875,0
28,28020,28020,"MAINERO",218,885,6,2,1,0,0,0,1112,1947,0
28,28021,28021,"EL MANTE",11333,15909,8330,185,795,364,38,71,37025,71840,0
28,28022,28022,"MATAMOROS",35367,54099,14399,399,2781,1750,140,355,109290,217679,0
28,28023,28023,"MENDEZ",360,1495,460,4,7,4,3,5,2338,3432,0
28,28024,28024,"MIER",367,1097,169,3,8,16,0,4,1664,3867,0
28,28025,28025,"MIGUEL ALEMAN",1700,4084,502,28,30,100,9,7,6460,14029,0
28,28026,28026,"MIQUIHUANA",306,898,28,1,6,5,0,3,1247,1952,0
28,28027,28027,"NUEVO LAREDO",12401,43475,16649,619,667,1309,138,272,75530,160494,0
28,28028,28028,"NUEVO MORELOS",51,672,295,1,4,6,0,0,1029,1827,0
28,28029,28029,"OCAMPO",653,3457,276,41,42,22,5,1,4497,8025,0
28,28030,28030,"PADILLA",446,2628,1141,9,14,15,5,6,4264,8154,0
28,28031,28031,"PALMILLAS",138,555,20,0,3,1,0,1,718,1062,0
28,28032,28032,"REYNOSA",10803,41885,33100,753,2436,2106,153,772,92008,180784,0
28,28033,28033,"RIO BRAVO",1664,10561,21091,116,345,253,35,52,34117,60390,0
28,28034,28034,"SAN CARLOS",104,2039,1131,10,20,5,4,1,3314,5477,0
28,28035,28035,"SAN FERNANDO",706,10448,7842,47,66,65,16,18,19208,31662,0
28,28036,28036,"SAN NICOLAS",1,402,14,0,1,1,0,1,420,610,0
28,28037,28037,"SOTO LA MARINA",1130,4255,1129,195,66,20,29,12,6836,11998,0
28,28038,28038,"TAMPICO",25058,46502,13520,321,18895,1285,204,276,106061,192274,0
28,28039,28039,"TULA",540,6146,447,24,45,54,7,39,7302,13777,0
28,28040,28040,"VALLE HERMOSO",1966,6892,7656,200,132,121,16,25,17008,32125,0
28,28041,28041,"VICTORIA",23844,38025,13781,621,2990,1253,384,714,81612,143930,0
28,28042,28042,"VILLAGRAN",355,2074,181,1,7,7,1,1,2627,4639,0
28,28043,28043,"XICOTENCATL",1977,4107,800,18,164,82,8,14,7170,13761,0
29,29001,29001,"AMAXAC DE GUERRERO",282,977,753,5,49,54,2,36,2158,4139,0
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",906,1469,710,38,73,204,5,40,3445,6534,0
29,29003,29004,"APIZACO",5454,6722,4479,247,1366,1182,48,1106,20604,37814,0
29,29004,29005,"ATLANGATEPEC",403,960,167,12,87,44,1,17,1691,2756,0
29,29005,29003,"ALTZAYANCA",576,2573,855,17,225,103,8,42,4399,7088,0
29,29006,29006,"CALPULALPAN",1372,5044,3157,204,348,777,36,57,10995,20468,0
29,29007,29007,"EL CARMEN TEQUEXQUITLA",192,1270,432,18,129,62,13,4,2120,5938,0
29,29008,29008,"CUAPIAXTLA",384,1617,686,17,295,119,6,15,3139,5215,0
29,29009,29009,"CUAXOMULCO",506,492,134,7,13,28,8,11,1199,2361,0
29,29010,29010,"CHIAUTEMPAN",4816,4550,2910,129,396,783,36,986,14606,30327,0
29,29011,29011,"MU�OZ DE DOMINGO ARENAS",131,726,180,7,126,29,3,6,1208,1995,0
29,29012,29012,"ESPA�ITA",334,1123,543,17,172,57,10,17,2273,3975,0
29,29013,29013,"HUAMANTLA",4825,8248,3018,356,1270,871,55,176,18819,33331,0
29,29014,29014,"HUEYOTLIPAN",230,1482,809,57,489,103,11,25,3206,7015,0
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",1522,3248,1707,73,721,247,42,62,7622,16926,0
29,29016,29016,"IXTENCO",239,540,504,48,32,81,8,54,1506,3527,0
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",124,376,448,5,8,17,0,47,1025,3784,0
29,29018,29018,"CONTLA DE JUAN CUAMATZI",886,2051,2532,28,242,185,17,102,6043,13736,0
29,29019,29019,"TEPETITLA DE LARDIZABAL",727,1171,459,29,360,85,118,15,2964,7363,0
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",163,1004,430,42,314,104,1,13,2071,3814,0
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",704,1829,1032,50,114,175,13,20,3937,8465,0
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",119,366,430,2,10,14,3,4,948,2049,0
29,29023,29023,"NATIVITAS",493,1886,806,25,548,115,6,54,3933,11166,0
29,29024,29024,"PANOTLA",731,2358,1775,87,237,278,25,205,5696,12518,0
29,29025,29025,"SAN PABLO DEL MONTE",2515,6190,2376,86,285,359,23,29,11863,25344,0
29,29026,29026,"SANTA CRUZ TLAXCALA",626,1532,975,14,85,135,11,28,3406,6918,0
29,29027,29027,"TENANCINGO",242,982,611,7,21,29,2,2,1896,5784,0
29,29028,29028,"TEOLOCHOLCO",618,1359,978,20,60,91,7,27,3160,8470,0
29,29029,29029,"TEPEYANCO",315,981,643,25,42,59,7,15,2087,5029,0
29,29030,29030,"TERRENATE",202,1902,797,38,152,62,10,50,3213,5286,0
29,29031,29031,"TETLA DE LA SOLIDARIDAD",1043,2481,615,55,820,166,23,138,5341,10112,0
29,29032,29032,"TETLATLAHUCA",310,1247,554,11,171,61,4,59,2417,5649,0
29,29033,29033,"TLAXCALA",4450,7662,5097,201,952,1362,67,241,20032,37463,0
29,29034,29034,"TLAXCO",1339,4897,1656,86,982,270,28,197,9455,16601,0
29,29035,29035,"TOCATLAN",144,528,297,9,16,31,26,70,1121,2469,0
29,29036,29036,"TOTOLAC",690,1784,1555,66,137,282,12,34,4560,9023,0
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",221,1370,528,10,9,35,12,13,2198,4806,0
29,29038,29038,"TZOMPANTEPEC",322,1114,523,36,83,83,6,114,2281,4331,0
29,29039,29039,"XALOSTOC",323,2244,1211,26,81,147,7,77,4116,8740,0
29,29040,29040,"XALTOCAN",416,1121,364,39,146,80,10,32,2208,4571,0
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",446,2071,2126,27,105,167,7,24,4973,11449,0
29,29042,29042,"XICOHTZINGO",991,1078,576,12,21,106,4,24,2812,6067,0
29,29043,29043,"YAUHQUEMEHCAN",1092,1750,978,46,189,153,20,137,4365,8834,0
29,29044,29044,"ZACATELCO",1767,2845,2315,118,175,367,22,176,7785,18010,0
29,29045,29060,"SANTA APOLONIA TEACALCO",33,179,124,3,193,136,0,4,672,2068,0
29,29046,29054,"SANTA CRUZ QUILEHTLA",59,367,483,3,6,5,0,2,925,2421,0
29,29047,29055,"SAN JUAN HUACTZINCO",183,300,167,4,22,15,1,3,695,2836,0
29,29048,29052,"SANTA CATARINA AYOMETLA",60,743,832,5,15,34,0,7,1696,3616,0
29,29049,29053,"SANTA ISABEL XILOXOXTLA",24,154,126,2,5,4,0,2,317,1567,0
29,29050,29051,"SAN JOSE TEACALCO",51,567,413,3,16,33,0,29,1112,2469,0
29,29051,29056,"SAN FRANCISCO TETLANOHCAN",344,894,223,7,57,47,2,159,1733,4365,0
29,29052,29050,"LA MAGDALENA TLALTELULCO",1092,849,325,24,86,50,1,124,2551,5661,0
29,29053,29047,"SAN DAMIAN TEXOLOC",606,416,216,5,52,23,1,6,1325,2426,0
29,29054,29059,"EMILIANO ZAPATA",91,866,65,11,51,16,0,12,1112,1588,0
29,29055,29057,"LAZARO CARDENAS",50,328,44,4,122,11,6,6,571,1091,0
29,29056,29058,"SAN JERONIMO ZACUALPAN",31,391,272,6,166,26,0,11,903,1776,0
29,29057,29045,"SAN LUCAS TECOPILCO",102,443,94,5,156,23,1,1,825,1493,0
29,29058,29048,"SANTA ANA NOPALUCAN",345,326,251,8,29,12,1,16,988,3054,0
29,29059,29046,"SAN LORENZO AXOCOMANITLA",112,385,253,5,15,32,2,28,832,2036,0
29,29060,29049,"BENITO JUAREZ",81,644,275,9,148,29,4,15,1205,2458,0
30,30001,30001,"ACAJETE",478,704,498,3,19,23,22,8,1755,3548,0
30,30002,30002,"ACATLAN",166,212,198,9,2,19,0,4,610,1654,0
30,30003,30003,"ACAYUCAN",6450,8499,6247,309,153,407,298,48,22411,46082,0
30,30004,30004,"ACTOPAN",2520,5805,3744,319,126,286,22,30,12852,25426,0
30,30005,30005,"ACULA",537,883,229,5,29,7,8,4,1702,3176,0
30,30006,30006,"ACULTZINGO",490,2453,1087,22,45,58,9,13,4177,7970,0
30,30007,30007,"CAMARON DE TEJEDA",172,1499,504,7,7,25,1,1,2216,3592,0
30,30008,30009,"TEMAPACHE",4079,10156,12021,319,512,431,157,64,27739,50686,0
30,30009,30010,"ALPATLAHUA",606,1755,199,4,20,14,6,5,2609,4286,0
30,30010,30011,"ALTO LUCERO DE GUTIERREZ BARRIOS",1263,3485,2502,77,89,120,10,11,7557,16394,0
30,30011,30012,"ALTOTONGA",1110,6133,2760,421,506,290,683,56,11959,23576,0
30,30012,30013,"ALVARADO",4186,9113,2090,129,610,270,63,29,16490,30393,0
30,30013,30015,"AMATITLAN",332,1247,661,27,17,12,8,3,2307,4659,0
30,30014,30014,"AMATLAN DE LOS REYES",4570,5655,1483,600,415,199,31,43,12996,21859,0
30,30015,30016,"AMATLAN TUXPAN",4736,3253,1245,280,185,58,30,20,9807,16823,0
30,30016,30017,"ANGEL R. CABADA",980,3998,4253,107,129,109,23,17,9616,20283,0
30,30017,30018,"LA ANTIGUA",3411,3250,1089,224,48,159,21,7,8209,15827,0
30,30018,30019,"APAZAPAN",134,864,432,17,11,30,5,5,1498,2474,0
30,30019,30020,"AQUILA",25,454,10,3,3,5,0,0,500,804,0
30,30020,30021,"ASTACINGA",76,656,42,9,20,8,0,0,811,2129,0
30,30021,30022,"ATLAHUILCO",230,839,528,15,89,20,12,4,1737,3511,0
30,30022,30023,"ATOYAC",3197,3852,1069,38,103,104,15,17,8395,14189,0
