"ife","edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","dpanc","dpric","dprdc","inegi"
30210,30,94,1875,814,16,29,45,7,8,2888,0,0,0,"30209"
30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,31,167,1505,161,5,7,9,0,1,1855,0,0,0,"31001"
31002,31,936,2779,152,10,16,39,6,0,3938,0,0,0,"31002"
31003,31,833,1586,61,4,2,14,2,1,2503,0,0,0,"31003"
31004,31,560,1005,79,0,10,10,1,3,1668,0,0,0,"31004"
31005,31,65,672,27,11,1,2,0,0,778,0,0,0,"31005"
31006,31,1198,1039,53,1,8,3,2,2,2306,0,0,0,"31006"
31007,31,263,375,95,35,5,2,0,0,775,0,0,0,"31007"
31008,31,165,872,51,4,16,7,0,1,1116,0,0,0,"31008"
31009,31,431,977,77,4,4,3,0,0,1496,0,0,0,"31009"
31010,31,103,591,16,1,0,5,0,0,716,0,0,0,"31010"
31011,31,153,832,131,4,1,8,0,0,1129,0,0,0,"31011"
31012,31,483,648,6,2,1,4,0,0,1144,0,0,0,"31012"
31013,31,617,1315,256,3,15,13,3,2,2224,0,0,0,"31013"
31014,31,32,419,11,0,1,0,0,0,463,0,0,0,"31014"
31015,31,149,784,162,2,5,9,1,1,1113,0,0,0,"31015"
31016,31,170,602,1,1,2,0,0,1,777,0,0,0,"31016"
31017,31,412,1125,17,1,1,1,1,2,1560,0,0,0,"31017"
31018,31,102,1013,78,2,2,3,0,0,1200,0,0,0,"31018"
31019,31,2212,3781,356,6,12,12,0,29,6408,0,0,0,"31019"
31020,31,176,852,48,0,3,3,0,0,1082,0,0,0,"31020"
31021,31,46,1110,98,2,14,8,2,0,1280,0,0,0,"31021"
31022,31,322,1008,27,1,1,2,0,0,1361,0,0,0,"31022"
31023,31,315,991,38,3,9,9,3,4,1372,0,0,0,"31023"
31024,31,53,902,136,0,7,2,1,3,1104,0,0,0,"31024"
31025,31,798,713,45,0,1,4,1,0,1562,0,0,0,"31025"
31026,31,259,943,62,2,8,9,2,1,1286,0,0,0,"31026"
31027,31,408,1171,285,3,3,18,2,2,1892,0,0,0,"31027"
31028,31,235,406,13,0,0,2,0,0,656,0,0,0,"31028"
31029,31,382,832,68,2,12,8,1,1,1306,0,0,0,"31029"
31030,31,114,922,48,6,2,3,0,3,1098,0,0,0,"31030"
31031,31,96,953,30,0,3,4,0,4,1090,0,0,0,"31031"
31032,31,1001,1615,290,12,17,18,5,5,2963,0,0,0,"31032"
31033,31,661,4041,887,16,35,41,6,1,5688,0,0,0,"31033"
31034,31,142,836,145,1,17,6,5,0,1152,0,0,0,"31034"
31035,31,202,1006,62,3,5,10,2,0,1290,0,0,0,"31035"
31036,31,134,737,432,2,6,10,0,3,1324,0,0,0,"31036"
31037,31,407,978,12,4,10,3,2,2,1418,0,0,0,"31037"
31038,31,2179,3595,503,15,42,59,10,6,6409,0,0,0,"31038"
31039,31,309,380,43,2,3,8,0,2,747,0,0,0,"31039"
31040,31,1340,6231,346,93,20,59,2,9,8100,0,0,0,"31040"
31041,31,3170,4900,512,22,90,147,5,12,8858,0,0,0,"31041"
31042,31,271,978,31,19,13,8,1,3,1324,0,0,0,"31042"
31043,31,136,567,9,2,3,2,0,4,723,0,0,0,"31043"
31044,31,271,1046,206,3,2,7,1,5,1541,0,0,0,"31044"
31045,31,131,721,12,0,6,1,0,0,871,0,0,0,"31045"
31046,31,32,598,386,1,0,2,1,0,1020,0,0,0,"31046"
31047,31,345,1202,51,1,20,3,1,1,1624,0,0,0,"31047"
31048,31,590,4350,409,15,23,28,1,2,5418,0,0,0,"31048"
31049,31,354,421,13,0,0,0,0,1,789,0,0,0,"31049"
31050,31,119583,80551,16723,745,2644,5991,343,598,227178,0,0,0,"31050"
31051,31,148,902,50,3,7,7,0,0,1117,0,0,0,"31051"
31052,31,2981,5835,1007,19,77,84,11,11,10025,0,0,0,"31052"
31053,31,759,2126,121,1,9,16,0,1,3033,0,0,0,"31053"
31054,31,197,524,53,2,6,7,2,0,791,0,0,0,"31054"
31055,31,197,1051,22,4,2,4,1,0,1281,0,0,0,"31055"
31056,31,3432,4244,98,11,17,33,9,5,7849,0,0,0,"31056"
31057,31,880,1226,72,0,43,7,0,2,2230,0,0,0,"31057"
31058,31,1780,3240,199,12,54,11,5,4,5305,0,0,0,"31058"
31059,31,4039,6707,1716,46,141,417,21,19,13106,0,0,0,"31059"
31060,31,0,0,0,0,0,0,0,0,0,0,0,0,"31060"
31061,31,394,414,53,0,18,4,0,0,883,0,0,0,"31061"
31062,31,267,1309,70,5,5,6,0,1,1663,0,0,0,"31062"
31063,31,314,943,120,2,4,5,1,0,1389,0,0,0,"31063"
31064,31,90,456,15,1,0,0,0,1,563,0,0,0,"31064"
31065,31,80,531,34,0,7,2,0,1,655,0,0,0,"31065"
31066,31,119,687,87,3,3,1,0,1,901,0,0,0,"31066"
31067,31,394,1650,97,4,7,18,3,2,2175,0,0,0,"31067"
31068,31,185,528,253,4,4,6,1,0,981,0,0,0,"31068"
31069,31,162,1211,124,4,41,5,2,1,1550,0,0,0,"31069"
31070,31,546,525,33,2,6,3,2,0,1117,0,0,0,"31070"
31071,31,70,464,12,6,2,2,0,0,556,0,0,0,"31071"
31072,31,46,304,13,0,0,1,0,0,364,0,0,0,"31072"
31073,31,154,594,81,0,1,0,0,0,830,0,0,0,"31073"
31074,31,62,687,153,1,19,3,0,1,926,0,0,0,"31074"
31075,31,248,1158,16,2,1,7,1,7,1440,0,0,0,"31075"
31076,31,488,1923,190,7,22,17,1,3,2651,0,0,0,"31076"
31077,31,167,423,9,0,2,1,1,0,603,0,0,0,"31077"
31078,31,322,1133,58,11,4,3,13,2,1546,0,0,0,"31078"
31079,31,3521,6122,209,11,18,39,5,16,9941,0,0,0,"31079"
31080,31,761,1642,71,2,1,11,6,4,2498,0,0,0,"31080"
31081,31,137,749,43,0,0,2,0,0,931,0,0,0,"31081"
31082,31,229,773,253,6,6,6,0,1,1274,0,0,0,"31082"
31083,31,131,454,71,0,0,5,0,0,661,0,0,0,"31083"
31084,31,354,1747,57,1,8,8,0,0,2175,0,0,0,"31084"
31085,31,321,2424,293,12,21,28,8,8,3115,0,0,0,"31085"
31086,31,27,778,23,2,1,1,0,0,832,0,0,0,"31086"
31087,31,479,599,84,2,13,4,0,1,1182,0,0,0,"31087"
31088,31,37,394,9,0,0,0,0,0,440,0,0,0,"31088"
31089,31,1851,5062,1224,16,16,61,5,3,8238,0,0,0,"31089"
31090,31,124,1572,39,4,4,3,9,1,1756,0,0,0,"31090"
31091,31,882,1997,158,8,13,18,4,2,3082,0,0,0,"31091"
31092,31,52,1671,35,1,2,3,0,0,1764,0,0,0,"31092"
31093,31,1105,2285,673,23,45,39,2,2,4174,0,0,0,"31093"
31094,31,105,1300,15,3,2,3,0,1,1429,0,0,0,"31094"
31095,31,696,849,48,2,13,11,0,1,1620,0,0,0,"31095"
31096,31,4752,7663,1780,21,287,128,11,29,14671,0,0,0,"31096"
31097,31,98,698,62,2,2,6,1,1,870,0,0,0,"31097"
31098,31,709,2078,93,4,14,13,5,7,2923,0,0,0,"31098"
31099,31,397,519,55,0,2,3,1,3,980,0,0,0,"31099"
31100,31,178,498,65,0,1,8,1,2,753,0,0,0,"31100"
31101,31,3852,6542,977,47,160,163,16,19,11776,0,0,0,"31101"
31102,31,4873,8764,1183,21,113,132,23,17,15126,0,0,0,"31102"
31103,31,174,489,24,3,4,3,0,1,698,0,0,0,"31103"
31104,31,335,2526,83,5,22,24,3,6,3004,0,0,0,"31104"
31105,31,138,453,42,5,2,1,0,0,641,0,0,0,"31105"
31106,31,86,615,80,3,6,4,3,1,798,0,0,0,"31106"
32001,32,944,1350,93,3,36,22,7,5,2460,0,0,0,"32001"
32002,32,296,1247,40,2,29,12,1,2,1629,0,0,0,"32002"
32003,32,453,662,53,8,74,8,3,3,1264,0,0,0,"32003"
32004,32,653,538,27,1,169,5,6,4,1403,0,0,0,"32004"
32005,32,2491,4133,607,49,171,157,16,73,7697,0,0,0,"32005"
32006,32,482,1062,387,8,570,51,5,2,2567,0,0,0,"32006"
32007,32,1182,2924,196,11,140,41,5,8,4507,0,0,0,"32007"
32008,32,127,1975,948,11,97,23,44,9,3234,0,0,0,"32008"
32009,32,1173,2265,428,18,262,77,11,24,4258,0,0,0,"32009"
32010,32,15080,28036,7347,398,5281,1308,220,145,57815,0,0,0,"32010"
32011,32,405,725,59,8,27,30,3,8,1265,0,0,0,"32011"
32012,32,119,1492,108,12,124,29,538,13,2435,0,0,0,"32012"
32013,32,431,986,245,6,131,29,2,6,1836,0,0,0,"32013"
32014,32,731,4538,1615,23,87,71,14,14,7093,0,0,0,"32014"
32015,32,297,502,39,3,15,5,2,1,864,0,0,0,"32015"
32016,32,887,2526,925,34,655,65,73,16,5181,0,0,0,"32016"
32017,32,10356,12662,5156,259,1834,1040,619,120,32046,0,0,0,"32017"
32018,32,644,1111,163,3,36,24,5,4,1990,0,0,0,"32018"
32019,32,4481,3486,578,16,66,111,14,19,8771,0,0,0,"32019"
32020,32,8221,10005,1746,54,514,342,53,174,21109,0,0,0,"32020"
32021,32,231,739,273,2,24,14,3,0,1286,0,0,0,"32021"
32022,32,1060,1745,1173,15,877,50,13,10,4943,0,0,0,"32022"
32023,32,2233,1825,608,13,67,47,6,8,4807,0,0,0,"32023"
32024,32,1864,3608,3191,91,189,298,118,76,9435,0,0,0,"32024"
32025,32,377,2118,858,38,55,48,156,7,3657,0,0,0,"32025"
32026,32,315,4432,212,23,359,23,7,14,5385,0,0,0,"32026"
32027,32,49,751,6,1,4,3,1,1,816,0,0,0,"32027"
32028,32,471,654,20,3,12,8,0,3,1171,0,0,0,"32028"
32029,32,674,1917,553,13,1259,82,3,5,4506,0,0,0,"32029"
32030,32,498,496,24,0,54,9,2,4,1087,0,0,0,"32030"
32031,32,1064,2203,176,18,324,90,10,17,3902,0,0,0,"32031"
32032,32,1081,1734,270,13,261,50,18,4,3431,0,0,0,"32032"
32033,32,733,1081,90,7,20,20,4,3,1958,0,0,0,"32033"
32034,32,4389,4884,885,42,173,219,27,50,10669,0,0,0,"32034"
32035,32,205,2246,1053,18,227,39,6,15,3809,0,0,0,"32035"
32036,32,2436,5144,1767,85,218,103,30,24,9807,0,0,0,"32036"
32037,32,1132,1695,226,13,506,31,24,7,3634,0,0,0,"32037"
32038,32,2663,11885,2199,78,296,219,55,51,17446,0,0,0,"32038"
32039,32,2910,8065,7064,40,361,224,50,12,18726,0,0,0,"32039"
32040,32,1243,3279,686,19,303,51,80,7,5668,0,0,0,"32040"
32041,32,36,736,47,1,190,8,2,9,1029,0,0,0,"32041"
32042,32,6365,9460,3377,109,287,281,41,53,19973,0,0,0,"32042"
32043,32,86,261,16,3,80,5,0,3,454,0,0,0,"32043"
32044,32,1892,2410,269,4,32,76,8,10,4701,0,0,0,"32044"
32045,32,566,2169,373,11,84,30,8,14,3255,0,0,0,"32045"
32046,32,917,2520,204,13,79,29,6,15,3783,0,0,0,"32046"
32047,32,884,1741,539,13,95,33,10,12,3327,0,0,0,"32047"
32048,32,1940,3287,858,12,955,133,37,8,7230,0,0,0,"32048"
32049,32,4001,6942,519,27,1128,146,21,42,12826,0,0,0,"32049"
32050,32,253,1620,154,10,646,28,15,11,2737,0,0,0,"32050"
32051,32,395,4846,486,20,3008,98,45,8,8906,0,0,0,"32051"
32052,32,603,2533,1038,42,50,64,8,3,4341,0,0,0,"32052"
32053,32,262,1782,694,17,334,45,22,2,3158,0,0,0,"32053"
32054,32,329,2389,1341,22,341,47,12,30,4511,0,0,0,"32054"
32055,32,2890,5883,633,38,287,116,18,18,9883,0,0,0,"32055"
32056,32,12058,20273,6173,390,3455,1516,310,226,44401,0,0,0,"32056"
32057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
