"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
15,5,4697,4263,2481,319,0,0,0,0,0,70,1272,820,0,1,1,15101,15100
15,5,4698,268,185,32,0,0,0,0,0,4,79,70,0,1,1,15101,15100
15,NA,4699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15101,15100
15,5,4700,694,443,70,0,0,0,0,0,9,216,148,0,1,1,15101,15100
15,35,4701,2903,2015,376,0,0,0,0,0,104,1041,494,0,1,1,15102,15101
15,35,4702,1683,1146,208,0,0,0,0,0,49,583,306,0,1,1,15102,15101
15,35,4703,2716,1885,339,0,0,0,0,0,95,978,473,0,1,1,15102,15101
15,35,4704,3397,2235,425,0,0,0,0,0,81,1082,647,0,1,1,15102,15101
15,35,4705,2161,1570,272,0,0,0,0,0,68,762,468,0,1,1,15102,15101
15,35,4706,2069,1411,266,0,0,0,0,0,56,734,355,0,1,1,15102,15101
15,35,4707,1412,984,221,0,0,0,0,0,35,527,201,0,1,1,15102,15101
15,35,4708,1359,907,141,0,0,0,0,0,47,463,256,0,1,1,15102,15101
15,35,4709,3049,2046,331,0,0,0,0,0,279,924,512,0,1,1,15102,15101
15,35,4710,2006,1330,231,0,0,0,0,0,227,546,326,0,1,1,15102,15101
15,35,4711,1880,1300,195,0,0,0,0,0,112,659,334,0,1,1,15102,15101
15,35,4712,542,356,81,0,0,0,0,0,36,154,85,0,1,1,15102,15101
15,35,4713,1041,708,37,0,0,0,0,0,19,396,256,0,1,1,15102,15101
15,35,4714,914,556,76,0,0,0,0,0,16,326,138,0,1,1,15102,15101
15,35,4715,2573,1647,228,0,0,0,0,0,43,771,605,0,1,1,15102,15101
15,35,4716,2045,1345,180,0,0,0,0,0,32,614,519,0,1,1,15102,15101
15,35,4717,1499,1011,149,0,0,0,0,0,22,565,275,0,1,1,15102,15101
15,35,4718,1725,1216,133,0,0,0,0,0,47,589,447,0,1,1,15102,15101
15,35,4719,1845,1155,101,0,0,0,0,0,25,547,482,0,1,1,15102,15101
15,35,4720,4392,2035,209,0,0,0,0,0,51,1018,757,0,1,1,15102,15101
15,35,4721,1286,873,140,0,0,0,0,0,17,396,320,0,1,1,15102,15101
15,35,4722,2157,1381,85,0,0,0,0,0,31,807,458,0,1,1,15102,15101
15,35,4723,1269,828,67,0,0,0,0,0,16,437,308,0,1,1,15102,15101
15,35,4724,1571,1000,67,0,0,0,0,0,36,563,334,0,1,1,15102,15101
15,1,4725,1191,900,171,0,0,0,0,0,5,531,193,0,1,1,15103,15102
15,1,4726,1007,737,178,0,0,0,0,0,8,493,58,0,1,1,15103,15102
15,1,4727,1476,1114,303,0,0,0,0,0,9,647,155,0,1,1,15103,15102
15,1,4728,1122,812,181,0,0,0,0,0,6,519,106,0,1,1,15103,15102
15,1,4729,1287,944,195,0,0,0,0,0,11,559,179,0,1,1,15103,15102
15,1,4730,1045,798,169,0,0,0,0,0,10,516,103,0,1,1,15103,15102
15,1,4731,1867,1358,346,0,0,0,0,0,20,801,191,0,1,1,15103,15102
15,1,4732,720,532,73,0,0,0,0,0,5,358,96,0,1,1,15103,15102
15,1,4733,1580,1135,117,0,0,0,0,0,40,781,197,0,1,1,15103,15102
15,1,4734,365,294,8,0,0,0,0,0,4,225,57,0,1,1,15103,15102
15,1,4735,152,113,4,0,0,0,0,0,3,91,15,0,1,1,15103,15102
15,33,4736,1466,949,173,0,0,0,0,0,43,375,358,0,1,1,15104,15103
15,33,4737,2323,1484,248,0,0,0,0,0,81,624,531,0,1,1,15104,15103
15,33,4738,1922,1234,182,0,0,0,0,0,54,469,529,0,1,1,15104,15103
15,33,4739,1568,980,163,0,0,0,0,0,54,431,332,0,1,1,15104,15103
15,33,4740,2176,1395,174,0,0,0,0,0,72,550,599,0,1,1,15104,15103
15,33,4741,2384,1541,198,0,0,0,0,0,76,736,531,0,1,1,15104,15103
15,33,4742,1869,1156,141,0,0,0,0,0,50,503,462,0,1,1,15104,15103
15,33,4743,2048,1171,129,0,0,0,0,0,43,563,436,0,1,1,15104,15103
15,33,4744,1904,1223,112,0,0,0,0,0,51,690,370,0,1,1,15104,15103
15,33,4745,2138,1328,111,0,0,0,0,0,57,664,496,0,1,1,15104,15103
15,33,4746,797,532,65,0,0,0,0,0,18,220,229,0,1,1,15104,15103
15,33,4747,1236,743,48,0,0,0,0,0,26,335,334,0,1,1,15104,15103
15,33,4748,803,550,40,0,0,0,0,0,19,250,241,0,1,1,15104,15103
15,33,4749,1150,752,48,0,0,0,0,0,20,381,303,0,1,1,15104,15103
15,33,4750,2340,1433,115,0,0,0,0,0,57,730,531,0,1,1,15104,15103
15,33,4751,1490,869,87,0,0,0,0,0,33,466,283,0,1,1,15104,15103
15,33,4752,1352,835,86,0,0,0,0,0,35,409,305,0,1,1,15104,15103
15,33,4753,1134,782,106,0,0,0,0,0,33,331,312,0,1,1,15104,15103
15,33,4754,1589,964,113,0,0,0,0,0,40,410,401,0,1,1,15104,15103
15,33,4755,1358,900,57,0,0,0,0,0,29,405,409,0,1,1,15104,15103
15,33,4756,1173,804,73,0,0,0,0,0,32,399,300,0,1,1,15104,15103
15,16,4757,5903,3210,325,0,0,0,0,0,109,1461,1315,0,1,1,15105,15104
15,16,4758,2070,1152,170,0,0,0,0,0,39,478,465,0,1,1,15105,15104
15,16,4759,1733,1027,197,0,0,0,0,0,24,408,398,0,1,1,15105,15104
15,16,4760,1836,1201,388,0,0,0,0,0,45,399,369,0,1,1,15105,15104
15,16,4761,1282,691,96,0,0,0,0,0,47,344,204,0,1,1,15105,15104
15,16,4762,1461,832,101,0,0,0,0,0,102,327,302,0,1,1,15105,15104
15,16,4763,1512,827,108,0,0,0,0,0,131,322,266,0,1,1,15105,15104
15,16,4764,2565,1491,200,0,0,0,0,0,231,550,510,0,1,1,15105,15104
15,16,4765,3176,1742,192,0,0,0,0,0,111,735,704,0,1,1,15105,15104
15,16,4766,2092,1115,121,0,0,0,0,0,145,479,370,0,1,1,15105,15104
15,16,4767,1767,1030,145,0,0,0,0,0,83,408,394,0,1,1,15105,15104
15,16,4768,2470,1415,149,0,0,0,0,0,190,596,480,0,1,1,15105,15104
15,16,4769,2149,1198,217,0,0,0,0,0,34,552,395,0,1,1,15105,15104
15,16,4770,1742,993,109,0,0,0,0,0,35,435,414,0,1,1,15105,15104
15,16,4771,1198,713,112,0,0,0,0,0,21,295,285,0,1,1,15105,15104
15,16,4772,1322,728,109,0,0,0,0,0,36,269,314,0,1,1,15105,15104
15,16,4773,1634,836,146,0,0,0,0,0,36,311,343,0,1,1,15105,15104
15,16,4774,1406,761,145,0,0,0,0,0,31,330,255,0,1,1,15105,15104
15,16,4775,1784,1053,148,0,0,0,0,0,25,476,404,0,1,1,15105,15104
15,16,4776,1579,863,144,0,0,0,0,0,40,361,318,0,1,1,15105,15104
15,16,4777,1568,881,147,0,0,0,0,0,45,395,294,0,1,1,15105,15104
15,16,4778,1711,1035,264,0,0,0,0,0,50,403,318,0,1,1,15105,15104
15,16,4779,2627,1474,218,0,0,0,0,0,66,628,562,0,1,1,15105,15104
15,16,4780,1927,1080,119,0,0,0,0,0,54,507,400,0,1,1,15105,15104
15,16,4781,1516,844,111,0,0,0,0,0,47,343,343,0,1,1,15105,15104
15,16,4782,1518,882,156,0,0,0,0,0,61,314,351,0,1,1,15105,15104
15,16,4783,1344,821,116,0,0,0,0,0,37,368,300,0,1,1,15105,15104
15,16,4784,1265,780,141,0,0,0,0,0,48,353,238,0,1,1,15105,15104
15,16,4785,1235,824,208,0,0,0,0,0,34,279,303,0,1,1,15105,15104
15,16,4786,2145,1273,230,0,0,0,0,0,69,470,504,0,1,1,15105,15104
15,16,4787,3574,1795,347,0,0,0,0,0,80,656,712,0,1,1,15105,15104
15,16,4788,4013,2181,384,0,0,0,0,0,87,851,859,0,1,1,15105,15104
15,16,4789,1317,758,149,0,0,0,0,0,28,323,258,0,1,1,15105,15104
15,16,4790,1313,836,152,0,0,0,0,0,41,391,252,0,1,1,15105,15104
15,16,4791,2505,1354,234,0,0,0,0,0,36,502,582,0,1,1,15105,15104
15,16,4792,1865,1002,174,0,0,0,0,0,31,406,391,0,1,1,15105,15104
15,16,4793,1443,853,143,0,0,0,0,0,27,363,320,0,1,1,15105,15104
15,16,4794,1250,729,109,0,0,0,0,0,39,326,255,0,1,1,15105,15104
15,16,4795,1361,822,144,0,0,0,0,0,24,342,312,0,1,1,15105,15104
15,16,4796,1288,814,138,0,0,0,0,0,37,311,328,0,1,1,15105,15104
15,16,4797,2597,1384,280,0,0,0,0,0,63,564,477,0,1,1,15105,15104
15,16,4798,2162,1242,295,0,0,0,0,0,45,492,410,0,1,1,15105,15104
15,16,4799,3581,1509,283,0,0,0,0,0,53,610,563,0,1,1,15105,15104
15,16,4800,1494,848,148,0,0,0,0,0,21,357,322,0,1,1,15105,15104
15,16,4801,1255,758,94,0,0,0,0,0,20,326,318,0,1,1,15105,15104
15,16,4802,1752,1015,193,0,0,0,0,0,38,460,324,0,1,1,15105,15104
15,16,4803,1696,1005,167,0,0,0,0,0,47,396,395,0,1,1,15105,15104
15,16,4804,2566,1460,224,0,0,0,0,0,66,620,550,0,1,1,15105,15104
15,16,4805,2647,1587,317,0,0,0,0,0,66,668,536,0,1,1,15105,15104
15,16,4806,1209,706,135,0,0,0,0,0,32,279,260,0,1,1,15105,15104
15,16,4807,1281,789,174,0,0,0,0,0,31,321,263,0,1,1,15105,15104
15,16,4808,2631,1503,262,0,0,0,0,0,54,655,532,0,1,1,15105,15104
15,16,4809,1362,765,95,0,0,0,0,0,25,331,314,0,1,1,15105,15104
15,16,4810,1208,594,114,0,0,0,0,0,18,258,204,0,1,1,15105,15104
15,16,4811,648,398,57,0,0,0,0,0,15,179,147,0,1,1,15105,15104
15,16,4812,1684,1005,187,0,0,0,0,0,35,398,385,0,1,1,15105,15104
15,16,4813,1180,750,163,0,0,0,0,0,20,288,279,0,1,1,15105,15104
15,16,4814,1663,1018,201,0,0,0,0,0,28,327,462,0,1,1,15105,15104
15,16,4815,1919,1189,212,0,0,0,0,0,46,429,502,0,1,1,15105,15104
15,16,4816,1934,1162,336,0,0,0,0,0,34,394,398,0,1,1,15105,15104
15,16,4817,1173,675,119,0,0,0,0,0,19,281,256,0,1,1,15105,15104
15,16,4818,1110,634,153,0,0,0,0,0,19,202,260,0,1,1,15105,15104
15,16,4819,1058,630,112,0,0,0,0,0,28,214,276,0,1,1,15105,15104
15,16,4820,935,586,102,0,0,0,0,0,12,286,186,0,1,1,15105,15104
15,16,4821,1118,671,79,0,0,0,0,0,23,269,300,0,1,1,15105,15104
15,16,4822,1324,760,123,0,0,0,0,0,34,276,327,0,1,1,15105,15104
15,16,4823,1621,912,141,0,0,0,0,0,34,338,399,0,1,1,15105,15104
15,16,4824,1842,1025,197,0,0,0,0,0,35,445,348,0,1,1,15105,15104
15,16,4825,1438,842,118,0,0,0,0,0,32,314,378,0,1,1,15105,15104
15,16,4826,1745,1013,157,0,0,0,0,0,37,384,435,0,1,1,15105,15104
15,16,4827,1811,1040,174,0,0,0,0,0,32,406,428,0,1,1,15105,15104
15,16,4828,1500,900,141,0,0,0,0,0,22,345,392,0,1,1,15105,15104
15,16,4829,1159,681,88,0,0,0,0,0,15,313,265,0,1,1,15105,15104
15,16,4830,2387,1362,237,0,0,0,0,0,49,557,519,0,1,1,15105,15104
15,16,4831,2200,1228,192,0,0,0,0,0,40,495,501,0,1,1,15105,15104
15,16,4832,2083,1125,158,0,0,0,0,0,43,508,416,0,1,1,15105,15104
15,16,4833,1804,1004,141,0,0,0,0,0,26,421,416,0,1,1,15105,15104
15,16,4834,2521,1297,198,0,0,0,0,0,44,591,464,0,1,1,15105,15104
15,16,4835,1627,873,128,0,0,0,0,0,23,428,294,0,1,1,15105,15104
15,15,4836,1639,1170,572,0,0,0,0,0,34,283,281,0,1,1,15105,15104
15,15,4837,1714,1201,619,0,0,0,0,0,39,294,249,0,1,1,15105,15104
15,15,4838,1660,1146,592,0,0,0,0,0,24,256,274,0,1,1,15105,15104
15,15,4839,1768,1304,611,0,0,0,0,0,73,316,304,0,1,1,15105,15104
15,15,4840,1397,970,424,0,0,0,0,0,38,238,270,0,1,1,15105,15104
15,15,4841,1713,1216,622,0,0,0,0,0,33,311,250,0,1,1,15105,15104
15,15,4842,1890,1299,452,0,0,0,0,0,27,424,396,0,1,1,15105,15104
15,15,4843,2000,1400,710,0,0,0,0,0,29,326,335,0,1,1,15105,15104
15,15,4844,1886,1378,860,0,0,0,0,0,27,274,217,0,1,1,15105,15104
15,15,4845,2320,1722,952,0,0,0,0,0,26,392,352,0,1,1,15105,15104
15,15,4846,1832,1314,684,0,0,0,0,0,25,274,331,0,1,1,15105,15104
15,15,4847,1436,831,301,0,0,0,0,0,22,286,222,0,1,1,15105,15104
15,15,4848,1285,911,400,0,0,0,0,0,24,242,245,0,1,1,15105,15104
15,15,4849,1771,1276,517,0,0,0,0,0,34,338,387,0,1,1,15105,15104
15,15,4850,1244,921,411,0,0,0,0,0,26,223,261,0,1,1,15105,15104
15,15,4851,1783,1317,518,0,0,0,0,0,38,336,425,0,1,1,15105,15104
15,15,4852,1722,1230,493,0,0,0,0,0,39,390,308,0,1,1,15105,15104
15,15,4853,1637,1149,473,0,0,0,0,0,28,297,351,0,1,1,15105,15104
15,15,4854,1562,1119,523,0,0,0,0,0,26,293,277,0,1,1,15105,15104
15,15,4855,1308,807,289,0,0,0,0,0,20,276,222,0,1,1,15105,15104
15,15,4856,1387,969,395,0,0,0,0,0,26,323,225,0,1,1,15105,15104
15,15,4857,1287,853,246,0,0,0,0,0,31,298,278,0,1,1,15105,15104
15,15,4858,1795,1145,255,0,0,0,0,0,47,455,388,0,1,1,15105,15104
15,15,4859,1079,635,167,0,0,0,0,0,31,261,176,0,1,1,15105,15104
15,15,4860,1121,652,126,0,0,0,0,0,35,266,225,0,1,1,15105,15104
15,15,4861,1683,988,168,0,0,0,0,0,36,368,416,0,1,1,15105,15104
15,15,4862,1596,1000,268,0,0,0,0,0,31,330,371,0,1,1,15105,15104
15,15,4863,1012,670,217,0,0,0,0,0,10,211,232,0,1,1,15105,15104
15,15,4864,836,536,137,0,0,0,0,0,19,217,163,0,1,1,15105,15104
15,15,4865,1393,1019,515,0,0,0,0,0,36,251,217,0,1,1,15105,15104
15,15,4866,1677,1102,416,0,0,0,0,0,28,380,278,0,1,1,15105,15104
15,15,4867,990,626,183,0,0,0,0,0,20,253,170,0,1,1,15105,15104
15,19,4868,2146,1232,234,0,0,0,0,0,29,539,430,0,1,1,15105,15104
15,19,4869,1059,635,116,0,0,0,0,0,18,314,187,0,1,1,15105,15104
15,19,4870,3236,1842,340,0,0,0,0,0,53,822,627,0,1,1,15105,15104
15,19,4871,1092,723,186,0,0,0,0,0,23,298,216,0,1,1,15105,15104
15,19,4872,1821,1202,353,0,0,0,0,0,26,415,408,0,1,1,15105,15104
15,19,4873,1258,834,237,0,0,0,0,0,26,288,283,0,1,1,15105,15104
15,19,4874,1186,814,215,0,0,0,0,0,18,255,326,0,1,1,15105,15104
15,19,4875,1310,917,203,0,0,0,0,0,41,374,299,0,1,1,15105,15104
15,19,4876,1699,1174,243,0,0,0,0,0,34,541,356,0,1,1,15105,15104
15,19,4877,1648,1037,140,0,0,0,0,0,45,542,310,0,1,1,15105,15104
15,19,4878,2320,1433,142,0,0,0,0,0,50,760,481,0,1,1,15105,15104
15,19,4879,526,319,66,0,0,0,0,0,8,146,99,0,1,1,15105,15104
15,19,4880,458,286,69,0,0,0,0,0,10,115,92,0,1,1,15105,15104
15,19,4881,742,486,107,0,0,0,0,0,13,199,167,0,1,1,15105,15104
15,19,4882,1495,831,95,0,0,0,0,0,26,441,269,0,1,1,15105,15104
15,19,4883,1373,861,137,0,0,0,0,0,34,457,233,0,1,1,15105,15104
15,19,4884,1146,695,127,0,0,0,0,0,13,285,270,0,1,1,15105,15104
15,19,4885,1399,846,162,0,0,0,0,0,13,380,291,0,1,1,15105,15104
15,19,4886,1565,959,195,0,0,0,0,0,28,361,375,0,1,1,15105,15104
15,19,4887,1071,651,132,0,0,0,0,0,20,250,249,0,1,1,15105,15104
15,19,4888,1256,775,142,0,0,0,0,0,17,295,321,0,1,1,15105,15104
15,19,4889,830,517,71,0,0,0,0,0,11,206,229,0,1,1,15105,15104
15,19,4890,1433,927,151,0,0,0,0,0,38,416,322,0,1,1,15105,15104
15,19,4891,867,560,115,0,0,0,0,0,21,241,183,0,1,1,15105,15104
15,19,4892,810,476,80,0,0,0,0,0,16,199,181,0,1,1,15105,15104
15,19,4893,979,607,100,0,0,0,0,0,23,268,216,0,1,1,15105,15104
15,19,4894,1929,1179,242,0,0,0,0,0,31,512,394,0,1,1,15105,15104
15,19,4895,1460,904,153,0,0,0,0,0,27,418,306,0,1,1,15105,15104
15,19,4896,1115,684,149,0,0,0,0,0,26,275,234,0,1,1,15105,15104
15,19,4897,984,605,114,0,0,0,0,0,21,220,250,0,1,1,15105,15104
15,19,4898,1699,1011,216,0,0,0,0,0,19,388,388,0,1,1,15105,15104
15,19,4899,1025,645,123,0,0,0,0,0,16,284,222,0,1,1,15105,15104
15,19,4900,868,511,85,0,0,0,0,0,19,194,213,0,1,1,15105,15104
15,19,4901,998,687,156,0,0,0,0,0,18,244,269,0,1,1,15105,15104
15,19,4902,540,345,59,0,0,0,0,0,12,155,119,0,1,1,15105,15104
15,19,4903,665,410,70,0,0,0,0,0,14,171,155,0,1,1,15105,15104
15,19,4904,851,582,127,0,0,0,0,0,14,238,203,0,1,1,15105,15104
15,19,4905,1429,925,179,0,0,0,0,0,21,319,406,0,1,1,15105,15104
15,19,4906,4198,3015,1044,0,0,0,0,0,91,830,1050,0,1,1,15105,15104
15,19,4907,1045,762,193,0,0,0,0,0,18,328,223,0,1,1,15105,15104
15,19,4908,1545,969,210,0,0,0,0,0,29,385,345,0,1,1,15105,15104
15,19,4909,1687,1074,250,0,0,0,0,0,22,360,442,0,1,1,15105,15104
15,19,4910,1550,1044,208,0,0,0,0,0,34,372,430,0,1,1,15105,15104
15,19,4911,1092,784,177,0,0,0,0,0,25,312,270,0,1,1,15105,15104
15,19,4912,1616,1147,338,0,0,0,0,0,32,356,421,0,1,1,15105,15104
15,19,4913,744,458,112,0,0,0,0,0,11,187,148,0,1,1,15105,15104
15,19,4914,1725,1031,267,0,0,0,0,0,32,442,290,0,1,1,15105,15104
15,19,4915,1875,1217,382,0,0,0,0,0,48,474,313,0,1,1,15105,15104
15,19,4916,1057,654,205,0,0,0,0,0,18,235,196,0,1,1,15105,15104
15,19,4917,1717,1012,231,0,0,0,0,0,28,481,272,0,1,1,15105,15104
15,19,4918,1225,687,118,0,0,0,0,0,28,330,211,0,1,1,15105,15104
15,19,4919,1305,812,171,0,0,0,0,0,34,383,224,0,1,1,15105,15104
15,19,4920,1466,968,223,0,0,0,0,0,20,442,283,0,1,1,15105,15104
15,19,4921,1197,818,164,0,0,0,0,0,34,366,254,0,1,1,15105,15104
15,19,4922,894,703,189,0,0,0,0,0,15,265,234,0,1,1,15105,15104
15,19,4923,1265,781,186,0,0,0,0,0,17,337,241,0,1,1,15105,15104
15,19,4924,710,439,119,0,0,0,0,0,6,181,133,0,1,1,15105,15104
15,19,4925,1418,983,298,0,0,0,0,0,24,330,331,0,1,1,15105,15104
15,19,4926,1786,1221,327,0,0,0,0,0,33,401,460,0,1,1,15105,15104
15,19,4927,1197,827,237,0,0,0,0,0,15,275,300,0,1,1,15105,15104
15,19,4928,1372,1011,312,0,0,0,0,0,25,258,416,0,1,1,15105,15104
15,19,4929,1888,1224,334,0,0,0,0,0,34,408,448,0,1,1,15105,15104
15,19,4930,1650,972,206,0,0,0,0,0,30,386,350,0,1,1,15105,15104
15,19,4931,1167,725,146,0,0,0,0,0,27,285,267,0,1,1,15105,15104
15,19,4932,865,544,90,0,0,0,0,0,14,197,243,0,1,1,15105,15104
15,19,4933,944,637,145,0,0,0,0,0,19,229,244,0,1,1,15105,15104
15,19,4934,815,519,110,0,0,0,0,0,11,176,222,0,1,1,15105,15104
15,19,4935,1881,1161,199,0,0,0,0,0,20,530,412,0,1,1,15105,15104
15,19,4936,897,515,63,0,0,0,0,0,18,243,191,0,1,1,15105,15104
15,19,4937,1866,1077,186,0,0,0,0,0,35,469,387,0,1,1,15105,15104
15,19,4938,1550,952,181,0,0,0,0,0,22,434,315,0,1,1,15105,15104
15,19,4939,986,608,154,0,0,0,0,0,14,237,203,0,1,1,15105,15104
15,19,4940,930,549,93,0,0,0,0,0,15,262,179,0,1,1,15105,15104
15,19,4941,1334,832,148,0,0,0,0,0,24,326,334,0,1,1,15105,15104
15,19,4942,1598,925,195,0,0,0,0,0,22,410,298,0,1,1,15105,15104
15,19,4943,1489,892,145,0,0,0,0,0,32,421,294,0,1,1,15105,15104
15,19,4944,1447,830,188,0,0,0,0,0,16,362,264,0,1,1,15105,15104
15,19,4945,1337,902,167,0,0,0,0,0,26,340,369,0,1,1,15105,15104
15,19,4946,2316,1461,256,0,0,0,0,0,50,698,457,0,1,1,15105,15104
15,19,4947,1324,918,290,0,0,0,0,0,29,313,286,0,1,1,15105,15104
15,19,4948,3188,1414,417,0,0,0,0,0,39,454,504,0,1,1,15105,15104
15,19,4949,1653,1129,267,0,0,0,0,0,31,368,463,0,1,1,15105,15104
15,19,4950,1095,676,142,0,0,0,0,0,23,288,223,0,1,1,15105,15104
15,19,4951,885,531,123,0,0,0,0,0,19,230,159,0,1,1,15105,15104
15,19,4952,1012,643,147,0,0,0,0,0,32,238,226,0,1,1,15105,15104
15,19,4953,1137,813,225,0,0,0,0,0,25,270,293,0,1,1,15105,15104
15,19,4954,1622,1057,210,0,0,0,0,0,33,417,397,0,1,1,15105,15104
15,19,4955,1174,838,209,0,0,0,0,0,21,305,303,0,1,1,15105,15104
15,19,4956,1198,759,138,0,0,0,0,0,35,322,264,0,1,1,15105,15104
15,19,4957,1178,728,125,0,0,0,0,0,22,292,289,0,1,1,15105,15104
15,19,4958,1406,838,145,0,0,0,0,0,38,349,306,0,1,1,15105,15104
15,19,4959,1350,846,155,0,0,0,0,0,24,333,334,0,1,1,15105,15104
15,19,4960,1106,690,100,0,0,0,0,0,15,298,277,0,1,1,15105,15104
15,19,4961,1378,878,139,0,0,0,0,0,30,371,338,0,1,1,15105,15104
15,19,4962,1327,875,179,0,0,0,0,0,21,337,338,0,1,1,15105,15104
15,15,4963,1869,1305,610,0,0,0,0,0,25,337,333,0,1,1,15105,15104
15,15,4964,1887,1436,726,0,0,0,0,0,23,356,331,0,1,1,15105,15104
15,15,4965,1320,944,407,0,0,0,0,0,17,287,233,0,1,1,15105,15104
15,15,4966,1376,1005,488,0,0,0,0,0,23,253,241,0,1,1,15105,15104
15,15,4967,1096,819,392,0,0,0,0,0,19,183,225,0,1,1,15105,15104
15,19,4968,693,460,96,0,0,0,0,0,15,203,146,0,1,1,15105,15104
15,19,4969,686,471,84,0,0,0,0,0,19,190,178,0,1,1,15105,15104
15,19,4970,817,507,135,0,0,0,0,0,18,187,167,0,1,1,15105,15104
15,19,4971,734,501,112,0,0,0,0,0,18,216,155,0,1,1,15105,15104
15,19,4972,853,590,193,0,0,0,0,0,16,175,206,0,1,1,15105,15104
15,15,4973,1395,1044,493,0,0,0,0,0,33,299,219,0,1,1,15105,15104
15,15,4974,1463,1050,544,0,0,0,0,0,18,273,215,0,1,1,15105,15104
15,15,4975,1831,1217,387,0,0,0,0,0,36,513,281,0,1,1,15105,15104
15,15,4976,1491,1046,413,0,0,0,0,0,36,314,283,0,1,1,15105,15104
15,15,4977,1498,1062,558,0,0,0,0,0,19,245,240,0,1,1,15105,15104
15,15,4978,1948,1397,675,0,0,0,0,0,31,365,326,0,1,1,15105,15104
15,15,4979,1416,1061,553,0,0,0,0,0,22,267,219,0,1,1,15105,15104
15,15,4980,1468,1105,571,0,0,0,0,0,27,271,236,0,1,1,15105,15104
15,15,4981,1030,761,374,0,0,0,0,0,18,215,154,0,1,1,15105,15104
15,15,4982,1445,1071,478,0,0,0,0,0,24,296,273,0,1,1,15105,15104
15,15,4983,1692,1131,338,0,0,0,0,0,54,363,376,0,1,1,15105,15104
15,15,4984,914,556,163,0,0,0,0,0,13,233,147,0,1,1,15105,15104
15,15,4985,2196,1326,325,0,0,0,0,0,59,525,417,0,1,1,15105,15104
15,15,4986,2051,1175,258,0,0,0,0,0,49,455,413,0,1,1,15105,15104
15,15,4987,2086,1187,237,0,0,0,0,0,66,507,377,0,1,1,15105,15104
15,15,4988,2019,1167,176,0,0,0,0,0,117,490,384,0,1,1,15105,15104
15,15,4989,2089,1220,224,0,0,0,0,0,104,511,381,0,1,1,15105,15104
15,15,4990,1968,1090,223,0,0,0,0,0,47,404,416,0,1,1,15105,15104
15,15,4991,1688,1133,277,0,0,0,0,0,40,440,376,0,1,1,15105,15104
15,15,4992,1234,788,214,0,0,0,0,0,30,300,244,0,1,1,15105,15104
15,15,4993,1201,721,197,0,0,0,0,0,37,271,216,0,1,1,15105,15104
15,19,4994,664,460,176,0,0,0,0,0,20,118,146,0,1,1,15105,15104
15,19,4995,1005,562,133,0,0,0,0,0,18,231,180,0,1,1,15105,15104
15,15,4996,1289,941,458,0,0,0,0,0,18,241,224,0,1,1,15105,15104
15,15,4997,1726,1235,585,0,0,0,0,0,46,366,238,0,1,1,15105,15104
15,15,4998,1642,1182,551,0,0,0,0,0,40,295,296,0,1,1,15105,15104
15,15,4999,1450,1039,553,0,0,0,0,0,24,224,238,0,1,1,15105,15104
15,15,5000,1440,1028,486,0,0,0,0,0,24,269,249,0,1,1,15105,15104
15,15,5001,1416,1016,457,0,0,0,0,0,25,278,256,0,1,1,15105,15104
15,19,5002,1165,699,171,0,0,0,0,0,28,269,231,0,1,1,15105,15104
15,19,5003,1606,1048,263,0,0,0,0,0,25,408,352,0,1,1,15105,15104
15,19,5004,1406,1008,280,0,0,0,0,0,46,331,351,0,1,1,15105,15104
15,19,5005,1479,1039,292,0,0,0,0,0,34,353,360,0,1,1,15105,15104
15,19,5006,1319,832,211,0,0,0,0,0,36,318,267,0,1,1,15105,15104
15,19,5007,640,416,115,0,0,0,0,0,14,168,119,0,1,1,15105,15104
15,19,5008,1356,818,226,0,0,0,0,0,27,296,269,0,1,1,15105,15104
15,19,5009,1390,840,206,0,0,0,0,0,36,345,253,0,1,1,15105,15104
15,19,5010,876,566,150,0,0,0,0,0,11,237,168,0,1,1,15105,15104
15,15,5011,1656,1084,523,0,0,0,0,0,29,292,240,0,1,1,15105,15104
15,15,5012,1603,1156,456,0,0,0,0,0,19,348,333,0,1,1,15105,15104
15,15,5013,2775,1036,428,0,0,0,0,0,21,299,288,0,1,1,15105,15104
15,15,5014,1423,1012,433,0,0,0,0,0,25,278,276,0,1,1,15105,15104
15,15,5015,1400,1055,466,0,0,0,0,0,25,325,239,0,1,1,15105,15104
15,15,5016,1118,664,138,0,0,0,0,0,21,280,225,0,1,1,15105,15104
15,15,5017,1029,615,157,0,0,0,0,0,30,249,179,0,1,1,15105,15104
15,19,5018,884,533,182,0,0,0,0,0,18,175,158,0,1,1,15105,15104
15,19,5019,1177,753,107,0,0,0,0,0,29,438,179,0,1,1,15105,15104
15,19,5020,876,618,184,0,0,0,0,0,13,189,232,0,1,1,15105,15104
15,19,5021,953,633,169,0,0,0,0,0,23,221,220,0,1,1,15105,15104
15,19,5022,1608,1107,281,0,0,0,0,0,33,393,400,0,1,1,15105,15104
15,19,5023,922,635,207,0,0,0,0,0,14,224,190,0,1,1,15105,15104
15,19,5024,905,661,221,0,0,0,0,0,23,183,234,0,1,1,15105,15104
