"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
20484,20,0,0,0,0,0,641,0,232,494,532,0,10083,39709,12476.1052284254,127.894771574645,8747,"20482"
20485,20,0,0,0,93,116,341,2343,52,726,66,0,0,7796,1415.00075048058,7.99924951941917,2141,"20483"
20486,20,0,0,0,12,136,12,995,21,28,8,0,0,3277,744.393564106448,6.60643589355148,1434,"20484"
20487,20,0,0,0,0,0,5,0,397,89,444,0,258,2293,262.385394844962,11.614605155038,611,"20485"
20488,20,0,0,0,10,22,8,239,13,7,5,0,0,1487,133.25,1.75,354,"20487"
20489,20,0,0,0,0,0,0,0,1,0,1,0,45,89,9.11111111111111,0.888888888888889,57,"20488"
20490,20,0,0,0,0,0,18,0,26,23,39,0,1437,3451,876.043550833951,20.9564491660494,982,"20489"
20491,20,0,0,0,15,3,6,51,8,5,25,0,0,1865,816.195779915077,10.8042200849232,480,"20490"
20492,20,0,0,0,23,79,26,757,32,10,18,0,0,2909,463.025531914894,7.97446808510638,421,"20491"
20493,20,0,0,0,0,0,30,0,43,19,31,0,503,2174,252.16367816092,14.8363218390805,420,"20492"
20494,20,0,0,0,0,0,9,0,2,1,4,0,136,432,75.231884057971,0.768115942028985,228,"20493"
20495,20,0,0,0,0,0,17,0,41,31,15,0,675,3319,519.126941685765,9.87305831423478,717,"20494"
20496,20,0,0,0,0,0,9,0,42,28,30,0,582,2071,265.140089418778,1.85991058122206,756,"20495"
20497,20,0,0,0,0,0,17,0,13,3,3,0,474,1264,164.644736842105,6.35526315789474,452,"20496"
20498,20,0,0,0,0,0,21,0,22,52,24,0,563,2941,509.099879026985,4.90012097301539,296,"20497"
20499,20,0,0,0,0,0,17,0,25,27,19,0,1078,4169,479.154222093696,17.8457779063042,724,"20498"
20500,20,0,0,0,0,0,7,0,9,5,5,0,590,1654,85.2,0.8,337,"20499"
20501,20,0,0,0,51,499,38,1233,64,39,59,0,0,5837,559.115182169342,21.8848178306575,1608,"20500"
20502,20,0,0,0,1,10,2,109,1,0,2,0,0,845,53.0952380952381,0.904761904761905,179,"20501"
20503,20,0,0,0,0,0,5,0,27,111,2,0,463,3465,237.315151515152,1.68484848484849,417,"20502"
20504,20,0,0,0,0,0,3,0,6,1,1,0,142,344,12,0,165,"20503"
20505,20,0,0,0,0,0,2,0,6,9,3,0,290,613,43,0,353,"20506"
20506,20,0,0,0,0,0,7,0,109,37,17,0,504,2406,922.470605177215,5.52939482278456,683,"20507"
20507,20,0,0,0,0,0,7,0,45,12,101,0,492,1352,342.05,2.95,494,"20508"
20508,20,0,0,0,59,641,28,837,40,36,11,0,0,7735,604.560935353364,10.4390646466357,733,"20509"
20509,20,0,0,0,0,0,84,0,40,33,671,0,2785,6673,1099.33733125536,39.6626687446432,2088,"20505"
20510,20,0,0,0,3,29,4,160,4,1,0,0,0,521,109.11320754717,2.88679245283019,313,"20510"
20511,20,0,0,0,0,0,6,0,15,4,6,0,411,2258,439.161030595813,1.8389694041868,421,"20511"
20512,20,0,0,0,7,10,5,141,11,5,6,0,0,757,90.4347826086957,1.56521739130435,130,"20512"
20513,20,0,0,0,0,0,22,0,14,14,113,0,3321,6790,1839.05465339619,2.94534660380653,3235,"20513"
20514,20,0,0,0,0,0,4,0,11,5,1,0,116,637,18.2222222222222,0.777777777777778,91,"20514"
20515,20,0,0,0,0,0,684,0,418,565,1418,0,23181,50248,4310.72063242174,49.279367578263,10848,"20515"
20516,20,0,0,0,13,142,11,514,11,9,10,0,0,3508,268.704081632653,5.29591836734694,344,"20516"
20517,20,0,0,0,0,0,16,0,22,6,22,0,596,3817,324.366863929147,4.63313607085346,313,"20517"
20518,20,0,0,0,0,0,1,0,1,0,1,0,37,108,23,1,64,"20518"
20519,20,0,0,0,0,0,14,0,6,6,13,0,643,2361,175.934632034632,4.06536796536797,435,"20519"
20520,20,0,0,0,87,405,39,1562,31,36,25,0,0,6079,946.695254378263,6.30474562173652,1685,"20520"
20521,20,0,0,0,0,0,1,0,2,0,4,0,60,210,36.7058823529412,3.29411764705882,107,"20521"
20522,20,0,0,0,0,0,2,0,15,3,5,0,306,773,26,0,190,"20522"
20523,20,0,0,0,0,0,11,0,10,6,14,0,354,1190,115.717034521788,4.28296547821166,248,"20523"
20524,20,0,0,0,0,0,2,0,3,2,0,0,167,303,6,0,180,"20524"
20525,20,0,0,0,0,0,318,0,44,41,53,0,4333,9183,1436.62391031742,49.3760896825805,3211,"20525"
20526,20,0,0,0,0,0,13,0,14,7,17,0,825,2695,470.499777640941,14.5002223590586,789,"20530"
20527,20,0,0,0,0,0,5,0,7,3,2,0,419,1835,62.3552631578947,3.64473684210526,155,"20531"
20528,20,0,0,0,21,367,13,440,24,10,11,0,0,2762,127.222222222222,1.77777777777778,478,"20532"
20529,20,0,0,0,14,46,16,401,12,4,11,0,0,1782,74.5541125541125,1.44588744588745,191,"20533"
20530,20,0,0,0,0,0,43,0,140,174,41,0,3329,13023,3842.38089764785,46.6191023521497,2261,"20526"
20531,20,0,0,0,6,6,3,123,4,9,3,0,0,1739,247.147442680776,3.85255731922399,139,"20527"
20532,20,0,0,0,3,12,3,272,6,21,3,0,0,737,29,0,349,"20528"
20533,20,0,0,0,5,10,8,133,1,8,1,0,0,902,87.051282051282,0.948717948717949,123,"20529"
20534,20,0,0,0,24,688,26,1295,23,29,12,0,0,5526,903.186786223991,70.8132137760086,2241,"20537"
20535,20,0,0,0,8,17,5,142,11,3,5,0,0,545,99.21875,1.78125,292,"20538"
20536,20,0,0,0,660,130,60,1593,304,87,483,0,0,8605,1127.65937527631,34.3406247236902,2797,"20277"
20537,20,0,0,0,229,401,112,1288,433,60,47,0,0,4681,490.093838460887,3.90616153911348,1120,"20539"
20538,20,0,0,0,36,7,4,103,11,0,0,0,0,665,114.174311926605,2.8256880733945,278,"20542"
20539,20,0,0,0,0,0,50,0,52,146,283,0,2964,5994,654.11334661062,8.88665338937993,1843,"20540"
20540,20,0,0,0,0,0,29,0,51,29,14,0,1258,5341,257.666666666667,2.33333333333333,799,"20031"
20541,20,0,0,0,0,0,6,0,15,6,11,0,356,1218,43,0,308,"20541"
20542,20,0,0,0,0,0,30,0,50,23,21,0,809,4072,855.25727801721,8.7427219827899,709,"20543"
20543,20,0,0,0,0,0,14,0,24,14,29,0,847,1913,458.693939393939,19.3060606060606,1040,"20486"
20544,20,0,0,0,0,0,4,0,13,1,20,0,240,848,37,0,162,"20544"
20545,20,0,0,0,203,671,95,2040,332,102,269,0,0,7439,1198.89257192707,27.1074280729298,2179,"20545"
20546,20,0,0,0,0,0,48,0,52,13,32,0,1669,4949,223.44540642161,2.55459357839014,1029,"20546"
20547,20,0,0,0,0,0,4,0,5,6,6,0,386,787,27,0,221,"20547"
20548,20,0,0,0,0,0,5,0,10,14,13,0,355,1270,111.407575757576,2.59242424242424,353,"20548"
20549,20,0,0,0,440,512,52,1683,101,129,234,0,0,9347,1117.51460469355,5.48539530644794,2899,"20549"
20550,20,0,0,0,0,0,784,0,191,72,422,0,7052,21070,2811.17141472365,53.8285852763514,3186,"20551"
20551,20,0,0,0,0,0,0,0,1,1,1,0,130,310,15,3,151,"20552"
20552,20,0,0,0,0,0,70,0,54,23,69,0,1344,7873,969.320147962781,35.6798520372191,797,"20553"
20553,20,0,0,0,1599,2306,424,8183,1932,302,1423,0,0,31664,3828.25344193348,84.7465580665186,5977,"20397"
20554,20,0,0,0,0,0,29,0,28,61,12,0,1068,3766,192.176470588235,0.823529411764706,830,"20554"
20555,20,0,0,0,0,0,9,0,17,15,22,0,841,2507,696.808110516934,15.191889483066,562,"20555"
20556,20,0,0,0,0,0,1,0,1,2,1,0,106,227,8,0,119,"20556"
20557,20,0,0,0,0,0,843,0,159,28,304,0,5636,11503,1638.42650003731,20.5734999626895,4323,"20557"
20558,20,0,0,0,25,4,16,587,3,5,7,0,0,1220,312.39568816628,5.60431183372045,965,"20558"
20559,20,0,0,0,0,0,12,0,11,3,3,0,424,1145,75.1775914634146,2.82240853658537,283,"20247"
20560,20,0,0,0,661,100,149,2701,62,90,174,0,0,8417,1370.56012484545,20.4398751545519,1574,"20338"
20561,20,0,0,0,0,0,49,0,46,14,32,0,1162,4913,554.221211806284,11.7787881937162,965,"20560"
20562,20,0,0,0,0,0,3,0,9,8,4,0,412,1468,74.16,1.84,379,"20038"
20563,20,0,0,0,0,0,17,0,8,7,9,0,366,2017,409.560130408753,6.43986959124735,424,"20561"
20564,20,0,0,0,35,7,62,147,12,13,3,0,0,1075,197.141573033708,5.85842696629214,269,"20563"
20565,20,0,0,0,0,0,8,0,16,8,3,0,285,884,117.086956521739,0.91304347826087,221,"20564"
20566,20,0,0,0,0,0,429,0,1020,255,362,0,11402,30415,3681.00196546603,35.9980345339699,2811,"20565"
20567,20,0,0,0,16,49,5,376,27,12,18,0,0,2200,183.559024390244,3.4409756097561,397,"20566"
20568,20,0,0,0,488,23,30,321,19,178,19,0,0,2246,182.66290726817,1.33709273182957,981,"20567"
20569,20,0,0,0,0,0,6,0,6,8,5,0,155,1315,94.2483974358974,1.75160256410256,131,"20568"
20570,20,0,0,0,1226,988,121,4058,300,74,359,0,134,16256,3153.62443252309,27.3755674769082,4741,"20570"
21001,21,0,0,0,0,0,2620,0,1278,897,1352,0,10754,45905,6323.4902325788,29.5097674212011,6778,"21001"
21002,21,0,0,0,0,0,618,0,831,49,245,0,2508,7229,917.653917422177,54.3460825778226,2980,"21002"
21003,21,0,0,0,0,0,304,0,612,361,1097,0,8120,28756,5426.47048315356,118.529516846435,5314,"21003"
21004,21,0,0,0,0,0,942,0,644,1003,460,0,10953,38597,6474.62977415341,29.3702258465922,5200,"21004"
21005,21,0,0,0,0,0,18,0,190,425,18,0,413,2273,820.235023041475,5.76497695852535,1467,"21005"
21006,21,0,0,0,0,0,164,0,78,131,71,0,4501,10935,3636.95541632544,84.0445836745598,3261,"21006"
21007,21,0,0,0,0,0,99,0,250,17,5,0,221,2490,981.135270730784,5.86472926921621,1463,"21007"
21008,21,0,0,0,0,0,73,0,43,37,324,0,2837,7975,1558.08412755853,4.91587244146617,1449,"21008"
21009,21,0,0,0,0,0,190,0,54,27,30,0,415,1814,359.30612244898,0.693877551020408,335,"21009"
21010,21,0,0,0,0,0,320,0,1652,474,483,0,11276,45111,16581.7985754546,51.2014245453506,9721,"21010"
21011,21,0,0,0,0,0,6,0,6,4,3,0,319,1398,696.294811320755,4.70518867924528,522,"21011"
21012,21,0,0,0,0,0,434,0,43,43,104,0,1761,5142,1415.3775260319,88.6224739680955,1820,"21012"
21013,21,0,0,0,0,0,1655,0,427,397,103,0,6013,14165,1675.51590985056,6.48409014944119,2925,"21013"
21014,21,0,0,0,0,0,1131,0,26,32,73,0,869,3768,631.747627687095,162.252372312905,1203,"21014"
21015,21,0,0,0,0,0,1579,0,1495,1854,2838,0,18594,74846,12783.8245885838,62.1754114162406,6443,"21015"
21016,21,0,0,0,0,0,414,0,76,127,70,0,2613,6251,1164.92974532218,6.07025467782218,2154,"21016"
21017,21,0,0,0,0,0,771,0,176,171,2547,0,4977,20099,4654.01064788579,44.9893521142125,3272,"21017"
21018,21,0,0,0,0,0,44,0,94,27,36,0,790,2917,1078.50935837437,2.4906416256301,1460,"21018"
21019,21,0,0,0,0,0,1321,0,906,1472,2427,0,28320,107881,14126.9189537175,208.081046282523,18902,"21019"
21020,21,0,0,0,0,0,86,0,387,103,34,0,1745,5066,749.167672149387,9.83232785061318,917,"21020"
21021,21,0,0,0,0,0,15,0,40,83,8,0,380,1107,277.777517172056,13.2224828279444,418,"21021"
21022,21,0,0,0,0,0,69,0,182,773,36,0,2233,9283,2718.48949380888,43.5105061911184,3005,"21022"
21023,21,0,0,0,0,0,1494,0,206,40,57,0,1450,6645,846.959655008431,18.0403449915686,1188,"21023"
21024,21,0,0,0,0,0,2,0,7,5,6,0,314,1049,371.994627594628,1.00537240537241,619,"21024"
21025,21,0,0,0,0,0,105,0,18,34,120,0,2378,6274,1497.5302628145,1.46973718549874,1581,"21025"
21026,21,0,0,0,0,0,670,0,616,98,326,0,2230,10786,1372.38996742882,56.6100325711771,2421,"21026"
21027,21,0,0,0,0,0,40,0,363,49,24,0,1289,3602,944.463127912686,2.53687208731443,2086,"21027"
21028,21,0,0,0,0,0,336,0,102,123,6,0,740,2075,452.04,1.96,852,"21028"
21029,21,0,0,0,0,0,1417,0,197,89,306,0,2789,14318,3702.97204422801,12.0279557719903,3171,"21099"
21030,21,0,0,0,0,0,78,0,100,52,35,0,1553,2952,445.100943304483,12.8990566955169,940,"21029"
21031,21,0,0,0,0,0,4,0,214,4,1,0,264,722,69,0,556,"21030"
21032,21,0,0,0,0,0,12,0,19,502,26,0,632,2254,437.501165501165,3.4988344988345,869,"21031"
21033,21,0,0,0,0,0,10,0,8,2,137,0,456,1202,197.083333333333,0.916666666666667,484,"21032"
21034,21,0,0,0,0,0,15,0,46,113,14,0,624,3659,1631.20210170144,9.79789829856439,1242,"21033"
21035,21,0,0,0,0,0,934,0,828,1806,457,0,8259,41249,6314.74006435119,212.259935648806,3920,"21034"
21036,21,0,0,0,0,0,582,0,593,94,383,0,4862,15334,2322.98933383955,11.0106661604463,3751,"21035"
21037,21,0,0,0,0,0,27,0,97,15,37,0,3964,9868,3581.2993638641,16.700636135903,2984,"21036"
21038,21,0,0,0,0,0,120,0,29,11,4,0,826,2076,458.070414854214,5.92958514578578,1069,"21037"
21039,21,0,0,0,0,0,682,0,266,46,29,0,2477,6484,450.5,1.5,1063,"21038"
21040,21,0,0,0,0,0,171,0,48,50,598,0,3367,7287,1027.89561902743,6.10438097257296,1640,"21039"
21041,21,0,0,0,0,0,302,0,266,220,140,0,2493,7498,1513.91293637998,17.0870636200237,1923,"21040"
21042,21,0,0,0,0,0,1363,0,1418,741,1389,0,18170,78604,16329.6544380336,53.3455619663546,5404,"21041"
21043,21,0,0,0,0,0,6,0,6,23,1,0,1205,2951,873.020547945206,0.979452054794521,884,"21042"
21044,21,0,0,0,0,0,1029,0,302,220,683,0,9072,33879,9590.51412192294,75.4858780770548,7562,"21043"
21045,21,0,0,0,0,0,829,0,310,64,105,0,3057,11972,3975.50387380844,38.4961261915612,3083,"21044"
21046,21,0,0,0,0,0,4220,0,514,185,409,0,5729,34551,8049.61041719884,73.3895828011613,8018,"21045"
21047,21,0,0,0,0,0,457,0,535,216,444,0,1498,5478,771.156894318874,6.84310568112544,1195,"21046"
21048,21,0,0,0,0,0,39,0,77,159,513,0,4724,16905,4034.00240240436,17.9975975956436,4511,"21047"
21049,21,0,0,0,0,0,140,0,716,282,642,0,3089,14912,2098.05666167953,18.9433383204691,2422,"21048"
21050,21,0,0,0,0,0,439,0,75,43,68,0,691,11400,1924.35044364341,21.6495563565918,1262,"21049"
21051,21,0,0,0,0,0,1313,0,89,59,82,0,2779,15835,6291.86623559269,12.1337644073052,3487,"21050"
21052,21,0,0,0,0,0,1371,0,198,215,150,0,9395,28034,4333.52940210774,185.47059789226,6421,"21051"
21053,21,0,0,0,0,0,8,0,4,18,90,0,417,1168,441.467254038179,1.53274596182085,980,"21052"
21054,21,0,0,0,0,0,378,0,390,407,1125,0,12925,46517,14322.4251603281,343.57483967192,10656,"21053"
21055,21,0,0,0,0,0,3970,0,1447,423,298,0,5047,22802,3557.37781120064,17.6221887993584,3924,"21054"
21056,21,0,0,0,0,0,46,0,17,38,18,0,987,4121,1692.4468097653,3.55319023469749,1265,"21055"
21057,21,0,0,0,0,0,1,0,1,0,0,0,408,1205,511.085017626322,2.91498237367803,622,"21056"
21058,21,0,0,0,0,0,11,0,7,9,13,0,1576,5360,2257.61612850833,8.38387149166886,1364,"21057"
21059,21,0,0,0,0,0,2254,0,317,213,332,0,3878,13222,2497.19754631995,2.80245368004694,3012,"21058"
21060,21,0,0,0,0,0,15,0,43,114,19,0,538,2406,608.494044108975,1.50595589102489,717,"21059"
21061,21,0,0,0,0,0,211,0,74,84,101,0,1640,5351,1307.43810328709,23.5618967129055,1288,"21060"
21062,21,0,0,0,0,0,282,0,251,80,44,0,5737,9304,536.732323232323,3.26767676767677,2398,"21061"
21063,21,0,0,0,0,0,411,0,14,18,22,0,993,3628,936.62900622619,3.37099377380958,810,"21062"
21064,21,0,0,0,0,0,592,0,172,89,772,0,3183,10796,1956.22286314549,9.77713685451184,2935,"21063"
21065,21,0,0,0,0,0,489,0,495,108,612,0,3315,12883,3808.06570494276,22.934295057237,3197,"21064"
21066,21,0,0,0,0,0,736,0,178,872,1405,0,3347,14722,2038.71165388847,7.2883461115261,2616,"21065"
21067,21,0,0,0,0,0,16,0,20,33,64,0,1042,5453,2538.4774912022,14.5225087978009,1604,"21066"
21068,21,0,0,0,0,0,210,0,106,83,78,0,2679,11944,4494.93480790366,90.0651920963439,3548,"21067"
21069,21,0,0,0,0,0,135,0,7,57,10,0,779,5457,3131.96237996439,31.0376200356065,1688,"21068"
21070,21,0,0,0,0,0,240,0,464,799,932,0,4110,20697,5816.01529326594,53.9847067340551,6051,"21069"
21071,21,0,0,0,0,0,46,0,47,54,66,0,2140,5177,1215.82533299629,25.1746670037093,1983,"21070"
21072,21,0,0,0,0,0,6186,0,1058,1261,1382,0,19714,75382,14405.2773895164,243.722610483635,13154,"21071"
21073,21,0,0,0,0,0,42,0,56,103,29,0,1957,11914,7052.26896360992,69.7310363900781,4054,"21072"
21074,21,0,0,0,0,0,93,0,41,39,74,0,2533,7485,2041.80900315276,6.19099684724092,2033,"21073"
21075,21,0,0,0,0,0,182,0,29,65,2,0,58,4960,81,0,330,"21150"
21076,21,0,0,0,0,0,1117,0,619,4121,2421,0,13340,59528,10736.1542092928,314.845790707189,7930,"21074"
21077,21,0,0,0,0,0,97,0,58,57,71,0,2812,8800,2532.66495638549,24.3350436145124,1766,"21075"
21078,21,0,0,0,0,0,211,0,106,77,96,0,3692,20172,8042.64478955164,23.3552104483568,5095,"21076"
21079,21,0,0,0,0,0,203,0,82,62,400,0,921,4454,1577.85969371188,14.1403062881185,1185,"21077"
21080,21,0,0,0,0,0,44,0,72,207,55,0,2849,10242,3542.53290057446,18.4670994255365,1838,"21078"
21081,21,0,0,0,0,0,32,0,9,38,55,0,1255,4178,934.260612150008,5.73938784999184,1231,"21079"
21082,21,0,0,0,0,0,6,0,48,27,4,0,615,1994,888,0,800,"21080"
21083,21,0,0,0,0,0,164,0,594,32,34,0,614,3066,515.792481203007,5.20751879699248,1010,"21081"
21084,21,0,0,0,0,0,53,0,78,44,22,0,2282,6310,1331.74909022555,5.25090977445037,1228,"21082"
21085,21,0,0,0,0,0,130,0,80,92,90,0,8362,18488,5293.53645002889,67.4635499711056,5541,"21083"
21086,21,0,0,0,0,0,1129,0,346,29,19,0,1051,5406,1486.8371393045,5.16286069549771,1413,"21084"
21087,21,0,0,0,0,0,1295,0,884,845,3167,0,14578,59857,6815.26149089387,349.738509106132,9311,"21085"
21088,21,0,0,0,0,0,181,0,1277,498,62,0,2598,9548,1596.94973541752,5.05026458248052,1996,"21086"
21089,21,0,0,0,0,0,668,0,75,30,298,0,3076,9365,2936.80784267961,15.1921573203904,2651,"21087"
21090,21,0,0,0,0,0,327,0,39,41,32,0,1307,3620,807.39830308267,14.6016969173303,1160,"21088"
21091,21,0,0,0,0,0,2151,0,25,36,14,0,1920,9602,2946.32798845551,3.67201154449065,2877,"21089"
21092,21,0,0,0,0,0,991,0,621,319,497,0,4570,18010,2735.67265564126,42.3273443587442,2269,"21090"
21093,21,0,0,0,0,0,284,0,20,63,320,0,2276,6036,1287.73731115025,18.2626888497524,1985,"21091"
21094,21,0,0,0,0,0,25,0,34,37,10,0,1477,4134,1532.35743453174,16.6425654682616,1775,"21092"
21095,21,0,0,0,0,0,706,0,27,219,20,0,1436,6047,2313.1793171514,8.82068284859727,3049,"21093"
21096,21,0,0,0,0,0,2592,0,1009,233,883,0,7020,25150,4139.27646205852,258.723537941484,4437,"21094"
21097,21,0,0,0,0,0,9,0,80,7,2,0,147,501,162,0,407,"21095"
21098,21,0,0,0,0,0,29,0,152,15,14,0,776,2216,649.925373134328,7.07462686567164,790,"21096"
21099,21,0,0,0,0,0,291,0,8,38,10,0,717,1830,200.89689276241,5.10310723759,911,"21097"
21100,21,0,0,0,0,0,198,0,62,107,312,0,1812,4897,762.40776003276,2.59223996723997,1999,"21098"
21101,21,0,0,0,0,0,70,0,61,86,32,0,1910,7008,3319.46375031386,14.5362496861395,2157,"21100"
21102,21,0,0,0,0,0,28,0,121,30,12,0,912,2653,748.039140213787,4.96085978621281,1131,"21101"
21103,21,0,0,0,0,0,471,0,742,60,74,0,2738,9169,1752.56986493651,4.43013506349185,1651,"21102"
21104,21,0,0,0,0,0,22,0,248,774,28,0,599,4808,1168.89590079724,22.1040992027642,1187,"21103"
21105,21,0,0,0,0,0,515,0,146,208,100,0,5638,18745,3768.35260084815,36.6473991518457,2449,"21104"
21106,21,0,0,0,0,0,251,0,79,46,56,0,1409,3770,831.32237903329,9.67762096670983,1219,"21105"
21107,21,0,0,0,0,0,684,0,214,85,82,0,5368,27679,8909.50972692711,121.49027307289,3375,"21106"
21108,21,0,0,0,0,0,19,0,26,55,32,0,1033,8460,5333.52778534869,7.4722146513125,3287,"21107"
21109,21,0,0,0,0,0,262,0,100,96,289,0,5529,12631,2143.65197972323,16.3480202767652,3104,"21108"
21110,21,0,0,0,0,0,1545,0,1458,212,277,0,3572,14764,2515.46550204547,75.5344979545258,4822,"21109"
21111,21,0,0,0,0,0,1151,0,692,781,984,0,8692,31289,4944.21956322031,18.7804367796865,5193,"21110"
21112,21,0,0,0,0,0,3639,0,157,225,132,0,6019,14670,1577.02318124474,10.976818755259,4485,"21111"
21113,21,0,0,0,0,0,264,0,39,49,23,0,1448,7192,3038.64183750596,9.35816249403937,1968,"21112"
21114,21,0,0,0,0,0,20,0,26,27,30,0,1569,4034,743.181992105048,30.8180078949516,1228,"21113"
21115,21,0,0,0,0,0,16914,0,8441,6273,12325,0,252378,1330213,274281.423955758,2727.57604424153,203968,"21114"
21116,21,0,0,0,0,0,738,0,1287,380,642,0,8737,35603,6549.51775390073,206.482246099275,5152,"21115"
21117,21,0,0,0,0,0,1063,0,89,133,80,0,2244,14025,7216.55706284137,2.44293715862716,4293,"21116"
21118,21,0,0,0,0,0,125,0,56,72,160,0,5256,14413,3109.37266471267,23.6273352873265,2664,"21117"
21119,21,0,0,0,0,0,162,0,89,87,75,0,4956,18202,4269.75344378273,43.2465562172657,3018,"21118"
21120,21,0,0,0,0,0,1666,0,2865,546,1556,0,18419,101144,29753.7047428406,58.2952571593783,13790,"21119"
21121,21,0,0,0,0,0,53,0,243,27,28,0,743,4021,1785.94485889508,10.0551411049229,899,"21120"
21122,21,0,0,0,0,0,2,0,4,55,0,0,544,943,142.024390243902,1.97560975609756,749,"21121"
21123,21,0,0,0,0,0,419,0,59,48,57,0,1734,7775,1312.01922897871,7.98077102129144,1455,"21122"
21124,21,0,0,0,0,0,19,0,2,5,2,0,1406,3067,1117.4725629572,32.5274370428029,1294,"21123"
21125,21,0,0,0,0,0,254,0,207,1170,41,0,3322,11655,3384.38484526482,11.6151547351799,2560,"21124"
21126,21,0,0,0,0,0,374,0,35,52,63,0,1004,7241,2094.02616966357,5.97383033643347,1195,"21125"
21127,21,0,0,0,0,0,339,0,681,52,269,0,1016,4466,552.660974274767,4.33902572523262,1208,"21126"
21128,21,0,0,0,0,0,17,0,25,26,14,0,1012,3241,1187.70780039926,15.2921996007446,1380,"21127"
21129,21,0,0,0,0,0,626,0,95,66,174,0,2771,6894,1002.46836666773,18.5316333322731,2175,"21128"
21130,21,0,0,0,0,0,47,0,42,76,8,0,982,10016,239.125,1.875,739,"21129"
21131,21,0,0,0,0,0,394,0,30,27,25,0,857,2931,578.149291187432,14.8507088125681,1475,"21130"
21132,21,0,0,0,0,0,2,0,2,34,3,0,342,805,271.520805369128,3.47919463087248,331,"21131"
21133,21,0,0,0,0,0,6242,0,2277,632,2389,0,23743,115922,14455.1073067687,163.892693231296,15402,"21132"
21134,21,0,0,0,0,0,70,0,3,14,4,0,238,611,104.466666666667,1.53333333333333,435,"21133"
21135,21,0,0,0,0,0,676,0,113,60,401,0,4238,15792,3336.74494761954,10.2550523804551,3236,"21134"
21136,21,0,0,0,0,0,103,0,5,4,3,0,58,480,204.267326732673,0.732673267326733,378,"21135"
21137,21,0,0,0,0,0,114,0,131,157,580,0,3313,9184,1503.64299501824,5.35700498176378,1649,"21136"
21138,21,0,0,0,0,0,214,0,130,125,162,0,3446,7814,1532.48385568782,7.51614431218102,1625,"21137"
21139,21,0,0,0,0,0,703,0,74,45,121,0,3166,8124,1411.84906506537,78.150934934633,2287,"21138"
21140,21,0,0,0,0,0,16,0,15,15,31,0,995,2957,1176.01346801347,0.986531986531986,941,"21139"
21141,21,0,0,0,0,0,2072,0,3530,875,2730,0,19363,108176,23455.3067537083,128.693246291715,13484,"21140"
21142,21,0,0,0,0,0,23,0,22,24,534,0,637,2911,859.014333081333,3.98566691866744,683,"21141"
21143,21,0,0,0,0,0,817,0,415,118,1128,0,6512,21269,5051.8423430073,111.157656992702,4229,"21142"
21144,21,0,0,0,0,0,737,0,500,167,530,0,7013,23987,2638.96394094213,59.0360590578724,3308,"21143"
21145,21,0,0,0,0,0,144,0,172,501,113,0,2831,9792,1905.03647395178,78.9635260482177,1636,"21144"
21146,21,0,0,0,0,0,5,0,7,2,7,0,308,699,200,0,529,"21146"
21147,21,0,0,0,0,0,20,0,29,43,66,0,1722,4779,1590.0659652288,33.934034771203,1817,"21147"
21148,21,0,0,0,0,0,129,0,330,187,236,0,2209,8072,917.862947296911,10.1370527030888,1448,"21148"
21149,21,0,0,0,0,0,547,0,389,96,357,0,9279,19248,1629.19389291756,8.80610708244274,2230,"21149"
21150,21,0,0,0,0,0,445,0,181,47,92,0,2462,6344,607.097063663619,3.9029363363811,1285,"21151"
21151,21,0,0,0,0,0,57,0,70,842,92,0,2412,9153,1891.81218401482,7.18781598517665,1883,"21152"
21152,21,0,0,0,0,0,1145,0,109,1434,606,0,4127,15855,2091.39849701822,11.6015029817784,3463,"21153"
21153,21,0,0,0,0,0,832,0,989,819,1348,0,17450,55701,9323.20613571408,160.793864285916,8136,"21154"
21154,21,0,0,0,0,0,6,0,21,22,9,0,675,4800,1445.49162619093,44.5083738090675,1062,"21155"
21155,21,0,0,0,0,0,4994,0,4474,1308,5311,0,56000,229072,27480.35196378,186.648036220032,24523,"21156"
21156,21,0,0,0,0,0,28,0,38,25,31,0,3425,9858,2268.04657236506,196.953427634944,2500,"21157"
21157,21,0,0,0,0,0,848,0,49,67,40,0,1844,5379,1238.56111739182,13.4388826081819,2493,"21158"
21158,21,0,0,0,0,0,219,0,42,17,6,0,725,3310,1119.57619382022,1.42380617977528,1103,"21159"
21159,21,0,0,0,0,0,9,0,7,4,33,0,288,2616,328.156578947368,1.84342105263158,489,"21160"
21160,21,0,0,0,0,0,306,0,530,174,225,0,5990,16266,2085.96684878167,63.0331512183288,2498,"21161"
21161,21,0,0,0,0,0,589,0,109,111,35,0,894,3090,484.581395348837,0.418604651162791,813,"21162"
21162,21,0,0,0,0,0,507,0,56,260,1928,0,3855,12533,1983.72288134592,13.277118654084,3013,"21163"
21163,21,0,0,0,0,0,1617,0,1077,1096,522,0,16953,57484,9914.90259030124,367.097409698759,8379,"21164"
21164,21,0,0,0,0,0,6,0,62,95,31,0,101,854,238.155949052501,3.84405094749922,267,"21165"
21165,21,0,0,0,0,0,138,0,36,50,28,0,2081,6880,2026.76457037129,60.2354296287088,1929,"21166"
21166,21,0,0,0,0,0,73,0,81,72,44,0,2525,7413,2592.63917805989,7.36082194011166,2712,"21167"
