"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
20409,109672,20,8,31,3,3,9,1,86,5,0,1,0,364,147,0,0,0,0,1,1,0,"20408"
20410,108590,20,212,731,29,38,179,64,1757,76,24,100,0,6981,3254,6.82,22.18,14.71,0,1,1,1,"20409"
20411,109131,20,22,146,16,12,18,12,847,26,13,3,0,2375,1119,0.21,2.79,0.99,0,1,1,1,"20410"
20412,108604,20,8,69,4,3,38,6,131,1,4,4,0,642,271,0.21,1.79,0.98,0.02,1,1,1,"20411"
20413,109138,20,7,220,12,3,12,8,645,23,17,2,0,2274,957,0.21,6.79,1,0,1,1,1,"20412"
20414,112032,20,901,2247,2005,282,672,407,11538,256,330,1628,0,36418,20423,43.26,113.74,0,0,1,1,0,"20413"
20415,111389,20,36,1448,794,783,553,29,1562,36,47,372,0,8439,5686,0.25,13.75,8.02,0,1,1,1,"20414"
20416,111405,20,30,134,795,667,19,19,819,10,34,17,0,3755,2584,6.22,28.78,2.76,0.89,1,1,1,"20415"
20417,107462,20,4,70,5,1,8,3,120,1,2,0,0,368,216,0.11,1.89,0,0,1,1,0,"20416"
20418,106934,20,182,478,536,289,109,301,2121,928,306,54,0,7413,5358,13.76,38.24,1.61,0,1,1,1,"20417"
20419,109143,20,33,1132,47,354,217,84,4403,146,221,78,0,9481,6744,0.29,7.71,19.17,0,1,1,1,"20418"
20420,108605,20,4,8,6,1,10,4,194,1,0,2,0,441,230,0,0,0,0,1,1,1,"20419"
20421,112085,20,45,58,7,286,35,7,154,15,7,6,0,1168,622,0.71,1.29,0,0,1,1,0,"20420"
20422,109160,20,0,0,0,0,0,0,0,0,0,0,0,3570,0,0,0,0,0,1,1,1,"20421"
20423,107987,20,7,36,12,5,13,7,147,4,4,18,0,491,258,0.51,2.49,1.92,0,1,1,1,"20422"
20424,107989,20,5,49,7,3,8,4,146,3,1,1,0,400,232,0.03,3.97,1,0,1,1,1,"20423"
20425,112088,20,115,401,19,51,54,33,432,58,24,52,0,2622,1247,1.36,6.64,0,0,1,1,0,"20424"
20426,107463,20,21,258,31,9,21,13,443,22,11,8,0,1506,842,0.4,4.6,0,0,1,1,0,"20425"
20427,110394,20,132,2148,60,139,150,55,5088,90,93,53,0,11875,8063,3.33,39.67,11.74,0,1,1,1,"20427"
20428,107992,20,40,813,72,46,545,32,618,44,27,21,0,5197,2298,1.18,31.82,6.12,0,1,1,1,"20426"
20429,109166,20,77,154,15,30,110,2,228,7,6,2,0,1316,640,1.61,3.39,2.66,0.2,1,1,1,"20428"
20430,112094,20,17,36,24,146,27,11,291,22,7,8,0,1144,590,0.13,0.87,0,0,1,1,0,"20429"
20431,108006,20,0,13,2,5,40,3,43,2,1,3,0,182,113,0,0,0.9,0.1,1,1,1,"20430"
20432,107466,20,6,375,10,18,83,10,560,6,5,8,0,1523,1098,0.29,16.71,0,0,1,1,0,"20431"
20433,108606,20,3,9,5,4,11,6,206,5,8,6,0,731,266,0,0,2.94,0.06,1,1,1,"20432"
20434,111413,20,18,330,12,27,10,13,291,33,52,6,0,1835,794,0.03,1.97,0,0,1,1,1,"20433"
20435,107469,20,19,754,19,12,11,9,907,149,26,4,0,3019,1961,1.22,49.78,0,0,1,1,0,"20434"
20436,108607,20,29,118,30,21,340,15,236,31,16,9,0,2383,847,0.51,1.49,0,0,1,1,1,"20435"
20437,107475,20,1,223,2,0,2,1,266,0,3,0,0,742,501,0.01,2.99,0,0,1,1,0,"20436"
20438,108612,20,51,111,42,42,86,34,853,40,25,39,0,6339,1334,1.12,3.88,5.73,0,1,1,1,"20437"
20439,107476,20,29,289,5,6,38,6,293,15,16,16,0,1162,726,1.1,11.9,0,0,1,1,0,"20438"
20440,112096,20,1366,2132,222,1660,1347,254,4110,114,176,701,0,19471,12241,66.38,92.62,0,0,1,1,0,"20439"
20441,109169,20,1,9,4,6,17,6,336,14,6,3,0,679,402,0,0,0,0,1,1,1,"20440"
20442,110415,20,0,0,0,0,0,0,0,0,0,0,0,6748,0,0,0,0,0,1,1,1,"20441"
20443,108622,20,2,17,1,1,3,1,58,1,1,2,0,217,87,0,0,0,0,1,1,1,"20442"
20444,108623,20,1,29,0,0,5,1,146,2,1,1,0,341,187,0,0,1,0,1,1,1,"20443"
20445,109673,20,1,4,9,4,28,2,169,10,2,2,0,334,231,0,0,0,0,1,1,0,"20444"
20446,109674,20,8,66,15,95,154,6,219,16,11,12,0,1205,605,0.29,2.71,0,0,1,1,0,"20445"
20447,109677,20,44,181,75,55,488,37,1224,51,36,18,0,4650,2216,0.71,6.29,0,0,1,1,0,"20446"
20448,109685,20,52,2575,175,60,281,66,3529,107,94,41,0,12278,7049,1.57,67.43,0,0,1,1,0,"20447"
20449,109706,20,16,124,6,8,51,4,157,22,3,0,0,1412,393,0.24,1.76,0,0,1,1,0,"20448"
20450,109170,20,64,197,36,36,251,14,206,8,5,4,0,2563,833,2.38,5.62,2.86,0,1,1,1,"20449"
20451,109708,20,51,306,61,42,113,26,719,36,12,28,0,7335,1410,2,14,0,0,1,1,0,"20450"
20452,107479,20,8,43,19,19,22,4,149,24,36,3,0,788,329,0.29,1.71,0,0,1,1,0,"20451"
20453,108624,20,50,105,20,107,65,20,559,23,26,37,0,3386,1020,1.56,3.44,2.53,0.18,1,1,1,"20452"
20454,109176,20,16,118,5,5,30,9,901,29,12,8,0,2980,1138,0.12,0.88,4,0,1,1,1,"20453"
20455,108630,20,19,104,16,15,250,12,342,33,25,4,0,2276,824,0.09,0.91,2.8,0.19,1,1,1,"20454"
20456,108007,20,365,295,2,15,5,4,166,6,4,3,0,2014,869,2.07,1.93,0,0,1,1,1,"20455"
20457,108011,20,362,329,4,6,8,13,398,22,7,2,0,1579,1172,12.04,8.96,0,0,1,1,1,"20456"
20458,108634,20,7,104,24,16,32,17,771,21,19,11,0,2219,1025,0.07,0.93,1.98,0.02,1,1,1,"20457"
20459,108014,20,25,565,26,40,627,23,958,18,19,14,0,3498,2338,0.46,13.54,8.76,0.02,1,1,1,"20459"
20460,109183,20,33,493,21,18,145,19,432,39,90,6,0,3485,1305,0.18,2.82,5.75,0,1,1,1,"20460"
20461,108639,20,9,45,7,5,18,6,335,11,0,3,0,975,443,0.27,0.73,2.93,0.07,1,1,1,"20458"
20462,109724,20,3,16,9,5,11,3,126,4,1,1,0,522,179,0,0,0,0,1,1,0,"20461"
20463,108024,20,162,379,22,73,287,28,795,16,26,356,0,3490,2157,2.85,7.15,2.67,0.26,1,1,1,"20462"
20464,107481,20,2,29,3,3,19,3,138,5,2,3,0,439,207,0,0,0,0,1,1,0,"20463"
20465,108032,20,2,17,3,3,16,3,90,3,2,1,0,314,143,0,0,2.95,0.05,1,1,1,"20464"
20466,109192,20,7,100,7,3,67,2,91,9,3,2,0,1030,293,0.08,0.92,0.98,0,1,1,1,"20465"
20467,111416,20,42,703,1742,51,179,23,948,88,423,72,0,8669,4303,1.5,26.5,3.89,0,1,1,1,"20466"
20468,111434,20,42,4996,74,45,103,46,4956,89,316,59,0,14173,10755,0.24,23.76,4.95,0,1,1,1,"20467"
20469,106948,20,192,2470,436,76,138,59,2405,102,56,17,0,9585,6024,3.34,50.66,18.41,0.05,1,1,1,"20468"
20470,109726,20,218,3619,318,460,1196,657,5935,196,322,1281,0,23626,14269,6.5,60.5,0,0,1,1,0,"20469"
20471,109194,20,18,641,18,15,20,19,862,42,35,6,0,3590,1688,0.16,7.84,3.97,0,1,1,1,"20470"
20472,108642,20,2,7,6,2,19,6,160,11,1,4,0,345,218,0,0,0,0,1,1,1,"20471"
20473,109203,20,0,3,0,0,1,1,175,5,0,0,0,2881,185,0,0,0,0,1,1,1,"20472"
20474,108643,20,7,43,6,3,8,5,166,4,3,1,0,928,248,0,0,1.97,0.02,1,1,1,"20473"
20475,111459,20,4,924,6,5,11,23,1070,8,35,7,0,2797,2104,0.1,9.9,1,0,1,1,1,"20474"
20476,108645,20,99,393,70,71,277,44,1072,41,96,28,0,7717,2211,1.58,8.42,9.48,0.06,1,1,1,"20475"
20477,108034,20,4,41,4,5,13,4,83,2,3,1,0,309,161,0,0,0.94,0.06,1,1,1,"20476"
20478,111464,20,30,285,12,18,36,13,178,16,5,8,0,1155,615,1.21,10.79,1.83,0.08,1,1,1,"20477"
20479,107484,20,10,149,11,10,10,3,413,17,10,1,0,1301,635,0.06,0.94,0,0,1,1,0,"20478"
20480,108035,20,2,20,2,1,8,3,17,1,2,4,0,152,62,0.18,1.82,0,0,1,1,1,"20479"
20481,110426,20,32,967,42,19,219,34,1960,24,24,35,0,4411,3376,0.46,16.54,2.95,0,1,1,1,"20066"
20482,109772,20,7,88,17,9,175,8,158,7,4,6,0,777,481,0.09,1.91,0,0,1,1,0,"20480"
20483,109774,20,7,51,32,6,118,13,475,6,5,16,0,1473,733,0.57,3.43,0,0,1,1,0,"20481"
20484,111467,20,400,6229,5838,235,322,641,9490,232,494,532,0,39709,24568,9.09,127.91,17.69,0,1,1,1,"20482"
20485,107488,20,180,1197,37,93,116,341,2343,52,726,66,0,7796,5160,1.01,7.99,0,0,1,1,0,"20483"
20486,109777,20,46,680,18,12,136,12,995,21,28,8,0,3277,1963,0.39,6.61,0,0,1,1,0,"20484"
20487,111537,20,23,181,57,17,15,5,226,397,89,444,0,2293,1467,1.39,11.61,0,0,1,1,1,"20485"
20488,107500,20,20,103,10,10,22,8,239,13,7,5,0,1487,439,0.25,1.75,0,0,1,1,0,"20487"
20489,108036,20,1,8,0,2,1,0,41,1,0,1,0,89,56,0.11,0.89,0,0,1,1,1,"20488"
20490,111543,20,106,738,29,211,185,18,1039,26,23,39,0,3451,2439,3.05,20.95,0.81,0,1,1,1,"20489"
20491,107503,20,14,797,5,15,3,6,51,8,5,25,0,1865,940,0.19,10.81,0,0,1,1,0,"20490"
20492,109785,20,46,384,32,23,79,26,757,32,10,18,0,2909,1416,1.03,7.97,0,0,1,1,0,"20491"
20493,108037,20,34,178,38,61,71,30,364,43,19,31,0,2174,888,2.16,14.84,1.72,0.12,1,1,1,"20492"
20494,108046,20,16,53,6,4,15,9,114,2,1,4,0,432,225,0.23,0.77,0,0,1,1,1,"20493"
20495,108047,20,54,379,85,49,92,17,524,41,31,15,0,3319,1304,1.13,9.87,5.42,0.01,1,1,1,"20494"
20496,109209,20,21,230,14,12,18,9,540,42,28,30,0,2071,951,0.14,1.86,4.84,0,1,1,1,"20495"
20497,108658,20,15,140,9,12,23,17,433,13,3,3,0,1264,676,0.64,6.36,0.95,0.05,1,1,1,"20496"
20498,111551,20,55,285,168,21,51,21,486,22,52,24,0,2941,1193,1.09,4.91,1.96,0,1,1,1,"20497"
20499,109214,20,31,437,10,19,257,17,786,25,27,19,0,4169,1655,1.16,17.84,7.58,0,1,1,1,"20498"
20500,108054,20,12,56,17,8,52,7,523,9,5,5,0,1654,698,0.2,0.8,2.96,0.01,1,1,1,"20499"
20501,109792,20,68,311,175,51,499,38,1233,64,39,59,0,5837,2564,5.13,21.87,0,0,1,1,0,"20500"
20502,109805,20,2,44,7,1,10,2,109,1,0,2,0,845,179,0.1,0.9,0,0,1,1,0,"20501"
20503,108662,20,35,185,17,55,167,5,238,27,111,2,0,3465,845,0.31,1.69,0.93,0,1,1,1,"20502"
20504,108670,20,2,5,5,3,3,3,133,6,1,1,0,344,162,0,0,0,0,1,1,1,"20503"
20505,108671,20,9,25,9,3,10,2,275,6,9,3,0,613,351,0,0,0,0,1,1,1,"20506"
20506,111555,20,41,481,400,197,7,7,300,109,37,17,0,2406,1602,0.47,5.53,0,0,1,1,1,"20507"
20507,109224,20,3,335,4,7,18,7,467,45,12,101,0,1352,1002,0.05,2.95,0,0,1,1,1,"20508"
20508,112124,20,116,416,70,59,641,28,837,40,36,11,0,7735,2267,2.55,10.45,0,0,1,1,0,"20509"
20509,110436,20,75,951,71,48,193,84,2536,40,33,671,0,6673,4746,2.33,39.67,1.94,0,1,1,1,"20505"
20510,109807,20,4,102,3,3,29,4,160,4,1,0,0,521,313,0.11,2.89,0,0,1,1,0,"20510"
20511,108058,20,31,390,18,22,16,6,371,15,4,6,0,2258,882,0.16,1.84,0.91,0,1,1,1,"20511"
20512,112138,20,15,69,6,7,10,5,141,11,5,6,0,757,277,0.43,1.57,0,0,1,1,0,"20512"
20513,110448,20,176,1654,7,543,67,22,2711,14,14,113,0,6790,5326,2.05,2.95,0,0,1,1,1,"20513"
20514,108672,20,3,11,4,1,8,4,106,11,5,1,0,637,155,0.22,0.78,0,0,1,1,1,"20514"
20515,109201,20,570,3137,595,1472,2015,684,19571,418,565,1418,0,50248,30563,8.7,49.3,56.19,0.04,1,1,1,"20515"
20516,109808,20,44,166,58,13,142,11,514,11,9,10,0,3508,984,0.7,5.3,0,0,1,1,0,"20516"
20517,108674,20,21,287,16,143,86,16,361,22,6,22,0,3817,987,0.37,4.63,1.49,0.25,1,1,1,"20517"
20518,108065,20,0,22,1,1,3,1,33,1,0,1,0,108,64,0,1,0,0,1,1,1,"20518"
20519,108683,20,49,112,13,11,44,14,572,6,6,13,0,2361,848,1.94,4.06,1.95,0.02,1,1,1,"20519"
20520,109814,20,27,580,339,87,405,39,1562,31,36,25,0,6079,3138,0.7,6.3,0,0,1,1,0,"20520"
20521,108066,20,6,28,2,3,5,1,52,2,0,4,0,210,107,0.71,3.29,0,0,1,1,1,"20521"
20522,108687,20,0,22,4,5,12,2,287,15,3,5,0,773,355,0,0,0,0,1,1,1,"20522"
20523,108067,20,17,82,16,22,18,11,306,10,6,14,0,1190,511,0.72,4.28,3.7,0.16,1,1,1,"20523"
20524,108071,20,4,0,2,1,1,2,165,3,2,0,0,303,180,0,0,0,0,1,1,1,"20524"
20525,110462,20,75,1278,81,68,189,318,4074,44,41,53,0,9183,6274,2.61,49.39,1,0,1,1,1,"20525"
20526,108689,20,61,390,16,357,64,13,391,14,7,17,0,2695,1359,3.49,14.51,5.63,0.99,1,1,1,"20530"
20527,108072,20,5,50,7,5,60,5,344,7,3,2,0,1835,494,0.36,3.64,1.97,0.01,1,1,1,"20531"
20528,109827,20,15,88,24,21,367,13,440,24,10,11,0,2762,1015,0.22,1.78,0,0,1,1,0,"20532"
20529,112140,20,20,49,5,14,46,16,401,12,4,11,0,1782,580,0.55,1.45,0,0,1,1,0,"20533"
20530,111560,20,30,3706,106,76,76,43,3158,140,174,41,0,13023,7602,0.39,46.61,4.96,0,1,1,1,"20526"
20531,107507,20,7,234,6,6,6,3,123,4,9,3,0,1739,405,0.15,3.85,0,0,1,1,0,"20527"
20532,109831,20,1,12,16,3,12,3,272,6,21,3,0,737,349,0,0,0,0,1,1,0,"20528"
20533,109832,20,8,69,10,5,10,8,133,1,8,1,0,902,254,0.05,0.95,0,0,1,1,0,"20529"
20534,109834,20,48,687,162,24,688,26,1295,23,29,12,0,5526,3071,6.2,70.8,0,0,1,1,0,"20537"
20535,112143,20,39,57,2,8,17,5,142,11,3,5,0,545,292,1.22,1.78,0,0,1,1,0,"20538"
20536,112144,20,397,606,101,660,130,60,1593,304,87,483,0,8605,4479,23.66,34.34,0,0,1,1,0,"20277"
20537,107510,20,57,238,194,229,401,112,1288,433,60,47,0,4681,3064,1.09,3.91,0,0,1,1,0,"20539"
20538,112163,20,32,77,4,36,7,4,103,11,0,0,0,665,278,1.17,2.83,0,0,1,1,0,"20542"
20539,108075,20,70,538,45,69,914,50,1973,52,146,283,0,5994,4151,1.12,8.88,0.98,0,1,1,1,"20540"
20540,108694,20,49,152,56,34,358,29,841,51,29,14,0,5341,1620,0.67,2.33,3.86,0,1,1,1,"20031"
20541,108704,20,9,25,9,5,15,6,335,15,6,11,0,1218,436,0,0,0,0,1,1,1,"20541"
20542,111584,20,36,711,108,35,43,30,716,50,23,21,0,4072,1788,0.26,8.74,5.79,0,1,1,1,"20543"
20543,108089,20,25,170,260,10,64,14,770,24,14,29,0,1913,1406,3.69,19.31,2.96,0.02,1,1,1,"20486"
20544,108707,20,11,18,8,5,10,4,221,13,1,20,0,848,313,0,0,1.95,0.05,1,1,1,"20544"
20545,107518,20,169,893,131,203,671,95,2040,332,102,269,0,7439,4938,5.9,27.1,0,0,1,1,0,"20545"
20546,108709,20,76,129,17,26,117,48,1496,52,13,32,0,4949,2015,1.45,2.55,4.93,0,1,1,1,"20546"
20547,108094,20,5,12,10,7,16,4,360,5,6,6,0,787,432,0,0,0.98,0,1,1,1,"20547"
20548,108096,20,13,87,11,9,35,5,301,10,14,13,0,1270,503,0.41,2.59,1.96,0.04,1,1,1,"20548"
20549,109850,20,213,779,124,440,512,52,1683,101,129,234,0,9347,4274,1.51,5.49,0,0,1,1,0,"20549"
20550,108718,20,536,2098,164,138,2414,784,4452,191,72,422,0,21070,11350,13.19,53.81,11.62,0.04,1,1,1,"20551"
20551,108100,20,0,12,3,4,11,0,112,1,1,1,0,310,149,0,3,0.97,0.03,1,1,1,"20552"
20552,108755,20,212,718,29,43,98,70,1174,54,23,69,0,7873,2548,10.33,35.67,11.6,0.04,1,1,1,"20553"
20553,109870,20,452,2965,399,1599,2306,424,8183,1932,302,1423,0,31664,20082,12.26,84.74,0,0,1,1,0,"20397"
20554,108769,20,38,114,39,55,546,29,459,28,61,12,0,3766,1390,1.18,0.82,6.06,0,1,1,1,"20554"
20555,108101,20,39,149,504,230,114,9,492,17,15,22,0,2507,1614,4.81,15.19,2.04,0.42,1,1,1,"20555"
20556,108106,20,0,6,2,1,4,1,100,1,2,1,0,227,118,0,0,0,0,1,1,1,"20556"
20557,110480,20,123,1431,83,134,216,843,5275,159,28,304,0,11503,8623,1.44,20.56,4.91,0,1,1,1,"20557"
20558,107533,20,21,259,32,25,4,16,587,3,5,7,0,1220,965,0.4,5.6,0,0,1,1,0,"20558"
20559,108777,20,4,69,2,18,5,12,394,11,3,3,0,1145,528,0.18,2.82,3.83,0.11,1,1,1,"20247"
20560,107535,20,130,1202,36,661,100,149,2701,62,90,174,0,8417,5328,2.56,20.44,0,0,1,1,0,"20338"
20561,108779,20,79,423,50,37,198,49,916,46,14,32,0,4913,1862,2.22,11.78,3.78,0,1,1,1,"20560"
20562,108789,20,6,56,12,3,9,3,393,9,8,4,0,1468,509,0.16,1.84,3.95,0.05,1,1,1,"20038"
20563,108792,20,32,363,14,33,53,17,278,8,7,9,0,2017,823,0.56,6.44,1.76,0,1,1,1,"20561"
20564,112164,20,66,123,5,35,7,62,147,12,13,3,0,1075,482,3.14,5.86,0,0,1,1,0,"20563"
20565,108107,20,10,99,8,16,69,8,197,16,8,3,0,884,436,0.09,0.91,0.9,0.1,1,1,1,"20564"
20566,108109,20,1147,1832,680,825,2380,429,8145,1020,255,362,0,30415,17161,21.98,36.02,24.73,0,1,1,1,"20565"
20567,109931,20,18,130,35,16,49,5,376,27,12,18,0,2200,690,0.56,3.44,0,0,1,1,0,"20566"
20568,109935,20,90,79,12,488,23,30,321,19,178,19,0,2246,1262,1.66,1.34,0,0,1,1,0,"20567"
20569,108155,20,11,76,7,10,23,6,118,6,8,5,0,1315,275,0.25,1.75,2.73,0.05,1,1,1,"20568"
20570,112166,20,2123,802,166,1238,1019,121,4147,300,74,359,0,16256,10439,62.61,27.39,0,0,1,1,1,"20570"
21001,115263,21,1593,3264,1451,1127,1042,2620,8523,1278,897,1352,0,45905,23222,15.51,29.49,26.66,0.09,1,1,1,"21001"
21002,113262,21,328,397,147,935,74,618,1491,831,49,245,0,7229,5221,45.64,54.36,3.65,0.43,1,1,1,"21002"
21003,119039,21,2128,2895,311,677,996,304,6222,612,361,1097,0,28756,15861,92.41,118.59,41.68,0,1,1,1,"21003"
21004,115327,21,2222,3777,456,2486,1167,942,7109,644,1003,460,0,38597,20361,19.63,29.38,33.68,0,1,1,1,"21004"
21005,118476,21,28,780,12,6,39,18,365,190,425,18,0,2273,1888,0.23,5.77,1,0,1,1,1,"21005"
21006,112736,21,157,3326,150,75,57,164,4362,78,131,71,0,10935,8659,3.97,84.03,0,0,1,1,1,"21006"
21007,119087,21,19,628,334,58,11,99,152,250,17,5,0,2490,1579,0.13,5.87,0,0,1,1,1,"21007"
21008,112755,21,498,1038,20,619,937,73,1256,43,37,324,0,7975,4865,2.08,4.92,8.79,0,1,1,1,"21008"
21009,119092,21,127,197,35,32,41,190,335,54,27,30,0,1814,1073,0.31,0.69,3.87,0,1,1,1,"21009"
21010,113777,21,9247,6897,379,3137,550,320,7505,1652,474,483,0,45111,30806,58.81,51.19,36.64,0,1,1,1,"21010"
21011,119096,21,25,395,276,10,7,6,298,6,4,3,0,1398,1036,0.29,4.71,0.96,0.04,1,1,1,"21011"
21012,115747,21,582,726,33,128,156,434,1475,43,43,104,0,5142,3888,74.39,88.61,0.87,0,1,1,1,"21012"
21013,113844,21,756,795,119,388,398,1655,5210,427,397,103,0,14165,10266,5.52,6.48,5.59,0,1,1,1,"21013"
21014,112208,21,29,226,357,28,82,1131,728,26,32,73,0,3768,2898,19.75,162.25,3.85,0.03,1,1,1,"21014"
21015,115389,21,9485,2744,354,2548,1266,1579,14410,1495,1854,2838,0,74846,38926,200.82,62.17,77.43,0,1,1,1,"21015"
21016,112769,21,368,754,40,104,63,414,2438,76,127,70,0,6251,4467,2.93,6.07,3.84,0,1,1,1,"21016"
21017,113277,21,487,4089,73,365,1109,771,3358,176,171,2547,0,20099,13247,5.02,44.98,45.69,0.1,1,1,1,"21017"
21018,119618,21,184,876,18,100,48,44,629,94,27,36,0,2917,2066,0.51,2.49,5.87,0.1,1,1,1,"21018"
21019,118480,21,8988,4251,459,2173,1788,1321,23549,906,1472,2427,0,107881,48118,428.99,208.02,134.02,0.09,1,1,1,"21019"
21020,119098,21,170,546,30,70,244,86,1421,387,103,34,0,5066,3108,3.16,9.84,3.79,0,1,1,1,"21020"
21021,118657,21,15,253,9,14,36,15,324,40,83,8,0,1107,814,0.78,13.22,2.9,0,1,1,1,"21021"
21022,118659,21,453,430,1792,57,788,69,1371,182,773,36,0,9283,6041,43.48,43.52,2.77,0,1,1,1,"21022"
21023,115756,21,173,132,522,89,110,1494,1210,206,40,57,0,6645,4076,19.97,18.03,4.64,0.2,1,1,1,"21023"
21024,119105,21,310,35,17,5,7,2,299,7,5,6,0,1049,705,9.99,1.01,0.92,0,1,1,1,"21024"
21025,113306,21,715,767,14,988,152,105,1224,18,34,120,0,6274,4150,1.53,1.47,5.52,0,1,1,1,"21025"
21026,114270,21,431,761,147,201,641,670,1351,616,98,326,0,10786,5352,33.38,56.62,17.26,0.34,1,1,1,"21026"
21027,113867,21,637,276,25,378,117,40,768,363,49,24,0,3602,2693,6.46,2.54,5.16,0,1,1,1,"21027"
21028,112779,21,9,441,2,25,37,336,677,102,123,6,0,2075,1761,0.04,1.96,0.93,0,1,1,1,"21028"
21029,113876,21,1389,2228,79,706,251,1417,1824,197,89,306,0,14318,8510,6.98,12.02,3.94,0,1,1,1,"21099"
21030,112783,21,41,359,44,558,136,78,856,100,52,35,0,2952,2276,1.1,12.9,1.74,0,1,1,1,"21029"
21031,112788,21,1,68,0,69,6,4,189,214,4,1,0,722,556,0,0,0,0,1,1,1,"21030"
21032,119108,21,10,54,373,354,86,12,186,19,502,26,0,2254,1629,0.5,3.5,1.17,1.23,1,1,1,"21031"
21033,119114,21,27,164,6,29,15,10,412,8,2,137,0,1202,811,0.08,0.92,0,0,1,1,1,"21032"
21034,118677,21,735,859,27,19,30,15,573,46,113,14,0,3659,2451,10.2,9.8,0,0,1,1,1,"21033"
21035,116806,21,2633,2582,888,433,581,934,7087,828,1806,457,0,41249,18691,211.76,212.24,35.72,0.14,1,1,1,"21034"
21036,113901,21,503,1579,237,858,609,582,3344,593,94,383,0,15334,8813,3.99,11.01,13.14,0.19,1,1,1,"21035"
21037,113930,21,71,3455,55,75,3649,27,230,97,15,37,0,9868,7734,0.29,16.71,4.11,0,1,1,1,"21036"
21038,119626,21,70,378,9,9,20,120,797,29,11,4,0,2076,1454,1.07,5.93,0,0,1,1,1,"21037"
21039,0,21,108,310,32,589,515,682,1360,266,46,29,0,6484,3946,0.5,1.5,4.08,0,1,1,1,"21038"
21040,112789,21,224,757,45,726,1199,171,1399,48,50,598,0,7287,5230,1.9,6.1,3.74,0,1,1,1,"21039"
21041,115504,21,737,626,129,229,1009,302,1233,266,220,140,0,7498,4932,21.9,17.1,1.76,0.11,1,1,1,"21040"
21042,116868,21,13451,2162,366,1085,1215,1363,15421,1418,741,1389,0,78604,39103,350.65,53.35,82.92,0.08,1,1,1,"21041"
21043,119117,21,29,804,40,682,31,6,488,6,23,1,0,2951,2114,0.02,0.98,1.76,0,1,1,1,"21042"
21044,113316,21,2511,6954,97,4159,502,1029,4318,302,220,683,0,33879,20927,28.51,75.49,23.55,0,1,1,1,"21043"
21045,115770,21,1405,2493,54,440,92,829,2505,310,64,105,0,11972,8368,23.54,38.46,7.62,0.23,1,1,1,"21044"
21046,115789,21,4249,3489,224,919,204,4220,4551,514,185,409,0,34551,19152,87.64,73.36,22.13,0,1,1,1,"21045"
21047,113950,21,144,597,28,251,154,457,1089,535,216,444,0,5478,3926,2.16,6.84,1.44,0,1,1,1,"21046"
21048,119126,21,2159,1797,56,56,704,39,3792,77,159,513,0,16905,9407,21.99,18.01,14.79,0.01,1,1,1,"21047"
21049,114288,21,1219,786,61,708,747,140,1544,716,282,642,0,14912,6937,32.06,18.94,28.13,0,1,1,1,"21048"
21050,112803,21,634,1206,74,73,395,439,217,75,43,68,0,11400,3257,10.36,21.64,0.85,0,1,1,1,"21049"
21051,115847,21,2771,3462,49,1309,90,1313,1375,89,59,82,0,15835,10626,9.85,12.15,2.95,0,1,1,1,"21050"
21052,118683,21,512,3563,231,166,279,1371,8840,198,215,150,0,28034,15764,27.51,185.49,25.52,0,1,1,1,"21051"
21053,119160,21,218,219,3,87,20,8,308,4,18,90,0,1168,978,1.46,1.54,0,0,1,1,1,"21052"
21054,112823,21,1303,12601,383,4068,1022,378,7543,390,407,1125,0,46517,29651,35.43,343.57,34.54,0.25,1,1,1,"21053"
21055,113373,21,1130,2340,78,430,784,3970,3645,1447,423,298,0,22802,14597,9.37,17.63,22.07,0,1,1,1,"21054"
21056,119162,21,65,1021,606,65,22,46,893,17,38,18,0,4121,2798,0.45,3.55,2.67,0,1,1,1,"21055"
21057,119170,21,10,368,133,1,341,1,61,1,0,0,0,1205,920,0.09,2.91,0.96,0,1,1,1,"21056"
21058,112216,21,974,1262,15,1180,14,11,372,7,9,13,0,5360,3881,6.61,8.39,2.38,0,1,1,1,"21057"
21059,115874,21,1834,612,45,833,1129,2254,1904,317,213,332,0,13222,9492,6.2,2.8,5.46,0,1,1,1,"21058"
21060,119173,21,231,337,39,24,59,15,451,43,114,19,0,2406,1336,1.5,1.5,0.92,0,1,1,1,"21059"
21061,114312,21,105,547,651,148,282,211,1184,74,84,101,0,5351,3421,4.42,23.58,5.42,0.09,1,1,1,"21060"
21062,113959,21,188,303,43,74,3955,282,1694,251,80,44,0,9304,6925,2.73,3.27,4.82,0.03,1,1,1,"21061"
21063,118733,21,764,142,17,24,176,411,791,14,18,22,0,3628,2397,13.63,3.37,0.98,0,1,1,1,"21062"
21064,115896,21,743,869,336,532,81,592,2558,172,89,772,0,10796,6766,8.22,9.78,3.45,0,1,1,1,"21063"
21065,112225,21,2750,887,98,796,79,489,2415,495,108,612,0,12883,8842,73.05,22.95,13.08,0.9,1,1,1,"21064"
21066,113979,21,1040,939,52,661,230,736,2427,178,872,1405,0,14722,8562,7.7,7.3,5.59,0,1,1,1,"21065"
21067,119178,21,985,1534,11,53,24,16,963,20,33,64,0,5453,3726,8.47,14.53,0,0,1,1,1,"21066"
