"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.298,0.388,0.04,0.021,0,0.015,0.645,0.323,2.229,0.334
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.186,0.77,-0.082,0.172,0,0.043,0.734,0.193,0.982,0.914
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.094,0.801,-0.001,0.184,0,0.292,0.494,0.188,-0.089,1.187
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.048,0.119,0.224,0.158,0,0.007,0.802,0.171,3.769,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.146,0.741,-0.037,0.194,0,0.261,0.547,0.166,0.087,0.948
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.184,0.658,0.12,0.157,0,0.014,0.851,0.107,2.425,1.356
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.137,0.765,-0.005,0.153,0,0.137,0.548,0.244,0.935,0.946
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.06,0.882,-0.076,0.228,0,0.15,0.541,0.284,0.278,1.12
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.164,0.755,0.052,0.145,0,0.019,0.794,0.161,2.081,1.231
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.155,0.657,-0.151,0.149,0,0.005,0.753,0.232,2.432,0.877
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.083,0.537,0.022,0.194,0,0.132,0.662,0.178,1.123,1.254
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.239,0.423,0.21,0.034,0,0.008,0.552,0.422,2.795,0.332
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399,0.043,0.523,0.26,0.185,0,0.016,0.591,0.384,2.779,0.869
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.188,0.751,-0.042,0.259,0,0.008,0.983,0.005,1.62,2.604
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.08,0.635,0.131,0.145,0,0.011,0.644,0.311,3.468,1.062
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.111,0.869,-0.184,0.173,0,0.024,0.568,0.394,0.738,0.745
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.021,0.931,0.046,0.253,0,0.1,0.581,0.283,1.323,1.618
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.026,0.879,0.121,0.285,0,0.085,0.737,0.118,1.713,1.804
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.261,0.677,-0.014,0.07,0,0.006,0.522,0.466,2.154,0.284
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.114,0.756,0.078,0.146,0,0.035,0.558,0.364,1.803,0.899
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.158,0.757,0.042,0.214,0,0.037,0.819,0.123,1.439,1.226
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.146,0.676,-0.038,0.127,0,0.272,0.455,0.203,0.31,0.876
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.132,0.799,-0.01,0.099,0,0.052,0.367,0.543,0.515,0.226
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.182,0.768,-0.062,0.175,0,0.05,0.701,0.232,0.913,0.881
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.292,0.612,0.032,0.078,0,0.008,0.882,0.093,2.266,1.296
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.156,0.766,-0.047,0.183,0,0.205,0.56,0.177,0.068,0.984
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.027,0.893,0.075,0.33,0,0.063,0.79,0.128,2.125,1.706
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.083,0.822,0.022,0.186,0,0.006,0.745,0.234,2.555,1.144
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.288,0.674,-0.111,0.088,0,0.023,0.649,0.317,0.444,0.587
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.018,0.72,0.165,0.271,0,0.017,0.737,0.228,2.766,1.784
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.348,0.517,-0.051,0.08,0,0.073,0.826,0.087,0.128,1.113
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.312,0.606,-0.116,0.148,0,0.04,0.834,0.116,0.159,0.975
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.079,0.798,0.05,0.232,0,0.102,0.705,0.132,0.966,1.477
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.526,0.428,-0.025,-0.034,0,0.005,0.337,0.649,1.223,-0.35
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.062,0.781,0.045,0.151,0,0.138,0.431,0.336,0.979,1.111
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.204,0.678,-0.21,0.191,0,0.329,0.556,0.101,-1.319,0.949
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.161,0.638,0.024,0.155,0,0.177,0.587,0.21,0.309,0.935
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.014,0.931,0.002,0.302,0,0.024,0.726,0.242,1.484,1.829
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.343,0.593,-0.116,0.024,0,0.107,0.412,0.478,-0.383,-0.017
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.134,0.828,-0.086,0.131,0,0.054,0.688,0.236,1.448,1.162
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.092,0.884,-0.216,0.185,0,0.213,0.612,0.153,-0.829,1.376
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.006,0.732,0.241,0.399,0,0.003,0.743,0.233,4.711,1.975
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.026,0.848,0.182,0.265,0,0.011,0.509,0.453,2.435,1.184
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.034,0.867,0.138,0.223,0,0.018,0.561,0.381,2.619,1.191
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.341,0.545,0.026,-0.002,0,0.015,0.351,0.613,1.245,-0.014
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.191,0.725,-0.086,0.071,0,0.117,0.229,0.632,-0.191,-0.179
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.14,0.712,0.064,0.185,0,0.088,0.731,0.127,1.509,1.395
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.084,0.778,0.094,0.15,0,0.061,0.43,0.429,0.63,0.685
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.094,0.555,0.149,0.16,0,0.023,0.637,0.302,2.121,0.868
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.049,0.849,0.022,0.254,0,0.152,0.636,0.164,1.136,1.429
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.059,0.888,-0.137,0.213,0,0.092,0.703,0.189,0.06,1.476
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.096,0.794,-0.011,0.174,0,0.057,0.661,0.254,0.993,1.179
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.363,0.252,0.024,0.118,0,0.303,0.634,0.057,0.568,0.74
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.157,0.591,0.066,0.332,0,0.277,0.701,0.016,0.651,1.612
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.061,0.881,0.044,0.154,0,0.024,0.479,0.472,1.548,0.891
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.221,0.725,-0.021,0.105,0,0.032,0.639,0.301,1.022,0.721
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.213,0.716,-0.063,0.195,0,0.021,0.747,0.212,1.796,0.735
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.052,0.884,-0.029,0.241,0,0.039,0.761,0.166,2.052,1.692
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.058,0.824,0.108,0.218,0,0.011,0.458,0.516,2.122,0.682
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.13,0.642,0.046,0.223,0,0.12,0.753,0.115,0.808,1.199
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.143,0.707,-0.028,0.089,0,0.139,0.547,0.299,0.076,0.923
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.086,0.752,0.05,0.197,0,0.06,0.545,0.349,1.56,0.929
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.201,0.626,-0.005,0.202,0,0.002,0.931,0.062,3.368,1.346
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.094,0.144,0.284,-0.051,0,0.007,0.33,0.649,2.631,0.013
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.45,0.479,-0.069,-0.003,0,0.039,0.494,0.449,0.163,0.141
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.229,0.696,-0.028,0.107,0,0.081,0.54,0.351,0.996,0.456
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.139,0.706,-0.001,0.124,0,0.042,0.546,0.378,1.065,0.561
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.237,0.687,-0.182,0.12,0,0.006,0.742,0.243,2.302,0.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.04,0.855,0.115,0.157,0,0.023,0.501,0.451,1.937,1.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.023,0.938,-0.098,0.303,0,0.018,0.831,0.138,0.574,2.034
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.121,0.791,0.021,0.11,0,0.051,0.612,0.293,1.41,1.008
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.455,0.504,-0.013,0.008,0,0.029,0.622,0.325,-0.141,0.398
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.092,0.842,-0.025,0.195,0,0.169,0.488,0.265,0.527,0.936
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.238,0.688,-0.009,0.145,0,0.105,0.8,0.086,0.246,1.275
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.178,0.763,-0.12,0.191,0,0.377,0.457,0.14,-1.03,0.557
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.169,0.769,-0.102,0.147,0,0.111,0.702,0.168,0.218,1.108
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.231,0.532,0.121,0.196,0,0.004,0.93,0.048,3.241,1.447
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.216,0.728,0.041,0.148,0,0.005,0.706,0.28,2.533,0.693
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.076,0.819,0.119,0.2,0,0.025,0.518,0.385,1.948,0.842
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.052,0.81,0.09,0.125,0,0.018,0.39,0.528,2.614,0.818
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.181,0.41,0.205,0.075,0,0.02,0.529,0.426,2.364,0.363
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.178,0.688,0.012,0.141,0,0.08,0.659,0.217,1.002,0.902
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.273,0.657,-0.088,0.128,0,0.118,0.656,0.21,0.119,0.641
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.259,0.224,0.016,0.052,0,0.014,0.816,0.157,2.379,0.67
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.219,0.69,-0.032,0.099,0,0.086,0.64,0.241,0.946,0.893
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.13,0.8,0.048,0.215,0,0.176,0.709,0.106,-0.444,1.294
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.264,0.669,-0.079,0.11,0,0.043,0.632,0.315,0.617,0.51
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.746,0.159,-0.092,0.062,0,0.04,0.933,0.019,-0.618,1.023
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.117,0.706,0.05,0.13,0,0.045,0.449,0.479,1.14,0.459
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.156,0.68,-0.024,0.105,0,0.094,0.483,0.375,0.689,0.564
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.1,0.739,0.121,0.198,0,0.061,0.652,0.25,1.554,0.991
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.151,0.707,0.035,0.136,0,0.065,0.676,0.212,1.204,1.055
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.211,0.678,-0.097,0.114,0,0.217,0.448,0.287,-0.395,0.564
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.161,0.744,-0.046,0.155,0,0.188,0.604,0.178,-0.035,1.027
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.229,0.459,0.15,0.047,0,0.002,0.627,0.362,4.063,0.502
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.114,0.853,-0.094,0.22,0,0.112,0.749,0.116,0.518,1.327
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.044,0.882,0.059,0.211,0,0.125,0.425,0.408,0.786,1.063
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.055,0.693,0.171,0.179,0,0.009,0.546,0.399,3.24,0.856
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.169,0.682,0.078,0.084,0,0.025,0.329,0.626,1.316,0.155
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.125,0.72,-0.014,0.169,0,0.046,0.79,0.135,1.781,1.403
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.013,0.924,0.155,0.329,0,0.065,0.612,0.281,1.756,1.772
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.038,0.889,0.163,0.26,0,0.006,0.798,0.18,3.689,1.75
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.287,0.2,0.103,-0.034,0,0.046,0.738,0.211,1.844,0.52
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.274,0.632,-0.059,0.081,0,0.024,0.686,0.284,0.256,0.631
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.081,0.698,0.12,0.169,0,0.081,0.588,0.296,0.893,1.06
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.142,0.782,-0.055,0.218,0,0.151,0.654,0.181,-0.315,0.938
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.388,0.572,-0.002,0.07,0,0.025,0.613,0.318,0.875,0.179
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.325,0.561,0.035,0.104,0,0.031,0.827,0.128,1.412,0.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.168,0.694,-0.026,0.194,0,0.161,0.752,0.066,0.458,1.628
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.317,0.589,0.086,0.049,0,0.006,0.557,0.435,1.726,0.281
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.04,0.855,0.224,0.413,0,0.011,0.951,0.03,1.955,2.243
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.067,0.852,-0.069,0.177,0,0.059,0.617,0.298,1.324,1.145
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.095,0.76,0.028,0.149,0,0.094,0.556,0.315,0.973,0.996
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.11,0.792,0.001,0.226,0,0.074,0.824,0.063,0.839,1.7
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.232,0.588,-0.005,0.226,0,0.036,0.881,0.077,0.707,1.194
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.073,0.853,-0.024,0.204,0,0.277,0.511,0.157,0.64,1.385
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.116,0.645,0.172,0.109,0,0.01,0.36,0.617,2.49,0.274
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.335,0.549,0.007,0.097,0,0.026,0.813,0.146,1.647,0.917
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.034,0.921,0.023,0.309,0,0.049,0.833,0.093,0.844,1.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.092,0.792,0.042,0.18,0,0.104,0.593,0.253,0.985,1.088
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0,0.944,0.53,0.758,0,0,0.99,0.007,6.551,4.379
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.233,0.702,-0.03,0.102,0,0.014,0.627,0.346,1.423,0.607
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.114,0.783,0.056,0.237,0,0.133,0.771,0.069,0.649,1.511
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.07,0.884,0.008,0.199,0,0.036,0.786,0.153,1.656,1.654
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.037,0.891,0.13,0.209,0,0.02,0.572,0.327,2.626,1.371
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.05,0.891,0.01,0.288,0,0.254,0.607,0.094,0.735,1.853
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.393,0.523,-0.056,0.056,0,0.152,0.579,0.25,-1.049,0.429
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.431,0.535,-0.173,0.075,0,0.086,0.73,0.172,-0.11,0.597
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.013,0.857,0.207,0.257,0,0.002,0.411,0.564,4.196,1.34
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.168,0.636,0.189,0.149,0,0.001,0.808,0.178,4.624,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.243,0.616,0.07,0.058,0,0.02,0.534,0.431,1.768,0.411
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.058,0.833,0.032,0.353,0,0.145,0.81,0.035,1.21,2.074
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.077,0.662,0.061,0.201,0,0.132,0.595,0.251,0.918,0.977
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.064,0.736,0.138,0.224,0,0.035,0.689,0.248,2.15,1.237
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.193,0.739,-0.054,0.175,0,0.107,0.773,0.106,0.799,1.149
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.091,0.751,0.071,0.17,0,0.043,0.582,0.332,1.643,0.965
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.071,0.81,0.016,0.162,0,0.05,0.618,0.259,1.985,1.407
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.029,0.877,0.12,0.276,0,0.034,0.694,0.261,1.427,1.485
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.266,0.591,-0.011,0.058,0,0.094,0.477,0.397,0.119,0.418
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.101,0.707,0.197,0.175,0,0.026,0.629,0.312,2.365,0.817
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.044,0.828,0.068,0.281,0,0.082,0.801,0.096,1.391,1.881
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.127,0.672,-0.005,0.142,0,0.069,0.655,0.245,0.985,1.014
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.047,0.909,-0.062,0.216,0,0.281,0.442,0.201,0.573,1.463
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.023,0.899,0.144,0.242,0,0.006,0.409,0.553,3.54,1.178
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.114,0.762,0.033,0.189,0,0.081,0.682,0.203,1.082,1.177
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.16,0.623,0.036,0.136,0,0.068,0.626,0.281,1.553,0.781
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.105,0.8,-0.015,0.184,0,0.106,0.599,0.252,0.947,0.967
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.084,0.878,-0.027,0.2,0,0.073,0.579,0.308,1.18,1.11
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.208,0.668,-0.075,0.104,0,0.268,0.476,0.193,0.384,0.85
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.093,0.673,0.095,0.138,0,0.04,0.525,0.377,1.532,0.797
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.049,0.839,0.056,0.224,0,0.052,0.742,0.162,1.996,1.639
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.076,0.482,0.244,0.11,0,0.03,0.637,0.285,2.773,1.015
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.033,0.939,0.08,0.316,0,0.012,0.875,0.082,2.712,2.232
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.146,0.799,0.005,0.195,0,0.019,0.697,0.269,1.451,0.906
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.168,0.786,-0.04,0.164,0,0.012,0.662,0.309,1.799,0.756
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.078,0.86,-0.006,0.167,0,0.067,0.612,0.295,1.082,1.225
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.153,0.73,-0.062,0.118,0,0.112,0.531,0.291,0.632,0.835
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.149,0.755,-0.032,0.161,0,0.107,0.686,0.159,1.021,1.185
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.119,0.794,0.042,0.151,0,0.045,0.593,0.35,0.897,0.922
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.221,0.687,-0.098,0.13,0,0.256,0.559,0.163,-0.575,0.805
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,0.114,0.65,0.128,0.255,0,0.048,0.934,0.01,1.508,2.482
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.054,0.876,0.225,0.483,0,0.007,0.941,0.039,2.795,1.749
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.066,0.775,0.138,0.197,0,0.045,0.587,0.323,2.033,1.051
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.101,0.716,0.158,0.199,0,0.016,0.638,0.324,2.366,0.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.032,0.798,0.08,0.345,0,0.107,0.809,0.072,1.624,1.874
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.128,0.77,0.104,0.242,0,0.021,0.892,0.073,1.916,1.499
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.051,0.664,0.158,0.187,0,0.055,0.61,0.294,2.208,1.176
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.086,0.639,0.056,0.23,0,0.145,0.693,0.126,1.402,1.441
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.097,0.544,0.066,0.217,0,0.117,0.734,0.133,1.466,1.365
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.137,0.726,0.078,0.191,0,0.05,0.76,0.147,2.06,1.214
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.126,0.624,0.118,0.231,0,0.137,0.752,0.083,1.259,1.538
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.399,0.277,-0.099,0.153,0,0.056,0.871,0.057,0.68,0.947
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.449,0.423,-0.166,0.004,0,0.084,0.568,0.313,0.639,0.335
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.379,0.236,-0.07,0.127,0,0.075,0.815,0.088,1.336,0.707
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.161,0.564,0.126,0.197,0,0.059,0.725,0.16,1.836,1.087
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.144,0.643,0.12,0.162,0,0.006,0.77,0.209,3.434,1.05
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.155,0.519,0.095,0.209,0,0.147,0.749,0.071,1.253,1.328
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.318,0.474,0.026,0.178,0,0.005,0.936,0.049,3.982,1.157
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.125,0.565,0.018,0.211,0,0.361,0.588,0.028,0.492,1.705
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,0.516,0.058,0.238,0,0.181,0.699,0.101,1.16,1.613
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.137,0.236,0.206,0.142,0,0.034,0.804,0.141,2.467,0.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,0.052,0.611,0.135,0.266,0,0.166,0.691,0.089,1.763,1.723
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.172,0.526,0.049,0.264,0,0.109,0.806,0.047,1.329,1.51
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.367,0.461,-0.071,0.086,0,0.264,0.606,0.106,-0.041,0.883
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.398,0.444,-0.038,0.17,0,0.092,0.838,0.051,1.071,1.171
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.063,0.757,0.052,0.26,0,0.398,0.49,0.082,0.645,1.519
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.132,0.664,-0.005,0.139,0,0.111,0.624,0.24,0.778,1.008
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.222,0.71,-0.03,0.242,0,0.03,0.881,0.075,1.366,1.118
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,0.08,0.323,0.188,0.201,0,0.039,0.77,0.179,2.545,1.038
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.025,0.218,0.142,0.22,0,0.02,0.746,0.226,2.601,1.23
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,0.055,0.617,0.135,0.291,0,0.031,0.845,0.112,3.197,1.476
