"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20267,0.255,0.657,0.055,275,0.002,0.053,-0.073,0.437,0.449,0.104,0.109,0.082,0.042,0.934,0.015,2.923,3.155,0,"20268"
20268,0.017,0.764,0.208,1512,-0.021,0.589,-0.561,0.05,0.511,0.389,0.005,0.014,0.002,0.896,0.067,5.749,3.703,0,"20269"
20269,0.058,0.726,0.208,380,0.006,0.289,-0.291,0.047,0.512,0.432,0.077,0.087,0.002,0.952,0.04,5.173,3.26,0,"20270"
20270,0.061,0.283,0.159,735,-0.08,0.084,-0.454,0.288,0.085,0.59,0.262,0.279,0.008,0.908,0.045,5.371,3.626,0,"20271"
20271,0.05,0.521,0.42,1169,0.006,0.195,-0.194,0.267,0.395,0.331,0.16,-0.122,0.022,0.761,0.205,2.789,2.294,0,"20272"
20272,0.178,0.515,0.09,1084,-0.026,-0.07,-0.1,0.258,0.49,0.239,0.09,0.171,0.009,0.958,0.02,4.376,3.267,0,"20273"
20273,0.069,0.71,0.218,376,-0.153,0.289,-0.115,0.287,0.445,0.256,0.107,0.001,0.005,0.943,0.046,4.822,3.396,0,"20274"
20274,0.218,0.621,0.15,746,0.155,0.077,-0.23,0.016,0.051,0.931,0.069,0.204,0.007,0.854,0.129,4.067,2.446,0,"20275"
20275,0.189,0.548,0.226,190,0.072,0.08,-0.152,0.128,0.102,0.763,0.394,0.544,0.001,0.984,0.013,5.823,3.197,0,"20276"
20276,0.206,0.674,0.11,16218,0.005,0.186,-0.183,0.342,0.484,0.165,0.054,0.064,0.069,0.87,0.047,1.761,2.155,0,"20278"
20277,0.23,0.238,0.5,470,-0.01,0.098,-0.079,0.291,0.133,0.555,0.134,0.12,0.04,0.695,0.225,3.281,2.199,0,"20279"
20278,0.143,0.601,0.211,484,-0.011,0.326,-0.345,0.21,0.376,0.406,0.091,0.044,0.023,0.901,0.064,3.217,3.167,0,"20280"
20279,0.333,0.523,0.117,111,0.196,0.044,-0.242,0.142,0.466,0.363,0.062,0.12,0.01,0.97,0.012,4.416,3.92,0,"20281"
20280,0.056,0.568,0.364,324,-0.05,-0.165,0.209,0.11,0.798,0.091,0.056,-0.108,0,0.933,0.062,6.838,2.951,0,"20282"
20281,0.167,0.683,0.123,300,-0.002,0.307,-0.209,0.175,0.447,0.336,0.013,0.05,0.025,0.914,0.045,3.463,3.348,0,"20283"
20282,0.112,0.34,0.494,795,-0.004,-0.111,0.084,0.098,0.67,0.217,-0.065,-0.141,0.076,0.659,0.242,1.737,1.715,0,"20284"
20283,0.038,0.541,0.418,1118,-0.065,0.024,0.053,0.141,0.383,0.463,0.07,0.104,0.009,0.885,0.099,3.629,1.943,0,"20285"
20284,0.201,0.509,0.283,692,0.038,0.187,-0.203,0.171,0.407,0.412,0.054,0.028,0.021,0.842,0.124,3.782,2.954,0,"20286"
20285,0.241,0.444,0.278,133,-0.096,0.177,-0.082,0.276,0.197,0.51,0.079,0.113,0.048,0.825,0.107,3.28,2.939,0,"20287"
20286,0.054,0.878,0.061,277,-0.124,0.381,-0.253,0.108,0.219,0.664,0.07,0.163,0.006,0.958,0.028,4.731,3.833,0,"20288"
20287,0.374,0.583,0.032,470,-0.068,0.115,-0.039,0.629,0.315,0.05,0.185,0.104,0.01,0.979,0.007,5.041,3.583,0,"20289"
20288,0.01,0.495,0.495,291,-0.011,0.115,-0.101,0.024,0.422,0.552,0.095,-0.005,0,0.633,0.365,7.258,1.657,0,"20290"
20289,0.155,0.474,0.288,1172,-0.036,0.229,-0.252,0.292,0.397,0.299,0.039,-0.002,0.05,0.847,0.083,2.553,2.567,0,"20291"
20290,0.121,0.446,0.084,404,0.034,-0.372,0.02,0.229,0.57,0.167,0.237,0.204,0.001,0.991,0.005,6.481,4.554,0,"20292"
20291,0.257,0.461,0.239,1643,-0.013,0.29,-0.226,0.337,0.181,0.422,0.081,0.128,0.064,0.801,0.103,2.975,2.592,0,"20293"
20292,0.197,0.521,0.261,1871,-0.01,0.176,-0.148,0.197,0.294,0.495,0.045,0.152,0.043,0.89,0.058,2.996,3.07,0,"20294"
20293,0.187,0.647,0.151,2651,-0.079,0.301,-0.203,0.301,0.376,0.3,0.004,0.101,0.1,0.835,0.055,2.424,2.857,0,"20295"
20294,0.159,0.59,0.235,371,0.043,0.344,-0.367,0.183,0.38,0.418,0.11,-0.003,0.006,0.875,0.102,4.947,3.261,0,"20296"
20295,0.013,0.778,0.176,239,-0.1,0.295,-0.191,0.111,0.684,0.173,0.049,-0.09,0.002,0.911,0.055,5.822,3.457,0,"20297"
20296,0.344,0.41,0.162,2634,0.058,0.134,-0.222,0.473,0.164,0.344,0.188,0.16,0.023,0.882,0.076,4.105,2.595,0,"20298"
20297,0.033,0.561,0.401,212,-0.052,0.189,-0.104,0.251,0.459,0.259,0.222,-0.008,0.003,0.914,0.071,4.773,3.361,0,"20299"
20298,0.011,0.505,0.483,2128,-0.004,0.027,-0.019,0.005,0.584,0.409,-0.139,-0.064,0.002,0.843,0.151,5.19,2.442,0,"20300"
20299,0.184,0.45,0.322,342,-0.045,0.163,-0.123,0.199,0.205,0.575,0.09,0.194,0.034,0.861,0.08,3.335,2.78,0,"20301"
20300,0.047,0.351,0.524,1092,0.007,-0.193,0.113,0.07,0.541,0.389,0.172,-0.001,0.001,0.828,0.164,5.516,1.936,0,"20302"
20301,0.153,0.52,0.324,287,-0.339,0.436,-0.064,0.651,0.09,0.243,0.294,0.133,0.025,0.847,0.11,3.484,2.939,0,"20303"
20302,0.131,0.469,0.385,213,-0.012,0.039,-0.019,0.131,0.414,0.445,0.043,0.105,0.016,0.905,0.066,3.509,3.03,0,"20304"
20303,0.041,0.499,0.455,965,0.027,0.107,-0.129,0.04,0.326,0.627,0.102,0.036,0,0.707,0.29,6.074,2.108,0,"20305"
20304,0.171,0.548,0.267,789,0.11,0.107,-0.217,0.254,0.525,0.202,0.206,-0.036,0.002,0.944,0.047,5.651,2.742,0,"20306"
20305,0.433,0.446,0.117,3524,0.38,-0.068,-0.308,0.139,0.49,0.369,0.225,-0.004,0.008,0.862,0.127,3.188,2.525,0,"20307"
20306,0.183,0.509,0.299,1066,0.096,0.009,-0.089,0.184,0.566,0.244,0.174,-0.006,0.004,0.869,0.125,4.297,2.47,0,"20308"
20307,0.259,0.43,0.303,3430,-0.094,-0.016,0.109,0.567,0.303,0.128,0.158,0.119,0.055,0.904,0.034,2.466,2.832,0,"20309"
20308,0.136,0.538,0.235,485,-0.068,0.286,-0.241,0.195,0.196,0.553,0.099,0.2,0.046,0.838,0.087,2.631,2.62,0,"20310"
20309,0.099,0.616,0.252,151,0.046,-0.045,0,0.096,0.728,0.167,0.293,0.001,0.001,0.909,0.087,4.588,2.336,0,"20311"
20310,0.033,0.503,0.447,2707,-0.043,0.05,-0.015,0.113,0.602,0.281,0.068,-0.046,0.004,0.788,0.2,4.671,2.064,0,"20312"
20311,0.15,0.496,0.342,339,0.143,0,-0.154,0.007,0.217,0.774,0.048,0.317,0.002,0.955,0.04,4.265,2.94,0,"20313"
20312,0.042,0.755,0.199,685,-0.04,0.036,0.025,0.164,0.751,0.079,-0.003,-0.127,0.03,0.925,0.037,2.203,2.326,0,"20314"
20313,0.229,0.568,0.183,393,-0.055,0.248,-0.16,0.341,0.344,0.278,0.136,0.086,0.022,0.889,0.068,3.774,2.662,0,"20315"
20314,0.167,0.636,0.105,239,-0.079,0.352,-0.335,0.451,0.244,0.288,0.228,0.116,0.019,0.889,0.069,3.701,3.042,0,"20316"
20315,0.231,0.342,0.413,225,0.042,0.109,-0.132,0.168,0.306,0.518,0.044,0.041,0.032,0.71,0.226,3.02,2.223,0,"20317"
20316,0.113,0.494,0.384,11193,-0.091,0.145,-0.043,0.373,0.368,0.248,0.031,0.02,0.22,0.618,0.154,0.69,1.84,0,"20318"
20317,0.142,0.408,0.391,169,0.054,-0.029,-0.065,0.241,0.546,0.191,0.074,-0.115,0.027,0.78,0.166,3.081,2.696,0,"20319"
20318,0.027,0.782,0.164,220,-0.072,0.575,-0.501,0.068,0.357,0.555,0.004,0.052,0.007,0.817,0.122,4.119,2.544,0,"20320"
20319,0.092,0.852,0.052,249,-0.295,0.522,-0.209,0.429,0.441,0.124,0.152,-0.075,0.015,0.921,0.055,3.694,2.728,0,"20321"
20320,0.093,0.732,0.156,269,0.069,0.038,-0.078,0.015,0.818,0.148,-0.078,-0.027,0.025,0.927,0.035,1.468,2.325,0,"20322"
20321,0.127,0.667,0.196,204,-0.008,0.036,-0.01,0.207,0.684,0.105,0.166,-0.016,0.004,0.977,0.016,4.808,3.658,0,"20323"
20322,0.268,0.466,0.237,12042,0.136,0.14,-0.279,0.149,0.305,0.537,0.084,0.072,0.021,0.761,0.207,3.386,1.852,2000,"20324"
20323,0.186,0.625,0.136,2636,0.056,0.101,-0.181,0.377,0.396,0.208,0.161,0.039,0.008,0.917,0.054,4.459,2.875,0,"20325"
20324,0.274,0.617,0.089,942,0.107,0.146,-0.259,0.483,0.21,0.288,0.477,0.277,0.003,0.97,0.022,4.579,3.132,0,"20326"
20325,0.348,0.494,0.107,3330,0.156,-0.037,-0.158,0.295,0.494,0.205,0.111,-0.009,0.011,0.941,0.043,4.514,3.308,0,"20327"
20326,0.376,0.477,0.118,237,-0.019,0.012,-0.013,0.312,0.468,0.217,0.119,0.079,0.002,0.973,0.018,6.179,3.608,0,"20328"
20327,0.085,0.781,0.129,425,-0.097,0.435,-0.328,0.152,0.316,0.52,0.075,0.09,0.003,0.942,0.046,5.397,3.503,0,"20329"
20328,0.113,0.648,0.218,1069,-0.013,0.209,-0.213,0.217,0.44,0.341,0.163,0.106,0.004,0.945,0.047,4.61,2.868,0,"20330"
20329,0.217,0.411,0.356,253,0.065,0.181,-0.214,0.235,0.22,0.528,0.136,0.142,0.019,0.913,0.049,3.978,3.675,0,"20331"
20330,0.112,0.576,0.271,170,-0.024,0.129,-0.121,0.16,0.344,0.477,0.045,0.068,0.034,0.841,0.104,2.959,2.986,0,"20332"
20331,0.385,0.412,0.158,634,0.036,0.143,-0.184,0.352,0.286,0.34,0.072,0.052,0.023,0.899,0.058,4.406,3.297,0,"20333"
20332,0.059,0.514,0.423,11859,-0.038,0.123,-0.067,0.106,0.344,0.539,0.019,0.069,0.018,0.791,0.182,2.743,1.928,0,"20334"
20333,0.208,0.513,0.256,878,0.027,0.074,-0.096,0.298,0.426,0.256,0.119,0.055,0.021,0.9,0.059,3.552,2.883,0,"20337"
20334,0.088,0.66,0.227,1022,-0.035,0.356,-0.307,0.158,0.335,0.477,0.095,0.087,0.015,0.851,0.125,3.102,2.368,0,"20339"
20335,0.254,0.482,0.254,712,0.092,0.091,-0.162,0.151,0.354,0.476,0.058,0.109,0.018,0.907,0.068,4.011,3.139,0,"20340"
20336,0.062,0.659,0.267,322,0.027,0.25,-0.28,0.088,0.586,0.324,0.177,0.035,0,0.945,0.051,6.818,3.448,0,"20335"
20337,0.235,0.53,0.218,803,0.015,0.349,-0.323,0.325,0.376,0.273,0.093,0.052,0.012,0.944,0.029,4.796,3.826,0,"20336"
20338,0.124,0.695,0.162,105,-0.015,0.082,-0.066,0.164,0.628,0.196,0.124,0.027,0.011,0.936,0.049,3.465,2.782,0,"20341"
20339,0.221,0.543,0.203,571,-0.042,0.305,-0.226,0.222,0.331,0.412,0.028,0.106,0.042,0.839,0.098,3.222,2.688,0,"20342"
20340,0.373,0.483,0.119,445,0.064,0.153,-0.204,0.311,0.354,0.319,0.048,0.122,0.06,0.898,0.031,3.218,3.54,0,"20343"
20341,0.262,0.675,0.046,813,-0.004,0.038,-0.034,0.504,0.377,0.112,0.314,0.253,0.012,0.977,0.006,3.456,3.217,0,"20344"
20342,0.014,0.679,0.301,1450,-0.008,0.228,-0.208,0.028,0.426,0.54,-0.056,-0.015,0.007,0.755,0.23,3.203,1.662,0,"20345"
20343,0.075,0.725,0.192,386,-0.078,0.321,-0.239,0.104,0.727,0.158,0.095,-0.136,0.011,0.815,0.156,2.845,2.129,0,"20346"
20344,0.073,0.717,0.091,1189,-0.053,0.063,-0.104,0.311,0.531,0.146,0.19,0.075,0.002,0.978,0.013,5.541,3.305,0,"20347"
20345,0.114,0.62,0.254,1729,-0.048,0.392,-0.324,0.227,0.294,0.443,0.119,0.014,0.011,0.808,0.155,4.203,2.714,0,"20348"
20346,0.18,0.465,0.297,1,0.006,-0.006,-0.03,0.171,0.436,0.374,0.029,0.138,0.14,0.803,0.035,1.258,2.916,0,"20349"
20347,0.259,0.443,0.252,3582,0,0.217,-0.187,0.347,0.228,0.379,0.067,0.087,0.074,0.735,0.159,2.646,2.06,0,"20350"
20348,0.281,0.523,0.151,604,-0.086,0.148,-0.06,0.472,0.302,0.2,0.164,0.143,0.039,0.918,0.026,3.294,3.199,0,"20351"
20349,0.056,0.862,0.069,522,0.022,0.009,-0.028,0.129,0.676,0.183,0.289,0.13,0,0.975,0.022,6.267,2.553,0,"20352"
20350,0.113,0.571,0.297,212,-0.106,0.161,-0.051,0.331,0.462,0.191,0.168,-0.031,0.002,0.906,0.081,6.625,2.76,0,"20534"
20351,0.158,0.587,0.161,404,0.005,0.263,-0.333,0.292,0.433,0.26,0.101,-0.028,0.019,0.909,0.036,3.82,3.55,0,"20535"
20352,0.339,0.591,0.069,174,0.041,0.018,-0.029,0.309,0.614,0.072,0.025,0.041,0.072,0.914,0.012,2.675,3.323,0,"20536"
20353,0.284,0.619,0.059,612,-0.01,-0.002,-0.009,0.413,0.511,0.069,0.157,0.089,0.083,0.892,0.016,2.087,3.253,0,"20353"
20354,0.184,0.69,0.12,158,0.068,0.137,-0.178,0.236,0.675,0.075,0.136,-0.077,0.01,0.948,0.035,3.466,2.622,0,"20354"
20355,0.222,0.477,0.295,176,0.17,0.014,-0.168,0.068,0.569,0.35,0.027,-0.038,0.021,0.834,0.13,2.537,2.341,0,"20355"
20356,0.312,0.497,0.164,372,0.087,0.132,-0.19,0.317,0.314,0.353,0.139,0.138,0.021,0.924,0.039,3.696,3.469,0,"20356"
20357,0.085,0.847,0.067,283,-0.2,0.254,-0.037,0.315,0.627,0.049,0.152,-0.1,0.007,0.937,0.05,3.66,2.232,0,"20357"
20358,0.145,0.607,0.196,634,-0.025,0.159,-0.15,0.138,0.299,0.542,0.034,0.152,0.052,0.843,0.081,3.156,2.723,0,"20358"
20359,0.12,0.497,0.373,292,0.022,0.2,-0.183,0.174,0.377,0.408,0.082,0.045,0.006,0.931,0.05,5.147,3.641,0,"20359"
20360,0.069,0.453,0.464,951,-0.105,0.037,0.098,0.102,0.33,0.54,0.016,0.141,0.013,0.915,0.057,4.514,3.225,0,"20360"
20361,0.316,0.356,0.292,250,0.096,0.05,-0.157,0.26,0.243,0.475,0.174,0.272,0.028,0.922,0.028,3.586,3.992,0,"20361"
20362,0.493,0.359,0.099,426,0.099,0.067,-0.185,0.56,0.218,0.2,0.2,0.148,0.043,0.916,0.026,3.499,3.613,0,"20362"
20363,0.097,0.788,0.097,765,-0.095,0.365,-0.257,0.264,0.425,0.297,0.111,0.087,0.025,0.942,0.022,2.955,3.261,0,"20363"
20364,0.188,0.533,0.276,5291,0.031,0.063,-0.079,0.439,0.39,0.163,0.217,-0.061,0.006,0.919,0.069,4.551,2.614,0,"20364"
20365,0.072,0.781,0.136,696,-0.093,0.424,-0.289,0.224,0.33,0.41,0.112,0.145,0.01,0.958,0.023,4.092,3.496,0,"20365"
20366,0.127,0.443,0.378,646,0.015,0.136,-0.103,0.121,0.38,0.444,0.045,0.048,0.029,0.844,0.107,2.601,2.519,0,"20366"
20367,0.096,0.719,0.141,1124,0.02,0.245,-0.292,0.22,0.491,0.283,0.234,0.079,0.003,0.914,0.072,4.471,2.301,0,"20367"
20368,0.28,0.462,0.166,493,-0.005,0.147,-0.198,0.137,0.208,0.641,0.059,0.186,0.041,0.847,0.089,3.165,2.678,0,"20368"
20369,0.152,0.556,0.132,500,-0.018,0.261,-0.359,0.207,0.196,0.588,0.151,0.21,0.031,0.906,0.051,3.14,3.052,0,"20369"
20370,0.112,0.568,0.313,134,0.002,0.114,-0.116,0.255,0.489,0.249,0.208,-0.052,0.002,0.811,0.182,5.179,2.629,0,"20074"
20371,0.119,0.624,0.233,210,0.022,0.178,-0.201,0.081,0.362,0.545,0.017,0.141,0.014,0.891,0.078,3.5,2.544,0,"20370"
20372,0.104,0.523,0.332,364,-0.007,0.268,-0.272,0.116,0.321,0.522,-0.016,0.058,0.015,0.82,0.11,4.258,3.037,0,"20371"
20373,0.031,0.489,0.437,446,-0.052,0.32,-0.281,0.304,0.286,0.362,0.294,-0.005,0.001,0.743,0.213,5.945,2.705,0,"20372"
20374,0.099,0.54,0.356,202,-0.038,0.058,-0.016,0.146,0.62,0.219,0.034,0.034,0.023,0.91,0.063,3.019,2.603,0,"20373"
20375,0.026,0.456,0.308,454,-0.024,0.063,-0.242,0.06,0.503,0.431,0.072,0.087,0.002,0.949,0.04,5.306,2.912,0,"20374"
20376,0.231,0.508,0.201,2630,-0.014,0.272,-0.253,0.301,0.26,0.4,0.027,0.088,0.073,0.793,0.111,2.817,2.516,0,"20375"
20377,0.012,0.567,0.415,171,-0.046,-0.098,0.16,0.037,0.537,0.419,-0.018,0.111,0.001,0.96,0.037,5.93,3.212,0,"20376"
20378,0.04,0.502,0.452,3309,-0.009,0.107,-0.091,0.037,0.509,0.448,0.007,-0.033,0.005,0.774,0.203,3.539,1.854,0,"20377"
20379,0.136,0.493,0.224,862,0,0.131,-0.217,0.126,0.414,0.437,0.053,0.043,0.036,0.819,0.123,2.813,2.489,0,"20378"
20380,0.062,0.528,0.393,596,-0.018,0.265,-0.241,0.054,0.224,0.707,0.058,0.205,0.002,0.926,0.044,5.468,3.505,0,"20379"
20381,0.191,0.534,0.226,371,0.049,0.209,-0.264,0.189,0.381,0.416,0.088,0.046,0.023,0.843,0.118,3.117,2.55,0,"20380"
20382,0.055,0.7,0.244,745,-0.029,0.231,-0.196,0.162,0.353,0.482,0.25,0.094,0.002,0.888,0.109,5.477,2.507,0,"20381"
20383,0.023,0.712,0.255,384,-0.002,0.333,-0.321,0.023,0.684,0.288,-0.107,-0.09,0.007,0.867,0.112,3.978,2.99,0,"20382"
20384,0.107,0.736,0.147,197,0.01,0.193,-0.196,0.052,0.686,0.257,-0.044,-0.01,0.01,0.929,0.056,3.795,3.144,0,"20383"
20385,0.105,0.619,0.223,768,-0.053,-0.062,0.073,0.165,0.579,0.246,0.082,0.183,0.007,0.972,0.014,4.152,3.468,0,"20384"
20386,0.197,0.478,0.287,16152,-0.006,0.261,-0.218,0.267,0.246,0.437,0.044,0.077,0.042,0.766,0.168,3.215,2.256,2000,"20385"
20387,0.214,0.384,0.386,2229,0.067,0.1,-0.17,0.061,0.557,0.374,-0.014,-0.057,0.027,0.814,0.137,2.693,2.285,0,"20386"
20388,0.252,0.423,0.284,1002,0.199,0.025,-0.228,0.026,0.255,0.708,-0.007,0.158,0.02,0.867,0.093,2.825,2.443,0,"20387"
20389,0.215,0.545,0.088,409,0.074,0.021,-0.199,0.1,0.466,0.396,0.05,0.121,0.003,0.917,0.062,5.172,2.596,0,"20388"
20390,0.138,0.674,0.174,138,-0.011,0.179,-0.15,0.134,0.29,0.542,0.195,0.298,0.002,0.977,0.017,5.67,3.316,0,"20389"
20391,0.053,0.756,0.185,530,-0.056,0.154,-0.073,0.126,0.663,0.198,0.041,0.036,0.015,0.933,0.045,2.881,2.526,0,"20569"
20392,0.191,0.478,0.278,11348,-0.032,0.273,-0.217,0.28,0.226,0.448,0.031,0.08,0.079,0.745,0.151,2.737,2.408,0,"20390"
20393,0.058,0.828,0.083,617,-0.052,0.135,-0.097,0.357,0.523,0.11,0.171,0.06,0.002,0.978,0.01,5.537,3.45,0,"20391"
20394,0.067,0.496,0.42,1355,-0.03,0.298,-0.264,0.061,0.156,0.774,0.115,0.15,0.009,0.684,0.253,3.549,1.636,0,"20392"
20395,0.23,0.628,0.116,569,0.071,0.015,-0.079,0.315,0.477,0.184,0.212,0.152,0.002,0.98,0.011,5.664,3.706,0,"20393"
20396,0.125,0.771,0.083,48,0.003,-0.045,0.022,0.072,0.919,0.009,0.03,-0.141,0.005,0.988,0.006,4.162,4.06,0,"20047"
20397,0.167,0.44,0.383,605,0.078,0.175,-0.246,0.381,0.235,0.375,0.24,0.062,0.01,0.861,0.114,4.008,2.478,0,"20394"
20398,0.045,0.434,0.499,403,-0.023,0.034,0.01,0.035,0.3,0.634,-0.042,0.18,0.013,0.915,0.054,3.96,3.364,0,"20395"
20399,0.341,0.557,0.094,919,0.256,-0.153,-0.107,0.16,0.636,0.202,0.117,0.111,0.006,0.965,0.019,4.579,2.717,0,"20396"
20400,0.226,0.423,0.3,2842,0.009,0.245,-0.232,0.298,0.185,0.473,0.09,0.129,0.056,0.769,0.144,2.721,2.267,0,"20399"
20401,0.059,0.497,0.443,631,-0.022,0.097,-0.058,0.03,0.198,0.765,-0.028,0.238,0.02,0.889,0.087,2.847,2.469,0,"20400"
20402,0.148,0.543,0.305,243,-0.019,0.268,-0.243,0.329,0.308,0.357,0.055,0.013,0.027,0.862,0.1,3.989,3.194,0,"20404"
20403,0.105,0.671,0.214,695,-0.147,0.375,-0.188,0.291,0.406,0.236,0.071,-0.113,0.017,0.65,0.312,3.535,1.769,0,"20405"
20404,0.084,0.53,0.379,5706,-0.04,-0.037,0.08,0.165,0.46,0.369,0.159,0.071,0.003,0.917,0.072,4.892,2.276,0,"20406"
20405,0.174,0.578,0.166,1827,0.022,0.068,-0.159,0.208,0.601,0.185,0.166,-0.031,0.005,0.908,0.078,4.26,2.502,0,"20407"
20406,0.2,0.524,0.264,4099,0.009,0.199,-0.198,0.265,0.368,0.357,0.013,0.027,0.055,0.812,0.116,2.863,2.654,0,"20401"
20407,0.08,0.713,0.2,424,-0.078,0.214,-0.123,0.39,0.342,0.259,0.266,0.071,0.003,0.941,0.047,5.256,2.196,0,"20402"
20408,0.238,0.604,0.12,474,-0.018,0.315,-0.262,0.285,0.367,0.331,0.001,0.05,0.099,0.81,0.078,2.136,2.46,0,"20403"
20409,0.073,0.682,0.232,151,-0.017,0.133,-0.101,0.059,0.483,0.44,0.019,0.162,0.003,0.971,0.014,5.083,3.982,0,"20408"
20410,0.202,0.512,0.222,1982,-0.035,0.293,-0.241,0.32,0.235,0.406,0.074,0.088,0.062,0.769,0.135,2.732,2.289,0,"20409"
20411,0.24,0.524,0.225,1059,0.063,0.172,-0.222,0.182,0.354,0.458,0.065,0.017,0.041,0.811,0.135,2.829,2.783,0,"20410"
20412,0.06,0.59,0.33,200,-0.067,0.161,-0.05,0.224,0.456,0.289,0.176,0.081,0.007,0.922,0.06,3.86,2.754,0,"20411"
20413,0.318,0.473,0.207,704,0.252,-0.156,-0.092,0.242,0.516,0.239,0.348,0.012,0.002,0.901,0.093,4.282,2.346,0,"20412"
20414,0.312,0.445,0.219,9578,0.091,0.129,-0.217,0.348,0.311,0.327,0.105,0.059,0.025,0.836,0.128,3.719,2.223,0,"20413"
20415,0.027,0.475,0.478,3947,-0.037,0.077,-0.037,0.104,0.396,0.49,0.074,0.046,0.003,0.78,0.21,5.13,2.01,0,"20414"
20416,0.111,0.549,0.336,1156,-0.009,0.089,-0.071,0.196,0.518,0.282,0.162,-0.054,0.006,0.864,0.123,4.486,2.239,0,"20415"
20417,0.103,0.829,0.057,262,0.061,-0.033,-0.023,0.05,0.64,0.258,0.245,0.445,0.001,0.996,0.002,4.715,4.184,0,"20416"
20418,0.094,0.453,0.432,3370,-0.1,0.181,-0.086,0.334,0.269,0.39,0.184,0.076,0.004,0.829,0.147,5.326,2.265,0,"20417"
20419,0.292,0.455,0.184,2043,0.253,0.023,-0.284,0.029,0.371,0.592,0.044,0.039,0.001,0.819,0.174,5.025,2.633,0,"20418"
20420,0.219,0.422,0.348,187,-0.04,0.282,-0.201,0.363,0.14,0.474,0.21,0.137,0.016,0.878,0.085,4.334,3.452,0,"20419"
20421,0.115,0.638,0.153,288,-0.056,0.285,-0.296,0.489,0.278,0.212,0.211,0.12,0.015,0.946,0.021,4.437,3.985,0,"20420"
20422,0.242,0.491,0.257,1302,0.226,0.06,-0.286,0.038,0.469,0.484,0.124,0.007,0.003,0.527,0.467,3.021,0.289,0,"20421"
20423,0.081,0.512,0.357,221,-0.001,0.347,-0.314,0.125,0.176,0.683,0.092,0.129,0.017,0.761,0.198,3.328,2.065,0,"20422"
20424,0.109,0.715,0.16,257,-0.032,0.154,-0.103,0.128,0.571,0.287,0.07,0.059,0.018,0.899,0.073,2.714,2.161,0,"20423"
20425,0.23,0.511,0.189,1019,-0.071,0.216,-0.187,0.472,0.208,0.299,0.144,0.087,0.006,0.922,0.046,5.682,3.242,0,"20424"
20426,0.068,0.674,0.163,484,-0.019,0.32,-0.376,0.151,0.429,0.408,0.071,-0.036,0.032,0.624,0.322,2.343,1.811,0,"20425"
20427,0.121,0.692,0.174,3972,-0.024,0.216,-0.188,0.236,0.501,0.257,0.109,-0.021,0.008,0.839,0.147,3.685,2.115,0,"20427"
20428,0.057,0.617,0.313,1896,-0.019,0.084,-0.069,0.11,0.351,0.519,0.241,0.287,0.002,0.967,0.025,4.432,2.935,0,"20426"
20429,0.312,0.457,0.192,464,0.174,0.084,-0.264,0.145,0.424,0.407,0.04,0.048,0.033,0.823,0.114,3.047,2.319,0,"20428"
20430,0.274,0.58,0.138,390,-0.037,0.094,-0.049,0.528,0.371,0.09,0.185,-0.035,0.027,0.913,0.051,3.886,3.287,0,"20429"
20431,0.075,0.701,0.215,107,0.008,0.069,-0.085,0.095,0.578,0.327,0.091,0.033,0.003,0.913,0.078,4.404,3.023,0,"20430"
20432,0.099,0.54,0.328,689,0.062,0.045,-0.135,0.029,0.494,0.476,0.02,0.044,0.006,0.853,0.135,2.703,2.002,0,"20431"
20433,0.067,0.613,0.319,163,-0.102,0.32,-0.211,0.148,0.252,0.594,0.129,0.137,0.009,0.886,0.098,4.216,3.208,0,"20432"
20434,0.072,0.693,0.227,664,0.035,0.112,-0.15,0.056,0.326,0.615,0.054,0.312,0.002,0.983,0.012,5.047,3.69,0,"20433"
20435,0.086,0.784,0.124,956,0.006,0.137,-0.134,0.061,0.614,0.319,0.114,0.095,0.006,0.946,0.043,2.739,2.303,0,"20434"
20436,0.151,0.592,0.227,642,-0.013,0.09,-0.054,0.226,0.471,0.268,0.095,0.039,0.012,0.916,0.052,4.224,3.184,0,"20435"
20437,0.016,0.457,0.419,129,-0.041,0.136,-0.189,0.04,0.387,0.569,0.184,-0.021,0.002,0.508,0.484,3.462,1.013,0,"20436"
20438,0.154,0.372,0.427,799,-0.038,0.221,-0.138,0.296,0.226,0.432,0.072,0.036,0.014,0.783,0.156,4.564,2.739,0,"20437"
20439,0.475,0.475,0.04,478,0.409,-0.114,-0.291,0.087,0.577,0.33,0.097,0.07,0.011,0.932,0.051,3.37,2.433,0,"20438"
20440,0.236,0.473,0.224,5731,0.066,0.065,-0.18,0.179,0.455,0.357,0.056,0.012,0.041,0.805,0.142,2.709,2.033,0,"20439"
20441,0.251,0.436,0.31,303,0.217,-0.064,-0.131,0.049,0.543,0.399,0.029,0.009,0.006,0.869,0.121,3.666,3.052,0,"20440"
20442,0.206,0.476,0.304,1445,0.155,0.018,-0.186,0.231,0.413,0.355,0.206,-0.009,0.01,0.479,0.509,2.353,0.048,0,"20441"
20443,0.226,0.459,0.308,133,0.047,0.205,-0.242,0.4,0.183,0.408,0.277,0.165,0.01,0.92,0.059,4.462,3.431,0,"20442"
