"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.221,0.543,0.203,571,20339,-0.042,0.305,-0.226,0.222,0.331,0.412,0.028,0.106,0.098,0.697,0.171,1.484,1.393,0
0.373,0.483,0.119,445,20340,0.064,0.153,-0.204,0.311,0.354,0.319,0.048,0.122,0.216,0.688,0.071,0.607,1.594,0
0.262,0.675,0.046,813,20341,-0.004,0.038,-0.034,0.504,0.377,0.112,0.314,0.253,0.03,0.948,0.012,1.768,1.965,0
0.014,0.679,0.301,1450,20342,-0.008,0.228,-0.208,0.028,0.426,0.54,-0.056,-0.015,0.014,0.605,0.369,1.566,0.44,0
0.075,0.725,0.192,386,20343,-0.078,0.321,-0.239,0.104,0.727,0.158,0.095,-0.136,0.017,0.762,0.2,2.098,1.583,0
0.073,0.717,0.091,1189,20344,-0.053,0.063,-0.104,0.311,0.531,0.146,0.19,0.075,0.006,0.95,0.029,3.554,1.83,0
0.114,0.62,0.254,1729,20345,-0.048,0.392,-0.324,0.227,0.294,0.443,0.119,0.014,0.026,0.657,0.273,2.381,1.356,0
0.178,0.473,0.293,1,20346,0.004,0.002,-0.034,0.171,0.436,0.374,0.029,0.138,0.228,0.695,0.048,0.177,2.118,0
0.259,0.443,0.252,3582,20347,0,0.217,-0.187,0.347,0.228,0.379,0.067,0.087,0.13,0.601,0.225,1.354,1.097,0
0.281,0.523,0.151,604,20348,-0.086,0.148,-0.06,0.472,0.302,0.2,0.164,0.143,0.094,0.828,0.048,1.62,1.958,0
0.056,0.862,0.069,522,20349,0.022,0.009,-0.028,0.129,0.676,0.183,0.289,0.13,0.001,0.95,0.044,4.565,1.287,0
0.113,0.571,0.297,212,20350,-0.106,0.161,-0.051,0.331,0.462,0.191,0.168,-0.031,0.005,0.796,0.175,4.507,1.184,0
0.158,0.587,0.161,404,20351,0.005,0.263,-0.333,0.292,0.433,0.26,0.101,-0.028,0.049,0.815,0.07,1.998,2.201,0
0.339,0.591,0.069,174,20352,0.041,0.018,-0.029,0.309,0.614,0.072,0.025,0.041,0.249,0.718,0.028,0.162,1.448,0
0.284,0.619,0.059,612,20353,-0.01,-0.002,-0.009,0.413,0.511,0.069,0.157,0.089,0.202,0.754,0.028,0.305,1.927,0
0.184,0.69,0.12,158,20354,0.068,0.137,-0.178,0.236,0.675,0.075,0.136,-0.077,0.022,0.904,0.061,1.996,1.521,0
0.222,0.477,0.295,176,20355,0.17,0.014,-0.168,0.068,0.569,0.35,0.027,-0.038,0.048,0.698,0.228,0.801,1.052,0
0.312,0.497,0.164,372,20356,0.087,0.132,-0.19,0.317,0.314,0.353,0.139,0.138,0.06,0.828,0.08,1.741,2.011,0
0.085,0.847,0.067,283,20357,-0.2,0.254,-0.037,0.315,0.627,0.049,0.152,-0.1,0.017,0.879,0.094,2.046,1.018,0
0.145,0.607,0.196,634,20358,-0.025,0.159,-0.15,0.138,0.299,0.542,0.034,0.152,0.105,0.729,0.129,1.711,1.655,0
0.12,0.497,0.373,292,20359,0.022,0.2,-0.183,0.174,0.377,0.408,0.082,0.045,0.014,0.875,0.088,3.632,2.53,0
0.069,0.453,0.464,951,20360,-0.105,0.037,0.098,0.102,0.33,0.54,0.016,0.141,0.034,0.826,0.112,2.699,1.88,0
0.316,0.356,0.292,250,20361,0.096,0.05,-0.157,0.26,0.243,0.475,0.174,0.272,0.081,0.819,0.058,1.599,2.524,0
0.493,0.359,0.099,426,20362,0.099,0.067,-0.185,0.56,0.218,0.2,0.2,0.148,0.123,0.795,0.053,1.489,2.121,0
0.097,0.788,0.097,765,20363,-0.095,0.365,-0.257,0.264,0.425,0.297,0.111,0.087,0.061,0.878,0.041,1.299,2.038,0
0.188,0.533,0.276,5291,20364,0.031,0.063,-0.079,0.439,0.39,0.163,0.217,-0.061,0.014,0.848,0.126,2.928,1.409,0
0.072,0.781,0.136,696,20365,-0.093,0.424,-0.289,0.224,0.33,0.41,0.112,0.145,0.027,0.909,0.047,2.304,2.173,0
0.127,0.443,0.378,646,20366,0.015,0.136,-0.103,0.121,0.38,0.444,0.045,0.048,0.068,0.708,0.19,0.836,1.204,0
0.096,0.719,0.141,1124,20367,0.02,0.245,-0.292,0.22,0.491,0.283,0.234,0.079,0.007,0.84,0.134,2.814,1.065,0
0.28,0.462,0.166,493,20368,-0.005,0.147,-0.198,0.137,0.208,0.641,0.059,0.186,0.081,0.745,0.139,1.807,1.67,0
0.152,0.556,0.132,500,20369,-0.018,0.261,-0.359,0.207,0.196,0.588,0.151,0.21,0.063,0.834,0.084,1.786,2.055,0
0.112,0.568,0.313,134,20370,0.002,0.114,-0.116,0.255,0.489,0.249,0.208,-0.052,0.004,0.716,0.273,3.915,1.695,0
0.119,0.624,0.233,210,20371,0.022,0.178,-0.201,0.081,0.362,0.545,0.017,0.141,0.03,0.809,0.133,2.001,1.432,0
0.104,0.523,0.332,364,20372,-0.007,0.268,-0.272,0.116,0.321,0.522,-0.016,0.058,0.035,0.675,0.197,2.437,1.678,0
0.031,0.489,0.437,446,20373,-0.052,0.32,-0.281,0.304,0.286,0.362,0.294,-0.005,0.003,0.621,0.315,4.585,1.7,0
0.099,0.54,0.356,202,20374,-0.038,0.058,-0.016,0.146,0.62,0.219,0.034,0.034,0.055,0.821,0.115,1.336,1.353,0
0.026,0.456,0.308,454,20375,-0.024,0.063,-0.242,0.06,0.503,0.431,0.072,0.087,0.006,0.889,0.086,3.349,1.446,0
0.231,0.508,0.201,2630,20376,-0.014,0.272,-0.253,0.301,0.26,0.4,0.027,0.088,0.143,0.655,0.169,1.367,1.44,0
0.012,0.567,0.415,171,20377,-0.046,-0.098,0.16,0.037,0.537,0.419,-0.018,0.111,0.004,0.877,0.115,3.075,1.078,0
0.04,0.502,0.452,3309,20378,-0.009,0.107,-0.091,0.037,0.509,0.448,0.007,-0.033,0.012,0.624,0.336,1.853,0.59,0
0.136,0.493,0.224,862,20379,0,0.131,-0.217,0.126,0.414,0.437,0.053,0.043,0.071,0.705,0.192,1.408,1.448,0
0.062,0.528,0.393,596,20380,-0.018,0.265,-0.241,0.054,0.224,0.707,0.058,0.205,0.006,0.86,0.084,3.748,2.23,0
0.191,0.534,0.226,371,20381,0.049,0.209,-0.264,0.189,0.381,0.416,0.088,0.046,0.055,0.708,0.21,1.349,1.231,0
0.055,0.7,0.244,745,20382,-0.029,0.231,-0.196,0.162,0.353,0.482,0.25,0.094,0.004,0.794,0.2,3.79,1.256,0
0.023,0.712,0.255,384,20383,-0.002,0.333,-0.321,0.023,0.684,0.288,-0.107,-0.09,0.014,0.774,0.189,2.487,1.884,0
0.107,0.736,0.147,197,20384,0.01,0.193,-0.196,0.052,0.686,0.257,-0.044,-0.01,0.035,0.819,0.132,1.457,1.403,0
0.105,0.619,0.223,768,20385,-0.053,-0.062,0.073,0.165,0.579,0.246,0.082,0.183,0.022,0.927,0.034,2.018,1.881,0
0.197,0.478,0.287,16152,20386,-0.006,0.261,-0.218,0.267,0.246,0.437,0.044,0.077,0.084,0.623,0.259,1.71,1.133,2000
0.214,0.384,0.386,2229,20387,0.067,0.1,-0.17,0.061,0.557,0.374,-0.014,-0.057,0.057,0.688,0.221,1.163,1.147,0
0.252,0.423,0.284,1002,20388,0.199,0.025,-0.228,0.026,0.255,0.708,-0.007,0.158,0.047,0.756,0.165,1.157,1.203,0
0.215,0.545,0.088,409,20389,0.074,0.021,-0.199,0.1,0.466,0.396,0.05,0.121,0.007,0.862,0.103,3.84,1.608,0
0.138,0.674,0.174,138,20390,-0.011,0.179,-0.15,0.134,0.29,0.542,0.195,0.298,0.005,0.95,0.035,3.859,1.976,0
0.053,0.756,0.185,530,20391,-0.056,0.154,-0.073,0.126,0.663,0.198,0.041,0.036,0.041,0.858,0.089,1.083,1.187,0
0.191,0.478,0.278,11348,20392,-0.032,0.273,-0.217,0.28,0.226,0.448,0.031,0.08,0.166,0.559,0.238,0.996,1.109,0
0.058,0.828,0.083,617,20393,-0.052,0.135,-0.097,0.357,0.523,0.11,0.171,0.06,0.006,0.945,0.024,3.341,1.816,0
0.067,0.496,0.42,1355,20394,-0.03,0.298,-0.264,0.061,0.156,0.774,0.115,0.15,0.012,0.613,0.311,2.803,1.084,0
0.23,0.628,0.116,569,20395,0.071,0.015,-0.079,0.315,0.477,0.184,0.212,0.152,0.005,0.96,0.022,3.978,2.46,0
0.125,0.771,0.083,48,20396,0.003,-0.045,0.022,0.072,0.919,0.009,0.03,-0.141,0.016,0.968,0.014,2.191,2.604,0
0.167,0.44,0.383,605,20397,0.078,0.175,-0.246,0.381,0.235,0.375,0.24,0.062,0.02,0.771,0.185,2.603,1.437,0
0.045,0.434,0.499,403,20398,-0.023,0.034,0.01,0.035,0.3,0.634,-0.042,0.18,0.042,0.794,0.126,1.657,1.649,0
0.341,0.557,0.094,919,20399,0.256,-0.153,-0.107,0.16,0.636,0.202,0.117,0.111,0.012,0.939,0.032,3.243,1.731,0
0.226,0.423,0.3,2842,20400,0.009,0.245,-0.232,0.298,0.185,0.473,0.09,0.129,0.104,0.643,0.208,1.362,1.309,0
0.059,0.497,0.443,631,20401,-0.022,0.097,-0.058,0.03,0.198,0.765,-0.028,0.238,0.051,0.778,0.164,1.055,1.134,0
0.148,0.543,0.305,243,20402,-0.019,0.268,-0.243,0.329,0.308,0.357,0.055,0.013,0.073,0.712,0.194,1.975,1.693,0
0.105,0.671,0.214,695,20403,-0.147,0.375,-0.188,0.291,0.406,0.236,0.071,-0.113,0.031,0.496,0.444,2.077,0.677,0
0.084,0.53,0.379,5706,20404,-0.04,-0.037,0.08,0.165,0.46,0.369,0.159,0.071,0.006,0.857,0.124,3.454,1.209,0
0.174,0.578,0.166,1827,20405,0.022,0.068,-0.159,0.208,0.601,0.185,0.166,-0.031,0.012,0.82,0.151,2.47,1.167,0
0.2,0.524,0.264,4099,20406,0.009,0.199,-0.198,0.265,0.368,0.357,0.013,0.027,0.125,0.65,0.198,1.098,1.339,0
0.08,0.713,0.2,424,20407,-0.078,0.214,-0.123,0.39,0.342,0.259,0.266,0.071,0.004,0.923,0.062,4.551,1.682,0
0.238,0.604,0.12,474,20408,-0.018,0.315,-0.262,0.285,0.367,0.331,0.001,0.05,0.204,0.653,0.124,0.553,1.28,0
0.073,0.682,0.232,151,20409,-0.017,0.133,-0.101,0.059,0.483,0.44,0.019,0.162,0.013,0.92,0.038,2.603,2.139,0
0.202,0.512,0.222,1982,20410,-0.035,0.293,-0.241,0.32,0.235,0.406,0.074,0.088,0.125,0.617,0.21,1.18,1.132,0
0.24,0.524,0.225,1059,20411,0.063,0.172,-0.222,0.182,0.354,0.458,0.065,0.017,0.101,0.637,0.241,0.905,1.347,0
0.06,0.59,0.33,200,20412,-0.067,0.161,-0.05,0.224,0.456,0.289,0.176,0.081,0.018,0.853,0.111,2.237,1.547,0
0.318,0.473,0.207,704,20413,0.252,-0.156,-0.092,0.242,0.516,0.239,0.348,0.012,0.004,0.823,0.166,2.715,1.178,0
0.312,0.445,0.219,9578,20414,0.091,0.129,-0.217,0.348,0.311,0.327,0.105,0.059,0.048,0.74,0.197,2.42,1.257,0
0.027,0.475,0.478,3947,20415,-0.037,0.077,-0.037,0.104,0.396,0.49,0.074,0.046,0.007,0.589,0.39,3.025,0.434,0
0.111,0.549,0.336,1156,20416,-0.009,0.089,-0.071,0.196,0.518,0.282,0.162,-0.054,0.009,0.821,0.161,3.72,1.682,0
0.103,0.829,0.057,262,20417,0.061,-0.033,-0.023,0.05,0.64,0.258,0.245,0.445,0.002,0.992,0.003,3.099,2.995,0
0.094,0.453,0.432,3370,20418,-0.1,0.181,-0.086,0.334,0.269,0.39,0.184,0.076,0.006,0.749,0.216,4.184,1.417,0
0.292,0.455,0.184,2043,20419,0.253,0.023,-0.284,0.029,0.371,0.592,0.044,0.039,0.004,0.623,0.362,2.682,0.869,0
0.219,0.422,0.348,187,20420,-0.04,0.282,-0.201,0.363,0.14,0.474,0.21,0.137,0.036,0.781,0.149,2.732,2.274,0
0.115,0.638,0.153,288,20421,-0.056,0.285,-0.296,0.489,0.278,0.212,0.211,0.12,0.041,0.885,0.041,2.676,2.687,0
0.242,0.491,0.257,1302,20422,0.226,0.06,-0.286,0.038,0.469,0.484,0.124,0.007,0.003,0.527,0.467,3.022,0.292,0
0.081,0.512,0.357,221,20423,-0.001,0.347,-0.314,0.125,0.176,0.683,0.092,0.129,0.03,0.656,0.281,2.146,1.186,0
0.109,0.715,0.16,257,20424,-0.032,0.154,-0.103,0.128,0.571,0.287,0.07,0.059,0.034,0.841,0.111,1.571,1.312,0
0.23,0.511,0.189,1019,20425,-0.071,0.216,-0.187,0.472,0.208,0.299,0.144,0.087,0.018,0.841,0.093,3.802,1.849,0
0.068,0.674,0.163,484,20426,-0.019,0.32,-0.376,0.151,0.429,0.408,0.071,-0.036,0.064,0.424,0.481,0.497,0.429,0
0.121,0.692,0.174,3972,20427,-0.024,0.216,-0.188,0.236,0.501,0.257,0.109,-0.021,0.02,0.707,0.262,1.923,0.799,0
0.057,0.617,0.313,1896,20428,-0.019,0.084,-0.069,0.11,0.351,0.519,0.241,0.287,0.004,0.94,0.044,2.986,1.866,0
0.312,0.457,0.192,464,20429,0.174,0.084,-0.264,0.145,0.424,0.407,0.04,0.048,0.074,0.682,0.195,1.343,1.048,0
0.274,0.58,0.138,390,20430,-0.037,0.094,-0.049,0.528,0.371,0.09,0.185,-0.035,0.072,0.811,0.1,2.022,1.904,0
0.075,0.701,0.215,107,20431,0.008,0.069,-0.085,0.095,0.578,0.327,0.091,0.033,0.01,0.806,0.173,2.255,1.413,0
0.099,0.54,0.328,689,20432,0.062,0.045,-0.135,0.029,0.494,0.476,0.02,0.044,0.013,0.76,0.218,1.299,0.957,0
0.067,0.613,0.319,163,20433,-0.102,0.32,-0.211,0.148,0.252,0.594,0.129,0.137,0.021,0.795,0.171,2.635,2.037,0
0.072,0.693,0.227,664,20434,0.035,0.112,-0.15,0.056,0.326,0.615,0.054,0.312,0.008,0.951,0.034,2.621,1.882,0
0.086,0.784,0.124,956,20435,0.006,0.137,-0.134,0.061,0.614,0.319,0.114,0.095,0.012,0.91,0.07,1.507,1.386,0
0.151,0.592,0.227,642,20436,-0.013,0.09,-0.054,0.226,0.471,0.268,0.095,0.039,0.035,0.82,0.106,2.266,1.728,0
0.016,0.457,0.419,129,20437,-0.041,0.136,-0.189,0.04,0.387,0.569,0.184,-0.021,0.004,0.316,0.672,1.571,-0.418,0
0.154,0.372,0.427,799,20438,-0.038,0.221,-0.138,0.296,0.226,0.432,0.072,0.036,0.03,0.652,0.247,3.038,1.605,0
0.475,0.475,0.04,478,20439,0.409,-0.114,-0.291,0.087,0.577,0.33,0.097,0.07,0.023,0.878,0.088,1.926,1.365,0
0.236,0.473,0.224,5731,20440,0.066,0.065,-0.18,0.179,0.455,0.357,0.056,0.012,0.078,0.686,0.217,1.334,1.01,0
0.251,0.436,0.31,303,20441,0.217,-0.064,-0.131,0.049,0.543,0.399,0.029,0.009,0.012,0.785,0.197,2.293,2.028,0
0.206,0.476,0.304,1445,20442,0.155,0.018,-0.186,0.231,0.413,0.355,0.206,-0.009,0.01,0.479,0.509,2.349,0.049,0
0.226,0.459,0.308,133,20443,0.047,0.205,-0.242,0.4,0.183,0.408,0.277,0.165,0.036,0.796,0.144,2.027,1.616,0
0.22,0.525,0.249,177,20444,0.098,0.173,-0.18,0.18,0.305,0.308,0.11,0.1,0.033,0.889,0.061,1.544,2.283,0
0.149,0.706,0.144,201,20445,-0.016,0.488,-0.472,0.185,0.334,0.481,0.233,0.045,0.004,0.804,0.171,4.672,2.257,0
0.018,0.854,0.126,500,20446,-0.019,0.702,-0.672,0.081,0.418,0.488,0.055,-0.072,0.012,0.725,0.235,2.734,1.883,0
0.088,0.579,0.317,1338,20447,-0.052,0.277,-0.194,0.224,0.289,0.461,0.14,0.037,0.019,0.687,0.251,2.775,1.626,0
0.034,0.397,0.563,3629,20448,-0.011,0.116,-0.094,0.031,0.281,0.682,-0.003,0.032,0.017,0.579,0.371,1.605,0.684,0
0.243,0.521,0.205,259,20449,0.147,0.142,-0.301,0.172,0.666,0.157,-0.044,-0.273,0.204,0.489,0.265,0.02,0.957,0
0.219,0.541,0.192,800,20450,-0.002,0.297,-0.309,0.261,0.227,0.492,0.123,0.191,0.026,0.872,0.073,2.994,1.902,0
0.095,0.5,0.368,702,20451,0.011,-0.019,0.004,0.071,0.715,0.195,-0.069,-0.178,0.058,0.591,0.254,1.021,1.259,0
0.069,0.571,0.353,405,20452,-0.034,0.147,-0.101,0.125,0.444,0.413,0.062,0.021,0.018,0.833,0.12,2.695,1.698,0
0.282,0.522,0.149,813,20453,-0.121,0.228,-0.099,0.424,0.293,0.247,0.127,0.06,0.125,0.765,0.079,1.549,2.068,0
0.388,0.392,0.207,1209,20454,0.348,-0.012,-0.339,0.041,0.304,0.652,0.115,0.169,0.021,0.857,0.109,1.837,2.008,0
0.148,0.523,0.319,298,20455,-0.006,0.157,-0.144,0.157,0.571,0.263,0.096,-0.049,0.041,0.806,0.131,1.558,1.773,0
0.441,0.498,0.058,635,20456,0.05,0,-0.047,0.443,0.496,0.056,0.021,-0.014,0.326,0.622,0.047,0.475,0.87,0
0.321,0.663,0.013,780,20457,-0.034,0.068,-0.029,0.337,0.619,0.04,-0.007,0.028,0.292,0.693,0.01,0.583,1.939,0
0.059,0.459,0.447,725,20458,-0.042,0.243,-0.224,0.181,0.253,0.558,0.211,0.055,0.004,0.764,0.202,3.863,1.815,0
0.075,0.539,0.376,1645,20459,-0.026,0.166,-0.108,0.099,0.401,0.434,0.076,0.058,0.019,0.717,0.243,1.693,0.952,0
0.123,0.746,0.105,907,20460,0,0.14,-0.159,0.238,0.5,0.258,0.161,-0.001,0.003,0.898,0.084,3.904,1.509,0
0.172,0.631,0.18,477,20461,0.005,0.389,-0.379,0.432,0.113,0.417,0.354,0.218,0.013,0.872,0.093,3.355,2.185,0
0.064,0.696,0.239,234,20462,0.009,0.457,-0.455,0.046,0.432,0.508,-0.02,-0.069,0.012,0.419,0.555,1.944,0.572,0
0.21,0.66,0.124,1298,20463,0.036,0.132,-0.155,0.14,0.551,0.295,-0.014,0.062,0.128,0.785,0.08,0.798,1.487,2000
0.116,0.321,0.554,215,20464,0.043,-0.049,0.01,0.114,0.373,0.508,0.028,0.072,0.049,0.732,0.205,1.479,1.388,0
0.134,0.527,0.323,127,20465,-0.095,0.344,-0.214,0.222,0.142,0.596,0.074,0.115,0.039,0.711,0.221,2.352,1.427,0
0.125,0.764,0.11,327,20466,-0.037,0.092,-0.049,0.409,0.491,0.097,0.429,0.077,0.007,0.911,0.077,2.132,1.178,0
0.017,0.249,0.73,2922,20467,-0.007,-0.005,0.016,0.034,0.328,0.633,0.039,0.019,0.004,0.49,0.494,3.735,0.459,0
0.03,0.511,0.45,5968,20468,-0.035,0.174,-0.1,0.057,0.294,0.631,0.045,0.088,0.029,0.595,0.359,0.712,0.427,0
0.211,0.555,0.19,3383,20469,0.004,0.214,-0.251,0.297,0.362,0.335,0.09,0.013,0.088,0.687,0.198,1.169,1.028,0
0.102,0.621,0.258,6519,20470,-0.029,0.202,-0.155,0.107,0.425,0.435,0.038,0.028,0.043,0.675,0.246,1.286,1.019,2006
0.372,0.496,0.122,1500,20471,0.284,-0.166,-0.119,0.274,0.524,0.2,0.318,0.006,0.003,0.889,0.1,3.455,1.414,2006
0.073,0.307,0.604,192,20472,-0.016,0.101,-0.081,0.159,0.228,0.595,0.145,0.052,0.022,0.636,0.319,2.255,1.696,0
0.095,0.562,0.338,1363,20473,0.08,-0.028,-0.046,0.013,0.629,0.356,-0.003,0.036,0.004,0.841,0.146,2.285,1.999,0
0.087,0.475,0.42,219,20474,-0.036,0.147,-0.105,0.176,0.237,0.566,0.132,0.157,0.084,0.75,0.131,1.127,1.72,0
0.007,0.494,0.48,1126,20475,-0.013,0.005,-0.001,0.017,0.341,0.638,-0.002,0.137,0.024,0.757,0.193,0.288,0.903,0
0.175,0.337,0.119,1809,20476,-0.074,0.023,-0.281,0.245,0.332,0.4,0.057,0.019,0.13,0.626,0.186,1.082,1.353,0
0.132,0.648,0.211,114,20477,0.001,0.181,-0.19,0.151,0.522,0.326,0.064,0.159,0.075,0.869,0.049,0.698,1.74,0
0.327,0.584,0.074,404,20478,0.096,-0.034,-0.053,0.262,0.692,0.041,0.039,-0.191,0.091,0.82,0.068,1.073,1.484,0
0.216,0.542,0.226,514,20479,0.07,0.056,-0.126,0.133,0.457,0.404,0.078,0.103,0.034,0.82,0.132,1.657,1.386,0
0.05,0.8,0.14,100,20480,-0.065,0.057,0.016,0.167,0.53,0.277,0.203,0.195,0.001,0.963,0.027,4.608,1.856,0
0.033,0.725,0.209,1710,20481,-0.02,0.221,-0.226,0.079,0.502,0.414,0.168,0.032,0.003,0.784,0.206,3.273,0.98,0
0.101,0.621,0.246,248,20482,0.044,0.077,-0.128,0.053,0.544,0.386,-0.089,-0.077,0.035,0.609,0.269,1.765,1.198,0
0.122,0.333,0.523,556,20483,0.005,0.178,-0.161,0.196,0.179,0.579,0.165,0.078,0.015,0.583,0.334,3.226,1.424,2006
0.055,0.603,0.328,13363,20484,-0.036,0.258,-0.213,0.098,0.365,0.526,0.003,0.032,0.012,0.656,0.31,3.148,0.734,0
0.108,0.587,0.233,1823,20485,-0.053,0.25,-0.223,0.205,0.294,0.48,0.068,0.129,0.049,0.755,0.166,1.663,1.19,0
0.192,0.615,0.187,1165,20486,0.021,0.114,-0.124,0.177,0.556,0.26,0.045,0.009,0.101,0.681,0.202,0.337,0.7,0
0.085,0.574,0.337,855,20487,-0.097,-0.002,0.115,0.408,0.382,0.202,0.253,0.093,0.008,0.91,0.073,3.106,1.283,0
0.146,0.455,0.371,466,20488,-0.046,0.1,-0.047,0.239,0.322,0.404,0.106,0.091,0.063,0.729,0.179,1.423,1.19,0
0.075,0.686,0.209,67,20489,0.045,-0.183,0.109,0.062,0.78,0.158,-0.076,-0.028,0.065,0.843,0.086,0.777,1.548,0
0.179,0.57,0.243,1411,20490,0.057,0.044,-0.097,0.204,0.578,0.213,0.204,-0.065,0.054,0.691,0.245,0.508,0.746,0
0.074,0.873,0.046,874,20491,0.036,0.064,-0.094,0.022,0.864,0.109,0.066,0.196,0.007,0.979,0.009,1.349,1.556,0
0.101,0.629,0.26,712,20492,0.038,0.225,-0.258,0.172,0.613,0.21,0.092,-0.156,0.051,0.571,0.338,1.245,0.873,0
0.307,0.36,0.301,847,20493,0.15,0.046,-0.201,0.17,0.375,0.439,0.051,0.019,0.057,0.578,0.329,1.427,0.78,0
0.084,0.685,0.227,225,20494,-0.071,0.362,-0.264,0.239,0.26,0.479,0.05,0.106,0.057,0.706,0.209,1.724,1.175,0
0.147,0.552,0.263,1248,20495,-0.012,0.193,-0.183,0.114,0.353,0.499,0.076,0.119,0.037,0.799,0.135,1.954,1.401,0
0.234,0.359,0.243,576,20496,0.135,-0.069,-0.208,0.181,0.548,0.255,0.042,-0.083,0.243,0.616,0.102,-0.17,1.501,0
0.156,0.532,0.298,487,20497,-0.01,0.141,-0.121,0.269,0.328,0.389,0.12,0.1,0.092,0.751,0.133,0.962,1.38,0
0.079,0.493,0.426,1171,20498,-0.012,-0.062,0.081,0.486,0.374,0.131,0.368,-0.065,0.008,0.812,0.17,2.918,1.204,0
0.168,0.644,0.128,1286,20499,-0.058,0.122,-0.105,0.408,0.473,0.11,0.175,-0.009,0.016,0.893,0.075,2.716,1.761,0
0.142,0.486,0.348,508,20500,0.002,0.4,-0.384,0.217,0.161,0.598,0.062,0.063,0.097,0.497,0.378,1.281,1.229,0
0.099,0.584,0.301,2071,20501,-0.007,0.219,-0.199,0.1,0.572,0.312,0.037,-0.067,0.009,0.674,0.263,3.38,1.295,0
0.049,0.504,0.439,264,20502,-0.014,0.271,-0.225,0.073,0.269,0.636,0.05,-0.007,0.013,0.33,0.641,2.025,0.14,0
0.172,0.579,0.237,932,20503,-0.054,0.221,-0.151,0.456,0.27,0.255,0.256,0.13,0.02,0.877,0.082,2.752,1.824,0
0.079,0.633,0.26,177,20504,-0.093,0.436,-0.337,0.434,0.302,0.254,0.132,-0.057,0.005,0.774,0.194,4.626,2.18,0
0.072,0.666,0.247,263,20505,-0.036,0.436,-0.412,0.208,0.166,0.625,0.272,0.217,0.011,0.869,0.106,3.061,2.179,0
0.07,0.362,0.567,1166,20506,-0.12,-0.165,0.29,0.245,0.313,0.441,0.151,0.205,0.008,0.904,0.084,3.929,1.305,0
0.017,0.636,0.339,646,20507,-0.011,0.139,-0.125,0.025,0.474,0.499,-0.009,0.087,0.02,0.786,0.189,0.644,1.016,0
0.072,0.58,0.332,1012,20508,0.019,0.282,-0.303,0.078,0.309,0.608,0.076,0.086,0.027,0.816,0.118,2.386,1.925,0
0.103,0.712,0.096,2785,20509,0.04,0.124,-0.242,0.204,0.568,0.206,0.093,-0.044,0.03,0.756,0.202,1.536,0.962,0
0.077,0.531,0.307,1,20510,0.054,-0.309,0.178,0.021,0.93,0.046,-0.176,-0.251,0.055,0.651,0.229,0.126,0.445,0
0.071,0.703,0.216,818,20511,-0.048,0.104,-0.054,0.18,0.523,0.291,0.142,0.121,0.024,0.9,0.066,1.81,1.458,0
0.166,0.643,0.17,235,20512,0.009,0.265,-0.275,0.213,0.427,0.339,0.098,0.151,0.012,0.942,0.029,3.398,2.353,0
0.012,0.536,0.451,2664,20513,-0.005,0.062,-0.056,0.031,0.434,0.534,0.061,0.042,0.002,0.565,0.43,2.97,0.304,0
0.018,0.94,0.03,167,20514,-0.095,0.204,-0.115,0.093,0.836,0.065,0.132,-0.035,0.007,0.967,0.022,2.566,2.458,0
0.402,0.346,0.238,17517,20515,0.283,-0.06,-0.215,0.194,0.381,0.412,0.11,0.045,0.042,0.669,0.269,1.792,1.278,2006
0.22,0.415,0.356,840,20516,0.092,0.109,-0.19,0.187,0.443,0.35,0.091,-0.017,0.089,0.575,0.298,1.074,1.058,0
0.107,0.741,0.138,840,20517,-0.066,0.163,-0.077,0.194,0.477,0.305,0.158,0.174,0.053,0.88,0.04,1.283,2.063,0
0.05,0.832,0.117,60,20518,-0.01,0.047,-0.002,0.087,0.722,0.185,0.03,0.03,0.036,0.889,0.07,0.755,1.258,0
0.321,0.442,0.208,530,20519,-0.057,0.269,-0.182,0.481,0.24,0.252,0.072,0.059,0.215,0.62,0.123,1.124,1.689,0
0.046,0.536,0.414,1637,20520,-0.023,0.293,-0.249,0.103,0.281,0.601,0.077,-0.008,0.019,0.355,0.611,1.807,0.272,0
0.174,0.521,0.27,115,20521,0.053,-0.103,0.036,0.139,0.666,0.193,0.093,0.018,0.031,0.834,0.126,1.525,1.032,0
0.097,0.731,0.157,268,20522,0.015,0.194,-0.205,0.115,0.632,0.214,0.104,0.03,0.014,0.913,0.052,2.258,2.446,0
0.146,0.547,0.278,486,20523,-0.035,0.264,-0.222,0.23,0.342,0.408,0.05,0.05,0.096,0.664,0.205,1.21,1.311,0
0.035,0.929,0.035,314,20524,0.027,0.019,-0.035,0.021,0.886,0.084,0.129,0.095,0,0.993,0.005,6.731,4.638,0
0.066,0.535,0.339,3226,20525,0.033,-0.003,-0.083,0.064,0.547,0.387,0.102,-0.007,0.003,0.7,0.288,3.112,0.809,0
0.12,0.778,0.087,781,20526,-0.01,0.172,-0.142,0.18,0.555,0.248,0.027,0.121,0.046,0.897,0.039,1.91,2.021,0
0.107,0.529,0.351,299,20527,-0.052,0.188,-0.104,0.222,0.341,0.414,0.17,0.135,0.014,0.845,0.121,2.743,1.862,0
