"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20338,0.124,0.695,0.162,105,-0.015,0.082,-0.066,0.164,0.628,0.196,0.124,0.027,0.04,0.825,0.124,0.988,0.926,0,"20341"
20339,0.221,0.543,0.203,571,-0.042,0.305,-0.226,0.222,0.331,0.412,0.028,0.106,0.098,0.696,0.172,1.481,1.382,0,"20342"
20340,0.373,0.483,0.119,445,0.064,0.153,-0.204,0.311,0.354,0.319,0.048,0.122,0.216,0.688,0.072,0.605,1.583,0,"20343"
20341,0.262,0.675,0.046,813,-0.004,0.038,-0.034,0.504,0.377,0.112,0.314,0.253,0.03,0.948,0.012,1.768,1.952,0,"20344"
20342,0.014,0.679,0.301,1450,-0.008,0.228,-0.208,0.028,0.426,0.54,-0.056,-0.015,0.014,0.604,0.37,1.56,0.435,0,"20345"
20343,0.075,0.725,0.192,386,-0.078,0.321,-0.239,0.104,0.727,0.158,0.095,-0.136,0.017,0.761,0.2,2.098,1.574,0,"20346"
20344,0.073,0.717,0.091,1189,-0.053,0.063,-0.104,0.311,0.531,0.146,0.19,0.075,0.006,0.949,0.029,3.555,1.816,0,"20347"
20345,0.114,0.62,0.254,1729,-0.048,0.392,-0.324,0.227,0.294,0.443,0.119,0.014,0.026,0.656,0.274,2.378,1.345,0,"20348"
20346,0.178,0.473,0.293,1,0.004,0.002,-0.034,0.171,0.436,0.374,0.029,0.138,0.228,0.695,0.048,0.177,2.102,0,"20349"
20347,0.259,0.443,0.252,3582,0,0.217,-0.187,0.347,0.228,0.379,0.067,0.087,0.13,0.601,0.226,1.351,1.088,0,"20350"
20348,0.281,0.523,0.151,604,-0.086,0.148,-0.06,0.472,0.302,0.2,0.164,0.143,0.093,0.827,0.048,1.62,1.943,0,"20351"
20349,0.056,0.862,0.069,522,0.022,0.009,-0.028,0.129,0.676,0.183,0.289,0.13,0.001,0.949,0.044,4.565,1.277,0,"20352"
20350,0.113,0.571,0.297,212,-0.106,0.161,-0.051,0.331,0.462,0.191,0.168,-0.031,0.005,0.795,0.176,4.509,1.175,0,"20534"
20351,0.158,0.587,0.161,404,0.005,0.263,-0.333,0.292,0.433,0.26,0.101,-0.028,0.049,0.814,0.07,1.995,2.184,0,"20535"
20352,0.339,0.591,0.069,174,0.041,0.018,-0.029,0.309,0.614,0.072,0.025,0.041,0.25,0.718,0.029,0.16,1.438,0,"20536"
20353,0.284,0.619,0.059,612,-0.01,-0.002,-0.009,0.413,0.511,0.069,0.157,0.089,0.202,0.754,0.029,0.306,1.916,0,"20353"
20354,0.184,0.69,0.12,158,0.068,0.137,-0.178,0.236,0.675,0.075,0.136,-0.077,0.022,0.904,0.062,1.995,1.51,0,"20354"
20355,0.222,0.477,0.295,176,0.17,0.014,-0.168,0.068,0.569,0.35,0.027,-0.038,0.048,0.698,0.229,0.801,1.043,0,"20355"
20356,0.312,0.497,0.164,372,0.087,0.132,-0.19,0.317,0.314,0.353,0.139,0.138,0.06,0.828,0.08,1.741,1.999,0,"20356"
20357,0.085,0.847,0.067,283,-0.2,0.254,-0.037,0.315,0.627,0.049,0.152,-0.1,0.017,0.879,0.094,2.046,1.018,0,"20357"
20358,0.145,0.607,0.196,634,-0.025,0.159,-0.15,0.138,0.299,0.542,0.034,0.152,0.105,0.729,0.13,1.715,1.643,0,"20358"
20359,0.12,0.497,0.373,292,0.022,0.2,-0.183,0.174,0.377,0.408,0.082,0.045,0.014,0.874,0.089,3.636,2.51,0,"20359"
20360,0.069,0.453,0.464,951,-0.105,0.037,0.098,0.102,0.33,0.54,0.016,0.141,0.034,0.826,0.113,2.701,1.866,0,"20360"
20361,0.316,0.356,0.292,250,0.096,0.05,-0.157,0.26,0.243,0.475,0.174,0.272,0.081,0.818,0.059,1.601,2.506,0,"20361"
20362,0.493,0.359,0.099,426,0.099,0.067,-0.185,0.56,0.218,0.2,0.2,0.148,0.122,0.795,0.053,1.488,2.106,0,"20362"
20363,0.097,0.788,0.097,765,-0.095,0.365,-0.257,0.264,0.425,0.297,0.111,0.087,0.061,0.878,0.041,1.297,2.021,0,"20363"
20364,0.188,0.533,0.276,5291,0.031,0.063,-0.079,0.439,0.39,0.163,0.217,-0.061,0.014,0.847,0.127,2.927,1.397,0,"20364"
20365,0.072,0.781,0.136,696,-0.093,0.424,-0.289,0.224,0.33,0.41,0.112,0.145,0.027,0.908,0.048,2.306,2.156,0,"20365"
20366,0.127,0.443,0.378,646,0.015,0.136,-0.103,0.121,0.38,0.444,0.045,0.048,0.068,0.707,0.191,0.835,1.195,0,"20366"
20367,0.096,0.719,0.141,1124,0.02,0.245,-0.292,0.22,0.491,0.283,0.234,0.079,0.007,0.839,0.135,2.811,1.056,0,"20367"
20368,0.28,0.462,0.166,493,-0.005,0.147,-0.198,0.137,0.208,0.641,0.059,0.186,0.081,0.744,0.14,1.804,1.659,0,"20368"
20369,0.152,0.556,0.132,500,-0.018,0.261,-0.359,0.207,0.196,0.588,0.151,0.21,0.063,0.834,0.084,1.786,2.04,0,"20369"
20370,0.112,0.568,0.313,134,0.002,0.114,-0.116,0.255,0.489,0.249,0.208,-0.052,0.004,0.715,0.274,3.917,1.685,0,"20074"
20371,0.119,0.624,0.233,210,0.022,0.178,-0.201,0.081,0.362,0.545,0.017,0.141,0.03,0.808,0.134,2,1.422,0,"20370"
20372,0.104,0.523,0.332,364,-0.007,0.268,-0.272,0.116,0.321,0.522,-0.016,0.058,0.035,0.674,0.198,2.429,1.665,0,"20371"
20373,0.031,0.489,0.437,446,-0.052,0.32,-0.281,0.304,0.286,0.362,0.294,-0.005,0.003,0.619,0.317,4.586,1.687,0,"20372"
20374,0.099,0.54,0.356,202,-0.038,0.058,-0.016,0.146,0.62,0.219,0.034,0.034,0.055,0.821,0.116,1.338,1.343,0,"20373"
20375,0.026,0.456,0.308,454,-0.024,0.063,-0.242,0.06,0.503,0.431,0.072,0.087,0.006,0.889,0.087,3.349,1.434,0,"20374"
20376,0.231,0.508,0.201,2630,-0.014,0.272,-0.253,0.301,0.26,0.4,0.027,0.088,0.143,0.654,0.17,1.365,1.429,0,"20375"
20377,0.012,0.567,0.415,171,-0.046,-0.098,0.16,0.037,0.537,0.419,-0.018,0.111,0.004,0.876,0.116,3.072,1.069,0,"20376"
20378,0.04,0.502,0.452,3309,-0.009,0.107,-0.091,0.037,0.509,0.448,0.007,-0.033,0.012,0.623,0.337,1.847,0.584,0,"20377"
20379,0.136,0.493,0.224,862,0,0.131,-0.217,0.126,0.414,0.437,0.053,0.043,0.071,0.704,0.193,1.41,1.438,0,"20378"
20380,0.062,0.528,0.393,596,-0.018,0.265,-0.241,0.054,0.224,0.707,0.058,0.205,0.006,0.859,0.085,3.744,2.212,0,"20379"
20381,0.191,0.534,0.226,371,0.049,0.209,-0.264,0.189,0.381,0.416,0.088,0.046,0.055,0.707,0.211,1.348,1.222,0,"20380"
20382,0.055,0.7,0.244,745,-0.029,0.231,-0.196,0.162,0.353,0.482,0.25,0.094,0.004,0.793,0.2,3.795,1.247,0,"20381"
20383,0.023,0.712,0.255,384,-0.002,0.333,-0.321,0.023,0.684,0.288,-0.107,-0.09,0.014,0.773,0.19,2.487,1.871,0,"20382"
20384,0.107,0.736,0.147,197,0.01,0.193,-0.196,0.052,0.686,0.257,-0.044,-0.01,0.035,0.819,0.133,1.458,1.393,0,"20383"
20385,0.105,0.619,0.223,768,-0.053,-0.062,0.073,0.165,0.579,0.246,0.082,0.183,0.022,0.927,0.034,2.016,1.867,0,"20384"
20386,0.197,0.478,0.287,16152,-0.006,0.261,-0.218,0.267,0.246,0.437,0.044,0.077,0.084,0.622,0.26,1.706,1.124,2000,"20385"
20387,0.214,0.384,0.386,2229,0.067,0.1,-0.17,0.061,0.557,0.374,-0.014,-0.057,0.057,0.687,0.222,1.162,1.137,0,"20386"
20388,0.252,0.423,0.284,1002,0.199,0.025,-0.228,0.026,0.255,0.708,-0.007,0.158,0.047,0.755,0.166,1.158,1.193,0,"20387"
20389,0.215,0.545,0.088,409,0.074,0.021,-0.199,0.1,0.466,0.396,0.05,0.121,0.007,0.862,0.103,3.84,1.597,0,"20388"
20390,0.138,0.674,0.174,138,-0.011,0.179,-0.15,0.134,0.29,0.542,0.195,0.298,0.005,0.95,0.035,3.86,1.959,0,"20389"
20391,0.053,0.756,0.185,530,-0.056,0.154,-0.073,0.126,0.663,0.198,0.041,0.036,0.041,0.858,0.089,1.081,1.178,0,"20569"
20392,0.191,0.478,0.278,11348,-0.032,0.273,-0.217,0.28,0.226,0.448,0.031,0.08,0.166,0.558,0.239,0.994,1.101,0,"20390"
20393,0.058,0.828,0.083,617,-0.052,0.135,-0.097,0.357,0.523,0.11,0.171,0.06,0.006,0.945,0.024,3.338,1.802,0,"20391"
20394,0.067,0.496,0.42,1355,-0.03,0.298,-0.264,0.061,0.156,0.774,0.115,0.15,0.012,0.612,0.312,2.8,1.075,0,"20392"
20395,0.23,0.628,0.116,569,0.071,0.015,-0.079,0.315,0.477,0.184,0.212,0.152,0.005,0.959,0.023,3.977,2.441,0,"20393"
20396,0.125,0.771,0.083,48,0.003,-0.045,0.022,0.072,0.919,0.009,0.03,-0.141,0.016,0.968,0.014,2.191,2.588,0,"20047"
20397,0.167,0.44,0.383,605,0.078,0.175,-0.246,0.381,0.235,0.375,0.24,0.062,0.02,0.77,0.186,2.601,1.424,0,"20394"
20398,0.045,0.434,0.499,403,-0.023,0.034,0.01,0.035,0.3,0.634,-0.042,0.18,0.042,0.793,0.126,1.656,1.636,0,"20395"
20399,0.341,0.557,0.094,919,0.256,-0.153,-0.107,0.16,0.636,0.202,0.117,0.111,0.012,0.939,0.033,3.246,1.718,0,"20396"
20400,0.226,0.423,0.3,2842,0.009,0.245,-0.232,0.298,0.185,0.473,0.09,0.129,0.103,0.639,0.213,1.368,1.252,0,"20399"
20401,0.059,0.497,0.443,631,-0.022,0.097,-0.058,0.03,0.198,0.765,-0.028,0.238,0.051,0.778,0.165,1.053,1.124,0,"20400"
20402,0.148,0.543,0.305,243,-0.019,0.268,-0.243,0.329,0.308,0.357,0.055,0.013,0.073,0.711,0.195,1.971,1.681,0,"20404"
20403,0.105,0.671,0.214,695,-0.147,0.375,-0.188,0.291,0.406,0.236,0.071,-0.113,0.031,0.496,0.444,2.074,0.674,0,"20405"
20404,0.084,0.53,0.379,5706,-0.04,-0.037,0.08,0.165,0.46,0.369,0.159,0.071,0.006,0.857,0.125,3.454,1.198,0,"20406"
20405,0.174,0.578,0.166,1827,0.022,0.068,-0.159,0.208,0.601,0.185,0.166,-0.031,0.012,0.82,0.151,2.468,1.159,0,"20407"
20406,0.2,0.524,0.264,4099,0.009,0.199,-0.198,0.265,0.368,0.357,0.013,0.027,0.125,0.65,0.198,1.096,1.33,0,"20401"
20407,0.08,0.713,0.2,424,-0.078,0.214,-0.123,0.39,0.342,0.259,0.266,0.071,0.004,0.922,0.063,4.552,1.668,0,"20402"
20408,0.238,0.604,0.12,474,-0.018,0.315,-0.262,0.285,0.367,0.331,0.001,0.05,0.205,0.653,0.124,0.55,1.27,0,"20403"
20409,0.073,0.682,0.232,151,-0.017,0.133,-0.101,0.059,0.483,0.44,0.019,0.162,0.013,0.919,0.038,2.601,2.121,0,"20408"
20410,0.202,0.512,0.222,1982,-0.035,0.293,-0.241,0.32,0.235,0.406,0.074,0.088,0.125,0.616,0.211,1.177,1.124,0,"20409"
20411,0.24,0.524,0.225,1059,0.063,0.172,-0.222,0.182,0.354,0.458,0.065,0.017,0.101,0.636,0.242,0.903,1.338,0,"20410"
20412,0.06,0.59,0.33,200,-0.067,0.161,-0.05,0.224,0.456,0.289,0.176,0.081,0.018,0.852,0.111,2.236,1.535,0,"20411"
20413,0.318,0.473,0.207,704,0.252,-0.156,-0.092,0.242,0.516,0.239,0.348,0.012,0.004,0.822,0.166,2.712,1.17,0,"20412"
20414,0.312,0.445,0.219,9578,0.091,0.129,-0.217,0.348,0.311,0.327,0.105,0.059,0.048,0.739,0.198,2.42,1.249,0,"20413"
20415,0.027,0.475,0.478,3947,-0.037,0.077,-0.037,0.104,0.396,0.49,0.074,0.046,0.007,0.589,0.391,3.022,0.43,0,"20414"
20416,0.111,0.549,0.336,1156,-0.009,0.089,-0.071,0.196,0.518,0.282,0.162,-0.054,0.009,0.82,0.162,3.726,1.668,0,"20415"
20417,0.103,0.829,0.057,262,0.061,-0.033,-0.023,0.05,0.64,0.258,0.245,0.445,0.002,0.992,0.003,3.101,2.974,0,"20416"
20418,0.094,0.453,0.432,3370,-0.1,0.181,-0.086,0.334,0.269,0.39,0.184,0.076,0.006,0.748,0.217,4.182,1.407,0,"20417"
20419,0.292,0.455,0.184,2043,0.253,0.023,-0.284,0.029,0.371,0.592,0.044,0.039,0.004,0.622,0.363,2.677,0.863,0,"20418"
20420,0.219,0.422,0.348,187,-0.04,0.282,-0.201,0.363,0.14,0.474,0.21,0.137,0.036,0.78,0.15,2.734,2.257,0,"20419"
20421,0.115,0.638,0.153,288,-0.056,0.285,-0.296,0.489,0.278,0.212,0.211,0.12,0.041,0.884,0.041,2.677,2.666,0,"20420"
20422,0.242,0.491,0.257,1302,0.226,0.06,-0.286,0.038,0.469,0.484,0.124,0.007,0.003,0.527,0.467,3.021,0.289,0,"20421"
20423,0.081,0.512,0.357,221,-0.001,0.347,-0.314,0.125,0.176,0.683,0.092,0.129,0.03,0.655,0.282,2.143,1.176,0,"20422"
20424,0.109,0.715,0.16,257,-0.032,0.154,-0.103,0.128,0.571,0.287,0.07,0.059,0.034,0.841,0.111,1.569,1.303,0,"20423"
20425,0.23,0.511,0.189,1019,-0.071,0.216,-0.187,0.472,0.208,0.299,0.144,0.087,0.018,0.84,0.094,3.801,1.833,0,"20424"
20426,0.068,0.674,0.163,484,-0.019,0.32,-0.376,0.151,0.429,0.408,0.071,-0.036,0.064,0.423,0.481,0.496,0.425,0,"20425"
20427,0.121,0.692,0.174,3972,-0.024,0.216,-0.188,0.236,0.501,0.257,0.109,-0.021,0.02,0.707,0.263,1.919,0.794,0,"20427"
20428,0.057,0.617,0.313,1896,-0.019,0.084,-0.069,0.11,0.351,0.519,0.241,0.287,0.004,0.94,0.045,2.985,1.851,0,"20426"
20429,0.312,0.457,0.192,464,0.174,0.084,-0.264,0.145,0.424,0.407,0.04,0.048,0.074,0.682,0.195,1.344,1.042,0,"20428"
20430,0.274,0.58,0.138,390,-0.037,0.094,-0.049,0.528,0.371,0.09,0.185,-0.035,0.072,0.81,0.101,2.022,1.892,0,"20429"
20431,0.075,0.701,0.215,107,0.008,0.069,-0.085,0.095,0.578,0.327,0.091,0.033,0.01,0.805,0.173,2.249,1.403,0,"20430"
20432,0.099,0.54,0.328,689,0.062,0.045,-0.135,0.029,0.494,0.476,0.02,0.044,0.013,0.76,0.219,1.295,0.949,0,"20431"
20433,0.067,0.613,0.319,163,-0.102,0.32,-0.211,0.148,0.252,0.594,0.129,0.137,0.021,0.794,0.172,2.635,2.022,0,"20432"
20434,0.072,0.693,0.227,664,0.035,0.112,-0.15,0.056,0.326,0.615,0.054,0.312,0.008,0.951,0.034,2.615,1.867,0,"20433"
20435,0.086,0.784,0.124,956,0.006,0.137,-0.134,0.061,0.614,0.319,0.114,0.095,0.012,0.91,0.07,1.506,1.375,0,"20434"
20436,0.151,0.592,0.227,642,-0.013,0.09,-0.054,0.226,0.471,0.268,0.095,0.039,0.034,0.82,0.107,2.268,1.717,0,"20435"
20437,0.016,0.457,0.419,129,-0.041,0.136,-0.189,0.04,0.387,0.569,0.184,-0.021,0.004,0.316,0.672,1.57,-0.416,0,"20436"
20438,0.154,0.372,0.427,799,-0.038,0.221,-0.138,0.296,0.226,0.432,0.072,0.036,0.029,0.65,0.249,3.037,1.592,0,"20437"
20439,0.475,0.475,0.04,478,0.409,-0.114,-0.291,0.087,0.577,0.33,0.097,0.07,0.023,0.878,0.089,1.93,1.354,0,"20438"
20440,0.236,0.473,0.224,5731,0.066,0.065,-0.18,0.179,0.455,0.357,0.056,0.012,0.078,0.686,0.218,1.336,1.003,0,"20439"
20441,0.251,0.436,0.31,303,0.217,-0.064,-0.131,0.049,0.543,0.399,0.029,0.009,0.012,0.784,0.198,2.293,2.015,0,"20440"
20442,0.206,0.476,0.304,1445,0.155,0.018,-0.186,0.231,0.413,0.355,0.206,-0.009,0.01,0.479,0.509,2.353,0.048,0,"20441"
20443,0.226,0.459,0.308,133,0.047,0.205,-0.242,0.4,0.183,0.408,0.277,0.165,0.036,0.795,0.145,2.025,1.603,0,"20442"
20444,0.22,0.525,0.249,177,0.098,0.173,-0.18,0.18,0.305,0.308,0.11,0.1,0.033,0.888,0.061,1.54,2.264,0,"20443"
20445,0.149,0.706,0.144,201,-0.016,0.488,-0.472,0.185,0.334,0.481,0.233,0.045,0.004,0.803,0.172,4.674,2.241,0,"20444"
20446,0.018,0.854,0.126,500,-0.019,0.702,-0.672,0.081,0.418,0.488,0.055,-0.072,0.012,0.723,0.237,2.742,1.867,0,"20445"
20447,0.088,0.579,0.317,1338,-0.052,0.277,-0.194,0.224,0.289,0.461,0.14,0.037,0.019,0.685,0.253,2.773,1.614,0,"20446"
20448,0.034,0.397,0.563,3629,-0.011,0.116,-0.094,0.031,0.281,0.682,-0.003,0.032,0.017,0.577,0.372,1.599,0.677,0,"20447"
20449,0.243,0.521,0.205,259,0.147,0.142,-0.301,0.172,0.666,0.157,-0.044,-0.273,0.204,0.488,0.266,0.016,0.948,0,"20448"
20450,0.219,0.541,0.192,800,-0.002,0.297,-0.309,0.261,0.227,0.492,0.123,0.191,0.026,0.872,0.073,2.993,1.887,0,"20449"
20451,0.095,0.5,0.368,702,0.011,-0.019,0.004,0.071,0.715,0.195,-0.069,-0.178,0.058,0.59,0.255,1.019,1.25,0,"20450"
20452,0.069,0.571,0.353,405,-0.034,0.147,-0.101,0.125,0.444,0.413,0.062,0.021,0.018,0.832,0.121,2.694,1.684,0,"20451"
20453,0.282,0.522,0.149,813,-0.121,0.228,-0.099,0.424,0.293,0.247,0.127,0.06,0.125,0.765,0.08,1.549,2.052,0,"20452"
20454,0.388,0.392,0.207,1209,0.348,-0.012,-0.339,0.041,0.304,0.652,0.115,0.169,0.021,0.856,0.11,1.839,1.993,0,"20453"
20455,0.148,0.523,0.319,298,-0.006,0.157,-0.144,0.157,0.571,0.263,0.096,-0.049,0.041,0.806,0.132,1.557,1.76,0,"20454"
20456,0.441,0.498,0.058,635,0.05,0,-0.047,0.443,0.496,0.056,0.021,-0.014,0.326,0.622,0.047,0.475,0.863,0,"20455"
20457,0.321,0.663,0.013,780,-0.034,0.068,-0.029,0.337,0.619,0.04,-0.007,0.028,0.292,0.693,0.01,0.584,1.926,0,"20456"
20458,0.059,0.459,0.447,725,-0.042,0.243,-0.224,0.181,0.253,0.558,0.211,0.055,0.004,0.762,0.203,3.866,1.8,0,"20457"
20459,0.075,0.539,0.376,1645,-0.026,0.166,-0.108,0.099,0.401,0.434,0.076,0.058,0.019,0.716,0.244,1.69,0.945,0,"20459"
20460,0.123,0.746,0.105,907,0,0.14,-0.159,0.238,0.5,0.258,0.161,-0.001,0.003,0.898,0.084,3.899,1.498,0,"20460"
20461,0.172,0.631,0.18,477,0.005,0.389,-0.379,0.432,0.113,0.417,0.354,0.218,0.013,0.871,0.094,3.356,2.168,0,"20458"
20462,0.064,0.696,0.239,234,0.009,0.457,-0.455,0.046,0.432,0.508,-0.02,-0.069,0.012,0.418,0.555,1.941,0.569,0,"20461"
20463,0.21,0.66,0.124,1298,0.036,0.132,-0.155,0.14,0.551,0.295,-0.014,0.062,0.128,0.785,0.08,0.797,1.476,2000,"20462"
20464,0.116,0.321,0.554,215,0.043,-0.049,0.01,0.114,0.373,0.508,0.028,0.072,0.049,0.731,0.206,1.477,1.377,0,"20463"
20465,0.134,0.527,0.323,127,-0.095,0.344,-0.214,0.222,0.142,0.596,0.074,0.115,0.039,0.71,0.222,2.346,1.416,0,"20464"
20466,0.125,0.764,0.11,327,-0.037,0.092,-0.049,0.409,0.491,0.097,0.429,0.077,0.007,0.911,0.078,2.131,1.171,0,"20465"
20467,0.017,0.249,0.73,2922,-0.007,-0.005,0.016,0.034,0.328,0.633,0.039,0.019,0.004,0.489,0.494,3.739,0.455,0,"20466"
20468,0.03,0.511,0.45,5968,-0.035,0.174,-0.1,0.057,0.294,0.631,0.045,0.088,0.029,0.595,0.36,0.706,0.422,0,"20467"
20469,0.211,0.555,0.19,3383,0.004,0.214,-0.251,0.297,0.362,0.335,0.09,0.013,0.088,0.686,0.199,1.165,1.019,0,"20468"
20470,0.102,0.621,0.258,6519,-0.029,0.202,-0.155,0.107,0.425,0.435,0.038,0.028,0.044,0.674,0.247,1.282,1.011,2006,"20469"
20471,0.372,0.496,0.122,1500,0.284,-0.166,-0.119,0.274,0.524,0.2,0.318,0.006,0.003,0.889,0.101,3.449,1.402,2006,"20470"
20472,0.073,0.307,0.604,192,-0.016,0.101,-0.081,0.159,0.228,0.595,0.145,0.052,0.022,0.635,0.321,2.256,1.683,0,"20471"
20473,0.095,0.562,0.338,1363,0.08,-0.028,-0.046,0.013,0.629,0.356,-0.003,0.036,0.004,0.841,0.147,2.283,1.986,0,"20472"
20474,0.087,0.475,0.42,219,-0.036,0.147,-0.105,0.176,0.237,0.566,0.132,0.157,0.083,0.749,0.132,1.125,1.705,0,"20473"
20475,0.007,0.494,0.48,1126,-0.013,0.005,-0.001,0.017,0.341,0.638,-0.002,0.137,0.024,0.756,0.194,0.283,0.895,0,"20474"
20476,0.175,0.337,0.119,1809,-0.074,0.023,-0.281,0.245,0.332,0.4,0.057,0.019,0.13,0.625,0.187,1.081,1.343,0,"20475"
20477,0.132,0.648,0.211,114,0.001,0.181,-0.19,0.151,0.522,0.326,0.064,0.159,0.075,0.869,0.049,0.699,1.727,0,"20476"
20478,0.327,0.584,0.074,404,0.096,-0.034,-0.053,0.262,0.692,0.041,0.039,-0.191,0.091,0.819,0.068,1.073,1.473,0,"20477"
20479,0.216,0.542,0.226,514,0.07,0.056,-0.126,0.133,0.457,0.404,0.078,0.103,0.034,0.819,0.133,1.655,1.376,0,"20478"
20480,0.05,0.8,0.14,100,-0.065,0.057,0.016,0.167,0.53,0.277,0.203,0.195,0.001,0.963,0.028,4.605,1.843,0,"20479"
20481,0.033,0.725,0.209,1710,-0.02,0.221,-0.226,0.079,0.502,0.414,0.168,0.032,0.003,0.783,0.206,3.27,0.972,0,"20066"
20482,0.101,0.621,0.246,248,0.044,0.077,-0.128,0.053,0.544,0.386,-0.089,-0.077,0.036,0.608,0.27,1.759,1.19,0,"20480"
20483,0.122,0.333,0.523,556,0.005,0.178,-0.161,0.196,0.179,0.579,0.165,0.078,0.015,0.582,0.336,3.225,1.412,2006,"20481"
20484,0.055,0.603,0.328,13363,-0.036,0.258,-0.213,0.098,0.365,0.526,0.003,0.032,0.012,0.655,0.311,3.146,0.727,0,"20482"
20485,0.108,0.587,0.233,1823,-0.053,0.25,-0.223,0.205,0.294,0.48,0.068,0.129,0.049,0.754,0.167,1.659,1.181,0,"20483"
20486,0.192,0.615,0.187,1165,0.021,0.114,-0.124,0.177,0.556,0.26,0.045,0.009,0.101,0.681,0.202,0.334,0.695,0,"20484"
20487,0.085,0.574,0.337,855,-0.097,-0.002,0.115,0.408,0.382,0.202,0.253,0.093,0.008,0.909,0.073,3.103,1.272,0,"20485"
20488,0.146,0.455,0.371,466,-0.046,0.1,-0.047,0.239,0.322,0.404,0.106,0.091,0.063,0.728,0.18,1.42,1.181,0,"20487"
20489,0.075,0.686,0.209,67,0.045,-0.183,0.109,0.062,0.78,0.158,-0.076,-0.028,0.065,0.843,0.086,0.776,1.537,0,"20488"
20490,0.179,0.57,0.243,1411,0.057,0.044,-0.097,0.204,0.578,0.213,0.204,-0.065,0.054,0.691,0.246,0.509,0.741,0,"20489"
20491,0.074,0.873,0.046,874,0.036,0.064,-0.094,0.022,0.864,0.109,0.066,0.196,0.007,0.979,0.01,1.35,1.543,0,"20490"
20492,0.101,0.629,0.26,712,0.038,0.225,-0.258,0.172,0.613,0.21,0.092,-0.156,0.051,0.57,0.339,1.246,0.866,0,"20491"
20493,0.307,0.36,0.301,847,0.15,0.046,-0.201,0.17,0.375,0.439,0.051,0.019,0.057,0.577,0.33,1.426,0.774,0,"20492"
20494,0.084,0.685,0.227,225,-0.071,0.362,-0.264,0.239,0.26,0.479,0.05,0.106,0.057,0.705,0.209,1.721,1.167,0,"20493"
20495,0.147,0.552,0.263,1248,-0.012,0.193,-0.183,0.114,0.353,0.499,0.076,0.119,0.037,0.798,0.136,1.954,1.389,0,"20494"
20496,0.234,0.359,0.243,576,0.135,-0.069,-0.208,0.181,0.548,0.255,0.042,-0.083,0.243,0.615,0.102,-0.171,1.489,0,"20495"
20497,0.156,0.532,0.298,487,-0.01,0.141,-0.121,0.269,0.328,0.389,0.12,0.1,0.092,0.75,0.134,0.962,1.37,0,"20496"
20498,0.079,0.493,0.426,1171,-0.012,-0.062,0.081,0.486,0.374,0.131,0.368,-0.065,0.008,0.811,0.171,2.916,1.194,0,"20497"
20499,0.168,0.644,0.128,1286,-0.058,0.122,-0.105,0.408,0.473,0.11,0.175,-0.009,0.016,0.893,0.075,2.713,1.748,0,"20498"
20500,0.142,0.486,0.348,508,0.002,0.4,-0.384,0.217,0.161,0.598,0.062,0.063,0.097,0.496,0.379,1.28,1.219,0,"20499"
20501,0.099,0.584,0.301,2071,-0.007,0.219,-0.199,0.1,0.572,0.312,0.037,-0.067,0.009,0.673,0.264,3.377,1.286,0,"20500"
20502,0.049,0.504,0.439,264,-0.014,0.271,-0.225,0.073,0.269,0.636,0.05,-0.007,0.013,0.33,0.641,2.023,0.139,0,"20501"
20503,0.172,0.579,0.237,932,-0.054,0.221,-0.151,0.456,0.27,0.255,0.256,0.13,0.02,0.877,0.082,2.752,1.811,0,"20502"
20504,0.079,0.633,0.26,177,-0.093,0.436,-0.337,0.434,0.302,0.254,0.132,-0.057,0.005,0.773,0.196,4.626,2.164,0,"20503"
20505,0.072,0.666,0.247,263,-0.036,0.436,-0.412,0.208,0.166,0.625,0.272,0.217,0.011,0.868,0.107,3.06,2.163,0,"20506"
20506,0.07,0.362,0.567,1166,-0.12,-0.165,0.29,0.245,0.313,0.441,0.151,0.205,0.008,0.903,0.085,3.929,1.293,0,"20507"
20507,0.017,0.636,0.339,646,-0.011,0.139,-0.125,0.025,0.474,0.499,-0.009,0.087,0.02,0.785,0.19,0.639,1.007,0,"20508"
20508,0.072,0.58,0.332,1012,0.019,0.282,-0.303,0.078,0.309,0.608,0.076,0.086,0.027,0.815,0.119,2.391,1.909,0,"20509"
20509,0.103,0.712,0.096,2785,0.04,0.124,-0.242,0.204,0.568,0.206,0.093,-0.044,0.03,0.755,0.202,1.536,0.956,0,"20505"
20510,0.077,0.531,0.307,1,0.054,-0.309,0.178,0.021,0.93,0.046,-0.176,-0.251,0.055,0.651,0.229,0.117,0.443,0,"20510"
20511,0.071,0.703,0.216,818,-0.048,0.104,-0.054,0.18,0.523,0.291,0.142,0.121,0.023,0.899,0.066,1.809,1.447,0,"20511"
20512,0.166,0.643,0.17,235,0.009,0.265,-0.275,0.213,0.427,0.339,0.098,0.151,0.012,0.942,0.029,3.398,2.334,0,"20512"
20513,0.012,0.536,0.451,2664,-0.005,0.062,-0.056,0.031,0.434,0.534,0.061,0.042,0.002,0.565,0.431,2.969,0.301,0,"20513"
20514,0.018,0.94,0.03,167,-0.095,0.204,-0.115,0.093,0.836,0.065,0.132,-0.035,0.007,0.967,0.022,2.572,2.441,0,"20514"
