"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.12,0.497,0.373,292,20359,0.022,0.2,-0.183,0.174,0.377,0.408,0.082,0.045,0.081,0.79,0.11,1.515,2.346
0.069,0.453,0.464,951,20360,-0.105,0.037,0.098,0.102,0.33,0.54,0.016,0.141,0.035,0.816,0.125,2.47,1.699
0.316,0.356,0.292,250,20361,0.096,0.05,-0.157,0.26,0.243,0.475,0.174,0.272,0.093,0.849,0.036,1.615,3.446
0.493,0.359,0.099,426,20362,0.099,0.067,-0.185,0.56,0.218,0.2,0.2,0.148,0.058,0.895,0.02,2.65,3.486
0.097,0.788,0.097,765,20363,-0.095,0.365,-0.257,0.264,0.425,0.297,0.111,0.087,0.015,0.942,0.031,3.265,2.814
0.188,0.533,0.276,5291,20364,0.031,0.063,-0.079,0.439,0.39,0.163,0.217,-0.061,0.012,0.891,0.09,3.23,2.167
0.072,0.781,0.136,696,20365,-0.093,0.424,-0.289,0.224,0.33,0.41,0.112,0.145,0.073,0.847,0.069,1.229,1.945
0.127,0.443,0.378,646,20366,0.015,0.136,-0.103,0.121,0.38,0.444,0.045,0.048,0.026,0.769,0.19,2.124,1.577
0.096,0.719,0.141,1124,20367,0.02,0.245,-0.292,0.22,0.491,0.283,0.234,0.079,0.016,0.902,0.066,1.988,2.084
0.28,0.462,0.166,493,20368,-0.005,0.147,-0.198,0.137,0.208,0.641,0.059,0.186,0.08,0.802,0.093,2.038,2.489
0.152,0.556,0.132,500,20369,-0.018,0.261,-0.359,0.207,0.196,0.588,0.151,0.21,0.006,0.831,0.15,4.568,1.739
0.112,0.568,0.313,134,20370,0.002,0.114,-0.116,0.255,0.489,0.249,0.208,-0.052,0.017,0.852,0.128,2.665,2.763
0.119,0.624,0.233,210,20371,0.022,0.178,-0.201,0.081,0.362,0.545,0.017,0.141,0.081,0.755,0.145,0.956,1.43
0.104,0.523,0.332,364,20372,-0.007,0.268,-0.272,0.116,0.321,0.522,-0.016,0.058,0.009,0.672,0.169,4.021,1.866
0.031,0.489,0.437,446,20373,-0.052,0.32,-0.281,0.304,0.286,0.362,0.294,-0.005,0.006,0.699,0.214,3.823,2.48
0.099,0.54,0.356,202,20374,-0.038,0.058,-0.016,0.146,0.62,0.219,0.034,0.034,0.013,0.932,0.044,2.944,2.367
0.026,0.456,0.308,454,20375,-0.024,0.063,-0.242,0.06,0.503,0.431,0.072,0.087,0.042,0.784,0.161,1.121,1.198
0.231,0.508,0.201,2630,20376,-0.014,0.272,-0.253,0.301,0.26,0.4,0.027,0.088,0.008,0.874,0.091,5.052,2.458
0.012,0.567,0.415,171,20377,-0.046,-0.098,0.16,0.037,0.537,0.419,-0.018,0.111,0.026,0.845,0.124,1.263,1.348
0.04,0.502,0.452,3309,20378,-0.009,0.107,-0.091,0.037,0.509,0.448,0.007,-0.033,0.01,0.623,0.318,2.114,0.672
0.136,0.493,0.224,862,20379,0,0.131,-0.217,0.126,0.414,0.437,0.053,0.043,0.017,0.901,0.062,3.267,2.942
0.062,0.528,0.393,596,20380,-0.018,0.265,-0.241,0.054,0.224,0.707,0.058,0.205,0.022,0.764,0.129,2.436,2.348
0.191,0.534,0.226,371,20381,0.049,0.209,-0.264,0.189,0.381,0.416,0.088,0.046,0.018,0.744,0.225,2.742,1.438
0.055,0.7,0.244,745,20382,-0.029,0.231,-0.196,0.162,0.353,0.482,0.25,0.094,0.019,0.767,0.21,1.854,0.87
0.023,0.712,0.255,384,20383,-0.002,0.333,-0.321,0.023,0.684,0.288,-0.107,-0.09,0.018,0.748,0.19,1.883,1.799
0.107,0.736,0.147,197,20384,0.01,0.193,-0.196,0.052,0.686,0.257,-0.044,-0.01,0.013,0.908,0.069,2.581,2.097
0.105,0.619,0.223,768,20385,-0.053,-0.062,0.073,0.165,0.579,0.246,0.082,0.183,0.062,0.876,0.051,1.108,1.914
0.214,0.384,0.386,2229,20387,0.067,0.1,-0.17,0.061,0.557,0.374,-0.014,-0.057,0.056,0.788,0.127,1.447,2.365
0.252,0.423,0.284,1002,20388,0.199,0.025,-0.228,0.026,0.255,0.708,-0.007,0.158,0.038,0.808,0.134,1.652,1.694
0.215,0.545,0.088,409,20389,0.074,0.021,-0.199,0.1,0.466,0.396,0.05,0.121,0.006,0.895,0.075,4.212,2.234
0.138,0.674,0.174,138,20390,-0.011,0.179,-0.15,0.134,0.29,0.542,0.195,0.298,0.003,0.973,0.017,4.508,3.284
0.053,0.756,0.185,530,20391,-0.056,0.154,-0.073,0.126,0.663,0.198,0.041,0.036,0.042,0.877,0.075,1.091,1.514
0.191,0.478,0.278,11348,20392,-0.032,0.273,-0.217,0.28,0.226,0.448,0.031,0.08,0.133,0.637,0.204,1.579,1.608
0.058,0.828,0.083,617,20393,-0.052,0.135,-0.097,0.357,0.523,0.11,0.171,0.06,0.003,0.952,0.01,4.565,3.311
0.067,0.496,0.42,1355,20394,-0.03,0.298,-0.264,0.061,0.156,0.774,0.115,0.15,0.011,0.709,0.211,3.156,2.016
0.23,0.628,0.116,569,20395,0.071,0.015,-0.079,0.315,0.477,0.184,0.212,0.152,0.004,0.972,0.014,4.489,3.372
0.125,0.771,0.083,48,20396,0.003,-0.045,0.022,0.072,0.919,0.009,0.03,-0.141,0.016,0.965,0.016,2.179,2.232
0.167,0.44,0.383,605,20397,0.078,0.175,-0.246,0.381,0.235,0.375,0.24,0.062,0.013,0.853,0.122,3.501,2.349
0.045,0.434,0.499,403,20398,-0.023,0.034,0.01,0.035,0.3,0.634,-0.042,0.18,0.065,0.811,0.09,0.981,2.28
0.341,0.557,0.094,919,20399,0.256,-0.153,-0.107,0.16,0.636,0.202,0.117,0.111,0.011,0.953,0.022,3.415,2.428
0.226,0.423,0.3,2842,20400,0.009,0.245,-0.232,0.298,0.185,0.473,0.09,0.129,0.074,0.733,0.164,2.161,1.95
0.059,0.497,0.443,631,20401,-0.022,0.097,-0.058,0.03,0.198,0.765,-0.028,0.238,0.047,0.82,0.125,1.265,1.699
0.148,0.543,0.305,243,20402,-0.019,0.268,-0.243,0.329,0.308,0.357,0.055,0.013,0.067,0.756,0.162,2.239,2.118
0.105,0.671,0.214,695,20403,-0.147,0.375,-0.188,0.291,0.406,0.236,0.071,-0.113,0.029,0.444,0.511,2.029,0.234
0.084,0.53,0.379,5706,20404,-0.04,-0.037,0.08,0.165,0.46,0.369,0.159,0.071,0.006,0.906,0.083,3.761,2.01
0.174,0.578,0.166,1827,20405,0.022,0.068,-0.159,0.208,0.601,0.185,0.166,-0.031,0.008,0.857,0.122,3.287,1.609
0.2,0.524,0.264,4099,20406,0.009,0.199,-0.198,0.265,0.368,0.357,0.013,0.027,0.106,0.715,0.163,1.535,1.841
0.08,0.713,0.2,424,20407,-0.078,0.214,-0.123,0.39,0.342,0.259,0.266,0.071,0.006,0.932,0.056,3.888,1.898
0.238,0.604,0.12,474,20408,-0.018,0.315,-0.262,0.285,0.367,0.331,0.001,0.05,0.161,0.71,0.122,1.096,1.446
0.073,0.682,0.232,151,20409,-0.017,0.133,-0.101,0.059,0.483,0.44,0.019,0.162,0.013,0.921,0.027,2.569,2.72
0.202,0.512,0.222,1982,20410,-0.035,0.293,-0.241,0.32,0.235,0.406,0.074,0.088,0.097,0.697,0.176,1.821,1.653
0.24,0.524,0.225,1059,20411,0.063,0.172,-0.222,0.182,0.354,0.458,0.065,0.017,0.086,0.69,0.212,1.315,1.717
0.06,0.59,0.33,200,20412,-0.067,0.161,-0.05,0.224,0.456,0.289,0.176,0.081,0.015,0.891,0.082,2.658,2.145
0.318,0.473,0.207,704,20413,0.252,-0.156,-0.092,0.242,0.516,0.239,0.348,0.012,0.004,0.833,0.159,3.079,1.267
0.312,0.445,0.219,9578,20414,0.091,0.129,-0.217,0.348,0.311,0.327,0.105,0.059,0.047,0.747,0.2,2.474,1.247
0.027,0.475,0.478,3947,20415,-0.037,0.077,-0.037,0.104,0.396,0.49,0.074,0.046,0.007,0.581,0.401,2.912,0.363
0.111,0.549,0.336,1156,20416,-0.009,0.089,-0.071,0.196,0.518,0.282,0.162,-0.054,0.016,0.824,0.154,2.693,1.763
0.103,0.829,0.057,262,20417,0.061,-0.033,-0.023,0.05,0.64,0.258,0.245,0.445,0.002,0.994,0.002,2.9,3.554
0.094,0.453,0.432,3370,20418,-0.1,0.181,-0.086,0.334,0.269,0.39,0.184,0.076,0.006,0.79,0.179,4.272,1.845
0.292,0.455,0.184,2043,20419,0.253,0.023,-0.284,0.029,0.371,0.592,0.044,0.039,0.003,0.63,0.361,3.322,0.896
0.219,0.422,0.348,187,20420,-0.04,0.282,-0.201,0.363,0.14,0.474,0.21,0.137,0.034,0.82,0.125,2.861,2.663
0.115,0.638,0.153,288,20421,-0.056,0.285,-0.296,0.489,0.278,0.212,0.211,0.12,0.038,0.914,0.024,2.866,3.673
0.242,0.491,0.257,1302,20422,0.226,0.06,-0.286,0.038,0.469,0.484,0.124,0.007,0.003,0.581,0.415,3.233,0.669
0.081,0.512,0.357,221,20423,-0.001,0.347,-0.314,0.125,0.176,0.683,0.092,0.129,0.029,0.71,0.242,2.333,1.588
0.109,0.715,0.16,257,20424,-0.032,0.154,-0.103,0.128,0.571,0.287,0.07,0.059,0.032,0.848,0.113,1.689,1.294
0.23,0.511,0.189,1019,20425,-0.071,0.216,-0.187,0.472,0.208,0.299,0.144,0.087,0.009,0.899,0.041,5.088,3.427
0.068,0.674,0.163,484,20426,-0.019,0.32,-0.376,0.151,0.429,0.408,0.071,-0.036,0.066,0.493,0.431,0.712,0.883
0.121,0.692,0.174,3972,20427,-0.024,0.216,-0.188,0.236,0.501,0.257,0.109,-0.021,0.012,0.715,0.266,2.727,0.798
0.057,0.617,0.313,1896,20428,-0.019,0.084,-0.069,0.11,0.351,0.519,0.241,0.287,0.004,0.958,0.028,3.213,2.685
0.312,0.457,0.192,464,20429,0.174,0.084,-0.264,0.145,0.424,0.407,0.04,0.048,0.078,0.714,0.171,1.342,1.36
0.274,0.58,0.138,390,20430,-0.037,0.094,-0.049,0.528,0.371,0.09,0.185,-0.035,0.074,0.805,0.106,1.975,1.795
0.075,0.701,0.215,107,20431,0.008,0.069,-0.085,0.095,0.578,0.327,0.091,0.033,0.009,0.794,0.181,2.365,1.302
0.099,0.54,0.328,689,20432,0.062,0.045,-0.135,0.029,0.494,0.476,0.02,0.044,0.01,0.804,0.183,1.716,1.363
0.067,0.613,0.319,163,20433,-0.102,0.32,-0.211,0.148,0.252,0.594,0.129,0.137,0.023,0.799,0.167,2.493,2.088
0.072,0.693,0.227,664,20434,0.035,0.112,-0.15,0.056,0.326,0.615,0.054,0.312,0.006,0.957,0.02,3.18,2.804
0.086,0.784,0.124,956,20435,0.006,0.137,-0.134,0.061,0.614,0.319,0.114,0.095,0.01,0.93,0.054,1.915,1.851
0.151,0.592,0.227,642,20436,-0.013,0.09,-0.054,0.226,0.471,0.268,0.095,0.039,0.031,0.844,0.089,2.488,2.09
0.016,0.457,0.419,129,20437,-0.041,0.136,-0.189,0.04,0.387,0.569,0.184,-0.021,0.002,0.277,0.719,2.596,-0.76
0.154,0.372,0.427,799,20438,-0.038,0.221,-0.138,0.296,0.226,0.432,0.072,0.036,0.023,0.723,0.2,3.626,2.161
0.475,0.475,0.04,478,20439,0.409,-0.114,-0.291,0.087,0.577,0.33,0.097,0.07,0.017,0.917,0.063,2.53,2.042
0.236,0.473,0.224,5731,20440,0.066,0.065,-0.18,0.179,0.455,0.357,0.056,0.012,0.086,0.691,0.211,1.189,1.075
0.251,0.436,0.31,303,20441,0.217,-0.064,-0.131,0.049,0.543,0.399,0.029,0.009,0.016,0.758,0.219,1.848,1.782
0.206,0.476,0.304,1445,20442,0.155,0.018,-0.186,0.231,0.413,0.355,0.206,-0.009,0.008,0.493,0.498,2.653,0.141
0.226,0.459,0.308,133,20443,0.047,0.205,-0.242,0.4,0.183,0.408,0.277,0.165,0.024,0.85,0.105,2.783,2.284
0.22,0.525,0.249,177,20444,0.098,0.173,-0.18,0.18,0.305,0.308,0.11,0.1,0.015,0.931,0.039,2.914,3.151
0.149,0.706,0.144,201,20445,-0.016,0.488,-0.472,0.185,0.334,0.481,0.233,0.045,0.005,0.776,0.178,4.287,2.12
0.018,0.854,0.126,500,20446,-0.019,0.702,-0.672,0.081,0.418,0.488,0.055,-0.072,0.012,0.819,0.136,2.91,3.055
0.088,0.579,0.317,1338,20447,-0.052,0.277,-0.194,0.224,0.289,0.461,0.14,0.037,0.019,0.736,0.203,2.944,2.123
0.034,0.397,0.563,3629,20448,-0.011,0.116,-0.094,0.031,0.281,0.682,-0.003,0.032,0.014,0.66,0.292,2.137,1.334
0.243,0.521,0.205,259,20449,0.147,0.142,-0.301,0.172,0.666,0.157,-0.044,-0.273,0.185,0.595,0.191,0.527,1.872
0.219,0.541,0.192,800,20450,-0.002,0.297,-0.309,0.261,0.227,0.492,0.123,0.191,0.019,0.909,0.045,3.558,2.829
0.095,0.5,0.368,702,20451,0.011,-0.019,0.004,0.07,0.722,0.189,-0.071,-0.181,0.07,0.667,0.165,0.922,2.212
0.069,0.571,0.353,405,20452,-0.034,0.147,-0.101,0.125,0.444,0.413,0.062,0.021,0.019,0.857,0.092,2.668,2.215
0.282,0.522,0.149,813,20453,-0.121,0.228,-0.099,0.424,0.293,0.247,0.127,0.06,0.109,0.808,0.06,1.879,2.648
0.388,0.392,0.207,1209,20454,0.348,-0.012,-0.339,0.041,0.304,0.652,0.115,0.169,0.02,0.887,0.085,2.002,2.51
0.148,0.523,0.319,298,20455,-0.006,0.157,-0.144,0.157,0.571,0.263,0.096,-0.049,0.043,0.837,0.102,1.564,2.279
0.441,0.498,0.058,635,20456,0.05,0,-0.047,0.443,0.496,0.056,0.021,-0.014,0.348,0.602,0.047,0.308,0.81
0.321,0.663,0.013,780,20457,-0.034,0.068,-0.029,0.337,0.619,0.04,-0.007,0.028,0.316,0.672,0.009,0.407,2.064
0.059,0.459,0.447,725,20458,-0.042,0.243,-0.224,0.181,0.253,0.558,0.211,0.055,0.003,0.834,0.145,4.431,2.552
0.075,0.539,0.376,1645,20459,-0.026,0.166,-0.108,0.099,0.401,0.434,0.076,0.058,0.014,0.737,0.236,2.278,1.054
0.123,0.746,0.105,907,20460,0,0.14,-0.159,0.238,0.5,0.258,0.161,-0.001,0.002,0.926,0.054,4.89,2.345
0.172,0.631,0.18,477,20461,0.005,0.389,-0.379,0.432,0.113,0.417,0.354,0.218,0.009,0.906,0.065,4.046,2.898
0.064,0.696,0.239,234,20462,0.009,0.457,-0.455,0.046,0.432,0.508,-0.02,-0.069,0.014,0.357,0.617,1.413,0.106
0.21,0.66,0.124,1298,20463,0.036,0.132,-0.155,0.14,0.551,0.295,-0.014,0.062,0.134,0.784,0.075,0.719,1.589
0.116,0.321,0.554,215,20464,0.043,-0.049,0.01,0.114,0.373,0.508,0.028,0.072,0.037,0.767,0.187,2.038,1.631
0.134,0.527,0.323,127,20465,-0.095,0.344,-0.214,0.222,0.142,0.596,0.074,0.115,0.026,0.756,0.203,3.159,1.688
0.125,0.764,0.11,327,20466,-0.037,0.092,-0.049,0.409,0.491,0.097,0.429,0.077,0.008,0.913,0.077,2.001,1.122
0.017,0.249,0.73,2922,20467,-0.007,-0.005,0.016,0.034,0.328,0.633,0.039,0.019,0.006,0.559,0.422,3.057,0.965
0.03,0.511,0.45,5968,20468,-0.035,0.174,-0.1,0.057,0.294,0.631,0.045,0.088,0.017,0.659,0.317,1.717,0.826
0.211,0.555,0.19,3383,20469,0.004,0.214,-0.251,0.297,0.362,0.335,0.09,0.013,0.074,0.774,0.13,1.656,1.975
0.102,0.621,0.258,6519,20470,-0.029,0.202,-0.155,0.107,0.425,0.435,0.038,0.028,0.036,0.727,0.193,1.749,1.578
0.372,0.496,0.122,1500,20471,0.284,-0.166,-0.119,0.274,0.524,0.2,0.318,0.006,0.002,0.925,0.071,4.315,2.097
0.402,0.346,0.238,17517,20515,0.283,-0.06,-0.215,0.194,0.381,0.412,0.11,0.045,0.037,0.749,0.197,2.157,1.726
0.073,0.307,0.604,192,20472,-0.016,0.101,-0.081,0.159,0.228,0.595,0.145,0.052,0.003,0.567,0.411,4.136,1.37
0.095,0.562,0.338,1363,20473,0.08,-0.028,-0.046,0.013,0.629,0.356,-0.003,0.036,0.067,0.844,0.083,-0.848,2.105
0.087,0.475,0.42,219,20474,-0.036,0.147,-0.105,0.176,0.237,0.566,0.132,0.157,0.021,0.818,0.133,2.855,2.124
0.007,0.494,0.48,1126,20475,-0.013,0.005,-0.001,0.017,0.341,0.638,-0.002,0.137,0.046,0.763,0.175,-0.128,1.235
0.175,0.337,0.119,1809,20476,-0.074,0.023,-0.281,0.245,0.332,0.4,0.057,0.019,0.076,0.774,0.1,2.055,2.414
0.132,0.648,0.211,114,20477,0.001,0.181,-0.19,0.151,0.522,0.326,0.064,0.159,0.031,0.935,0.025,1.751,2.542
0.327,0.584,0.074,404,20478,0.096,-0.034,-0.053,0.262,0.692,0.041,0.039,-0.191,0.061,0.804,0.113,1.74,1.458
0.216,0.542,0.226,514,20479,0.07,0.056,-0.126,0.133,0.457,0.404,0.078,0.103,0.006,0.922,0.063,3.844,2.34
0.05,0.8,0.14,100,20480,-0.065,0.057,0.016,0.167,0.53,0.277,0.203,0.195,0.002,0.944,0.042,4.169,1.684
0.033,0.725,0.209,1710,20481,-0.02,0.221,-0.226,0.079,0.502,0.414,0.168,0.032,0.014,0.785,0.197,1.672,1.087
0.101,0.621,0.246,248,20482,0.044,0.077,-0.128,0.053,0.544,0.386,-0.089,-0.077,0.016,0.693,0.175,2.928,1.992
0.122,0.333,0.523,556,20483,0.005,0.178,-0.161,0.196,0.179,0.579,0.165,0.078,0.008,0.573,0.339,3.956,1.547
0.055,0.603,0.328,13363,20484,-0.036,0.258,-0.213,0.098,0.365,0.526,0.003,0.032,0.025,0.707,0.252,2.387,1.198
0.108,0.587,0.233,1823,20485,-0.053,0.25,-0.223,0.205,0.294,0.48,0.068,0.129,0.057,0.738,0.187,1.722,1.266
0.192,0.615,0.187,1165,20486,0.021,0.114,-0.124,0.177,0.556,0.26,0.045,0.009,0.021,0.881,0.082,2.565,1.768
0.085,0.574,0.337,855,20487,-0.097,-0.002,0.115,0.408,0.382,0.202,0.253,0.093,0.024,0.829,0.133,1.834,0.702
0.146,0.455,0.371,466,20488,-0.046,0.1,-0.047,0.239,0.322,0.404,0.106,0.091,0.029,0.816,0.137,2.516,1.725
0.075,0.686,0.209,67,20489,0.045,-0.183,0.109,0.062,0.78,0.158,-0.076,-0.028,0.124,0.754,0.117,0.047,1.038
0.179,0.57,0.243,1411,20490,0.057,0.044,-0.097,0.204,0.578,0.213,0.204,-0.065,0.005,0.909,0.079,3.331,2.112
0.074,0.873,0.046,874,20491,0.036,0.064,-0.094,0.022,0.864,0.109,0.066,0.196,0.079,0.905,0.015,-1.395,1.61
0.101,0.629,0.26,712,20492,0.038,0.225,-0.258,0.172,0.613,0.21,0.092,-0.156,0.033,0.611,0.335,1.973,1.238
0.307,0.36,0.301,847,20493,0.15,0.046,-0.201,0.17,0.375,0.439,0.051,0.019,0.075,0.627,0.274,1.291,1.157
0.084,0.685,0.227,225,20494,-0.071,0.362,-0.264,0.239,0.26,0.479,0.05,0.106,0.026,0.857,0.1,2.932,2.307
0.147,0.552,0.263,1248,20495,-0.012,0.193,-0.183,0.114,0.353,0.499,0.076,0.119,0.123,0.814,0.042,0.731,2.898
0.234,0.359,0.243,576,20496,0.135,-0.069,-0.208,0.181,0.548,0.255,0.042,-0.083,0.082,0.695,0.198,1.319,1.306
0.156,0.532,0.298,487,20497,-0.01,0.141,-0.121,0.269,0.328,0.389,0.12,0.1,0.094,0.819,0.073,1.245,2.17
0.079,0.493,0.426,1171,20498,-0.012,-0.062,0.081,0.486,0.374,0.131,0.368,-0.065,0.002,0.828,0.161,4.503,1.513
0.168,0.644,0.128,1286,20499,-0.058,0.122,-0.105,0.408,0.473,0.11,0.175,-0.009,0.08,0.788,0.121,1.226,1.508
0.142,0.486,0.348,508,20500,0.002,0.4,-0.384,0.217,0.161,0.598,0.062,0.063,0.036,0.694,0.254,2.887,2.028
0.099,0.584,0.301,2071,20501,-0.007,0.219,-0.199,0.1,0.572,0.312,0.037,-0.067,0.007,0.49,0.443,3.428,0.673
0.049,0.504,0.439,264,20502,-0.014,0.271,-0.225,0.073,0.269,0.636,0.05,-0.007,0.014,0.659,0.309,2.862,1.486
0.172,0.579,0.237,932,20503,-0.054,0.221,-0.151,0.456,0.27,0.255,0.256,0.13,0.003,0.904,0.068,5.127,2.424
0.079,0.633,0.26,177,20504,-0.093,0.436,-0.337,0.434,0.302,0.254,0.132,-0.057,0.05,0.788,0.133,2.328,2.729
0.072,0.666,0.247,263,20505,-0.036,0.436,-0.412,0.208,0.166,0.625,0.272,0.217,0.002,0.944,0.045,5.177,3.302
0.07,0.362,0.567,1166,20506,-0.12,-0.165,0.29,0.245,0.313,0.441,0.151,0.205,0.025,0.836,0.136,2.583,1.035
0.017,0.636,0.339,646,20507,-0.011,0.139,-0.125,0.025,0.474,0.499,-0.009,0.087,0.011,0.914,0.071,1.691,2.308
0.072,0.58,0.332,1012,20508,0.019,0.282,-0.303,0.078,0.309,0.608,0.076,0.086,0.017,0.74,0.228,2.846,1.728
0.103,0.712,0.096,2785,20509,0.04,0.124,-0.242,0.204,0.568,0.206,0.093,-0.044,0.148,0.701,0.142,-0.159,1.19
0.076,0.603,0.269,0.001,20510,0.053,-0.237,0.14,0.021,0.93,0.046,-0.176,-0.251,0.018,0.743,0.154,1.532,0.702
0.071,0.703,0.216,818,20511,-0.048,0.104,-0.054,0.18,0.523,0.291,0.142,0.121,0.003,0.962,0.028,4.327,2.609
0.166,0.643,0.17,235,20512,0.009,0.265,-0.275,0.213,0.427,0.339,0.098,0.151,0.01,0.881,0.099,3.744,1.631
0.012,0.536,0.451,2664,20513,-0.005,0.062,-0.056,0.031,0.434,0.534,0.061,0.042,0.006,0.786,0.207,2.045,1.208
0.018,0.94,0.03,167,20514,-0.095,0.204,-0.115,0.093,0.836,0.065,0.132,-0.035,0.029,0.907,0.058,0.562,1.389
0.22,0.415,0.356,840,20516,0.092,0.109,-0.19,0.187,0.443,0.35,0.091,-0.017,0.098,0.615,0.253,1.031,1.464
0.107,0.741,0.138,840,20517,-0.066,0.163,-0.077,0.194,0.477,0.305,0.158,0.174,0.042,0.914,0.025,1.782,2.97
0.05,0.832,0.117,60,20518,-0.01,0.047,-0.002,0.087,0.722,0.185,0.03,0.03,0.027,0.9,0.072,1.269,1.224
0.321,0.442,0.208,530,20519,-0.057,0.269,-0.182,0.481,0.24,0.252,0.072,0.059,0.17,0.705,0.101,1.736,2.256
0.046,0.536,0.414,1637,20520,-0.023,0.293,-0.249,0.103,0.281,0.601,0.077,-0.008,0.021,0.348,0.619,1.624,0.217
0.174,0.521,0.27,115,20521,0.053,-0.103,0.036,0.139,0.666,0.193,0.093,0.018,0.033,0.831,0.132,1.439,0.943
0.097,0.731,0.157,268,20522,0.015,0.194,-0.205,0.115,0.632,0.214,0.104,0.03,0.012,0.92,0.046,2.494,2.678
0.146,0.547,0.278,486,20523,-0.035,0.264,-0.222,0.23,0.342,0.408,0.05,0.05,0.087,0.72,0.173,1.519,1.747
0.035,0.929,0.035,314,20524,0.027,0.019,-0.035,0.021,0.886,0.084,0.129,0.095,0.001,0.988,0.009,4.286,3.694
0.066,0.535,0.339,3226,20525,0.033,-0.003,-0.083,0.064,0.547,0.387,0.102,-0.007,0.003,0.684,0.304,3.508,0.673
0.12,0.778,0.087,781,20526,-0.01,0.172,-0.142,0.18,0.555,0.248,0.027,0.121,0.034,0.931,0.026,2.52,2.802
0.107,0.529,0.351,299,20527,-0.052,0.188,-0.104,0.222,0.341,0.414,0.17,0.135,0.011,0.876,0.103,3.245,2.218
0.071,0.596,0.281,519,20528,-0.009,0.422,-0.421,0.103,0.122,0.745,0.088,0.195,0.002,0.85,0.057,5.865,3.584
0.195,0.609,0.128,533,20529,-0.15,0.44,-0.322,0.507,0.138,0.338,0.148,0.173,0.114,0.788,0.066,2.116,2.545
0.049,0.635,0.311,4486,20530,-0.001,0.035,-0.028,0.058,0.6,0.336,-0.079,0.011,0.018,0.842,0.126,1.926,1.548
0.149,0.622,0.096,436,20531,0.068,0.05,-0.249,0.095,0.293,0.61,0.174,0.232,0.006,0.955,0.033,3.35,2.628
0.084,0.441,0.462,379,20532,0.049,0.386,-0.439,0.089,0.231,0.671,0.146,-0.011,0.009,0.469,0.491,2.651,1.716
0.027,0.754,0.21,224,20533,-0.087,0.182,-0.085,0.151,0.714,0.116,0.237,-0.051,0,0.789,0.204,5.487,0.749
0.064,0.467,0.464,2279,20534,-0.023,0.044,-0.009,0.094,0.453,0.444,0.049,0.008,0.017,0.534,0.436,1.933,0.311
0.343,0.597,0.03,198,20535,0.101,0.114,-0.235,0.358,0.448,0.191,0.139,0.132,0.007,0.977,0.009,4.729,3.829
0.191,0.565,0.23,2812,20536,-0.02,0.124,-0.101,0.343,0.445,0.203,0.12,-0.053,0.047,0.818,0.118,2.375,2.039
0.089,0.602,0.293,1117,20537,-0.042,0.295,-0.224,0.143,0.32,0.509,0.021,0.078,0.028,0.769,0.185,2.45,1.545
0.307,0.566,0.118,212,20538,0.107,0.025,-0.115,0.299,0.421,0.265,0.143,0.134,0.081,0.859,0.053,1.185,1.973
0.055,0.567,0.357,2111,20539,-0.136,0.311,-0.139,0.239,0.291,0.445,0.058,0.042,0.02,0.693,0.271,2.982,1.331
0.159,0.38,0.434,968,20540,0.008,0.211,-0.2,0.28,0.153,0.537,0.204,0.159,0.036,0.776,0.144,2.732,2.306
0.075,0.682,0.237,507,20541,0.035,0.214,-0.254,0.036,0.521,0.442,-0.026,0.004,0.038,0.802,0.152,1.284,2.089
0.067,0.559,0.363,1470,20542,-0.034,0.234,-0.189,0.122,0.313,0.555,0.06,0.051,0.025,0.778,0.178,2.212,1.898
0.08,0.549,0.226,690,20543,-0.058,0.118,-0.184,0.155,0.526,0.305,-0.008,-0.028,0.065,0.656,0.261,1.249,0.908
0.17,0.616,0.2,370,20544,-0.037,0.196,-0.142,0.293,0.447,0.242,0.117,0.071,0.029,0.917,0.039,2.604,2.751
0.146,0.535,0.305,3028,20545,0.038,0.132,-0.151,0.079,0.254,0.648,0.049,0.162,0.046,0.798,0.146,1.719,1.799
0.338,0.279,0.197,1125,20546,0.042,0.146,-0.305,0.405,0.152,0.417,0.091,0.107,0.16,0.641,0.159,1.774,2.078
0.089,0.332,0.566,313,20547,-0.007,0.204,-0.168,0.123,0.091,0.767,0.183,0.098,0.009,0.444,0.53,3.174,1.142
0.147,0.58,0.267,348,20548,-0.012,0.291,-0.248,0.302,0.279,0.393,0.114,0.093,0.087,0.767,0.132,1.271,1.767
0.216,0.519,0.249,2667,20549,0.017,0.191,-0.194,0.225,0.321,0.438,0.074,0.071,0.078,0.678,0.216,1.611,1.037
0.246,0.529,0.144,4488,20550,0.048,0.224,-0.291,0.318,0.317,0.331,0.131,0.044,0.022,0.802,0.156,3.174,1.797
0.272,0.435,0.283,92,20551,0.07,0.277,-0.313,0.191,0.16,0.622,0.119,0.129,0.05,0.63,0.302,1.88,1.12
0.328,0.403,0.217,1260,20552,0.002,0.209,-0.184,0.462,0.165,0.329,0.122,0.133,0.115,0.738,0.12,2.068,1.922
0.044,0.6,0.31,8776,20553,-0.032,0.326,-0.312,0.048,0.243,0.687,-0.038,0.11,0.021,0.673,0.202,2.67,1.697
