"edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","ife","inegi"
31,1098,0,119,0,17,8,16,1,2099,0,9144,3358,31053,31053
31,471,0,21,0,1,0,11,1,695,0,2105,1200,31054,31054
31,739,0,46,0,12,3,25,1,1073,5,4001,1904,31055,31055
31,2151,0,115,0,24,14,69,5,4681,3,19457,7062,31056,31056
31,1342,0,35,0,9,2,17,3,1811,0,5272,3219,31057,31057
31,4020,0,134,0,224,11,34,25,4171,10,14847,8629,31058,31058
31,3672,0,373,0,221,78,167,77,13437,9,37029,18034,31059,31059
31,156,0,8,0,2,0,0,0,439,0,918,605,31060,31060
31,656,0,14,0,2,1,3,3,1199,0,2350,1878,31061,31061
31,654,0,31,0,12,3,7,2,1155,0,3080,1864,31062,31062
31,660,0,205,0,4,1,29,9,1309,2,3400,2219,31063,31063
31,279,0,7,0,3,0,3,0,584,0,1230,876,31064,31064
31,516,0,10,0,1,1,3,1,562,0,1345,1094,31065,31065
31,510,0,30,0,2,0,2,0,819,0,2586,1363,31066,31066
31,520,0,74,0,8,3,9,6,1692,1,6365,2313,31067,31067
31,601,0,28,0,4,7,5,2,969,0,2298,1616,31068,31068
31,669,0,29,0,15,1,19,2,1929,5,5016,2669,31069,31069
31,665,0,24,0,2,2,3,1,1181,2,2671,1880,31070,31070
31,395,0,12,0,2,0,1,1,423,0,1219,834,31071,31071
31,130,0,86,0,4,2,1,0,678,0,1590,901,31072,31072
31,553,0,258,0,2,1,0,3,554,0,1842,1371,31073,31073
31,672,0,21,0,1,5,7,1,963,0,2823,1670,31074,31074
31,924,0,28,0,4,2,2,3,915,0,3731,1878,31075,31075
31,1959,0,149,0,10,9,19,12,3366,0,10731,5524,31076,31076
31,602,0,13,0,3,1,0,0,560,0,1840,1179,31077,31077
31,758,0,71,0,5,3,4,3,1033,0,2891,1877,31078,31078
31,5335,0,298,0,43,42,131,19,7967,4,24958,13839,31079,31079
31,2275,0,56,0,8,5,38,2,1995,0,6321,4379,31080,31080
31,510,0,10,0,1,2,11,1,914,0,2014,1449,31081,31081
31,674,0,24,0,4,3,12,4,1078,0,2799,1799,31082,31082
31,210,0,7,0,3,5,4,0,559,0,1294,788,31083,31083
31,1203,0,40,0,10,5,11,2,1800,1,4984,3072,31084,31084
31,1558,0,195,0,22,16,68,9,4320,1,8832,6189,31085,31085
31,97,0,522,0,4,1,3,1,531,0,1700,1159,31086,31086
31,716,0,88,0,9,3,28,7,1005,0,3209,1856,31087,31087
31,200,0,35,0,3,2,2,2,646,0,1473,890,31088,31088
31,3467,0,220,0,42,27,89,57,6871,5,24765,10778,31089,31089
31,1192,0,11,0,7,5,5,1,1662,1,4348,2884,31090,31090
31,1091,0,27,0,452,13,7,6,2431,16,6656,4043,31091,31091
31,802,0,63,0,1,1,2,2,1632,0,3696,2503,31092,31092
31,1851,0,100,0,45,19,57,19,4598,3,12048,6692,31093,31093
31,243,0,786,0,3,5,26,1,811,0,2872,1875,31094,31094
31,834,0,43,0,5,4,14,3,1454,3,3911,2360,31095,31095
31,13213,0,470,0,130,60,168,46,12691,6,44929,26784,31096,31096
31,681,0,3,0,2,0,0,1,1017,0,2818,1704,31097,31097
31,797,0,111,0,25,5,57,6,2982,1,8120,3984,31098,31098
31,895,0,1,0,2,0,3,2,950,0,2227,1853,31099,31099
31,245,0,7,0,2,3,11,4,645,0,2308,917,31100,31100
31,5470,0,268,0,119,101,185,60,10421,2,31648,16626,31101,31101
31,6730,0,300,0,139,67,285,221,18216,9,43762,25967,31102,31102
31,464,0,13,0,3,0,1,2,829,0,2191,1312,31103,31103
31,2014,0,74,0,95,8,8,3,3263,2,8390,5467,31104,31104
31,310,0,26,0,3,1,5,0,722,0,1965,1067,31105,31105
31,190,0,37,0,15,7,38,3,666,0,1649,956,31106,31106
32,548,705,759,79,28,3,69,7,0,1,6142,2199,32001,32001
32,553,585,514,62,16,2,18,2,0,0,4230,1752,32002,32002
32,409,290,369,88,10,3,23,2,0,0,3132,1194,32003,32003
32,542,569,123,66,40,4,28,0,0,1,3595,1373,32004,32004
32,1999,862,3229,1022,1352,52,174,46,0,42,24189,8778,32005,32005
32,253,0,1556,0,514,13,29,13,370,5,6131,2753,32006,32006
32,488,0,1823,0,257,7,88,12,1757,9,8989,4441,32007,32007
32,380,873,1309,161,46,8,58,9,0,0,8046,2844,32008,32008
32,916,517,1261,153,732,18,149,17,0,6,9589,3769,32009,32009
32,6617,5394,28329,5117,25031,232,1161,616,0,434,145059,72931,32010,32010
32,314,526,380,51,17,1,11,2,0,1,3048,1303,32011,32011
32,1264,468,790,98,203,9,30,13,0,4,5508,2879,32012,32012
32,407,308,778,181,190,8,50,11,0,5,4535,1938,32013,32013
32,1558,0,2582,0,907,22,92,21,2007,17,18635,7206,32014,32014
32,117,365,290,16,9,0,3,1,0,0,2005,801,32015,32015
32,1539,1020,3825,321,277,286,64,41,0,14,17264,7387,32016,32016
32,8159,7900,10671,4701,1696,1052,1020,473,0,83,91874,35755,32017,32017
32,512,571,484,86,13,10,26,6,0,0,4433,1708,32018,32018
32,3653,1601,1749,634,80,16,131,27,0,4,20395,7895,32019,32019
32,4581,5209,7170,1415,666,59,773,111,0,18,49636,20002,32020,32020
32,255,417,642,39,319,4,34,5,0,0,3605,1715,32021,32021
32,1589,0,2289,0,342,17,68,21,1365,10,15385,5701,32022,32022
32,921,1206,1554,200,108,15,268,21,0,1,12095,4294,32023,32023
32,1662,1842,4955,1061,304,759,509,74,0,80,29398,11246,32024,32024
32,865,892,1346,244,297,12,107,13,0,4,9166,3780,32025,32025
32,294,0,2580,0,285,10,7,9,3205,4,12263,6394,32026,32026
32,62,0,361,0,39,0,1,2,475,0,2110,940,32027,32027
32,180,589,353,26,16,0,1,1,0,0,2583,1166,32028,32028
32,832,680,3062,264,505,17,107,23,0,33,15065,5523,32029,32029
32,468,336,117,57,6,3,8,5,0,1,2650,1001,32030,32030
32,794,1094,548,189,930,15,33,21,0,12,8469,3636,32031,32031
32,582,0,1596,0,451,15,49,20,620,5,7877,3338,32032,32032
32,610,622,545,69,26,8,40,3,0,0,5383,1923,32033,32033
32,2713,2485,3942,607,102,42,242,43,0,4,25141,10180,32034,32034
32,666,1249,1765,200,65,635,129,23,0,12,10284,4744,32035,32035
32,2415,1738,4803,741,178,861,177,59,0,34,28398,11006,32036,32036
32,602,0,1883,0,906,21,17,11,564,24,10606,4028,32037,32037
32,2615,10500,7265,794,277,513,1498,58,0,32,45894,23552,32038,32038
32,3320,0,7080,0,1605,47,258,89,7790,41,47853,20230,32039,32039
32,1003,1015,2647,841,1007,13,194,8,0,6,15925,6734,32040,32040
32,73,0,678,0,31,5,3,3,344,0,2193,1137,32041,32041
32,3401,2761,6870,777,2496,70,2067,58,0,88,47717,18588,32042,32042
32,121,230,142,43,34,1,2,4,0,1,1260,578,32043,32043
32,1589,1179,1843,226,190,27,424,18,0,1,12630,5497,32044,32044
32,577,1538,1015,112,53,10,32,8,0,0,7608,3345,32045,32045
32,411,1550,605,219,35,15,30,6,0,2,7540,2873,32046,32046
32,392,1202,674,72,88,3,19,5,0,2,4808,2457,32047,32047
32,2478,2113,2052,538,195,28,172,28,0,3,19697,7607,32048,32048
32,3236,3703,4202,548,693,27,298,34,0,7,29811,12748,32049,32049
32,320,0,2012,0,345,11,36,23,672,5,6539,3424,32050,32050
32,1359,0,5424,0,1319,46,97,41,2114,26,23456,10426,32051,32051
32,1114,2111,1993,227,162,149,243,17,0,4,11509,6020,32052,32052
32,1024,982,1855,123,69,185,170,13,0,15,9620,4436,32053,32053
32,903,1656,2958,236,142,155,93,17,0,4,12139,6164,32054,32054
32,2605,2629,3363,616,502,29,229,40,0,9,27461,10022,32055,32055
32,9007,0,13428,0,6997,467,1293,694,10206,183,99138,42275,32056,32056
32,591,901,1855,577,202,162,38,8,0,5,10576,4339,32057,32057
32,151,602,460,34,48,5,12,2,0,0,2582,1314,32058,32058
