"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
24014,24,2223,2254,1134,726,21,14,102,125,0,1,10850,6600,0,0,0,1,"24014"
24015,24,3702,3156,45,521,561,171,133,14,0,2,14310,8305,0,0,0,1,"24015"
24016,24,5136,6951,2309,448,359,219,278,66,0,14,28396,15780,0,0,0,1,"24016"
24017,24,2205,5110,3329,158,51,14,51,7,0,2,18162,10927,0,0,0,1,"24017"
24018,24,2397,3512,316,52,21,12,36,21,0,0,9441,6367,0,0,0,1,"24018"
24019,24,967,1045,862,29,10,10,7,4,0,0,5250,2934,0,0,0,1,"24019"
24020,24,11399,11870,1002,1417,606,225,1296,325,0,7,65183,28147,0,0,0,1,"24020"
24021,24,7730,6613,525,2782,692,350,450,72,0,35,34830,19249,0,0,0,1,"24021"
24022,24,3687,1061,625,532,295,834,159,28,0,6,13352,7227,0,0,0,1,"24022"
24023,24,1666,2105,2275,117,51,23,302,11,0,4,12767,6554,0,0,0,1,"24023"
24024,24,18753,7810,571,787,1393,347,1176,125,0,43,71451,31005,0,0,0,1,"24024"
24025,24,3683,2935,1477,454,1647,244,355,58,0,16,19002,10869,0,0,0,1,"24025"
24026,24,2116,1832,161,27,20,13,40,4,0,1,5746,4214,0,0,0,1,"24026"
24027,24,2420,1885,361,72,22,20,19,11,0,2,8840,4812,0,0,0,1,"24027"
24028,24,106137,76437,10144,24389,4972,3399,11096,1930,0,324,536768,238828,0,0,0,1,"24028"
24029,24,4733,1756,3059,98,77,40,195,36,0,1,14599,9995,0,0,0,1,"24029"
24030,24,1139,582,442,324,120,96,45,25,0,1,5455,2774,0,0,0,1,"24030"
24031,24,2361,1973,93,283,772,116,765,40,0,5,9545,6408,0,0,0,1,"24034"
24032,24,462,1457,363,24,988,6,102,6,0,3,6958,3411,0,0,0,1,"24031"
24033,24,8528,5023,493,309,86,54,155,24,0,9,26753,14681,0,0,0,1,"24032"
24034,24,1940,1388,216,108,1627,87,169,11,0,8,9603,5554,0,0,0,1,"24033"
24035,24,21380,17286,8405,8130,2732,1627,3218,1863,0,93,146121,64734,0,0,0,1,"24035"
24036,24,2840,4583,230,1011,355,198,2110,259,0,19,20463,11605,0,0,0,1,"24036"
24037,24,10993,12935,686,968,486,208,4334,417,0,19,60569,31046,0,0,0,1,"24037"
24038,24,2181,2774,982,724,37,62,948,8,0,3,10395,7719,0,0,0,1,"24038"
24039,24,1984,2822,121,146,93,10,623,19,0,1,9158,5819,0,0,0,1,"24039"
24040,24,4492,4583,1279,374,471,70,2789,41,0,16,25092,14115,0,0,0,1,"24040"
24041,24,1443,1709,2241,261,1668,27,261,22,0,9,11114,7641,0,0,0,1,"24041"
24042,24,2777,3385,314,55,74,30,132,4,0,2,9491,6773,0,0,0,1,"24042"
24043,24,1617,1681,155,99,43,12,21,8,0,6,7131,3642,0,0,0,1,"24043"
24044,24,1523,787,26,714,24,6,42,0,0,9,5078,3131,0,0,0,1,"24044"
24045,24,2090,1759,245,1916,89,89,66,5,0,2,10226,6261,0,0,0,1,"24045"
24046,24,3047,2334,195,116,31,768,52,8,0,1,9707,6552,0,0,0,1,"24056"
24047,24,1666,2670,279,1212,129,108,466,19,0,14,10366,6563,0,0,0,1,"24046"
24048,24,800,1241,834,286,168,212,409,33,0,4,7608,3987,0,0,0,1,"24047"
24049,24,991,749,47,77,168,132,85,16,0,1,3881,2266,0,0,0,1,"24048"
24050,24,3258,4320,2779,1463,2579,134,104,57,0,6,24080,14700,0,0,0,1,"24049"
24051,24,5807,5196,558,817,714,1026,1662,284,0,51,28138,16115,0,0,0,1,"24050"
24052,24,2116,4021,62,140,32,13,95,4,0,3,11547,6486,0,0,0,1,"24051"
24053,24,2580,2254,21,45,14,7,71,1,0,1,9419,4994,0,0,0,1,"24052"
24054,24,4064,6555,489,922,47,33,840,78,0,3,20910,13031,0,0,0,1,"24053"
24055,24,7428,7532,2464,289,214,114,165,52,0,6,30860,18264,0,0,0,1,"24054"
24056,24,2079,2316,213,2940,104,74,476,35,0,17,14823,8254,0,0,0,1,"24055"
24057,24,3023,3523,143,290,293,107,685,31,0,5,13766,8100,0,0,0,1,"24058"
24058,24,3649,3549,375,1763,201,183,897,59,0,4,18096,10680,0,0,0,1,"24057"
25001,25,26966,39350,6219,6062,1177,714,7813,597,0,101,269062,88999,0,0,0,1,"25001"
25002,25,4558,12229,805,412,152,60,965,26,0,9,33560,19216,0,0,0,1,"25002"
25003,25,1337,8038,109,168,50,19,100,12,0,2,21472,9835,0,0,0,1,"25003"
25004,25,2768,5071,125,233,94,30,539,35,0,2,19318,8897,0,0,0,1,"25004"
25005,25,1364,2948,148,124,45,14,78,1,0,2,11916,4724,0,0,0,1,"25005"
25006,25,67764,87763,8886,11851,3951,1201,12932,1426,0,145,562594,195919,0,0,0,1,"25006"
25007,25,7514,5466,131,48,21,14,70,2,0,3,22780,13269,0,0,0,1,"25007"
25008,25,3729,6479,254,267,87,382,919,19,0,23,25282,12159,0,0,0,1,"25008"
25009,25,4863,6360,505,395,168,72,1401,34,0,5,34283,13803,0,0,0,1,"25009"
25010,25,17091,13438,498,695,182,174,1323,88,0,23,67726,33512,0,0,0,1,"25010"
25011,25,46760,49820,4232,1806,703,204,2300,183,0,35,190048,106043,0,0,0,1,"25011"
25012,25,28741,40992,2922,7155,2086,469,3524,11615,0,120,3e+05,97624,0,0,0,1,"25012"
25013,25,6604,10439,513,378,136,61,170,24,0,87,36269,18412,0,0,0,1,"25013"
25014,25,3372,6966,1665,393,130,50,1253,41,0,20,33865,13890,0,0,0,1,"25014"
25015,25,7686,11512,956,2054,221,103,2418,122,0,27,55695,25099,0,0,0,1,"25015"
25016,25,2716,4166,174,143,29,36,241,10,0,2,17498,7517,0,0,0,1,"25016"
25017,25,12767,16761,2328,453,183,96,205,59,0,19,61654,32871,0,0,0,1,"25017"
25018,25,13355,17791,1329,1368,419,203,1606,120,0,17,91721,36208,0,0,0,1,"25018"
26001,26,684,900,30,9,10,2,13,2,0,0,2114,1650,0,0,0,1,"26001"
26002,26,8396,9032,598,902,465,805,92,3843,0,10,56913,24143,0,0,0,1,"26002"
26003,26,1866,1139,462,38,13,34,7,4,0,4,5700,3567,0,0,0,1,"26004"
26004,26,449,445,2,3,2,1,5,0,0,0,1168,907,0,0,0,1,"26005"
26005,26,1078,999,6,4,5,3,3,0,0,0,2801,2098,0,0,0,1,"26006"
26006,26,442,350,5,3,1,1,1,0,0,0,968,803,0,0,0,1,"26007"
26007,26,295,389,102,12,2,2,0,1,0,0,1019,803,0,0,0,1,"26008"
26008,26,816,757,5,16,5,3,5,5,0,0,2302,1612,0,0,0,1,"26009"
26009,26,413,392,4,6,6,1,0,0,0,0,1092,822,0,0,0,1,"26010"
26010,26,198,570,174,4,4,3,1,1,0,0,1351,955,0,0,0,1,"26011"
26011,26,457,441,22,7,1,2,3,1,0,0,1297,934,0,0,0,1,"26013"
26012,26,1144,1154,14,4,5,1,3,0,0,0,2998,2325,0,0,0,1,"26014"
26013,26,403,519,8,2,2,2,1,0,0,0,1219,937,0,0,0,1,"26015"
26014,26,1147,1071,151,21,10,4,1,3,0,0,4149,2408,0,0,0,1,"26016"
26015,26,4857,6470,349,266,70,187,60,27,0,2,24913,12288,0,0,0,1,"26019"
26016,26,318,229,121,5,4,0,1,1,0,0,940,679,0,0,0,1,"26022"
26017,26,1582,1144,290,54,398,10,1,3,0,35,5316,3517,0,0,0,1,"26023"
26018,26,387,307,1,0,0,1,0,0,0,0,967,696,0,0,0,1,"26024"
26019,26,935,1645,31,79,94,612,8,9,0,4,5922,3417,0,0,0,1,"26027"
26020,26,517,494,1,4,0,1,3,0,0,0,1284,1020,0,0,0,1,"26028"
26021,26,295,425,16,5,4,3,2,3,0,0,996,753,0,0,0,1,"26031"
26022,26,274,400,0,6,1,0,2,0,0,0,889,683,0,0,0,1,"26032"
26023,26,416,409,4,5,2,1,11,0,0,0,1106,848,0,0,0,1,"26034"
26024,26,1892,2104,197,58,33,8,7,6,0,0,8588,4305,0,0,0,1,"26035"
26025,26,4427,4652,374,119,35,174,31,10,0,1,20636,9823,0,0,0,1,"26036"
26026,26,1251,1320,20,26,9,2,1,2,0,0,3733,2631,0,0,0,1,"26038"
26027,26,1185,1287,33,32,48,37,8,0,0,0,4411,2630,0,0,0,1,"26039"
26028,26,501,624,1,5,6,0,0,0,0,0,1505,1137,0,0,0,1,"26040"
26029,26,1506,2558,597,179,66,263,18,7,0,0,9967,5194,0,0,0,1,"26041"
26030,26,30014,26268,963,1609,279,549,70,139,0,8,165968,59899,0,0,0,1,"26043"
26031,26,118,197,53,1,1,1,0,0,0,0,477,371,0,0,0,1,"26046"
26032,26,1593,1303,39,12,5,3,12,4,0,1,4723,2972,0,0,0,1,"26052"
26033,26,195,139,30,7,2,0,3,2,0,0,486,378,0,0,0,1,"26053"
26034,26,259,280,8,11,0,1,1,4,0,0,716,564,0,0,0,1,"26054"
26035,26,835,850,16,11,3,2,3,3,0,0,2273,1723,0,0,0,1,"26057"
26036,26,3859,3030,61,103,17,21,17,11,0,0,11774,7119,0,0,0,1,"26058"
26037,26,236,435,57,12,4,0,0,0,0,0,1271,744,0,0,0,1,"26059"
26038,26,800,625,179,14,2,0,2,0,0,0,2360,1622,0,0,0,1,"26060"
26039,26,843,731,32,21,6,4,7,5,0,0,2229,1649,0,0,0,1,"26061"
26040,26,433,428,76,4,2,0,0,1,0,0,1370,944,0,0,0,1,"26062"
26041,26,217,671,190,22,3,1,2,0,0,0,1626,1106,0,0,0,1,"26063"
26042,26,608,492,7,4,13,0,1,0,0,0,1561,1125,0,0,0,1,"26064"
26043,26,533,503,22,7,2,0,1,0,0,0,1471,1068,0,0,0,1,"26065"
26044,26,590,555,6,6,2,3,3,2,0,0,1584,1167,0,0,0,1,"26067"
26045,26,508,748,36,15,3,1,5,4,0,0,1573,1320,0,0,0,1,"26068"
26046,26,11571,11318,1102,542,131,256,100,63,0,64,53230,25147,0,0,0,1,"26017"
26047,26,876,1025,25,22,5,6,14,2,0,0,3407,1975,0,0,0,1,"26020"
26048,26,497,931,257,15,6,2,5,2,0,0,2236,1715,0,0,0,1,"26021"
26049,26,104058,120242,3609,4233,3190,1248,799,1426,0,169,487441,238974,0,0,0,1,"26030"
26050,26,439,488,174,4,0,0,2,0,0,0,1358,1107,0,0,0,1,"26037"
26051,26,589,835,26,12,3,0,5,2,0,0,2164,1472,0,0,0,1,"26045"
26052,26,1605,1933,150,61,23,6,8,1,0,0,5936,3787,0,0,0,1,"26047"
26053,26,9394,8103,1437,330,114,235,66,157,0,9,40751,19845,0,0,0,1,"26048"
26054,26,896,872,7,14,7,2,11,3,0,1,2282,1813,0,0,0,1,"26050"
26055,26,26041,25210,3405,791,378,330,232,138,0,91,136760,56616,0,0,0,1,"26055"
26056,26,1085,839,236,28,21,3,7,3,0,0,4108,2222,0,0,0,1,"26056"
26057,26,2422,2352,26,40,25,7,28,5,0,1,7682,4906,0,0,0,1,"26066"
26058,26,3004,3333,1177,194,1309,19,73,14,0,2,16406,9125,0,0,0,1,"26012"
26059,26,54161,65455,3461,2211,2193,724,805,700,0,124,282592,129834,0,0,0,1,"26018"
26060,26,7827,6905,3358,570,456,206,85,76,0,3,37870,19486,0,0,0,1,"26025"
26061,26,18283,22059,2260,1562,1551,347,128,347,0,73,100046,46610,0,0,0,1,"26029"
26062,26,5025,3774,435,78,215,38,11,9,0,1,17469,9586,0,0,0,1,"26003"
26063,26,8097,9553,4333,171,484,430,63,42,0,1,39456,23174,0,0,0,1,"26026"
26064,26,13158,15386,3251,1125,269,66,78,36,0,2,53375,33371,0,0,0,1,"26033"
26065,26,26176,20622,3484,1170,541,1052,194,364,0,17,106460,53620,0,0,0,1,"26042"
26066,26,137,313,59,0,0,1,0,2,0,0,730,512,0,0,0,1,"26044"
26067,26,668,1137,567,16,7,2,2,3,0,0,3288,2402,0,0,0,1,"26049"
26068,26,926,1648,20,11,24,1,4,2,0,0,4462,2636,0,0,0,1,"26051"
26069,26,1291,1328,38,35,19,10,34,2,0,0,4189,2757,0,0,0,1,"26069"
26070,26,2626,1918,80,93,46,107,20,12,0,25,9665,4927,0,0,0,1,"26070"
26071,26,2355,4305,927,72,702,62,12,12,0,0,14261,8447,0,0,0,1,"26071"
26072,26,1457,2267,1322,91,142,87,34,10,0,1,9002,5411,0,0,0,1,"26072"
27001,27,4324,5707,2966,566,68,326,302,43,0,14,38191,14316,0,0,0,1,"27001"
27002,27,4217,24298,20783,2346,650,787,984,331,0,102,156099,54498,0,0,0,1,"27002"
27003,27,3428,10108,8822,2765,275,134,575,209,0,8,63112,26324,0,0,0,1,"27003"
27004,27,16149,52651,49414,12838,3069,1539,4180,1234,0,237,439602,141311,0,0,0,1,"27004"
27005,27,2036,26925,31998,1416,371,251,1000,103,0,11,123948,64111,0,0,0,1,"27005"
27006,27,1629,15105,12094,1122,450,120,575,67,0,16,77771,31178,0,0,0,1,"27006"
27007,27,3224,3800,1618,284,57,36,84,16,0,1,20318,9120,0,0,0,1,"27007"
27008,27,2863,23552,19822,1104,399,150,931,608,0,36,111207,49465,0,0,0,1,"27008"
27009,27,1036,5551,4534,424,113,101,147,16,0,11,25257,11933,0,0,0,1,"27009"
27010,27,738,12251,12039,609,213,71,1011,88,0,17,52967,27037,0,0,0,1,"27010"
27011,27,191,5803,5209,67,38,17,38,11,0,1,20199,11375,0,0,0,1,"27011"
27012,27,2980,18055,13774,1096,690,525,1013,126,0,39,103147,38298,0,0,0,1,"27012"
27013,27,1111,11473,9875,1101,527,120,648,153,0,19,66172,25027,0,0,0,1,"27013"
27014,27,1122,13543,12748,637,195,152,273,66,0,29,56127,28765,0,0,0,1,"27014"
27015,27,1312,5161,3806,317,204,39,314,33,0,10,28252,11196,0,0,0,1,"27015"
27016,27,1035,6030,4267,443,245,125,179,43,0,25,34958,12392,0,0,0,1,"27016"
27017,27,1224,7356,4904,1506,133,76,240,31,0,5,39960,15475,0,0,0,1,"27017"
28001,28,1029,2693,313,72,23,14,368,10,0,0,9310,4522,0,0,0,1,"28001"
28002,28,2869,6057,1271,121,77,40,1430,21,0,3,21462,11889,0,0,0,1,"28002"
28003,28,16871,26944,1661,3686,588,693,2319,203,0,82,116090,53047,0,0,0,1,"28003"
28004,28,1167,1914,57,56,6,30,216,1,0,0,6899,3447,0,0,0,1,"28004"
28005,28,463,1515,75,17,2,2,7,6,0,0,4453,2087,0,0,0,1,"28005"
28006,28,360,2386,167,24,9,4,206,9,0,0,5555,3165,0,0,0,1,"28006"
28007,28,1115,3693,85,139,45,12,191,5,0,2,14915,5287,0,0,0,1,"28007"
28008,28,323,1550,60,15,5,1,30,2,0,5,3561,1991,0,0,0,1,"28008"
28009,28,19732,30828,2064,4470,973,689,2373,457,0,122,157127,61708,0,0,0,1,"28009"
28010,28,238,942,38,0,1,1,19,1,0,0,2198,1240,0,0,0,1,"28010"
28011,28,1883,1842,58,223,13,10,84,5,0,7,6757,4125,0,0,0,1,"28011"
28012,28,6054,7843,524,472,49,58,480,34,0,6,31973,15520,0,0,0,1,"28012"
28013,28,2042,4551,80,91,28,14,111,7,0,9,11653,6933,0,0,0,1,"28013"
28014,28,240,1039,7,26,16,2,35,2,0,0,3642,1367,0,0,0,1,"28014"
28015,28,1720,2639,85,140,50,20,265,16,0,3,15312,4938,0,0,0,1,"28015"
28016,28,2641,6278,165,216,68,16,91,14,0,1,18373,9490,0,0,0,1,"28016"
28017,28,535,3264,2004,40,19,8,177,7,0,0,10205,6054,0,0,0,1,"28017"
28018,28,636,2203,68,49,15,11,374,5,0,0,7045,3361,0,0,0,1,"28018"
28019,28,2515,4223,286,116,36,6,179,8,0,1,13961,7370,0,0,0,1,"28019"
28020,28,320,954,4,8,5,24,7,2,0,3,2482,1327,0,0,0,1,"28020"
28021,28,14620,17455,1053,3978,329,157,2397,63,0,21,89156,40073,0,0,0,1,"28021"
28022,28,48402,62286,4757,11341,1276,846,3021,578,0,74,377176,132581,0,0,0,1,"28022"
28023,28,780,1334,33,31,13,7,12,3,0,1,4284,2214,0,0,0,1,"28023"
28024,28,569,1458,31,16,28,3,32,4,0,0,5925,2141,0,0,0,1,"28024"
28025,28,1909,6208,164,174,44,20,162,12,0,8,21716,8701,0,0,0,1,"28025"
28026,28,310,980,80,17,6,11,72,3,0,0,2442,1479,0,0,0,1,"28026"
28027,28,32478,49114,6408,4469,975,585,2583,735,0,78,288649,97425,0,0,0,1,"28027"
28028,28,528,810,14,26,2,5,69,1,0,1,2499,1456,0,0,0,1,"28028"
28029,28,1475,3128,177,140,27,9,214,10,0,1,10279,5181,0,0,0,1,"28029"
28030,28,995,3934,90,101,53,5,184,18,0,0,10874,5380,0,0,0,1,"28030"
28031,28,98,647,70,2,1,3,29,1,0,0,1473,851,0,0,0,1,"28031"
28032,28,49466,70711,9542,7916,2908,1273,2105,1204,0,346,434856,145471,0,0,0,1,"28032"
28033,28,12976,17472,933,2104,1265,155,484,1270,0,81,95453,36740,0,0,0,1,"28033"
28034,28,660,2572,614,24,28,3,64,4,0,1,7453,3970,0,0,0,1,"28034"
28035,28,5684,10654,1813,366,117,146,561,39,0,10,43375,19390,0,0,0,1,"28035"
28036,28,48,563,5,1,0,0,9,0,0,0,975,626,0,0,0,1,"28036"
28037,28,2592,5186,638,96,58,15,497,12,0,0,18204,9094,0,0,0,1,"28037"
28038,28,39677,44895,4286,7155,1042,844,2285,474,0,121,243400,100779,0,0,0,1,"28038"
28039,28,1328,5814,465,121,64,28,353,8,0,3,20189,8184,0,0,0,1,"28039"
28040,28,7720,10841,294,696,161,73,396,45,0,12,50563,20238,0,0,0,1,"28040"
28041,28,21970,65649,2961,3290,1774,445,4951,1059,0,213,208292,102312,0,0,0,1,"28041"
28042,28,411,2484,14,19,7,3,40,1,0,1,5340,2980,0,0,0,1,"28042"
28043,28,2941,4940,161,354,72,24,609,14,0,9,17210,9124,0,0,0,1,"28043"
29001,29,912,640,269,198,125,34,46,29,0,9,6347,2262,0,0,0,1,"29001"
29002,29,1573,971,295,411,141,53,147,47,0,0,9633,3638,0,0,0,1,"29002"
29003,29,5442,0,3027,0,866,459,882,249,6218,87,57043,17230,0,1,0,1,"29005"
29004,29,662,0,627,0,65,41,53,10,529,2,4122,1989,0,1,0,1,"29003"
29005,29,1705,0,1040,0,125,175,147,17,1482,24,10300,4715,0,1,0,1,"29004"
29006,29,4840,3370,793,656,378,193,245,53,0,21,28624,10549,0,0,0,1,"29006"
29007,29,1629,0,383,0,61,32,105,11,560,1,9233,2782,0,1,0,1,"29007"
29008,29,1222,0,954,0,132,32,60,11,714,7,8167,3132,0,1,0,1,"29008"
29009,29,754,0,190,0,99,44,46,4,397,6,3599,1540,0,1,0,1,"29009"
29010,29,5533,3156,1420,1570,683,278,570,153,0,61,45696,13424,0,0,0,1,"29010"
29011,29,685,0,214,0,56,32,26,3,232,5,3098,1253,0,1,0,1,"29011"
29012,29,963,646,352,167,139,71,43,24,0,12,5516,2417,0,0,0,1,"29012"
29013,29,7182,0,3034,0,684,353,622,147,4779,58,51239,16859,0,1,0,1,"29013"
29014,29,1546,1023,462,145,143,86,65,10,0,6,10116,3486,0,0,0,1,"29014"
29015,29,4492,2117,862,620,424,148,467,52,0,32,24901,9214,0,0,0,1,"29015"
29016,29,740,0,301,0,89,18,76,11,378,7,4692,1620,0,1,0,1,"29016"
29017,29,731,535,521,73,43,24,21,6,0,3,6279,1957,0,0,0,1,"29017"
29018,29,2368,1514,802,750,380,107,267,112,0,25,22050,6325,0,0,0,1,"29018"
29019,29,1694,1160,396,210,177,88,180,23,0,9,12086,3937,0,0,0,1,"29019"
29020,29,1417,736,129,120,45,13,57,17,0,3,5593,2537,0,0,0,1,"29020"
29021,29,1727,980,487,282,127,103,94,15,0,19,11468,3834,0,0,0,1,"29021"
29022,29,667,221,289,201,66,8,41,10,0,25,3695,1528,0,0,0,1,"29022"
29023,29,2361,1693,1200,274,165,63,295,46,0,25,16529,6122,0,0,0,1,"29023"
29024,29,2441,2306,585,354,418,222,298,56,0,65,18328,6745,0,0,0,1,"29024"
29025,29,5188,2277,1542,1099,1171,168,279,85,0,42,40964,11851,0,0,0,1,"29025"
29026,29,1869,1065,349,318,165,36,106,53,0,14,10618,3975,0,0,0,1,"29026"
29027,29,772,740,339,48,126,61,58,5,0,19,8203,2168,0,0,0,1,"29027"
29028,29,1655,900,576,429,149,84,540,28,0,17,13939,4378,0,0,0,1,"29028"
29029,29,1408,434,157,563,61,25,71,30,0,15,7613,2764,0,0,0,1,"29029"
29030,29,1327,0,588,0,133,258,58,20,626,15,8531,3025,0,1,0,1,"29030"
29031,29,2929,0,1383,0,175,67,243,54,1282,4,16865,6137,0,1,0,1,"29031"
29032,29,934,884,426,112,114,36,159,29,0,10,8491,2704,0,0,0,1,"29032"
29033,29,9569,5314,2061,2536,1148,354,1043,484,0,63,60905,22572,0,0,0,1,"29033"
29034,29,3747,0,2628,0,263,182,167,66,2712,17,26370,9782,0,1,0,1,"29034"
29035,29,533,0,210,0,32,22,44,3,280,1,3623,1125,0,1,0,1,"29035"
29036,29,1862,1150,593,467,248,86,342,70,0,8,14160,4826,0,0,0,1,"29036"
29037,29,907,0,352,0,69,62,45,13,612,9,6451,2069,0,1,0,1,"29037"
29038,29,1034,0,551,0,113,41,67,15,799,15,8191,2635,0,1,0,1,"29038"
29039,29,1490,0,858,0,125,58,107,20,978,7,13789,3643,0,1,0,1,"29039"
29040,29,738,902,263,191,119,66,79,23,0,10,6865,2391,0,0,0,1,"29040"
29041,29,1710,1646,1344,295,330,79,163,45,0,28,17695,5640,0,0,0,1,"29041"
29042,29,1025,1088,371,180,235,79,68,36,0,27,9156,3109,0,0,0,1,"29042"
29043,29,1764,0,1103,0,240,95,268,55,1731,9,17571,5265,0,1,0,1,"29043"
29044,29,3345,4323,1268,441,344,131,244,53,0,39,27510,10188,0,0,0,1,"29044"
29045,29,465,419,128,17,84,28,55,5,0,10,3186,1211,0,0,0,1,"29057"
29046,29,494,344,215,59,39,4,18,5,0,2,3828,1180,0,0,0,1,"29059"
29047,29,330,369,140,52,39,10,131,4,0,3,4374,1078,0,0,0,1,"29053"
29048,29,734,568,447,83,69,20,48,14,0,13,6138,1996,0,0,0,1,"29058"
29049,29,291,210,82,64,58,11,30,4,0,2,2688,752,0,0,0,1,"29060"
29050,29,397,0,396,0,31,9,33,3,293,1,3720,1163,0,1,0,1,"29052"
29051,29,1135,641,312,244,199,48,105,27,0,10,7146,2721,0,0,0,1,"29050"
29052,29,1420,760,215,257,886,41,73,162,0,12,10820,3826,0,0,0,1,"29048"
29053,29,367,479,158,74,106,14,106,9,0,5,3564,1318,0,0,0,1,"29049"
29054,29,672,0,415,0,64,20,23,2,178,3,2536,1377,0,1,0,1,"29046"
29055,29,394,0,97,0,20,5,16,4,220,0,1777,756,0,1,0,1,"29047"
29056,29,229,361,144,30,19,14,257,7,0,2,2793,1063,0,0,0,1,"29051"
29057,29,302,235,88,61,66,28,66,5,0,5,2253,856,0,0,0,1,"29055"
29058,29,872,402,137,29,29,14,73,9,0,1,4664,1566,0,0,0,1,"29056"
29059,29,478,394,226,38,42,65,109,1,0,4,3150,1357,0,0,0,1,"29054"
29060,29,724,373,149,56,41,15,34,6,0,2,3451,1400,0,0,0,1,"29045"
30001,30,547,1711,51,65,31,44,9,21,0,2,5273,2481,0,0,0,1,"30001"
30002,30,591,679,20,15,33,35,0,0,0,2,2128,1375,0,0,0,1,"30002"
30003,30,8090,12058,1613,1215,624,562,157,186,0,68,59007,24573,0,0,0,1,"30003"
30004,30,4939,6901,941,425,204,301,487,32,0,29,31510,14259,0,0,0,1,"30004"
30005,30,932,1038,186,22,14,7,3,4,0,1,4016,2207,0,0,0,1,"30005"
30006,30,1305,2292,617,238,63,138,41,15,0,8,11849,4717,0,0,0,1,"30006"
30007,30,456,1100,8,36,18,26,1178,11,0,0,4624,2833,0,0,0,1,"30007"
30008,30,16826,11023,1425,945,417,781,193,98,0,26,68080,31734,0,0,0,1,"30160"
30009,30,907,1666,76,77,26,104,13,13,0,12,5433,2894,0,0,0,1,"30008"
30010,30,4012,4384,811,212,275,136,44,29,0,6,21761,9909,0,0,0,1,"30009"
30011,30,3219,12056,578,641,298,533,372,105,0,24,33607,17826,0,0,0,1,"30010"
30012,30,4431,10984,238,508,130,211,314,54,0,8,36703,16878,0,0,0,1,"30011"
30013,30,1297,1505,155,46,27,11,8,8,0,2,5985,3059,0,0,0,1,"30012"
30014,30,5833,8677,377,434,162,346,78,49,0,30,28719,15986,0,0,0,1,"30014"
30015,30,2966,4400,230,187,192,52,33,21,0,27,18156,8108,0,0,0,1,"30013"
30016,30,4629,3422,2434,319,58,133,116,16,0,3,24333,11130,0,0,0,1,"30015"
30017,30,2122,3297,90,215,76,110,3420,25,0,2,21392,9357,0,0,0,1,"30016"
30018,30,355,1104,186,33,5,26,18,3,0,0,3085,1730,0,0,0,1,"30017"
30019,30,242,512,13,4,7,46,0,0,0,0,1378,824,0,0,0,1,"30018"
30020,30,1040,1069,41,21,6,11,1,17,0,0,3570,2206,0,0,0,1,"30019"
30021,30,1290,1385,884,27,34,29,10,12,0,3,5373,3674,0,0,0,1,"30020"
30022,30,1713,2517,193,147,78,266,2442,24,0,4,16824,7384,0,0,0,1,"30021"
30023,30,1859,4385,194,185,110,128,30,30,0,10,12060,6931,0,0,0,1,"30022"
30024,30,9931,8729,496,194,93,108,96,24,0,6,31630,19677,0,0,0,1,"30023"
30025,30,1281,2751,33,69,37,28,1188,20,0,3,9092,5410,0,0,0,1,"30024"
30026,30,2275,3867,255,112,118,40,14,16,0,5,13851,6702,0,0,0,1,"30025"
30027,30,1398,2419,301,377,115,348,75,47,0,16,13953,5096,0,0,0,1,"30026"
30028,30,2803,3226,301,49,68,108,6,22,0,5,10260,6588,0,0,0,1,"30027"
30029,30,26954,27210,586,1856,344,1308,415,215,0,45,117429,58933,0,0,0,1,"30028"
30030,30,771,2861,93,81,50,34,16,22,0,3,6785,3931,0,0,0,1,"30029"
30031,30,1832,4583,2802,558,204,212,149,73,0,13,22854,10426,0,0,0,1,"30030"
30032,30,638,2667,195,119,70,104,3065,34,0,5,10988,6897,0,0,0,1,"30031"
30033,30,3256,3612,210,156,127,123,99,22,0,6,13275,7611,0,0,0,1,"30157"
30034,30,5702,6184,1498,246,178,1025,87,46,0,56,31668,15022,0,0,0,1,"30032"
30035,30,3692,4799,100,114,79,77,31,13,0,0,15990,8905,0,0,0,1,"30033"
30036,30,1792,4440,281,262,150,90,88,30,0,1,17375,7134,0,0,0,1,"30034"
30037,30,2069,1967,42,52,16,43,5,1,0,4,7209,4199,0,0,0,1,"30035"
30038,30,581,1457,120,62,25,19,7,9,0,3,5535,2283,0,0,0,1,"30036"
30039,30,1351,1165,26,14,35,354,10,5,0,16,4660,2976,0,0,0,1,"30037"
30040,30,7276,12768,1598,1872,597,784,581,234,0,49,58954,25759,0,0,0,1,"30038"
30041,30,37132,21951,7279,4362,5719,3438,1622,421,0,459,216423,82383,0,0,0,1,"30039"
30042,30,5261,7275,835,375,211,139,129,46,0,24,32435,14295,0,0,0,1,"30040"
30043,30,272,559,70,1,2,6,3,1,0,0,1347,914,0,0,0,1,"30041"
30044,30,1208,1127,80,21,15,51,2,1,0,14,4522,2519,0,0,0,1,"30042"
30045,30,1442,2331,54,95,35,52,2472,25,0,2,11993,6508,0,0,0,1,"30043"
30046,30,24018,39911,1152,2338,833,2562,903,320,0,112,142259,72149,0,0,0,1,"30044"
30047,30,5030,12026,424,649,222,339,849,57,0,18,43896,19614,0,0,0,1,"30045"
30048,30,987,3509,158,172,65,55,32,20,0,6,10367,5004,0,0,0,1,"30046"
