"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.112,0.162,0.725,-0.293,-0.266,0.581,0.28,0.457,0.234,-0.056,-0.023,0.184,0.703,0.085,1.442,2.223,20,20529,20533
2018,0.049,0.372,0.578,0.035,-0.256,0.249,0.01,0.585,0.396,-0.187,0.015,0.104,0.654,0.231,-0.293,0.739,20,20530,20526
2018,0.072,0.559,0.368,0.047,0.26,-0.187,0.087,0.334,0.447,0.019,0.082,0.063,0.809,0.123,0.503,1.256,20,20531,20527
2018,0.063,0.041,0.876,0.055,-0.132,0.098,0.009,0.103,0.872,-0.042,0.126,0.003,0.471,0.496,3.85,1.724,20,20532,20528
2018,0.32,0.323,0.356,0.31,-0.002,-0.294,0.017,0.196,0.782,0.048,0.255,0.001,0.82,0.173,4.852,0.947,20,20533,20529
2018,0.216,0.348,0.429,0.2,-0.049,-0.142,0.026,0.322,0.639,-0.061,0.065,0.018,0.507,0.463,1.83,0.209,20,20534,20537
2018,0.311,0.124,0.564,-0.101,-0.292,0.431,0.514,0.315,0.115,0.094,0.068,0.141,0.833,0.02,1.293,2.906,20,20535,20538
2018,0.215,0.168,0.616,-0.156,-0.077,0.286,0.402,0.24,0.32,0.101,0.078,0.146,0.615,0.226,0.817,1.166,20,20536,20277
2018,0.111,0.254,0.634,0.082,-0.183,0.167,0.037,0.452,0.431,-0.098,0.013,0.04,0.684,0.26,1.915,1.124,20,20537,20539
2018,0.09,0.447,0.463,0.025,0.145,-0.105,0.121,0.316,0.533,-0.005,0.156,0.121,0.785,0.088,0.631,1.425,20,20538,20542
2018,0.132,0.201,0.666,0.103,-0.205,0.234,0.023,0.365,0.48,-0.144,0.026,0.025,0.623,0.337,2.574,1.03,20,20539,20540
2018,0.118,0.109,0.772,-0.038,-0.35,0.442,0.19,0.326,0.45,-0.006,-0.002,0.044,0.695,0.222,2.384,1.81,20,20540,20031
2018,0.064,0.143,0.792,0.004,-0.189,0.249,0.131,0.263,0.558,0.152,0.084,0.052,0.682,0.259,0.747,1.442,20,20541,20541
2018,0.06,0.197,0.742,0.013,-0.308,0.375,0.06,0.467,0.426,-0.084,-0.023,0.091,0.583,0.313,0.482,1.105,20,20542,20543
2018,0.251,0.306,0.441,0.238,0.015,-0.217,0.015,0.275,0.658,-0.13,0.122,0.039,0.602,0.343,1.725,0.576,20,20543,20486
2018,0.096,0.248,0.655,-0.117,-0.207,0.356,0.222,0.367,0.396,0.047,0.082,0.103,0.782,0.102,1.01,1.713,20,20544,20544
2018,0.086,0.232,0.681,0.049,-0.034,0.392,0.097,0.336,0.295,0.018,-0.024,0.067,0.708,0.216,1.157,1.326,20,20545,20545
2018,0.114,0.13,0.755,-0.065,-0.203,0.401,0.16,0.219,0.425,-0.057,0.043,0.228,0.529,0.21,1.155,1.645,20,20546,20546
2018,0.105,0.111,0.783,0.096,-0.154,0.135,0.014,0.385,0.553,-0.209,-0.074,0.005,0.37,0.611,3.502,0.842,20,20547,20547
2018,0.108,0.233,0.658,0.054,-0.255,0.312,0.029,0.494,0.413,-0.184,0.026,0.064,0.738,0.184,1.549,1.426,20,20548,20548
2018,0.366,0.278,0.343,0.288,-0.173,-0.089,0.1,0.435,0.43,-0.052,0.019,0.05,0.625,0.3,1.99,0.657,20,20549,20549
2018,0.166,0.223,0.61,-0.03,-0.052,0.161,0.18,0.235,0.427,0.043,0.082,0.083,0.673,0.227,1.503,1.291,20,20550,20551
2018,0.14,0.257,0.602,0.081,-0.178,0.167,0.051,0.48,0.41,-0.145,-0.04,0.048,0.591,0.345,1.852,0.943,20,20551,20552
2018,0.174,0.224,0.601,-0.043,-0.122,0.271,0.193,0.324,0.366,-0.06,0.019,0.187,0.62,0.17,1.322,1.44,20,20552,20553
2018,0.204,0.194,0.544,0.178,-0.065,-0.118,0.062,0.251,0.62,0.039,0.047,0.03,0.551,0.335,2.054,1.04,20,20553,20397
2018,0.19,0.124,0.685,0.072,-0.293,0.285,0.156,0.289,0.512,0.025,0.082,0.048,0.782,0.147,2.215,1.839,20,20554,20554
2018,0.339,0.228,0.433,0.291,0.037,-0.289,0.037,0.16,0.729,-0.044,0.127,0.051,0.647,0.279,2.01,1.039,20,20555,20555
2018,0.045,0.179,0.775,0.031,-0.404,0.428,0.01,0.619,0.353,-0.237,-0.02,0.01,0.894,0.074,3.001,2.378,20,20556,20556
2018,0.053,0.415,0.531,0.004,-0.136,0.17,0.091,0.576,0.295,0.02,-0.045,0.016,0.687,0.285,1.691,0.779,20,20557,20557
2018,0.127,0.268,0.604,0.102,-0.186,0.224,0.144,0.403,0.321,0.147,0.009,0.013,0.7,0.282,1.702,0.975,20,20558,20558
2018,0.065,0.101,0.833,-0.142,-0.209,0.384,0.12,0.333,0.513,-0.002,0.026,0.031,0.706,0.249,2.447,1.685,20,20559,20247
2018,0.153,0.201,0.645,0.098,-0.134,0.172,0.063,0.311,0.51,-0.069,0.045,0.057,0.645,0.278,1.974,1.219,20,20560,20338
2018,0.134,0.205,0.66,0.037,-0.285,0.315,0.126,0.418,0.387,-0.046,0.05,0.081,0.764,0.133,1.604,1.604,20,20561,20560
2018,0.097,0.281,0.621,-0.007,-0.264,0.285,0.108,0.409,0.473,0.03,0.026,0.048,0.552,0.393,0.685,0.612,20,20562,20038
2018,0.131,0.235,0.633,-0.247,-0.036,0.327,0.294,0.344,0.331,0.005,0.04,0.203,0.67,0.117,0.029,1.57,20,20563,20561
2018,0.208,0.197,0.594,-0.046,-0.294,0.372,0.286,0.412,0.28,0.139,0.165,0.064,0.921,0.004,1.049,3.652,20,20564,20563
2018,0.115,0.303,0.581,0.084,-0.203,0.158,0.005,0.958,0.025,-0.259,-0.14,0.006,0.952,0.036,3.092,1.818,20,20565,20564
2018,0.179,0.175,0.645,0.051,-0.094,0.139,0.096,0.261,0.515,-0.015,0.059,0.047,0.627,0.309,2.07,1.199,20,20566,20565
2018,0.295,0.244,0.456,0.265,-0.142,-0.109,0.046,0.339,0.605,-0.016,0.118,0.015,0.631,0.332,2.478,0.664,20,20567,20566
2018,0.359,0.201,0.43,0.24,-0.126,-0.094,0.169,0.308,0.499,0.001,0.179,0.12,0.787,0.075,1.418,1.712,20,20568,20567
2018,0.138,0.287,0.574,0.11,-0.232,0.159,0.036,0.573,0.36,-0.053,0.08,0.02,0.919,0.054,2.013,1.979,20,20569,20568
2018,0.29,0.162,0.547,0.014,-0.027,0.061,0.294,0.177,0.485,0.114,0.075,0.083,0.623,0.274,1.633,1.285,20,20570,20570
2018,0.12,0.161,0.718,0,0,0,0.12,0.161,0.718,0,0,0.12,0.161,0.718,0,0,20,0,0
2018,0.23,0.132,0.637,-0.07,-0.397,0.519,0.225,0.383,0.16,-0.015,0.008,0.123,0.763,0.097,1.792,1.971,21,21001,21001
2018,0.328,0.278,0.394,-0.174,-0.139,0.327,0.477,0.371,0.117,0.055,-0.028,0.124,0.718,0.147,1.338,1.155,21,21002,21002
2018,0.173,0.248,0.578,0.13,-0.315,0.272,0.031,0.422,0.36,-0.165,0.067,0.053,0.803,0.127,2.079,1.512,21,21003,21003
2018,0.252,0.206,0.541,0.023,-0.476,0.475,0.158,0.662,0.121,-0.05,-0.048,0.127,0.789,0.067,1.454,1.914,21,21004,21004
2018,0.355,0.44,0.205,0.233,-0.371,0.165,0.267,0.661,0.046,0.072,-0.038,0.061,0.871,0.062,0.912,0.929,21,21005,21005
2018,0.264,0.463,0.273,-0.041,0.16,0.056,0.243,0.203,0.225,0.046,0.024,0.039,0.609,0.346,1.881,0.273,21,21006,21006
2018,0.205,0.475,0.319,-0.075,-0.192,0.276,0.407,0.536,0.047,0.02,-0.053,0.071,0.849,0.067,1.498,1.183,21,21007,21007
2018,0.319,0.284,0.397,0.119,-0.395,0.301,0.111,0.684,0.137,-0.079,-0.072,0.038,0.775,0.165,2.598,1.131,21,21008,21008
2018,0.183,0.199,0.617,0.171,-0.426,0.293,0.025,0.593,0.292,-0.11,-0.045,0.008,0.82,0.162,3.115,1.529,21,21009,21009
2018,0.317,0.268,0.414,0.198,-0.069,0.325,0.113,0.22,0.088,0.019,0.064,0.184,0.753,0.056,0.921,1.697,21,21010,21010
2018,0.415,0.411,0.174,0.367,-0.255,-0.107,0.081,0.595,0.316,-0.107,0.144,0.005,0.944,0.044,3.881,1.281,21,21011,21011
2018,0.402,0.273,0.325,-0.181,0.061,0.152,0.469,0.151,0.333,0.122,0.264,0.309,0.659,0.024,0.899,2.086,21,21012,21012
2018,0.285,0.234,0.481,0.201,-0.126,0.387,0.048,0.147,0.049,-0.054,-0.047,0.158,0.729,0.11,1.431,1.52,21,21013,21013
2018,0.438,0.387,0.174,-0.007,-0.07,0.121,0.274,0.525,0.06,0.06,-0.131,0.046,0.755,0.188,1.906,0.411,21,21014,21014
2018,0.279,0.165,0.555,-0.111,-0.256,0.425,0.282,0.375,0.215,-0.02,0.042,0.203,0.697,0.078,1.485,1.917,21,21015,21015
2018,0.378,0.454,0.168,0.037,-0.128,0.115,0.32,0.58,0.056,0.016,-0.05,0.086,0.833,0.065,1.727,1.035,21,21016,21016
2018,0.185,0.479,0.336,-0.092,-0.012,0.16,0.208,0.439,0.241,-0.013,0.024,0.162,0.72,0.108,0.947,1.094,21,21017,21017
2018,0.305,0.476,0.219,0.203,-0.017,0.175,0.055,0.24,0.03,-0.059,-0.018,0.07,0.876,0.049,1.551,1.28,21,21018,21018
2018,0.305,0.204,0.491,0.016,-0.12,0.251,0.267,0.276,0.262,-0.024,0.071,0.368,0.527,0.093,0.748,1.479,21,21019,21019
2018,0.144,0.198,0.657,0.041,-0.299,0.307,0.101,0.375,0.452,-0.037,0.048,0.093,0.684,0.212,1.183,1.33,21,21020,21020
2018,0.147,0.614,0.238,0.135,0.102,-0.211,0.028,0.534,0.376,-0.1,0.137,0.021,0.895,0.077,1.963,1.079,21,21021,21021
2018,0.419,0.337,0.243,0.201,-0.283,0.12,0.235,0.55,0.163,-0.002,-0.027,0.158,0.657,0.181,0.594,0.597,21,21022,21022
2018,0.439,0.303,0.258,0.159,-0.104,-0.029,0.494,0.255,0.196,0.195,-0.001,0.034,0.673,0.289,1.66,0.654,21,21023,21023
2018,0.425,0.319,0.256,0.213,-0.126,-0.051,0.307,0.355,0.305,-0.009,0.102,0.069,0.777,0.148,1.879,0.871,21,21024,21024
2018,0.319,0.414,0.267,-0.078,-0.042,0.17,0.369,0.429,0.113,0.021,0.043,0.143,0.781,0.067,1.179,1.198,21,21025,21025
2018,0.239,0.252,0.508,0.079,-0.184,0.252,0.132,0.288,0.316,0.006,0.122,0.169,0.741,0.08,0.93,1.589,21,21026,21026
2018,0.422,0.374,0.204,0.11,-0.187,0.178,0.393,0.429,0.025,0.024,-0.035,0.135,0.829,0.03,1.261,1.485,21,21027,21027
2018,0.451,0.314,0.235,-0.024,-0.16,0.2,0.433,0.407,0.098,0.002,0.056,0.168,0.801,0.017,1.08,2.226,21,21028,21028
2018,0.197,0.302,0.5,0.135,-0.371,0.432,0.093,0.475,0.133,-0.01,0.072,0.035,0.922,0.035,2.42,2.112,21,21029,21099
2018,0.194,0.375,0.431,-0.213,0.079,0.249,0.262,0.249,0.176,0.181,0.019,0.043,0.707,0.241,0.866,0.674,21,21030,21029
2018,0.373,0.442,0.185,0.128,-0.249,0.152,0.192,0.744,0.027,-0.106,-0.002,0.012,0.965,0.008,4.014,2.089,21,21031,21030
2018,0.267,0.569,0.163,0.124,-0.123,0.031,0.141,0.692,0.149,-0.03,-0.035,0.016,0.738,0.239,2.473,0.039,21,21032,21031
2018,0.148,0.703,0.148,0.117,0.024,-0.124,0.058,0.739,0.183,-0.11,0.068,0.069,0.854,0.07,0.903,0.656,21,21033,21032
2018,0.448,0.368,0.183,0.334,-0.349,0.077,0.144,0.538,0.176,-0.078,0.045,0.072,0.803,0.119,1.653,0.7,21,21034,21033
2018,0.201,0.187,0.611,-0.032,-0.05,0.31,0.213,0.191,0.302,0.025,0.084,0.273,0.532,0.188,0.719,1.197,21,21035,21034
2018,0.229,0.245,0.525,0.163,-0.099,0.39,0.041,0.222,0.114,-0.066,0.026,0.04,0.815,0.137,2.252,1.411,21,21036,21035
2018,0.467,0.309,0.224,0.448,-0.109,0.208,0.022,0.29,0.023,-0.137,-0.104,0.044,0.834,0.111,2.196,0.888,21,21037,21036
2018,0.175,0.396,0.429,0.026,-0.109,0.262,0.105,0.329,0.139,-0.018,0.013,0.07,0.753,0.169,1.209,0.876,21,21038,21037
2018,0.256,0.171,0.572,-0.086,-0.267,0.398,0.207,0.368,0.265,0.013,0.037,0.075,0.798,0.112,2.01,1.748,21,21039,21038
2018,0.445,0.306,0.249,0.049,-0.176,0.166,0.258,0.498,0.109,0.034,0.005,0.043,0.882,0.058,2.18,1.468,21,21040,21039
2018,0.295,0.189,0.515,-0.065,-0.242,0.406,0.231,0.277,0.093,0.031,-0.03,0.096,0.807,0.082,1.925,1.901,21,21041,21040
2018,0.282,0.155,0.562,-0.058,-0.047,0.259,0.26,0.197,0.374,0.01,0.092,0.282,0.545,0.159,1.196,1.47,21,21042,21041
2018,0.304,0.522,0.173,0.264,-0.226,-0.019,0.046,0.518,0.368,-0.063,0.125,0.011,0.852,0.123,2.546,0.622,21,21043,21042
2018,0.345,0.353,0.302,-0.074,0.062,0.081,0.333,0.286,0.242,0.047,0.073,0.144,0.735,0.104,1.173,1.2,21,21044,21043
2018,0.348,0.279,0.373,-0.101,-0.135,0.269,0.427,0.418,0.129,0.031,-0.015,0.19,0.708,0.082,1.091,1.454,21,21045,21044
2018,0.372,0.174,0.454,-0.027,-0.121,0.221,0.399,0.222,0.31,0.102,0.156,0.161,0.778,0.047,1.541,2.241,21,21046,21045
2018,0.363,0.302,0.335,0.22,-0.19,0.296,0.111,0.267,0.059,-0.045,0.058,0.257,0.719,0.021,1.021,2.015,21,21047,21046
2018,0.171,0.313,0.515,0.134,-0.234,0.163,0.034,0.466,0.41,-0.143,0.079,0.052,0.818,0.117,1.983,1.371,21,21048,21047
2018,0.213,0.254,0.532,-0.068,-0.1,0.358,0.187,0.295,0.171,0.016,0.08,0.21,0.726,0.056,0.919,1.838,21,21049,21048
2018,0.332,0.596,0.071,-0.099,0.154,-0.032,0.406,0.343,0.225,0.062,0.141,0.312,0.605,0.077,-0.059,0.239,21,21050,21049
2018,0.261,0.46,0.279,-0.26,0.099,0.205,0.568,0.315,0.084,0.122,-0.022,0.06,0.798,0.137,1.461,0.813,21,21051,21050
2018,0.25,0.27,0.48,0.223,-0.278,0.105,0.042,0.509,0.308,-0.113,0.006,0.026,0.728,0.229,2.529,0.988,21,21052,21051
2018,0.3,0.339,0.36,0.089,-0.289,0.214,0.221,0.429,0.314,0.011,0.162,0.137,0.82,0.036,1.117,1.775,21,21053,21052
2018,0.419,0.238,0.342,0.05,-0.292,0.286,0.345,0.507,0.073,0.03,-0.039,0.091,0.838,0.05,1.938,1.862,21,21054,21053
2018,0.238,0.379,0.383,-0.136,-0.021,0.218,0.334,0.349,0.213,0.045,0.067,0.174,0.704,0.107,0.932,1.131,21,21055,21054
2018,0.397,0.392,0.21,0.377,-0.148,-0.207,0.026,0.485,0.312,-0.101,-0.012,0.017,0.642,0.334,2.397,0.187,21,21056,21055
2018,0.189,0.512,0.298,0.13,-0.326,0.206,0.167,0.694,0.115,0.014,-0.006,0.02,0.853,0.116,2.075,0.681,21,21057,21056
2018,0.407,0.445,0.148,0.15,-0.158,0.034,0.309,0.508,0.149,-0.005,0.037,0.205,0.723,0.066,0.908,0.893,21,21058,21057
2018,0.491,0.219,0.29,-0.014,-0.152,0.204,0.384,0.404,0.166,0.02,0.047,0.072,0.872,0.048,2.472,1.823,21,21059,21058
2018,0.287,0.368,0.345,0.221,-0.254,0.063,0.121,0.529,0.269,-0.043,0.111,0.057,0.864,0.071,1.67,1.394,21,21060,21059
2018,0.205,0.328,0.467,0.053,-0.02,0.095,0.08,0.247,0.453,0.052,0.141,0.106,0.748,0.139,0.678,1.257,21,21061,21060
2018,0.54,0.372,0.087,0.495,0.039,0.059,0.097,0.284,0.012,0.031,-0.186,0.018,0.904,0.073,2.956,0.803,21,21062,21061
2018,0.422,0.255,0.323,0.183,-0.275,0.167,0.253,0.482,0.165,-0.026,0.04,0.043,0.861,0.088,2.472,1.373,21,21063,21062
2018,0.303,0.328,0.369,-0.185,0.032,0.203,0.469,0.23,0.254,0.126,0.121,0.228,0.711,0.055,0.775,1.802,21,21064,21063
2018,0.339,0.231,0.43,-0.112,-0.207,0.341,0.424,0.418,0.129,0.046,-0.026,0.135,0.727,0.126,1.298,1.263,21,21065,21064
2018,0.178,0.262,0.559,-0.214,0.058,0.256,0.373,0.164,0.344,0.139,0.162,0.216,0.711,0.068,0.679,2.051,21,21066,21065
2018,0.38,0.432,0.188,0.352,-0.062,-0.282,0.065,0.501,0.412,-0.075,0.096,0.031,0.84,0.115,2.132,0.808,21,21067,21066
2018,0.179,0.611,0.209,-0.321,0.186,0.158,0.51,0.382,0.078,0.064,0.019,0.202,0.734,0.055,0.728,1.04,21,21068,21067
2018,0.385,0.474,0.14,-0.031,-0.035,0.088,0.412,0.417,0.085,0.031,0.025,0.105,0.813,0.067,1.44,0.881,21,21069,21068
2018,0.232,0.33,0.438,-0.025,-0.238,0.334,0.327,0.467,0.087,0.028,-0.037,0.208,0.688,0.097,0.486,1.192,21,21070,21069
2018,0.525,0.116,0.358,0.341,-0.589,0.271,0.267,0.591,0.117,0.022,-0.028,0.008,0.916,0.061,4.188,2.06,21,21071,21070
2018,0.266,0.251,0.483,-0.098,-0.082,0.282,0.336,0.335,0.239,0.034,0.039,0.306,0.582,0.103,0.404,1.453,21,21072,21071
2018,0.474,0.378,0.148,-0.157,0.078,0.103,0.714,0.218,0.032,0.199,-0.084,0.038,0.649,0.308,1.61,-0.08,21,21073,21072
2018,0.36,0.295,0.345,0.316,-0.268,-0.017,0.054,0.498,0.363,-0.15,0.08,0.038,0.794,0.155,2.628,0.974,21,21074,21073
2018,0.362,0.384,0.254,0.168,-0.307,0.17,0.223,0.576,0.165,-0.051,0.032,0.074,0.847,0.071,1.68,1.23,21,21075,21150
2018,0.223,0.224,0.552,-0.111,-0.073,0.358,0.216,0.245,0.217,0.004,0.094,0.286,0.641,0.056,0.841,1.926,21,21076,21074
2018,0.256,0.355,0.387,-0.134,0.071,0.123,0.318,0.238,0.329,0.121,0.079,0.112,0.702,0.174,0.878,0.904,21,21077,21075
2018,0.257,0.452,0.291,-0.058,0.001,0.1,0.343,0.417,0.199,0.014,0.054,0.207,0.683,0.102,0.659,0.925,21,21078,21076
2018,0.373,0.482,0.145,-0.056,0.066,0.029,0.522,0.318,0.1,0.162,0.018,0.051,0.763,0.18,1.079,0.206,21,21079,21077
2018,0.283,0.543,0.173,0.016,0.037,-0.027,0.268,0.37,0.313,0.035,0.15,0.114,0.803,0.065,0.838,0.828,21,21080,21078
2018,0.235,0.3,0.465,0.008,-0.204,0.22,0.323,0.403,0.251,0.048,0.003,0.125,0.64,0.221,0.976,0.9,21,21081,21079
2018,0.155,0.537,0.307,-0.116,0.015,0.132,0.288,0.444,0.112,0.093,-0.114,0.02,0.702,0.272,2.051,0.333,21,21082,21080
2018,0.397,0.463,0.139,0.33,-0.251,-0.062,0.117,0.696,0.16,-0.067,0.026,0.015,0.839,0.138,2.837,0.382,21,21083,21081
2018,0.127,0.436,0.436,-0.022,-0.071,0.299,0.052,0.241,0.12,-0.036,0.041,0.047,0.784,0.158,1.757,0.917,21,21084,21082
2018,0.299,0.4,0.3,-0.034,-0.16,0.208,0.314,0.555,0.103,0.003,-0.048,0.113,0.75,0.115,1.367,0.968,21,21085,21083
2018,0.515,0.234,0.25,0.095,-0.106,0.043,0.453,0.265,0.213,0.13,-0.001,0.024,0.55,0.418,2.408,0.129,21,21086,21084
2018,0.163,0.284,0.552,0.15,-0.15,0.095,0.017,0.356,0.476,-0.143,0.044,0.019,0.669,0.297,2.569,0.927,21,21087,21085
2018,0.307,0.365,0.328,-0.076,-0.034,0.214,0.29,0.415,0.159,0.014,-0.006,0.126,0.7,0.168,0.983,0.8,21,21088,21086
2018,0.326,0.339,0.335,0.294,-0.083,-0.1,0.04,0.355,0.416,-0.089,0.049,0.006,0.664,0.324,3.602,0.527,21,21089,21087
2018,0.147,0.657,0.195,-0.219,0.275,0.008,0.313,0.324,0.215,0.041,0.1,0.193,0.684,0.113,0.164,0.506,21,21090,21088
2018,0.421,0.258,0.321,-0.023,-0.224,0.273,0.452,0.435,0.089,0.023,-0.057,0.061,0.796,0.129,1.814,1.114,21,21091,21089
2018,0.222,0.168,0.609,-0.062,-0.093,0.352,0.284,0.23,0.335,0.039,0.068,0.24,0.55,0.195,0.875,1.258,21,21092,21090
2018,0.196,0.252,0.551,0.008,-0.103,0.192,0.135,0.332,0.452,-0.016,0.038,0.109,0.653,0.223,1.499,1.36,21,21093,21091
2018,0.215,0.422,0.363,0.141,-0.102,0.168,0.094,0.326,0.198,0.016,0.06,0.027,0.888,0.075,2.065,1.563,21,21094,21092
2018,0.308,0.486,0.206,-0.093,-0.027,0.149,0.401,0.423,0.131,0.051,0.079,0.164,0.795,0.035,0.982,1.523,21,21095,21093
2018,0.226,0.345,0.428,-0.15,-0.065,0.268,0.266,0.394,0.225,-0.008,0.046,0.204,0.685,0.091,0.917,1.345,21,21096,21094
2018,0.353,0.394,0.251,0.018,-0.141,0.163,0.358,0.473,0.143,-0.005,0.115,0.029,0.948,0.021,2.638,1.824,21,21097,21095
2018,0.262,0.264,0.473,-0.094,-0.225,0.352,0.321,0.362,0.126,0.057,0.076,0.109,0.831,0.048,1.735,1.885,21,21098,21096
2018,0.197,0.301,0.501,-0.024,-0.151,0.244,0.125,0.287,0.273,0.003,0.07,0.166,0.704,0.123,0.831,1.218,21,21099,21097
2018,0.236,0.23,0.533,0.108,-0.338,0.274,0.195,0.412,0.25,0.066,-0.029,0.035,0.642,0.319,1.664,0.834,21,21100,21098
2018,0.307,0.321,0.372,0.016,-0.24,0.267,0.297,0.485,0.175,0.004,0.04,0.206,0.726,0.059,0.851,1.468,21,21101,21100
2018,0.262,0.48,0.258,-0.103,0.093,0.066,0.407,0.315,0.13,0.116,0.11,0.161,0.775,0.053,0.618,1.273,21,21102,21101
2018,0.262,0.268,0.47,0.012,-0.024,0.161,0.227,0.295,0.288,-0.02,0.03,0.306,0.514,0.174,0.525,0.87,21,21103,21102
2018,0.088,0.412,0.5,-0.022,-0.281,0.447,0.154,0.444,0.138,0.043,0.09,0.091,0.882,0.022,0.834,2.255,21,21104,21103
2018,0.284,0.356,0.36,0.048,-0.255,0.246,0.201,0.541,0.187,-0.043,0.038,0.134,0.786,0.064,1.521,1.463,21,21105,21104
2018,0.266,0.338,0.394,-0.022,-0.147,0.246,0.223,0.386,0.212,-0.009,0.062,0.079,0.798,0.103,1.856,1.3,21,21106,21105
2018,0.223,0.315,0.462,-0.056,0.019,0.135,0.207,0.21,0.489,0.038,0.137,0.292,0.529,0.173,0.231,0.854,21,21107,21106
2018,0.37,0.529,0.1,-0.017,-0.048,0.075,0.514,0.43,0.036,0.036,-0.006,0.06,0.87,0.058,1.859,0.645,21,21108,21107
2018,0.342,0.301,0.357,0.027,-0.229,0.251,0.256,0.447,0.159,-0.006,0.039,0.109,0.792,0.074,1.743,1.491,21,21109,21108
2018,0.322,0.165,0.512,-0.167,-0.226,0.423,0.403,0.386,0.16,0.113,-0.033,0.084,0.758,0.15,1.463,1.515,21,21110,21109
2018,0.272,0.192,0.535,-0.071,-0.153,0.304,0.299,0.255,0.332,0.059,0.141,0.092,0.828,0.07,2.088,2.087,21,21111,21110
2018,0.603,0.107,0.289,0.027,-0.244,0.242,0.62,0.295,0.06,0.127,-0.039,0.069,0.834,0.084,1.896,1.813,21,21112,21111
2018,0.323,0.464,0.213,0.284,-0.127,-0.127,0.048,0.454,0.447,-0.092,0.104,0.031,0.757,0.2,2.108,0.471,21,21113,21112
2018,0.177,0.292,0.53,0.154,-0.328,0.198,0.029,0.479,0.365,-0.083,0.006,0.039,0.669,0.282,1.27,0.76,21,21114,21113
2018,0.272,0.172,0.555,-0.001,-0.113,0.254,0.213,0.238,0.376,-0.023,0.105,0.269,0.605,0.104,1.178,1.694,21,21115,21114
2018,0.127,0.135,0.737,-0.082,-0.219,0.339,0.148,0.246,0.569,0.034,0.174,0.104,0.801,0.082,1.609,2.305,21,21116,21115
2018,0.498,0.325,0.177,-0.029,-0.075,0.12,0.512,0.345,0.118,0.068,0.13,0.101,0.871,0.021,1.926,1.79,21,21117,21116
2018,0.334,0.265,0.401,0.136,-0.296,0.231,0.174,0.505,0.223,-0.054,0.069,0.106,0.838,0.042,1.951,1.951,21,21118,21117
2018,0.299,0.21,0.49,-0.041,-0.264,0.33,0.185,0.458,0.262,-0.024,-0.001,0.082,0.715,0.185,2.005,1.27,21,21119,21118
2018,0.367,0.162,0.47,0.01,-0.009,0.179,0.319,0.163,0.337,0.014,0.114,0.41,0.438,0.141,0.748,1.255,21,21120,21119
2018,0.333,0.373,0.293,0.29,-0.152,0.077,0.044,0.373,0.17,-0.011,-0.033,0.025,0.694,0.276,1.871,0.521,21,21121,21120
2018,0.476,0.39,0.134,0.431,-0.204,-0.192,0.073,0.502,0.391,-0.025,0.03,0.013,0.838,0.141,2.935,0.606,21,21122,21121
2018,0.241,0.271,0.488,-0.101,-0.002,0.305,0.188,0.189,0.138,0.054,0.087,0.2,0.741,0.049,0.863,1.903,21,21123,21122
2018,0.232,0.449,0.318,-0.085,-0.092,0.196,0.243,0.548,0.16,0.004,-0.011,0.134,0.767,0.085,0.493,1.33,21,21124,21123
2018,0.199,0.377,0.424,0.1,-0.113,0.186,0.07,0.396,0.177,-0.09,-0.043,0.124,0.564,0.309,0.936,0.406,21,21125,21124
2018,0.405,0.183,0.412,0.042,-0.097,0.2,0.312,0.283,0.252,-0.039,0.083,0.28,0.622,0.085,1.533,1.519,21,21126,21125
2018,0.256,0.264,0.48,-0.078,-0.09,0.302,0.327,0.353,0.186,0.052,-0.03,0.258,0.578,0.159,0.414,0.99,21,21127,21126
2018,0.242,0.357,0.4,0.231,-0.282,0.109,0.015,0.514,0.365,-0.119,0.072,0.012,0.835,0.141,2.432,1.055,21,21128,21127
2018,0.39,0.194,0.415,0.007,-0.307,0.329,0.321,0.469,0.106,0.044,-0.032,0.092,0.814,0.078,1.802,1.746,21,21129,21128
2018,0.157,0.351,0.492,0.095,-0.249,0.316,0.072,0.413,0.156,-0.078,-0.054,0.05,0.621,0.324,1.635,0.549,21,21130,21129
2018,0.448,0.15,0.402,0.071,-0.247,0.195,0.334,0.266,0.355,0.056,0.158,0.147,0.755,0.077,1.85,1.846,21,21131,21130
2018,0.121,0.41,0.469,-0.12,-0.196,0.38,0.263,0.464,0.127,0.002,0.066,0.155,0.833,0.009,0.715,2.765,21,21132,21131
2018,0.218,0.206,0.575,-0.133,-0.002,0.332,0.228,0.187,0.246,0.027,0.105,0.334,0.562,0.092,0.702,1.594,21,21133,21132
2018,0.14,0.388,0.472,0.109,-0.212,0.119,0.069,0.573,0.305,0.046,-0.028,0.024,0.828,0.143,1.46,1.266,21,21134,21133
2018,0.225,0.321,0.453,-0.157,0.003,0.264,0.275,0.26,0.172,0.019,0.089,0.401,0.534,0.058,0.097,1.521,21,21135,21134
2018,0.253,0.369,0.377,0.107,-0.335,0.262,0.125,0.571,0.178,-0.038,0.128,0.136,0.831,0.025,0.84,1.83,21,21136,21135
2018,0.242,0.247,0.51,-0.074,-0.052,0.238,0.304,0.3,0.254,0.015,0.063,0.31,0.606,0.073,0.771,1.7,21,21137,21136
