"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2018,0.267,0.519,0.213,0.001,0.213,0.558,0.177,0.217,0.741,0.04,0.472,1.126,10.631,20,20352,20536,6
2018,0.195,0.318,0.486,0.001,0.275,0.385,0.232,0.387,0.586,0.022,-0.456,1.962,8.309,20,20353,20353,10
2018,0.106,0.243,0.65,0.001,0.212,0.518,0.264,0.249,0.717,0.027,-0.402,2.431,4.135,20,20354,20354,2
2018,0.045,0.217,0.738,0.001,0.21,0.287,0.448,0.226,0.539,0.227,-0.632,1.118,8.139,20,20355,20355,2
2018,0.112,0.143,0.745,0.001,0.099,0.352,0.369,0.163,0.719,0.103,0.905,2.003,7.743,20,20356,20356,4
2018,0.132,0.425,0.443,0.001,0.055,0.705,0.228,0.02,0.928,0.049,2.38,1.588,8.805,20,20357,20357,5
2018,0.369,0.094,0.536,0.001,0.592,0.149,0.224,0.352,0.495,0.139,0.151,1.61,6.993,20,20358,20358,9
2018,0.198,0.164,0.637,0.001,0.236,0.182,0.572,0.256,0.512,0.221,-0.093,1.324,5.98,20,20359,20359,2
2018,0.48,0.246,0.274,0.001,0.077,0.237,0.668,0.025,0.502,0.459,2.258,0.146,4.74,20,20360,20360,9
2018,0.076,0.073,0.85,0.001,0.082,0.057,0.804,0.485,0.406,0.098,-0.722,2.216,10.299,20,20361,20361,10
2018,0.163,0.17,0.666,0.001,0.267,0.286,0.395,0.5,0.434,0.052,-0.258,1.989,5.439,20,20362,20362,10
2018,0.128,0.293,0.578,0.001,0.23,0.503,0.231,0.122,0.79,0.08,0.896,1.748,7.046,20,20363,20363,4
2018,0.116,0.252,0.631,0.001,0.067,0.506,0.391,0.182,0.628,0.186,0.174,1.111,7.591,20,20364,20364,11
2018,0.059,0.355,0.585,0.001,0.231,0.542,0.208,0.231,0.662,0.099,-0.181,1.456,7.363,20,20365,20365,4
2018,0.064,0.206,0.729,0.001,0.074,0.477,0.389,0.085,0.655,0.248,0.645,1.217,9.802,20,20366,20366,10
2018,0.174,0.308,0.517,0.001,0.014,0.48,0.493,0.033,0.842,0.114,1.415,1.555,2.787,20,20367,20367,11
2018,0.185,0.163,0.652,0.001,0.223,0.151,0.487,0.208,0.505,0.27,0.558,1.165,7.185,20,20368,20368,9
2018,0.113,0.183,0.703,0.001,0.24,0.426,0.248,0.208,0.646,0.135,0.532,1.72,7.214,20,20369,20369,9
2018,0.087,0.043,0.869,0.001,0.044,0.102,0.665,0.116,0.722,0.159,0.728,2.376,15.49,20,20370,20074,10
2018,0.255,0.261,0.484,0.001,0.062,0.452,0.461,0.032,0.693,0.261,1.903,0.949,4.148,20,20371,20370,6
2018,0.399,0.107,0.48,0.014,0.01,0.399,0.546,0.003,0.61,0.248,4.934,1.412,-3.328,20,20372,20371,6
2018,0.256,0.037,0.693,0.013,0.022,0.08,0.876,0.011,0.613,0.304,3.4,2.159,2.663,20,20373,20372,6
2018,0.124,0.445,0.431,0.001,0.059,0.278,0.662,0.092,0.715,0.187,0.528,0.828,1.834,20,20374,20373,3
2018,0.38,0.25,0.37,0.001,0.156,0.38,0.448,0.039,0.697,0.254,1.217,0.883,4.873,20,20375,20374,2
2018,0.179,0.198,0.622,0.001,0.137,0.296,0.43,0.14,0.641,0.2,1.475,1.43,8.695,20,20376,20375,8
2018,0.117,0.383,0.5,0.001,0.032,0.503,0.443,0.008,0.711,0.276,2.336,0.551,0.78,20,20377,20376,3
2018,0.332,0.243,0.208,0.218,0.009,0.464,0.523,0.001,0.482,0.485,4.045,-0.005,-5.433,20,20378,20377,6
2018,0.182,0.172,0.645,0.001,0.265,0.169,0.486,0.243,0.528,0.218,-0.034,1.281,8.319,20,20379,20378,9
2018,0.173,0.094,0.699,0.033,0.023,0.153,0.804,0.011,0.621,0.3,2.917,1.61,-0.717,20,20380,20379,6
2018,0.087,0.198,0.715,0.001,0.068,0.299,0.472,0.088,0.681,0.22,1.002,1.4,8.662,20,20381,20380,4
2018,0.392,0.353,0.252,0.003,0.119,0.527,0.348,0.052,0.608,0.338,0.89,0.237,4.005,20,20382,20381,3
2018,0.081,0.114,0.751,0.054,0.054,0.382,0.538,0.005,0.797,0.162,3.2,1.963,-0.311,20,20383,20382,6
2018,0.121,0.311,0.567,0.001,0.116,0.462,0.407,0.025,0.819,0.148,1.676,1.31,4.536,20,20384,20383,6
2018,0.116,0.239,0.644,0.001,0.07,0.474,0.366,0.072,0.852,0.065,0.969,1.839,5.446,20,20385,20384,10
2018,0.148,0.119,0.732,0.001,0.246,0.281,0.459,0.045,0.702,0.234,1.575,1.614,2.656,20,20387,20386,9
2018,0.135,0.371,0.494,0.001,0.466,0.27,0.235,0.372,0.347,0.273,-1.526,0.334,4.795,20,20388,20387,9
2018,0.201,0.185,0.613,0.001,0.231,0.273,0.474,0.171,0.684,0.126,0.382,1.62,4.66,20,20389,20388,9
2018,0.259,0.3,0.441,0.001,0.213,0.259,0.463,0.175,0.686,0.133,0.149,1.238,9.836,20,20390,20389,9
2018,0.09,0.518,0.391,0.001,0.023,0.487,0.469,0.024,0.833,0.138,1.598,0.929,8.013,20,20391,20569,6
2018,0.142,0.189,0.669,0.001,0.149,0.268,0.494,0.156,0.554,0.27,1.212,1.233,8.152,20,20392,20390,8
2018,0.108,0.23,0.661,0.001,0.037,0.847,0.108,0.06,0.887,0.025,1.311,2.452,-1.29,20,20393,20391,10
2018,0.25,0.124,0.593,0.033,0.037,0.2,0.746,0.008,0.432,0.522,3.03,0.874,0.016,20,20394,20392,6
2018,0.246,0.226,0.527,0.001,0.092,0.3,0.54,0.22,0.714,0.058,-0.014,1.884,7.027,20,20395,20393,9
2018,0.138,0.328,0.533,0.001,0.125,0.33,0.542,0.035,0.954,0.01,1.44,2.683,1.688,20,20396,20047,3
2018,0.079,0.191,0.729,0.001,0.141,0.299,0.458,0.258,0.504,0.232,-0.019,1.263,9.915,20,20397,20394,4
2018,0.177,0.192,0.63,0.001,0.02,0.352,0.61,0.009,0.659,0.308,2.848,1.083,3.285,20,20398,20395,6
2018,0.351,0.353,0.296,0.001,0.59,0.255,0.139,0.583,0.38,0.033,-1.56,1.295,3.155,20,20399,20396,2
2018,0.099,0.156,0.744,0.001,0.068,0.349,0.506,0.069,0.65,0.257,2.078,1.487,7.425,20,20400,20399,8
2018,0.08,0.371,0.548,0.001,0.043,0.483,0.47,0.027,0.541,0.428,1.34,0.368,2.422,20,20401,20400,3
2018,0.183,0.107,0.709,0.001,0.046,0.372,0.561,0.06,0.714,0.214,2.219,1.748,4.795,20,20402,20404,3
2018,0.167,0.22,0.612,0.001,0.055,0.526,0.399,0.016,0.683,0.28,3.04,1.089,4.582,20,20403,20405,3
2018,0.192,0.409,0.399,0.001,0.087,0.258,0.574,0.047,0.576,0.375,1.137,0.231,11.704,20,20404,20406,2
2018,0.155,0.26,0.584,0.001,0.105,0.345,0.499,0.097,0.761,0.131,0.569,1.419,4.967,20,20405,20407,7
2018,0.115,0.123,0.761,0.001,0.094,0.43,0.423,0.215,0.625,0.149,0.631,1.779,5.891,20,20406,20401,11
2018,0.381,0.424,0.195,0.001,0.06,0.469,0.185,0.056,0.691,0.249,1.471,0.22,12.395,20,20407,20402,11
2018,0.185,0.399,0.415,0.001,0.08,0.368,0.404,0.108,0.684,0.202,1.39,0.904,12.116,20,20408,20403,8
2018,0.191,0.358,0.414,0.037,0.037,0.572,0.362,0.009,0.8,0.159,2.722,1.039,0.557,20,20409,20408,6
2018,0.142,0.186,0.671,0.001,0.124,0.378,0.386,0.094,0.666,0.214,1.804,1.45,7.094,20,20410,20409,8
2018,0.068,0.13,0.801,0.001,0.21,0.345,0.392,0.208,0.565,0.219,0.262,1.476,7.315,20,20411,20410,5
2018,0.103,0.209,0.687,0.001,0.06,0.347,0.452,0.038,0.811,0.139,1.693,1.639,7.652,20,20412,20411,8
2018,0.085,0.376,0.538,0.001,0.028,0.414,0.523,0.064,0.695,0.239,0.18,0.762,8.835,20,20413,20412,5
2018,0.2,0.239,0.56,0.001,0.164,0.352,0.2,0.238,0.597,0.16,0.565,1.24,14.227,20,20414,20413,10
2018,0.364,0.333,0.303,0.001,0.01,0.348,0.631,0.006,0.494,0.492,2.922,0.046,4.006,20,20415,20414,11
2018,0.394,0.251,0.353,0.001,0.097,0.163,0.716,0.176,0.444,0.377,-0.294,0.358,8.934,20,20416,20415,6
2018,0.065,0.574,0.36,0.001,0.115,0.531,0.324,0.142,0.84,0.016,-1.359,2.027,13.829,20,20417,20416,2
2018,0.152,0.171,0.676,0.001,0.041,0.26,0.605,0.025,0.645,0.313,2.717,1.208,5.796,20,20418,20417,4
2018,0.04,0.278,0.681,0.001,0.041,0.421,0.507,0.037,0.557,0.402,0.563,0.698,7.75,20,20419,20418,5
2018,0.055,0.118,0.826,0.001,0.146,0.158,0.62,0.293,0.426,0.27,0.074,1.487,9.366,20,20420,20419,4
2018,0.322,0.099,0.578,0.001,0.06,0.096,0.798,0.345,0.56,0.08,0.194,2.244,8.447,20,20421,20420,9
2018,0.189,0.237,0.573,0.001,0.027,0.294,0.659,0.037,0.595,0.366,0.682,0.82,10.152,20,20422,20421,5
2018,0.103,0.217,0.679,0.001,0.046,0.379,0.46,0.032,0.571,0.385,2.008,1.007,8.323,20,20423,20422,3
2018,0.141,0.378,0.481,0.001,0.084,0.597,0.281,0.041,0.814,0.138,1.438,1.104,7.466,20,20424,20423,6
2018,0.179,0.103,0.718,0.001,0.399,0.231,0.32,0.479,0.396,0.103,-0.034,1.819,4.791,20,20425,20424,10
2018,0.089,0.262,0.648,0.001,0.022,0.055,0.841,0.096,0.461,0.436,0.324,0.792,12.304,20,20426,20425,2
2018,0.077,0.322,0.6,0.001,0.043,0.563,0.357,0.04,0.772,0.182,1.547,1.167,6.748,20,20427,20427,7
2018,0.088,0.401,0.51,0.001,0.021,0.323,0.643,0.032,0.782,0.177,0.96,1.069,4.96,20,20428,20426,6
2018,0.087,0.203,0.709,0.001,0.476,0.382,0.127,0.469,0.427,0.087,-0.981,1.555,2.3,20,20429,20428,5
2018,0.3,0.16,0.539,0.001,0.134,0.225,0.619,0.233,0.655,0.1,0.761,1.66,5.03,20,20430,20429,9
2018,0.099,0.344,0.556,0.001,0.002,0.235,0.76,0.004,0.664,0.322,3.189,0.709,-1.797,20,20431,20430,6
2018,0.037,0.351,0.611,0.001,0.008,0.302,0.249,0.014,0.673,0.311,1.166,0.731,14.237,20,20432,20431,2
2018,0.092,0.136,0.771,0.001,0.064,0.322,0.604,0.021,0.703,0.268,2.522,1.612,5.997,20,20433,20432,4
2018,0.077,0.429,0.493,0.001,0.011,0.607,0.378,0.073,0.739,0.178,0.255,0.943,0.408,20,20434,20433,11
2018,0.029,0.511,0.459,0.001,0.175,0.6,0.218,0.119,0.772,0.105,-0.767,1.112,3.139,20,20435,20434,2
2018,0.137,0.162,0.7,0.001,0.341,0.407,0.239,0.258,0.626,0.094,0.031,1.752,3.366,20,20436,20435,4
2018,0.333,0.451,0.216,0.001,0.14,0.332,0.507,0.009,0.315,0.673,1.259,-0.642,7.277,20,20437,20436,2
2018,0.146,0.11,0.743,0.001,0.173,0.211,0.576,0.156,0.512,0.302,1.199,1.449,6.149,20,20438,20437,4
2018,0.094,0.375,0.53,0.001,0.817,0.103,0.059,0.896,0.092,0.011,-3.882,1.51,14.768,20,20439,20438,2
2018,0.182,0.259,0.558,0.001,0.365,0.403,0.168,0.393,0.462,0.138,-0.73,1.069,7.567,20,20440,20439,10
2018,0.029,0.117,0.853,0.001,0.016,0.186,0.796,0.07,0.648,0.277,0.207,1.505,4.456,20,20441,20440,5
2018,0.052,0.465,0.483,0.001,0.337,0.128,0.517,0.776,0.107,0.117,-3.647,0.1,10.705,20,20442,20441,7
2018,0.093,0.204,0.703,0.001,0.117,0.26,0.595,0.212,0.551,0.224,0.222,1.311,4.73,20,20443,20442,4
2018,0.025,0.24,0.734,0.001,0.041,0.225,0.73,0.198,0.614,0.178,-0.222,1.389,7.246,20,20444,20443,4
2018,0.461,0.083,0.401,0.055,0.084,0.138,0.768,0.018,0.732,0.218,3.108,1.825,-1.864,20,20445,20444,6
2018,0.112,0.054,0.83,0.004,0.028,0.235,0.728,0.01,0.795,0.169,3.061,2.657,1.533,20,20446,20445,6
2018,0.177,0.092,0.725,0.006,0.023,0.175,0.783,0.025,0.594,0.349,2.473,1.463,3.202,20,20447,20446,6
2018,0.183,0.289,0.516,0.012,0.018,0.374,0.593,0.005,0.362,0.619,2.566,0.077,0.157,20,20448,20447,6
2018,0.233,0.204,0.559,0.004,0.061,0.134,0.772,0.148,0.454,0.384,0.522,0.768,4.609,20,20449,20448,9
2018,0.202,0.159,0.638,0.001,0.197,0.585,0.19,0.106,0.767,0.106,1.554,1.963,4.014,20,20450,20449,10
2018,0.103,0.059,0.814,0.024,0.046,0.335,0.576,0.047,0.715,0.17,1.309,2.071,0.7,20,20451,20450,9
2018,0.253,0.248,0.499,0.001,0.073,0.443,0.472,0.03,0.652,0.299,1.901,0.837,2.259,20,20452,20451,3
2018,0.234,0.162,0.603,0.001,0.226,0.202,0.493,0.235,0.593,0.155,0.837,1.5,7.763,20,20453,20452,9
2018,0.078,0.2,0.722,0.001,0.264,0.216,0.492,0.498,0.363,0.136,-2.023,1.335,7.537,20,20454,20453,5
2018,0.095,0.178,0.726,0.001,0.149,0.402,0.435,0.117,0.718,0.153,0.434,1.674,3.995,20,20455,20454,4
2018,0.38,0.493,0.127,0.001,0.309,0.51,0.17,0.356,0.588,0.053,0.262,0.647,4.27,20,20456,20455,3
2018,0.455,0.399,0.145,0.001,0.378,0.463,0.141,0.302,0.679,0.016,0.471,1.559,6.119,20,20457,20456,3
2018,0.054,0.153,0.792,0.001,0.103,0.132,0.682,0.109,0.448,0.435,0.165,1.047,9.593,20,20458,20457,4
2018,0.08,0.38,0.539,0.001,0.031,0.399,0.56,0.02,0.625,0.344,1.738,0.602,5.832,20,20459,20459,3
2018,0.08,0.309,0.61,0.001,0.064,0.707,0.206,0.038,0.802,0.147,1.629,1.251,1.196,20,20460,20460,4
2018,0.091,0.152,0.756,0.001,0.289,0.302,0.396,0.327,0.516,0.143,-0.073,1.749,4.485,20,20461,20458,4
2018,0.089,0.318,0.587,0.006,0.014,0.259,0.724,0.008,0.526,0.454,2.438,0.651,1.151,20,20462,20461,3
2018,0.21,0.375,0.415,0.001,0.148,0.541,0.282,0.097,0.765,0.133,1.011,1.06,6.479,20,20463,20462,3
2018,0.166,0.241,0.592,0.001,0.076,0.286,0.606,0.14,0.489,0.366,0.185,0.661,7.339,20,20464,20463,6
2018,0.19,0.224,0.585,0.001,0.02,0.653,0.3,0.01,0.555,0.425,3.698,0.746,8.579,20,20465,20464,3
2018,0.069,0.479,0.451,0.001,0.021,0.57,0.346,0.029,0.9,0.069,1.025,1.399,11.59,20,20466,20465,5
2018,0.323,0.199,0.478,0.001,0.095,0.194,0.703,0.033,0.333,0.626,0.761,0.199,1.954,20,20467,20466,11
2018,0.073,0.429,0.498,0.001,0.017,0.474,0.471,0.01,0.49,0.495,1.943,0.164,8.86,20,20468,20467,11
2018,0.135,0.209,0.655,0.001,0.059,0.362,0.563,0.077,0.662,0.246,1.44,1.244,2.424,20,20469,20468,4
2018,0.136,0.235,0.61,0.019,0.035,0.238,0.707,0.027,0.588,0.351,1.821,0.87,2.13,20,20470,20469,3
2018,0.095,0.379,0.525,0.001,0.016,0.333,0.602,0.05,0.726,0.222,0.731,0.846,13.092,20,20471,20470,5
2018,0.141,0.175,0.683,0.001,0.057,0.213,0.708,0.145,0.557,0.287,0.564,1.141,5.87,20,20515,20515,5
2018,0.049,0.147,0.803,0.001,0.023,0.176,0.782,0.051,0.417,0.518,0.827,0.883,4.612,20,20472,20471,4
2018,0.026,0.362,0.611,0.001,0.011,0.245,0.652,0.026,0.696,0.274,0.116,0.818,10.141,20,20473,20472,5
2018,0.133,0.222,0.644,0.001,0.052,0.19,0.743,0.078,0.535,0.37,1.004,0.892,4.571,20,20474,20473,4
2018,0.075,0.469,0.456,0.001,0.009,0.463,0.52,0.007,0.534,0.451,1.434,0.103,3.355,20,20475,20474,11
2018,0.142,0.149,0.709,0.001,0.228,0.22,0.24,0.222,0.541,0.201,0.589,1.406,5.558,20,20476,20475,4
2018,0.068,0.522,0.409,0.001,0.055,0.407,0.49,0.121,0.742,0.132,0.058,1.006,4.072,20,20477,20476,3
2018,0.112,0.255,0.632,0.001,0.206,0.231,0.552,0.543,0.41,0.04,-1.18,1.736,2.62,20,20478,20477,11
2018,0.08,0.299,0.62,0.001,0.133,0.366,0.448,0.159,0.642,0.194,0.024,1.076,7.134,20,20479,20478,2
2018,0.146,0.39,0.463,0.001,0.013,0.843,0.121,0.005,0.914,0.068,3.034,1.381,2.472,20,20480,20479,6
2018,0.148,0.394,0.458,0.001,0.035,0.515,0.415,0.009,0.703,0.284,2.218,0.66,7.193,20,20481,20066,7
2018,0.345,0.076,0.565,0.014,0.034,0.464,0.481,0.009,0.642,0.26,3.397,1.43,-3.177,20,20482,20480,6
2018,0.355,0.124,0.513,0.007,0.033,0.085,0.876,0.03,0.335,0.594,2.181,0.657,1.098,20,20483,20481,6
2018,0.348,0.25,0.402,0.001,0.03,0.422,0.521,0.012,0.562,0.416,2.821,0.508,4.999,20,20484,20482,11
2018,0.157,0.291,0.551,0.001,0.036,0.433,0.453,0.039,0.698,0.247,2.022,1.033,6.966,20,20485,20483,2
2018,0.132,0.453,0.404,0.01,0.065,0.462,0.457,0.078,0.688,0.223,0.841,0.625,2.279,20,20486,20484,3
2018,0.081,0.682,0.236,0.001,0.026,0.582,0.359,0.054,0.673,0.264,0.945,-0.067,3.218,20,20487,20485,11
2018,0.106,0.285,0.608,0.001,0.093,0.42,0.436,0.106,0.617,0.263,0.889,0.897,6.117,20,20488,20487,2
2018,0.203,0.356,0.441,0.001,0.083,0.587,0.318,0.177,0.678,0.141,-0.44,0.732,-0.042,20,20489,20488,3
2018,0.069,0.412,0.518,0.001,0.138,0.419,0.421,0.275,0.524,0.198,-1.245,0.678,5.747,20,20490,20489,11
2018,0.043,0.745,0.211,0.001,0.051,0.6,0.133,0.086,0.9,0.013,-1.355,1.909,18.357,20,20491,20490,2
2018,0.316,0.121,0.552,0.011,0.171,0.162,0.606,0.176,0.586,0.221,0.413,1.443,5.098,20,20492,20491,9
2018,0.184,0.238,0.577,0.001,0.081,0.287,0.589,0.114,0.533,0.337,0.751,0.812,5.868,20,20493,20492,6
2018,0.117,0.194,0.689,0.001,0.019,0.463,0.488,0.024,0.735,0.228,2.746,1.407,6.808,20,20494,20493,6
2018,0.184,0.234,0.581,0.001,0.194,0.325,0.462,0.111,0.665,0.208,0.757,1.235,5.058,20,20495,20494,6
2018,0.251,0.229,0.519,0.001,0.266,0.348,0.256,0.385,0.433,0.169,-0.718,0.947,7.407,20,20496,20495,10
2018,0.109,0.311,0.579,0.001,0.21,0.405,0.356,0.307,0.51,0.176,-0.381,0.965,6.606,20,20497,20496,4
2018,0.25,0.294,0.456,0.001,0.006,0.356,0.63,0.026,0.655,0.312,1.554,0.623,3.38,20,20498,20497,11
2018,0.107,0.2,0.692,0.001,0.121,0.323,0.509,0.213,0.713,0.066,0.283,1.999,6.33,20,20499,20498,5
2018,0.109,0.139,0.751,0.001,0.079,0.223,0.658,0.067,0.546,0.375,1.86,1.404,9.198,20,20500,20499,3
2018,0.474,0.091,0.361,0.073,0.03,0.146,0.815,0.008,0.628,0.297,3.501,1.266,-2.056,20,20501,20500,6
2018,0.299,0.189,0.509,0.003,0.081,0.354,0.541,0.023,0.38,0.588,1.816,0.375,5.391,20,20502,20501,3
2018,0.097,0.162,0.74,0.001,0.192,0.406,0.393,0.193,0.697,0.094,0.607,1.983,2.837,20,20503,20502,4
2018,0.059,0.064,0.876,0.001,0.089,0.301,0.589,0.115,0.723,0.142,1.454,2.466,4.426,20,20504,20503,4
2018,0.092,0.15,0.757,0.001,0.03,0.358,0.403,0.021,0.768,0.203,2.462,1.826,7.431,20,20505,20506,4
2018,0.316,0.411,0.273,0.001,0.097,0.413,0.458,0.101,0.492,0.406,0.502,-0.181,8.598,20,20506,20507,11
2018,0.026,0.398,0.575,0.001,0.008,0.377,0.592,0.008,0.686,0.303,1.664,0.729,7.87,20,20507,20508,5
2018,0.184,0.105,0.71,0.001,0.55,0.202,0.226,0.313,0.501,0.178,-0.508,1.655,6.745,20,20508,20509,10
2018,0.053,0.392,0.554,0.001,0.123,0.444,0.34,0.396,0.494,0.104,-1.439,1.11,8.569,20,20509,20505,7
2018,0.26,0.463,0.266,0.011,0.003,0.456,0.526,0.004,0.693,0.257,3.046,0.1,-4.474,20,20510,20510,6
2018,0.16,0.413,0.427,0.001,0.064,0.472,0.449,0.051,0.795,0.149,1.079,0.988,6.195,20,20511,20511,6
2018,0.13,0.205,0.664,0.001,0.335,0.465,0.133,0.311,0.639,0.041,-0.145,2.251,6.432,20,20512,20512,10
2018,0.034,0.535,0.43,0.001,0.009,0.391,0.587,0.007,0.479,0.513,1.263,-0.082,7.116,20,20513,20513,7
2018,0.048,0.487,0.465,0.001,0.129,0.609,0.257,0.039,0.936,0.02,0.295,2.275,3.462,20,20514,20514,4
2018,0.145,0.121,0.724,0.01,0.39,0.17,0.431,0.322,0.491,0.162,-0.346,1.613,0.893,20,20516,20516,9
2018,0.123,0.154,0.722,0.001,0.329,0.363,0.267,0.209,0.724,0.053,0.147,2.227,6.263,20,20517,20517,4
2018,0.07,0.465,0.465,0.001,0.025,0.855,0.078,0.019,0.898,0.082,1.666,1.113,13.189,20,20518,20518,6
2018,0.164,0.134,0.701,0.001,0.208,0.256,0.452,0.213,0.639,0.128,1.386,1.941,7.102,20,20519,20519,8
2018,0.232,0.22,0.519,0.028,0.029,0.274,0.682,0.011,0.395,0.581,2.486,0.376,2.745,20,20520,20520,3
2018,0.158,0.467,0.375,0.001,0.055,0.54,0.349,0.043,0.777,0.177,1.239,0.647,7.013,20,20521,20521,3
2018,0.058,0.21,0.731,0.001,0.116,0.298,0.582,0.139,0.766,0.08,-0.156,2.022,3.408,20,20522,20522,4
2018,0.158,0.169,0.672,0.001,0.065,0.326,0.543,0.072,0.694,0.218,1.649,1.487,7.154,20,20523,20523,3
2018,0.138,0.128,0.733,0.001,0.015,0.07,0.908,0.017,0.952,0.029,1.138,2.792,10.588,20,20524,20524,3
2018,0.127,0.422,0.451,0.001,0.032,0.447,0.515,0.032,0.581,0.381,0.731,0.291,0.887,20,20525,20525,7
2018,0.318,0.205,0.476,0.001,0.081,0.363,0.413,0.115,0.808,0.068,1.11,1.882,9.838,20,20526,20530,9
2018,0.067,0.168,0.764,0.001,0.062,0.308,0.567,0.067,0.755,0.168,1.22,1.72,8.824,20,20527,20531,2
2018,0.175,0.095,0.722,0.008,0.009,0.167,0.781,0.008,0.549,0.381,3.591,1.51,3.006,20,20528,20532,6
2018,0.112,0.162,0.725,0.001,0.28,0.457,0.234,0.267,0.619,0.089,0.994,2.076,3.325,20,20529,20533,10
2018,0.049,0.372,0.578,0.001,0.01,0.585,0.396,0.035,0.708,0.249,0.852,0.767,3.293,20,20530,20526,11
2018,0.072,0.559,0.368,0.001,0.087,0.334,0.447,0.278,0.521,0.198,-1.317,0.485,8.474,20,20531,20527,2
2018,0.063,0.041,0.876,0.02,0.009,0.103,0.872,0.004,0.591,0.372,3.889,2.202,3.305,20,20532,20528,3
2018,0.32,0.323,0.356,0.001,0.017,0.196,0.782,0.003,0.835,0.156,3.85,1.095,5.534,20,20533,20529,3
2018,0.216,0.348,0.429,0.007,0.026,0.322,0.639,0.016,0.485,0.489,1.922,0.145,1.909,20,20534,20537,3
2018,0.311,0.124,0.564,0.001,0.514,0.315,0.115,0.446,0.537,0.014,-0.186,2.918,6.621,20,20535,20538,10
2018,0.215,0.168,0.616,0.001,0.402,0.24,0.32,0.438,0.44,0.114,-0.471,1.418,6.42,20,20536,20277,9
2018,0.111,0.254,0.634,0.001,0.037,0.452,0.431,0.02,0.683,0.281,2.567,1.067,6.498,20,20537,20539,2
2018,0.09,0.447,0.463,0.001,0.121,0.316,0.533,0.337,0.548,0.11,-0.658,0.975,9.27,20,20538,20542,10
2018,0.132,0.201,0.666,0.001,0.023,0.365,0.48,0.011,0.636,0.341,3.435,1.058,8.985,20,20539,20540,3
2018,0.118,0.109,0.772,0.001,0.19,0.326,0.45,0.15,0.565,0.255,1.084,1.59,4.022,20,20540,20031,4
2018,0.064,0.143,0.792,0.001,0.131,0.263,0.558,0.081,0.684,0.229,0.347,1.561,5.748,20,20541,20541,4
2018,0.06,0.197,0.742,0.001,0.06,0.467,0.426,0.1,0.582,0.307,0.461,1.1,5.893,20,20542,20543,11
2018,0.251,0.306,0.441,0.001,0.015,0.275,0.658,0.016,0.649,0.319,2.632,0.685,5.359,20,20543,20486,3
2018,0.096,0.248,0.655,0.001,0.222,0.367,0.396,0.232,0.666,0.092,0.126,1.699,4.96,20,20544,20544,2
2018,0.086,0.232,0.681,0.001,0.097,0.336,0.295,0.088,0.6,0.303,0.755,0.968,12.019,20,20545,20545,2
2018,0.114,0.13,0.755,0.001,0.16,0.219,0.425,0.269,0.481,0.221,0.936,1.536,7.631,20,20546,20546,4
2018,0.105,0.111,0.783,0.001,0.014,0.385,0.553,0.005,0.338,0.645,3.429,0.735,7.343,20,20547,20547,3
2018,0.108,0.233,0.658,0.001,0.029,0.494,0.413,0.062,0.723,0.203,1.579,1.346,7.831,20,20548,20548,3
2018,0.366,0.278,0.343,0.014,0.1,0.435,0.43,0.053,0.595,0.329,1.901,0.55,2.606,20,20549,20549,3
2018,0.166,0.223,0.61,0.001,0.18,0.235,0.427,0.213,0.586,0.186,0.516,1.334,8.625,20,20550,20551,4
2018,0.14,0.257,0.602,0.001,0.051,0.48,0.41,0.039,0.556,0.392,2.058,0.819,7.303,20,20551,20552,3
2018,0.174,0.224,0.601,0.001,0.193,0.324,0.366,0.269,0.527,0.185,0.832,1.259,8.194,20,20552,20553,8
2018,0.204,0.194,0.544,0.058,0.062,0.251,0.62,0.013,0.504,0.403,2.721,0.847,-0.169,20,20553,20397,6
2018,0.19,0.124,0.685,0.001,0.156,0.289,0.512,0.104,0.723,0.155,1.431,1.763,5.092,20,20554,20554,4
2018,0.339,0.228,0.433,0.001,0.037,0.16,0.729,0.037,0.527,0.418,2.181,0.617,6.658,20,20555,20555,9
2018,0.045,0.179,0.775,0.001,0.01,0.619,0.353,0.011,0.836,0.131,2.899,1.932,5.025,20,20556,20556,3
2018,0.053,0.415,0.531,0.001,0.091,0.576,0.295,0.046,0.668,0.273,0.787,0.818,4.72,20,20557,20557,7
2018,0.127,0.268,0.604,0.001,0.144,0.403,0.321,0.057,0.687,0.251,0.305,1.054,9.949,20,20558,20558,2
2018,0.065,0.101,0.833,0.001,0.12,0.333,0.513,0.058,0.694,0.235,1.917,1.762,6.716,20,20559,20247,4
2018,0.153,0.201,0.645,0.001,0.063,0.311,0.51,0.047,0.64,0.294,2.167,1.149,8.443,20,20560,20338,2
2018,0.134,0.205,0.66,0.001,0.126,0.418,0.387,0.135,0.696,0.15,1.053,1.442,5.311,20,20561,20560,4
2018,0.097,0.281,0.621,0.001,0.108,0.409,0.473,0.123,0.582,0.288,-0.086,0.864,4.136,20,20562,20038,4
2018,0.131,0.235,0.633,0.001,0.294,0.344,0.331,0.799,0.16,0.039,-2.531,1.306,6.549,20,20563,20561,9
2018,0.208,0.197,0.594,0.001,0.286,0.412,0.28,0.216,0.756,0.016,-0.268,2.573,0.823,20,20564,20563,10
2018,0.115,0.303,0.581,0.001,0.005,0.958,0.025,0.002,0.973,0.02,4.177,2.257,5.63,20,20565,20564,6
