"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
20,20406,20404,"pri",0.625,"pri",0.263,"pri",0.401,"pri",0.18,"pri",0.268,"pri",0.151,"pri",0.024,"morena",0.323,"pri",0.00999999999999995,0,8,1,0
20,20407,20405,"pri",0.344,"pri",0.304,"pri",0.148,"pri",0.746,"pri",0.185,"pri",0.405,"pri",0.275,"morena",0.028,"morena",0.325,0,7,2,0
20,20401,20406,"pan",0.058,"pri",0.022,"pri",0.104,"pan",0.169,"morena",0.137,"pri",0.26,"morena",0.164,"pri",0.21,"morena",0.639,2,4,3,0
20,20402,20407,"pri",0.635,"pri",0.373,"pri",0.227,"pri",0.311,"pri",0.176,"pri",0.512,"pri",0.132,"pri",0.111,"pri",0.043,0,9,0,0
20,20403,20408,"pri",0.057,"pri",0.035,"pan",0,"pri",0.223,"morena",0.093,"pri",0.365,"pri",0.091,"morena",0.015,"morena",0.016,1,5,3,0
20,20408,20409,"pri",0.76,"pri",0.606,"pri",0.59,"pri",0.452,"pri",0.215,"pri",0.45,"pri",0.052,"pri",0.36,"morena",0.056,0,8,1,0
20,20409,20410,"pri",0.204,"pri",0.13,"pan",0.215,"pri",0.149,"morena",0.226,"pri",0.29,"morena",0.119,"pri",0.03,"morena",0.486,1,5,3,0
20,20410,20411,"pri",0.082,"morena",0.122,"morena",0.128,"pri",0.048,"morena",0.095,"pri",0.284,"morena",0.005,"morena",0.088,"morena",0.672,0,3,6,0
20,20411,20412,"pri",0.592,"pri",0.556,"pri",0.512,"pri",0.594,"pri",0.049,"pri",0.26,"pri",0.073,"pri",0.09,"morena",0.478,0,8,1,0
20,20412,20413,"pri",0.347,"pri",0.47,"pri",0.467,"pri",0.335,"pri",0.33,"pri",0.155,"pri",0.134,"morena",0.105,"morena",0.163,0,7,2,0
20,20413,20414,"pri",0.341,"pri",0.142,"pri",0.132,"pri",0.188,"morena",0.12,"pri",0.133,"pri",0.039,"oth",0.206,"morena",0.322,0,6,2,1
20,20414,20415,"pri",0.234,"pri",0.033,"pri",0.147,"pri",0.133,"morena",0.116,"morena",0.003,"morena",0.12,"morena",0.215,"pan",0.031,1,4,4,0
20,20415,20416,"morena",0.288,"pri",0.188,"pri",0.132,"pri",0.194,"pri",0.053,"pri",0.213,"morena",0.209,"morena",0.531,"pan",0.041,1,5,3,0
20,20416,20417,"pri",0.994,"pri",0.994,"pri",0.979,"pri",0.825,"pri",0.782,"pri",0.725,"pri",0.488,"pri",0.173,"pri",0.215,0,9,0,0
20,20417,20418,"pri",0.211,"pri",0.287,"pri",0.082,"pri",0.292,"morena",0.246,"pri",0.021,"morena",0.128,"morena",0.244,"morena",0.506,0,5,4,0
20,20418,20419,"pri",0.052,"pri",0.016,"pri",0.05,"morena",0.356,"morena",0.036,"pri",0.163,"morena",0.201,"morena",0.264,"morena",0.404,0,4,5,0
20,20419,20420,"pri",0.00700000000000001,"pri",0.483,"pri",0.132,"morena",0.052,"morena",0.29,"pri",0.074,"morena",0.467,"morena",0.311,"morena",0.709,0,4,5,0
20,20420,20421,"pri",0.541,"pri",0.578,"pri",0.634,"pan",0.276,"morena",0.096,"pri",0.486,"pan",0.154,"morena",0.665,"morena",0.256,2,4,3,0
20,20421,20422,"morena",0.02,"pri",0.029,"pri",0.073,"pri",0.109,"morena",0.111,"pri",0.234,"morena",0.163,"morena",0.391,"morena",0.337,0,4,5,0
20,20422,20423,"pri",0.206,"pri",0.065,"morena",0.142,"pri",0.058,"morena",0.505,"pri",0.154,"morena",0.193,"morena",0.064,"morena",0.463,0,4,5,0
20,20423,20424,"pri",0.58,"pri",0.526,"pri",0.433,"pri",0.523,"pri",0.298,"pri",0.556,"pri",0.371,"pri",0.309,"morena",0.103,0,8,1,0
20,20424,20425,"pri",0.388,"pri",0.106,"pri",0.086,"pan",0.091,"morena",0.075,"pri",0.281,"pan",0.118,"pan",0.114,"morena",0.54,3,4,2,0
20,20425,20426,"morena",0.25,"morena",0.263,"pri",0.051,"pri",0.055,"morena",0.184,"pri",0.511,"morena",0.607,"morena",0.629,"morena",0.386,0,3,6,0
20,20427,20427,"pri",0.19,"pri",0.071,"pri",0.193,"pri",0.426,"pri",0.114,"pri",0.518,"pri",0.025,"pri",0.338,"morena",0.279,0,8,1,0
20,20426,20428,"pri",0.945,"pri",0.876,"pri",0.755,"pri",0.567,"pri",0.152,"pri",0.304,"pri",0,"morena",0.108,"morena",0.11,0,7,2,0
20,20428,20429,"morena",0.01,"pri",0.501,"pri",0.369,"pri",0.094,"morena",0.083,"pri",0.145,"pan",0.056,"pri",0.21,"morena",0.507,1,5,3,0
20,20429,20430,"pri",0.343,"pri",0.385,"pri",0.332,"pri",0.188,"pri",0.175,"pri",0.305,"pan",0.039,"morena",0.44,"morena",0.24,1,6,2,0
20,20430,20431,"pri",0.33,"pri",0.514,"pri",0.343,"pri",0.226,"pri",0.333,"pri",0.486,"morena",0.493,"morena",0.337,"morena",0.213,0,6,3,0
20,20431,20432,"pri",0.258,"pri",0.289,"pri",0.257,"pri",0.158,"pri",0.032,"pri",0.212,"pri",0.022,"oth",0.027,"morena",0.261,0,7,1,1
20,20432,20433,"pri",0.259,"pri",0.292,"pri",0.386,"morena",0.383,"morena",0.237,"pri",0.294,"morena",0.552,"morena",0.269,"morena",0.636,0,4,5,0
20,20433,20434,"pri",0.555,"pri",0.96,"pri",0.705,"pri",0.091,"pri",0.204,"pri",0.466,"pri",0.013,"pri",0.278,"morena",0.064,0,8,1,0
20,20434,20435,"pri",0.727,"pri",0.571,"pri",0.793,"pri",0.376,"pri",0.389,"pri",0.659,"pri",0.231,"pan",NA,"pri",0.052,1,NA,NA,NA
20,20435,20436,"pri",0.381,"pri",0.233,"pri",0.415,"pri",0.28,"pri",0.221,"pri",0.365,"pri",0.115,"pri",0.131,"morena",0.539,0,8,1,0
20,20436,20437,"morena",0.322,"morena",0.368,"morena",0.209,"morena",0.146,"morena",0.287,"pri",0.038,"morena",0.359,"pan",NA,"pri",0.118,1,NA,NA,NA
20,20437,20438,"morena",0.097,"morena",0.138,"morena",0.039,"pri",0.163,"morena",0.374,"morena",0.055,"morena",0.486,"morena",0.079,"morena",0.598,0,1,8,0
20,20438,20439,"pri",0.51,"pri",0.424,"pri",0.732,"pri",0.297,"pri",0.259,"pan",0,"pan",0.161,"pan",0.095,"morena",0.155,3,5,1,0
20,20439,20440,"pri",0.152,"pri",0.127,"pri",0.147,"pri",0.274,"pri",0.00399999999999995,"pri",0.237,"pri",0.017,"pri",0.124,"morena",0.3,0,8,1,0
20,20440,20441,"morena",0.021,"pri",0.414,"pri",0.243,"pri",0.162,"pri",0.059,"pri",0.126,"morena",0.446,"morena",0.485,"morena",0.737,0,5,4,0
20,20441,20442,"morena",0.144,"pri",0.105,"pri",0.171,"pri",0.035,"morena",0.032,"pri",0.172,"morena",0.149,"morena",0.409,"morena",0.018,0,4,5,0
20,20442,20443,"pri",0.578,"pri",0.472,"pri",0.236,"pri",0.3,"morena",0.295,"pri",0.151,"morena",0.257,"morena",0.161,"morena",0.5,0,5,4,0
20,20443,20444,"pri",0.659,"pri",0.224,"pri",0.156,"pri",0.355,"morena",0.077,"pri",0.276,"morena",0.168,"morena",0.244,"morena",0.495,0,5,4,0
20,20444,20445,"pri",0.146,"morena",0.274,"pri",0.314,"pri",0.353,"morena",0.399,"pri",0.557,"morena",0.261,"morena",0.696,"pan",0.06,1,4,4,0
20,20445,20446,"morena",0.671,"morena",0.554,"pri",0.107,"pri",0.249,"morena",0.645,"pri",0.728,"morena",0.659,"morena",0.131,"morena",0.718,0,3,6,0
20,20446,20447,"morena",0.00700000000000001,"pri",0.033,"morena",0.079,"morena",0.00699999999999995,"morena",0.209,"pri",0.262,"morena",0.427,"morena",0.583,"morena",0.548,0,2,7,0
20,20447,20448,"morena",0.166,"morena",0.197,"morena",0.336,"morena",0.252,"morena",0.376,"morena",0.167,"morena",0.305,"morena",0.203,"morena",0.227,0,0,9,0
20,20448,20449,"morena",0.849,"morena",0.494,"morena",0.246,"pri",0.23,"morena",0.127,"pri",0.278,"morena",0.422,"morena",0.435,"morena",0.326,0,2,7,0
20,20449,20450,"pri",0.532,"pri",0.5,"pri",0.344,"pri",0.213,"morena",0.256,"pri",0.322,"pri",0.116,"pri",0.272,"morena",0.437,0,7,2,0
20,20450,20451,"morena",0.595,"morena",0.334,"pri",0.528,"pan",NA,"pri",0.155,"pri",0.132,"morena",0.329,"morena",0.132,"morena",0.711,1,NA,NA,NA
20,20451,20452,"pri",0.116,"pri",0.058,"pri",0.257,"pri",0.103,"morena",0.03,"pri",0.217,"pri",0.102,"morena",0.109,"morena",0.246,0,6,3,0
20,20452,20453,"pri",0.434,"pri",0.159,"pri",0.168,"pri",0.292,"pan",0.109,"pri",0.241,"morena",0.018,"morena",0.281,"morena",0.37,1,5,3,0
20,20453,20454,"pri",0.661,"pri",0.362,"pri",0.524,"pri",0.058,"morena",0.142,"pri",0.004,"morena",0.122,"morena",0.396,"morena",0.523,0,5,4,0
20,20454,20455,"morena",0.213,"pri",0.00600000000000001,"pri",0.598,"pri",0.379,"morena",0.097,"pri",0.204,"morena",0.258,"pri",0.277,"morena",0.549,0,5,4,0
20,20455,20456,"pri",0.247,"pri",0.131,"pri",0.052,"pri",0.144,"pri",0.107,"pri",0.057,"pri",0.137,"pri",0.247,"pri",0.113,0,9,0,0
20,20456,20457,"pri",0.233,"pri",0.264,"pri",0.192,"pri",0.344,"pri",0.239,"pri",0.343,"pri",0.083,"pri",0.153,"pan",0.056,1,8,0,0
20,20457,20458,"morena",0.339,"pri",0.323,"morena",0.085,"morena",0.072,"morena",0.454,"pri",0.012,"morena",0.476,"morena",0.511,"morena",0.641,0,2,7,0
20,20459,20459,"pri",0.272,"pri",0.321,"pri",0.167,"pri",0.298,"morena",0.111,"pri",0.163,"pri",0.005,"morena",0.085,"morena",0.16,0,6,3,0
20,20460,20460,"pri",0.207,"pri",0.426,"pri",0.256,"pri",0.119,"pri",0.342,"pri",0.622,"pri",0.18,"pri",0.347,"morena",0.301,0,8,1,0
20,20458,20461,"pri",0.797,"pri",0.358,"pri",0.186,"pri",0.18,"morena",0.317,"pri",0.451,"morena",0.216,"pri",0.052,"morena",0.605,0,6,3,0
20,20461,20462,"morena",0.52,"morena",0.476,"morena",0.367,"pri",0.193,"morena",0.455,"pri",0.458,"morena",0.229,"morena",0.497,"morena",0.269,0,2,7,0
20,20462,20463,"pri",0.449,"pri",0.413,"pri",0.353,"pri",0.522,"pri",0.249,"pri",0.45,"pri",0.389,"pri",0.217,"morena",0.04,0,8,1,0
20,20463,20464,"pri",0.256,"pri",0.236,"pri",0.19,"pri",0.17,"morena",0.175,"morena",0.232,"morena",0.249,"morena",0.117,"morena",0.352,0,4,5,0
20,20464,20465,"pri",0.058,"pri",0.07,"morena",0.136,"morena",0.252,"morena",0.308,"pri",0.205,"pri",0.085,"pri",0.089,"morena",0.362,0,5,4,0
20,20465,20466,"pri",0.72,"pri",0.941,"pri",0.808,"pri",0.745,"pri",0.51,"pri",0.64,"pri",0.528,"pri",0.256,"pri",0.028,0,9,0,0
20,20466,20467,"morena",0.354,"morena",0.033,"morena",0.134,"morena",0.104,"morena",0.46,"morena",0.48,"morena",0.521,"pan",NA,"morena",0.155,1,NA,NA,NA
20,20467,20468,"pri",0.285,"pri",0.00699999999999995,"pri",0.053,"morena",0.107,"morena",0.213,"pri",0.061,"morena",0.237,"pri",0.059,"morena",0.069,0,5,4,0
20,20468,20469,"morena",0.018,"pri",0.195,"pri",0.071,"pri",0.212,"morena",0.1,"pri",0.343,"morena",0.075,"morena",0.208,"morena",0.447,0,4,5,0
20,20469,20470,"pri",0.067,"pri",0.238,"pri",0.172,"pri",0.004,"pri",0.00600000000000001,"pri",0.363,"morena",0.19,"morena",0.542,"morena",0.375,0,6,3,0
20,20470,20471,"pri",0.371,"pri",0.538,"pri",0.528,"pri",0.327,"pri",0.421,"pri",0.124,"morena",0.09,"morena",0.191,"morena",0.147,0,6,3,0
20,20515,20515,"pri",0.245,"pri",0.108,"pri",0.226,"pri",0.125,"morena",0.047,"pan",0.056,"morena",0.306,"morena",0.421,"morena",0.508,1,4,4,0
20,20471,20472,"pri",0.034,"morena",0.364,"morena",0.256,"pri",0.051,"morena",0.479,"morena",0.297,"morena",0.767,"morena",0.194,"morena",0.657,0,2,7,0
20,20472,20473,"pri",0.191,"pri",0.12,"pri",0.244,"pri",0.653,"pri",0.206,"pri",0.224,"morena",0.277,"morena",0.045,"morena",0.25,0,6,3,0
20,20473,20474,"pri",0.593,"pri",0.223,"pri",0.277,"pri",0.06,"morena",0.198,"pri",0.055,"morena",0.328,"morena",0.492,"morena",0.422,0,5,4,0
20,20474,20475,"pri",0.19,"pri",0.235,"pri",0.161,"pri",0.109,"pri",0.00800000000000001,"pri",0.014,"morena",0.043,"pri",0.015,"pri",0.013,0,8,1,0
20,20475,20476,"pri",0.045,"morena",0.005,"morena",0.024,"pri",0.055,"morena",0.086,"oth",0.033,"morena",0.06,"morena",0.038,"morena",0.561,0,2,6,1
20,20476,20477,"pri",0.621,"pri",0.769,"pri",0.645,"pri",0.6,"pri",0.066,"pri",0.438,"pri",0.223,"pri",0.12,"pri",0.114,0,9,0,0
20,20477,20478,"morena",0.341,"pri",0.485,"pri",0.529,"pri",0.325,"pri",0.387,"pri",0.257,"pri",0.027,"morena",0.467,"morena",0.378,0,6,3,0
20,20478,20479,"pri",0.557,"pri",0.589,"pri",0.331,"pri",0.402,"pri",0.134,"pri",0.317,"morena",0.073,"pri",0.0679999999999999,"morena",0.322,0,7,2,0
20,20479,20480,"pri",0.925,"pri",0.843,"pri",0.8,"pri",0.316,"pri",0.619,"pri",0.66,"pri",0.672,"pri",0.584,"morena",0.073,0,8,1,0
20,20066,20481,"pri",0.263,"pri",0.333,"pri",0.192,"pri",0.27,"pri",0.07,"pri",0.516,"pri",0.08,"pri",0.068,"morena",0.064,0,8,1,0
20,20480,20482,"morena",0.077,"morena",0.449,"morena",0.266,"morena",0.021,"pri",0.17,"pri",0.375,"morena",0.223,"pri",0.035,"morena",0.22,0,3,6,0
20,20481,20483,"morena",0.306,"pri",0.238,"morena",0.122,"morena",0.135,"morena",0.529,"morena",0.19,"morena",0.573,"morena",0.765,"morena",0.158,0,1,8,0
20,20482,20484,"pri",0.128,"morena",0.07,"morena",0.224,"pri",0.178,"morena",0.196,"pri",0.275,"morena",0.169,"morena",0.00599999999999995,"morena",0.054,0,3,6,0
20,20483,20485,"pri",0.466,"pri",0.296,"pri",0.235,"pri",0.198,"morena",0.119,"pri",0.354,"pri",0.093,"morena",0.085,"morena",0.26,0,6,3,0
20,20484,20486,"pri",0.253,"pri",0.46,"pri",0.312,"pri",0.458,"pri",0.191,"pri",0.423,"pri",0.221,"pri",0.00999999999999995,"pri",0.049,0,9,0,0
20,20485,20487,"pri",0.763,"pri",0.508,"pri",0.379,"pri",0.382,"pri",0.354,"pri",0.237,"pri",0.2,"pri",0.378,"pri",0.446,0,9,0,0
20,20487,20488,"pri",0.505,"pri",0.195,"pri",0.177,"pri",0.294,"morena",0.063,"pri",0.084,"morena",0.035,"pri",0.148,"morena",0.324,0,6,3,0
20,20488,20489,"pri",0.5,"pri",0.103,"pri",0.394,"pri",0.323,"pri",0.77,"pri",0.478,"pri",0.273,"pan",NA,"morena",0.085,1,NA,NA,NA
20,20489,20490,"morena",0.143,"pri",0.194,"pri",0.314,"pri",0.367,"pri",0.186,"pri",0.328,"pri",0.033,"pri",0.096,"morena",0.106,0,7,2,0
20,20490,20491,"pri",0.925,"pri",0.781,"pri",0.991,"pri",0.904,"pri",0.669,"pri",0.799,"pri",0.751,"oth",0.068,"pri",0.535,0,8,0,1
20,20491,20492,"morena",0.592,"morena",0.419,"pri",0.032,"pri",0.412,"morena",0.114,"pri",0.369,"morena",0.346,"morena",0.28,"morena",0.236,0,3,6,0
20,20492,20493,"morena",0.045,"pri",0.005,"pri",0.21,"pri",0.049,"morena",0.188,"pri",0.053,"morena",0.023,"morena",0.376,"morena",0.34,0,4,5,0
20,20493,20494,"pri",0.313,"pri",0.071,"pan",0.025,"pan",0.02,"morena",0.168,"pri",0.457,"pri",0.262,"morena",0.259,"morena",0.496,2,4,3,0
20,20494,20495,"pri",0.58,"pri",0.101,"pri",0.435,"pri",0.292,"morena",0.087,"pri",0.289,"morena",0.082,"morena",0.071,"morena",0.348,0,5,4,0
20,20495,20496,"morena",0.408,"pri",0.078,"pri",0.118,"pri",0.256,"morena",0.023,"pri",0.116,"morena",0.01,"pri",0.152,"morena",0.269,0,5,4,0
20,20496,20497,"pri",0.465,"pri",0.368,"pri",0.298,"pri",0.198,"morena",0.028,"pri",0.234,"pri",0.204,"pri",0.00199999999999995,"morena",0.269,0,7,2,0
20,20497,20498,"pri",0.028,"morena",0.01,"pri",0.33,"pri",0.078,"pri",0.21,"pri",0.067,"morena",0.289,"pri",0.128,"morena",0.162,0,6,3,0
20,20498,20499,"pri",0.441,"pri",0.524,"pri",0.528,"pri",0.412,"pri",0.29,"pri",0.477,"pri",0.021,"morena",0.034,"morena",0.493,0,7,2,0
20,20499,20500,"morena",0.2,"morena",0.323,"morena",0.238,"pri",0.162,"morena",0.592,"pri",0.138,"morena",0.301,"morena",0.386,"morena",0.613,0,2,7,0
20,20500,20501,"morena",0.364,"pri",0.021,"pri",0.118,"pri",0.396,"morena",0.135,"pri",0.283,"morena",0.289,"morena",0.603,"pan",0.113,1,4,4,0
20,20501,20502,"morena",0.572,"morena",0.096,"morena",0.504,"morena",0.336,"morena",0.43,"pri",0.065,"morena",0.28,"morena",0.279,"morena",0.21,0,1,8,0
20,20502,20503,"pri",0.613,"pri",0.604,"pri",0.345,"pri",0.351,"morena",0.03,"pri",0.342,"morena",0.017,"pri",0.18,"morena",0.579,0,6,3,0
20,20503,20504,"morena",0.473,"morena",0.326,"pri",0.234,"pan",0,"morena",0.399,"pri",0.373,"morena",0.471,"morena",0.066,"morena",0.814,1,2,6,0
20,20506,20505,"pri",0.573,"pri",0.532,"pri",0.534,"morena",0.123,"morena",0.429,"pri",0.418,"morena",0.298,"morena",0.1,"morena",0.608,0,4,5,0
20,20507,20506,"pri",0.768,"pri",0.174,"pri",0.408,"pri",0.179,"pri",0.25,"morena",0.205,"pri",0.072,"pri",0.073,"pri",0.095,0,8,1,0
20,20508,20507,"pri",0.526,"pri",0.295,"pri",0.429,"pri",0.279,"pri",0.033,"pri",0.297,"pri",0.027,"morena",0.218,"morena",0.178,0,7,2,0
20,20509,20508,"pri",0.117,"pri",0.217,"pri",0.103,"pri",0.053,"morena",0.337,"pri",0.248,"morena",0.21,"pan",0.358,"morena",0.527,1,5,3,0
20,20505,20509,"pri",0.161,"pri",0.231,"pri",0.113,"pri",0.272,"pri",0.25,"pri",0.609,"pri",0.037,"pri",0.191,"morena",0.163,0,8,1,0
20,20510,20510,"morena",0.515,"pri",0.562,"pri",0.289,"pri",0.57,"pri",0.711,"pan",NA,"pri",0.217,"pri",0.143,"pri",0.197,1,NA,NA,NA
20,20511,20511,"pri",0.787,"pri",0.649,"pri",0.642,"pri",0.558,"pri",0.329,"pri",0.487,"pri",0.267,"pri",0.098,"morena",0.014,0,8,1,0
20,20512,20512,"pri",0.567,"pri",0.594,"pri",0.569,"pri",0.452,"morena",0.067,"pri",0.473,"pan",0.194,"pri",0.406,"morena",0.46,1,6,2,0
20,20513,20513,"pri",0.208,"pri",0.091,"pri",0.161,"morena",0.028,"morena",0.033,"pri",0.085,"morena",0.027,"morena",0.264,"pri",0.106,0,5,4,0
20,20514,20514,"pri",0.724,"pri",0.335,"pri",0.92,"pri",0.823,"pri",0.591,"pri",0.91,"pri",0.418,"pri",0.424,"pri",0.022,0,9,0,0
20,20516,20516,"pri",0.072,"morena",0.241,"pri",0.019,"pri",0.522,"morena",0.24,"pri",0.059,"morena",0.144,"morena",0.012,"morena",0.579,0,4,5,0
20,20517,20517,"pri",0.67,"pri",0.847,"pri",0.621,"pri",0.465,"pri",0.363,"pri",0.602,"pri",0.157,"pri",0.088,"morena",0.569,0,8,1,0
20,20518,20518,"pri",0.675,"pri",0.654,"pri",0.479,"pri",0.459,"pri",0.667,"pri",0.716,"pri",0.692,"pri",0.577,"pri",0,0,9,0,0
20,20519,20519,"pri",0.059,"pri",0.095,"pan",0.183,"pri",0.115,"morena",0.012,"pri",0.121,"morena",0.076,"morena",0.014,"morena",0.537,1,4,4,0
20,20520,20520,"morena",0.447,"morena",0.322,"morena",0.405,"morena",0.225,"morena",0.42,"pri",0.122,"morena",0.266,"morena",0.515,"morena",0.287,0,1,8,0
20,20521,20521,"pri",0.549,"pri",0.503,"pri",0.443,"pri",0.704,"pri",0.39,"pri",0.252,"pri",0.221,"pri",0.5,"pri",0.092,0,9,0,0
20,20522,20522,"pri",0.463,"pri",0.537,"pri",0.636,"pri",0.5,"pri",0.175,"pri",0.574,"morena",0.14,"pri",0.01,"morena",0.522,0,7,2,0
20,20523,20523,"pri",0.213,"morena",0.01,"pri",0.211,"pri",0.272,"morena",0.217,"pri",0.269,"morena",0.074,"morena",0.15,"morena",0.503,0,4,5,0
20,20524,20524,"pri",0.973,"pri",0.914,"pri",0.511,"pri",0.968,"pri",0.84,"pri",0.895,"pri",0.349,"morena",0.734,"morena",0.596,0,7,2,0
20,20525,20525,"pri",0.148,"pri",0.014,"pri",0.16,"pri",0.211,"pri",0.116,"pri",0.196,"morena",0.122,"pri",0.077,"morena",0.029,0,7,2,0
20,20530,20526,"pri",0.406,"pri",0.735,"pri",0.473,"pri",0.251,"pri",0.376,"pri",0.657,"pri",0.168,"morena",0.017,"morena",0.158,0,7,2,0
20,20531,20527,"pri",0.644,"pri",0.459,"pri",0.503,"pri",0.446,"morena",0.114,"pri",0.177,"morena",0.211,"morena",0.013,"morena",0.597,0,5,4,0
20,20532,20528,"pri",0.51,"pri",0.044,"morena",0.14,"morena",0.035,"morena",0.528,"pri",0.314,"morena",0.638,"morena",0.518,"morena",0.547,0,3,6,0
20,20533,20529,"pri",0.315,"pri",0.229,"pan",0.17,"pan",0.201,"morena",0.105,"pri",0.415,"morena",0.109,"pri",0.023,"morena",0.563,2,4,3,0
20,20526,20530,"pri",0.17,"pri",0.359,"pri",0.312,"pri",0.225,"pri",0.261,"pri",0.323,"pri",0.031,"pri",0.299,"morena",0.206,0,8,1,0
20,20527,20531,"pri",0.927,"pri",0.299,"pri",0.552,"pri",0.177,"pri",0.227,"pri",0.473,"pan",0.021,"morena",0.256,"pri",0.192,1,7,1,0
20,20528,20532,"morena",0.786,"morena",0.177,"morena",0.56,"pri",0.429,"morena",0.845,"morena",0.021,"morena",0.652,"morena",0.605,"morena",0.813,0,1,8,0
20,20529,20533,"pri",0.289,"pri",0.621,"pri",0.436,"pri",0.878,"pri",0.276,"pri",0.544,"pri",0.148,"morena",0.325,"morena",0.033,0,7,2,0
20,20537,20534,"pri",0.062,"pri",0.076,"morena",0.081,"pri",0.196,"morena",0.05,"pri",0.003,"morena",0.197,"morena",0.174,"morena",0.081,0,4,5,0
20,20538,20535,"pri",0.732,"pri",0.67,"pri",0.583,"pri",0.387,"pri",0.218,"pri",0.253,"pan",0.162,"pri",0.004,"morena",0.254,1,7,1,0
20,20277,20536,"pri",0.004,"morena",0.072,"pri",0.216,"pri",0.252,"pri",0.11,"pri",0.335,"pan",0.04,"pan",0.041,"morena",0.402,2,5,2,0
20,20539,20537,"pri",0.275,"pri",0.136,"pri",0.037,"pri",0.201,"morena",0.21,"pri",0.31,"pri",0.078,"morena",0.03,"morena",0.381,0,6,3,0
20,20542,20538,"pri",0.781,"pri",0.563,"pri",0.434,"pri",0.436,"pri",0.308,"pri",0.259,"pri",0.124,"morena",0.267,"morena",0.016,0,7,2,0
20,20540,20539,"pri",0.042,"pri",0.07,"morena",0.103,"pri",0.177,"morena",0.24,"pri",0.209,"morena",0.17,"morena",0.026,"morena",0.466,0,4,5,0
20,20031,20540,"pri",0.356,"pri",0.309,"pri",0.02,"pri",0.166,"morena",0.465,"morena",0.054,"morena",0.244,"pri",0.129,"morena",0.655,0,5,4,0
20,20541,20541,"pri",0.024,"pri",0.12,"pri",0.17,"pri",0.169,"morena",0.023,"pri",0.445,"morena",0.357,"morena",0.211,"morena",0.65,0,5,4,0
20,20543,20542,"pri",0.124,"morena",0.137,"pri",0.026,"morena",0.045,"morena",0.227,"pri",0.196,"morena",0.261,"pri",0.138,"morena",0.546,0,4,5,0
20,20486,20543,"pri",0.036,"pri",0.03,"pri",0.113,"pri",0.368,"pri",0.021,"pri",0.323,"pri",0.003,"morena",0.367,"morena",0.135,0,7,2,0
20,20544,20544,"pri",0.508,"pri",0.493,"pri",0.385,"pri",0.502,"pri",0.078,"pri",0.416,"pri",0.005,"pri",0.156,"morena",0.408,0,8,1,0
20,20545,20545,"pri",0.564,"pri",0.338,"pri",0.243,"morena",0.228,"morena",0.053,"pri",0.23,"morena",0.1,"oth",0.119,"morena",0.45,0,4,4,1
20,20546,20546,"pri",0.081,"morena",0.025,"pan",0.178,"pan",0.039,"morena",0.206,"pan",0.059,"morena",0.206,"morena",0.021,"morena",0.626,3,1,5,0
20,20547,20547,"morena",0.217,"morena",0.414,"morena",0.622,"morena",0.543,"morena",0.606,"morena",0.233,"morena",0.242,"morena",0.383,"morena",0.674,0,0,9,0
20,20548,20548,"pri",0.388,"pri",0.264,"pri",0.051,"pan",0.003,"morena",0.227,"pri",0.313,"pri",0.14,"pri",0.142,"morena",0.426,1,6,2,0
20,20549,20549,"pri",0.311,"pri",0.167,"pri",0.101,"pri",0.188,"morena",0.115,"pri",0.271,"morena",0.01,"pri",0.019,"pan",0.023,1,6,2,0
20,20551,20550,"pri",0.236,"pri",0.084,"pri",0.148,"pri",0.266,"morena",0.13,"pri",0.283,"morena",0.169,"morena",0.174,"morena",0.388,0,5,4,0
20,20552,20551,"pri",0.163,"pri",0.14,"morena",0.161,"pri",0,"morena",0.394,"pri",0.152,"morena",0.053,"pri",0,"morena",0.345,0,5,4,0
20,20553,20552,"pri",0.326,"pri",0.177,"pan",0.207,"pan",0.073,"morena",0.075,"pri",0.075,"morena",0.07,"pri",0.016,"morena",0.377,2,4,3,0
20,20397,20553,"pri",0.224,"pri",0.075,"pri",0.036,"morena",0.139,"morena",0.349,"pri",0.289,"morena",0.349,"morena",0.403,"morena",0.34,0,4,5,0
20,20554,20554,"pri",0.412,"pri",0.325,"pri",0.423,"pri",0.275,"pri",0.106,"pri",0.268,"morena",0.326,"pri",0.017,"morena",0.496,0,7,2,0
20,20555,20555,"pri",0.328,"pri",0.416,"pri",0.137,"pri",0.238,"morena",0.235,"morena",0.052,"morena",0.182,"morena",0.531,"morena",0.094,0,4,5,0
20,20556,20556,"pri",0.783,"pri",0.708,"pri",0.495,"pri",0.268,"morena",0.275,"pri",0.375,"pri",0.179,"pri",0.236,"morena",0.597,0,7,2,0
20,20557,20557,"pri",0.183,"pri",0.343,"pri",0.214,"pri",0.022,"morena",0.264,"pri",0.527,"pri",0.003,"pri",0.189,"morena",0.117,0,7,2,0
20,20558,20558,"pri",0.168,"pri",0.142,"pri",0.116,"pri",0.138,"morena",0.026,"pri",0.313,"morena",0.056,"pri",0.074,"morena",0.337,0,6,3,0
20,20247,20559,"pri",0.027,"pri",0.234,"pri",0.115,"pri",0.256,"morena",0.367,"morena",0.197,"pri",0.088,"morena",0.139,"morena",0.733,0,5,4,0
20,20338,20560,"pri",0.272,"morena",0.089,"pri",0.016,"pri",0.217,"morena",0.233,"pri",0.089,"morena",0.088,"morena",0.138,"morena",0.444,0,4,5,0
