"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
20,20529,20533,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20537,20534,"pri","pri","morena","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20538,20535,"pri","pri","pri","pri","pri","pri","pan","pri","morena",1,7,1,0
20,20277,20536,"pri","morena","pri","pri","pri","pri","pan","pan","morena",2,5,2,0
20,20539,20537,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20542,20538,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20540,20539,"pri","pri","morena","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20031,20540,"pri","pri","pri","pri","morena","morena","morena","pri","morena",0,5,4,0
20,20541,20541,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20543,20542,"pri","morena","pri","morena","morena","pri","morena","pri","morena",0,4,5,0
20,20486,20543,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20544,20544,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20545,20545,"pri","pri","pri","morena","morena","pri","morena","oth","morena",0,4,4,1
20,20546,20546,"pri","morena","pan","pan","morena","pan","morena","morena","morena",3,1,5,0
20,20547,20547,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
20,20548,20548,"pri","pri","pri","pan","morena","pri","pri","pri","morena",1,6,2,0
20,20549,20549,"pri","pri","pri","pri","morena","pri","morena","pri","pan",1,6,2,0
20,20551,20550,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20552,20551,"pri","pri","morena","pri","morena","pri","morena","pri","morena",0,5,4,0
20,20553,20552,"pri","pri","pan","pan","morena","pri","morena","pri","morena",2,4,3,0
20,20397,20553,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
20,20554,20554,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20555,20555,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
20,20556,20556,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
20,20557,20557,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
20,20558,20558,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20247,20559,"pri","pri","pri","pri","morena","morena","pri","morena","morena",0,5,4,0
20,20338,20560,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20560,20561,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20038,20562,"morena","morena","pri","pri","morena","pri","morena","pri","morena",0,4,5,0
20,20561,20563,"pri","pri","pri","pan","pri","pri","morena","pan","morena",2,5,2,0
20,20563,20564,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20564,20565,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20565,20566,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20566,20567,"morena","morena","pri","pri","pri","pri","morena","morena","morena",0,4,5,0
20,20567,20568,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20568,20569,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20570,20570,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,0,0,"pan","pan","pan","pan","pan","pan","pan","pan","morena",8,0,1,0
21,21001,21001,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21002,21002,"pri","pri","pri","pri","morena","pri","pan","pan","morena",2,5,2,0
21,21003,21003,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21004,21004,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21005,21005,"pan","pri","pri","pri","pri","pri","pri","pri","pri",1,8,0,0
21,21006,21006,"pri","pri","pri","pri","morena","pri","morena","pan","pri",1,6,2,0
21,21007,21007,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
21,21008,21008,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
21,21009,21009,"pri","pri","pri","morena","morena","pri","morena","pri","morena",0,5,4,0
21,21010,21010,"pri","pri","pri","pri","pri","pri","pri","oth","morena",0,7,1,1
21,21011,21011,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21012,21012,"pri","pri","pan","pri","pan","pri","pan","pan","pan",5,4,0,0
21,21013,21013,"pri","pri","pan","pri","morena","pri","pri","oth","morena",1,5,2,1
21,21014,21014,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21015,21015,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
21,21016,21016,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21017,21017,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
21,21018,21018,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21019,21019,"pan","pan","pan","pan","pan","pan","pan","pri","morena",7,1,1,0
21,21020,21020,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
21,21021,21021,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21022,21022,"pan","pri","pri","pri","pri","pri","pri","pri","pan",2,7,0,0
21,21023,21023,"pri","pri","morena","pri","morena","pri","morena","pri","pan",1,5,3,0
21,21024,21024,"pri","pri","pri","pri","pan","pan","pan","pri","pan",4,5,0,0
21,21025,21025,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21026,21026,"pan","pri","pri","pri","pri","pri","pri","pri","morena",1,7,1,0
21,21027,21027,"pri","pri","pri","pri","pri","pan","pan","pri","pan",3,6,0,0
21,21028,21028,"pri","pri","pri","pri","pri","pan","pri","pan","pan",3,6,0,0
21,21099,21029,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21029,21030,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
21,21030,21031,"pri","pri","pri","pan","pri","pri","pri","pri","pri",1,8,0,0
21,21031,21032,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21032,21033,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21033,21034,"pan","pri","pri","pri","pan","pri","pri","pri","pan",3,6,0,0
21,21034,21035,"pri","pri","pan","pri","pan","pri","pan","morena","morena",3,4,2,0
21,21035,21036,"pri","pri","pri","pri","pri","pri","pri","oth","morena",0,7,1,1
21,21036,21037,"pri","pri","pri","pri","pri","pri","pri","oth","pan",1,7,0,1
21,21037,21038,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21038,21039,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
21,21039,21040,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21040,21041,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21041,21042,"pan","pan","pan","pan","pan","pri","pan","pan","morena",7,1,1,0
21,21042,21043,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21043,21044,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
21,21044,21045,"pri","pri","pri","pri","pan","pri","pri","pan","morena",2,6,1,0
21,21045,21046,"pri","pri","pri","pri","pan","pri","pan","pan","morena",3,5,1,0
21,21046,21047,"pan","pan","pan","pri","pan","pri","pri","pri","pan",5,4,0,0
21,21047,21048,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21048,21049,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21049,21050,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21050,21051,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
21,21051,21052,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21052,21053,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21053,21054,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21054,21055,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21055,21056,"pri","pri","pri","pri","morena","pri","pri","pri","pan",1,7,1,0
21,21056,21057,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21057,21058,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21058,21059,"pri","pri","pri","pri","pan","pri","pri","pan","pan",3,6,0,0
21,21059,21060,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21060,21061,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
21,21061,21062,"pri","pri","pri","pri","pri","pri","pri","oth","pan",1,7,0,1
21,21062,21063,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21063,21064,"pri","pri","pri","pri","pan","pri","pri","pan","morena",2,6,1,0
21,21064,21065,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
21,21065,21066,"pri","pri","pri","pri","morena","pri","pri","pan","morena",1,6,2,0
21,21066,21067,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21067,21068,"pri","pri","pri","pri","pan","pri","pri","pan","pri",2,7,0,0
21,21068,21069,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
21,21069,21070,"pan","pri","pri","pri","pri","pri","pri","pri","morena",1,7,1,0
21,21070,21071,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
21,21071,21072,"pri","pri","pri","pri","morena","pri","pri","pan","morena",1,6,2,0
21,21072,21073,"morena","pri","pri","pri","pri","pri","pri","pan","pan",2,6,1,0
21,21073,21074,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21150,21075,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21074,21076,"pri","pri","pan","pri","pan","pri","pri","pan","morena",3,5,1,0
21,21075,21077,"pri","pri","pri","pri","pri","pri","morena","pan","morena",1,6,2,0
21,21076,21078,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
21,21077,21079,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
21,21078,21080,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
21,21079,21081,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
21,21080,21082,"pri","pri","pri","morena","pri","pri","pri","pri","pri",0,8,1,0
21,21081,21083,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21082,21084,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21083,21085,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21084,21086,"pri","pri","morena","pri","pri","pri","morena","pan","pan",2,5,2,0
21,21085,21087,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
21,21086,21088,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21087,21089,"pri","pri","pri","pri","morena","pri","pri","morena","pri",0,7,2,0
21,21088,21090,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21089,21091,"pri","pri","pri","pri","pri","pan","pri","pri","pan",2,7,0,0
21,21090,21092,"pan","pri","pan","pri","pan","pri","morena","pan","morena",4,3,2,0
21,21091,21093,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
21,21092,21094,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21093,21095,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21094,21096,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21095,21097,"pri","pri","pri","pri","pan","pri","pan","pri","pri",2,7,0,0
21,21096,21098,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21097,21099,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
21,21098,21100,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
21,21100,21101,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21101,21102,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21102,21103,"pan","pri","pri","pan","pan","pri","pan","morena","morena",4,3,2,0
21,21103,21104,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21104,21105,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21105,21106,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21106,21107,"pan","pri","pri","pri","morena","pri","morena","morena","morena",1,4,4,0
21,21107,21108,"pri","pri","pri","pri","pri","pan","pan","pri","pri",2,7,0,0
21,21108,21109,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21109,21110,"pri","pri","pri","pri","morena","pri","morena","pan","morena",1,5,3,0
21,21110,21111,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21111,21112,"pri","pri","pri","pri","morena","pri","pan","pan","pan",3,5,1,0
21,21112,21113,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21113,21114,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
21,21114,21115,"pri","pri","pan","pan","pan","pri","pan","morena","morena",4,3,2,0
21,21115,21116,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
21,21116,21117,"pri","pri","pri","pri","pri","pri","pan","pan","pan",3,6,0,0
21,21117,21118,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
21,21118,21119,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
21,21119,21120,"pan","pan","pan","pan","pan","pri","pan","pan","morena",7,1,1,0
21,21120,21121,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
21,21121,21122,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21122,21123,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
21,21123,21124,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21124,21125,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
21,21125,21126,"pan","pri","pan","pan","pan","pri","pan","pan","morena",6,2,1,0
21,21126,21127,"pan","pri","pri","pri","pri","pri","pri","pri","morena",1,7,1,0
21,21127,21128,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21128,21129,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21129,21130,"morena","morena","pri","pri","morena","pri","pri","pri","morena",0,5,4,0
21,21130,21131,"pri","pri","pan","pri","pan","pri","pan","pri","pan",4,5,0,0
21,21131,21132,"pri","pan","pri","pri","pri","pri","pri","pri","morena",1,7,1,0
21,21132,21133,"pri","pan","pan","pri","pan","pri","pri","pan","morena",4,4,1,0
21,21133,21134,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21134,21135,"pri","pri","pri","pri","pan","pri","pri","pan","morena",2,6,1,0
21,21135,21136,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21136,21137,"pri","pri","pan","pri","pan","pri","pan","pan","morena",4,4,1,0
21,21137,21138,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21138,21139,"pan","pri","pri","pri","morena","pri","morena","pri","morena",1,5,3,0
21,21139,21140,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
21,21140,21141,"pri","pan","pan","pan","pan","pri","pan","morena","morena",5,2,2,0
21,21141,21142,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21142,21143,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
21,21143,21144,"pri","pri","pri","pri","pan","pri","pri","pan","morena",2,6,1,0
21,21144,21145,"pan","morena","pan","pan","pri","pri","morena","pri","morena",3,3,3,0
21,21146,21146,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
21,21147,21147,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21148,21148,"pan","pri","pri","pri","pri","pri","morena","pri","morena",1,6,2,0
21,21149,21149,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
21,21151,21150,"pri","pri","pan","pri","pri","pri","morena","pri","morena",1,6,2,0
21,21152,21151,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21153,21152,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
21,21154,21153,"pri","pri","pan","pri","morena","pri","morena","pan","morena",2,4,3,0
21,21155,21154,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
21,21156,21155,"pri","pri","pan","pri","pan","pri","pri","pan","morena",3,5,1,0
21,21157,21156,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21158,21157,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
21,21159,21158,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
21,21160,21159,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21161,21160,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
21,21162,21161,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
21,21163,21162,"pri","pan","pri","pri","morena","pri","morena","pri","morena",1,5,3,0
21,21164,21163,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
21,21165,21164,"pan","pri","pri","pri","pri","pri","pri","pri","pri",1,8,0,0
21,21166,21165,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21167,21166,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
21,21168,21167,"pri","pri","pri","pri","pri","pan","morena","pri","morena",1,6,2,0
21,21169,21168,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21170,21169,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
21,21171,21170,"pri","pri","morena","pri","morena","pri","morena","morena","morena",0,4,5,0
21,21172,21171,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21173,21172,"pri","pri","pri","pri","pan","pri","morena","pan","morena",2,5,2,0
21,21174,21173,"pri","pri","pri","pri","pan","pri","pan","pan","morena",3,5,1,0
21,21175,21174,"pan","pri","pri","pri","pri","pri","pri","pri","morena",1,7,1,0
21,21176,21175,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
21,21177,21176,"pri","pri","pri","pri","morena","pri","pri","pan","morena",1,6,2,0
21,21145,21177,"pri","pri","pri","pri","pri","pan","pri","pri","pan",2,7,0,0
21,21178,21178,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
21,21179,21179,"pri","pri","pri","pri","pan","pri","pri","pan","morena",2,6,1,0
21,21180,21180,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
