"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.387,0.33,0.261,230,20319,0.233,-0.418,0.17,0.12,0.271,0.605,0.15,0.302,0.018,0.934,0.037,3.223,2.68
0.024,0.694,0.234,290,20320,0.015,-0.151,0.122,0.019,0.476,0.49,0.054,0.295,0.024,0.935,0.037,1.032,2.232
0.135,0.631,0.206,394,20321,0.052,-0.191,0.112,0.103,0.852,0.043,0.109,-0.15,0.023,0.856,0.116,2.05,1.359
0.132,0.326,0.516,14583,20322,0.017,-0.133,0.099,0.181,0.219,0.596,0.218,0.189,0.028,0.764,0.201,2.642,1.444
0.13,0.524,0.317,2902,20323,-0.128,0.018,0.122,0.558,0.192,0.215,0.355,0.206,0.014,0.883,0.062,3.313,2.195
0.167,0.471,0.348,1244,20324,0.077,-0.319,0.248,0.112,0.682,0.199,0.24,0.175,0.01,0.953,0.034,2.934,2.552
0.192,0.531,0.265,4412,20325,-0.037,-0.089,0.121,0.362,0.121,0.511,0.421,0.388,0.007,0.942,0.039,4.176,2.648
0.395,0.465,0.131,314,20326,0.245,-0.148,-0.101,0.188,0.368,0.441,0.185,0.255,0.023,0.897,0.066,2.94,1.768
0.182,0.346,0.457,422,20327,0.085,-0.177,0.094,0.207,0.148,0.593,0.317,0.289,0.003,0.884,0.09,4.69,2.232
0.126,0.439,0.431,1164,20328,0.039,-0.231,0.194,0.069,0.44,0.489,0.048,0.265,0.078,0.876,0.041,0.889,2.689
0.152,0.23,0.57,270,20329,-0.059,-0.249,0.274,0.223,0.325,0.446,0.124,0.157,0.044,0.791,0.148,2.233,2.141
0.136,0.447,0.392,199,20330,-0.046,0.061,-0.017,0.168,0.104,0.71,0.25,0.345,0.026,0.81,0.132,2.613,2.033
0.349,0.269,0.342,878,20331,0.123,-0.148,-0.003,0.472,0.219,0.298,0.223,0.119,0.054,0.759,0.161,2.811,1.825
0.097,0.391,0.49,13720,20332,-0.073,0.004,0.054,0.141,0.164,0.69,0.185,0.266,0.029,0.787,0.177,1.917,1.6
0.181,0.439,0.352,1229,20333,-0.036,-0.114,0.177,0.365,0.445,0.139,0.191,0.011,0.046,0.784,0.139,2.162,1.657
0.123,0.304,0.534,1412,20334,-0.003,-0.296,0.295,0.125,0.402,0.446,0.083,0.128,0.044,0.781,0.165,1.399,1.505
0.162,0.391,0.416,906,20335,0.042,-0.136,0.083,0.437,0.199,0.359,0.371,0.22,0.006,0.867,0.118,4.444,1.879
0.035,0.409,0.547,230,20336,-0.006,-0.45,0.453,0.031,0.476,0.492,0.123,0.239,0.008,0.937,0.051,2.603,2.906
0.22,0.181,0.541,618,20337,0.122,-0.647,0.484,0.328,0.56,0.088,0.126,-0.045,0.044,0.815,0.122,2.665,1.887
0.139,0.613,0.228,101,20338,0.072,-0.14,0.059,0.069,0.748,0.177,0.03,0.015,0.049,0.811,0.133,0.866,0.84
0.263,0.238,0.429,638,20339,0.148,-0.447,0.246,0.167,0.421,0.398,0.004,0.17,0.128,0.774,0.08,1.576,2.48
0.309,0.33,0.323,564,20340,0.062,-0.256,0.169,0.5,0.281,0.211,0.207,0.19,0.058,0.867,0.059,2.45,2.262
0.266,0.637,0.08,905,20341,0.024,-0.072,0.042,0.267,0.694,0.036,0.246,0.078,0.018,0.964,0.012,2.604,2.254
0.022,0.451,0.509,1531,20342,-0.05,0.104,-0.065,0.054,0.23,0.713,0.093,0.113,0.014,0.536,0.442,1.588,0.331
0.153,0.404,0.431,418,20343,0.127,-0.328,0.254,0.031,0.311,0.627,0.186,0.267,0.003,0.915,0.065,3.973,2.544
0.126,0.654,0.195,1104,20344,-0.136,0.004,0.121,0.249,0.643,0.104,0.17,0.048,0.046,0.897,0.047,1.439,1.879
0.162,0.228,0.578,2030,20345,0.04,-0.256,0.257,0.035,0.138,0.811,0.014,0.295,0.064,0.736,0.131,1.576,2.333
0.174,0.471,0.327,626,20346,-0.002,-0.19,0.186,0.227,0.572,0.184,0.047,0.06,0.151,0.751,0.082,0.825,2.006
0.259,0.226,0.439,6766,20347,-0.022,-0.172,0.147,0.389,0.14,0.449,0.193,0.274,0.078,0.785,0.106,2.407,2.252
0.367,0.375,0.211,738,20348,0.04,-0.154,0.105,0.717,0.132,0.089,0.455,0.239,0.008,0.931,0.038,4.588,2.482
0.034,0.853,0.097,617,20349,-0.006,0.037,-0.026,0.069,0.68,0.218,0.268,0.184,0.001,0.943,0.049,3.592,1.331
0.219,0.41,0.348,497,20350,0.103,-0.257,0.166,0.06,0.241,0.686,0.092,0.326,0.035,0.875,0.061,2.511,2.534
0.153,0.324,0.494,490,20351,-0.073,-0.243,0.326,0.136,0.409,0.397,0.028,0.108,0.085,0.753,0.118,1.445,1.903
0.298,0.573,0.098,225,20352,0.056,-0.162,0.076,0.241,0.732,0.027,-0.023,-0.09,0.259,0.693,0.047,0.2,0.902
0.294,0.621,0.068,586,20353,0.036,-0.06,0.018,0.494,0.425,0.069,0.29,0.171,0.022,0.952,0.016,3.011,2.596
0.116,0.553,0.298,181,20354,-0.025,-0.214,0.224,0.192,0.724,0.068,0.15,-0.029,0.032,0.907,0.053,1.858,2.105
0.052,0.463,0.463,268,20355,0.014,-0.173,0.16,0.04,0.305,0.638,0.057,0.177,0.049,0.767,0.169,1.101,1.732
0.225,0.365,0.354,457,20356,-0.013,-0.188,0.153,0.494,0.356,0.144,0.256,0.058,0.022,0.857,0.103,3.167,2.093
0.285,0.593,0.104,386,20357,0.187,-0.236,0.049,0.099,0.79,0.101,0.032,-0.024,0.028,0.896,0.072,1.901,1.272
0.17,0.448,0.346,761,20358,0.051,0.039,-0.101,0.192,0.081,0.718,0.316,0.46,0.02,0.914,0.042,3.855,3.218
0.098,0.297,0.556,306,20359,-0.049,-0.289,0.33,0.12,0.279,0.57,0.103,0.231,0.081,0.79,0.11,1.515,2.346
0.174,0.416,0.366,1141,20360,0.082,-0.132,0.062,0.076,0.209,0.705,0.082,0.316,0.035,0.816,0.125,2.47,1.699
0.22,0.306,0.449,245,20361,-0.022,-0.274,0.323,0.212,0.483,0.245,0.122,0.227,0.093,0.849,0.036,1.615,3.446
0.394,0.292,0.284,566,20362,-0.041,-0.176,0.213,0.41,0.211,0.363,0.25,0.368,0.058,0.895,0.02,2.65,3.486
0.192,0.423,0.354,929,20363,0.038,-0.249,0.198,0.288,0.256,0.451,0.267,0.321,0.015,0.942,0.031,3.265,2.814
0.157,0.47,0.355,5650,20364,-0.229,0.02,0.198,0.274,0.16,0.564,0.349,0.298,0.012,0.891,0.09,3.23,2.167
0.165,0.357,0.425,644,20365,-0.058,-0.21,0.248,0.25,0.419,0.318,0.143,0.168,0.073,0.847,0.069,1.229,1.945
0.112,0.307,0.481,1031,20366,-0.012,-0.254,0.199,0.184,0.362,0.44,0.17,0.115,0.026,0.769,0.19,2.124,1.577
0.076,0.474,0.433,1006,20367,-0.134,-0.184,0.313,0.085,0.624,0.28,0.125,0.135,0.016,0.902,0.066,1.988,2.084
0.285,0.315,0.364,572,20368,0.194,-0.137,-0.081,0.073,0.141,0.78,0.089,0.341,0.08,0.802,0.093,2.038,2.489
0.17,0.295,0.491,599,20369,0,-0.102,0.062,0.681,0.182,0.134,0.425,0.084,0.006,0.831,0.15,4.568,1.739
0.11,0.454,0.429,163,20370,-0.038,-0.169,0.208,0.084,0.365,0.548,0.163,0.14,0.017,0.852,0.128,2.665,2.763
0.097,0.446,0.434,258,20371,0.015,-0.028,0.016,0.076,0.451,0.465,-0.021,0.147,0.081,0.755,0.145,0.956,1.43
0.111,0.255,0.604,369,20372,-0.016,-0.278,0.335,0.27,0.255,0.416,0.167,0.132,0.009,0.672,0.169,4.021,1.866
0.083,0.169,0.718,508,20373,0.012,-0.315,0.345,0.051,0.374,0.48,0.106,0.094,0.006,0.699,0.214,3.823,2.48
0.137,0.482,0.372,226,20374,0.021,-0.231,0.306,0.251,0.367,0.354,0.253,0.293,0.013,0.932,0.044,2.944,2.367
0.05,0.393,0.55,443,20375,0.009,-0.318,0.34,0.026,0.705,0.258,-0.064,0.051,0.042,0.784,0.161,1.121,1.198
0.245,0.236,0.454,3872,20376,-0.028,-0.184,0.177,0.781,0.052,0.155,0.466,0.283,0.008,0.874,0.091,5.052,2.458
0.058,0.665,0.255,137,20377,0.03,0.023,-0.074,0.031,0.472,0.497,-0.019,0.186,0.026,0.845,0.124,1.263,1.348
0.049,0.395,0.543,3272,20378,0.026,-0.166,0.136,0.01,0.28,0.707,-0.059,0.155,0.01,0.623,0.318,2.114,0.672
0.136,0.362,0.441,1024,20379,0.052,-0.191,0.088,0.068,0.102,0.827,0.24,0.427,0.017,0.901,0.062,3.267,2.942
0.08,0.263,0.634,653,20380,0.032,-0.358,0.343,0.059,0.45,0.469,0.021,0.152,0.022,0.764,0.129,2.436,2.348
0.142,0.325,0.49,529,20381,0.01,-0.283,0.237,0.293,0.41,0.288,0.204,0.034,0.018,0.744,0.225,2.742,1.438
0.084,0.469,0.44,1035,20382,-0.014,-0.085,0.094,0.031,0.369,0.6,0.076,0.163,0.019,0.767,0.21,1.854,0.87
0.025,0.379,0.576,393,20383,0.013,-0.384,0.355,0.032,0.591,0.372,-0.054,0.016,0.018,0.748,0.19,1.883,1.799
0.097,0.543,0.343,236,20384,0.078,-0.264,0.175,0.053,0.42,0.521,0.082,0.226,0.013,0.908,0.069,2.581,2.097
0.158,0.681,0.15,923,20385,0.032,-0.05,0.02,0.132,0.786,0.073,0.038,0.012,0.062,0.876,0.051,1.108,1.914
0.147,0.284,0.556,3200,20387,0.135,-0.379,0.255,0.007,0.272,0.712,-0.139,0.216,0.056,0.788,0.127,1.447,2.365
0.053,0.398,0.512,1310,20388,0.023,-0.034,-0.015,0.03,0.134,0.832,0.138,0.346,0.038,0.808,0.134,1.652,1.694
0.141,0.524,0.287,523,20389,0.079,-0.125,0.029,0.265,0.366,0.333,0.307,0.187,0.006,0.895,0.075,4.212,2.234
0.149,0.495,0.324,188,20390,0.062,-0.222,0.15,0.158,0.255,0.552,0.354,0.458,0.003,0.973,0.017,4.508,3.284
0.109,0.602,0.258,644,20391,0.002,-0.158,0.136,0.107,0.656,0.232,0.043,0.121,0.042,0.877,0.075,1.091,1.514
0.223,0.205,0.495,21066,20392,-0.044,-0.171,0.175,0.422,0.219,0.338,0.117,0.116,0.133,0.637,0.204,1.579,1.608
0.11,0.693,0.18,583,20393,-0.336,0.237,0.129,0.672,0.145,0.092,0.496,0.305,0.003,0.952,0.01,4.565,3.311
0.097,0.198,0.684,1447,20394,0.064,-0.186,0.123,0.019,0.122,0.852,0.071,0.289,0.011,0.709,0.211,3.156,2.016
0.159,0.613,0.195,747,20395,-0.072,-0.072,0.123,0.454,0.322,0.214,0.42,0.34,0.004,0.972,0.014,4.489,3.372
0.122,0.816,0.061,49,20396,0.108,-0.168,0.06,0.039,0.956,0.004,-0.003,-0.22,0.016,0.965,0.016,2.179,2.232
0.089,0.265,0.629,695,20397,-0.143,-0.186,0.334,0.353,0.138,0.499,0.366,0.279,0.013,0.853,0.122,3.501,2.349
0.068,0.4,0.489,517,20398,0.021,-0.055,0.037,0.029,0.284,0.662,-0.065,0.286,0.065,0.811,0.09,0.981,2.28
0.085,0.71,0.201,756,20399,-0.01,-0.038,0.068,0.326,0.416,0.244,0.332,0.288,0.011,0.953,0.022,3.415,2.428
0.217,0.178,0.532,5679,20400,-0.041,-0.273,0.282,0.4,0.251,0.331,0.132,0.129,0.074,0.733,0.164,2.161,1.95
0.081,0.4,0.501,713,20401,0.027,-0.02,-0.015,0.051,0.196,0.744,0.062,0.319,0.047,0.82,0.125,1.265,1.699
0.167,0.275,0.548,305,20402,-0.253,-0.09,0.349,0.441,0.198,0.354,0.172,0.14,0.067,0.756,0.162,2.239,2.118
0.252,0.296,0.402,707,20403,0.134,-0.17,0.072,0.194,0.492,0.289,0.039,-0.127,0.029,0.444,0.511,2.029,0.234
0.124,0.567,0.299,6277,20404,0.085,0.004,-0.085,0.059,0.149,0.788,0.252,0.403,0.006,0.906,0.083,3.761,2.01
0.152,0.51,0.325,2052,20405,0.078,-0.322,0.239,0.14,0.611,0.234,0.209,0.044,0.008,0.857,0.122,3.287,1.609
0.191,0.325,0.462,6274,20406,-0.321,-0.017,0.325,0.503,0.262,0.232,0.17,0.064,0.106,0.715,0.163,1.535,1.841
0.158,0.499,0.323,431,20407,-0.092,-0.062,0.146,0.136,0.155,0.707,0.315,0.411,0.006,0.932,0.056,3.888,1.898
0.256,0.289,0.382,767,20408,-0.059,-0.249,0.242,0.345,0.324,0.327,0.066,0.137,0.161,0.71,0.122,1.096,1.446
0.09,0.549,0.333,177,20409,0.058,-0.153,0.083,0.037,0.283,0.67,0.071,0.41,0.013,0.921,0.027,2.569,2.72
0.237,0.219,0.463,3394,20410,-0.012,-0.217,0.176,0.379,0.29,0.312,0.104,0.092,0.097,0.697,0.176,1.821,1.653
0.177,0.352,0.447,1142,20411,0.06,-0.11,0.033,0.103,0.257,0.636,0.07,0.136,0.086,0.69,0.212,1.315,1.717
0.127,0.429,0.38,245,20412,0.038,-0.321,0.224,0.134,0.588,0.272,0.137,0.118,0.015,0.891,0.082,2.658,2.145
0.066,0.629,0.299,804,20413,0.026,-0.014,-0.01,0.049,0.498,0.447,0.225,0.133,0.004,0.833,0.159,3.079,1.267
0.221,0.316,0.436,12430,20414,-0.085,-0.178,0.25,0.518,0.298,0.176,0.218,0.031,0.047,0.747,0.2,2.474,1.247
0.064,0.398,0.515,3691,20415,-0.085,-0.088,0.162,0.189,0.413,0.391,0.18,0.041,0.007,0.581,0.401,2.912,0.363
0.12,0.46,0.407,1442,20416,-0.039,-0.055,0.086,0.045,0.154,0.799,0.21,0.322,0.016,0.824,0.154,2.693,1.763
0.042,0.862,0.08,311,20417,0.026,-0.029,0.014,0.025,0.893,0.049,0.216,0.324,0.002,0.994,0.002,2.9,3.554
0.194,0.272,0.518,3615,20418,0.061,-0.294,0.244,0.333,0.279,0.382,0.27,0.147,0.006,0.79,0.179,4.272,1.845
0.039,0.432,0.468,4856,20419,0.031,0.115,-0.205,0.048,0.266,0.685,0.224,0.116,0.003,0.63,0.361,3.322,0.896
0.259,0.14,0.549,193,20420,0.012,-0.205,0.152,0.212,0.14,0.642,0.25,0.303,0.034,0.82,0.125,2.861,2.663
0.171,0.353,0.449,334,20421,-0.422,0.036,0.391,0.467,0.224,0.268,0.29,0.328,0.038,0.914,0.024,2.866,3.673
0.016,0.431,0.543,1910,20422,-0.011,-0.108,0.113,0.063,0.528,0.407,0.216,-0.019,0.003,0.581,0.415,3.233,0.669
0.082,0.165,0.671,279,20423,-0.062,-0.29,0.274,0.179,0.226,0.591,0.15,0.165,0.029,0.71,0.242,2.333,1.588
0.141,0.561,0.263,255,20424,0.072,-0.162,0.064,0.084,0.626,0.283,0.047,0.08,0.032,0.848,0.113,1.689,1.294
0.301,0.295,0.376,1066,20425,-0.11,-0.025,0.168,0.582,0.034,0.316,0.523,0.453,0.009,0.899,0.041,5.088,3.427
0.087,0.354,0.539,641,20426,-0.008,-0.109,0.131,0.1,0.408,0.473,0.034,0.009,0.066,0.493,0.431,0.712,0.883
0.145,0.476,0.362,5652,20427,0.021,-0.171,0.142,0.317,0.484,0.194,0.21,-0.045,0.012,0.715,0.266,2.727,0.798
0.076,0.533,0.382,2072,20428,0.016,-0.193,0.223,0.076,0.513,0.368,0.232,0.321,0.004,0.958,0.028,3.213,2.685
0.138,0.373,0.456,507,20429,0.032,-0.089,0.088,0.204,0.458,0.306,0.12,0.044,0.078,0.714,0.171,1.342,1.36
0.311,0.486,0.187,508,20430,-0.037,-0.05,0.088,0.315,0.489,0.183,0.125,0.049,0.074,0.805,0.106,1.975,1.795
0.067,0.632,0.3,120,20431,0.013,0.055,-0.051,0.062,0.463,0.46,0.09,0.137,0.009,0.794,0.181,2.365,1.302
0.037,0.495,0.463,828,20432,0.017,-0.073,0.052,0.023,0.346,0.63,0.077,0.179,0.01,0.804,0.183,1.716,1.363
0.169,0.293,0.53,249,20433,0.135,0.014,-0.132,0.076,0.32,0.579,0.072,0.175,0.023,0.799,0.167,2.493,2.088
0.037,0.581,0.377,589,20434,-0.275,0.178,0.127,0.391,0.204,0.377,0.415,0.454,0.006,0.957,0.02,3.18,2.804
0.08,0.647,0.258,1076,20435,0.064,-0.028,-0.042,0.028,0.522,0.445,0.116,0.227,0.01,0.93,0.054,1.915,1.851
0.164,0.502,0.281,530,20436,0.019,-0.026,0.033,0.261,0.346,0.323,0.209,0.149,0.031,0.844,0.089,2.488,2.09
0.057,0.321,0.608,424,20437,0.05,-0.101,0.04,0.005,0.463,0.531,-0.004,-0.057,0.002,0.277,0.719,2.596,-0.76
0.192,0.151,0.565,1418,20438,-0.072,-0.276,0.312,0.471,0.132,0.363,0.29,0.178,0.023,0.723,0.2,3.626,2.161
0.066,0.589,0.331,363,20439,0.023,-0.026,0.013,0.168,0.4,0.376,0.315,0.204,0.017,0.917,0.063,2.53,2.042
0.17,0.408,0.404,6693,20440,-0.023,-0.124,0.146,0.174,0.444,0.371,0.102,0.051,0.086,0.691,0.211,1.189,1.075
0.034,0.5,0.441,440,20441,-0.009,-0.054,0.049,0.08,0.447,0.461,0.143,0.087,0.016,0.758,0.219,1.848,1.782
0.051,0.458,0.49,2387,20442,-0.055,-0.006,0.061,0.527,0.267,0.205,0.436,-0.017,0.008,0.493,0.498,2.653,0.141
0.179,0.254,0.55,173,20443,-0.032,-0.277,0.319,0.255,0.289,0.431,0.24,0.219,0.024,0.85,0.105,2.783,2.284
0.122,0.352,0.429,196,20444,-0.048,-0.195,0.337,0.234,0.133,0.451,0.331,0.392,0.015,0.931,0.039,2.914,3.151
0.165,0.218,0.616,133,20445,0.132,-0.429,0.322,0.029,0.447,0.501,0.077,0.094,0.005,0.776,0.178,4.287,2.12
0.037,0.152,0.798,374,20446,-0.029,-0.426,0.469,0.031,0.201,0.76,0.079,0.195,0.012,0.819,0.136,2.91,3.055
0.14,0.302,0.511,1655,20447,-0.017,-0.104,0.098,0.118,0.196,0.676,0.16,0.199,0.019,0.736,0.203,2.944,2.123
0.045,0.281,0.657,4216,20448,0.016,-0.074,0.05,0.01,0.078,0.909,0.052,0.314,0.014,0.66,0.292,2.137,1.334
0.096,0.379,0.506,314,20449,-0.088,-0.134,0.223,0.037,0.086,0.875,0.007,0.295,0.185,0.595,0.191,0.527,1.872
0.221,0.244,0.501,1171,20450,0.001,-0.24,0.23,0.383,0.221,0.361,0.264,0.282,0.019,0.909,0.045,3.558,2.829
0.084,0.519,0.364,1400,20451,0.014,0.128,-0.096,0.039,0.263,0.658,-0.011,0.141,0.07,0.667,0.165,0.922,2.212
0.103,0.424,0.454,476,20452,0.026,-0.054,0.079,0.048,0.127,0.807,0.146,0.368,0.019,0.857,0.092,2.668,2.215
0.403,0.294,0.248,993,20453,0.153,-0.248,0.066,0.147,0.224,0.608,0.086,0.299,0.109,0.808,0.06,1.879,2.648
0.04,0.404,0.546,1396,20454,0.003,-0.104,0.096,0.035,0.256,0.708,0.18,0.3,0.02,0.887,0.085,2.002,2.51
0.154,0.366,0.463,423,20455,0.087,-0.273,0.203,0.038,0.397,0.553,0.03,0.183,0.043,0.837,0.102,1.564,2.279
0.391,0.498,0.105,803,20456,-0.023,-0.06,0.081,0.439,0.505,0.051,0.021,0.007,0.348,0.602,0.047,0.308,0.81
0.355,0.595,0.042,707,20457,0.04,-0.064,0.02,0.325,0.601,0.07,-0.005,0.153,0.316,0.672,0.009,0.407,2.064
0.101,0.216,0.671,889,20458,0.045,-0.206,0.177,0.076,0.085,0.835,0.37,0.373,0.003,0.834,0.145,4.431,2.552
0.101,0.373,0.484,2045,20459,0.05,-0.192,0.217,0.093,0.437,0.414,0.115,0.095,0.014,0.737,0.236,2.278,1.054
0.123,0.606,0.264,1308,20460,0.056,0.085,-0.138,0.192,0.12,0.684,0.413,0.385,0.002,0.926,0.054,4.89,2.345
0.167,0.242,0.559,528,20461,-0.062,-0.209,0.288,0.34,0.153,0.479,0.386,0.316,0.009,0.906,0.065,4.046,2.898
0.055,0.239,0.694,255,20462,0.026,-0.319,0.329,0.038,0.525,0.412,-0.038,-0.114,0.014,0.357,0.617,1.413,0.106
0.174,0.528,0.279,1539,20463,0.051,-0.164,0.11,0.124,0.498,0.363,-0.008,0.159,0.134,0.784,0.075,0.719,1.589
0.073,0.37,0.544,303,20464,-0.12,-0.116,0.228,0.242,0.244,0.511,0.208,0.205,0.037,0.767,0.187,2.038,1.631
0.229,0.183,0.537,175,20465,-0.006,-0.043,0.05,0.207,0.072,0.702,0.211,0.312,0.026,0.756,0.203,3.159,1.688
0.162,0.672,0.159,421,20466,0.097,-0.167,0.066,0.024,0.923,0.05,0.068,-0.066,0.008,0.913,0.077,2.001,1.122
0.024,0.254,0.714,3034,20467,-0.012,-0.168,0.188,0.049,0.226,0.715,0.181,0.146,0.006,0.559,0.422,3.057,0.965
0.065,0.337,0.55,6550,20468,0.003,-0.074,0.033,0.056,0.26,0.681,0.095,0.163,0.017,0.659,0.317,1.717,0.826
0.207,0.341,0.441,3788,20469,-0.001,-0.149,0.163,0.155,0.235,0.604,0.097,0.22,0.074,0.774,0.13,1.656,1.975
0.131,0.419,0.413,6713,20470,0.076,-0.023,-0.025,0.05,0.261,0.661,0.04,0.197,0.036,0.727,0.193,1.749,1.578
0.088,0.662,0.241,1382,20471,0.031,0.029,-0.064,0.076,0.264,0.658,0.344,0.32,0.002,0.925,0.071,4.315,2.097
0.119,0.406,0.453,23156,20515,-0.014,-0.075,0.097,0.168,0.316,0.505,0.153,0.147,0.037,0.749,0.197,2.157,1.726
0.089,0.206,0.685,248,20472,-0.064,-0.223,0.307,0.367,0.185,0.42,0.391,0.09,0.003,0.567,0.411,4.136,1.37
0.015,0.59,0.384,1573,20473,0.003,-0.227,0.221,0.003,0.36,0.636,-0.175,0.264,0.067,0.844,0.083,-0.848,2.105
0.123,0.328,0.525,253,20474,-0.008,-0.098,0.159,0.214,0.199,0.576,0.236,0.273,0.021,0.818,0.133,2.855,2.124
0.02,0.489,0.481,1450,20475,-0.026,-0.012,0.089,0.01,0.265,0.717,-0.061,0.248,0.046,0.763,0.175,-0.128,1.235
0.249,0.314,0.4,2115,20476,0.104,-0.129,0.012,0.098,0.117,0.773,0.127,0.322,0.076,0.774,0.1,2.055,2.414
0.131,0.467,0.401,137,20477,-0.021,-0.285,0.315,0.202,0.471,0.315,0.176,0.316,0.031,0.935,0.025,1.751,2.542
0.231,0.618,0.127,377,20478,-0.052,0.01,0.029,0.412,0.477,0.101,0.204,-0.02,0.061,0.804,0.113,1.74,1.458
0.146,0.486,0.352,753,20479,0.066,-0.173,0.096,0.229,0.241,0.522,0.336,0.313,0.006,0.922,0.063,3.844,2.34
0.115,0.743,0.124,113,20480,0.062,0.121,-0.183,0.167,0.634,0.185,0.265,0.149,0.002,0.944,0.042,4.169,1.684
0.053,0.504,0.435,2434,20481,0.033,-0.117,0.083,0.012,0.43,0.557,-0.025,0.135,0.014,0.785,0.197,1.672,1.087
0.057,0.544,0.374,318,20482,-0.006,0.114,-0.077,0.055,0.116,0.803,0.114,0.241,0.016,0.693,0.175,2.928,1.992
0.117,0.155,0.684,588,20483,0.011,-0.171,0.223,0.161,0.173,0.624,0.23,0.18,0.008,0.573,0.339,3.956,1.547
0.091,0.345,0.541,16388,20484,-0.039,-0.168,0.205,0.114,0.225,0.652,0.11,0.18,0.025,0.707,0.252,2.387,1.198
0.161,0.337,0.456,3030,20485,-0.076,-0.13,0.187,0.312,0.387,0.276,0.113,0.074,0.057,0.738,0.187,1.722,1.266
0.171,0.501,0.311,1323,20486,0.041,-0.159,0.109,0.179,0.273,0.544,0.205,0.282,0.021,0.881,0.082,2.565,1.768
0.182,0.576,0.222,807,20487,-0.06,-0.047,0.104,0.202,0.528,0.262,0.17,0.125,0.024,0.829,0.133,1.834,0.702
0.192,0.355,0.418,665,20488,0.008,-0.177,0.181,0.258,0.263,0.427,0.206,0.197,0.029,0.816,0.137,2.516,1.725
0.03,0.869,0.1,100,20489,-0.216,0.301,-0.085,0.223,0.461,0.315,0.098,0.106,0.124,0.754,0.117,0.047,1.038
0.122,0.526,0.34,1472,20490,0.024,-0.106,0.074,0.058,0.155,0.783,0.331,0.37,0.005,0.909,0.079,3.331,2.112
0.038,0.809,0.14,902,20491,0.022,-0.128,0.107,0.003,0.989,0.007,-0.198,-0.102,0.079,0.905,0.015,-1.395,1.61
0.063,0.404,0.518,936,20492,-0.081,-0.225,0.301,0.133,0.485,0.377,0.108,-0.026,0.033,0.611,0.335,1.973,1.238
0.157,0.314,0.502,985,20493,0.028,-0.128,0.109,0.121,0.35,0.504,0.052,0.094,0.075,0.627,0.274,1.291,1.157
0.155,0.323,0.491,226,20494,-0.216,-0.028,0.246,0.442,0.119,0.417,0.267,0.277,0.026,0.857,0.1,2.932,2.307
0.159,0.359,0.446,1362,20495,0.091,-0.222,0.157,0.013,0.158,0.815,-0.065,0.413,0.123,0.814,0.042,0.731,2.898
0.099,0.428,0.451,687,20496,-0.104,-0.076,0.203,0.175,0.309,0.487,0.134,0.127,0.082,0.695,0.198,1.319,1.306
0.166,0.391,0.419,644,20497,-0.097,-0.07,0.18,0.175,0.215,0.602,0.153,0.309,0.094,0.819,0.073,1.245,2.17
0.091,0.555,0.345,1181,20498,-0.283,0.103,0.195,0.269,0.271,0.447,0.426,0.192,0.002,0.828,0.161,4.503,1.513
0.226,0.522,0.233,1772,20499,-0.022,-0.138,0.15,0.219,0.706,0.071,0.079,-0.102,0.08,0.788,0.121,1.226,1.508
0.14,0.086,0.732,720,20500,-0.113,-0.36,0.448,0.322,0.149,0.521,0.203,0.168,0.036,0.694,0.254,2.887,2.028
0.106,0.365,0.5,2334,20501,0.067,-0.302,0.229,0.086,0.695,0.198,0.049,-0.149,0.007,0.49,0.443,3.428,0.673
0.063,0.233,0.664,300,20502,-0.002,-0.06,0.035,0.024,0.057,0.916,0.159,0.322,0.014,0.659,0.309,2.862,1.486
0.226,0.358,0.388,1046,20503,0,-0.219,0.225,0.649,0.219,0.109,0.461,0.131,0.003,0.904,0.068,5.127,2.424
0.172,0.197,0.597,203,20504,-0.207,-0.182,0.371,0.317,0.23,0.446,0.183,0.146,0.05,0.788,0.133,2.328,2.729
0.108,0.23,0.659,287,20505,0.021,-0.163,0.143,0.157,0.129,0.712,0.389,0.419,0.002,0.944,0.045,5.177,3.302
0.19,0.527,0.277,992,20506,-0.02,0.043,-0.028,0.327,0.329,0.344,0.239,0.228,0.025,0.836,0.136,2.583,1.035
0.028,0.497,0.464,865,20507,0.001,-0.128,0.118,0.018,0.184,0.798,0.099,0.378,0.011,0.914,0.071,1.691,2.308
0.053,0.298,0.635,1637,20508,-0.024,-0.183,0.207,0.194,0.356,0.439,0.232,0.079,0.017,0.74,0.228,2.846,1.728
0.063,0.588,0.338,3821,20509,-0.206,0.047,0.207,0.22,0.463,0.311,0.109,0.064,0.148,0.701,0.142,-0.159,1.19
0.023,0.84,0.129,482,20510,-0.056,0.109,-0.032,0.081,0.463,0.432,0.051,0.145,0.018,0.743,0.154,1.532,0.702
0.119,0.599,0.27,1045,20511,0.016,-0.123,0.106,0.26,0.273,0.464,0.371,0.38,0.003,0.962,0.028,4.327,2.609
0.157,0.378,0.445,357,20512,-0.059,-0.29,0.339,0.584,0.378,0.026,0.344,-0.112,0.01,0.881,0.099,3.744,1.631
0.017,0.474,0.507,3626,20513,-0.002,-0.001,0.003,0.024,0.158,0.816,0.176,0.3,0.006,0.786,0.207,2.045,1.208
