"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.04,0.544,0.411,1293,20300,0.001,0.004,-0.006,0.029,0.291,0.678,0.211,0.198,0.002,0.744,0.244,4.317,1.047,0
0.492,0.084,0.388,559,20301,0.134,-0.288,0.143,0.295,0.325,0.365,0.151,0.131,0.058,0.722,0.191,1.807,1.695,0
0.143,0.43,0.404,314,20302,0.031,-0.145,0.102,0.103,0.354,0.533,0.065,0.228,0.039,0.811,0.126,1.748,1.722,0
0.014,0.392,0.584,2126,20303,-0.043,0.071,-0.035,0.158,0.236,0.605,0.358,0.089,0.001,0.556,0.439,4.544,0.96,0
0.061,0.441,0.484,902,20304,-0.07,-0.238,0.335,0.292,0.209,0.443,0.434,0.309,0.004,0.901,0.084,4.173,1.653,0
0.053,0.514,0.425,3596,20305,-0.03,-0.029,0.053,0.054,0.355,0.59,0.205,0.133,0.017,0.762,0.216,1.627,1.377,0
0.085,0.51,0.38,1,20306,-0.035,-0.206,0.218,0.173,0.667,0.159,0.215,-0.061,0.013,0.725,0.259,2.138,0.873,0
0.353,0.446,0.194,4530,20307,-0.016,-0.119,0.137,0.628,0.278,0.089,0.236,0.165,0.131,0.796,0.061,0.779,1.575,0
0.204,0.252,0.476,1287,20308,0.055,-0.177,0.124,0.205,0.329,0.425,0.081,0.191,0.102,0.706,0.145,0.993,1.402,0
0.053,0.661,0.252,206,20309,0.025,-0.164,0.114,0.024,0.879,0.089,0.206,-0.092,0.002,0.85,0.144,3.24,1.342,0
0.076,0.453,0.462,3006,20310,-0.103,-0.085,0.196,0.114,0.644,0.234,0.1,-0.058,0.011,0.6,0.377,2.552,0.479,0
0.007,0.496,0.496,457,20311,-0.006,0.15,-0.139,0.046,0.235,0.71,0.299,0.421,0.004,0.909,0.08,2.514,1.637,0
0.082,0.719,0.174,667,20312,-0.275,0.167,0.088,0.291,0.304,0.403,0.188,0.27,0.066,0.856,0.065,0.713,1.216,0
0.284,0.32,0.343,472,20313,0.068,-0.284,0.197,0.246,0.431,0.309,0.136,0.154,0.049,0.8,0.117,2.237,1.521,0
0.246,0.284,0.44,268,20314,-0.069,-0.216,0.282,0.293,0.517,0.168,0.138,0.01,0.042,0.8,0.12,2.164,1.9,0
0.189,0.233,0.545,365,20315,0.07,-0.237,0.141,0.152,0.347,0.499,0.073,0.071,0.059,0.562,0.333,1.552,1.131,0
0.204,0.349,0.427,14178,20316,-0.391,0.026,0.353,0.553,0.353,0.083,0.08,-0.09,0.374,0.411,0.205,-0.932,0.6,0
0.088,0.437,0.456,373,20317,-0.123,-0.093,0.271,0.302,0.353,0.294,0.174,0.034,0.058,0.627,0.273,1.404,1.441,0
0.099,0.207,0.665,242,20318,0.063,-0.398,0.379,0.041,0.433,0.502,-0.032,0.103,0.015,0.707,0.195,2.673,1.469,0
0.387,0.33,0.261,230,20319,0.233,-0.418,0.17,0.182,0.504,0.309,0.116,0.086,0.029,0.869,0.088,2.454,1.811,0
0.024,0.694,0.234,290,20320,0.015,-0.151,0.122,0.011,0.49,0.489,-0.049,0.29,0.061,0.853,0.063,-0.149,1.124,0
0.135,0.631,0.206,394,20321,0.052,-0.191,0.112,0.129,0.538,0.332,0.223,0.266,0.01,0.948,0.033,2.979,2.303,0
0.132,0.326,0.516,14583,20322,0.017,-0.133,0.099,0.213,0.354,0.428,0.166,0.054,0.035,0.661,0.289,2.266,1.021,2000
0.13,0.524,0.317,2902,20323,-0.128,0.018,0.122,0.612,0.23,0.137,0.34,0.1,0.023,0.818,0.116,2.399,1.341,0
0.167,0.471,0.348,1244,20324,0.077,-0.319,0.248,0.148,0.597,0.237,0.308,0.226,0.009,0.935,0.047,2.712,1.749,0
0.192,0.531,0.265,4412,20325,-0.037,-0.089,0.121,0.274,0.35,0.374,0.197,0.158,0.032,0.864,0.092,2.514,1.821,0
0.395,0.465,0.131,314,20326,0.245,-0.148,-0.101,0.244,0.177,0.57,0.35,0.419,0.011,0.917,0.055,3.434,1.561,0
0.182,0.346,0.457,422,20327,0.085,-0.177,0.094,0.111,0.162,0.716,0.2,0.305,0.009,0.87,0.103,3.317,1.954,0
0.126,0.439,0.431,1164,20328,0.039,-0.231,0.194,0.337,0.379,0.261,0.339,0.185,0.01,0.894,0.088,2.98,1.656,0
0.152,0.23,0.57,270,20329,-0.059,-0.249,0.274,0.107,0.171,0.717,0.108,0.343,0.059,0.796,0.107,1.813,2.067,0
0.136,0.447,0.392,199,20330,-0.046,0.061,-0.017,0.146,0.213,0.632,0.108,0.207,0.098,0.656,0.208,0.749,1.337,0
0.349,0.269,0.342,878,20331,0.123,-0.148,-0.003,0.347,0.134,0.509,0.254,0.289,0.061,0.79,0.114,2.528,1.903,0
0.097,0.391,0.49,13720,20332,-0.073,0.004,0.054,0.21,0.245,0.539,0.185,0.158,0.038,0.652,0.297,1.152,0.733,0
0.181,0.439,0.352,1229,20333,-0.036,-0.114,0.177,0.346,0.351,0.263,0.221,0.158,0.047,0.819,0.102,2.054,1.771,0
0.123,0.304,0.534,1412,20334,-0.003,-0.296,0.295,0.192,0.446,0.331,0.138,0.061,0.035,0.726,0.224,1.36,1.073,0
0.162,0.391,0.416,906,20335,0.042,-0.136,0.083,0.146,0.375,0.464,0.083,0.157,0.063,0.762,0.16,1.592,1.336,0
0.035,0.409,0.547,230,20336,-0.006,-0.45,0.453,0.115,0.625,0.259,0.295,0.086,0.001,0.868,0.123,4.537,1.751,0
0.22,0.181,0.541,618,20337,0.122,-0.647,0.484,0.333,0.384,0.255,0.191,0.195,0.042,0.856,0.069,2.502,2.124,0
0.139,0.613,0.228,101,20338,0.072,-0.14,0.059,0.088,0.714,0.19,0.079,0.035,0.04,0.825,0.124,0.989,0.932,0
0.263,0.238,0.429,638,20339,0.148,-0.447,0.246,0.292,0.477,0.218,0.076,0.049,0.098,0.697,0.171,1.484,1.393,0
0.309,0.33,0.323,564,20340,0.062,-0.256,0.169,0.299,0.416,0.276,0.056,0.169,0.216,0.688,0.071,0.607,1.594,0
0.266,0.637,0.08,905,20341,0.024,-0.072,0.042,0.238,0.702,0.054,0.224,0.145,0.03,0.948,0.012,1.768,1.965,0
0.022,0.451,0.509,1531,20342,-0.05,0.104,-0.065,0.04,0.129,0.828,0.141,0.234,0.014,0.605,0.369,1.566,0.44,0
0.153,0.404,0.431,418,20343,0.127,-0.328,0.254,0.019,0.804,0.164,-0.055,-0.115,0.017,0.762,0.2,2.098,1.583,0
0.126,0.654,0.195,1104,20344,-0.136,0.004,0.121,0.507,0.259,0.226,0.441,0.329,0.006,0.95,0.029,3.554,1.83,0
0.162,0.228,0.578,2030,20345,0.04,-0.256,0.257,0.118,0.246,0.599,0.121,0.148,0.026,0.657,0.273,2.381,1.356,0
0.174,0.471,0.327,626,20346,-0.002,-0.19,0.186,0.129,0.405,0.454,0.012,0.268,0.228,0.695,0.048,0.177,2.118,0
0.259,0.226,0.439,6766,20347,-0.022,-0.172,0.147,0.484,0.239,0.258,0.141,0.093,0.13,0.601,0.225,1.354,1.097,0
0.367,0.375,0.211,738,20348,0.04,-0.154,0.105,0.359,0.376,0.222,0.165,0.217,0.094,0.828,0.048,1.62,1.958,0
0.034,0.853,0.097,617,20349,-0.006,0.037,-0.026,0.101,0.572,0.282,0.362,0.255,0.001,0.95,0.044,4.565,1.287,0
0.219,0.41,0.348,497,20350,0.103,-0.257,0.166,0.269,0.332,0.298,0.29,0.134,0.005,0.796,0.175,4.507,1.184,0
0.153,0.324,0.494,490,20351,-0.073,-0.243,0.326,0.113,0.188,0.684,0.128,0.329,0.049,0.815,0.07,1.998,2.201,0
0.298,0.573,0.098,225,20352,0.056,-0.162,0.076,0.27,0.681,0.049,0.008,0.02,0.249,0.718,0.028,0.162,1.448,0
0.294,0.621,0.068,586,20353,0.036,-0.06,0.018,0.162,0.798,0.035,-0.001,-0.046,0.202,0.754,0.028,0.305,1.927,0
0.116,0.553,0.298,181,20354,-0.025,-0.214,0.224,0.278,0.604,0.099,0.242,0.062,0.022,0.904,0.061,1.996,1.521,0
0.052,0.463,0.463,268,20355,0.014,-0.173,0.16,0.047,0.301,0.623,0.088,0.176,0.048,0.698,0.228,0.801,1.052,0
0.225,0.365,0.354,457,20356,-0.013,-0.188,0.153,0.322,0.353,0.319,0.186,0.193,0.06,0.828,0.08,1.741,2.011,0
0.285,0.593,0.104,386,20357,0.187,-0.236,0.049,0.195,0.732,0.061,0.158,-0.097,0.017,0.879,0.094,2.046,1.018,0
0.17,0.448,0.346,761,20358,0.051,0.039,-0.101,0.168,0.256,0.56,0.101,0.226,0.105,0.729,0.129,1.711,1.655,0
0.098,0.297,0.556,306,20359,-0.049,-0.289,0.33,0.224,0.154,0.6,0.306,0.339,0.014,0.875,0.088,3.632,2.53,0
0.174,0.416,0.366,1141,20360,0.082,-0.132,0.062,0.058,0.2,0.723,0.044,0.327,0.034,0.826,0.112,2.699,1.88,0
0.22,0.306,0.449,245,20361,-0.022,-0.274,0.323,0.256,0.473,0.243,0.157,0.229,0.081,0.819,0.058,1.599,2.524,0
0.394,0.292,0.284,566,20362,-0.041,-0.176,0.213,0.445,0.323,0.209,0.192,0.205,0.123,0.795,0.053,1.489,2.121,0
0.192,0.423,0.354,929,20363,0.038,-0.249,0.198,0.155,0.252,0.588,0.167,0.368,0.061,0.878,0.041,1.299,2.038,0
0.157,0.47,0.355,5650,20364,-0.229,0.02,0.198,0.248,0.149,0.601,0.344,0.32,0.014,0.848,0.126,2.928,1.409,0
0.165,0.357,0.425,644,20365,-0.058,-0.21,0.248,0.312,0.223,0.449,0.285,0.331,0.027,0.909,0.047,2.304,2.173,0
0.112,0.307,0.481,1031,20366,-0.012,-0.254,0.199,0.092,0.32,0.573,0.074,0.179,0.068,0.708,0.19,0.836,1.204,0
0.076,0.474,0.433,1006,20367,-0.134,-0.184,0.313,0.156,0.673,0.166,0.215,0.035,0.007,0.84,0.134,2.814,1.065,0
0.285,0.315,0.364,572,20368,0.194,-0.137,-0.081,0.08,0.142,0.769,0.104,0.338,0.081,0.745,0.139,1.807,1.67,0
0.17,0.295,0.491,599,20369,0,-0.102,0.062,0.185,0.231,0.582,0.167,0.289,0.063,0.834,0.084,1.786,2.055,0
0.11,0.454,0.429,163,20370,-0.038,-0.169,0.208,0.328,0.424,0.238,0.365,-0.024,0.004,0.716,0.273,3.915,1.695,0
0.097,0.446,0.434,258,20371,0.015,-0.028,0.016,0.134,0.327,0.529,0.128,0.221,0.03,0.809,0.133,2.001,1.432,0
0.111,0.255,0.604,369,20372,-0.016,-0.278,0.335,0.134,0.335,0.482,0.006,0.112,0.035,0.675,0.197,2.437,1.678,0
0.083,0.169,0.718,508,20373,0.012,-0.315,0.345,0.09,0.424,0.454,0.181,0.064,0.003,0.621,0.315,4.585,1.7,0
0.137,0.482,0.372,226,20374,0.021,-0.231,0.306,0.127,0.667,0.134,0.039,0.032,0.055,0.821,0.115,1.336,1.353,0
0.05,0.393,0.55,443,20375,0.009,-0.318,0.34,0.052,0.288,0.651,0.201,0.355,0.006,0.889,0.086,3.349,1.446,0
0.245,0.236,0.454,3872,20376,-0.028,-0.184,0.177,0.475,0.241,0.266,0.127,0.117,0.143,0.655,0.169,1.367,1.44,0
0.058,0.665,0.255,137,20377,0.03,0.023,-0.074,0.096,0.27,0.634,0.265,0.319,0.004,0.877,0.115,3.075,1.078,0
0.049,0.395,0.543,3272,20378,0.026,-0.166,0.136,0.01,0.284,0.701,-0.057,0.151,0.012,0.624,0.336,1.853,0.59,0
0.136,0.362,0.441,1024,20379,0.052,-0.191,0.088,0.073,0.35,0.572,0.047,0.159,0.071,0.705,0.192,1.408,1.448,0
0.08,0.263,0.634,653,20380,0.032,-0.358,0.343,0.052,0.122,0.809,0.218,0.46,0.006,0.86,0.084,3.748,2.23,0
0.142,0.325,0.49,529,20381,0.01,-0.283,0.237,0.149,0.413,0.434,0.091,0.102,0.055,0.708,0.21,1.349,1.231,0
0.084,0.469,0.44,1035,20382,-0.014,-0.085,0.094,0.077,0.442,0.479,0.199,0.095,0.004,0.794,0.2,3.79,1.256,0
0.025,0.379,0.576,393,20383,0.013,-0.384,0.355,0.028,0.601,0.367,-0.08,0.011,0.014,0.774,0.189,2.487,1.884,0
0.097,0.543,0.343,236,20384,0.078,-0.264,0.175,0.039,0.675,0.282,-0.051,0.044,0.035,0.819,0.132,1.457,1.403,0
0.158,0.681,0.15,923,20385,0.032,-0.05,0.02,0.255,0.523,0.21,0.215,0.256,0.022,0.927,0.034,2.018,1.881,0
0.203,0.217,0.505,24683,20386,-0.067,-0.225,0.253,0.444,0.261,0.269,0.14,0.067,0.084,0.623,0.259,1.71,1.133,2000
0.147,0.284,0.556,3200,20387,0.135,-0.379,0.255,0.007,0.272,0.712,-0.139,0.216,0.057,0.688,0.221,1.163,1.147,0
0.053,0.398,0.512,1310,20388,0.023,-0.034,-0.015,0.03,0.134,0.832,0.138,0.346,0.047,0.756,0.165,1.157,1.203,0
0.141,0.524,0.287,523,20389,0.079,-0.125,0.029,0.265,0.366,0.333,0.307,0.187,0.007,0.862,0.103,3.84,1.608,0
0.149,0.495,0.324,188,20390,0.062,-0.222,0.15,0.158,0.255,0.552,0.354,0.458,0.005,0.95,0.035,3.859,1.976,0
0.109,0.602,0.258,644,20391,0.002,-0.158,0.136,0.107,0.656,0.232,0.043,0.121,0.041,0.858,0.089,1.083,1.187,0
0.223,0.205,0.495,21066,20392,-0.044,-0.171,0.175,0.422,0.219,0.338,0.117,0.116,0.166,0.559,0.238,0.996,1.109,0
0.11,0.693,0.18,583,20393,-0.336,0.237,0.129,0.672,0.145,0.092,0.496,0.305,0.006,0.945,0.024,3.341,1.816,0
0.097,0.198,0.684,1447,20394,0.064,-0.186,0.123,0.019,0.122,0.852,0.071,0.289,0.012,0.613,0.311,2.803,1.084,0
0.159,0.613,0.195,747,20395,-0.072,-0.072,0.123,0.454,0.322,0.214,0.42,0.34,0.005,0.96,0.022,3.978,2.46,0
0.122,0.816,0.061,49,20396,0.108,-0.168,0.06,0.039,0.956,0.004,-0.003,-0.22,0.016,0.968,0.014,2.191,2.604,0
0.089,0.265,0.629,695,20397,-0.143,-0.186,0.334,0.353,0.138,0.499,0.366,0.279,0.02,0.771,0.185,2.603,1.437,0
0.068,0.4,0.489,517,20398,0.021,-0.055,0.037,0.029,0.284,0.662,-0.065,0.286,0.042,0.794,0.126,1.657,1.649,0
0.085,0.71,0.201,756,20399,-0.01,-0.038,0.068,0.326,0.416,0.244,0.332,0.288,0.012,0.939,0.032,3.243,1.731,0
0.217,0.178,0.532,5679,20400,-0.041,-0.273,0.282,0.4,0.251,0.331,0.132,0.129,0.104,0.643,0.208,1.362,1.309,0
0.081,0.4,0.501,713,20401,0.027,-0.02,-0.015,0.051,0.196,0.744,0.062,0.319,0.051,0.778,0.164,1.055,1.134,0
0.167,0.275,0.548,305,20402,-0.253,-0.09,0.349,0.441,0.198,0.354,0.172,0.14,0.073,0.712,0.194,1.975,1.693,0
0.252,0.296,0.402,707,20403,0.134,-0.17,0.072,0.194,0.492,0.289,0.039,-0.127,0.031,0.496,0.444,2.077,0.677,0
0.124,0.567,0.299,6277,20404,0.085,0.004,-0.085,0.059,0.149,0.788,0.252,0.403,0.006,0.857,0.124,3.454,1.209,0
0.152,0.51,0.325,2052,20405,0.078,-0.322,0.239,0.14,0.611,0.234,0.209,0.044,0.012,0.82,0.151,2.47,1.167,0
0.191,0.325,0.462,6274,20406,-0.321,-0.017,0.325,0.503,0.262,0.232,0.17,0.064,0.125,0.65,0.198,1.098,1.339,0
0.158,0.499,0.323,431,20407,-0.092,-0.062,0.146,0.136,0.155,0.707,0.315,0.411,0.004,0.923,0.062,4.551,1.682,0
0.256,0.289,0.382,767,20408,-0.059,-0.249,0.242,0.345,0.324,0.327,0.066,0.137,0.204,0.653,0.124,0.553,1.28,0
0.09,0.549,0.333,177,20409,0.058,-0.153,0.083,0.037,0.283,0.67,0.071,0.41,0.013,0.92,0.038,2.603,2.139,0
0.237,0.219,0.463,3394,20410,-0.012,-0.217,0.176,0.379,0.29,0.312,0.104,0.092,0.125,0.617,0.21,1.18,1.132,0
0.177,0.352,0.447,1142,20411,0.06,-0.11,0.033,0.103,0.257,0.636,0.07,0.136,0.101,0.637,0.241,0.905,1.347,0
0.127,0.429,0.38,245,20412,0.038,-0.321,0.224,0.134,0.588,0.272,0.137,0.118,0.018,0.853,0.111,2.237,1.547,0
0.066,0.629,0.299,804,20413,0.026,-0.014,-0.01,0.049,0.498,0.447,0.225,0.133,0.004,0.823,0.166,2.715,1.178,0
0.221,0.316,0.436,12430,20414,-0.085,-0.178,0.25,0.518,0.298,0.176,0.218,0.031,0.048,0.74,0.197,2.42,1.257,0
0.064,0.398,0.515,3691,20415,-0.085,-0.088,0.162,0.189,0.413,0.391,0.18,0.041,0.007,0.589,0.39,3.025,0.434,0
0.12,0.46,0.407,1442,20416,-0.039,-0.055,0.086,0.045,0.154,0.799,0.21,0.322,0.009,0.821,0.161,3.72,1.682,0
0.042,0.862,0.08,311,20417,0.026,-0.029,0.014,0.025,0.893,0.049,0.216,0.324,0.002,0.992,0.003,3.099,2.995,0
0.194,0.272,0.518,3615,20418,0.061,-0.294,0.244,0.333,0.279,0.382,0.27,0.147,0.006,0.749,0.216,4.184,1.417,0
0.039,0.432,0.468,4856,20419,0.031,0.115,-0.205,0.048,0.266,0.685,0.224,0.116,0.004,0.623,0.362,2.682,0.869,0
0.259,0.14,0.549,193,20420,0.012,-0.205,0.152,0.212,0.14,0.642,0.25,0.303,0.036,0.781,0.149,2.732,2.274,0
0.171,0.353,0.449,334,20421,-0.422,0.036,0.391,0.467,0.224,0.268,0.29,0.328,0.041,0.885,0.041,2.676,2.687,0
0.016,0.431,0.543,1910,20422,-0.011,-0.108,0.113,0.063,0.528,0.407,0.216,-0.019,0.003,0.527,0.467,3.022,0.292,0
0.082,0.165,0.671,279,20423,-0.062,-0.29,0.274,0.179,0.226,0.591,0.15,0.165,0.03,0.656,0.281,2.146,1.186,0
0.141,0.561,0.263,255,20424,0.072,-0.162,0.064,0.084,0.626,0.283,0.047,0.08,0.034,0.841,0.111,1.571,1.312,0
0.301,0.295,0.376,1066,20425,-0.11,-0.025,0.168,0.582,0.034,0.316,0.523,0.453,0.018,0.841,0.093,3.802,1.849,0
0.087,0.354,0.539,641,20426,-0.008,-0.109,0.131,0.1,0.408,0.473,0.034,0.009,0.064,0.424,0.481,0.497,0.429,0
0.145,0.476,0.362,5652,20427,0.021,-0.171,0.142,0.317,0.484,0.194,0.21,-0.045,0.02,0.707,0.262,1.923,0.799,0
0.076,0.533,0.382,2072,20428,0.016,-0.193,0.223,0.076,0.513,0.368,0.232,0.321,0.004,0.94,0.044,2.986,1.866,0
0.138,0.373,0.456,507,20429,0.032,-0.089,0.088,0.204,0.458,0.306,0.12,0.044,0.074,0.682,0.195,1.343,1.048,0
0.311,0.486,0.187,508,20430,-0.037,-0.05,0.088,0.315,0.489,0.183,0.125,0.049,0.072,0.811,0.1,2.022,1.904,0
0.067,0.632,0.3,120,20431,0.013,0.055,-0.051,0.062,0.463,0.46,0.09,0.137,0.01,0.806,0.173,2.255,1.413,0
0.037,0.495,0.463,828,20432,0.017,-0.073,0.052,0.023,0.346,0.63,0.077,0.179,0.013,0.76,0.218,1.299,0.957,0
0.169,0.293,0.53,249,20433,0.135,0.014,-0.132,0.076,0.32,0.579,0.072,0.175,0.021,0.795,0.171,2.635,2.037,0
0.037,0.581,0.377,589,20434,-0.275,0.178,0.127,0.391,0.204,0.377,0.415,0.454,0.008,0.951,0.034,2.621,1.882,0
0.08,0.647,0.258,1076,20435,0.064,-0.028,-0.042,0.028,0.522,0.445,0.116,0.227,0.012,0.91,0.07,1.507,1.386,0
0.164,0.502,0.281,530,20436,0.019,-0.026,0.033,0.261,0.346,0.323,0.209,0.149,0.035,0.82,0.106,2.266,1.728,0
0.057,0.321,0.608,424,20437,0.05,-0.101,0.04,0.005,0.463,0.531,-0.004,-0.057,0.004,0.316,0.672,1.571,-0.418,0
0.192,0.151,0.565,1418,20438,-0.072,-0.276,0.312,0.471,0.132,0.363,0.29,0.178,0.03,0.652,0.247,3.038,1.605,0
0.066,0.589,0.331,363,20439,0.023,-0.026,0.013,0.168,0.4,0.376,0.315,0.204,0.023,0.878,0.088,1.926,1.365,0
0.17,0.408,0.404,6693,20440,-0.023,-0.124,0.146,0.174,0.444,0.371,0.102,0.051,0.078,0.686,0.217,1.334,1.01,0
0.034,0.5,0.441,440,20441,-0.009,-0.054,0.049,0.08,0.447,0.461,0.143,0.087,0.012,0.785,0.197,2.293,2.028,0
0.051,0.458,0.49,2387,20442,-0.055,-0.006,0.061,0.527,0.267,0.205,0.436,-0.017,0.01,0.479,0.509,2.349,0.049,0
0.179,0.254,0.55,173,20443,-0.032,-0.277,0.319,0.255,0.289,0.431,0.24,0.219,0.036,0.796,0.144,2.027,1.616,0
0.122,0.352,0.429,196,20444,-0.048,-0.195,0.337,0.234,0.133,0.451,0.331,0.392,0.033,0.889,0.061,1.544,2.283,0
0.165,0.218,0.616,133,20445,0.132,-0.429,0.322,0.029,0.447,0.501,0.077,0.094,0.004,0.804,0.171,4.672,2.257,0
0.037,0.152,0.798,374,20446,-0.029,-0.426,0.469,0.031,0.201,0.76,0.079,0.195,0.012,0.725,0.235,2.734,1.883,0
0.14,0.302,0.511,1655,20447,-0.017,-0.104,0.098,0.118,0.196,0.676,0.16,0.199,0.019,0.687,0.251,2.775,1.626,0
0.045,0.281,0.657,4216,20448,0.016,-0.074,0.05,0.01,0.078,0.909,0.052,0.314,0.017,0.579,0.371,1.605,0.684,0
0.096,0.379,0.506,314,20449,-0.088,-0.134,0.223,0.037,0.086,0.875,0.007,0.295,0.204,0.489,0.265,0.02,0.957,0
0.221,0.244,0.501,1171,20450,0.001,-0.24,0.23,0.383,0.221,0.361,0.264,0.282,0.026,0.872,0.073,2.994,1.902,0
0.084,0.519,0.364,1400,20451,0.013,0.145,-0.112,0.039,0.252,0.67,-0.007,0.146,0.058,0.591,0.254,1.021,1.259,0
0.103,0.424,0.454,476,20452,0.026,-0.054,0.079,0.048,0.127,0.807,0.146,0.368,0.018,0.833,0.12,2.695,1.698,0
0.403,0.294,0.248,993,20453,0.153,-0.248,0.066,0.147,0.224,0.608,0.086,0.299,0.125,0.765,0.079,1.549,2.068,0
0.04,0.404,0.546,1396,20454,0.003,-0.104,0.096,0.035,0.256,0.708,0.18,0.3,0.021,0.857,0.109,1.837,2.008,0
0.154,0.366,0.463,423,20455,0.087,-0.273,0.203,0.038,0.397,0.553,0.03,0.183,0.041,0.806,0.131,1.558,1.773,0
0.391,0.498,0.105,803,20456,-0.023,-0.06,0.081,0.439,0.505,0.051,0.021,0.007,0.326,0.622,0.047,0.475,0.87,0
0.355,0.595,0.042,707,20457,0.04,-0.064,0.02,0.325,0.601,0.07,-0.005,0.153,0.292,0.693,0.01,0.583,1.939,0
0.101,0.216,0.671,889,20458,0.045,-0.206,0.177,0.076,0.085,0.835,0.37,0.373,0.004,0.764,0.202,3.863,1.815,0
0.101,0.373,0.484,2045,20459,0.05,-0.192,0.217,0.093,0.437,0.414,0.115,0.095,0.019,0.717,0.243,1.693,0.952,0
0.123,0.606,0.264,1308,20460,0.056,0.085,-0.138,0.192,0.12,0.684,0.413,0.385,0.003,0.898,0.084,3.904,1.509,0
0.167,0.242,0.559,528,20461,-0.062,-0.209,0.288,0.34,0.153,0.479,0.386,0.316,0.013,0.872,0.093,3.355,2.185,0
0.055,0.239,0.694,255,20462,0.026,-0.319,0.329,0.038,0.525,0.412,-0.038,-0.114,0.012,0.419,0.555,1.944,0.572,0
0.174,0.528,0.279,1539,20463,0.051,-0.164,0.11,0.124,0.498,0.363,-0.008,0.159,0.128,0.785,0.08,0.798,1.487,2000
0.073,0.37,0.544,303,20464,-0.12,-0.116,0.228,0.242,0.244,0.511,0.208,0.205,0.049,0.732,0.205,1.479,1.388,0
0.229,0.183,0.537,175,20465,-0.006,-0.043,0.05,0.207,0.072,0.702,0.211,0.312,0.039,0.711,0.221,2.352,1.427,0
0.162,0.672,0.159,421,20466,0.097,-0.167,0.066,0.023,0.928,0.045,0.065,-0.083,0.007,0.911,0.077,2.132,1.178,0
0.024,0.254,0.714,3034,20467,-0.012,-0.168,0.188,0.049,0.226,0.715,0.181,0.146,0.004,0.49,0.494,3.735,0.459,0
0.065,0.337,0.55,6550,20468,0.003,-0.074,0.033,0.056,0.26,0.681,0.095,0.163,0.029,0.595,0.359,0.712,0.427,0
0.207,0.341,0.441,3788,20469,-0.001,-0.149,0.163,0.155,0.235,0.604,0.097,0.22,0.088,0.687,0.198,1.169,1.028,0
0.131,0.419,0.413,6713,20470,0.076,-0.023,-0.025,0.05,0.261,0.661,0.04,0.197,0.043,0.675,0.246,1.286,1.019,2006
0.088,0.662,0.241,1382,20471,0.031,0.029,-0.064,0.076,0.264,0.658,0.344,0.32,0.003,0.889,0.1,3.455,1.414,2006
0.089,0.206,0.685,248,20472,-0.064,-0.223,0.307,0.084,0.182,0.718,0.147,0.181,0.022,0.636,0.319,2.255,1.696,0
0.015,0.59,0.384,1573,20473,0.003,-0.227,0.221,0.039,0.695,0.262,0.168,0.007,0.004,0.841,0.146,2.285,1.999,0
0.123,0.328,0.525,253,20474,-0.008,-0.098,0.159,0.067,0.159,0.746,0.079,0.353,0.084,0.75,0.131,1.127,1.72,0
0.02,0.489,0.481,1450,20475,-0.026,-0.012,0.089,0.018,0.218,0.761,0.07,0.291,0.024,0.757,0.193,0.288,0.903,0
0.249,0.314,0.4,2115,20476,0.104,-0.129,0.012,0.117,0.201,0.672,0.066,0.208,0.13,0.626,0.186,1.082,1.353,0
0.131,0.467,0.401,137,20477,-0.021,-0.285,0.315,0.148,0.65,0.194,0.07,0.182,0.075,0.869,0.049,0.698,1.74,0
0.231,0.618,0.127,377,20478,-0.052,0.01,0.029,0.294,0.337,0.344,0.206,0.243,0.091,0.82,0.068,1.073,1.484,0
0.146,0.486,0.352,753,20479,0.066,-0.173,0.096,0.153,0.455,0.387,0.162,0.157,0.034,0.82,0.132,1.657,1.386,0
0.115,0.743,0.124,113,20480,0.062,0.121,-0.183,0.187,0.419,0.353,0.353,0.326,0.001,0.963,0.027,4.608,1.856,0
0.053,0.504,0.435,2434,20481,0.033,-0.117,0.083,0.045,0.404,0.55,0.204,0.143,0.003,0.784,0.206,3.273,0.98,0
0.057,0.544,0.374,318,20482,-0.006,0.114,-0.077,0.043,0.157,0.779,0.024,0.187,0.035,0.609,0.269,1.765,1.198,0
0.117,0.155,0.684,588,20483,0.011,-0.171,0.223,0.107,0.144,0.702,0.193,0.23,0.015,0.583,0.334,3.226,1.424,2006
0.091,0.345,0.541,16388,20484,-0.039,-0.168,0.205,0.17,0.219,0.605,0.182,0.172,0.012,0.656,0.31,3.148,0.734,0
0.161,0.337,0.456,3030,20485,-0.076,-0.13,0.187,0.339,0.286,0.356,0.177,0.166,0.049,0.755,0.166,1.663,1.19,0
0.171,0.501,0.311,1323,20486,0.041,-0.159,0.109,0.14,0.621,0.233,0.027,0.004,0.101,0.681,0.202,0.337,0.7,0
0.182,0.576,0.222,807,20487,-0.06,-0.047,0.104,0.261,0.293,0.436,0.311,0.308,0.008,0.91,0.073,3.106,1.283,0
0.192,0.355,0.418,665,20488,0.008,-0.177,0.181,0.209,0.337,0.434,0.13,0.158,0.063,0.729,0.179,1.423,1.19,0
0.03,0.869,0.1,100,20489,-0.216,0.301,-0.085,0.297,0.334,0.366,0.199,0.185,0.065,0.843,0.086,0.777,1.548,0
